Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Fine Particulate Matter,2004-09-05,28,29,32,32,31,30,31,31,31,34,33,34,34,31,31,35,35,36,38,37,40,41,42,42,
71078,Fine Particulate Matter,2004-09-06,41,39,37,35,35,36,35,38,36,34,31,29,8,24,8,11,14,8,2,2,1,1,3,4,
71078,Fine Particulate Matter,2004-09-07,3,2,6,3,1,2,1,3,2,2,1,1,2,1,1,1,1,2,1,2,1,1,0,0,
71078,Fine Particulate Matter,2004-09-08,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,2,3,4,4,4,3,3,1,
71078,Fine Particulate Matter,2004-09-09,0,0,0,0,0,0,0,2,2,0,0,2,2,2,1,0,0,2,2,3,4,5,4,4,
71078,Fine Particulate Matter,2004-09-10,3,3,3,3,3,3,4,5,7,10,23,6,2,2,0,1,2,3,3,3,1,2,3,4,
71078,Fine Particulate Matter,2004-09-11,3,2,3,3,3,4,5,5,7,7,7,8,11,13,14,15,10,5,4,8,9,10,7,8,
71078,Fine Particulate Matter,2004-09-12,8,5,4,5,6,6,6,7,7,4,4,6,15,12,11,9,9,6,7,8,10,7,7,5,
71078,Fine Particulate Matter,2004-09-13,4,4,4,5,7,5,3,4,3,2,4,4,5,9,10,10,12,16,19,23,26,27,27,28,
71078,Fine Particulate Matter,2004-09-14,27,27,25,24,24,26,25,31,29,28,24,18,10,12,14,17,16,17,15,19,24,26,30,25,
71078,Fine Particulate Matter,2004-09-15,18,28,21,14,18,14,15,19,18,19,21,21,19,18,18,18,16,21,20,16,14,16,12,12,
71078,Fine Particulate Matter,2004-09-16,13,9,5,0,1,1,0,5,6,0,0,1,1,1,2,1,0,1,1,1,1,1,1,0,
71078,Fine Particulate Matter,2004-09-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,4,1,
71078,Fine Particulate Matter,2004-09-18,1,1,2,2,2,0,0,1,1,1,2,1,1,1,1,1,3,4,3,4,4,4,2,2,
71078,Fine Particulate Matter,2004-09-19,3,4,2,2,2,1,2,3,1,2,1,1,1,1,1,1,2,2,1,3,2,1,1,2,
71078,Fine Particulate Matter,2004-09-20,3,3,4,4,4,4,2,5,6,5,7,8,8,7,7,5,5,6,7,11,10,8,7,7,
71078,Fine Particulate Matter,2004-09-21,7,6,7,5,7,5,5,7,6,8,11,10,10,8,10,11,11,13,12,14,18,19,22,23,
71078,Fine Particulate Matter,2004-09-22,17,17,16,17,17,17,15,18,26,25,15,11,10,9,12,18,17,18,21,20,17,18,18,17,
71078,Fine Particulate Matter,2004-09-23,16,12,12,12,12,13,10,14,15,16,13,11,13,18,18,17,21,22,21,23,20,21,21,22,
71078,Fine Particulate Matter,2004-09-24,22,23,22,23,23,25,23,25,25,23,17,9,2,4,5,6,5,5,2,1,1,5,6,5,
71078,Fine Particulate Matter,2004-09-25,5,0,1,2,1,2,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,4,7,5,
71078,Fine Particulate Matter,2004-09-26,4,6,12,9,12,10,7,11,11,5,0,0,0,1,1,5,4,5,5,6,5,6,5,6,
71078,Fine Particulate Matter,2004-09-27,4,5,3,4,2,3,4,5,5,3,1,2,1,3,6,5,6,7,5,3,3,2,2,2,
71078,Fine Particulate Matter,2004-09-28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
71078,Fine Particulate Matter,2004-09-29,0,0,0,0,0,0,1,0,2,5,9999,9999,9,2,0,1,0,2,3,3,2,2,6,4,
71078,Fine Particulate Matter,2004-09-30,1,2,0,1,0,1,1,1,2,4,5,3,2,3,0,1,1,3,6,7,6,6,5,4,
71078,Fine Particulate Matter,2004-10-01,4,4,4,3,3,3,3,3,4,4,3,0,2,3,4,4,7,7,8,7,12,11,10,0,
71078,Fine Particulate Matter,2004-10-02,0,0,0,0,0,0,0,9,0,4,3,2,1,0,2,1,5,1,2,3,3,2,2,4,
71078,Fine Particulate Matter,2004-10-03,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,4,3,4,1,0,0,
71078,Fine Particulate Matter,2004-10-04,0,0,2,0,1,1,1,2,2,0,2,0,0,1,1,2,1,0,0,3,2,2,0,0,
71078,Fine Particulate Matter,2004-10-05,4,1,1,10,4,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,
71078,Fine Particulate Matter,2004-10-06,2,2,2,2,4,4,3,6,5,4,5,5,5,4,6,5,6,7,8,8,9,7,6,5,
71078,Fine Particulate Matter,2004-10-07,4,5,5,5,5,5,5,8,8,8,7,6,4,3,5,3,4,8,12,9,12,11,9,10,
71078,Fine Particulate Matter,2004-10-08,9,10,9,9,7,8,6,8,6,9,8,7,8,12,13,11,10,12,11,9,8,9,0,0,
71078,Fine Particulate Matter,2004-10-09,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,0,0,1,
71078,Fine Particulate Matter,2004-10-10,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,6,3,1,1,2,1,1,1,0,
71078,Fine Particulate Matter,2004-10-11,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,11,15,15,19,20,14,10,8,6,
71078,Fine Particulate Matter,2004-10-12,7,7,5,4,4,2,2,5,7,17,63,126,63,8,8,11,6,5,6,7,6,3,3,3,
71078,Fine Particulate Matter,2004-10-13,2,3,1,2,1,2,2,4,5,3,6,3,1,1,9999,9999,9999,8,6,4,5,4,5,6,
71078,Fine Particulate Matter,2004-10-14,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,1,1,0,0,
71078,Fine Particulate Matter,2004-10-15,1,0,0,0,1,1,2,1,1,1,0,1,2,1,2,9,5,3,2,2,2,2,0,0,
71078,Fine Particulate Matter,2004-10-16,0,0,0,0,0,11,2,0,0,0,0,0,1,1,1,1,0,0,0,4,6,1,0,0,
71078,Fine Particulate Matter,2004-10-17,0,1,0,0,2,1,1,2,2,1,1,2,1,1,2,0,3,2,1,0,2,1,0,1,
71078,Fine Particulate Matter,2004-10-18,0,1,0,1,0,2,1,0,2,2,2,0,0,0,1,0,0,0,1,1,1,0,0,0,
71078,Fine Particulate Matter,2004-10-19,0,3,3,3,4,8,8,6,4,4,3,2,2,1,1,2,6,5,6,4,2,2,4,1,
71078,Fine Particulate Matter,2004-10-20,0,0,0,0,1,0,0,1,1,1,1,1,2,2,3,3,3,4,7,10,9,8,3,1,
71078,Fine Particulate Matter,2004-10-21,1,2,2,2,2,2,2,5,4,2,3,3,3,2,3,3,3,4,6,8,7,5,5,5,
71078,Fine Particulate Matter,2004-10-22,4,4,5,4,4,5,4,7,7,4,1,0,0,1,0,0,0,2,3,3,3,2,2,3,
71078,Fine Particulate Matter,2004-10-23,6,10,10,10,9,8,7,7,6,6,5,7,4,2,3,6,6,7,6,9,11,7,8,5,
71078,Fine Particulate Matter,2004-10-24,3,5,8,6,4,2,2,2,2,1,2,0,1,2,2,1,1,3,2,2,2,0,1,0,
71078,Fine Particulate Matter,2004-10-25,0,2,2,1,2,1,1,1,2,0,0,2,2,5,8,4,2,2,2,1,2,2,1,2,
71078,Fine Particulate Matter,2004-10-26,1,1,1,1,1,2,1,3,3,1,1,1,1,0,1,1,2,2,3,1,2,1,0,0,
71078,Fine Particulate Matter,2004-10-27,1,2,2,1,1,2,2,4,9,9,7,4,4,4,3,4,3,8,8,6,4,5,4,3,
71078,Fine Particulate Matter,2004-10-28,4,5,5,4,4,4,7,8,9,11,9,8,7,5,4,5,5,6,7,7,7,5,1,0,
71078,Fine Particulate Matter,2004-10-29,1,1,2,0,4,6,10,8,6,5,4,5,4,4,4,3,4,3,3,3,1,0,0,1,
71078,Fine Particulate Matter,2004-10-30,1,0,0,0,0,1,5,6,8,8,3,2,1,0,3,4,1,1,6,11,11,13,4,5,
71078,Fine Particulate Matter,2004-10-31,7,4,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,
71078,Fine Particulate Matter,2004-11-01,0,0,0,2,0,1,1,0,0,2,1,1,0,0,0,1,1,1,2,3,2,2,1,0,
71078,Fine Particulate Matter,2004-11-02,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,1,2,2,2,2,1,1,2,
71078,Fine Particulate Matter,2004-11-03,2,2,4,4,5,6,5,6,7,6,5,5,4,3,3,2,2,4,5,4,4,4,5,2,
71078,Fine Particulate Matter,2004-11-04,4,2,1,1,2,1,2,2,4,4,4,3,4,5,6,6,0,0,1,0,0,0,2,2,
71078,Fine Particulate Matter,2004-11-05,2,2,3,1,1,1,2,0,2,2,1,3,3,1,0,2,3,7,6,3,10,5,2,6,
71078,Fine Particulate Matter,2004-11-06,6,6,7,5,2,2,3,8,7,3,3,4,2,3,3,4,4,4,8,6,10,6,8,6,
71078,Fine Particulate Matter,2004-11-07,5,5,5,10,6,5,3,3,2,2,0,2,1,0,1,1,1,0,2,1,0,1,1,0,
71078,Fine Particulate Matter,2004-11-08,0,0,0,1,1,0,1,1,2,0,1,1,0,0,0,0,3,2,1,1,1,5,5,1,
71078,Fine Particulate Matter,2004-11-09,0,1,1,0,0,0,0,0,2,2,1,0,0,0,9999,0,0,0,0,0,0,0,1,1,
71078,Fine Particulate Matter,2004-11-10,2,1,3,2,3,4,5,6,8,8,7,8,6,7,5,16,13,7,6,4,3,3,2,3,
71078,Fine Particulate Matter,2004-11-11,3,2,2,1,1,1,1,2,2,1,0,0,0,0,1,0,0,2,7,5,3,4,2,1,
71078,Fine Particulate Matter,2004-11-12,2,6,7,3,7,7,1,1,2,1,1,0,0,0,1,1,2,4,4,7,5,5,4,3,
71078,Fine Particulate Matter,2004-11-13,3,2,2,2,2,1,2,2,4,3,3,4,10,3,1,2,2,2,4,6,10,8,6,7,
71078,Fine Particulate Matter,2004-11-14,7,7,9,7,12,6,7,9,3,7,7,3,1,2,2,1,1,7,12,11,8,9,10,13,
71078,Fine Particulate Matter,2004-11-15,10,7,9,8,9,10,10,16,13,17,10,7,12,14,8,6,8,6,6,7,9,11,9,8,
71078,Fine Particulate Matter,2004-11-16,7,8,9,8,8,8,8,9,11,9,7,8,10,13,13,14,13,15,15,12,11,10,9,7,
71078,Fine Particulate Matter,2004-11-17,0,0,0,0,0,0,2,1,3,3,5,3,1,4,4,6,6,3,2,2,2,2,1,2,
71078,Fine Particulate Matter,2004-11-18,1,1,3,3,4,4,5,3,4,5,6,4,4,4,7,8,7,6,7,8,6,5,5,5,
71078,Fine Particulate Matter,2004-11-19,5,3,5,3,3,4,3,3,4,4,3,0,0,0,1,0,1,1,2,2,1,0,1,1,
71078,Fine Particulate Matter,2004-11-20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,
71078,Fine Particulate Matter,2004-11-21,2,3,4,4,5,1,0,7,9,6,2,1,1,3,2,1,2,4,3,8,7,3,10,6,
71078,Fine Particulate Matter,2004-11-22,2,10,16,12,2,3,4,4,8,3,5,2,0,1,0,1,2,2,2,1,0,0,0,1,
71078,Fine Particulate Matter,2004-11-23,1,2,4,7,8,10,10,11,10,8,11,10,12,3,0,0,0,0,0,0,0,0,0,0,
71078,Fine Particulate Matter,2004-11-24,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71078,Fine Particulate Matter,2004-11-25,0,0,0,1,1,1,0,1,1,0,0,1,7,6,3,2,3,3,2,1,0,1,1,0,
71078,Fine Particulate Matter,2004-11-26,0,1,2,4,2,0,0,0,0,2,3,0,0,0,1,2,2,2,1,1,1,1,1,2,
71078,Fine Particulate Matter,2004-11-27,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,7,3,1,3,
71078,Fine Particulate Matter,2004-11-28,2,1,1,0,0,1,1,2,6,3,4,3,3,3,4,4,3,3,3,2,1,1,1,3,
71078,Fine Particulate Matter,2004-11-29,4,4,2,1,1,2,2,3,5,4,5,3,4,8,4,4,3,6,6,7,7,6,6,7,
71078,Fine Particulate Matter,2004-11-30,6,5,5,3,4,4,4,4,3,4,4,0,0,0,0,0,0,2,2,1,3,4,9,5,
71078,Fine Particulate Matter,2004-12-01,3,3,3,2,3,4,4,10,14,22,19,4,7,6,3,3,2,2,1,1,1,0,0,1,
71078,Fine Particulate Matter,2004-12-02,0,1,1,0,0,0,0,2,1,4,2,0,0,1,1,0,0,0,0,0,0,0,1,0,
71078,Fine Particulate Matter,2004-12-03,4,1,2,0,1,2,2,0,2,3,2,4,6,2,1,1,1,1,0,0,0,0,0,0,
71078,Fine Particulate Matter,2004-12-04,0,1,4,4,5,5,4,0,0,1,2,11,12,6,2,3,4,4,3,3,3,3,1,2,
71078,Fine Particulate Matter,2004-12-05,2,1,2,2,1,2,2,1,2,2,1,1,3,3,2,6,8,10,16,6,5,6,4,1,
71078,Fine Particulate Matter,2004-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,
71078,Fine Particulate Matter,2004-12-07,1,0,1,0,1,1,0,1,2,1,9999,0,0,0,0,0,1,2,3,3,2,3,2,4,
71078,Fine Particulate Matter,2004-12-08,4,3,4,4,3,3,3,4,3,4,4,1,3,3,3,5,4,4,6,6,7,7,5,4,
71078,Fine Particulate Matter,2004-12-09,1,4,5,4,5,6,6,7,8,7,9,7,6,7,8,9,9,7,7,5,4,5,4,3,
71078,Fine Particulate Matter,2004-12-10,5,5,4,4,4,3,6,6,5,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
71078,Fine Particulate Matter,2004-12-11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,2,3,1,1,0,
71078,Fine Particulate Matter,2004-12-12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,
71078,Fine Particulate Matter,2004-12-13,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,3,4,3,5,4,3,4,3,3,
71078,Fine Particulate Matter,2004-12-14,3,2,2,2,0,1,1,2,2,4,8,8,7,5,4,9,7,8,11,16,5,0,0,1,
71078,Fine Particulate Matter,2004-12-15,0,0,0,0,2,1,3,5,2,4,6,1,2,2,0,0,0,3,2,4,3,5,3,2,
71078,Fine Particulate Matter,2004-12-16,3,4,4,3,3,4,6,9,8,11,4,11,11,0,1,1,2,2,2,2,2,3,2,3,
71078,Fine Particulate Matter,2004-12-17,4,2,2,2,1,1,4,2,2,3,3,2,1,0,0,0,4,3,1,0,0,0,0,0,
71078,Fine Particulate Matter,2004-12-18,0,0,2,2,3,5,7,6,7,10,7,6,6,9,1,0,0,2,0,1,1,1,1,2,
71078,Fine Particulate Matter,2004-12-19,2,2,3,2,1,1,2,2,3,2,1,0,1,2,2,2,1,2,5,9,4,1,2,6,
71078,Fine Particulate Matter,2004-12-20,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,2,5,
71078,Fine Particulate Matter,2004-12-21,2,2,4,1,2,3,4,6,5,6,6,5,6,5,7,6,6,7,6,7,8,11,9,9,
71078,Fine Particulate Matter,2004-12-22,7,9,9,3,0,0,1,1,0,1,1,0,0,0,1,1,0,2,3,1,0,1,0,0,
71078,Fine Particulate Matter,2004-12-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,2,2,0,1,0,
71078,Fine Particulate Matter,2004-12-24,1,0,1,0,0,0,2,0,0,0,1,0,2,0,1,3,3,2,1,1,1,0,2,1,
71078,Fine Particulate Matter,2004-12-25,0,0,1,0,0,0,1,0,1,2,3,1,1,2,0,1,0,1,0,1,0,0,0,0,
71078,Fine Particulate Matter,2004-12-26,1,0,2,0,0,1,1,2,1,3,3,3,2,3,3,3,2,3,1,1,1,0,0,1,
71078,Fine Particulate Matter,2004-12-27,1,0,1,0,0,0,0,0,0,0,2,1,1,3,4,5,4,2,4,2,5,6,5,4,
71078,Fine Particulate Matter,2004-12-28,2,3,3,4,5,5,7,9,10,10,10,10,11,13,19,16,18,16,16,27,28,26,12,10,
71078,Fine Particulate Matter,2004-12-29,4,0,2,2,2,4,4,4,4,3,3,2,1,2,3,3,5,4,4,4,2,6,4,5,
71078,Fine Particulate Matter,2004-12-30,4,5,4,4,2,4,6,7,13,15,14,14,14,14,13,12,14,14,12,13,10,5,4,5,
71078,Fine Particulate Matter,2004-12-31,2,0,1,0,2,4,10,9,5,4,4,2,0,7,4,5,5,2,2,3,0,2,1,3,


St. Catharines, (27067) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Fine Particulate Matter,2004-01-01,3,3,2,1,0,1,2,2,3,1,0,0,0,0,1,0,2,5,4,6,5,4,2,1,
27067,Fine Particulate Matter,2004-01-02,2,7,6,4,3,3,5,7,10,10,11,10,9,10,19,13,14,12,8,9,8,7,5,5,
27067,Fine Particulate Matter,2004-01-03,4,4,2,0,2,5,7,10,12,12,9,10,10,13,12,11,12,6,1,2,1,0,0,0,
27067,Fine Particulate Matter,2004-01-04,0,3,3,1,2,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,
27067,Fine Particulate Matter,2004-01-05,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,5,5,4,4,4,2,4,1,1,
27067,Fine Particulate Matter,2004-01-06,1,1,2,1,0,0,0,1,4,3,3,0,0,0,1,1,1,1,2,0,1,1,0,1,
27067,Fine Particulate Matter,2004-01-07,2,1,2,1,1,2,1,2,3,2,1,0,0,0,0,0,0,2,3,2,2,2,3,2,
27067,Fine Particulate Matter,2004-01-08,4,2,3,5,2,2,1,4,4,3,4,4,2,2,3,4,5,3,1,1,1,0,0,1,
27067,Fine Particulate Matter,2004-01-09,1,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,
27067,Fine Particulate Matter,2004-01-10,0,0,1,0,0,1,6,6,0,0,0,0,0,0,0,0,2,8,10,11,9,10,7,6,
27067,Fine Particulate Matter,2004-01-11,5,1,3,2,2,3,2,3,3,4,2,2,2,4,5,5,5,6,6,6,5,5,3,3,
27067,Fine Particulate Matter,2004-01-12,4,5,6,8,9,12,13,16,16,18,19,15,8,9,12,12,16,14,4,6,4,3,3,0,
27067,Fine Particulate Matter,2004-01-13,2,2,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
27067,Fine Particulate Matter,2004-01-14,0,1,1,0,0,0,0,0,1,3,5,5,0,0,0,0,0,1,1,2,3,4,5,2,
27067,Fine Particulate Matter,2004-01-15,0,1,2,3,3,5,4,2,1,3,2,0,0,1,0,2,0,1,0,1,3,1,2,1,
27067,Fine Particulate Matter,2004-01-16,2,3,3,2,2,2,3,3,3,2,1,0,1,0,1,4,3,3,4,4,2,4,5,4,
27067,Fine Particulate Matter,2004-01-17,4,2,5,3,2,6,4,7,7,7,5,2,0,1,3,5,3,0,3,6,6,4,2,2,
27067,Fine Particulate Matter,2004-01-18,4,5,6,7,6,6,8,7,9,8,2,0,0,0,0,2,0,1,2,0,0,0,0,1,
27067,Fine Particulate Matter,2004-01-19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,
27067,Fine Particulate Matter,2004-01-20,0,0,0,0,0,0,1,1,2,2,3,1,1,2,2,2,3,3,4,4,5,3,5,4,
27067,Fine Particulate Matter,2004-01-21,4,4,5,4,5,3,2,5,3,0,2,0,2,4,3,2,0,0,3,4,1,2,5,5,
27067,Fine Particulate Matter,2004-01-22,6,5,6,6,6,6,0,0,2,2,2,2,0,0,0,4,1,1,1,1,0,0,0,0,
27067,Fine Particulate Matter,2004-01-23,0,0,0,0,1,0,2,3,3,4,4,2,1,2,1,1,1,0,2,1,2,2,2,3,
27067,Fine Particulate Matter,2004-01-24,2,3,4,7,10,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,2,4,
27067,Fine Particulate Matter,2004-01-25,3,2,2,2,1,2,0,4,10,8,7,0,0,1,1,0,2,5,8,5,3,0,0,1,
27067,Fine Particulate Matter,2004-01-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,2,1,2,3,2,2,
27067,Fine Particulate Matter,2004-01-27,0,1,2,0,0,0,1,1,0,0,2,0,2,2,4,5,6,10,7,7,7,8,7,7,
27067,Fine Particulate Matter,2004-01-28,5,1,3,2,0,1,0,1,3,1,0,0,0,0,0,1,1,0,0,1,2,6,4,5,
27067,Fine Particulate Matter,2004-01-29,4,4,2,2,2,2,1,1,2,1,1,9999,9999,9999,5,5,3,3,4,3,3,4,5,4,
27067,Fine Particulate Matter,2004-01-30,3,2,3,3,2,3,2,3,3,3,2,1,3,3,3,5,4,4,4,4,4,3,3,4,
27067,Fine Particulate Matter,2004-01-31,3,3,4,3,4,3,4,5,5,5,5,4,3,3,4,6,6,6,4,3,3,5,4,5,
27067,Fine Particulate Matter,2004-02-01,5,6,6,6,8,5,3,1,2,3,1,1,1,1,3,2,3,3,9,11,13,18,28,25,
27067,Fine Particulate Matter,2004-02-02,21,18,13,9,6,4,4,5,7,7,8,9,6,4,4,5,2,7,5,4,5,6,1,13,
27067,Fine Particulate Matter,2004-02-03,9,9,3,2,0,10,5,5,5,5,5,4,3,3,3,6,8,5,7,9,13,21,19,16,
27067,Fine Particulate Matter,2004-02-04,8,5,5,3,4,5,6,7,7,7,7,5,4,3,4,7,7,8,8,8,2,8,8,7,
27067,Fine Particulate Matter,2004-02-05,8,9,8,8,9,12,10,12,13,13,11,9,10,4,4,5,5,0,0,1,3,0,3,3,
27067,Fine Particulate Matter,2004-02-06,2,0,0,0,0,1,0,2,3,6,8,7,3,1,4,3,4,5,8,10,9,8,7,9,
27067,Fine Particulate Matter,2004-02-07,9,10,10,8,7,4,3,1,1,0,1,0,0,0,0,1,1,1,4,3,1,1,0,0,
27067,Fine Particulate Matter,2004-02-08,2,3,4,3,4,2,2,1,3,5,2,0,0,2,1,4,4,3,5,5,5,7,6,7,
27067,Fine Particulate Matter,2004-02-09,4,4,4,4,6,7,7,7,7,6,6,8,7,8,8,9,9,9,9,8,4,5,6,6,
27067,Fine Particulate Matter,2004-02-10,5,4,5,3,4,5,6,5,7,4,4,4,5,6,5,4,4,4,4,4,4,3,3,5,
27067,Fine Particulate Matter,2004-02-11,4,5,5,3,1,1,6,2,6,4,3,1,1,7,4,3,5,7,8,7,8,8,9,6,
27067,Fine Particulate Matter,2004-02-12,6,6,8,6,7,8,8,12,13,11,10,13,11,13,16,16,15,17,20,19,15,15,16,18,
27067,Fine Particulate Matter,2004-02-13,14,11,2,1,4,3,5,6,4,4,8,11,9,8,8,8,6,6,7,6,8,9,10,9,
27067,Fine Particulate Matter,2004-02-14,9,6,6,6,5,5,5,6,7,6,5,6,5,7,8,3,0,0,0,0,0,0,0,0,
27067,Fine Particulate Matter,2004-02-15,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,4,10,14,11,10,5,
27067,Fine Particulate Matter,2004-02-16,6,6,6,4,4,3,4,5,7,6,8,8,7,2,2,2,2,3,6,7,6,7,6,5,
27067,Fine Particulate Matter,2004-02-17,5,6,7,8,9,9,12,13,11,4,3,4,2,2,4,5,6,7,9,7,11,11,11,11,
27067,Fine Particulate Matter,2004-02-18,14,14,15,14,16,18,21,23,27,25,15,6,3,7,7,5,10,11,10,10,12,13,14,13,
27067,Fine Particulate Matter,2004-02-19,16,15,15,16,16,17,17,18,20,22,22,14,7,7,14,26,15,23,26,27,27,26,25,22,
27067,Fine Particulate Matter,2004-02-20,17,29,25,14,15,15,13,11,11,11,12,11,12,11,13,11,14,18,20,18,17,20,3,1,
27067,Fine Particulate Matter,2004-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,
27067,Fine Particulate Matter,2004-02-22,1,1,0,0,1,1,1,2,2,2,3,1,0,0,0,0,0,1,5,11,10,11,11,8,
27067,Fine Particulate Matter,2004-02-23,7,7,8,8,9,9,9,13,13,0,1,0,0,0,2,3,2,3,3,1,3,0,1,0,
27067,Fine Particulate Matter,2004-02-24,0,1,1,0,0,1,2,5,4,3,2,1,0,0,0,1,5,7,9,9,0,0,0,1,
27067,Fine Particulate Matter,2004-02-25,1,0,1,2,4,5,8,12,17,5,5,4,3,1,3,2,5,7,7,14,17,14,21,15,
27067,Fine Particulate Matter,2004-02-26,13,13,10,11,11,11,12,16,9,0,0,2,1,0,1,1,0,0,1,1,4,5,4,4,
27067,Fine Particulate Matter,2004-02-27,2,4,6,6,7,7,11,16,22,5,4,3,2,0,1,2,1,1,9,16,11,10,12,12,
27067,Fine Particulate Matter,2004-02-28,10,9,8,9,9,9,11,11,12,8,6,5,0,0,2,4,8,8,6,4,4,4,5,4,
27067,Fine Particulate Matter,2004-02-29,5,6,7,7,7,6,6,9,11,13,11,11,9,12,10,10,11,10,15,15,15,13,13,11,
27067,Fine Particulate Matter,2004-03-01,12,15,12,13,14,11,10,14,19,11,10,7,4,5,4,7,15,12,2,8,7,5,2,1,
27067,Fine Particulate Matter,2004-03-02,1,1,0,2,1,3,5,5,4,3,2,3,1,3,2,3,5,6,7,8,7,8,9,8,
27067,Fine Particulate Matter,2004-03-03,7,8,9,9,9,13,19,15,14,13,14,15,15,14,15,12,10,14,12,11,11,11,9,11,
27067,Fine Particulate Matter,2004-03-04,10,8,8,7,8,9,17,8,8,8,8,9,10,12,16,17,19,20,20,21,18,20,21,17,
27067,Fine Particulate Matter,2004-03-05,16,16,12,12,10,6,2,2,3,3,0,0,0,0,4,3,2,0,0,0,0,0,0,1,
27067,Fine Particulate Matter,2004-03-06,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,3,2,3,2,
27067,Fine Particulate Matter,2004-03-07,2,2,2,3,3,1,0,1,2,0,0,0,3,8,3,6,8,4,5,6,11,11,6,3,
27067,Fine Particulate Matter,2004-03-08,2,3,2,3,1,2,3,3,2,1,2,2,2,2,4,3,2,3,2,3,4,2,0,1,
27067,Fine Particulate Matter,2004-03-09,3,6,7,5,2,3,7,7,4,2,3,3,3,1,2,2,1,2,4,4,8,9,10,10,
27067,Fine Particulate Matter,2004-03-10,11,11,13,18,17,14,12,14,10,7,2,0,0,0,0,7,8,7,10,11,12,13,14,15,
27067,Fine Particulate Matter,2004-03-11,16,5,0,4,6,5,4,7,7,6,5,4,3,4,4,7,16,13,12,11,9,10,10,6,
27067,Fine Particulate Matter,2004-03-12,1,2,0,0,2,1,4,3,0,0,0,2,1,0,1,1,0,3,1,3,3,6,2,2,
27067,Fine Particulate Matter,2004-03-13,2,2,3,4,1,1,3,2,3,2,1,1,0,0,2,2,4,6,4,2,5,5,8,4,
