Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34020,Fine Particulate Matter,2005-02-19,4,7,4,3,2,4,6,7,7,6,5,5,4,5,5,7,7,4,7,7,8,7,7,10,
34020,Fine Particulate Matter,2005-02-20,6,8,5,2,3,2,3,4,4,4,5,1,0,0,0,0,9,4,0,0,0,0,0,0,
34020,Fine Particulate Matter,2005-02-21,0,1,2,3,4,7,6,9,8,8,8,13,17,15,17,18,12,10,10,10,13,16,16,16,
34020,Fine Particulate Matter,2005-02-22,18,19,15,13,16,19,14,8,4,2,0,1,0,1,2,3,3,2,0,0,0,1,1,0,
34020,Fine Particulate Matter,2005-02-23,1,2,2,4,2,2,2,4,5,2,1,1,1,0,1,3,2,3,4,3,3,4,4,3,
34020,Fine Particulate Matter,2005-02-24,3,3,3,1,1,2,2,6,6,5,4,2,1,0,1,1,2,3,5,5,6,7,5,5,
34020,Fine Particulate Matter,2005-02-25,4,3,2,1,2,2,4,7,10,9,6,3,4,5,5,7,7,9,7,7,7,9,9,6,
34020,Fine Particulate Matter,2005-02-26,8,9,9,14,16,16,12,9,8,7,0,0,0,1,1,1,1,1,2,2,1,2,2,2,
34020,Fine Particulate Matter,2005-02-27,3,5,3,3,3,1,2,3,2,3,4,4,2,0,2,0,2,2,2,4,1,3,4,1,
34020,Fine Particulate Matter,2005-02-28,1,2,3,3,2,4,5,8,9,9,8,10,10,11,12,14,12,11,7,5,4,4,3,1,
34020,Fine Particulate Matter,2005-03-01,3,4,1,2,4,6,6,6,6,4,4,4,4,5,6,5,6,5,5,4,3,3,2,1,
34020,Fine Particulate Matter,2005-03-02,1,1,2,2,2,1,0,0,0,1,1,2,0,0,0,0,1,1,2,3,0,1,1,0,
34020,Fine Particulate Matter,2005-03-03,1,2,0,0,1,3,4,5,2,1,1,0,0,2,1,2,2,1,1,2,3,1,2,1,
34020,Fine Particulate Matter,2005-03-04,3,5,2,6,7,8,8,7,5,5,3,2,2,2,1,1,4,3,8,12,12,11,12,12,
34020,Fine Particulate Matter,2005-03-05,6,7,5,8,10,10,10,15,18,17,14,1,1,0,0,2,3,6,16,12,23,17,6,11,
34020,Fine Particulate Matter,2005-03-06,9,11,11,10,8,8,11,11,12,12,14,14,9,9,8,6,3,1,2,4,3,3,7,8,
34020,Fine Particulate Matter,2005-03-07,8,7,10,14,15,8,4,5,2,2,3,8,12,11,12,14,10,12,15,3,0,0,0,0,
34020,Fine Particulate Matter,2005-03-08,0,0,0,0,0,0,1,0,1,0,0,2,4,3,3,4,3,3,2,2,3,3,2,2,
34020,Fine Particulate Matter,2005-03-09,3,4,1,1,1,2,5,5,2,3,0,0,1,2,3,2,2,0,3,2,4,1,1,2,
34020,Fine Particulate Matter,2005-03-10,2,3,6,3,6,5,7,8,2,2,2,1,3,1,2,3,3,2,6,7,8,8,6,7,
34020,Fine Particulate Matter,2005-03-11,7,4,2,2,3,5,7,9,11,10,9,7,8,12,12,13,13,15,14,3,5,3,3,6,
34020,Fine Particulate Matter,2005-03-12,8,7,8,9,11,12,16,14,19,14,12,14,11,11,12,12,10,9,11,4,0,1,0,1,
34020,Fine Particulate Matter,2005-03-13,2,3,3,3,1,0,0,2,1,1,0,0,0,0,0,2,1,2,2,0,3,5,2,0,
34020,Fine Particulate Matter,2005-03-14,1,0,1,3,4,3,4,7,8,6,3,1,1,1,3,3,5,6,9,8,9,10,9,10,
34020,Fine Particulate Matter,2005-03-15,7,4,5,4,5,4,6,8,8,3,2,3,2,2,0,5,6,7,15,20,16,16,15,13,
34020,Fine Particulate Matter,2005-03-16,12,12,12,10,10,8,8,8,8,3,0,0,0,2,0,2,3,7,10,13,13,12,12,11,
34020,Fine Particulate Matter,2005-03-17,13,11,12,15,13,12,12,13,8,8,8,12,9,9,11,8,13,20,13,16,21,16,15,14,
34020,Fine Particulate Matter,2005-03-18,15,11,8,9,9,15,16,14,5,6,6,5,7,5,3,3,3,4,6,20,24,13,8,8,
34020,Fine Particulate Matter,2005-03-19,3,3,2,2,3,4,5,7,10,10,8,7,6,6,3,0,1,1,2,3,4,3,2,1,
34020,Fine Particulate Matter,2005-03-20,0,1,1,1,2,3,2,0,0,2,6,6,2,5,5,4,4,4,5,7,5,7,6,4,
34020,Fine Particulate Matter,2005-03-21,4,1,0,3,2,2,2,2,2,3,5,3,1,1,0,0,0,0,1,1,1,2,3,8,
34020,Fine Particulate Matter,2005-03-22,4,6,5,4,4,4,4,4,5,3,0,0,1,0,1,1,1,4,0,1,0,0,1,1,
34020,Fine Particulate Matter,2005-03-23,1,0,0,0,1,0,1,3,3,2,1,0,0,0,0,1,2,2,5,0,1,5,5,1,
34020,Fine Particulate Matter,2005-03-24,2,2,2,2,3,2,3,3,5,4,2,9999,9999,9999,14,13,14,15,16,16,15,14,15,16,
34020,Fine Particulate Matter,2005-03-25,15,14,17,17,17,15,0,0,0,0,0,0,1,0,2,3,5,4,4,4,2,4,4,3,
34020,Fine Particulate Matter,2005-03-26,2,1,3,3,4,4,5,6,6,8,7,6,4,3,5,6,7,7,6,7,9,9,12,19,
34020,Fine Particulate Matter,2005-03-27,17,15,13,12,16,16,17,19,12,10,8,11,7,7,11,12,15,19,19,17,18,22,22,23,
34020,Fine Particulate Matter,2005-03-28,25,27,26,26,25,23,24,21,17,15,12,12,8,5,5,7,4,3,1,3,2,2,4,6,
34020,Fine Particulate Matter,2005-03-29,8,10,10,10,11,10,11,15,16,16,13,13,15,15,17,14,15,18,20,14,10,14,17,20,
34020,Fine Particulate Matter,2005-03-30,23,22,17,19,20,20,22,27,35,40,27,18,16,14,8,4,1,4,6,6,6,6,6,6,
34020,Fine Particulate Matter,2005-03-31,6,6,6,6,6,7,11,13,15,14,13,15,17,18,17,19,18,13,4,2,5,8,6,1,
34020,Fine Particulate Matter,2005-04-01,0,0,0,0,1,0,0,0,2,2,2,0,0,1,2,1,0,2,2,4,3,1,4,1,
34020,Fine Particulate Matter,2005-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34020,Fine Particulate Matter,2005-04-03,0,0,-999,-999,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,0,1,
34020,Fine Particulate Matter,2005-04-04,1,0,1,1,0,1,2,2,2,2,4,3,3,2,3,5,5,5,5,5,5,4,5,6,
34020,Fine Particulate Matter,2005-04-05,9,7,7,9,7,8,6,8,13,8,4,2,2,3,4,7,6,4,4,1,2,0,1,0,
34020,Fine Particulate Matter,2005-04-06,0,0,4,5,3,4,11,10,8,5,5,4,4,3,4,5,5,6,6,7,7,5,2,3,
34020,Fine Particulate Matter,2005-04-07,3,4,4,6,7,7,12,11,12,13,16,20,22,11,4,3,3,4,1,2,1,2,2,4,
34020,Fine Particulate Matter,2005-04-08,6,5,9,9,10,10,11,13,6,2,3,2,0,1,1,1,2,3,3,5,7,6,5,3,
34020,Fine Particulate Matter,2005-04-09,3,3,3,3,2,3,3,5,5,5,5,5,3,0,0,4,3,4,4,3,5,7,13,15,
34020,Fine Particulate Matter,2005-04-10,19,12,13,10,9,8,8,4,7,6,5,4,4,9,11,7,5,5,7,5,2,1,0,1,
34020,Fine Particulate Matter,2005-04-11,1,0,1,1,1,3,3,3,2,2,2,4,5,4,2,3,5,4,3,4,5,6,7,6,
34020,Fine Particulate Matter,2005-04-12,2,0,0,1,2,2,5,6,0,0,0,0,3,2,0,2,3,6,3,8,13,2,3,2,
34020,Fine Particulate Matter,2005-04-13,1,0,0,1,1,2,5,5,5,2,1,2,5,2,2,3,2,2,3,1,1,2,3,2,
34020,Fine Particulate Matter,2005-04-14,2,1,2,2,3,4,5,5,4,4,3,3,3,3,1,4,10,7,7,9,8,8,11,4,
34020,Fine Particulate Matter,2005-04-15,1,5,2,4,2,5,7,7,6,5,5,4,4,2,2,4,3,4,2,6,6,8,7,8,
34020,Fine Particulate Matter,2005-04-16,9,8,8,7,7,6,7,8,10,12,13,13,11,13,9,7,6,5,8,10,11,13,18,16,
34020,Fine Particulate Matter,2005-04-17,15,18,18,18,15,15,20,22,18,14,13,12,10,11,12,12,8,8,10,11,12,13,12,11,
34020,Fine Particulate Matter,2005-04-18,10,8,6,6,10,9,12,12,24,5,6,8,7,7,9,12,13,15,14,13,12,13,14,18,
34020,Fine Particulate Matter,2005-04-19,16,17,17,21,19,21,43,34,29,30,32,38,39,36,39,33,29,29,30,26,28,29,28,25,
34020,Fine Particulate Matter,2005-04-20,27,25,24,23,24,25,31,34,42,33,31,32,31,26,20,0,0,0,0,0,0,0,0,0,
34020,Fine Particulate Matter,2005-04-21,0,0,0,0,0,1,2,2,0,0,0,1,1,3,3,2,3,6,4,6,6,9999,9999,9999,
34020,Fine Particulate Matter,2005-04-22,9999,3,1,5,6,6,7,3,0,0,0,0,0,0,0,2,4,7,9,8,7,5,3,1,
34020,Fine Particulate Matter,2005-04-23,3,2,1,0,0,1,2,2,1,2,1,0,0,0,0,0,1,1,1,1,1,1,0,0,
34020,Fine Particulate Matter,2005-04-24,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,3,2,1,2,2,2,0,3,
34020,Fine Particulate Matter,2005-04-25,1,0,1,2,1,2,3,2,1,1,3,2,1,2,3,1,1,1,2,3,4,3,4,6,
34020,Fine Particulate Matter,2005-04-26,7,6,5,6,6,9,11,8,7,9,5,5,5,8,7,11,11,12,9,10,17,15,7,4,
34020,Fine Particulate Matter,2005-04-27,7,5,2,6,5,2,8,11,11,11,7,8,10,11,10,4,4,4,4,3,5,7,5,4,
34020,Fine Particulate Matter,2005-04-28,3,0,0,0,2,3,4,2,4,3,0,0,0,1,0,0,0,0,0,1,3,2,3,2,
34020,Fine Particulate Matter,2005-04-29,1,3,2,3,13,6,6,1,0,0,1,3,8,7,7,8,10,10,9,10,9,0,1,1,
34020,Fine Particulate Matter,2005-04-30,2,3,2,3,1,3,4,2,3,3,5,4,4,6,6,6,5,8,5,3,4,3,7,7,
34020,Fine Particulate Matter,2005-05-01,8,7,8,11,10,11,13,8,4,1,0,3,8,8,3,3,2,1,4,2,4,8,8,7,
34020,Fine Particulate Matter,2005-05-02,8,4,7,6,3,3,5,8,6,7,4,1,1,2,0,1,1,0,3,0,3,3,2,0,
34020,Fine Particulate Matter,2005-05-03,0,0,0,0,0,2,3,2,2,1,4,4,2,2,1,0,1,0,0,2,2,3,3,5,
34020,Fine Particulate Matter,2005-05-04,3,4,4,5,4,6,11,12,6,4,1,3,11,6,4,10,9,11,10,12,9,6,6,11,
34020,Fine Particulate Matter,2005-05-05,11,8,7,7,8,12,21,19,15,8,13,13,9,9,9,10,9,10,11,9,7,5,3,16,
34020,Fine Particulate Matter,2005-05-06,14,15,10,7,8,12,14,13,15,16,19,20,23,23,23,25,22,21,19,20,25,23,21,20,
34020,Fine Particulate Matter,2005-05-07,22,22,22,22,20,20,20,17,18,20,17,15,14,11,12,13,13,14,18,21,25,25,23,22,
34020,Fine Particulate Matter,2005-05-08,23,23,22,24,24,23,21,11,9,12,11,9,3,15,0,5,6,5,12,19,19,20,22,22,
34020,Fine Particulate Matter,2005-05-09,21,17,11,16,17,21,24,24,20,24,20,10,13,15,17,20,19,19,18,16,10,5,5,4,
34020,Fine Particulate Matter,2005-05-10,5,6,7,6,7,9,10,11,13,17,21,25,36,37,31,31,27,24,23,23,24,22,26,26,
34020,Fine Particulate Matter,2005-05-11,24,25,27,21,14,8,9,6,4,5,6,4,4,2,2,3,1,0,0,0,0,0,0,0,
34020,Fine Particulate Matter,2005-05-12,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,5,3,2,2,3,3,3,4,6,
34020,Fine Particulate Matter,2005-05-13,6,8,5,2,2,3,3,2,1,0,0,0,0,0,0,2,1,0,4,3,3,3,0,3,
34020,Fine Particulate Matter,2005-05-14,3,4,5,5,7,10,10,11,18,23,24,22,20,20,18,21,25,27,27,18,18,19,11,12,
34020,Fine Particulate Matter,2005-05-15,2,1,1,0,1,4,7,3,1,2,1,2,2,0,2,1,0,0,0,1,0,0,0,0,
34020,Fine Particulate Matter,2005-05-16,0,0,0,0,1,0,0,0,0,0,9999,9999,0,1,2,2,3,3,3,2,4,5,7,5,
34020,Fine Particulate Matter,2005-05-17,4,5,6,7,12,5,11,12,11,10,10,4,3,7,9,7,9,8,2,1,6,7,6,4,
34020,Fine Particulate Matter,2005-05-18,4,6,4,5,5,7,9,9,8,8,7,12,14,14,15,16,10,7,8,10,12,14,15,16,
34020,Fine Particulate Matter,2005-05-19,16,18,16,13,12,16,24,14,12,11,11,7,7,7,7,8,7,5,5,6,6,3,2,2,
34020,Fine Particulate Matter,2005-05-20,5,3,3,2,2,4,7,7,4,4,3,4,3,3,5,2,3,3,2,3,6,9,8,8,
34020,Fine Particulate Matter,2005-05-21,5,7,8,6,6,7,8,7,7,8,9,8,11,7,2,14,13,16,19,11,7,6,5,4,
34020,Fine Particulate Matter,2005-05-22,5,4,1,1,0,1,1,1,0,0,0,2,3,3,2,1,2,1,1,2,3,3,4,4,
34020,Fine Particulate Matter,2005-05-23,1,1,2,2,5,4,2,4,1,1,1,2,3,4,4,4,5,6,7,6,7,13,5,2,
34020,Fine Particulate Matter,2005-05-24,0,0,1,0,0,1,4,4,4,3,3,3,3,4,6,6,6,5,7,6,8,7,7,7,
34020,Fine Particulate Matter,2005-05-25,4,4,3,4,5,6,6,4,2,3,2,4,3,2,2,3,3,5,4,4,7,9,10,10,
34020,Fine Particulate Matter,2005-05-26,6,5,3,3,4,4,7,6,4,3,10,14,13,11,13,10,4,4,8,11,8,9,9999,9999,
34020,Fine Particulate Matter,2005-05-27,8,7,6,6,7,9,9,9,10,12,14,0,10,0,1,3,3,7,5,6,5,6,7,6,
34020,Fine Particulate Matter,2005-05-28,7,5,4,7,6,6,5,5,5,3,5,5,4,9,8,5,7,4,3,11,11,9,8,10,
34020,Fine Particulate Matter,2005-05-29,7,9,17,9,5,7,7,6,1,2,0,0,6,3,3,0,0,1,3,4,8,10,9,10,
34020,Fine Particulate Matter,2005-05-30,8,7,5,3,4,6,9,7,6,7,6,14,11,8,5,2,4,8,5,4,5,5,3,4,
34020,Fine Particulate Matter,2005-05-31,2,3,3,4,4,7,5,6,4,4,4,3,3,13,12,11,8,3,4,5,7,7,9,10,
34020,Fine Particulate Matter,2005-06-01,10,11,12,13,9,7,7,9,6,11,13,14,10,9,9,10,11,13,13,9,10,9,10,12,
34020,Fine Particulate Matter,2005-06-02,14,12,13,13,12,13,13,14,14,14,15,14,17,18,18,21,21,22,22,22,25,25,23,22,
34020,Fine Particulate Matter,2005-06-03,20,17,18,22,24,28,28,21,13,9,9,6,11,8,7,8,4,5,6,4,5,5,5,9,
34020,Fine Particulate Matter,2005-06-04,10,6,4,3,5,7,6,9,6,6,11,10,10,4,2,3,6,11,13,14,18,14,15,16,
34020,Fine Particulate Matter,2005-06-05,14,16,17,19,18,19,18,22,25,28,28,30,36,38,38,36,38,32,34,36,38,40,41,42,
34020,Fine Particulate Matter,2005-06-06,40,39,32,26,21,10,17,16,13,16,15,12,12,13,15,10,6,6,6,7,9,9,9,9,
34020,Fine Particulate Matter,2005-06-07,10,10,10,9,8,9,10,9,9,8,4,4,4,4,5,5,6,5,6,4,5,6,8,4,
34020,Fine Particulate Matter,2005-06-08,5,6,4,3,2,4,6,10,7,12,15,14,25,26,30,39,30,27,27,23,22,20,23,22,
34020,Fine Particulate Matter,2005-06-09,18,14,15,18,28,39,43,42,39,40,43,47,52,54,65,48,42,42,45,52,50,43,42,36,
34020,Fine Particulate Matter,2005-06-10,33,35,24,18,9999,17,23,24,25,9999,20,33,30,28,30,36,34,43,40,36,38,42,41,40,
34020,Fine Particulate Matter,2005-06-11,41,33,31,32,31,32,32,32,30,33,30,29,27,39,38,33,28,24,25,18,20,20,23,25,
34020,Fine Particulate Matter,2005-06-12,26,29,29,29,31,31,32,27,19,15,15,17,20,23,18,25,31,35,38,39,36,33,29,31,
34020,Fine Particulate Matter,2005-06-13,31,34,37,39,40,35,41,48,52,48,54,51,40,36,44,44,9999,55,52,28,26,28,23,20,
34020,Fine Particulate Matter,2005-06-14,16,8,3,9,15,15,17,13,13,13,12,7,12,30,31,34,35,39,33,11,6,3,6,7,
34020,Fine Particulate Matter,2005-06-15,7,8,11,7,9999,8,11,12,10,13,12,11,11,5,6,3,5,9,5,0,0,0,1,0,
34020,Fine Particulate Matter,2005-06-16,1,2,2,1,2,1,3,3,3,2,1,1,0,0,3,0,2,3,3,0,3,2,1,2,
34020,Fine Particulate Matter,2005-06-17,1,2,1,1,1,1,1,1,3,1,2,2,3,2,1,2,2,2,2,2,2,1,2,1,
34020,Fine Particulate Matter,2005-06-18,1,0,1,0,0,0,1,1,0,1,1,2,4,2,3,2,2,2,3,3,3,3,4,3,
34020,Fine Particulate Matter,2005-06-19,2,2,2,1,2,3,2,1,0,2,1,0,2,3,1,2,2,3,6,7,7,7,7,8,
34020,Fine Particulate Matter,2005-06-20,11,11,10,10,11,10,13,9,7,8,10,8,9,13,16,13,13,13,15,19,18,21,17,16,
34020,Fine Particulate Matter,2005-06-21,19,21,15,17,19,21,24,19,12,10,13,13,16,22,21,16,20,19,9,9,9,11,12,14,
34020,Fine Particulate Matter,2005-06-22,13,14,14,16,14,12,7,7,2,2,2,0,0,0,1,1,4,3,1,5,4,1,1,1,
34020,Fine Particulate Matter,2005-06-23,1,0,2,2,3,4,13,12,10,12,9999,12,12,13,13,13,13,13,14,13,13,12,12,15,
34020,Fine Particulate Matter,2005-06-24,17,18,22,21,21,21,34,33,33,36,31,32,34,34,39,45,43,44,41,44,41,43,46,43,
34020,Fine Particulate Matter,2005-06-25,44,45,47,44,43,43,44,47,48,47,47,55,37,33,35,27,13,2,3,5,4,5,5,4,
34020,Fine Particulate Matter,2005-06-26,4,4,5,8,9,8,8,4,4,5,4,2,2,4,11,9,9,9,9,6,9,10,11,10,
34020,Fine Particulate Matter,2005-06-27,9,11,15,13,12,15,14,14,10,11,17,20,20,24,31,32,33,32,29,20,21,26,29,27,
34020,Fine Particulate Matter,2005-06-28,33,39,42,38,33,33,38,41,48,57,64,60,52,53,52,61,44,50,32,19,29,30,37,37,
34020,Fine Particulate Matter,2005-06-29,38,42,47,47,50,37,33,25,21,20,19,22,18,20,20,24,20,20,29,34,33,38,42,35,
34020,Fine Particulate Matter,2005-06-30,25,25,21,18,21,13,10,8,9,18,22,28,26,33,32,36,35,33,32,31,37,42,35,33,
34020,Fine Particulate Matter,2005-07-01,24,13,7,7,8,9,9,10,11,10,9,8,11,5,3,4,4,2,0,0,0,1,5,3,
34020,Fine Particulate Matter,2005-07-02,0,1,1,0,0,2,0,0,0,0,1,1,1,3,3,0,1,3,3,3,9,9,10,10,
34020,Fine Particulate Matter,2005-07-03,14,12,10,6,7,7,8,8,3,2,0,2,3,2,7,6,7,7,5,7,6,7,8,8,
34020,Fine Particulate Matter,2005-07-04,7,9,9,9,9,13,18,21,38,46,50,51,55,56,60,11,31,47,53,54,58,56,43,38,
34020,Fine Particulate Matter,2005-07-05,40,41,43,39,35,32,35,33,34,38,46,29,19,12,13,16,5,3,0,3,3,3,4,2,
34020,Fine Particulate Matter,2005-07-06,1,2,1,1,1,1,2,3,3,4,5,6,6,4,7,9,9,9,7,8,9,11,11,9,
34020,Fine Particulate Matter,2005-07-07,6,8,8,7,8,8,11,8,4,10,5,2,2,9,7,6,9,7,6,6,5,7,8,8,
34020,Fine Particulate Matter,2005-07-08,5,7,8,6,6,9,13,12,12,5,4,3,4,14,10,10,4,5,4,5,7,8,8,10,
34020,Fine Particulate Matter,2005-07-09,10,11,11,9,9,9,8,5,2,2,4,4,4,5,3,5,5,4,5,8,8,8,7,6,
34020,Fine Particulate Matter,2005-07-10,5,5,6,6,6,7,6,6,6,5,7,5,4,6,6,6,6,8,10,17,21,19,16,10,
34020,Fine Particulate Matter,2005-07-11,5,8,7,9,10,14,17,18,17,19,16,18,15,17,26,29,23,19,19,20,27,25,15,19,
34020,Fine Particulate Matter,2005-07-12,17,18,20,17,20,18,23,23,30,33,18,20,21,28,29,29,28,22,24,23,27,25,28,28,
34020,Fine Particulate Matter,2005-07-13,22,15,17,16,14,14,19,21,26,23,26,29,29,29,32,30,29,32,48,28,22,23,18,18,
34020,Fine Particulate Matter,2005-07-14,21,22,20,17,21,19,23,26,25,24,21,32,33,37,25,21,17,23,27,30,32,22,20,16,
34020,Fine Particulate Matter,2005-07-15,20,13,12,5,4,6,6,9,5,10,9,11,9,14,15,18,20,20,18,13,16,16,18,16,
34020,Fine Particulate Matter,2005-07-16,9,9,7,8,8,6,10,11,17,16,22,23,24,32,29,35,34,31,40,45,36,35,30,33,
34020,Fine Particulate Matter,2005-07-17,20,22,21,23,9,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,25,26,28,32,32,
34020,Fine Particulate Matter,2005-07-18,29,28,28,27,22,22,30,26,33,27,37,45,46,40,46,39,38,28,25,18,19,24,17,9,
34020,Fine Particulate Matter,2005-07-19,6,7,8,10,13,14,15,13,10,7,4,1,5,3,5,2,7,4,5,3,1,1,1,2,
34020,Fine Particulate Matter,2005-07-20,1,2,2,1,1,4,2,2,0,0,0,0,1,20,10,14,9,11,9,9,15,11,18,17,
34020,Fine Particulate Matter,2005-07-21,19,17,19,19,21,19,31,31,22,18,22,22,36,31,31,24,25,23,18,14,17,15,17,19,
34020,Fine Particulate Matter,2005-07-22,19,18,13,14,8,4,7,12,5,10,9,11,1,9,6,6,3,2,6,0,6,1,2,0,
34020,Fine Particulate Matter,2005-07-23,2,3,4,2,2,2,3,2,0,0,0,3,2,4,1,0,4,2,2,4,3,2,4,6,
34020,Fine Particulate Matter,2005-07-24,7,9,7,3,6,6,5,7,6,7,5,11,4,7,9,17,15,20,19,12,13,13,13,14,
34020,Fine Particulate Matter,2005-07-25,17,19,22,22,22,17,17,18,10,5,2,0,3,6,0,3,0,2,0,5,7,6,6,3,
34020,Fine Particulate Matter,2005-07-26,6,3,7,5,5,8,14,25,26,21,19,15,18,19,13,12,20,17,3,5,2,2,0,6,
34020,Fine Particulate Matter,2005-07-27,4,3,1,2,4,5,5,4,5,3,2,9999,6,5,5,4,2,2,3,2,4,5,6,6,
34020,Fine Particulate Matter,2005-07-28,6,5,5,6,5,7,8,8,5,5,5,5,5,6,7,8,9,10,10,9,10,11,14,12,
34020,Fine Particulate Matter,2005-07-29,10,10,9,7,5,8,11,12,9,9,10,9,8,7,8,9,9,9,9,5,5,3,2,2,
34020,Fine Particulate Matter,2005-07-30,2,4,4,4,4,5,5,5,4,5,5,5,3,4,3,2,3,6,5,5,8,8,11,12,
34020,Fine Particulate Matter,2005-07-31,14,11,8,8,7,7,5,5,5,3,6,6,6,7,9,9,11,14,16,10,3,9,10,7,
34020,Fine Particulate Matter,2005-08-01,5,6,9,12,15,11,10,14,16,16,14,12,13,11,12,15,18,17,18,20,22,20,19,20,
34020,Fine Particulate Matter,2005-08-02,17,17,16,17,17,19,20,19,14,12,10,13,13,22,27,20,12,29,21,19,17,20,22,24,
34020,Fine Particulate Matter,2005-08-03,26,28,27,28,30,30,34,34,33,30,30,31,30,43,41,39,42,46,47,42,44,52,52,60,
34020,Fine Particulate Matter,2005-08-04,60,58,58,56,51,46,43,46,44,40,35,37,38,39,32,30,25,34,35,33,34,34,32,18,
34020,Fine Particulate Matter,2005-08-05,2,3,2,3,3,3,5,5,2,1,0,1,1,0,0,9999,1,1,1,1,2,1,1,3,
34020,Fine Particulate Matter,2005-08-06,2,3,2,2,2,3,5,3,2,0,1,0,0,2,2,2,5,6,7,7,13,12,11,14,
34020,Fine Particulate Matter,2005-08-07,14,13,7,8,10,8,8,8,6,10,11,14,13,15,20,21,23,22,23,25,26,26,23,29,
34020,Fine Particulate Matter,2005-08-08,16,18,17,19,19,21,24,27,30,30,33,28,29,31,33,29,33,26,27,27,25,23,28,25,
34020,Fine Particulate Matter,2005-08-09,26,28,28,32,32,35,46,40,30,32,35,29,33,34,33,33,33,40,38,40,33,30,28,27,
34020,Fine Particulate Matter,2005-08-10,31,33,31,36,33,33,35,35,35,36,43,43,45,28,12,26,24,24,20,11,19,18,16,10,
34020,Fine Particulate Matter,2005-08-11,7,7,7,9,11,13,13,11,9,12,9999,5,4,3,6,9,5,9,10,7,6,4,5,4,
34020,Fine Particulate Matter,2005-08-12,3,3,4,4,6,7,8,11,13,13,14,17,19,20,25,26,33,38,41,30,23,20,12,9,
34020,Fine Particulate Matter,2005-08-13,8,8,8,9,10,9,8,8,6,4,4,6,7,6,7,6,6,6,8,6,11,12,11,7,
34020,Fine Particulate Matter,2005-08-14,7,8,8,9,12,8,8,7,6,4,6,7,5,7,8,9,9,9,10,11,14,16,13,0,
34020,Fine Particulate Matter,2005-08-15,0,0,2,3,5,5,8,9,6,4,5,5,4,5,6,4,5,10,11,6,6,4,4,4,
34020,Fine Particulate Matter,2005-08-16,3,3,2,4,5,4,12,12,7,5,5,6,7,12,11,9,11,14,17,15,10,8,10,11,
34020,Fine Particulate Matter,2005-08-17,7,8,7,7,8,8,8,5,3,5,7,7,4,5,2,1,3,3,3,2,2,2,2,3,
34020,Fine Particulate Matter,2005-08-18,3,4,4,3,3,4,6,6,4,3,5,5,11,9,8,8,8,7,7,5,5,4,4,2,
34020,Fine Particulate Matter,2005-08-19,2,1,1,3,4,6,7,10,11,14,23,27,30,30,31,0,5,7,10,13,9,4,2,1,
34020,Fine Particulate Matter,2005-08-20,0,1,1,2,3,4,4,6,9,8,9,10,11,12,11,12,15,15,16,15,17,20,23,23,
34020,Fine Particulate Matter,2005-08-21,22,23,17,15,13,15,16,13,9,7,9,4,5,5,3,4,3,2,2,3,6,3,2,1,
34020,Fine Particulate Matter,2005-08-22,1,0,0,0,0,0,2,0,-999,-999,0,1,2,1,1,2,1,0,0,1,0,0,0,0,
34020,Fine Particulate Matter,2005-08-23,0,2,1,1,1,1,2,6,3,2,7,1,1,1,2,1,2,3,3,2,2,1,2,2,
34020,Fine Particulate Matter,2005-08-24,2,2,3,2,2,3,5,7,4,1,3,2,2,0,0,2,4,11,6,8,9,8,8,10,
34020,Fine Particulate Matter,2005-08-25,12,11,10,9,9,9,10,12,12,8,10,8,5,4,5,4,3,3,3,5,6,4,8,6,
34020,Fine Particulate Matter,2005-08-26,6,7,6,7,3,8,9,15,9,7,7,6,5,6,7,6,7,7,7,7,9,7,6,7,
34020,Fine Particulate Matter,2005-08-27,9,10,10,10,11,12,21,27,26,21,23,22,23,23,20,18,18,22,19,16,14,13,14,16,
34020,Fine Particulate Matter,2005-08-28,16,10,3,10,10,11,12,15,10,7,7,12,11,9,13,13,12,12,12,12,14,16,17,18,
34020,Fine Particulate Matter,2005-08-29,19,20,21,21,24,25,27,30,33,25,23,26,23,27,27,25,25,29,30,31,17,19,18,20,
34020,Fine Particulate Matter,2005-08-30,20,20,20,20,22,26,30,40,27,24,22,22,23,22,29,36,34,32,25,21,20,20,24,27,
34020,Fine Particulate Matter,2005-08-31,20,0,1,0,0,1,2,4,3,3,3,4,7,13,20,18,16,13,11,6,8,8,8,5,
34020,Fine Particulate Matter,2005-09-01,5,3,4,4,3,3,4,4,5,5,5,2,1,1,3,3,4,3,3,4,5,5,9,12,
