Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77219,Fine Particulate Matter,2007-06-25,11,13,13,16,11,14,10,13,12,14,15,15,15,15,15,13,12,11,10,13,16,17,17,17,
77219,Fine Particulate Matter,2007-06-26,17,18,20,20,22,22,24,25,25,26,25,23,20,20,18,21,26,23,22,21,21,22,22,22,
77219,Fine Particulate Matter,2007-06-27,23,25,27,27,27,28,31,30,31,30,27,24,20,16,7,12,7,1,0,1,3,3,3,3,
77219,Fine Particulate Matter,2007-06-28,3,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,4,4,5,
77219,Fine Particulate Matter,2007-06-29,5,4,2,3,2,2,2,4,3,4,2,3,3,5,3,1,4,3,0,1,4,3,2,1,
77219,Fine Particulate Matter,2007-06-30,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,
77219,Fine Particulate Matter,2007-07-01,0,1,0,0,1,1,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,11,15,8,
77219,Fine Particulate Matter,2007-07-02,5,3,2,3,2,3,3,4,2,2,1,2,3,1,5,3,2,2,2,3,3,3,2,1,
77219,Fine Particulate Matter,2007-07-03,2,3,2,2,3,3,4,2,1,3,3,3,3,2,5,6,5,7,9,5,7,9,7,9,
77219,Fine Particulate Matter,2007-07-04,7,7,7,8,10,10,10,11,13,14,16,18,20,18,19,21,20,19,19,16,11,8,7,3,
77219,Fine Particulate Matter,2007-07-05,3,4,8,8,11,11,11,14,12,14,11,13,14,10,7,9,4,6,9,7,5,7,8,7,
77219,Fine Particulate Matter,2007-07-06,4,5,6,5,7,8,9,8,8,5,8,6,6,4,4,5,1,2,3,6,8,10,8,7,
77219,Fine Particulate Matter,2007-07-07,7,7,7,8,8,8,10,8,7,6,6,7,8,8,12,14,11,10,9,7,8,8,8,10,
77219,Fine Particulate Matter,2007-07-08,12,9,10,6,3,3,4,3,4,6,12,10,8,9,9,15,12,12,8,14,18,10,7,11,
77219,Fine Particulate Matter,2007-07-09,3,3,12,7,7,8,8,8,13,12,9,6,3,6,5,2,4,3,2,3,9,7,7,3,
77219,Fine Particulate Matter,2007-07-10,2,1,2,3,3,4,7,9,8,11,9,7,6,6,4,9,11,12,14,16,5,13,14,12,
77219,Fine Particulate Matter,2007-07-11,11,10,6,1,0,0,0,1,2,1,2,6,4,0,1,1,2,2,1,0,0,1,1,1,
77219,Fine Particulate Matter,2007-07-12,1,0,0,2,3,3,0,1,1,1,1,4,3,1,2,2,3,0,0,0,1,2,3,2,
77219,Fine Particulate Matter,2007-07-13,1,1,1,2,2,1,2,2,2,4,1,2,0,4,0,3,2,0,0,0,2,2,3,2,
77219,Fine Particulate Matter,2007-07-14,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,5,5,2,3,2,3,2,
77219,Fine Particulate Matter,2007-07-15,2,1,1,0,2,2,3,5,4,5,2,5,2,1,0,2,2,2,1,0,1,2,0,1,
77219,Fine Particulate Matter,2007-07-16,1,1,1,2,3,3,4,8,5,8,5,1,2,1,6,5,2,1,2,2,1,2,3,3,
77219,Fine Particulate Matter,2007-07-17,3,4,4,4,5,7,8,8,11,14,11,11,9,7,5,7,7,5,5,5,6,7,7,7,
77219,Fine Particulate Matter,2007-07-18,6,7,6,8,8,9,11,15,15,16,14,8,8,10,18,7,14,10,9,15,9,10,9,5,
77219,Fine Particulate Matter,2007-07-19,5,7,6,6,6,7,9,8,8,11,8,11,6,6,4,3,1,1,0,1,0,0,2,1,
77219,Fine Particulate Matter,2007-07-20,1,2,1,2,1,1,1,2,4,4,2,1,0,0,1,1,2,2,1,2,4,3,4,2,
77219,Fine Particulate Matter,2007-07-21,2,2,4,4,3,3,4,6,7,4,4,1,3,4,6,5,6,4,3,4,5,4,5,5,
77219,Fine Particulate Matter,2007-07-22,5,5,6,6,6,7,8,11,13,18,18,17,16,16,5,11,6,4,4,6,6,5,5,6,
77219,Fine Particulate Matter,2007-07-23,7,5,5,4,5,5,6,8,7,12,12,13,14,12,10,14,12,5,8,9,11,11,11,11,
77219,Fine Particulate Matter,2007-07-24,12,12,11,10,11,11,10,10,9999,11,17,20,14,10,9,11,17,15,11,11,11,12,13,14,
77219,Fine Particulate Matter,2007-07-25,16,14,15,15,16,16,18,19,19,18,16,14,15,13,12,12,19,18,14,13,11,13,18,19,
77219,Fine Particulate Matter,2007-07-26,20,19,19,19,20,21,23,25,23,21,22,25,29,28,27,24,22,19,20,19,21,24,25,25,
77219,Fine Particulate Matter,2007-07-27,25,24,22,22,22,23,23,26,26,29,27,20,22,21,23,21,18,13,9,3,3,2,2,2,
77219,Fine Particulate Matter,2007-07-28,2,3,2,3,3,4,7,9,11,12,11,8,7,5,3,3,5,1,3,7,5,7,9,8,
77219,Fine Particulate Matter,2007-07-29,6,5,4,4,5,5,7,7,6,6,6,4,3,5,6,8,5,4,5,4,4,3,4,5,
77219,Fine Particulate Matter,2007-07-30,6,7,5,7,7,7,8,10,10,12,12,12,14,7,1,0,10,15,20,9,6,5,5,6,
77219,Fine Particulate Matter,2007-07-31,6,6,6,10,10,11,12,13,15,16,15,17,10,5,8,19,20,20,14,12,12,12,11,13,
77219,Fine Particulate Matter,2007-08-01,13,13,12,13,13,14,16,15,17,17,14,17,10,9999,9999,9999,9999,9999,9999,9999,9999,16,15,16,
77219,Fine Particulate Matter,2007-08-02,16,18,18,19,22,23,22,28,32,32,31,28,29,31,36,34,33,37,35,32,30,9999,9999,9999,
77219,Fine Particulate Matter,2007-08-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,
77219,Fine Particulate Matter,2007-08-04,1,1,1,1,2,2,3,3,2,1,1,1,1,1,1,1,1,0,1,2,3,3,2,7,
77219,Fine Particulate Matter,2007-08-05,7,4,4,4,3,4,4,4,3,3,2,1,1,0,0,2,4,4,6,4,4,2,4,4,
77219,Fine Particulate Matter,2007-08-06,4,5,7,8,10,10,12,12,15,18,19,16,9,7,1,0,0,12,15,8,4,5,6,3,
77219,Fine Particulate Matter,2007-08-07,5,2,2,0,1,2,1,5,4,3,5,5,6,5,7,8,9,10,9,9,10,9,10,12,
77219,Fine Particulate Matter,2007-08-08,10,6,7,4,7,9,11,13,10,4,3,3,3,3,3,2,2,1,2,3,4,2,2,1,
77219,Fine Particulate Matter,2007-08-09,2,2,3,2,3,3,3,4,3,3,3,2,2,1,2,1,1,1,2,1,2,2,3,5,
77219,Fine Particulate Matter,2007-08-10,3,3,3,3,4,4,3,4,6,5,2,3,2,2,2,5,6,4,4,5,7,7,7,7,
77219,Fine Particulate Matter,2007-08-11,9,10,9,8,8,10,11,12,9,7,9,7,1,9999,0,8,13,12,7,3,4,3,3,3,
77219,Fine Particulate Matter,2007-08-12,4,3,4,5,4,5,6,9,11,13,12,9,11,12,12,10,10,9999,2,1,2,2,2,2,
77219,Fine Particulate Matter,2007-08-13,2,1,1,2,1,2,3,3,2,0,1,1,0,0,0,0,0,0,0,1,2,1,3,0,
77219,Fine Particulate Matter,2007-08-14,0,0,0,0,1,1,1,1,1,1,2,1,1,2,3,4,7,9,10,11,10,8,7,8,
77219,Fine Particulate Matter,2007-08-15,6,6,4,4,2,3,3,3,2,2,1,2,1,0,1,2,0,0,3,3,2,1,0,1,
77219,Fine Particulate Matter,2007-08-16,1,1,0,1,2,6,7,10,7,4,2,0,1,0,0,1,2,0,0,2,0,0,0,0,
77219,Fine Particulate Matter,2007-08-17,0,0,0,0,0,2,2,2,1,5,3,2,3,0,0,2,0,0,1,1,2,1,1,1,
77219,Fine Particulate Matter,2007-08-18,1,0,1,1,2,2,1,2,2,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,
77219,Fine Particulate Matter,2007-08-19,1,0,0,1,2,1,3,2,3,2,2,0,0,0,0,0,0,0,0,1,1,1,2,1,
77219,Fine Particulate Matter,2007-08-20,2,2,1,1,1,2,3,4,5,2,0,2,1,1,0,1,1,0,1,2,1,1,1,1,
77219,Fine Particulate Matter,2007-08-21,1,0,1,1,2,3,3,4,6,6,4,2,1,4,4,3,3,1,2,6,5,4,4,2,
77219,Fine Particulate Matter,2007-08-22,2,5,3,4,2,1,4,3,3,4,5,6,7,7,6,8,7,6,7,6,7,7,8,7,
77219,Fine Particulate Matter,2007-08-23,11,14,17,20,20,17,15,16,16,17,18,19,15,16,12,10,5,6,6,6,6,6,6,7,
77219,Fine Particulate Matter,2007-08-24,7,6,2,4,7,8,9,5,7,10,9,9,8,7,8,7,8,5,7,7,7,6,5,6,
77219,Fine Particulate Matter,2007-08-25,9,9,8,6,7,6,7,8,9,9,6,3,2,3,3,3,5,4,3,1,2,2,3,1,
77219,Fine Particulate Matter,2007-08-26,3,2,2,4,2,3,2,4,3,3,3,1,1,0,0,1,0,2,3,4,7,4,2,1,
77219,Fine Particulate Matter,2007-08-27,0,2,2,2,2,1,1,5,7,7,3,4,3,2,3,2,2,0,2,2,1,3,3,3,
77219,Fine Particulate Matter,2007-08-28,3,2,3,4,3,2,5,7,5,4,11,10,3,7,8,10,8,10,15,18,16,15,15,16,
77219,Fine Particulate Matter,2007-08-29,16,16,21,25,25,26,26,24,22,19,16,11,7,1,1,0,0,1,1,1,0,0,0,0,
77219,Fine Particulate Matter,2007-08-30,0,0,0,0,0,0,2,5,3,2,3,2,2,2,1,1,0,2,2,2,2,1,2,2,
77219,Fine Particulate Matter,2007-08-31,2,0,1,2,2,4,3,3,3,3,2,5,4,1,1,1,0,0,1,2,3,3,4,3,
77219,Fine Particulate Matter,2007-09-01,3,1,2,2,2,1,3,4,4,2,0,1,0,1,1,2,1,0,0,1,0,0,2,3,
77219,Fine Particulate Matter,2007-09-02,1,0,1,2,1,1,4,7,8,8,9,9,15,11,13,15,10,7,7,8,9,8,7,7,
77219,Fine Particulate Matter,2007-09-03,7,7,8,9,9,9,9,9,5,1,1,2,0,0,1,0,0,0,0,2,1,1,0,4,
77219,Fine Particulate Matter,2007-09-04,2,0,0,0,0,1,3,3,2,1,2,1,0,1,1,9,11,3,1,1,0,0,1,1,
77219,Fine Particulate Matter,2007-09-05,3,2,2,2,1,1,1,3,3,3,4,3,3,4,5,6,7,6,7,7,8,7,7,8,
77219,Fine Particulate Matter,2007-09-06,9,11,14,17,21,23,25,27,28,29,33,34,31,28,25,27,24,24,23,24,23,24,26,25,
77219,Fine Particulate Matter,2007-09-07,23,26,30,28,32,37,37,34,33,30,28,29,28,24,24,37,32,19,8,4,4,0,0,0,
77219,Fine Particulate Matter,2007-09-08,0,0,0,0,0,1,0,1,2,4,3,4,8,2,2,1,0,0,0,0,0,0,2,0,
77219,Fine Particulate Matter,2007-09-09,0,0,0,0,0,0,1,2,1,2,1,1,4,1,2,5,7,5,2,1,0,1,0,1,
77219,Fine Particulate Matter,2007-09-10,0,0,0,0,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,
77219,Fine Particulate Matter,2007-09-11,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,0,1,1,1,2,2,
77219,Fine Particulate Matter,2007-09-12,2,2,2,2,3,1,3,5,5,4,4,2,3,1,1,0,0,0,0,0,0,0,0,0,
77219,Fine Particulate Matter,2007-09-13,1,0,0,0,0,0,0,2,2,4,2,1,1,2,0,2,6,4,5,6,4,7,8,8,
77219,Fine Particulate Matter,2007-09-14,9,8,8,8,10,14,14,12,11,11,10,0,0,0,1,2,0,1,0,0,0,1,0,0,
77219,Fine Particulate Matter,2007-09-15,0,0,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,2,3,2,0,0,
77219,Fine Particulate Matter,2007-09-16,1,0,0,0,1,1,2,5,4,4,3,0,2,1,3,3,3,2,2,3,2,3,3,2,
77219,Fine Particulate Matter,2007-09-17,2,3,3,3,3,3,4,8,8,8,6,7,7,8,7,11,10,10,8,7,6,7,8,7,
77219,Fine Particulate Matter,2007-09-18,7,6,6,9,7,6,7,7,6,6,8,9,11,13,14,17,17,16,17,17,16,14,15,20,
77219,Fine Particulate Matter,2007-09-19,23,22,23,23,21,22,21,23,23,27,27,27,27,26,26,23,17,6,3,0,0,0,0,1,
77219,Fine Particulate Matter,2007-09-20,2,2,2,2,2,3,6,5,8,5,5,9,8,2,7,5,2,0,2,3,3,2,3,1,
77219,Fine Particulate Matter,2007-09-21,2,2,3,1,2,0,3,4,9,10,9,5,5,6,11,10,10,12,11,13,16,22,27,39,
77219,Fine Particulate Matter,2007-09-22,43,46,42,42,6,1,0,1,3,4,5,3,2,1,3,1,0,0,0,1,2,2,2,1,
77219,Fine Particulate Matter,2007-09-23,3,2,1,2,2,2,3,5,5,8,6,4,3,6,5,0,1,2,2,3,3,2,2,2,
77219,Fine Particulate Matter,2007-09-24,2,2,1,1,2,2,3,6,7,8,10,9,10,10,8,7,7,8,8,8,8,9,14,23,
77219,Fine Particulate Matter,2007-09-25,28,28,24,23,23,22,25,28,26,20,16,14,6,6,2,2,2,4,5,4,3,3,7,7,
77219,Fine Particulate Matter,2007-09-26,4,7,8,8,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,
77219,Fine Particulate Matter,2007-09-27,1,0,0,2,2,2,4,3,2,4,6,4,5,9999,0,0,0,0,2,2,3,3,4,3,
77219,Fine Particulate Matter,2007-09-28,4,5,3,2,2,2,4,4,5,4,3,2,5,2,1,1,2,1,2,1,2,2,2,2,
77219,Fine Particulate Matter,2007-09-29,1,1,2,2,2,2,2,3,5,2,1,2,1,2,0,0,1,1,1,0,0,1,2,1,
77219,Fine Particulate Matter,2007-09-30,1,2,1,1,3,4,3,4,7,10,7,8,6,6,7,6,7,9999,10,9,7,9,10,11,
77219,Fine Particulate Matter,2007-10-01,14,16,16,16,16,15,16,17,17,16,16,14,14,13,14,13,13,13,13,14,14,14,14,14,
77219,Fine Particulate Matter,2007-10-02,14,13,13,14,14,15,15,21,23,21,22,13,14,10,11,12,13,13,13,13,11,11,13,13,
77219,Fine Particulate Matter,2007-10-03,12,13,14,14,12,14,17,16,18,9,2,3,1,3,9999,2,4,4,4,5,5,5,5,6,
77219,Fine Particulate Matter,2007-10-04,6,6,7,6,6,7,6,5,5,7,5,4,2,3,2,2,2,3,3,4,4,4,4,4,
77219,Fine Particulate Matter,2007-10-05,4,4,6,6,6,6,6,8,11,9,9,12,10,12,14,15,16,18,21,21,20,11,12,7,
77219,Fine Particulate Matter,2007-10-06,7,7,4,5,4,3,3,5,5,8,2,4,5,4,3,1,1,5,3,3,2,3,1,1,
77219,Fine Particulate Matter,2007-10-07,1,1,2,2,2,1,2,1,1,3,1,0,0,0,1,1,2,2,2,1,0,1,1,2,
77219,Fine Particulate Matter,2007-10-08,6,5,5,5,7,7,8,9,10,10,6,1,1,0,1,1,1,1,1,0,0,0,0,0,
77219,Fine Particulate Matter,2007-10-09,0,0,0,0,0,1,2,2,1,1,2,5,4,5,8,5,4,3,5,5,5,4,2,2,
77219,Fine Particulate Matter,2007-10-10,1,0,1,1,2,1,2,2,2,1,3,3,3,2,3,2,1,2,1,2,3,3,2,2,
77219,Fine Particulate Matter,2007-10-11,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,
77219,Fine Particulate Matter,2007-10-12,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,1,1,2,1,0,0,0,1,
77219,Fine Particulate Matter,2007-10-13,0,0,0,0,1,1,2,1,1,0,1,1,0,2,1,0,1,1,2,1,1,1,2,2,
77219,Fine Particulate Matter,2007-10-14,0,1,0,0,2,2,1,1,2,2,2,2,2,2,4,1,2,1,4,3,4,3,2,2,
77219,Fine Particulate Matter,2007-10-15,2,3,2,3,3,2,2,3,3,3,2,2,2,0,1,1,3,3,3,5,7,5,10,12,
77219,Fine Particulate Matter,2007-10-16,14,9,8,9,8,6,5,5,2,3,0,2,1,1,1,2,2,2,3,3,3,1,2,2,
77219,Fine Particulate Matter,2007-10-17,2,1,2,2,1,2,2,3,2,3,2,4,3,5,8,12,13,12,11,13,12,11,11,11,
77219,Fine Particulate Matter,2007-10-18,11,9,9,9,6,3,3,5,2,5,3,4,6,5,6,8,9,15,18,19,19,18,17,17,
77219,Fine Particulate Matter,2007-10-19,14,14,14,11,12,10,10,6,4,4,5,4,2,0,1,2,1,1,0,0,1,0,0,0,
77219,Fine Particulate Matter,2007-10-20,0,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,2,3,4,4,5,
77219,Fine Particulate Matter,2007-10-21,3,9999,9999,3,3,4,3,6,5,7,9,7,6,8,8,6,6,7,6,6,7,7,7,6,
77219,Fine Particulate Matter,2007-10-22,6,7,5,5,6,6,6,9,10,8,9,9,8,9,9,8,9,10,6,4,10,24,16,15,
77219,Fine Particulate Matter,2007-10-23,6,1,0,0,0,0,0,2,3,1,2,1,3,2,3,1,3,3,4,3,3,4,4,3,
77219,Fine Particulate Matter,2007-10-24,4,4,3,3,4,4,5,6,6,6,6,4,2,2,2,2,3,11,2,1,1,1,1,1,
77219,Fine Particulate Matter,2007-10-25,1,0,0,1,1,4,1,3,2,2,1,1,1,1,0,0,1,1,0,0,0,1,3,3,
77219,Fine Particulate Matter,2007-10-26,2,3,1,2,1,1,2,4,4,7,6,5,3,5,3,5,4,6,6,7,8,7,6,4,
77219,Fine Particulate Matter,2007-10-27,4,1,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,2,2,2,2,1,2,1,
77219,Fine Particulate Matter,2007-10-28,1,-999,-999,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,3,1,2,1,0,
77219,Fine Particulate Matter,2007-10-29,0,0,0,0,0,0,1,2,6,6,5,5,6,5,6,6,6,5,5,6,7,6,6,8,
77219,Fine Particulate Matter,2007-10-30,6,6,6,6,7,8,7,8,7,8,8,5,5,5,5,9,9,10,10,10,10,8,8,9,
77219,Fine Particulate Matter,2007-10-31,9,8,7,7,7,8,10,12,12,12,11,9,10,12,12,13,13,13,0,0,0,0,0,0,
77219,Fine Particulate Matter,2007-11-01,1,2,1,2,2,2,2,3,2,3,2,1,1,1,0,1,2,2,2,4,3,2,2,2,
77219,Fine Particulate Matter,2007-11-02,1,2,2,1,1,2,2,3,3,2,3,1,2,3,3,2,3,3,4,3,2,3,3,6,
77219,Fine Particulate Matter,2007-11-03,6,6,5,5,5,5,4,4,5,4,7,5,5,5,5,4,2,5,4,2,2,2,2,2,
77219,Fine Particulate Matter,2007-11-04,2,2,2,2,2,1,2,2,2,2,2,2,4,4,1,1,2,2,5,5,3,2,3,4,
77219,Fine Particulate Matter,2007-11-05,2,3,2,1,1,1,2,2,2,1,2,2,3,3,2,0,0,0,1,2,3,0,0,1,
77219,Fine Particulate Matter,2007-11-06,0,0,0,0,0,1,1,2,2,2,3,1,1,2,2,2,2,2,1,1,1,1,1,2,
77219,Fine Particulate Matter,2007-11-07,0,1,1,1,1,1,1,2,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,
77219,Fine Particulate Matter,2007-11-08,0,1,0,1,0,1,1,2,2,2,2,1,1,2,2,3,2,3,3,3,3,3,3,4,
77219,Fine Particulate Matter,2007-11-09,5,5,4,4,4,4,4,6,5,4,4,5,4,5,6,6,7,6,5,4,4,4,5,5,
77219,Fine Particulate Matter,2007-11-10,5,5,5,4,5,4,4,5,5,6,6,5,5,4,4,5,4,4,6,6,6,7,7,6,
77219,Fine Particulate Matter,2007-11-11,5,5,5,5,5,5,4,6,7,8,10,7,6,5,6,6,6,7,7,8,7,7,6,6,
77219,Fine Particulate Matter,2007-11-12,6,5,3,2,3,3,4,5,8,8,8,5,3,1,2,6,8,7,4,0,2,2,2,0,
77219,Fine Particulate Matter,2007-11-13,1,2,2,1,2,2,3,4,4,4,3,1,1,0,0,0,0,0,1,2,4,7,5,7,
77219,Fine Particulate Matter,2007-11-14,7,6,7,13,17,16,18,19,19,14,10,0,0,0,2,2,3,3,4,3,3,2,2,3,
77219,Fine Particulate Matter,2007-11-15,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,
77219,Fine Particulate Matter,2007-11-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,
77219,Fine Particulate Matter,2007-11-17,1,1,1,1,2,1,1,1,2,2,3,0,1,1,2,2,1,2,1,0,1,1,1,1,
77219,Fine Particulate Matter,2007-11-18,1,1,1,1,1,1,1,1,2,3,1,1,2,3,4,4,2,2,2,2,3,2,2,1,
77219,Fine Particulate Matter,2007-11-19,0,0,0,1,1,0,0,1,2,1,1,0,1,2,2,3,3,5,4,4,6,4,4,2,
77219,Fine Particulate Matter,2007-11-20,5,6,8,8,6,5,4,6,5,4,4,1,1,2,0,1,2,3,3,2,3,1,0,1,
77219,Fine Particulate Matter,2007-11-21,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,
77219,Fine Particulate Matter,2007-11-22,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,
77219,Fine Particulate Matter,2007-11-23,0,0,1,0,1,1,1,2,1,2,2,1,0,0,0,1,1,1,2,1,0,1,1,1,
77219,Fine Particulate Matter,2007-11-24,1,1,1,0,0,0,1,2,2,4,4,3,3,3,3,3,5,6,7,6,5,4,5,6,
77219,Fine Particulate Matter,2007-11-25,7,8,7,7,6,6,6,6,6,6,6,5,5,7,8,8,6,7,7,7,6,7,5,5,
77219,Fine Particulate Matter,2007-11-26,3,4,5,5,7,8,9,10,11,12,12,10,9,9,8,10,10,10,11,0,2,0,1,0,
77219,Fine Particulate Matter,2007-11-27,0,0,0,0,0,0,0,1,0,0,2,1,1,3,4,4,4,3,3,3,3,3,2,4,
77219,Fine Particulate Matter,2007-11-28,0,3,2,1,1,1,0,2,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
77219,Fine Particulate Matter,2007-11-29,0,0,2,3,5,6,6,6,5,4,4,3,4,3,2,5,3,3,3,4,3,2,0,1,
77219,Fine Particulate Matter,2007-11-30,1,1,3,0,0,0,2,3,3,1,0,1,1,1,3,5,2,2,3,3,3,3,2,3,
77219,Fine Particulate Matter,2007-12-01,3,2,2,3,3,2,3,4,3,3,2,1,1,3,1,1,2,3,1,0,1,0,2,0,
77219,Fine Particulate Matter,2007-12-02,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77219,Fine Particulate Matter,2007-12-03,0,0,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,2,1,0,0,0,0,0,
77219,Fine Particulate Matter,2007-12-04,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,
77219,Fine Particulate Matter,2007-12-05,0,0,0,0,1,0,1,1,2,2,3,0,0,0,1,0,2,2,2,1,1,1,3,2,
77219,Fine Particulate Matter,2007-12-06,2,3,2,2,3,3,3,3,4,4,4,2,1,0,1,1,1,3,2,1,1,1,1,0,
77219,Fine Particulate Matter,2007-12-07,1,0,1,2,1,2,2,2,3,3,2,2,3,4,5,7,7,7,5,6,5,4,4,5,
77219,Fine Particulate Matter,2007-12-08,4,5,5,4,3,4,3,3,4,4,3,2,2,1,0,1,1,5,5,8,10,10,8,4,
77219,Fine Particulate Matter,2007-12-09,5,3,3,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,2,9999,9999,9999,
77219,Fine Particulate Matter,2007-12-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
77219,Fine Particulate Matter,2007-12-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
77219,Fine Particulate Matter,2007-12-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,5,3,4,5,3,4,
77219,Fine Particulate Matter,2007-12-13,4,3,3,0,1,1,0,0,0,0,2,0,0,1,1,1,0,2,1,0,1,3,3,5,
77219,Fine Particulate Matter,2007-12-14,10,13,12,9,7,6,6,6,3,4,4,3,3,2,3,2,2,4,4,3,3,5,3,5,
77219,Fine Particulate Matter,2007-12-15,5,4,5,4,4,6,4,3,2,3,1,1,1,0,1,1,2,1,1,0,0,1,0,1,
77219,Fine Particulate Matter,2007-12-16,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,3,2,1,1,1,3,2,2,
77219,Fine Particulate Matter,2007-12-17,3,3,3,3,4,4,5,5,7,5,4,2,3,3,4,4,5,6,8,8,5,8,7,6,
77219,Fine Particulate Matter,2007-12-18,5,4,3,3,4,4,4,4,5,5,6,5,5,6,6,5,5,6,5,5,6,8,11,13,
77219,Fine Particulate Matter,2007-12-19,14,14,15,13,13,11,11,12,14,15,14,13,12,18,11,11,9,8,8,7,6,5,5,5,
77219,Fine Particulate Matter,2007-12-20,5,6,6,5,5,5,5,6,8,7,5,4,5,5,10,9,7,8,8,10,8,10,11,11,
77219,Fine Particulate Matter,2007-12-21,11,9,6,6,6,8,8,10,12,11,10,10,8,9,9,9,9,8,8,9,9,9,8,10,
77219,Fine Particulate Matter,2007-12-22,11,11,12,11,12,12,12,12,12,13,13,14,14,13,15,16,15,14,12,10,9,8,6,5,
77219,Fine Particulate Matter,2007-12-23,5,5,5,4,4,4,7,2,1,0,0,0,0,0,0,9999,3,4,5,5,5,6,5,5,
77219,Fine Particulate Matter,2007-12-24,6,5,5,4,5,4,5,6,6,4,5,4,5,5,7,7,6,7,5,5,5,3,4,7,
77219,Fine Particulate Matter,2007-12-25,6,6,6,5,4,5,5,6,5,4,3,1,1,4,6,6,7,7,7,7,6,8,8,8,
77219,Fine Particulate Matter,2007-12-26,9,11,13,11,12,12,11,11,11,12,12,12,11,12,11,10,14,11,11,9,7,10,10,7,
77219,Fine Particulate Matter,2007-12-27,8,7,9,8,7,7,8,9,8,7,7,6,6,6,7,7,10,10,13,13,11,12,9,9,
77219,Fine Particulate Matter,2007-12-28,9,7,8,6,4,5,6,5,4,3,4,5,3,1,3,3,0,3,1,2,2,0,0,0,
77219,Fine Particulate Matter,2007-12-29,0,0,1,2,5,5,5,4,4,5,5,3,4,5,4,4,5,4,5,5,6,6,7,7,
77219,Fine Particulate Matter,2007-12-30,6,6,9,6,4,4,5,2,2,2,1,3,2,2,3,4,4,5,5,5,4,5,5,5,
77219,Fine Particulate Matter,2007-12-31,4,4,5,4,5,6,6,6,8,9,10,7,7,8,7,8,9,10,10,10,9,11,12,13,


Thunder Bay, (63203) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Thunder Bay (63203)
Address,421 James St. S.
Latitude,48.379389
Longitude,-89.290167
Elevation, 192 metres
Air intake height,15 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
