Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Fine Particulate Matter,2006-07-16,4,5,5,4,4,5,8,11,9,5,3,6,6,8,7,10,10,13,13,12,12,14,14,14,
18007,Fine Particulate Matter,2006-07-17,15,19,18,15,18,15,13,14,13,15,17,29,26,28,28,19,9,12,11,23,9999,13,12,6,
18007,Fine Particulate Matter,2006-07-18,4,0,3,1,2,4,1,2,9,9999,9999,9999,9999,0,0,0,1,0,1,1,1,1,2,3,
18007,Fine Particulate Matter,2006-07-19,3,3,4,1,3,5,5,4,2,5,1,10,2,4,3,3,4,4,1,6,9,7,8,7,
18007,Fine Particulate Matter,2006-07-20,8,10,12,12,12,12,6,10,13,14,9999,9999,14,5,10,12,11,10,10,11,12,10,8,10,
18007,Fine Particulate Matter,2006-07-21,5,0,0,2,1,3,7,4,6,9,8,5,4,3,3,2,1,21,7,2,1,0,5,2,
18007,Fine Particulate Matter,2006-07-22,1,4,2,2,4,4,3,3,2,1,0,0,0,3,1,6,0,5,3,3,2,6,2,4,
18007,Fine Particulate Matter,2006-07-23,2,2,1,1,2,3,2,2,1,2,1,2,1,0,0,0,0,1,0,5,1,0,0,1,
18007,Fine Particulate Matter,2006-07-24,1,1,3,0,2,4,9,6,2,0,0,0,6,7,11,13,15,39,26,26,23,21,20,18,
18007,Fine Particulate Matter,2006-07-25,17,16,16,15,5,0,9999,12,14,0,4,9999,9999,9999,0,8,12,15,14,11,9,8,15,26,
18007,Fine Particulate Matter,2006-07-26,21,21,24,26,26,25,25,23,27,28,28,29,33,34,38,33,6,16,22,15,19,17,14,12,
18007,Fine Particulate Matter,2006-07-27,12,13,15,17,19,18,15,13,12,11,12,14,12,13,13,10,9,10,8,8,9,8,8,9,
18007,Fine Particulate Matter,2006-07-28,11,10,11,12,11,13,11,12,12,13,12,10,11,17,17,16,15,12,13,13,11,11,12,16,
18007,Fine Particulate Matter,2006-07-29,18,19,20,20,20,19,19,19,20,20,20,21,21,19,18,19,18,15,16,18,22,17,17,15,
18007,Fine Particulate Matter,2006-07-30,17,15,14,12,9,8,10,9,9,9,10,8,9,7,11,15,20,15,11,6,8,6,6,6,
18007,Fine Particulate Matter,2006-07-31,5,4,4,5,7,7,8,9,10,12,15,16,17,21,25,25,23,25,36,50,39,33,28,24,
18007,Fine Particulate Matter,2006-08-01,19,17,16,16,17,18,18,18,17,19,20,21,20,19,20,20,22,18,23,21,21,17,17,18,
18007,Fine Particulate Matter,2006-08-02,17,15,13,1,3,9999,16,16,9,4,9999,0,9,15,16,13,14,18,8,9999,9999,9999,4,1,
18007,Fine Particulate Matter,2006-08-03,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,8,6,9,8,7,6,6,7,
18007,Fine Particulate Matter,2006-08-04,7,6,7,6,8,7,8,8,7,7,7,8,6,4,4,4,4,4,3,3,2,1,2,3,
18007,Fine Particulate Matter,2006-08-05,3,4,3,3,3,2,5,3,3,4,3,3,3,4,4,4,4,3,3,4,6,5,5,5,
18007,Fine Particulate Matter,2006-08-06,5,5,4,5,6,6,6,6,10,10,8,9,7,8,10,10,12,14,15,16,22,27,29,30,
18007,Fine Particulate Matter,2006-08-07,30,29,30,31,27,29,26,25,23,17,8,3,3,4,4,4,4,3,2,3,3,2,2,2,
18007,Fine Particulate Matter,2006-08-08,0,2,2,2,1,2,3,3,1,2,3,2,1,2,1,2,2,1,1,0,2,5,4,6,
18007,Fine Particulate Matter,2006-08-09,3,2,3,2,1,1,3,2,2,1,1,0,1,4,3,1,5,5,6,6,3,0,0,6,
18007,Fine Particulate Matter,2006-08-10,6,8,9,10,14,14,10,8,9,7,10,6,3,3,1,2,1,1,2,2,2,1,2,2,
18007,Fine Particulate Matter,2006-08-11,1,1,1,1,1,2,2,1,0,2,1,1,1,2,0,0,0,0,1,1,2,1,1,1,
18007,Fine Particulate Matter,2006-08-12,1,2,3,2,3,3,3,2,0,0,1,2,2,2,2,2,2,1,2,2,1,3,2,2,
18007,Fine Particulate Matter,2006-08-13,3,4,3,1,3,4,4,5,2,0,3,3,8,4,2,1,0,2,1,4,3,3,2,3,
18007,Fine Particulate Matter,2006-08-14,5,8,4,2,4,6,9,12,15,20,22,24,29,33,34,28,10,1,2,2,3,2,2,1,
18007,Fine Particulate Matter,2006-08-15,2,3,3,3,4,3,2,1,2,2,2,3,3,2,3,4,4,2,3,3,3,3,2,2,
18007,Fine Particulate Matter,2006-08-16,3,2,2,1,3,2,4,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,3,
18007,Fine Particulate Matter,2006-08-17,3,2,2,1,2,2,3,4,3,0,2,2,6,3,3,5,6,3,3,4,4,6,5,5,
18007,Fine Particulate Matter,2006-08-18,6,9,9,10,10,10,12,10,8,6,6,8,11,16,17,18,16,17,16,17,17,16,16,16,
18007,Fine Particulate Matter,2006-08-19,15,16,16,17,16,17,14,12,11,9,10,11,11,16,21,17,25,34,35,39,32,30,20,14,
18007,Fine Particulate Matter,2006-08-20,4,2,2,1,2,2,2,2,3,4,5,3,3,3,2,2,2,2,2,1,2,1,1,0,
18007,Fine Particulate Matter,2006-08-21,1,1,1,1,2,1,3,4,0,1,2,0,0,0,3,3,4,6,5,4,8,5,5,7,
18007,Fine Particulate Matter,2006-08-22,7,7,8,6,5,4,3,3,4,5,4,4,2,5,3,2,0,0,3,4,4,2,3,3,
18007,Fine Particulate Matter,2006-08-23,2,1,1,0,0,2,4,4,1,0,1,1,9999,9999,9999,0,0,0,0,0,0,0,0,1,
18007,Fine Particulate Matter,2006-08-24,1,1,1,1,3,3,3,5,5,5,4,4,4,3,2,3,2,2,1,3,1,2,3,3,
18007,Fine Particulate Matter,2006-08-25,2,3,4,4,3,6,5,5,5,5,5,6,5,6,6,4,4,2,5,3,3,4,3,4,
18007,Fine Particulate Matter,2006-08-26,3,3,3,4,4,4,5,6,6,6,5,5,5,9,13,11,11,11,12,11,12,11,14,17,
18007,Fine Particulate Matter,2006-08-27,19,22,22,22,21,20,18,10,12,10,9,9,11,7,4,5,3,3,3,3,3,3,3,3,
18007,Fine Particulate Matter,2006-08-28,3,3,0,0,0,0,2,4,4,6,4,4,4,5,5,5,4,5,4,5,4,4,6,8,
18007,Fine Particulate Matter,2006-08-29,6,4,5,3,4,5,4,4,5,6,5,3,6,6,8,10,12,15,15,11,6,4,4,2,
18007,Fine Particulate Matter,2006-08-30,2,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,1,0,1,2,2,2,1,
18007,Fine Particulate Matter,2006-08-31,0,1,1,0,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,
18007,Fine Particulate Matter,2006-09-01,1,1,1,2,2,2,2,2,2,2,3,2,1,1,0,2,5,2,2,3,2,3,3,3,
18007,Fine Particulate Matter,2006-09-02,3,3,2,3,4,3,4,4,4,5,3,3,2,2,2,1,1,1,2,1,1,1,1,2,
18007,Fine Particulate Matter,2006-09-03,1,0,0,0,1,1,1,1,2,1,1,0,0,1,1,1,2,3,5,6,8,11,9,8,
18007,Fine Particulate Matter,2006-09-04,5,4,3,3,4,2,3,3,3,3,2,3,3,3,3,4,4,4,4,4,5,4,5,4,
18007,Fine Particulate Matter,2006-09-05,5,11,8,5,4,5,5,5,4,4,3,3,3,3,3,5,5,5,4,5,6,6,5,6,
18007,Fine Particulate Matter,2006-09-06,6,6,6,8,7,9,8,4,4,4,4,2,2,2,2,1,2,2,2,3,2,2,1,1,
18007,Fine Particulate Matter,2006-09-07,1,0,0,0,1,3,6,5,4,5,1,2,3,4,10,15,23,20,18,21,24,26,25,22,
18007,Fine Particulate Matter,2006-09-08,18,19,20,19,18,18,18,15,10,12,13,12,13,11,11,12,11,13,9,8,9,3,7,6,
18007,Fine Particulate Matter,2006-09-09,3,2,2,3,2,2,2,1,1,2,1,1,1,0,0,0,0,2,1,1,1,2,2,2,
18007,Fine Particulate Matter,2006-09-10,1,1,2,1,2,2,3,2,2,0,2,1,1,0,1,1,0,1,0,2,2,1,1,1,
18007,Fine Particulate Matter,2006-09-11,1,1,1,2,2,1,1,2,1,1,1,0,0,1,2,4,4,4,5,4,4,3,3,2,
18007,Fine Particulate Matter,2006-09-12,2,2,3,3,4,3,3,3,4,7,8,12,16,18,18,18,17,14,12,11,9,8,4,1,
18007,Fine Particulate Matter,2006-09-13,2,1,1,1,1,0,2,1,1,1,1,2,3,4,2,2,3,3,3,4,3,3,3,4,
18007,Fine Particulate Matter,2006-09-14,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,1,3,3,2,3,3,
18007,Fine Particulate Matter,2006-09-15,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,4,4,3,4,5,6,6,2,5,
18007,Fine Particulate Matter,2006-09-16,5,6,4,4,5,3,4,8,8,7,8,7,4,5,6,5,2,3,6,8,7,6,9,8,
18007,Fine Particulate Matter,2006-09-17,6,6,10,13,11,14,17,19,18,21,21,21,22,19,17,21,24,21,21,21,22,20,20,20,
18007,Fine Particulate Matter,2006-09-18,21,22,22,25,25,24,24,23,25,24,24,19,2,0,0,2,2,1,2,0,1,1,2,2,
18007,Fine Particulate Matter,2006-09-19,2,2,3,3,3,0,1,0,0,1,2,3,3,0,1,0,2,2,3,1,0,0,0,0,
18007,Fine Particulate Matter,2006-09-20,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,
18007,Fine Particulate Matter,2006-09-21,2,1,2,1,2,1,2,3,3,4,3,2,2,1,2,2,3,5,5,4,5,6,5,5,
18007,Fine Particulate Matter,2006-09-22,6,7,5,5,6,7,7,5,4,5,5,5,8,8,9,12,13,11,12,-999,-999,16,19,12,
18007,Fine Particulate Matter,2006-09-23,5,3,2,6,9,15,17,16,14,13,11,9,8,7,10,10,10,10,9,12,11,8,2,2,
18007,Fine Particulate Matter,2006-09-24,1,0,3,2,4,4,2,4,4,6,6,4,3,2,2,3,1,3,3,3,1,1,1,0,
18007,Fine Particulate Matter,2006-09-25,0,0,0,0,1,0,1,0,1,2,2,0,2,2,2,8,4,3,2,2,2,0,1,1,
18007,Fine Particulate Matter,2006-09-26,0,1,1,3,2,1,1,2,2,1,1,1,0,0,0,1,0,2,0,0,0,0,4,3,
18007,Fine Particulate Matter,2006-09-27,2,2,2,3,4,7,9,10,8,7,7,10,7,6,6,9,11,11,10,3,1,0,0,0,
18007,Fine Particulate Matter,2006-09-28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,1,0,0,0,
18007,Fine Particulate Matter,2006-09-29,1,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,1,
18007,Fine Particulate Matter,2006-09-30,2,2,3,3,4,4,3,4,5,6,5,5,4,5,5,6,5,5,7,8,7,7,6,7,
18007,Fine Particulate Matter,2006-10-01,8,5,6,7,6,5,5,6,6,5,2,2,2,1,0,1,1,1,1,1,1,1,0,0,
18007,Fine Particulate Matter,2006-10-02,1,1,3,0,1,1,1,2,2,2,4,4,5,4,4,4,4,6,4,9999,6,7,5,5,
18007,Fine Particulate Matter,2006-10-03,5,7,9,10,10,11,11,11,9,6,7,8,7,6,6,8,7,7,8,6,8,6,7,8,
18007,Fine Particulate Matter,2006-10-04,5,3,6,9999,14,12,12,9999,0,3,1,0,3,0,1,1,1,2,2,0,1,2,1,0,
18007,Fine Particulate Matter,2006-10-05,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,
18007,Fine Particulate Matter,2006-10-06,1,2,1,1,2,2,2,4,3,1,1,1,1,1,2,1,1,1,1,0,1,2,1,3,
18007,Fine Particulate Matter,2006-10-07,2,3,2,2,3,4,5,8,6,4,3,4,4,5,5,4,3,4,4,5,5,5,6,6,
18007,Fine Particulate Matter,2006-10-08,7,5,4,5,5,7,7,9,7,6,5,4,8,5,4,0,12,11,12,14,15,16,12,12,
18007,Fine Particulate Matter,2006-10-09,11,10,11,11,8,7,4,3,2,2,1,1,1,0,2,3,5,5,6,4,2,2,3,0,
18007,Fine Particulate Matter,2006-10-10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,5,
18007,Fine Particulate Matter,2006-10-11,2,3,3,5,7,8,8,4,8,7,10,8,7,7,10,14,7,7,8,6,0,0,0,0,
18007,Fine Particulate Matter,2006-10-12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,4,0,3,0,2,3,2,
18007,Fine Particulate Matter,2006-10-13,2,2,2,2,1,0,2,3,3,2,4,3,2,3,3,2,2,4,4,2,3,2,2,2,
18007,Fine Particulate Matter,2006-10-14,2,3,2,3,1,1,1,1,2,2,3,2,1,3,0,0,0,0,1,1,2,1,1,2,
18007,Fine Particulate Matter,2006-10-15,3,1,0,2,3,1,3,3,5,3,4,2,1,0,0,2,2,3,3,3,4,5,7,8,
18007,Fine Particulate Matter,2006-10-16,8,7,6,5,5,5,5,6,4,2,1,2,4,4,4,6,7,6,5,5,4,4,4,6,
18007,Fine Particulate Matter,2006-10-17,7,8,8,7,7,6,6,3,0,0,1,2,2,2,0,1,2,3,4,4,4,4,3,3,
18007,Fine Particulate Matter,2006-10-18,4,4,3,4,4,6,6,5,5,5,7,8,7,8,7,8,9,10,10,10,10,9,8,8,
18007,Fine Particulate Matter,2006-10-19,8,8,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
18007,Fine Particulate Matter,2006-10-20,2,0,1,0,0,1,1,1,2,2,2,2,0,2,3,3,4,3,2,3,3,2,3,5,
18007,Fine Particulate Matter,2006-10-21,4,4,5,7,7,7,6,9,9,7,7,8,8,9,10,11,11,11,10,9,10,11,11,11,
18007,Fine Particulate Matter,2006-10-22,10,9,8,8,9,8,6,8,7,4,3,4,5,5,0,0,0,0,0,0,0,1,1,1,
18007,Fine Particulate Matter,2006-10-23,2,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,
18007,Fine Particulate Matter,2006-10-24,1,1,0,1,2,0,0,2,1,0,0,2,1,1,2,1,1,1,0,0,0,2,1,1,
18007,Fine Particulate Matter,2006-10-25,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,1,1,1,1,2,2,2,1,
18007,Fine Particulate Matter,2006-10-26,1,1,2,1,1,1,1,2,2,1,1,1,0,0,0,2,2,1,2,1,2,3,4,4,
18007,Fine Particulate Matter,2006-10-27,3,4,4,3,4,4,6,4,3,4,3,3,1,0,2,1,2,4,3,2,2,1,1,0,
18007,Fine Particulate Matter,2006-10-28,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,3,1,4,2,0,1,1,1,1,
18007,Fine Particulate Matter,2006-10-29,0,0,1,3,2,2,2,2,2,2,2,3,2,3,3,3,2,1,3,3,4,2,2,3,
18007,Fine Particulate Matter,2006-10-30,4,5,4,5,6,5,5,-999,-999,6,5,1,1,5,8,7,6,11,11,12,10,10,9,7,
18007,Fine Particulate Matter,2006-10-31,7,7,7,6,8,6,8,8,9,10,11,12,9,14,13,9,8,4,4,2,1,2,1,1,
18007,Fine Particulate Matter,2006-11-01,1,1,2,1,1,1,2,3,3,4,3,2,1,2,2,3,2,3,1,2,2,6,4,2,
18007,Fine Particulate Matter,2006-11-02,4,3,1,0,0,5,5,7,6,4,6,0,0,1,2,2,4,2,0,0,2,2,2,2,
18007,Fine Particulate Matter,2006-11-03,1,1,1,1,1,1,1,3,4,0,1,1,3,1,0,2,1,0,0,2,0,1,1,1,
18007,Fine Particulate Matter,2006-11-04,1,2,2,2,2,2,3,3,2,2,4,4,2,2,4,8,10,7,6,7,7,8,8,11,
18007,Fine Particulate Matter,2006-11-05,7,10,7,4,7,8,9,10,10,9,8,5,6,7,8,8,4,5,6,5,7,8,10,10,
18007,Fine Particulate Matter,2006-11-06,12,13,14,14,14,15,16,16,15,16,15,15,10,6,3,4,10,13,11,11,8,7,7,8,
18007,Fine Particulate Matter,2006-11-07,9,10,10,11,12,11,10,12,11,7,7,9,5,4,6,8,10,8,9,7,7,6,8,10,
18007,Fine Particulate Matter,2006-11-08,10,7,6,6,5,4,5,5,3,3,5,1,4,7,4,8,11,7,6,7,8,8,8,17,
18007,Fine Particulate Matter,2006-11-09,30,23,22,16,18,15,15,12,18,12,13,12,15,15,6,0,9999,0,0,0,0,0,0,1,
18007,Fine Particulate Matter,2006-11-10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,0,3,1,0,
18007,Fine Particulate Matter,2006-11-11,0,1,0,9999,5,2,2,0,0,1,0,0,0,0,1,0,1,2,1,1,1,2,2,0,
18007,Fine Particulate Matter,2006-11-12,1,2,3,0,1,0,2,1,0,2,2,1,0,0,0,0,1,0,1,2,0,0,1,1,
18007,Fine Particulate Matter,2006-11-13,0,1,2,2,3,4,5,6,7,6,5,5,4,3,5,7,10,8,8,7,6,6,5,8,
18007,Fine Particulate Matter,2006-11-14,10,8,8,9,10,11,9,9,11,10,10,11,12,14,14,15,17,18,22,19,16,16,17,18,
18007,Fine Particulate Matter,2006-11-15,16,16,7,0,4,3,1,1,4,2,4,3,4,4,4,4,2,5,3,3,3,3,5,5,
18007,Fine Particulate Matter,2006-11-16,10,9,10,5,3,1,0,0,0,0,0,0,0,9999,0,0,0,1,0,0,0,0,0,0,
18007,Fine Particulate Matter,2006-11-17,0,2,0,1,1,2,1,2,2,2,2,2,1,2,3,3,3,1,2,3,2,1,2,3,
18007,Fine Particulate Matter,2006-11-18,4,1,1,1,1,2,2,3,2,4,3,2,1,2,2,2,2,2,2,2,2,2,3,4,
18007,Fine Particulate Matter,2006-11-19,4,4,3,4,5,2,1,2,2,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0,
18007,Fine Particulate Matter,2006-11-20,1,0,1,1,1,1,2,1,3,1,3,1,3,3,4,4,5,5,6,5,4,5,5,6,
18007,Fine Particulate Matter,2006-11-21,3,4,3,3,5,5,6,7,8,4,5,4,9999,9999,5,9,6,6,6,7,6,6,7,6,
18007,Fine Particulate Matter,2006-11-22,8,7,7,7,8,9,9,9,10,9,7,6,8,7,6,8,9,10,10,11,12,12,11,11,
18007,Fine Particulate Matter,2006-11-23,12,11,12,10,8,9,11,12,12,13,14,10,6,8,6,8,10,11,10,8,0,2,3,3,
18007,Fine Particulate Matter,2006-11-24,4,2,6,6,5,3,4,5,7,11,10,7,6,3,4,4,7,9,10,12,13,10,8,8,
18007,Fine Particulate Matter,2006-11-25,9,10,10,10,10,11,11,12,12,10,10,10,10,11,12,11,10,11,12,12,12,13,13,15,
18007,Fine Particulate Matter,2006-11-26,16,17,19,20,21,22,23,23,23,22,21,20,19,19,20,21,20,20,22,21,22,21,23,26,
18007,Fine Particulate Matter,2006-11-27,29,27,28,24,25,25,25,28,30,28,26,28,29,28,27,30,31,31,30,29,28,26,27,28,
18007,Fine Particulate Matter,2006-11-28,28,28,29,30,30,30,28,24,22,21,25,23,19,16,19,16,14,17,18,17,17,16,12,12,
18007,Fine Particulate Matter,2006-11-29,13,12,11,12,11,10,9,10,10,9,8,8,10,11,7,8,9,10,10,9,8,8,7,0,
18007,Fine Particulate Matter,2006-11-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Fine Particulate Matter,2006-12-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,0,0,2,4,3,2,1,1,
18007,Fine Particulate Matter,2006-12-02,2,1,2,1,1,1,2,1,1,1,0,0,0,1,0,1,1,1,2,3,3,3,5,5,
18007,Fine Particulate Matter,2006-12-03,4,3,6,6,6,2,4,3,4,5,5,3,2,4,2,2,4,4,1,1,3,1,0,1,
18007,Fine Particulate Matter,2006-12-04,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,3,1,3,4,4,3,
18007,Fine Particulate Matter,2006-12-05,4,4,5,3,2,3,3,2,3,1,2,0,0,1,1,1,2,3,3,5,5,10,9,7,
18007,Fine Particulate Matter,2006-12-06,6,6,5,5,5,6,7,4,6,7,8,8,9,7,5,6,5,5,4,2,0,0,0,0,
18007,Fine Particulate Matter,2006-12-07,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,2,2,1,2,1,0,1,0,
18007,Fine Particulate Matter,2006-12-08,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,2,2,1,3,3,3,7,5,
18007,Fine Particulate Matter,2006-12-09,4,4,4,4,3,5,4,4,4,4,3,2,2,3,4,5,4,5,7,4,4,5,5,6,
18007,Fine Particulate Matter,2006-12-10,5,5,7,7,6,7,7,7,6,6,5,4,4,6,7,7,9,8,6,5,5,4,3,3,
18007,Fine Particulate Matter,2006-12-11,4,7,6,5,5,10,10,11,11,10,10,8,9,9,9,10,11,10,11,12,13,12,12,12,
18007,Fine Particulate Matter,2006-12-12,12,9,11,10,11,10,10,9,10,8,7,6,5,5,8,8,8,8,7,5,5,5,4,4,
18007,Fine Particulate Matter,2006-12-13,2,3,5,4,4,6,8,8,8,8,5,3,6,6,4,7,8,9,9,8,8,10,12,9,
18007,Fine Particulate Matter,2006-12-14,11,10,9,7,7,6,8,8,10,11,8,5,5,5,4,4,3,2,5,5,4,4,5,5,
18007,Fine Particulate Matter,2006-12-15,6,7,7,6,6,6,4,3,2,3,2,0,0,0,0,1,2,2,2,2,0,1,0,0,
18007,Fine Particulate Matter,2006-12-16,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,3,4,5,5,9,
18007,Fine Particulate Matter,2006-12-17,10,11,13,12,12,12,12,12,11,11,12,8,6,7,8,8,6,5,5,4,3,3,2,1,
18007,Fine Particulate Matter,2006-12-18,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,1,0,2,1,1,1,1,1,
18007,Fine Particulate Matter,2006-12-19,1,1,1,2,2,2,2,3,3,3,3,2,1,2,2,3,2,3,2,4,4,2,2,1,
18007,Fine Particulate Matter,2006-12-20,1,2,4,4,5,4,3,3,2,2,0,0,0,2,0,0,2,1,3,2,3,3,4,6,
18007,Fine Particulate Matter,2006-12-21,8,7,7,6,5,2,2,3,4,2,0,0,0,0,0,1,0,2,1,2,3,4,4,2,
18007,Fine Particulate Matter,2006-12-22,3,4,6,3,4,5,2,0,1,2,3,3,2,0,0,1,1,1,1,1,1,1,3,1,
18007,Fine Particulate Matter,2006-12-23,1,2,3,3,2,2,3,2,4,4,0,0,0,0,0,1,2,2,1,1,0,0,1,1,
18007,Fine Particulate Matter,2006-12-24,1,2,2,2,1,2,1,1,2,3,3,2,3,3,2,3,3,3,4,5,4,6,7,6,
18007,Fine Particulate Matter,2006-12-25,6,6,8,7,8,8,8,7,7,7,7,5,2,4,5,7,8,8,6,4,4,1,4,5,
18007,Fine Particulate Matter,2006-12-26,5,5,5,5,4,5,4,3,1,1,0,0,0,2,3,3,2,2,1,1,1,2,2,2,
18007,Fine Particulate Matter,2006-12-27,4,4,3,0,1,1,2,2,2,4,5,3,1,3,2,3,2,4,4,4,4,5,6,6,
18007,Fine Particulate Matter,2006-12-28,7,7,6,2,1,2,3,3,2,3,3,2,2,3,2,3,2,2,3,4,4,4,4,2,
18007,Fine Particulate Matter,2006-12-29,1,2,3,2,3,4,4,4,4,5,6,8,4,5,8,8,8,5,4,3,3,6,5,4,
18007,Fine Particulate Matter,2006-12-30,4,7,5,5,6,6,7,8,6,6,7,0,1,1,1,0,0,1,0,0,0,1,2,1,
18007,Fine Particulate Matter,2006-12-31,2,0,2,1,1,2,2,5,6,2,1,3,0,0,0,0,0,0,2,3,2,5,9999,6,


Toronto Downtown, (31103) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto Downtown (31103)
Address,Bay St./wellesley St. W.
Latitude,43.662972
Longitude,-79.388111
Elevation, 105 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Fine Particulate Matter,2006-01-01,11,11,11,10,9,9,9,10,11,13,15,18,16,15,20,16,17,19,21,20,23,24,27,27,
31103,Fine Particulate Matter,2006-01-02,26,25,23,19,12,9,8,10,9,9,10,8,6,5,4,5,4,5,4,6,6,8,7,7,
31103,Fine Particulate Matter,2006-01-03,6,7,6,6,5,6,7,7,9,8,7,8,8,9,9,7,7,6,6,9,9,10,9,8,
31103,Fine Particulate Matter,2006-01-04,6,6,7,7,7,8,6,5,5,0,1,1,2,4,5,9,8,8,9,5,3,6,5,5,
31103,Fine Particulate Matter,2006-01-05,5,3,2,0,0,0,0,2,1,2,4,5,5,4,2,2,3,3,1,1,0,0,0,0,
31103,Fine Particulate Matter,2006-01-06,0,1,0,0,0,0,0,0,2,1,1,1,0,1,2,2,3,1,1,2,2,3,1,1,
31103,Fine Particulate Matter,2006-01-07,2,2,1,0,1,4,6,6,5,4,4,3,3,5,5,6,6,6,9,7,8,8,9,10,
31103,Fine Particulate Matter,2006-01-08,11,11,11,11,11,8,6,5,5,6,7,6,3,2,4,3,2,3,2,0,0,2,3,3,
31103,Fine Particulate Matter,2006-01-09,4,5,6,7,7,8,10,11,14,14,12,8,8,6,7,4,6,6,5,8,8,10,8,6,
31103,Fine Particulate Matter,2006-01-10,6,6,5,2,0,0,1,0,1,2,1,1,1,4,3,4,3,5,4,6,7,6,3,3,
31103,Fine Particulate Matter,2006-01-11,5,5,4,6,7,9,7,7,10,12,15,15,17,19,24,23,18,16,13,4,2,0,0,0,
31103,Fine Particulate Matter,2006-01-12,2,3,5,6,5,6,7,8,8,7,7,6,5,4,6,6,6,6,6,6,7,9,5,7,
31103,Fine Particulate Matter,2006-01-13,4,3,2,2,2,3,4,4,8,9,8,8,9,12,12,10,11,10,13,14,18,10,7,5,
31103,Fine Particulate Matter,2006-01-14,5,2,5,0,0,0,0,0,0,1,1,0,0,1,1,2,3,3,2,1,0,2,1,0,
31103,Fine Particulate Matter,2006-01-15,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,1,1,1,
31103,Fine Particulate Matter,2006-01-16,0,0,0,0,0,0,0,2,3,5,5,4,3,2,0,1,1,1,2,1,2,1,2,3,
31103,Fine Particulate Matter,2006-01-17,1,0,0,0,0,0,1,0,0,1,1,1,2,3,5,5,5,6,7,8,8,9,6,8,
31103,Fine Particulate Matter,2006-01-18,5,3,4,3,1,4,4,5,4,3,3,3,2,4,5,7,5,6,7,8,4,3,4,5,
31103,Fine Particulate Matter,2006-01-19,7,7,7,7,8,8,9,10,11,8,10,9,5,5,4,5,5,8,8,6,6,5,5,7,
31103,Fine Particulate Matter,2006-01-20,7,9,4,5,5,5,4,4,5,7,5,6,9,11,13,17,16,15,11,11,9,9,9,6,
31103,Fine Particulate Matter,2006-01-21,3,2,1,0,0,0,0,0,5,7,5,5,3,3,2,2,4,4,3,4,6,8,7,5,
