Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Fine Particulate Matter,2003-10-22,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,
31103,Fine Particulate Matter,2003-10-23,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,2,2,3,4,6,3,3,3,
31103,Fine Particulate Matter,2003-10-24,4,5,3,4,4,6,5,9,9,3,3,4,3,2,1,5,6,6,7,5,7,6,7,10,
31103,Fine Particulate Matter,2003-10-25,8,10,7,7,6,6,6,6,6,6,7,7,9,10,12,13,15,15,16,12,13,12,15,14,
31103,Fine Particulate Matter,2003-10-26,14,13,13,10,10,10,9,10,9,8,2,0,0,2,4,0,3,4,7,6,10,10,10,14,
31103,Fine Particulate Matter,2003-10-27,11,9,11,9,3,2,3,3,4,3,5,7,8,13,14,11,4,4,2,0,1,0,0,1,
31103,Fine Particulate Matter,2003-10-28,1,1,2,2,2,5,5,3,5,6,8,9,6,8,9,6,7,9,8,6,6,6,6,7,
31103,Fine Particulate Matter,2003-10-29,6,8,9,10,10,9,10,11,15,18,18,9999,0,2,6,4,4,6,7,7,8,6,6,6,
31103,Fine Particulate Matter,2003-10-30,6,6,5,4,6,6,5,7,9,10,10,8,9,9,10,7,7,8,9,6,6,5,5,5,
31103,Fine Particulate Matter,2003-10-31,5,4,5,7,8,11,11,13,14,16,14,13,12,14,13,15,15,16,17,17,20,21,19,19,
31103,Fine Particulate Matter,2003-11-01,18,16,15,14,11,7,4,2,1,2,1,0,0,1,1,1,1,1,3,3,4,6,3,2,
31103,Fine Particulate Matter,2003-11-02,3,2,2,1,4,2,3,1,0,0,2,2,1,2,2,2,2,4,5,4,5,4,3,5,
31103,Fine Particulate Matter,2003-11-03,4,2,2,3,2,4,4,5,5,1,3,2,5,5,3,3,7,5,5,6,2,4,2,2,
31103,Fine Particulate Matter,2003-11-04,3,3,3,1,0,1,1,2,2,2,3,3,3,3,3,4,5,5,5,4,4,4,5,6,
31103,Fine Particulate Matter,2003-11-05,3,5,4,2,6,4,6,7,8,10,17,19,25,10,1,3,3,2,2,1,1,1,0,1,
31103,Fine Particulate Matter,2003-11-06,2,2,3,4,5,4,4,9,9,3,4,2,5,6,5,3,3,4,3,2,4,6,7,8,
31103,Fine Particulate Matter,2003-11-07,6,8,8,8,9,7,5,5,6,5,3,4,1,3,5,7,7,7,8,7,7,6,4,3,
31103,Fine Particulate Matter,2003-11-08,0,1,1,0,1,1,2,4,4,3,2,0,0,1,1,2,1,3,3,3,3,4,4,4,
31103,Fine Particulate Matter,2003-11-09,4,3,5,7,5,2,1,2,3,2,2,1,1,2,3,4,3,4,6,7,7,6,4,6,
31103,Fine Particulate Matter,2003-11-10,6,7,7,7,9,9,9,14,18,14,9,4,4,9,10,8,6,7,6,6,7,7,4,6,
31103,Fine Particulate Matter,2003-11-11,9,10,8,8,8,8,7,9,9,9,12,12,11,11,6,7,8,6,9,8,8,6,7,8,
31103,Fine Particulate Matter,2003-11-12,7,7,9,11,12,11,10,11,10,11,11,11,9,11,10,8,9,9,7,7,7,0,2,0,
31103,Fine Particulate Matter,2003-11-13,0,0,1,0,0,0,0,0,0,0,3,2,2,3,3,2,0,1,1,0,0,1,1,1,
31103,Fine Particulate Matter,2003-11-14,3,2,1,0,1,1,1,2,3,3,1,0,2,4,5,5,4,6,6,6,2,5,4,3,
31103,Fine Particulate Matter,2003-11-15,4,3,3,3,3,2,3,4,7,4,2,2,3,4,2,2,2,4,7,9,10,9,8,7,
31103,Fine Particulate Matter,2003-11-16,20,9,6,1,12,7,10,11,12,7,19,9,26,6,4,7,14,8,11,11,8,7,4,5,
31103,Fine Particulate Matter,2003-11-17,0,3,6,8,8,8,9,11,13,14,17,28,8,16,2,11,7,7,10,7,9,8,8,6,
31103,Fine Particulate Matter,2003-11-18,11,11,15,12,7,5,10,11,13,13,12,11,12,14,25,23,13,17,19,20,20,15,18,12,
31103,Fine Particulate Matter,2003-11-19,14,12,0,2,3,2,2,3,1,3,0,0,0,6,0,5,0,6,8,1,15,12,3,3,
31103,Fine Particulate Matter,2003-11-20,2,7,2,4,0,12,5,6,7,10,1,2,0,6,7,8,6,5,7,7,6,7,6,4,
31103,Fine Particulate Matter,2003-11-21,3,2,7,6,6,7,9,10,12,17,8,2,0,4,4,4,6,6,3,0,3,5,4,3,
31103,Fine Particulate Matter,2003-11-22,2,1,1,3,2,3,3,3,7,8,9,6,8,9,9,8,8,12,10,9,7,5,3,3,
31103,Fine Particulate Matter,2003-11-23,4,4,4,3,3,3,6,6,7,8,9,8,8,12,11,15,12,17,19,16,16,16,14,15,
31103,Fine Particulate Matter,2003-11-24,9,14,14,13,12,11,9,12,13,12,11,10,14,1,1,2,10,7,3,5,2,3,2,4,
31103,Fine Particulate Matter,2003-11-25,1,8,7,2,4,3,7,6,3,5,3,0,1,2,4,3,1,2,3,2,3,4,5,5,
31103,Fine Particulate Matter,2003-11-26,4,5,7,7,5,6,7,9,8,11,11,9,7,9,11,10,9,10,6,11,16,23,11,9,
31103,Fine Particulate Matter,2003-11-27,11,13,12,14,13,13,12,13,13,9,7,4,5,9,9,8,10,10,10,9,11,11,10,9,
31103,Fine Particulate Matter,2003-11-28,9,15,10,9,12,14,13,6,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
31103,Fine Particulate Matter,2003-11-29,2,0,0,0,2,0,0,1,0,3,2,2,2,1,2,1,2,3,2,3,4,3,5,5,
31103,Fine Particulate Matter,2003-11-30,7,6,7,7,8,6,7,6,6,6,5,4,5,3,3,3,4,3,2,2,2,3,4,4,
31103,Fine Particulate Matter,2003-12-01,6,5,0,0,0,2,0,0,1,4,1,0,0,2,0,1,2,1,2,0,0,0,0,0,
31103,Fine Particulate Matter,2003-12-02,0,0,2,0,1,0,2,2,1,4,3,1,0,0,3,3,3,3,2,4,5,4,5,7,
31103,Fine Particulate Matter,2003-12-03,7,3,2,2,3,2,3,4,3,6,11,11,3,5,2,2,3,5,6,7,8,6,6,5,
31103,Fine Particulate Matter,2003-12-04,7,8,7,7,6,10,8,10,15,20,17,7,0,0,1,14,7,4,4,5,7,7,4,0,
31103,Fine Particulate Matter,2003-12-05,2,1,0,0,0,0,1,1,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,1,
31103,Fine Particulate Matter,2003-12-06,1,0,1,2,3,1,2,3,4,5,5,4,4,6,7,9,9,6,4,4,4,3,0,1,
31103,Fine Particulate Matter,2003-12-07,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,4,4,5,7,12,7,
31103,Fine Particulate Matter,2003-12-08,7,4,3,3,5,7,5,5,11,9,4,7,10,5,6,6,6,7,7,6,5,7,8,8,
31103,Fine Particulate Matter,2003-12-09,6,4,5,5,5,5,6,6,6,6,4,4,4,0,3,6,5,6,4,7,8,6,3,4,
31103,Fine Particulate Matter,2003-12-10,4,5,4,4,5,8,9,11,11,10,10,12,14,16,16,16,16,14,11,13,11,10,5,1,
31103,Fine Particulate Matter,2003-12-11,0,2,2,1,0,0,2,8,10,0,0,0,0,0,0,0,1,1,2,1,2,2,1,0,
31103,Fine Particulate Matter,2003-12-12,1,2,2,3,1,1,2,0,2,3,1,0,0,0,0,1,2,2,2,0,0,0,1,2,
31103,Fine Particulate Matter,2003-12-13,2,3,3,1,2,3,3,2,3,5,4,2,1,0,1,1,1,2,1,0,2,1,0,1,
31103,Fine Particulate Matter,2003-12-14,0,0,0,0,0,0,1,2,2,1,1,1,0,1,2,2,2,4,4,3,4,4,4,4,
31103,Fine Particulate Matter,2003-12-15,4,4,4,4,6,5,8,9,8,7,8,9999,9999,9999,9999,9999,2,3,4,5,6,6,7,4,
31103,Fine Particulate Matter,2003-12-16,3,6,7,7,5,6,7,9,9,7,6,4,7,9,7,7,6,5,5,5,5,7,6,4,
31103,Fine Particulate Matter,2003-12-17,7,7,6,6,4,6,5,6,7,7,3,3,0,1,4,4,5,6,6,8,2,1,1,0,
31103,Fine Particulate Matter,2003-12-18,0,0,1,1,1,0,0,0,2,2,2,0,0,1,1,1,2,2,2,2,2,3,5,4,
31103,Fine Particulate Matter,2003-12-19,4,4,4,2,3,5,4,5,6,5,3,2,4,5,5,5,6,6,8,2,2,2,2,1,
31103,Fine Particulate Matter,2003-12-20,2,4,4,4,4,5,5,5,4,5,6,4,4,4,4,4,3,2,3,4,4,6,3,2,
31103,Fine Particulate Matter,2003-12-21,5,6,5,4,4,3,3,2,2,3,5,4,3,4,5,6,6,6,6,8,8,7,4,2,
31103,Fine Particulate Matter,2003-12-22,2,2,3,3,3,5,5,6,8,8,8,9,9,9,13,12,12,8,8,7,7,8,9,9,
31103,Fine Particulate Matter,2003-12-23,9,10,11,11,10,10,9,9,5,7,8,9,7,8,8,7,9,10,7,10,8,4,6,4,
31103,Fine Particulate Matter,2003-12-24,1,0,2,2,3,3,5,5,4,4,5,3,1,2,3,3,4,4,7,7,7,5,5,4,
31103,Fine Particulate Matter,2003-12-25,3,2,4,2,2,2,2,4,4,3,3,1,1,1,2,2,3,3,7,8,6,6,1,2,
31103,Fine Particulate Matter,2003-12-26,2,2,3,2,1,2,3,3,3,0,1,0,0,2,2,3,3,5,6,6,8,7,5,6,
31103,Fine Particulate Matter,2003-12-27,5,6,6,5,5,3,3,4,5,5,6,5,4,5,5,7,4,6,7,12,14,14,11,14,
31103,Fine Particulate Matter,2003-12-28,13,13,16,15,10,8,11,14,12,8,7,6,7,5,7,8,6,4,6,7,5,5,6,6,
31103,Fine Particulate Matter,2003-12-29,5,6,6,6,6,7,9,8,9,7,7,8,8,9,11,9,9,9,8,8,6,7,6,7,
31103,Fine Particulate Matter,2003-12-30,8,7,8,0,0,0,1,4,7,6,6,4,3,5,4,6,6,6,5,7,6,5,5,3,
31103,Fine Particulate Matter,2003-12-31,3,2,5,6,6,6,5,4,5,1,0,0,0,0,2,3,4,2,3,5,5,4,5,4,


Toronto Downtown, (31129) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
No data available 


Toronto East, (33003) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Fine Particulate Matter,2003-01-01,3,5,2,1,1,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,
33003,Fine Particulate Matter,2003-01-02,2,2,2,1,1,1,3,2,2,3,1,1,1,3,2,2,1,4,2,3,5,2,2,2,
33003,Fine Particulate Matter,2003-01-03,2,3,4,2,1,3,2,2,3,2,2,1,1,1,1,2,1,2,3,3,3,4,4,2,
33003,Fine Particulate Matter,2003-01-04,2,3,3,2,4,4,5,5,6,6,7,6,6,5,7,6,7,6,9,9,11,11,6,5,
33003,Fine Particulate Matter,2003-01-05,8,9,4,2,4,6,4,6,6,9,7,9,11,12,11,12,14,15,17,18,19,16,15,16,
33003,Fine Particulate Matter,2003-01-06,14,10,7,7,9,9,13,12,12,16,12,3,6,6,6,4,4,4,3,3,2,2,2,2,
33003,Fine Particulate Matter,2003-01-07,2,3,3,4,6,6,9,7,7,3,1,4,3,2,5,5,6,6,6,7,6,5,7,9,
33003,Fine Particulate Matter,2003-01-08,13,11,10,7,6,6,7,1,3,2,2,1,1,1,2,3,4,5,4,2,3,3,5,4,
33003,Fine Particulate Matter,2003-01-09,3,2,3,3,3,3,4,4,3,2,2,0,0,1,1,1,1,0,0,1,4,6,7,2,
33003,Fine Particulate Matter,2003-01-10,3,1,1,1,1,2,8,10,10,7,8,1,0,1,3,3,3,4,7,9,3,3,0,0,
33003,Fine Particulate Matter,2003-01-11,0,2,2,1,2,2,3,2,3,3,4,2,3,3,3,3,3,4,3,4,3,3,3,3,
33003,Fine Particulate Matter,2003-01-12,2,2,1,0,0,1,2,3,3,3,3,0,0,0,1,2,2,1,3,4,3,3,1,2,
33003,Fine Particulate Matter,2003-01-13,0,0,0,2,1,1,3,7,3,1,2,1,5,1,2,2,2,3,2,2,2,2,2,1,
33003,Fine Particulate Matter,2003-01-14,1,1,3,0,1,2,4,8,13,5,10,10,8,6,4,5,5,6,7,9,13,12,4,2,
33003,Fine Particulate Matter,2003-01-15,1,1,3,2,3,2,2,3,4,5,5,5,5,5,6,5,0,3,3,5,3,1,1,1,
33003,Fine Particulate Matter,2003-01-16,1,4,4,6,1,1,3,3,5,4,2,1,1,4,6,7,6,7,7,8,7,8,8,8,
33003,Fine Particulate Matter,2003-01-17,9,6,0,0,0,1,3,4,3,3,6,7,7,8,9,11,8,9,9,10,7,7,10,8,
33003,Fine Particulate Matter,2003-01-18,8,6,7,4,2,2,2,2,6,4,4,3,4,5,6,5,5,7,6,8,7,3,5,6,
33003,Fine Particulate Matter,2003-01-19,6,5,6,6,6,7,7,6,4,2,1,2,2,3,4,4,4,4,5,5,4,3,3,3,
33003,Fine Particulate Matter,2003-01-20,4,5,5,0,1,3,1,2,3,2,1,1,2,5,5,7,7,13,9,8,7,7,7,6,
33003,Fine Particulate Matter,2003-01-21,7,12,12,5,0,1,7,10,12,12,13,4,3,7,6,7,5,6,5,9,8,10,4,4,
33003,Fine Particulate Matter,2003-01-22,5,5,6,0,1,1,2,5,6,3,3,5,10,8,6,7,4,5,6,5,4,4,2,3,
33003,Fine Particulate Matter,2003-01-23,2,2,1,3,1,2,3,4,3,4,4,3,3,3,4,5,5,5,6,3,2,1,1,1,
33003,Fine Particulate Matter,2003-01-24,1,2,1,1,2,2,3,5,11,6,5,7,3,6,8,12,6,3,3,4,4,5,6,5,
33003,Fine Particulate Matter,2003-01-25,5,6,5,5,4,6,5,5,7,6,5,4,6,6,7,6,7,7,7,7,8,7,8,8,
33003,Fine Particulate Matter,2003-01-26,7,8,9,9,9,6,1,0,2,1,1,1,2,1,1,2,3,4,5,5,9,7,5,2,
33003,Fine Particulate Matter,2003-01-27,1,1,2,2,3,3,6,9,13,9,7,8,7,9999,9999,9,10,12,14,9,5,5,3,4,
33003,Fine Particulate Matter,2003-01-28,6,5,4,5,5,7,10,11,11,10,11,10,11,12,13,14,14,13,14,12,11,12,12,12,
33003,Fine Particulate Matter,2003-01-29,13,15,14,13,14,14,15,14,4,3,5,5,5,4,3,5,5,7,7,7,7,6,7,7,
33003,Fine Particulate Matter,2003-01-30,7,7,9,12,10,19,27,28,39,26,13,7,8,13,11,11,9,10,18,12,14,16,15,12,
33003,Fine Particulate Matter,2003-01-31,12,11,11,13,17,26,40,41,33,23,14,13,15,16,16,16,21,22,20,19,18,16,18,18,
33003,Fine Particulate Matter,2003-02-01,16,14,13,12,12,14,19,18,21,19,16,17,16,17,17,23,32,35,36,30,33,34,18,16,
33003,Fine Particulate Matter,2003-02-02,18,18,12,12,7,3,3,3,6,9,10,11,13,14,14,14,14,15,15,16,14,14,14,11,
33003,Fine Particulate Matter,2003-02-03,11,11,11,11,11,12,12,7,8,3,6,3,2,0,1,4,2,3,5,6,2,2,3,2,
33003,Fine Particulate Matter,2003-02-04,0,2,6,4,3,9,8,5,1,0,1,0,1,1,2,2,3,5,1,2,2,2,2,2,
33003,Fine Particulate Matter,2003-02-05,3,3,2,2,2,3,4,5,5,6,6,6,5,4,4,4,3,5,2,3,5,6,6,5,
33003,Fine Particulate Matter,2003-02-06,6,5,5,5,7,5,7,8,11,13,12,12,10,9,8,8,8,8,7,8,9,10,8,7,
33003,Fine Particulate Matter,2003-02-07,3,0,0,1,1,1,2,4,6,5,6,4,4,2,2,4,4,2,4,5,5,6,5,5,
33003,Fine Particulate Matter,2003-02-08,4,1,1,2,3,4,5,5,6,4,3,3,4,3,4,4,3,4,6,6,6,8,8,9,
33003,Fine Particulate Matter,2003-02-09,8,7,6,4,5,5,5,3,1,2,2,3,3,3,2,3,2,2,3,6,7,5,5,6,
33003,Fine Particulate Matter,2003-02-10,4,4,4,4,2,3,3,5,4,3,4,6,9999,9999,9999,6,0,0,2,3,1,3,2,3,
33003,Fine Particulate Matter,2003-02-11,3,2,2,1,4,6,8,7,8,9,10,7,3,3,3,5,2,5,7,5,4,3,1,3,
33003,Fine Particulate Matter,2003-02-12,2,3,5,6,4,3,5,6,4,5,4,4,2,0,2,3,4,5,2,5,5,5,5,3,
33003,Fine Particulate Matter,2003-02-13,3,4,5,5,3,3,3,6,7,7,8,5,7,6,5,6,6,5,5,5,8,12,10,7,
33003,Fine Particulate Matter,2003-02-14,4,4,4,3,3,4,4,8,9,7,6,8,7,6,6,5,5,6,5,4,6,5,6,5,
33003,Fine Particulate Matter,2003-02-15,3,4,5,4,4,4,4,5,7,6,5,5,4,3,3,4,2,5,6,6,6,6,7,7,
33003,Fine Particulate Matter,2003-02-16,4,2,3,2,3,3,2,3,2,3,5,6,3,1,3,2,1,3,4,6,4,5,4,3,
33003,Fine Particulate Matter,2003-02-17,4,4,4,3,3,4,5,7,8,8,8,7,4,5,5,7,3,3,8,5,6,6,5,5,
33003,Fine Particulate Matter,2003-02-18,5,4,5,7,7,9,9,11,11,14,14,14,15,4,6,8,11,16,16,14,15,14,13,16,
33003,Fine Particulate Matter,2003-02-19,18,16,16,14,13,15,17,20,21,19,18,19,18,19,21,24,23,16,9,4,5,6,7,8,
33003,Fine Particulate Matter,2003-02-20,8,8,7,7,7,9,13,19,12,11,14,11,10,9,7,7,7,5,2,4,4,4,4,12,
33003,Fine Particulate Matter,2003-02-21,5,5,4,5,4,4,6,9,11,12,10,13,12,9,11,12,12,12,14,17,20,23,25,21,
33003,Fine Particulate Matter,2003-02-22,11,10,7,7,6,4,4,5,6,11,10,12,11,9,9,7,3,2,3,2,2,4,4,3,
33003,Fine Particulate Matter,2003-02-23,3,3,4,3,0,6,3,2,4,6,7,4,5,4,6,5,6,6,5,4,6,5,5,2,
33003,Fine Particulate Matter,2003-02-24,5,3,3,4,4,2,5,6,4,6,10,12,8,8,9,8,10,10,12,5,4,2,1,1,
33003,Fine Particulate Matter,2003-02-25,3,2,3,4,5,5,7,13,13,10,8,5,6,3,4,7,4,5,4,5,7,8,7,7,
33003,Fine Particulate Matter,2003-02-26,7,7,7,9,8,14,16,20,19,11,13,10,5,7,6,7,7,5,7,11,13,18,22,20,
33003,Fine Particulate Matter,2003-02-27,20,29,28,17,13,18,8,7,10,10,11,7,6,9,9,9,10,10,14,16,18,20,20,21,
33003,Fine Particulate Matter,2003-02-28,23,20,20,17,15,22,32,27,30,29,24,21,14,14,18,20,17,18,25,27,24,29,29,17,
33003,Fine Particulate Matter,2003-03-01,20,21,20,18,20,25,24,22,15,14,11,11,21,19,15,15,12,17,19,17,18,17,18,18,
33003,Fine Particulate Matter,2003-03-02,18,17,16,14,12,12,13,16,23,27,22,18,16,17,7,0,0,1,2,2,3,2,2,2,
33003,Fine Particulate Matter,2003-03-03,1,1,1,1,1,2,4,6,7,8,9,7,8,8,5,8,9,8,7,7,7,10,10,12,
33003,Fine Particulate Matter,2003-03-04,6,3,4,6,5,10,9,11,12,15,12,9,11,10,13,16,15,16,16,16,19,23,11,0,
33003,Fine Particulate Matter,2003-03-05,2,2,3,5,4,6,6,7,6,6,7,8,8,7,7,7,6,7,7,8,8,10,7,7,
33003,Fine Particulate Matter,2003-03-06,5,5,1,1,3,5,6,8,7,8,6,5,6,6,5,7,6,5,6,6,9,12,12,14,
33003,Fine Particulate Matter,2003-03-07,18,17,18,19,28,33,26,12,0,7,5,7,9,12,12,13,12,15,15,17,12,15,17,17,
33003,Fine Particulate Matter,2003-03-08,16,14,11,7,10,11,13,17,20,18,16,13,10,13,12,15,14,13,13,14,16,18,3,0,
33003,Fine Particulate Matter,2003-03-09,1,3,0,0,1,0,2,2,3,3,3,3,3,2,2,3,2,4,6,7,8,8,7,4,
33003,Fine Particulate Matter,2003-03-10,4,4,3,1,3,5,6,8,7,9999,9999,1,3,2,4,5,5,5,6,7,8,9,9,8,
33003,Fine Particulate Matter,2003-03-11,9,8,7,6,7,6,6,8,10,13,9999,3,6,7,6,5,4,5,3,5,6,7,7,5,
33003,Fine Particulate Matter,2003-03-12,5,6,9,8,9,11,12,6,8,8,9,9999,4,10,8,9,9,8,7,6,5,6,5,5,
33003,Fine Particulate Matter,2003-03-13,4,6,4,6,5,4,4,5,4,7,8,8,3,5,4,6,6,4,6,8,6,4,4,5,
33003,Fine Particulate Matter,2003-03-14,4,4,4,6,6,7,6,6,9,9,5,6,4,3,2,4,5,4,5,5,5,6,4,4,
33003,Fine Particulate Matter,2003-03-15,5,7,6,8,8,9,10,15,8,5,7,8,7,6,8,8,7,6,7,9,9,9,11,14,
33003,Fine Particulate Matter,2003-03-16,11,18,18,16,10,8,8,12,10,10,11,15,24,38,35,32,30,27,25,27,31,38,28,19,
33003,Fine Particulate Matter,2003-03-17,19,26,31,30,29,41,47,56,41,39,46,43,46,41,33,35,30,33,35,30,25,27,26,22,
33003,Fine Particulate Matter,2003-03-18,19,22,21,17,17,15,11,12,11,11,11,10,8,8,7,6,7,7,7,10,11,11,7,0,
33003,Fine Particulate Matter,2003-03-19,0,0,0,2,2,2,3,4,4,3,3,4,3,3,3,1,3,2,3,3,4,4,4,5,
33003,Fine Particulate Matter,2003-03-20,6,9,11,12,13,4,5,6,9,7,5,5,5,6,4,4,6,7,4,0,2,1,0,0,
33003,Fine Particulate Matter,2003-03-21,0,0,0,0,0,0,2,6,7,5,4,0,2,3,1,2,5,8,8,6,10,8,5,8,
33003,Fine Particulate Matter,2003-03-22,8,5,3,2,5,5,13,14,12,12,13,11,14,13,4,6,8,9,12,9,8,9,7,7,
33003,Fine Particulate Matter,2003-03-23,8,9,6,5,7,8,4,1,3,5,7,9,7,6,6,8,7,8,10,12,13,11,11,11,
33003,Fine Particulate Matter,2003-03-24,12,12,11,13,15,16,18,26,20,15,13,10,9,9,14,13,10,12,13,13,15,14,13,13,
33003,Fine Particulate Matter,2003-03-25,12,14,14,18,22,18,20,24,25,17,9,10,11,9,0,3,4,7,9,11,5,4,5,7,
33003,Fine Particulate Matter,2003-03-26,5,3,1,0,1,2,3,4,6,5,4,5,5,6,4,10,7,6,5,4,4,4,4,4,
33003,Fine Particulate Matter,2003-03-27,4,4,5,5,6,8,13,13,11,5,8,4,4,7,7,9,9,8,5,4,5,3,4,3,
33003,Fine Particulate Matter,2003-03-28,3,3,5,5,4,6,7,8,10,9,10,9,7,8,9,7,7,7,12,16,16,13,11,9,
33003,Fine Particulate Matter,2003-03-29,11,10,9,2,2,2,1,1,0,0,0,3,2,2,3,5,5,3,3,3,3,2,2,2,
33003,Fine Particulate Matter,2003-03-30,0,1,2,0,1,2,2,2,0,0,2,1,2,0,1,3,2,2,1,3,2,3,4,4,
33003,Fine Particulate Matter,2003-03-31,4,3,3,2,3,5,10,7,6,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
33003,Fine Particulate Matter,2003-03-31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,7,8,9,8,6,6,7,
33003,Fine Particulate Matter,2003-04-02,8,8,8,9,10,9,11,10,12,12,12,12,11,10,15,8,6,8,7,7,5,3,3,5,
33003,Fine Particulate Matter,2003-04-03,4,5,4,4,2,2,4,3,3,4,4,3,3,3,2,1,3,3,3,3,3,2,2,1,
33003,Fine Particulate Matter,2003-04-04,3,2,2,2,1,3,0,3,3,3,3,4,2,4,2,2,3,3,3,2,0,2,1,1,
33003,Fine Particulate Matter,2003-04-05,1,0,1,1,1,2,1,1,4,6,8,8,11,8,3,2,3,4,4,6,6,5,5,6,
33003,Fine Particulate Matter,2003-04-06,6,-999,-999,-999,3,4,5,4,5,4,4,5,5,4,3,4,2,3,5,10,7,7,9,8,
33003,Fine Particulate Matter,2003-04-07,4,2,1,2,4,3,4,4,3,2,4,1,0,2,4,4,1,3,4,4,6,3,4,2,
33003,Fine Particulate Matter,2003-04-08,3,2,3,3,4,4,6,6,7,9999,9999,9999,9999,5,7,6,7,8,8,7,6,5,5,5,
33003,Fine Particulate Matter,2003-04-09,5,5,7,7,8,10,12,10,11,10,7,9,6,6,8,9,8,7,9,14,17,13,19,19,
33003,Fine Particulate Matter,2003-04-10,24,21,21,20,24,30,37,47,24,10,11,7,1,0,0,0,0,0,0,3,10,14,10,12,
33003,Fine Particulate Matter,2003-04-11,13,14,17,12,10,7,9,8,8,8,9,10,7,8,4,3,27,7,6,11,12,18,27,24,
33003,Fine Particulate Matter,2003-04-12,21,18,10,7,6,7,5,3,4,4,3,3,4,4,4,4,5,4,4,4,3,3,4,4,
33003,Fine Particulate Matter,2003-04-13,4,3,3,2,3,3,4,4,5,5,6,7,6,6,5,5,6,5,6,11,13,10,9,9,
33003,Fine Particulate Matter,2003-04-14,9,8,11,11,10,15,18,14,11,7,12,9,6,8,10,12,10,9,10,13,15,12,9,10,
33003,Fine Particulate Matter,2003-04-15,12,12,11,13,12,14,16,19,18,18,19,21,24,23,23,24,20,15,13,12,11,12,13,14,
33003,Fine Particulate Matter,2003-04-16,17,19,17,16,14,16,15,17,6,6,7,4,6,7,5,4,3,3,3,3,3,3,3,4,
33003,Fine Particulate Matter,2003-04-17,3,2,3,3,3,4,6,7,7,9,10,12,14,17,16,10,7,5,4,4,5,4,4,4,
33003,Fine Particulate Matter,2003-04-18,4,4,6,10,12,12,11,10,9,9,9,11,10,11,11,12,14,14,17,18,12,11,13,14,
33003,Fine Particulate Matter,2003-04-19,10,13,8,8,9,9,7,7,6,8,8,7,7,5,4,6,10,13,11,11,10,11,10,9,
33003,Fine Particulate Matter,2003-04-20,7,9,11,11,13,12,11,13,15,14,15,15,17,17,15,15,15,15,12,12,15,14,15,14,
33003,Fine Particulate Matter,2003-04-21,13,8,7,7,8,8,7,9,12,12,11,11,10,10,5,10,7,6,8,7,7,11,14,13,
33003,Fine Particulate Matter,2003-04-22,2,0,0,0,0,1,4,4,0,1,0,0,2,3,3,0,0,1,1,2,1,0,0,0,
33003,Fine Particulate Matter,2003-04-23,0,0,0,1,2,3,4,5,4,4,5,5,3,4,6,7,7,4,2,4,7,5,5,5,
33003,Fine Particulate Matter,2003-04-24,3,3,3,3,2,5,6,5,5,6,8,5,5,3,2,5,3,2,4,5,4,3,6,5,
33003,Fine Particulate Matter,2003-04-25,6,5,5,7,11,14,28,13,5,5,6,5,4,4,5,3,4,3,3,4,8,7,7,9,
33003,Fine Particulate Matter,2003-04-26,7,6,5,6,8,11,12,16,11,12,11,7,10,10,7,6,5,4,4,5,4,5,5,4,
33003,Fine Particulate Matter,2003-04-27,4,4,4,4,4,4,5,5,4,3,3,5,6,4,4,7,8,6,5,4,7,8,8,8,
