Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Fine Particulate Matter,2009-08-17,0,0,3,2,2,1,3,3,2,2,1,0,0,1,0,7,1,1,3,6,5,6,3,1,
63203,Fine Particulate Matter,2009-08-18,1,1,0,1,2,2,4,3,1,0,0,0,0,2,0,0,0,1,1,1,3,4,1,4,
63203,Fine Particulate Matter,2009-08-19,4,2,3,2,1,3,4,3,3,3,3,2,3,3,3,3,2,3,3,4,4,1,2,3,
63203,Fine Particulate Matter,2009-08-20,3,1,2,2,3,5,3,4,3,4,5,3,9999,9999,9999,9999,8,6,5,5,3,1,0,1,
63203,Fine Particulate Matter,2009-08-21,0,0,1,2,2,2,2,3,3,2,2,2,1,2,2,2,3,2,2,2,4,4,4,1,
63203,Fine Particulate Matter,2009-08-22,1,2,1,3,2,3,3,2,2,1,2,0,1,2,2,1,1,0,3,3,6,9,8,6,
63203,Fine Particulate Matter,2009-08-23,6,5,4,3,3,3,3,3,4,4,6,3,0,0,1,0,0,0,1,1,4,2,2,3,
63203,Fine Particulate Matter,2009-08-24,3,2,3,5,6,3,5,5,4,6,5,1,3,1,4,5,3,2,3,3,5,5,4,4,
63203,Fine Particulate Matter,2009-08-25,4,4,4,4,7,5,9,6,1,1,1,0,0,1,2,2,3,3,4,4,4,5,7,1,
63203,Fine Particulate Matter,2009-08-26,1,1,1,1,1,1,2,2,1,0,2,1,0,0,0,0,1,1,0,1,4,4,2,0,
63203,Fine Particulate Matter,2009-08-27,0,2,2,2,1,3,4,4,4,5,6,9,11,5,4,3,5,2,4,3,2,2,0,0,
63203,Fine Particulate Matter,2009-08-28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,
63203,Fine Particulate Matter,2009-08-29,0,0,0,0,0,0,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,3,4,3,
63203,Fine Particulate Matter,2009-08-30,5,3,3,3,2,3,3,3,3,3,1,0,0,1,1,2,2,2,3,4,4,7,9,7,
63203,Fine Particulate Matter,2009-08-31,7,6,4,6,6,4,4,6,5,4,3,2,2,2,2,1,3,3,3,5,7,4,3,5,
63203,Fine Particulate Matter,2009-09-01,4,5,4,5,5,6,7,6,6,5,4,3,2,3,4,5,6,6,4,4,5,5,9,10,
63203,Fine Particulate Matter,2009-09-02,12,13,6,10,7,6,6,9,7,6,5,5,5,4,7,6,6,7,7,7,9,8,10,10,
63203,Fine Particulate Matter,2009-09-03,10,10,9,9,8,10,13,9,10,9,10,9,9,8,8,7,12,10,8,10,11,13,12,15,
63203,Fine Particulate Matter,2009-09-04,14,13,14,12,12,11,10,13,13,11,8,9,9,10,10,11,11,11,13,11,14,12,14,15,
63203,Fine Particulate Matter,2009-09-05,12,12,13,14,12,16,14,13,19,9999,11,11,9,9,10,8,10,9,25,11,12,13,13,14,
63203,Fine Particulate Matter,2009-09-06,12,9,8,9,10,11,11,14,10,8,8,9,11,10,12,12,15,15,15,14,16,16,18,18,
63203,Fine Particulate Matter,2009-09-07,19,19,18,18,17,17,16,16,17,17,18,18,19,17,17,14,14,13,13,14,14,15,14,14,
63203,Fine Particulate Matter,2009-09-08,15,15,12,11,11,10,9,10,13,18,15,17,15,16,17,16,15,15,15,15,16,20,17,16,
63203,Fine Particulate Matter,2009-09-09,14,14,14,15,14,10,13,17,20,21,20,20,16,17,17,16,19,15,17,17,20,18,16,17,
63203,Fine Particulate Matter,2009-09-10,17,17,16,17,17,17,18,22,21,30,26,20,15,16,16,16,17,17,18,19,18,18,18,17,
63203,Fine Particulate Matter,2009-09-11,19,19,18,18,15,14,16,20,20,20,16,14,14,15,14,15,14,15,17,17,17,23,21,20,
63203,Fine Particulate Matter,2009-09-12,22,19,17,19,16,15,12,12,13,16,17,17,15,12,17,10,13,14,15,16,14,6,5,5,
63203,Fine Particulate Matter,2009-09-13,6,8,7,8,7,5,3,4,7,6,5,3,5,0,0,1,2,1,3,3,6,5,5,7,
63203,Fine Particulate Matter,2009-09-14,7,4,5,3,4,4,3,6,7,7,2,2,3,1,1,1,2,4,5,7,6,5,6,7,
63203,Fine Particulate Matter,2009-09-15,5,7,6,4,7,4,6,8,8,5,2,6,1,1,0,0,0,3,0,0,2,0,0,0,
63203,Fine Particulate Matter,2009-09-16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,0,
63203,Fine Particulate Matter,2009-09-17,0,0,0,2,3,2,6,6,7,11,11,5,2,3,1,6,3,4,5,4,1,2,3,6,
63203,Fine Particulate Matter,2009-09-18,1,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,3,0,2,3,3,2,3,
63203,Fine Particulate Matter,2009-09-19,4,10,9,3,1,1,3,3,5,4,4,6,6,6,4,4,4,5,5,7,8,9,10,8,
63203,Fine Particulate Matter,2009-09-20,4,7,6,7,4,8,10,8,10,11,11,11,10,6,8,8,8,9,7,7,7,6,5,5,
63203,Fine Particulate Matter,2009-09-21,4,5,4,4,6,7,8,11,13,10,11,6,6,4,6,5,11,8,8,13,10,9,8,6,
63203,Fine Particulate Matter,2009-09-22,9,8,10,13,11,11,11,13,11,14,14,15,13,3,12,12,11,10,9,5,0,0,0,0,
63203,Fine Particulate Matter,2009-09-23,1,1,1,1,1,1,2,2,3,3,0,0,9999,0,0,3,1,3,9,7,5,6,19,9,
63203,Fine Particulate Matter,2009-09-24,7,9,7,3,3,4,3,5,9,11,7,8,7,8,6,10,4,5,5,2,6,2,0,0,
63203,Fine Particulate Matter,2009-09-25,0,0,0,1,3,0,1,1,1,1,1,2,8,2,2,3,3,4,4,5,6,5,7,6,
63203,Fine Particulate Matter,2009-09-26,8,8,6,5,7,4,5,7,8,7,2,2,1,1,4,0,1,6,5,2,3,1,3,6,
63203,Fine Particulate Matter,2009-09-27,5,4,3,0,2,5,4,4,6,3,6,1,3,0,0,6,0,0,1,1,1,0,2,0,
63203,Fine Particulate Matter,2009-09-28,0,0,9999,0,0,0,0,0,0,0,1,3,2,0,1,1,2,2,1,2,1,1,1,0,
63203,Fine Particulate Matter,2009-09-29,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,
63203,Fine Particulate Matter,2009-09-30,0,0,2,0,2,2,2,6,4,1,2,0,0,0,0,0,0,0,2,9,9,6,6,9,
63203,Fine Particulate Matter,2009-10-01,5,4,8,1,3,3,3,10,4,7,3,0,0,0,0,1,0,0,4,2,0,0,0,0,
63203,Fine Particulate Matter,2009-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
63203,Fine Particulate Matter,2009-10-03,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
63203,Fine Particulate Matter,2009-10-04,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,2,0,0,0,1,
63203,Fine Particulate Matter,2009-10-05,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,
63203,Fine Particulate Matter,2009-10-06,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,9999,3,2,0,0,1,
63203,Fine Particulate Matter,2009-10-07,1,0,1,0,1,9999,9999,7,4,3,0,1,1,0,1,2,2,2,5,7,3,2,1,2,
63203,Fine Particulate Matter,2009-10-08,3,2,0,0,0,1,0,1,1,1,0,1,0,0,2,0,2,3,4,2,1,1,0,2,
63203,Fine Particulate Matter,2009-10-09,0,0,1,0,1,1,1,3,2,0,0,0,0,0,0,0,1,1,5,5,7,4,6,7,
63203,Fine Particulate Matter,2009-10-10,4,4,4,4,2,2,3,2,1,1,0,0,0,3,0,0,0,1,0,1,1,2,1,2,
63203,Fine Particulate Matter,2009-10-11,2,1,1,3,1,2,3,2,2,2,2,1,0,1,1,0,0,3,2,1,4,3,3,3,
63203,Fine Particulate Matter,2009-10-12,4,3,2,3,2,4,2,2,3,1,3,1,0,1,0,5,3,3,4,4,2,1,2,3,
63203,Fine Particulate Matter,2009-10-13,2,2,3,2,2,2,4,7,5,3,0,0,0,0,0,0,1,1,3,3,7,6,8,6,
63203,Fine Particulate Matter,2009-10-14,5,3,3,4,3,5,1,2,1,0,0,0,0,0,0,1,1,1,0,1,1,5,1,1,
63203,Fine Particulate Matter,2009-10-15,0,1,0,0,2,4,3,3,1,0,0,0,1,0,1,1,2,1,3,5,5,4,3,4,
63203,Fine Particulate Matter,2009-10-16,4,3,5,3,3,4,4,4,5,4,4,3,0,2,0,1,1,1,5,7,5,3,5,2,
63203,Fine Particulate Matter,2009-10-17,2,3,2,2,6,4,3,4,2,0,0,0,1,2,0,2,3,2,2,2,2,4,3,3,
63203,Fine Particulate Matter,2009-10-18,6,5,5,4,2,5,4,5,8,5,4,2,3,0,4,2,2,2,5,3,4,6,6,4,
63203,Fine Particulate Matter,2009-10-19,7,5,5,3,4,4,4,9,12,12,11,8,7,6,2,0,0,2,2,1,1,1,0,0,
63203,Fine Particulate Matter,2009-10-20,0,2,0,2,1,2,3,4,2,3,1,3,1,0,0,0,1,0,2,1,0,0,2,1,
63203,Fine Particulate Matter,2009-10-21,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,3,1,1,2,0,0,0,
63203,Fine Particulate Matter,2009-10-22,0,1,0,1,0,2,4,4,5,2,1,1,2,3,0,3,0,0,4,7,6,8,13,7,
63203,Fine Particulate Matter,2009-10-23,6,8,4,0,0,0,0,0,1,0,0,0,0,9999,0,0,0,0,0,2,1,0,0,0,
63203,Fine Particulate Matter,2009-10-24,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1,2,2,5,5,2,5,6,4,
63203,Fine Particulate Matter,2009-10-25,4,1,3,6,5,4,5,5,7,7,5,2,0,1,0,1,0,2,1,2,0,1,0,2,
63203,Fine Particulate Matter,2009-10-26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,
63203,Fine Particulate Matter,2009-10-27,0,0,2,4,1,1,0,3,3,3,8,0,0,2,3,2,1,4,5,4,3,5,3,2,
63203,Fine Particulate Matter,2009-10-28,4,4,0,2,6,5,7,8,10,7,9,14,5,5,0,5,4,5,5,7,4,6,5,5,
63203,Fine Particulate Matter,2009-10-29,5,6,5,5,5,7,7,6,6,6,6,7,5,5,5,6,6,6,6,10,9,9,6,2,
63203,Fine Particulate Matter,2009-10-30,6,5,6,2,5,3,3,4,5,3,1,1,0,0,3,2,9999,9999,0,0,0,1,1,0,
63203,Fine Particulate Matter,2009-10-31,0,0,1,0,2,3,1,3,2,3,1,3,3,2,3,2,4,2,5,2,3,2,2,4,
63203,Fine Particulate Matter,2009-11-01,2,1,4,2,3,4,3,4,7,5,4,4,1,0,0,1,0,0,2,1,2,0,3,3,
63203,Fine Particulate Matter,2009-11-02,1,3,4,3,5,2,1,0,2,1,2,0,0,0,4,1,8,6,6,4,1,2,0,1,
63203,Fine Particulate Matter,2009-11-03,0,1,1,1,1,2,0,1,0,0,0,0,0,9999,9999,9999,9999,2,5,8,10,9,11,7,
63203,Fine Particulate Matter,2009-11-04,7,3,5,2,5,6,6,7,6,10,7,6,4,2,0,1,1,3,2,0,4,0,2,1,
63203,Fine Particulate Matter,2009-11-05,0,1,0,1,0,1,3,2,2,2,1,2,2,0,2,0,1,1,4,9,4,6,4,1,
63203,Fine Particulate Matter,2009-11-06,3,0,0,0,1,0,0,0,1,1,2,2,2,2,3,3,3,8,9,7,7,9,7,9,
63203,Fine Particulate Matter,2009-11-07,8,8,9,8,7,11,12,10,13,13,12,3,1,1,0,0,3,3,2,3,4,2,6,3,
63203,Fine Particulate Matter,2009-11-08,3,4,2,3,3,2,2,3,6,5,6,4,3,12,8,4,2,5,8,6,11,8,4,2,
63203,Fine Particulate Matter,2009-11-09,0,1,2,1,1,2,3,2,5,4,2,2,0,1,1,2,2,3,3,3,2,4,4,3,
63203,Fine Particulate Matter,2009-11-10,3,5,5,4,5,4,6,8,10,14,8,6,2,0,3,1,0,2,16,16,15,14,11,11,
63203,Fine Particulate Matter,2009-11-11,10,10,13,12,11,7,8,12,11,9,2,0,0,0,0,2,2,2,1,4,6,9,7,5,
63203,Fine Particulate Matter,2009-11-12,3,4,6,6,6,4,5,1,3,2,1,2,0,0,1,0,1,1,0,2,1,2,1,0,
63203,Fine Particulate Matter,2009-11-13,3,3,3,3,5,6,4,5,6,5,5,7,9,9,9,9,9,10,11,11,10,11,9,9,
63203,Fine Particulate Matter,2009-11-14,8,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,
63203,Fine Particulate Matter,2009-11-15,1,1,1,1,2,3,3,3,3,1,4,2,2,2,1,3,2,6,7,8,10,9,7,7,
63203,Fine Particulate Matter,2009-11-16,8,5,6,6,4,6,4,6,9,5,8,6,4,4,4,5,6,9,13,12,10,14,14,12,
63203,Fine Particulate Matter,2009-11-17,12,11,12,8,11,9,10,9,11,12,11,10,8,8,2,0,4,4,3,7,12,14,10,6,
63203,Fine Particulate Matter,2009-11-18,7,12,14,24,18,14,10,7,7,5,4,5,4,14,11,1,2,4,8,7,4,4,4,6,
63203,Fine Particulate Matter,2009-11-19,3,5,7,7,11,6,9,8,9,10,14,9,5,3,3,3,4,5,6,6,5,7,7,9,
63203,Fine Particulate Matter,2009-11-20,7,7,8,9,10,9,9,9,9,8,8,8,6,5,5,6,7,7,9,8,8,9,6,6,
63203,Fine Particulate Matter,2009-11-21,5,7,7,6,7,4,9,7,8,12,9,10,8,8,10,14,15,17,14,11,11,6,9,10,
63203,Fine Particulate Matter,2009-11-22,12,9,7,5,6,6,9,9,10,10,8,10,12,11,14,16,15,11,10,14,13,12,14,15,
63203,Fine Particulate Matter,2009-11-23,15,13,15,12,12,12,12,13,14,14,11,13,11,11,6,8,7,8,5,12,12,8,13,12,
63203,Fine Particulate Matter,2009-11-24,13,13,11,7,7,7,9,10,9,10,8,4,3,3,2,3,2,2,4,5,3,5,7,8,
63203,Fine Particulate Matter,2009-11-25,9,5,5,5,6,5,5,7,8,9,8,8,6,5,5,7,2,1,0,2,0,0,0,0,
63203,Fine Particulate Matter,2009-11-26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,
63203,Fine Particulate Matter,2009-11-27,2,1,0,0,1,1,0,2,1,2,0,1,0,1,0,2,2,0,2,3,3,6,5,6,
63203,Fine Particulate Matter,2009-11-28,3,4,5,5,9,6,8,6,7,6,7,6,4,6,3,2,2,4,5,4,5,7,7,7,
63203,Fine Particulate Matter,2009-11-29,5,7,5,0,3,2,0,1,2,0,1,1,1,0,1,1,2,1,3,2,2,2,0,2,
63203,Fine Particulate Matter,2009-11-30,1,2,1,2,1,1,0,2,2,3,3,1,2,1,1,3,4,4,5,5,5,1,4,3,
63203,Fine Particulate Matter,2009-12-01,2,5,3,2,3,1,4,3,5,4,3,5,3,1,1,1,2,2,0,1,0,1,0,0,
63203,Fine Particulate Matter,2009-12-02,1,0,1,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,4,0,1,0,0,
63203,Fine Particulate Matter,2009-12-03,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,
63203,Fine Particulate Matter,2009-12-04,0,0,1,1,0,1,1,0,1,1,5,0,0,1,0,1,3,1,1,4,2,7,8,5,
63203,Fine Particulate Matter,2009-12-05,10,10,8,8,5,6,8,6,7,5,4,2,1,0,0,0,2,1,4,5,5,5,2,5,
63203,Fine Particulate Matter,2009-12-06,2,4,2,2,2,1,1,2,2,2,1,1,0,0,0,2,0,0,2,1,0,0,1,0,
63203,Fine Particulate Matter,2009-12-07,0,1,0,0,0,0,0,0,3,3,1,0,1,0,1,2,1,2,4,3,3,3,5,4,
63203,Fine Particulate Matter,2009-12-08,4,5,4,5,4,2,3,5,5,6,5,4,3,4,2,5,3,4,5,6,3,3,1,2,
63203,Fine Particulate Matter,2009-12-09,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,1,1,2,2,2,3,1,
63203,Fine Particulate Matter,2009-12-10,1,0,1,2,2,1,1,1,3,1,1,2,1,0,1,3,2,2,3,2,1,4,1,4,
63203,Fine Particulate Matter,2009-12-11,1,3,3,6,3,3,5,6,6,7,8,7,4,5,4,2,5,4,3,4,7,7,9,7,
63203,Fine Particulate Matter,2009-12-12,5,4,4,5,5,6,7,6,8,6,7,10,8,6,5,6,9,9,10,10,9,9,11,8,
63203,Fine Particulate Matter,2009-12-13,8,5,2,0,0,0,0,0,2,1,1,0,0,2,2,2,2,1,2,1,1,1,1,2,
63203,Fine Particulate Matter,2009-12-14,1,2,2,1,1,1,1,1,4,3,3,2,1,0,2,2,4,2,3,3,1,2,2,2,
63203,Fine Particulate Matter,2009-12-15,1,1,2,2,2,1,2,2,4,3,3,2,2,3,3,4,4,4,3,4,3,3,3,2,
63203,Fine Particulate Matter,2009-12-16,3,3,2,4,3,3,3,3,6,4,4,4,2,2,2,2,4,5,7,8,10,12,11,8,
63203,Fine Particulate Matter,2009-12-17,6,7,5,7,6,5,5,6,8,11,13,16,10,2,3,2,3,5,6,6,7,7,10,9,
63203,Fine Particulate Matter,2009-12-18,9,10,6,8,6,7,7,8,6,9,10,7,4,3,3,4,5,4,3,1,0,0,2,0,
63203,Fine Particulate Matter,2009-12-19,0,2,0,1,1,2,2,1,2,1,1,0,0,0,0,1,0,0,3,2,2,3,4,4,
63203,Fine Particulate Matter,2009-12-20,7,6,5,5,2,3,6,3,3,5,4,6,4,1,5,4,5,3,6,4,3,6,6,6,
63203,Fine Particulate Matter,2009-12-21,5,3,5,2,5,3,6,7,8,6,4,4,4,2,4,3,5,3,6,4,3,5,4,3,
63203,Fine Particulate Matter,2009-12-22,4,3,4,4,4,2,3,4,3,3,4,3,3,4,5,4,6,7,10,8,3,3,3,3,
63203,Fine Particulate Matter,2009-12-23,2,2,3,1,1,2,1,2,3,2,3,0,1,3,1,2,1,2,0,2,0,2,0,1,
63203,Fine Particulate Matter,2009-12-24,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,
63203,Fine Particulate Matter,2009-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
63203,Fine Particulate Matter,2009-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,8,9,6,6,5,
63203,Fine Particulate Matter,2009-12-27,4,4,3,5,2,1,3,1,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,
63203,Fine Particulate Matter,2009-12-28,0,1,2,0,1,1,0,2,1,1,2,0,1,0,2,2,2,2,0,0,0,0,1,0,
63203,Fine Particulate Matter,2009-12-29,1,1,0,2,0,0,2,1,1,4,3,0,1,0,0,1,1,1,1,6,4,6,11,11,
63203,Fine Particulate Matter,2009-12-30,9,10,11,9,9,10,11,11,15,20,15,6,4,3,5,6,6,6,3,4,6,4,6,4,
63203,Fine Particulate Matter,2009-12-31,6,3,6,4,3,4,5,4,4,2,0,0,0,0,0,1,0,1,1,1,1,1,1,1,


Tiverton, (18007) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Tiverton (18007)
Address,4th Concession/bruce Rd. 23
Latitude,44.314472
Longitude,-81.549722
Elevation, 226 metres
Air intake height,4 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Fine Particulate Matter,2009-01-01,0,1,1,1,1,0,2,2,1,4,3,1,0,0,1,3,3,3,1,0,1,1,2,4,
18007,Fine Particulate Matter,2009-01-02,2,5,6,8,7,5,5,6,5,6,6,6,5,3,3,4,5,1,4,5,7,2,1,3,
18007,Fine Particulate Matter,2009-01-03,3,4,5,6,3,1,2,4,4,3,4,1,2,2,2,1,2,7,3,2,3,1,3,0,
18007,Fine Particulate Matter,2009-01-04,5,3,2,0,0,0,0,0,0,0,0,0,6,6,3,4,4,5,7,11,8,8,5,4,
18007,Fine Particulate Matter,2009-01-05,1,4,2,2,2,1,2,2,2,2,2,2,9999,9999,1,2,3,3,3,2,2,3,2,1,
18007,Fine Particulate Matter,2009-01-06,1,2,4,4,4,4,5,6,6,5,5,5,3,1,4,5,3,1,1,1,3,3,4,1,
18007,Fine Particulate Matter,2009-01-07,0,0,2,0,0,0,1,2,2,0,1,0,0,1,3,5,3,4,3,3,3,2,2,2,
18007,Fine Particulate Matter,2009-01-08,2,2,3,2,2,2,2,3,3,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,
18007,Fine Particulate Matter,2009-01-09,1,1,2,2,2,2,2,2,2,2,3,1,3,3,3,2,3,4,5,3,3,4,4,4,
18007,Fine Particulate Matter,2009-01-10,4,3,4,4,6,6,8,9,9,9,10,5,5,4,3,2,0,0,0,0,2,3,3,2,
18007,Fine Particulate Matter,2009-01-11,1,1,3,3,1,1,1,1,2,3,4,3,2,3,3,3,3,3,4,3,2,2,3,3,
18007,Fine Particulate Matter,2009-01-12,2,2,3,5,4,5,4,3,3,4,5,3,3,3,5,5,5,6,11,15,12,8,5,7,
18007,Fine Particulate Matter,2009-01-13,8,8,7,6,6,9,10,8,7,6,5,1,0,0,1,1,2,2,1,2,1,1,1,1,
18007,Fine Particulate Matter,2009-01-14,0,0,2,1,2,2,1,1,2,2,2,1,0,1,2,2,3,3,4,3,4,2,2,2,
18007,Fine Particulate Matter,2009-01-15,4,2,2,1,0,3,3,3,4,4,3,2,4,5,2,2,3,1,2,2,2,2,1,1,
18007,Fine Particulate Matter,2009-01-16,1,1,1,1,1,2,2,2,2,3,1,0,1,1,2,3,1,2,2,2,2,2,1,1,
18007,Fine Particulate Matter,2009-01-17,1,1,2,3,1,2,1,2,5,4,3,3,0,1,1,2,4,5,3,4,4,4,5,6,
18007,Fine Particulate Matter,2009-01-18,6,5,5,6,5,7,8,8,8,9,9,8,7,8,9,9,9,10,11,11,10,10,10,11,
18007,Fine Particulate Matter,2009-01-19,11,12,15,16,15,14,7,3,3,4,4,5,6,6,6,7,7,7,7,7,6,6,6,7,
18007,Fine Particulate Matter,2009-01-20,6,6,6,3,5,5,4,4,4,4,3,3,2,3,3,2,0,0,2,2,1,2,2,2,
18007,Fine Particulate Matter,2009-01-21,1,2,2,2,2,2,3,4,4,5,5,5,5,6,8,7,7,6,6,7,9,7,8,8,
18007,Fine Particulate Matter,2009-01-22,7,8,9,8,8,10,10,7,5,4,4,5,4,5,6,8,8,10,10,13,13,14,14,16,
18007,Fine Particulate Matter,2009-01-23,20,22,21,19,19,18,20,20,20,18,20,18,20,21,18,9,4,0,9999,9999,0,9999,0,0,
18007,Fine Particulate Matter,2009-01-24,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,1,1,1,1,1,1,1,1,
18007,Fine Particulate Matter,2009-01-25,1,2,2,2,2,2,3,3,3,3,2,1,2,1,3,3,2,4,5,3,3,3,3,3,
18007,Fine Particulate Matter,2009-01-26,3,3,3,2,1,2,3,3,6,5,5,4,3,3,4,5,4,5,4,3,3,4,3,3,
18007,Fine Particulate Matter,2009-01-27,3,3,3,3,2,3,2,3,4,3,5,3,2,2,3,5,6,6,7,6,5,9,8,8,
18007,Fine Particulate Matter,2009-01-28,10,10,10,9,6,7,7,5,2,3,3,3,3,4,4,5,5,4,4,4,3,2,3,3,
18007,Fine Particulate Matter,2009-01-29,4,5,4,4,4,8,12,10,12,12,10,8,8,12,12,12,11,11,10,11,11,11,9,8,
18007,Fine Particulate Matter,2009-01-30,8,8,9,8,6,4,4,2,3,2,1,0,0,0,1,1,2,1,1,0,0,0,1,0,
18007,Fine Particulate Matter,2009-01-31,0,0,0,1,0,0,1,1,0,3,3,4,6,9,9,7,6,7,6,7,6,5,6,8,
18007,Fine Particulate Matter,2009-02-01,8,9,10,11,13,12,12,11,9,5,2,0,0,0,0,0,0,0,0,1,1,0,1,1,
18007,Fine Particulate Matter,2009-02-02,2,0,1,0,0,0,1,2,1,4,5,4,3,2,3,4,6,7,7,5,8,6,7,7,
18007,Fine Particulate Matter,2009-02-03,7,7,9,10,15,16,13,10,9999,12,11,9999,9999,1,1,1,0,0,0,0,0,0,0,0,
18007,Fine Particulate Matter,2009-02-04,0,1,1,1,1,1,2,2,3,3,3,2,1,3,2,2,2,2,2,2,1,0,2,3,
18007,Fine Particulate Matter,2009-02-05,2,3,4,2,2,2,3,5,4,7,7,8,2,1,1,1,0,2,5,5,6,7,8,10,
18007,Fine Particulate Matter,2009-02-06,7,7,7,8,8,9,9,10,11,11,12,11,12,12,12,12,12,10,12,14,14,11,9,10,
18007,Fine Particulate Matter,2009-02-07,12,12,10,11,11,11,10,10,9,8,7,5,5,6,8,9,9,9,10,10,11,14,16,18,
18007,Fine Particulate Matter,2009-02-08,18,13,3,1,3,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,1,
18007,Fine Particulate Matter,2009-02-09,2,1,1,2,2,2,4,5,6,7,5,3,2,2,3,6,7,6,7,6,6,7,8,10,
18007,Fine Particulate Matter,2009-02-10,10,8,5,7,10,10,8,10,11,14,12,14,13,13,15,14,12,11,10,10,10,11,10,10,
18007,Fine Particulate Matter,2009-02-11,9,9,10,8,7,9,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,
18007,Fine Particulate Matter,2009-02-12,1,0,0,8,8,6,4,3,3,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,
18007,Fine Particulate Matter,2009-02-13,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,
18007,Fine Particulate Matter,2009-02-14,3,2,2,1,1,1,1,1,1,1,2,2,0,0,1,1,1,2,2,2,2,2,2,3,
18007,Fine Particulate Matter,2009-02-15,3,4,3,3,2,3,3,5,7,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,
18007,Fine Particulate Matter,2009-02-16,1,0,1,1,1,1,1,3,3,5,1,0,3,1,1,1,0,0,1,2,1,2,2,3,
18007,Fine Particulate Matter,2009-02-17,3,3,4,4,4,4,4,6,8,8,6,4,4,4,3,4,4,4,6,5,5,6,5,4,
18007,Fine Particulate Matter,2009-02-18,7,7,6,7,6,6,7,6,6,5,5,6,6,5,5,6,8,8,6,4,4,5,5,3,
18007,Fine Particulate Matter,2009-02-19,2,1,0,1,0,0,0,1,0,1,1,1,1,1,2,2,2,3,3,1,1,1,0,1,
18007,Fine Particulate Matter,2009-02-20,2,0,1,1,1,2,1,2,2,2,3,3,2,2,3,3,2,2,3,3,2,3,2,2,
18007,Fine Particulate Matter,2009-02-21,2,1,2,1,0,1,2,0,3,3,4,4,2,2,4,5,4,5,6,7,8,7,7,7,
18007,Fine Particulate Matter,2009-02-22,8,9,9,9,9,8,9,8,9,9,0,0,0,1,2,3,2,2,2,2,1,1,1,0,
18007,Fine Particulate Matter,2009-02-23,1,1,1,1,1,2,3,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,0,1,
