Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34020,Fine Particulate Matter,2010-02-08,0,0,0,0,0,1,2,2,1,3,3,2,1,0,1,2,2,3,3,3,4,4,2,1,
34020,Fine Particulate Matter,2010-02-09,0,2,1,0,0,0,0,0,1,1,1,1,1,3,2,3,6,5,5,2,3,1,1,0,
34020,Fine Particulate Matter,2010-02-10,0,0,0,0,2,0,1,2,2,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,
34020,Fine Particulate Matter,2010-02-11,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,2,2,2,4,3,3,2,2,4,
34020,Fine Particulate Matter,2010-02-12,4,3,5,4,2,2,3,3,4,0,3,5,1,0,0,1,2,3,3,5,4,3,2,3,
34020,Fine Particulate Matter,2010-02-13,5,4,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,2,1,
34020,Fine Particulate Matter,2010-02-14,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,
34020,Fine Particulate Matter,2010-02-15,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,
34020,Fine Particulate Matter,2010-02-16,1,2,2,1,3,4,4,5,6,7,6,2,1,2,2,3,3,3,3,3,0,2,2,4,
34020,Fine Particulate Matter,2010-02-17,3,3,2,2,2,2,2,2,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,
34020,Fine Particulate Matter,2010-02-18,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,
34020,Fine Particulate Matter,2010-02-19,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,
34020,Fine Particulate Matter,2010-02-20,0,0,1,0,1,2,1,1,1,1,0,1,0,1,0,1,1,2,2,1,1,3,2,1,
34020,Fine Particulate Matter,2010-02-21,0,1,1,0,0,1,1,1,2,2,1,3,1,1,0,1,2,2,3,3,3,3,2,2,
34020,Fine Particulate Matter,2010-02-22,2,1,2,1,2,2,3,5,3,4,2,1,3,2,2,3,2,3,2,2,2,3,2,2,
34020,Fine Particulate Matter,2010-02-23,4,5,6,7,7,5,2,4,8,7,5,3,3,4,3,0,1,2,4,5,4,3,6,6,
34020,Fine Particulate Matter,2010-02-24,0,1,1,2,3,2,3,4,4,4,3,4,9999,9999,5,4,5,5,4,5,7,6,4,3,
34020,Fine Particulate Matter,2010-02-25,5,4,3,2,0,0,0,1,1,1,1,1,0,1,1,2,1,1,1,1,0,0,1,0,
34020,Fine Particulate Matter,2010-02-26,0,0,0,0,2,2,2,1,1,2,2,3,2,2,3,4,5,6,7,6,6,6,5,3,
34020,Fine Particulate Matter,2010-02-27,2,3,2,1,2,2,0,0,1,0,0,1,1,1,2,3,3,3,4,4,2,3,3,2,
34020,Fine Particulate Matter,2010-02-28,2,3,2,3,2,3,3,3,3,3,3,2,2,3,3,2,2,3,3,2,3,2,2,2,
34020,Fine Particulate Matter,2010-03-01,2,1,1,1,1,1,2,1,1,2,4,4,3,3,3,4,3,3,2,0,1,1,1,1,
34020,Fine Particulate Matter,2010-03-02,1,0,1,1,2,1,2,2,3,2,2,2,2,3,4,4,4,4,4,3,3,2,2,3,
34020,Fine Particulate Matter,2010-03-03,2,2,2,2,3,2,2,2,2,2,2,2,0,2,3,3,2,3,4,2,4,4,3,2,
34020,Fine Particulate Matter,2010-03-04,1,2,1,1,1,1,2,3,3,3,3,3,9999,3,5,5,5,4,4,3,3,3,3,3,
34020,Fine Particulate Matter,2010-03-05,3,3,2,3,2,3,3,3,3,4,3,3,3,2,3,3,3,3,3,4,3,3,3,3,
34020,Fine Particulate Matter,2010-03-06,2,3,2,3,3,3,4,3,4,4,3,3,3,2,2,3,2,3,7,5,4,3,3,5,
34020,Fine Particulate Matter,2010-03-07,7,7,7,8,8,8,8,8,7,9,8,8,2,0,1,8,11,13,15,18,19,19,19,16,
34020,Fine Particulate Matter,2010-03-08,11,9,9,11,7,5,7,6,5,4,2,2,3,2,1,3,5,10,14,13,12,12,15,11,
34020,Fine Particulate Matter,2010-03-09,12,12,14,14,15,16,14,20,24,15,16,18,21,18,17,17,15,21,28,28,24,21,24,25,
34020,Fine Particulate Matter,2010-03-10,17,13,16,18,12,10,10,10,7,12,12,17,19,17,19,21,12,8,5,2,0,0,0,0,
34020,Fine Particulate Matter,2010-03-11,0,0,0,0,3,3,6,8,7,10,10,13,13,11,10,12,14,11,9,10,8,9,5,6,
34020,Fine Particulate Matter,2010-03-12,7,8,9,10,11,11,12,14,13,13,12,11,9,8,7,7,8,8,9,8,7,6,7,6,
34020,Fine Particulate Matter,2010-03-13,6,7,5,6,6,4,4,4,2,3,2,3,3,2,3,2,2,2,2,2,2,0,2,2,
34020,Fine Particulate Matter,2010-03-14,1,1,-999,-999,1,1,0,1,2,2,2,1,2,3,2,2,4,3,2,2,1,2,1,1,
34020,Fine Particulate Matter,2010-03-15,1,1,1,1,1,2,1,2,1,1,1,2,3,3,3,3,3,4,3,5,3,0,0,0,
34020,Fine Particulate Matter,2010-03-16,2,1,0,2,3,3,5,6,6,3,1,1,0,1,1,0,2,3,4,2,2,2,2,3,
34020,Fine Particulate Matter,2010-03-17,4,4,3,2,3,4,6,15,13,11,2,2,3,2,4,2,3,3,4,5,4,3,3,1,
34020,Fine Particulate Matter,2010-03-18,1,1,1,4,6,6,7,10,10,10,7,7,6,5,5,5,4,5,6,6,7,10,11,11,
34020,Fine Particulate Matter,2010-03-19,8,5,5,6,6,8,10,15,12,10,8,11,11,8,5,6,8,10,7,10,8,6,3,4,
34020,Fine Particulate Matter,2010-03-20,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,
34020,Fine Particulate Matter,2010-03-21,1,1,0,1,3,2,2,2,2,4,1,2,2,2,2,3,3,4,5,5,6,6,8,4,
34020,Fine Particulate Matter,2010-03-22,6,4,1,9999,0,0,3,2,4,2,2,1,0,3,6,6,3,1,3,3,2,3,1,1,
34020,Fine Particulate Matter,2010-03-23,1,1,3,2,3,3,2,4,4,4,2,2,3,2,3,2,2,5,3,3,1,1,3,2,
34020,Fine Particulate Matter,2010-03-24,1,3,2,2,3,3,4,6,1,0,0,1,2,2,7,1,3,3,5,5,8,5,5,4,
34020,Fine Particulate Matter,2010-03-25,6,8,8,2,4,4,7,9,11,12,7,4,3,0,0,0,0,1,3,1,3,1,0,1,
34020,Fine Particulate Matter,2010-03-26,2,2,2,2,4,4,4,4,3,2,1,2,2,2,1,3,4,4,7,6,6,5,3,5,
34020,Fine Particulate Matter,2010-03-27,5,5,5,4,5,8,7,7,5,1,1,0,1,2,2,3,3,5,5,6,5,5,5,5,
34020,Fine Particulate Matter,2010-03-28,4,3,3,3,4,5,6,6,6,4,5,5,6,8,8,9,8,8,11,11,7,7,3,3,
34020,Fine Particulate Matter,2010-03-29,2,3,3,2,2,1,4,6,6,5,6,7,8,7,9,8,8,7,6,5,4,4,3,2,
34020,Fine Particulate Matter,2010-03-30,2,3,4,4,3,5,6,11,5,2,3,2,2,2,0,3,3,3,7,4,1,2,3,3,
34020,Fine Particulate Matter,2010-03-31,2,3,4,2,2,3,7,5,7,4,4,8,6,6,6,10,13,13,12,18,18,19,18,15,
34020,Fine Particulate Matter,2010-04-01,14,11,6,6,5,7,8,11,11,11,13,14,14,15,14,14,15,15,14,15,14,13,11,13,
34020,Fine Particulate Matter,2010-04-02,11,12,10,12,14,13,13,12,13,16,18,18,18,17,14,16,15,13,12,26,21,24,23,26,
34020,Fine Particulate Matter,2010-04-03,25,24,25,22,21,20,19,19,18,16,15,15,15,15,15,14,17,20,18,8,6,2,2,1,
34020,Fine Particulate Matter,2010-04-04,2,3,2,2,3,4,4,4,3,1,0,0,8,3,4,0,0,0,0,1,5,4,3,4,
34020,Fine Particulate Matter,2010-04-05,6,4,4,5,6,7,8,8,7,9,10,9,5,4,3,0,5,5,2,5,9,5,6,5,
34020,Fine Particulate Matter,2010-04-06,4,5,4,6,7,10,8,1,2,1,3,2,3,7,0,6,4,6,6,8,9,9,9,16,
34020,Fine Particulate Matter,2010-04-07,13,4,8,9,8,10,11,14,13,15,17,13,12,3,0,4,1,1,6,8,15,8,7,2,
34020,Fine Particulate Matter,2010-04-08,0,9999,0,0,1,0,0,0,3,2,3,3,3,7,8,6,5,5,1,1,0,0,1,0,
34020,Fine Particulate Matter,2010-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,1,2,
34020,Fine Particulate Matter,2010-04-10,1,2,1,2,1,1,3,2,0,0,0,0,3,4,0,5,2,3,4,9,8,7,11,12,
34020,Fine Particulate Matter,2010-04-11,6,4,5,6,6,6,6,6,4,4,4,3,0,1,4,0,0,3,3,3,4,2,3,2,
34020,Fine Particulate Matter,2010-04-12,3,2,1,3,3,4,3,3,0,0,0,0,0,2,2,1,2,1,1,4,2,1,0,2,
34020,Fine Particulate Matter,2010-04-13,4,3,3,2,3,4,5,6,6,4,4,2,4,4,4,3,4,4,2,6,8,10,6,8,
34020,Fine Particulate Matter,2010-04-14,11,9,8,8,11,14,17,15,6,5,8,2,0,1,0,1,3,12,14,8,5,8,7,9,
34020,Fine Particulate Matter,2010-04-15,8,9,11,11,10,12,17,17,14,8,9,7,10,12,12,9,6,6,8,11,11,9,10,9,
34020,Fine Particulate Matter,2010-04-16,10,10,12,11,18,19,17,21,15,10,8,6,2,0,0,0,0,0,3,3,0,9999,9999,0,
34020,Fine Particulate Matter,2010-04-17,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,2,
34020,Fine Particulate Matter,2010-04-18,2,1,2,1,2,1,0,0,1,0,0,0,2,4,1,1,1,1,3,4,4,5,3,2,
34020,Fine Particulate Matter,2010-04-19,1,1,2,2,2,2,4,2,1,1,0,0,1,2,3,2,1,1,0,2,2,3,5,4,
34020,Fine Particulate Matter,2010-04-20,2,2,2,2,2,2,3,3,3,2,0,0,0,2,5,3,3,4,5,5,3,3,4,3,
34020,Fine Particulate Matter,2010-04-21,3,3,6,4,4,6,12,16,6,7,8,9,7,7,12,15,14,10,3,2,0,0,0,0,
34020,Fine Particulate Matter,2010-04-22,1,1,1,1,2,2,1,1,1,2,1,2,1,2,0,0,2,1,2,4,5,0,2,2,
34020,Fine Particulate Matter,2010-04-23,0,2,2,3,3,6,4,1,2,0,2,4,4,4,7,8,5,6,7,9,11,14,14,14,
34020,Fine Particulate Matter,2010-04-24,15,14,13,12,13,10,13,12,7,3,3,2,1,3,3,3,5,4,6,6,7,5,6,8,
34020,Fine Particulate Matter,2010-04-25,5,2,6,3,2,7,7,10,9,5,5,5,5,5,3,3,2,2,2,3,2,0,0,1,
34020,Fine Particulate Matter,2010-04-26,1,0,1,2,3,3,3,3,1,2,2,1,2,5,3,4,5,3,2,3,1,4,5,3,
34020,Fine Particulate Matter,2010-04-27,2,1,1,2,1,0,1,1,0,1,1,0,2,6,4,4,3,2,2,2,2,2,1,1,
34020,Fine Particulate Matter,2010-04-28,1,0,1,2,3,3,0,0,0,0,0,1,1,2,4,5,5,4,4,3,4,2,1,2,
34020,Fine Particulate Matter,2010-04-29,1,2,1,2,2,4,4,3,3,2,1,0,1,1,1,1,1,1,3,5,4,3,4,4,
34020,Fine Particulate Matter,2010-04-30,4,4,6,7,11,10,8,7,6,5,7,11,14,16,16,11,7,9,10,8,6,4,6,3,
34020,Fine Particulate Matter,2010-05-01,5,8,7,6,6,8,11,14,18,19,17,20,16,17,14,12,10,13,12,11,8,5,6,9,
34020,Fine Particulate Matter,2010-05-02,6,6,6,7,5,6,10,5,8,7,10,8,9,11,4,3,4,3,5,3,3,5,4,3,
34020,Fine Particulate Matter,2010-05-03,3,2,3,3,0,0,2,3,1,0,0,3,2,3,4,0,5,19,6,7,11,11,9,7,
34020,Fine Particulate Matter,2010-05-04,1,2,3,5,4,6,8,8,5,9999,0,9999,0,1,2,3,5,4,2,3,6,5,7,7,
34020,Fine Particulate Matter,2010-05-05,7,3,3,7,9,9,8,5,4,6,7,5,6,6,6,7,20,12,11,8,11,15,17,13,
34020,Fine Particulate Matter,2010-05-06,10,0,1,3,6,8,9999,9999,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,
34020,Fine Particulate Matter,2010-05-07,0,0,0,1,0,0,0,2,3,4,2,0,0,8,3,2,2,0,9999,3,0,0,0,0,
34020,Fine Particulate Matter,2010-05-08,0,0,0,0,1,1,1,3,0,0,2,0,9999,1,2,4,2,2,1,1,2,1,0,0,
34020,Fine Particulate Matter,2010-05-09,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,3,2,2,0,6,2,0,2,3,
34020,Fine Particulate Matter,2010-05-10,2,3,0,2,5,3,5,2,1,1,2,3,1,1,1,0,1,2,3,6,6,4,4,2,
34020,Fine Particulate Matter,2010-05-11,4,3,3,4,1,4,7,8,1,3,9999,9999,9999,7,2,3,3,4,4,4,4,4,4,4,
34020,Fine Particulate Matter,2010-05-12,5,5,4,4,4,5,5,6,4,4,3,6,4,4,6,4,5,4,4,4,5,7,9,9,
34020,Fine Particulate Matter,2010-05-13,6,10,7,8,6,6,3,4,5,3,6,3,4,4,3,2,3,1,2,8,5,4,4,4,
34020,Fine Particulate Matter,2010-05-14,5,3,4,6,7,9,13,14,13,5,2,2,2,2,2,1,0,1,3,3,4,3,2,2,
34020,Fine Particulate Matter,2010-05-15,2,3,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,
34020,Fine Particulate Matter,2010-05-16,1,2,2,2,1,2,3,3,3,3,3,3,4,3,3,3,2,4,4,5,6,11,11,9,
34020,Fine Particulate Matter,2010-05-17,7,7,5,6,7,4,6,7,9,5,5,3,3,2,2,3,4,4,5,5,9,9,7,6,
34020,Fine Particulate Matter,2010-05-18,4,6,5,6,6,8,7,8,7,6,8,7,8,8,6,4,5,4,4,3,4,4,6,6,
34020,Fine Particulate Matter,2010-05-19,4,4,3,2,4,5,7,6,3,5,2,2,4,4,5,4,5,6,6,7,5,5,5,5,
34020,Fine Particulate Matter,2010-05-20,6,6,7,7,7,7,9,9,9,10,10,10,10,9,9,-999,-999,8,9,10,12,11,10,9,
34020,Fine Particulate Matter,2010-05-21,11,11,10,9,11,12,13,8,6,6,5,7,8,9,11,7,7,10,12,12,13,14,13,11,
34020,Fine Particulate Matter,2010-05-22,7,9,7,6,7,8,8,9,10,10,11,9,8,10,6,8,9,8,9,10,10,9,13,13,
34020,Fine Particulate Matter,2010-05-23,12,12,11,11,13,14,14,13,13,15,15,14,17,15,11,14,14,13,16,12,13,16,25,30,
34020,Fine Particulate Matter,2010-05-24,35,38,31,21,14,12,12,12,10,9,11,13,8,6,7,6,7,8,10,12,14,20,26,22,
34020,Fine Particulate Matter,2010-05-25,20,15,13,13,12,13,17,19,10,12,9,6,10,4,4,5,6,7,10,16,15,16,20,21,
34020,Fine Particulate Matter,2010-05-26,16,11,12,12,8,8,10,9,6,6,7,10,8,8,7,6,11,12,12,13,15,14,12,12,
34020,Fine Particulate Matter,2010-05-27,12,12,13,13,13,13,16,15,15,14,15,12,7,14,15,20,17,21,14,10,12,13,11,9,
34020,Fine Particulate Matter,2010-05-28,9,11,12,11,12,14,14,5,5,9,10,8,5,6,6,6,5,4,5,6,5,6,7,8,
34020,Fine Particulate Matter,2010-05-29,10,14,13,13,15,18,17,13,8,3,5,5,1,5,1,0,3,6,3,0,0,0,1,1,
34020,Fine Particulate Matter,2010-05-30,2,2,3,4,4,5,6,4,2,2,3,7,9,11,11,8,10,9,13,14,12,11,15,13,
34020,Fine Particulate Matter,2010-05-31,14,7,3,3,3,4,4,4,6,5,7,9,12,18,20,25,20,10,17,23,26,17,12,12,
34020,Fine Particulate Matter,2010-06-01,11,19,15,5,5,6,7,5,0,3,0,0,0,4,0,5,3,0,2,7,1,1,1,4,
34020,Fine Particulate Matter,2010-06-02,2,3,3,3,8,7,8,12,13,8,13,17,19,17,23,18,17,14,11,7,1,5,6,6,
34020,Fine Particulate Matter,2010-06-03,6,7,10,10,8,10,10,9,10,9,9,11,11,11,8,10,7,7,8,7,7,7,5,5,
34020,Fine Particulate Matter,2010-06-04,6,5,3,3,3,1,3,4,5,4,7,5,5,5,3,3,9,9,7,4,4,6,7,7,
34020,Fine Particulate Matter,2010-06-05,7,8,9,8,12,13,14,16,11,8,3,5,6,2,4,2,2,5,3,1,0,0,3,1,
34020,Fine Particulate Matter,2010-06-06,0,0,0,0,9999,0,2,1,0,2,4,3,2,2,3,0,2,5,5,4,2,3,6,4,
34020,Fine Particulate Matter,2010-06-07,3,3,4,3,4,4,4,3,1,0,0,1,2,2,1,2,3,2,0,4,2,0,2,2,
34020,Fine Particulate Matter,2010-06-08,3,3,1,1,2,2,4,5,0,0,0,0,0,0,9999,0,1,1,0,9,9,6,5,5,
34020,Fine Particulate Matter,2010-06-09,6,5,7,5,6,1,4,5,5,4,2,4,4,4,6,7,9,10,10,12,16,16,10,9,
34020,Fine Particulate Matter,2010-06-10,4,6,5,2,2,2,3,1,1,1,1,1,2,1,9999,9999,2,2,3,2,2,4,3,3,
34020,Fine Particulate Matter,2010-06-11,2,3,2,4,5,5,4,6,6,5,7,7,7,8,8,7,6,6,5,7,12,13,13,14,
34020,Fine Particulate Matter,2010-06-12,9,9,12,9,10,5,8,8,8,6,6,8,6,9,9,6,8,8,10,7,8,8,8,8,
34020,Fine Particulate Matter,2010-06-13,8,6,6,5,5,6,6,5,4,4,5,4,5,6,10,8,6,7,10,10,9,7,7,7,
34020,Fine Particulate Matter,2010-06-14,6,9,9,7,6,7,9,10,7,6,6,6,8,9,10,11,11,9,7,7,11,10,7,6,
34020,Fine Particulate Matter,2010-06-15,13,9,4,4,5,6,7,8,10,9,6,7,8,8,11,10,8,5,4,2,7,5,6,8,
34020,Fine Particulate Matter,2010-06-16,6,4,5,5,8,11,10,9,10,10,11,15,15,4,3,3,5,2,0,0,1,1,2,3,
34020,Fine Particulate Matter,2010-06-17,4,6,6,5,6,7,8,9,8,14,29,33,31,28,25,24,23,22,19,17,17,18,20,17,
34020,Fine Particulate Matter,2010-06-18,23,23,20,19,21,19,24,21,13,12,13,12,10,12,8,7,7,11,14,14,17,19,20,23,
34020,Fine Particulate Matter,2010-06-19,20,15,15,19,19,21,22,19,14,6,8,7,8,6,9,8,9,8,10,12,11,7,6,8,
34020,Fine Particulate Matter,2010-06-20,8,9,9,8,8,6,5,5,5,5,5,4,2,3,4,3,5,6,6,5,2,6,8,8,
34020,Fine Particulate Matter,2010-06-21,8,8,6,6,5,6,6,5,4,4,4,7,8,9,7,8,10,11,11,12,11,9,10,12,
34020,Fine Particulate Matter,2010-06-22,13,12,12,9,10,12,14,13,13,12,13,12,14,11,13,18,15,5,5,7,10,9,9,9,
34020,Fine Particulate Matter,2010-06-23,9,8,5,5,6,6,4,6,10,13,18,14,6,6,11,15,19,15,18,20,18,17,15,17,
34020,Fine Particulate Matter,2010-06-24,15,14,12,9,0,0,1,3,3,1,4,3,5,1,3,0,2,4,4,3,3,5,3,3,
34020,Fine Particulate Matter,2010-06-25,6,9,13,15,15,15,14,14,12,12,11,8,6,6,6,7,7,7,6,3,5,9,11,9,
34020,Fine Particulate Matter,2010-06-26,9,12,14,18,21,23,25,25,25,25,27,26,25,25,26,27,24,28,29,37,35,37,35,36,
34020,Fine Particulate Matter,2010-06-27,35,35,33,34,21,26,32,30,29,28,30,29,28,25,25,20,20,27,25,16,8,4,8,13,
34020,Fine Particulate Matter,2010-06-28,14,15,23,20,3,3,5,7,5,5,7,4,1,2,4,0,4,0,5,0,1,0,1,0,
34020,Fine Particulate Matter,2010-06-29,0,0,0,0,2,2,0,0,1,2,1,2,0,0,1,3,0,0,0,0,2,1,2,1,
34020,Fine Particulate Matter,2010-06-30,0,1,1,2,2,2,2,0,0,1,1,0,0,1,1,0,1,2,0,2,4,2,3,3,
34020,Fine Particulate Matter,2010-07-01,2,2,1,2,3,3,3,2,0,0,2,3,0,0,0,0,0,1,4,2,4,23,8,6,
34020,Fine Particulate Matter,2010-07-02,6,2,1,2,2,4,4,2,0,1,1,4,6,5,7,6,8,7,11,7,8,6,5,7,
34020,Fine Particulate Matter,2010-07-03,7,7,7,8,8,8,8,10,11,10,12,12,10,11,11,13,16,14,15,10,9,5,16,19,
34020,Fine Particulate Matter,2010-07-04,15,16,16,16,17,18,18,19,16,15,17,12,14,15,14,17,17,18,18,28,25,21,23,24,
34020,Fine Particulate Matter,2010-07-05,23,23,24,25,24,24,26,28,29,26,18,15,16,15,17,19,24,20,22,20,21,26,26,25,
34020,Fine Particulate Matter,2010-07-06,23,19,32,30,28,29,28,30,28,26,30,21,18,28,25,29,30,26,32,33,31,29,30,27,
34020,Fine Particulate Matter,2010-07-07,27,31,25,31,28,25,26,31,20,23,25,18,23,34,32,26,30,26,27,23,21,24,25,28,
34020,Fine Particulate Matter,2010-07-08,31,30,29,28,26,28,26,26,19,24,25,25,25,24,24,24,32,38,24,12,12,12,12,11,
34020,Fine Particulate Matter,2010-07-09,11,12,12,10,11,11,10,5,0,0,0,0,0,0,0,2,2,15,3,2,3,4,5,6,
34020,Fine Particulate Matter,2010-07-10,3,3,4,3,4,1,1,2,5,3,5,4,3,0,3,0,7,1,8,7,5,2,1,7,
34020,Fine Particulate Matter,2010-07-11,5,5,7,5,5,4,5,6,3,8,10,14,15,21,16,11,10,14,6,17,16,11,15,16,
34020,Fine Particulate Matter,2010-07-12,19,18,15,14,18,18,18,21,16,26,22,20,23,27,24,22,17,20,21,21,24,23,26,25,
34020,Fine Particulate Matter,2010-07-13,23,18,22,21,21,22,22,25,27,28,26,18,18,27,28,25,17,24,30,27,24,27,21,16,
34020,Fine Particulate Matter,2010-07-14,15,16,15,16,18,16,15,19,18,16,18,21,20,18,13,16,12,14,13,13,13,15,11,11,
34020,Fine Particulate Matter,2010-07-15,12,14,11,12,11,16,15,14,22,31,27,15,13,19,12,17,16,16,16,20,18,20,22,4,
34020,Fine Particulate Matter,2010-07-16,3,0,2,3,7,5,7,7,6,2,1,0,1,7,13,15,18,15,17,19,22,28,17,17,
34020,Fine Particulate Matter,2010-07-17,17,14,12,9,12,11,11,13,14,10,10,8,8,6,15,10,6,8,10,4,2,1,0,0,
34020,Fine Particulate Matter,2010-07-18,0,0,0,2,2,1,0,1,3,4,4,5,4,6,8,4,9,6,6,3,5,4,3,11,
34020,Fine Particulate Matter,2010-07-19,6,6,8,7,10,9,9,2,4,4,8,3,3,1,8,8,8,4,5,4,2,1,3,1,
34020,Fine Particulate Matter,2010-07-20,4,2,2,3,3,3,5,5,5,3,7,8,7,15,10,4,0,0,13,5,6,5,5,9,
34020,Fine Particulate Matter,2010-07-21,9,9,8,10,11,12,10,10,16,17,15,9,10,4,1,2,4,2,2,1,4,3,3,3,
34020,Fine Particulate Matter,2010-07-22,4,4,2,2,3,4,4,7,3,2,3,3,0,2,2,5,3,2,5,2,3,4,5,9,
34020,Fine Particulate Matter,2010-07-23,5,1,1,0,1,1,3,2,6,6,12,18,12,6,7,10,9,6,8,6,5,6,8,6,
34020,Fine Particulate Matter,2010-07-24,6,3,6,6,7,11,15,17,17,12,7,7,9,10,15,7,2,1,2,3,4,4,5,3,
34020,Fine Particulate Matter,2010-07-25,1,0,0,2,3,0,2,0,1,0,1,2,1,9999,9999,9999,2,8,9,2,1,1,5,4,
34020,Fine Particulate Matter,2010-07-26,2,1,2,4,4,5,8,7,5,6,3,6,0,6,2,6,5,6,8,9,7,7,4,7,
34020,Fine Particulate Matter,2010-07-27,9,6,7,9,10,11,11,15,11,16,16,20,22,14,19,9999,21,21,24,23,22,18,19,21,
34020,Fine Particulate Matter,2010-07-28,21,19,17,15,14,15,15,19,21,20,22,24,23,16,10,8,11,13,8,8,8,7,4,4,
34020,Fine Particulate Matter,2010-07-29,5,5,6,8,9,10,8,7,7,7,10,11,11,11,11,10,11,9,10,12,12,9,10,9,
34020,Fine Particulate Matter,2010-07-30,9,10,10,10,10,10,11,11,8,7,8,9,11,9,9,10,9,10,9,3,2,2,2,2,
34020,Fine Particulate Matter,2010-07-31,3,3,3,2,2,3,3,5,6,5,6,8,9,8,8,8,8,8,8,8,8,9,8,8,
34020,Fine Particulate Matter,2010-08-01,8,6,6,6,4,5,6,6,4,4,7,5,7,5,5,5,4,5,4,6,8,7,7,7,
34020,Fine Particulate Matter,2010-08-02,7,6,7,8,8,7,7,10,10,12,16,20,16,21,17,19,23,23,23,21,22,22,23,29,
34020,Fine Particulate Matter,2010-08-03,30,30,30,29,28,28,30,29,29,29,27,32,34,35,28,23,17,19,18,18,22,28,24,24,
34020,Fine Particulate Matter,2010-08-04,26,24,24,23,22,22,24,26,27,27,20,20,21,19,18,18,10,12,15,17,18,20,19,19,
34020,Fine Particulate Matter,2010-08-05,15,13,8,7,8,10,11,16,17,13,14,10,11,8,11,12,10,7,8,5,8,10,8,9,
34020,Fine Particulate Matter,2010-08-06,8,8,7,6,8,8,8,8,2,1,4,3,3,3,7,2,3,3,3,1,2,2,2,3,
34020,Fine Particulate Matter,2010-08-07,2,2,3,4,4,2,5,4,3,1,2,2,4,5,6,6,4,8,3,3,3,3,3,5,
34020,Fine Particulate Matter,2010-08-08,9,9,8,7,8,10,13,16,14,16,19,21,19,20,20,17,17,19,21,22,22,20,21,21,
34020,Fine Particulate Matter,2010-08-09,21,21,21,22,23,26,26,29,30,30,33,30,32,37,38,27,0,3,2,7,8,13,21,23,
34020,Fine Particulate Matter,2010-08-10,25,26,28,26,20,19,14,10,14,17,17,14,12,10,11,7,8,9,10,9,24,21,9,8,
34020,Fine Particulate Matter,2010-08-11,7,6,6,9,9,7,8,9,10,11,15,19,16,14,15,11,12,11,13,12,10,6,4,5,
34020,Fine Particulate Matter,2010-08-12,10,10,9,8,10,12,10,12,10,10,10,10,9,6,8,7,7,3,5,8,7,5,6,6,
34020,Fine Particulate Matter,2010-08-13,7,4,5,5,7,8,9,12,12,9,9,11,11,8,12,10,12,9,7,10,11,6,3,5,
34020,Fine Particulate Matter,2010-08-14,6,5,7,6,7,9,10,9,9,9,11,12,13,12,10,10,10,9,10,11,11,10,11,14,
34020,Fine Particulate Matter,2010-08-15,11,10,10,7,8,9,9,12,11,13,18,20,22,21,19,6,9,4,11,13,2,2,6,9,
34020,Fine Particulate Matter,2010-08-16,9,6,3,4,5,8,5,4,2,1,0,3,1,3,5,6,3,4,4,1,1,3,5,4,
34020,Fine Particulate Matter,2010-08-17,5,6,5,4,5,6,7,9,6,6,2,0,3,7,5,5,7,5,9,3,0,1,4,5,
34020,Fine Particulate Matter,2010-08-18,4,2,2,1,2,1,3,2,0,2,5,5,4,1,3,6,5,6,9,10,11,9,10,11,
34020,Fine Particulate Matter,2010-08-19,11,10,10,10,9,10,12,12,15,9,7,10,13,7,9,10,14,13,7,1,0,0,3,3,
34020,Fine Particulate Matter,2010-08-20,2,3,2,2,2,1,3,4,3,1,4,0,2,6,9999,1,0,0,6,4,5,0,0,5,
34020,Fine Particulate Matter,2010-08-21,1,0,2,2,6,5,3,3,4,4,8,7,9,10,13,10,11,11,10,11,9,8,5,7,
