Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Fine Particulate Matter,2019-02-23,13,13,14,14,13,9,9,10,11,12,12,12,11,10,10,10,11,12,13,15,13,9,7,8,
12008,Fine Particulate Matter,2019-02-24,11,10,9,6,4,2,2,2,3,3,2,3,3,3,4,5,5,5,5,5,6,6,5,5,
12008,Fine Particulate Matter,2019-02-25,5,6,6,6,5,5,5,5,7,7,7,6,6,5,5,5,5,6,7,6,6,6,6,6,
12008,Fine Particulate Matter,2019-02-26,7,8,8,8,7,7,7,7,7,6,6,6,5,5,5,5,4,5,5,5,5,5,4,4,
12008,Fine Particulate Matter,2019-02-27,5,4,4,4,4,5,5,5,6,5,6,6,6,7,9,12,15,17,14,11,10,9,9,10,
12008,Fine Particulate Matter,2019-02-28,12,14,15,15,15,15,18,16,16,10,8,7,7,6,6,7,9,9,10,11,11,12,11,10,
12008,Fine Particulate Matter,2019-03-01,12,15,14,13,13,15,16,16,11,8,7,8,7,7,7,8,11,12,15,16,14,16,15,16,
12008,Fine Particulate Matter,2019-03-02,18,17,16,16,18,18,21,28,23,25,21,16,13,16,21,23,11,8,9,10,17,18,16,17,
12008,Fine Particulate Matter,2019-03-03,20,24,26,30,29,19,9,10,10,12,13,10,9,11,12,15,11,11,14,11,7,6,7,6,
12008,Fine Particulate Matter,2019-03-04,6,5,6,6,6,6,6,6,5,7,6,6,7,5,5,5,6,7,7,7,7,7,8,10,
12008,Fine Particulate Matter,2019-03-05,11,12,11,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,9,
12008,Fine Particulate Matter,2019-03-06,8,7,6,6,6,6,6,8,6,5,5,5,5,5,5,6,7,8,8,8,9,9,10,10,
12008,Fine Particulate Matter,2019-03-07,9,9,10,11,12,14,15,13,10,8,8,7,6,5,5,5,5,5,6,8,10,9,8,8,
12008,Fine Particulate Matter,2019-03-08,8,8,8,8,7,7,8,9,9,11,11,12,12,13,14,14,16,18,21,22,24,24,24,27,
12008,Fine Particulate Matter,2019-03-09,30,29,34,30,31,25,22,20,20,16,12,11,13,13,13,15,18,18,15,15,17,16,16,13,
12008,Fine Particulate Matter,2019-03-10,8,6,-999,-999,4,5,5,5,6,9,10,9,9,11,14,13,11,13,12,11,11,11,11,12,
12008,Fine Particulate Matter,2019-03-11,10,12,11,9,8,7,8,7,7,7,6,6,6,5,4,4,4,4,5,6,7,8,8,8,
12008,Fine Particulate Matter,2019-03-12,11,14,14,14,14,15,16,19,16,12,10,9,9,8,9,10,10,11,11,13,12,12,12,11,
12008,Fine Particulate Matter,2019-03-13,10,10,10,9,9,9,9,10,10,9,9,9,10,9,8,7,7,8,9,10,11,10,8,7,
12008,Fine Particulate Matter,2019-03-14,6,6,5,4,4,4,4,5,7,10,11,12,12,12,8,5,5,3,3,3,4,7,6,5,
12008,Fine Particulate Matter,2019-03-15,7,6,5,4,6,8,8,8,7,7,5,4,4,4,7,4,6,6,7,7,8,8,7,7,
12008,Fine Particulate Matter,2019-03-16,9,11,10,6,6,5,4,4,5,4,3,3,3,3,4,4,4,5,5,6,6,5,5,5,
12008,Fine Particulate Matter,2019-03-17,5,5,5,5,5,5,5,9,5,4,3,3,3,3,3,3,6,8,7,8,10,12,13,15,
12008,Fine Particulate Matter,2019-03-18,19,21,19,18,19,17,17,18,20,14,10,7,5,5,9,10,11,11,10,11,14,17,18,14,
12008,Fine Particulate Matter,2019-03-19,10,8,9,11,12,13,15,17,16,13,19,15,12,13,13,12,11,12,12,14,16,15,14,15,
12008,Fine Particulate Matter,2019-03-20,17,16,16,16,20,25,22,21,18,14,13,13,12,11,9,9,9,9,10,10,11,12,11,10,
12008,Fine Particulate Matter,2019-03-21,11,11,12,14,18,26,30,26,16,15,9,7,8,10,13,12,11,11,10,10,12,12,11,8,
12008,Fine Particulate Matter,2019-03-22,9,10,10,13,17,18,11,7,6,4,3,2,1,2,2,2,2,2,3,3,4,6,4,4,
12008,Fine Particulate Matter,2019-03-23,4,4,4,4,4,4,4,3,4,3,3,3,3,2,2,2,3,4,5,9,12,12,12,13,
12008,Fine Particulate Matter,2019-03-24,17,18,20,18,20,15,14,14,13,13,11,10,11,9,8,9,9,11,14,15,18,13,11,7,
12008,Fine Particulate Matter,2019-03-25,4,4,3,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,4,4,6,5,5,
12008,Fine Particulate Matter,2019-03-26,5,5,4,4,3,3,4,3,3,3,2,2,2,2,3,3,4,5,6,7,6,6,5,5,
12008,Fine Particulate Matter,2019-03-27,7,6,6,6,6,8,7,6,5,3,3,2,2,2,3,5,7,7,8,9,10,10,10,10,
12008,Fine Particulate Matter,2019-03-28,11,11,10,9,10,9,10,11,15,15,19,18,17,19,18,18,18,18,19,18,19,21,16,7,
12008,Fine Particulate Matter,2019-03-29,6,5,5,5,4,4,3,4,4,4,4,5,3,3,4,3,6,5,5,5,4,4,4,5,
12008,Fine Particulate Matter,2019-03-30,7,9,8,6,5,4,4,5,5,5,4,4,3,4,4,3,3,2,3,3,3,3,3,2,
12008,Fine Particulate Matter,2019-03-31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,
12008,Fine Particulate Matter,2019-04-01,3,3,3,4,4,4,5,6,7,5,4,4,5,4,5,5,5,5,5,6,7,8,7,6,
12008,Fine Particulate Matter,2019-04-02,5,5,6,7,8,7,7,6,6,6,6,6,6,7,7,7,6,6,7,7,7,7,6,15,
12008,Fine Particulate Matter,2019-04-03,26,24,22,18,15,14,12,8,5,3,3,3,3,3,4,3,3,3,4,4,5,8,10,11,
12008,Fine Particulate Matter,2019-04-04,10,9,10,5,5,4,4,5,5,4,4,3,3,3,5,6,5,6,6,6,5,5,5,5,
12008,Fine Particulate Matter,2019-04-05,4,4,4,4,5,4,4,4,7,7,8,10,9,11,13,14,15,15,16,18,19,21,23,20,
12008,Fine Particulate Matter,2019-04-06,22,29,36,45,34,34,30,30,35,22,20,16,11,9,9,10,9,10,12,13,15,19,18,20,
12008,Fine Particulate Matter,2019-04-07,34,17,15,16,17,16,16,16,15,15,15,13,11,7,7,5,7,8,9,9,10,10,9,10,
12008,Fine Particulate Matter,2019-04-08,10,9,5,3,2,3,6,7,7,6,6,5,6,6,5,4,3,3,4,7,7,9,11,9,
12008,Fine Particulate Matter,2019-04-09,9,9,6,6,4,3,3,3,2,2,2,1,1,1,1,2,2,3,3,4,4,3,3,3,
12008,Fine Particulate Matter,2019-04-10,3,2,2,2,2,2,2,2,4,4,4,3,4,3,4,3,3,3,4,4,3,3,3,3,
12008,Fine Particulate Matter,2019-04-11,3,6,7,6,7,8,8,6,6,5,4,4,4,4,4,4,5,5,5,5,6,5,5,5,
12008,Fine Particulate Matter,2019-04-12,6,7,7,7,8,6,3,4,3,5,4,4,4,7,7,7,7,7,7,7,5,5,5,5,
12008,Fine Particulate Matter,2019-04-13,7,7,7,6,6,6,6,4,3,3,4,3,4,4,5,3,4,5,7,7,6,7,7,5,
12008,Fine Particulate Matter,2019-04-14,4,4,4,5,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,
12008,Fine Particulate Matter,2019-04-15,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,4,5,6,6,6,6,7,
12008,Fine Particulate Matter,2019-04-16,7,6,6,6,6,5,7,10,9,8,8,9,8,8,10,9,10,11,11,12,15,13,12,11,
12008,Fine Particulate Matter,2019-04-17,11,12,15,17,15,15,17,20,17,14,15,12,9,7,6,4,3,3,3,5,5,4,5,3,
12008,Fine Particulate Matter,2019-04-18,3,3,4,5,6,7,7,7,7,7,4,3,4,5,5,6,1,1,0,0,1,5,5,7,
12008,Fine Particulate Matter,2019-04-19,7,8,5,4,3,2,2,2,2,3,3,2,2,2,2,2,5,6,6,5,4,4,3,3,
12008,Fine Particulate Matter,2019-04-20,4,4,4,4,3,3,3,2,3,3,4,4,3,3,3,2,2,3,5,5,4,4,4,6,
12008,Fine Particulate Matter,2019-04-21,12,11,10,9,9,8,6,5,5,5,6,6,5,4,4,4,4,4,4,4,4,5,6,5,
12008,Fine Particulate Matter,2019-04-22,5,6,7,7,7,8,8,9,7,4,2,2,2,2,2,2,2,3,5,6,10,12,10,8,
12008,Fine Particulate Matter,2019-04-23,8,6,5,3,3,4,5,3,4,5,4,3,1,3,8,9,10,11,9,9,7,6,5,4,
12008,Fine Particulate Matter,2019-04-24,4,4,3,4,4,5,3,3,3,4,3,3,3,4,4,5,5,5,6,7,6,6,5,4,
12008,Fine Particulate Matter,2019-04-25,9999,9999,9999,9999,9999,9999,9999,6,7,7,6,7,6,7,6,6,7,7,7,5,8,9,8,8,
12008,Fine Particulate Matter,2019-04-26,7,6,5,3,3,3,3,4,6,5,5,5,5,5,5,4,5,5,5,4,4,4,4,3,
12008,Fine Particulate Matter,2019-04-27,4,4,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,6,7,8,8,10,9,7,
12008,Fine Particulate Matter,2019-04-28,4,4,4,4,5,8,3,3,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,4,
12008,Fine Particulate Matter,2019-04-29,4,4,3,3,3,4,4,4,5,7,8,6,6,5,5,5,6,6,6,6,6,9,11,13,
12008,Fine Particulate Matter,2019-04-30,18,18,16,15,15,16,12,11,14,13,18,16,16,13,14,12,10,7,8,12,16,11,13,12,
12008,Fine Particulate Matter,2019-05-01,7,5,3,4,5,5,4,4,5,4,2,2,4,1,0,0,2,1,2,1,1,2,6,11,
12008,Fine Particulate Matter,2019-05-02,12,22,48,31,18,12,8,6,6,20,10,8,6,5,4,4,4,4,5,5,5,8,7,10,
12008,Fine Particulate Matter,2019-05-03,19,21,11,6,5,5,6,4,3,2,2,3,2,2,3,3,4,4,4,7,8,6,6,4,
12008,Fine Particulate Matter,2019-05-04,3,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,3,4,
12008,Fine Particulate Matter,2019-05-05,6,10,10,9,12,15,12,9,6,4,2,2,2,2,3,3,4,4,6,7,7,7,7,8,
12008,Fine Particulate Matter,2019-05-06,9,11,11,11,13,19,20,16,16,13,10,9,9,6,5,6,6,3,6,11,19,12,10,9,
12008,Fine Particulate Matter,2019-05-07,9,6,6,4,4,4,3,3,4,3,3,3,4,5,3,3,3,2,3,2,2,2,2,2,
12008,Fine Particulate Matter,2019-05-08,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,4,4,3,4,3,
12008,Fine Particulate Matter,2019-05-09,3,3,3,3,4,4,3,3,2,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Fine Particulate Matter,2019-05-10,9999,9999,9999,9999,9999,9999,9999,9999,7,7,6,5,4,4,3,2,3,4,4,4,4,4,3,20,
12008,Fine Particulate Matter,2019-05-11,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,
12008,Fine Particulate Matter,2019-05-12,3,4,3,3,4,3,2,2,3,3,3,3,3,4,5,4,6,5,4,4,3,4,6,10,
12008,Fine Particulate Matter,2019-05-13,9,7,7,6,6,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,
12008,Fine Particulate Matter,2019-05-14,3,4,4,3,3,4,4,4,2,2,2,2,2,2,3,3,2,4,3,5,7,7,10,10,
12008,Fine Particulate Matter,2019-05-15,9,10,10,11,10,11,13,8,6,4,5,5,5,5,5,6,5,2,3,6,8,9,12,13,
12008,Fine Particulate Matter,2019-05-16,14,15,13,13,12,12,10,8,5,5,6,7,7,4,4,6,7,8,7,9,8,8,9,10,
12008,Fine Particulate Matter,2019-05-17,11,9,8,9,15,24,22,15,14,13,13,13,13,13,10,9,8,7,6,5,6,6,5,5,
12008,Fine Particulate Matter,2019-05-18,4,4,4,3,4,4,4,3,3,5,5,6,6,5,5,4,3,5,6,7,10,13,13,15,
12008,Fine Particulate Matter,2019-05-19,17,18,19,17,13,11,9,4,4,6,8,8,7,7,5,4,3,2,2,4,4,3,4,4,
12008,Fine Particulate Matter,2019-05-20,6,3,5,7,5,5,7,6,6,6,5,4,3,3,3,2,3,2,3,2,2,3,3,3,
12008,Fine Particulate Matter,2019-05-21,3,5,4,6,4,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,4,4,3,4,
12008,Fine Particulate Matter,2019-05-22,5,4,4,5,7,6,6,5,6,8,5,4,4,3,3,4,5,6,10,11,12,13,12,12,
12008,Fine Particulate Matter,2019-05-23,14,17,15,15,18,14,5,4,2,4,3,-999,-999,9999,9999,9999,9999,7,8,9,6,5,5,5,
12008,Fine Particulate Matter,2019-05-24,6,6,7,7,7,8,8,6,5,6,5,4,3,4,6,6,5,6,7,6,6,7,8,10,
12008,Fine Particulate Matter,2019-05-25,7,5,4,3,2,3,3,3,4,6,8,8,7,6,7,6,6,2,4,4,6,6,11,8,
12008,Fine Particulate Matter,2019-05-26,8,8,16,6,25,11,5,1,6,6,3,2,1,2,2,1,2,2,5,6,10,8,9,9,
12008,Fine Particulate Matter,2019-05-27,10,11,10,14,14,16,10,14,16,14,12,11,10,9,7,7,5,7,7,6,5,4,1,2,
12008,Fine Particulate Matter,2019-05-28,3,2,3,3,6,10,15,10,5,5,5,5,6,10,6,5,4,5,6,24,5,10,11,14,
12008,Fine Particulate Matter,2019-05-29,18,18,14,10,6,5,7,13,18,12,13,17,17,21,19,14,13,13,14,12,6,4,7,8,
12008,Fine Particulate Matter,2019-05-30,7,8,8,8,9,8,7,8,5,5,4,4,2,2,2,2,2,2,3,4,4,3,3,4,
12008,Fine Particulate Matter,2019-05-31,5,6,4,7,12,19,22,13,9,12,14,12,14,17,13,15,18,18,15,12,10,13,18,15,
12008,Fine Particulate Matter,2019-06-01,13,11,8,7,5,5,6,5,12,14,13,13,15,14,13,16,15,12,11,12,14,15,14,13,
12008,Fine Particulate Matter,2019-06-02,16,22,20,16,15,10,10,9,8,5,4,4,3,3,3,3,3,4,4,3,4,3,3,3,
12008,Fine Particulate Matter,2019-06-03,4,4,3,3,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,4,4,4,5,5,
12008,Fine Particulate Matter,2019-06-04,5,6,6,6,5,7,7,6,8,9,5,3,5,7,8,7,5,6,6,7,8,8,9,13,
12008,Fine Particulate Matter,2019-06-05,19,22,25,24,23,19,14,11,10,7,7,3,3,3,3,4,4,4,2,3,2,5,16,24,
12008,Fine Particulate Matter,2019-06-06,18,22,23,19,17,13,12,9,8,9,9,9,8,6,6,8,6,5,9,12,14,13,14,17,
12008,Fine Particulate Matter,2019-06-07,22,26,38,32,26,23,16,13,7,7,5,7,4,3,4,4,4,4,5,5,5,14,4,5,
12008,Fine Particulate Matter,2019-06-08,4,3,4,4,4,7,9,7,8,8,8,7,6,14,14,12,10,8,9,9,9,10,11,10,
12008,Fine Particulate Matter,2019-06-09,10,9,6,5,6,6,7,7,7,6,6,6,6,5,6,7,8,8,8,8,13,9,7,5,
12008,Fine Particulate Matter,2019-06-10,2,1,0,0,1,1,0,0,0,0,1,0,6,9,7,5,5,7,7,7,3,3,3,3,
12008,Fine Particulate Matter,2019-06-11,4,5,5,6,6,4,4,3,6,6,5,4,4,3,3,4,4,4,5,5,5,3,2,3,
12008,Fine Particulate Matter,2019-06-12,5,6,7,7,5,5,6,6,5,7,6,6,5,6,6,6,7,7,8,7,7,6,9999,1,
12008,Fine Particulate Matter,2019-06-13,1,1,2,2,3,6,6,3,3,6,5,5,6,5,3,2,3,4,3,3,4,4,5,5,
12008,Fine Particulate Matter,2019-06-14,6,5,4,4,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,6,5,4,3,
12008,Fine Particulate Matter,2019-06-15,4,6,6,4,4,3,4,4,5,4,5,7,7,7,8,5,5,5,6,5,6,7,31,44,
12008,Fine Particulate Matter,2019-06-16,30,23,13,9,7,7,7,9,8,4,3,4,6,5,9,13,15,19,14,9,6,5,4,4,
12008,Fine Particulate Matter,2019-06-17,4,5,4,3,4,3,3,4,4,5,5,6,8,6,5,4,4,2,2,2,3,4,6,7,
12008,Fine Particulate Matter,2019-06-18,12,9,9,8,7,7,7,10,6,6,5,4,5,6,7,5,6,6,7,7,8,9,10,12,
12008,Fine Particulate Matter,2019-06-19,13,14,13,14,16,20,12,9,6,6,6,5,6,6,6,6,6,6,7,9,12,11,13,11,
12008,Fine Particulate Matter,2019-06-20,12,13,11,11,11,13,17,14,13,12,13,8,8,12,10,4,2,2,4,6,7,7,8,8,
12008,Fine Particulate Matter,2019-06-21,7,8,6,3,4,4,5,4,4,5,5,6,5,4,3,3,2,2,2,2,3,4,5,6,
12008,Fine Particulate Matter,2019-06-22,6,7,8,5,6,4,3,2,2,3,3,3,3,2,2,2,3,4,4,5,4,3,5,7,
12008,Fine Particulate Matter,2019-06-23,5,6,7,5,7,11,6,2,4,4,5,7,6,5,5,5,5,3,3,3,4,5,5,3,
12008,Fine Particulate Matter,2019-06-24,5,3,3,4,4,5,5,4,5,9,11,12,11,12,9,11,8,9,8,11,6,7,6,4,
12008,Fine Particulate Matter,2019-06-25,6,23,16,5,17,9,6,6,7,8,8,6,6,4,6,5,5,3,4,5,6,5,6,7,
12008,Fine Particulate Matter,2019-06-26,6,6,7,6,6,6,7,9,9,7,7,10,10,7,6,6,4,3,3,5,4,5,5,7,
12008,Fine Particulate Matter,2019-06-27,7,7,7,8,9,8,8,9,8,7,8,7,7,5,6,8,7,6,5,5,6,6,5,4,
12008,Fine Particulate Matter,2019-06-28,6,7,7,9,9,14,17,19,18,11,8,8,9,8,10,11,8,5,6,7,9,8,9,10,
12008,Fine Particulate Matter,2019-06-29,11,15,16,17,13,14,12,10,10,10,10,10,9,9,8,7,7,6,4,6,6,7,8,7,
12008,Fine Particulate Matter,2019-06-30,10,10,15,18,16,15,13,9,11,9,7,6,5,4,4,4,4,4,4,3,3,5,9,5,
12008,Fine Particulate Matter,2019-07-01,5,7,6,6,5,7,6,3,2,7,6,9,7,7,9,9,8,10,10,10,11,17,13,18,
12008,Fine Particulate Matter,2019-07-02,16,9,8,8,8,8,8,8,13,13,8,8,8,7,9,8,8,9,8,4,5,5,6,6,
12008,Fine Particulate Matter,2019-07-03,4,6,7,7,7,6,8,12,9,6,4,5,5,22,17,8,6,7,9,9,13,16,16,9,
12008,Fine Particulate Matter,2019-07-04,9,8,8,10,9,11,14,7,3,4,5,7,7,7,6,9,11,12,13,13,10,11,8,13,
12008,Fine Particulate Matter,2019-07-05,11,10,11,10,7,6,9,13,17,15,12,10,9,8,9,9,9,11,13,12,11,8,9,7,
12008,Fine Particulate Matter,2019-07-06,7,8,17,15,13,12,11,11,11,12,13,17,15,10,7,7,8,10,12,11,15,27,41,31,
12008,Fine Particulate Matter,2019-07-07,24,17,12,9,10,7,5,5,7,9,14,16,18,12,9,13,14,13,12,9,7,4,5,6,
12008,Fine Particulate Matter,2019-07-08,6,5,3,3,2,2,2,2,2,2,3,3,2,4,6,4,5,6,4,5,3,3,5,6,
12008,Fine Particulate Matter,2019-07-09,6,7,8,7,6,7,7,4,2,4,11,6,6,6,6,5,3,3,2,2,3,8,11,10,
12008,Fine Particulate Matter,2019-07-10,8,5,4,5,5,7,6,5,6,9,11,13,16,19,16,14,13,13,12,12,13,12,9,10,
12008,Fine Particulate Matter,2019-07-11,9,10,9,8,9,9,9,7,9,8,6,6,5,4,4,4,6,6,8,7,4,6,6,6,
12008,Fine Particulate Matter,2019-07-12,6,5,6,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,8,8,9,9,12,12,
12008,Fine Particulate Matter,2019-07-13,11,12,14,13,12,13,11,12,12,9,6,5,4,4,4,5,5,5,5,8,8,7,9,11,
12008,Fine Particulate Matter,2019-07-14,12,13,11,9,7,8,8,6,7,7,8,6,3,3,2,2,2,3,3,4,8,5,8,8,
12008,Fine Particulate Matter,2019-07-15,6,7,10,11,6,2,2,2,3,5,7,10,11,7,4,3,5,6,7,11,9,11,10,9,
12008,Fine Particulate Matter,2019-07-16,12,16,18,21,15,14,13,13,14,12,9,7,7,8,8,10,7,6,5,5,4,5,3,4,
12008,Fine Particulate Matter,2019-07-17,4,4,3,3,4,4,2,2,4,9,9,16,19,30,13,8,5,5,4,7,10,9,9,8,
12008,Fine Particulate Matter,2019-07-18,7,8,6,7,8,9,9,9,9,11,5,5,7,7,9999,4,1,3,4,5,4,5,4,4,
12008,Fine Particulate Matter,2019-07-19,3,3,4,6,8,10,9999,9999,9999,14,15,15,15,15,15,13,9,3,3,6,5,6,8,10,
12008,Fine Particulate Matter,2019-07-20,11,10,17,13,8,2,3,2,1,1,2,2,2,5,6,6,5,6,4,2,3,3,2,3,
12008,Fine Particulate Matter,2019-07-21,4,3,3,3,3,5,4,4,3,3,3,4,4,7,5,8,7,8,13,14,7,3,5,3,
12008,Fine Particulate Matter,2019-07-22,2,2,2,8,4,5,5,6,5,6,7,6,3,2,4,6,5,2,5,8,6,6,9,7,
12008,Fine Particulate Matter,2019-07-23,4,3,3,3,4,5,4,4,5,9,8,6,5,4,4,3,2,2,2,2,5,6,6,6,
12008,Fine Particulate Matter,2019-07-24,6,6,5,5,5,6,6,5,8,7,7,7,7,6,4,4,3,2,2,4,4,4,6,6,
12008,Fine Particulate Matter,2019-07-25,8,9,11,9,8,10,9,9,8,10,12,11,11,11,13,13,14,8,7,8,9,8,9,10,
12008,Fine Particulate Matter,2019-07-26,13,14,15,17,17,17,18,20,17,12,12,11,11,12,12,11,9,8,7,8,6,7,8,9,
12008,Fine Particulate Matter,2019-07-27,9,9,9,11,15,15,14,13,10,9,11,12,11,11,11,11,12,11,12,13,14,15,13,13,
12008,Fine Particulate Matter,2019-07-28,13,14,14,15,15,14,14,13,13,14,14,14,14,15,18,15,13,13,10,8,10,16,20,18,
12008,Fine Particulate Matter,2019-07-29,15,13,15,15,15,14,14,12,12,12,10,10,9,8,9,9,6,5,4,4,5,4,4,4,
12008,Fine Particulate Matter,2019-07-30,4,4,4,5,7,9,10,10,9,9,7,7,6,5,6,4,3,9,6,6,3,1,3,4,
12008,Fine Particulate Matter,2019-07-31,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,4,4,3,2,4,6,4,5,
12008,Fine Particulate Matter,2019-08-01,4,5,5,5,4,3,3,3,4,5,5,6,4,3,3,7,6,4,4,3,3,2,4,4,
12008,Fine Particulate Matter,2019-08-02,4,4,5,6,8,8,7,7,6,6,6,5,5,6,7,7,6,5,4,6,4,6,12,13,
12008,Fine Particulate Matter,2019-08-03,15,8,8,10,12,13,10,7,7,7,7,6,6,6,6,7,6,6,8,9,9,8,8,12,
12008,Fine Particulate Matter,2019-08-04,16,12,13,10,10,10,11,8,6,7,8,11,12,13,15,16,12,12,12,10,10,11,13,16,
12008,Fine Particulate Matter,2019-08-05,14,15,19,16,17,19,19,28,21,13,10,8,10,10,11,14,14,12,7,5,7,7,3,3,
12008,Fine Particulate Matter,2019-08-06,3,4,5,8,12,13,9999,9999,9999,7,6,6,6,8,6,5,6,6,6,10,7,5,9,12,
12008,Fine Particulate Matter,2019-08-07,10,8,5,6,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,17,12,10,10,11,10,
12008,Fine Particulate Matter,2019-08-08,10,10,9,9,9,10,7,4,4,3,5,4,5,7,8,7,7,6,4,2,3,4,5,5,
12008,Fine Particulate Matter,2019-08-09,3,3,3,3,4,4,5,4,3,11,14,9,7,6,4,5,5,3,3,3,3,3,3,6,
12008,Fine Particulate Matter,2019-08-10,6,5,5,5,5,5,5,4,4,5,7,6,6,5,5,5,4,4,4,4,5,4,6,9,
12008,Fine Particulate Matter,2019-08-11,9,9,9,8,7,7,6,6,6,10,11,11,11,7,7,6,6,5,5,6,6,8,10,8,
12008,Fine Particulate Matter,2019-08-12,9,10,9,8,10,11,10,15,14,14,11,11,11,12,13,14,14,14,13,12,13,8,8,8,
12008,Fine Particulate Matter,2019-08-13,9,8,8,8,8,10,21,10,11,10,10,12,12,12,11,10,14,13,7,11,12,10,6,4,
12008,Fine Particulate Matter,2019-08-14,3,4,5,5,4,4,3,3,3,7,6,7,9,10,10,8,4,2,2,3,2,3,4,3,
12008,Fine Particulate Matter,2019-08-15,3,3,3,3,6,6,2,2,5,4,5,6,6,7,8,9,7,7,8,8,8,8,7,5,
12008,Fine Particulate Matter,2019-08-16,4,5,5,6,7,6,6,7,7,9,11,14,14,14,11,9,8,7,7,9,10,9,8,7,
12008,Fine Particulate Matter,2019-08-17,6,6,5,5,4,5,7,9,5,4,5,6,7,9,12,8,3,2,3,5,7,9,10,8,
12008,Fine Particulate Matter,2019-08-18,8,8,8,8,7,7,7,6,5,3,4,6,7,8,5,4,5,6,6,8,6,4,3,6,
12008,Fine Particulate Matter,2019-08-19,6,7,5,9,6,8,7,7,6,4,4,5,6,5,2,2,3,3,3,6,7,8,8,8,
12008,Fine Particulate Matter,2019-08-20,5,5,5,5,7,8,9,9,6,5,4,5,6,7,10,11,11,11,10,9,6,5,5,7,
12008,Fine Particulate Matter,2019-08-21,10,12,11,10,7,6,8,10,9999,13,13,11,11,10,8,6,4,3,3,4,5,5,6,6,
12008,Fine Particulate Matter,2019-08-22,7,6,5,6,7,6,5,5,4,5,4,3,3,3,3,3,2,3,3,2,1,2,3,2,
12008,Fine Particulate Matter,2019-08-23,2,2,2,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,4,5,4,2,2,
12008,Fine Particulate Matter,2019-08-24,3,3,3,3,3,4,4,3,3,5,7,6,5,4,3,2,2,2,2,2,3,2,1,2,
12008,Fine Particulate Matter,2019-08-25,2,3,4,5,5,4,3,3,4,4,4,4,4,11,12,6,5,3,3,3,3,2,3,6,
12008,Fine Particulate Matter,2019-08-26,8,11,9,8,6,6,6,6,5,5,7,5,7,6,6,7,5,3,3,4,4,5,4,4,
12008,Fine Particulate Matter,2019-08-27,2,1,1,1,2,2,3,3,3,4,4,4,5,5,6,7,9,7,8,10,10,15,7,6,
12008,Fine Particulate Matter,2019-08-28,6,5,6,5,5,6,7,9,10,12,18,13,10,8,8,10,11,10,9,7,3,3,5,6,
12008,Fine Particulate Matter,2019-08-29,5,5,5,6,8,8,14,10,10,13,17,21,22,10,7,21,14,7,6,6,6,5,6,8,
12008,Fine Particulate Matter,2019-08-30,5,5,4,5,6,6,7,7,8,7,8,8,8,9,8,5,5,4,4,3,3,4,6,5,
12008,Fine Particulate Matter,2019-08-31,6,6,5,3,2,3,3,3,2,3,4,4,3,4,4,4,4,4,2,2,2,2,3,3,
12008,Fine Particulate Matter,2019-09-01,4,4,4,3,4,5,5,3,2,2,2,2,5,4,3,3,5,4,4,4,5,5,5,6,
12008,Fine Particulate Matter,2019-09-02,5,6,6,7,10,10,12,8,7,8,8,7,7,6,5,5,6,3,4,5,6,7,9,13,
12008,Fine Particulate Matter,2019-09-03,10,10,8,8,9,10,10,7,3,4,7,7,8,9,8,8,7,7,6,7,8,9,8,10,
12008,Fine Particulate Matter,2019-09-04,7,7,7,8,8,9,10,8,7,7,6,6,4,3,3,3,2,2,3,4,3,2,2,2,
12008,Fine Particulate Matter,2019-09-05,3,5,6,6,4,5,5,4,2,2,2,2,2,3,4,4,5,6,6,5,5,9,8,8,
