Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Fine Particulate Matter,2015-03-14,7,8,10,16,23,8,3,2,3,2,1,1,1,2,3,4,5,5,5,5,6,7,7,8,
71078,Fine Particulate Matter,2015-03-15,8,6,6,5,4,4,5,5,5,5,8,6,5,5,4,5,7,8,9,11,8,6,6,5,
71078,Fine Particulate Matter,2015-03-16,7,8,9,9,10,10,10,14,12,19,18,18,8,3,3,2,3,3,3,2,2,2,3,3,
71078,Fine Particulate Matter,2015-03-17,2,2,3,3,3,4,5,4,4,4,5,4,4,4,4,5,4,3,4,3,4,3,3,11,
71078,Fine Particulate Matter,2015-03-18,3,4,10,11,8,7,7,5,5,4,2,2,2,2,2,2,3,3,4,3,5,12,4,4,
71078,Fine Particulate Matter,2015-03-19,10,7,8,10,7,7,4,4,3,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,
71078,Fine Particulate Matter,2015-03-20,3,3,5,3,3,3,6,6,7,7,7,8,9,10,12,12,16,17,16,18,17,15,15,16,
71078,Fine Particulate Matter,2015-03-21,19,16,2,1,2,1,2,2,2,2,4,4,5,5,6,6,7,7,8,7,7,7,7,9,
71078,Fine Particulate Matter,2015-03-22,7,5,7,7,8,9,8,7,6,6,4,3,3,3,3,3,3,3,3,3,4,6,5,5,
71078,Fine Particulate Matter,2015-03-23,3,3,4,4,5,4,3,4,3,4,3,4,4,4,4,6,10,10,7,8,10,9,16,16,
71078,Fine Particulate Matter,2015-03-24,11,8,10,9,7,6,5,6,3,4,3,4,3,3,3,3,3,4,4,5,5,5,5,5,
71078,Fine Particulate Matter,2015-03-25,5,6,5,5,5,8,8,7,11,8,7,7,6,6,6,9,10,9,6,7,11,10,8,6,
71078,Fine Particulate Matter,2015-03-26,3,2,2,1,1,1,1,1,2,3,4,5,6,6,2,2,2,2,2,2,3,2,2,2,
71078,Fine Particulate Matter,2015-03-27,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,4,6,
71078,Fine Particulate Matter,2015-03-28,6,7,6,7,9,8,6,9,10,11,7,4,2,2,2,2,3,3,3,6,4,4,6,7,
71078,Fine Particulate Matter,2015-03-29,12,7,6,5,5,6,5,5,5,4,5,5,5,5,5,5,3,3,2,2,2,4,2,3,
71078,Fine Particulate Matter,2015-03-30,2,1,1,1,1,2,2,2,3,3,2,2,2,2,3,3,3,3,4,4,5,8,10,7,
71078,Fine Particulate Matter,2015-03-31,7,8,17,6,5,6,4,6,6,5,5,4,4,7,8,6,6,6,8,10,7,6,6,7,
71078,Fine Particulate Matter,2015-04-01,8,9,9,8,7,8,14,10,6,5,4,3,3,3,3,4,3,2,2,3,3,4,5,10,
71078,Fine Particulate Matter,2015-04-02,17,19,20,21,21,20,20,19,18,15,14,11,7,4,2,1,1,1,2,2,4,7,6,8,
71078,Fine Particulate Matter,2015-04-03,7,3,4,2,1,1,1,2,2,3,3,3,3,3,3,3,4,5,5,6,5,4,5,4,
71078,Fine Particulate Matter,2015-04-04,4,4,4,5,7,8,7,4,12,5,6,5,5,4,4,4,4,5,5,7,9,10,7,5,
71078,Fine Particulate Matter,2015-04-05,4,4,3,4,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,3,4,4,4,5,
71078,Fine Particulate Matter,2015-04-06,5,9,7,7,7,5,4,3,3,2,3,3,3,3,3,3,4,7,5,6,8,14,11,8,
71078,Fine Particulate Matter,2015-04-07,8,8,5,6,5,4,5,6,4,4,5,4,4,4,4,4,5,6,7,9,9,8,9,7,
71078,Fine Particulate Matter,2015-04-08,9,8,6,5,5,5,5,6,6,5,5,4,4,4,4,5,4,3,4,4,5,5,4,4,
71078,Fine Particulate Matter,2015-04-09,5,6,6,6,6,6,6,6,6,6,4,3,2,2,2,2,1,1,1,2,3,2,1,2,
71078,Fine Particulate Matter,2015-04-10,2,1,1,1,1,1,2,3,1,2,1,1,1,1,1,2,3,3,3,4,4,3,3,3,
71078,Fine Particulate Matter,2015-04-11,3,3,3,3,3,4,6,8,7,7,4,4,4,3,3,3,3,4,4,5,8,8,12,10,
71078,Fine Particulate Matter,2015-04-12,8,7,7,6,6,6,6,6,7,8,8,8,7,6,5,6,6,6,7,8,10,9,10,10,
71078,Fine Particulate Matter,2015-04-13,9,9,9,8,8,8,9,8,8,8,8,7,2,2,2,2,3,2,4,4,4,5,9,5,
71078,Fine Particulate Matter,2015-04-14,4,2,2,3,6,12,6,7,16,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,
71078,Fine Particulate Matter,2015-04-15,4,4,5,7,8,7,5,5,4,4,3,3,3,3,2,3,2,2,2,3,4,6,4,5,
71078,Fine Particulate Matter,2015-04-16,5,5,4,5,4,4,4,4,3,3,3,4,3,3,3,4,5,5,7,13,7,7,7,8,
71078,Fine Particulate Matter,2015-04-17,11,13,11,12,15,14,18,24,10,13,8,12,8,6,5,5,3,3,3,4,7,16,24,19,
71078,Fine Particulate Matter,2015-04-18,7,6,5,3,3,3,3,2,2,3,2,2,2,3,5,3,3,4,4,4,5,13,14,6,
71078,Fine Particulate Matter,2015-04-19,5,3,3,3,3,3,3,3,4,4,3,3,2,2,2,2,2,3,2,2,2,2,2,2,
71078,Fine Particulate Matter,2015-04-20,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,2,11,4,4,3,3,10,26,6,
71078,Fine Particulate Matter,2015-04-21,3,4,4,5,5,5,5,5,5,4,3,2,2,2,2,1,2,2,1,1,1,1,1,1,
71078,Fine Particulate Matter,2015-04-22,2,1,1,2,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,5,5,5,4,3,
71078,Fine Particulate Matter,2015-04-23,3,3,3,3,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
71078,Fine Particulate Matter,2015-04-24,4,3,4,4,4,3,2,3,3,4,4,3,4,3,4,3,2,2,3,2,3,4,3,3,
71078,Fine Particulate Matter,2015-04-25,3,6,3,2,2,2,2,1,1,2,2,1,1,2,2,2,2,3,3,3,3,3,7,8,
71078,Fine Particulate Matter,2015-04-26,12,10,5,4,3,3,4,3,3,2,3,4,4,3,4,3,3,3,3,3,3,2,2,2,
71078,Fine Particulate Matter,2015-04-27,2,2,2,2,2,2,2,3,3,4,3,4,4,4,3,4,6,10,4,3,4,3,3,4,
71078,Fine Particulate Matter,2015-04-28,3,3,2,2,2,2,3,3,2,6,2,2,3,2,2,2,3,3,4,4,4,4,5,8,
71078,Fine Particulate Matter,2015-04-29,9,7,3,3,4,10,7,7,4,6,5,4,4,3,3,4,7,8,7,6,5,4,3,2,
71078,Fine Particulate Matter,2015-04-30,2,2,3,2,1,2,2,2,1,1,2,2,2,2,3,2,2,3,3,3,7,9,4,3,
71078,Fine Particulate Matter,2015-05-01,4,10,5,4,6,8,10,15,19,8,3,7,5,4,4,4,4,4,4,6,10,10,6,10,
71078,Fine Particulate Matter,2015-05-02,11,9,11,10,10,10,8,8,6,7,6,6,5,5,6,7,8,8,8,8,8,10,12,12,
71078,Fine Particulate Matter,2015-05-03,13,10,9,9,8,8,8,8,9,9,8,8,8,8,9,8,7,7,6,15,9,16,11,11,
71078,Fine Particulate Matter,2015-05-04,9,4,8,11,14,17,16,14,11,11,11,9,8,5,5,5,5,4,4,4,4,3,3,3,
71078,Fine Particulate Matter,2015-05-05,4,5,6,7,14,12,14,5,5,6,8,6,4,3,3,3,4,4,4,4,8,11,14,8,
71078,Fine Particulate Matter,2015-05-06,9999,9999,9999,9999,9999,9999,5,6,6,6,6,5,5,6,6,6,7,5,2,5,8,8,9,8,
71078,Fine Particulate Matter,2015-05-07,8,9,8,7,7,7,7,7,8,10,10,7,7,8,7,6,7,9,11,15,14,12,12,13,
71078,Fine Particulate Matter,2015-05-08,13,15,16,17,16,16,15,13,8,5,5,5,5,5,6,7,7,7,7,7,7,5,5,4,
71078,Fine Particulate Matter,2015-05-09,4,4,4,4,4,4,4,4,4,4,5,4,7,3,3,3,3,3,3,4,4,3,3,2,
71078,Fine Particulate Matter,2015-05-10,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
71078,Fine Particulate Matter,2015-05-11,2,2,2,2,2,2,2,2,6,8,8,9,10,10,6,4,5,4,3,3,3,2,3,2,
71078,Fine Particulate Matter,2015-05-12,3,5,6,4,7,5,5,5,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,
71078,Fine Particulate Matter,2015-05-13,3,3,4,4,4,4,4,3,3,3,4,3,3,3,3,3,4,5,5,5,5,5,7,10,
71078,Fine Particulate Matter,2015-05-14,10,10,10,7,6,7,7,6,8,8,5,4,4,4,3,3,3,3,3,4,5,4,4,4,
71078,Fine Particulate Matter,2015-05-15,5,5,5,5,5,5,6,6,7,9,9,9,12,14,14,12,9,8,8,10,13,14,12,11,
71078,Fine Particulate Matter,2015-05-16,11,11,9,10,7,6,3,4,2,2,2,3,3,2,2,1,2,2,2,2,3,8,7,7,
71078,Fine Particulate Matter,2015-05-17,6,5,5,4,4,4,4,4,4,5,12,7,9,8,5,6,4,2,2,6,10,10,7,8,
71078,Fine Particulate Matter,2015-05-18,9,8,9,10,7,6,5,4,6,6,4,5,5,5,7,6,3,3,3,3,3,3,3,2,
71078,Fine Particulate Matter,2015-05-19,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,
71078,Fine Particulate Matter,2015-05-20,3,3,3,3,4,4,4,3,5,4,4,4,4,4,3,3,2,2,2,3,6,5,7,5,
71078,Fine Particulate Matter,2015-05-21,5,8,8,7,8,8,8,9,11,14,13,6,5,5,4,4,4,4,4,4,4,5,4,4,
71078,Fine Particulate Matter,2015-05-22,3,3,3,3,3,4,3,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6,7,
71078,Fine Particulate Matter,2015-05-23,10,13,12,9,7,6,6,6,6,6,5,5,4,5,5,5,4,4,5,5,7,12,10,15,
71078,Fine Particulate Matter,2015-05-24,24,17,14,15,13,14,17,13,24,20,9,7,6,6,7,8,9,12,14,13,12,12,12,13,
71078,Fine Particulate Matter,2015-05-25,13,12,13,12,12,11,9,6,4,4,3,4,5,6,6,7,5,7,7,3,3,5,5,5,
71078,Fine Particulate Matter,2015-05-26,6,6,6,7,8,5,12,15,18,18,9999,9999,9999,9999,8,9,9,10,10,9,13,13,13,12,
71078,Fine Particulate Matter,2015-05-27,7,6,6,4,2,2,2,2,1,1,2,2,1,1,1,1,5,7,8,8,10,11,13,11,
71078,Fine Particulate Matter,2015-05-28,8,8,8,8,9,7,4,2,4,4,5,5,4,6,8,7,6,5,7,8,7,7,8,8,
71078,Fine Particulate Matter,2015-05-29,8,7,8,7,7,7,6,6,5,5,7,7,7,5,4,4,7,11,11,9,9,7,7,6,
71078,Fine Particulate Matter,2015-05-30,4,6,5,3,3,2,2,3,3,3,3,3,3,4,3,3,2,2,3,2,2,5,4,3,
71078,Fine Particulate Matter,2015-05-31,2,2,2,2,2,2,2,2,2,2,2,2,4,13,3,2,2,2,3,2,2,2,2,3,
71078,Fine Particulate Matter,2015-06-01,5,4,4,4,4,4,3,3,3,3,3,3,3,3,6,5,5,5,4,8,12,18,29,19,
71078,Fine Particulate Matter,2015-06-02,10,5,5,4,4,5,5,5,12,8,5,4,4,3,3,3,3,3,4,4,4,4,16,12,
71078,Fine Particulate Matter,2015-06-03,5,5,6,7,6,5,5,5,5,6,6,8,8,7,7,8,9,8,6,6,7,7,7,6,
71078,Fine Particulate Matter,2015-06-04,7,8,7,8,8,8,9,8,7,7,8,9,8,7,4,4,2,4,5,5,6,7,8,7,
71078,Fine Particulate Matter,2015-06-05,6,7,8,9,9,11,8,5,3,3,5,5,5,5,5,5,6,9,6,5,7,5,4,4,
71078,Fine Particulate Matter,2015-06-06,4,5,5,4,4,4,4,3,4,4,3,4,3,3,3,3,4,4,4,4,5,7,7,6,
71078,Fine Particulate Matter,2015-06-07,6,5,4,4,4,4,4,4,7,9,10,9,7,7,6,5,6,4,2,3,5,2,2,4,
71078,Fine Particulate Matter,2015-06-08,4,7,6,4,2,2,3,4,2,2,2,2,3,4,4,4,5,6,6,7,6,6,15,17,
71078,Fine Particulate Matter,2015-06-09,44,39,8,15,17,9,43,34,19,5,2,2,2,3,4,4,4,4,5,4,6,6,7,7,
71078,Fine Particulate Matter,2015-06-10,10,12,11,8,6,7,9,13,12,24,22,21,23,20,15,11,9,8,8,8,7,8,8,8,
71078,Fine Particulate Matter,2015-06-11,9,9,9,10,8,9,9,7,5,3,3,3,3,3,3,3,4,5,6,7,8,7,10,11,
71078,Fine Particulate Matter,2015-06-12,9,8,9,12,11,10,9,10,13,8,8,8,14,18,9,7,6,4,3,4,4,10,10,12,
71078,Fine Particulate Matter,2015-06-13,13,14,11,11,9,9,8,6,3,3,4,7,8,7,6,5,9,11,8,5,4,4,3,2,
71078,Fine Particulate Matter,2015-06-14,2,3,3,3,2,2,2,2,3,3,2,2,1,2,2,2,3,3,4,5,7,8,10,12,
71078,Fine Particulate Matter,2015-06-15,13,8,6,5,6,6,4,5,17,27,13,25,8,10,7,6,4,4,4,6,6,5,5,5,
71078,Fine Particulate Matter,2015-06-16,5,7,6,5,5,6,5,5,7,8,5,4,4,4,4,4,4,4,4,4,4,6,5,6,
71078,Fine Particulate Matter,2015-06-17,5,5,9,6,9,5,8,13,11,9,5,4,5,6,5,5,4,5,5,4,4,6,8,5,
71078,Fine Particulate Matter,2015-06-18,5,6,7,8,7,7,7,7,8,9,5,6,9,6,6,6,6,5,4,4,3,3,3,7,
71078,Fine Particulate Matter,2015-06-19,7,6,4,4,5,5,6,6,7,5,4,7,7,5,4,4,4,4,4,4,4,5,6,6,
71078,Fine Particulate Matter,2015-06-20,6,8,7,7,6,5,4,4,3,3,3,4,4,4,3,2,2,3,4,4,4,4,4,5,
71078,Fine Particulate Matter,2015-06-21,7,7,7,6,6,7,8,8,4,4,4,3,4,7,5,4,3,3,4,4,4,5,3,2,
71078,Fine Particulate Matter,2015-06-22,2,3,5,9,33,3,1,3,4,4,2,1,1,2,1,1,2,3,2,3,3,4,5,6,
71078,Fine Particulate Matter,2015-06-23,2,5,9,5,3,3,3,3,5,6,6,6,7,6,5,4,4,3,3,3,3,4,6,5,
71078,Fine Particulate Matter,2015-06-24,11,25,10,7,7,8,9,11,32,19,12,6,5,5,5,6,7,8,11,11,10,7,9,6,
71078,Fine Particulate Matter,2015-06-25,10,7,11,15,12,13,11,7,5,6,7,7,8,6,7,7,7,8,8,8,6,9,16,18,
71078,Fine Particulate Matter,2015-06-26,14,10,10,13,11,9,9,11,30,31,35,22,9,10,9,7,6,6,6,15,16,19,13,8,
71078,Fine Particulate Matter,2015-06-27,12,11,8,9,8,8,8,8,9,9,7,7,12,8,9,8,7,6,6,7,11,12,17,16,
71078,Fine Particulate Matter,2015-06-28,8,7,6,6,7,7,6,6,18,13,13,9,9,8,8,8,10,9,7,4,4,7,10,9,
71078,Fine Particulate Matter,2015-06-29,10,9,13,11,13,13,11,13,16,23,15,10,12,12,11,10,7,6,4,7,8,10,10,8,
71078,Fine Particulate Matter,2015-06-30,7,8,9,9,9,9,8,6,5,4,5,6,8,10,5,4,4,4,4,4,4,5,6,6,
71078,Fine Particulate Matter,2015-07-01,5,5,5,4,4,3,3,2,2,2,2,3,3,4,4,4,4,5,5,5,4,4,4,4,
71078,Fine Particulate Matter,2015-07-02,7,6,5,5,5,5,8,7,7,6,21,13,5,5,4,4,6,7,7,7,9,9,8,9,
71078,Fine Particulate Matter,2015-07-03,13,13,12,10,10,9,7,7,6,8,9,6,3,3,4,7,10,11,9,9,6,4,6,10,
71078,Fine Particulate Matter,2015-07-04,10,14,16,12,12,12,9,4,6,7,7,8,9,14,16,18,17,12,9,8,9,12,13,23,
71078,Fine Particulate Matter,2015-07-05,24,24,17,16,12,11,8,5,4,7,9,8,7,6,9,15,21,20,16,18,17,16,16,16,
71078,Fine Particulate Matter,2015-07-06,14,14,14,15,14,15,18,19,16,15,14,14,16,16,18,19,19,20,16,15,17,12,5,4,
71078,Fine Particulate Matter,2015-07-07,9999,9999,9999,9999,9999,9999,9999,7,2,3,5,4,3,2,3,2,2,2,2,2,2,2,3,2,
71078,Fine Particulate Matter,2015-07-08,3,3,4,6,5,5,6,6,26,29,25,16,6,6,5,5,5,4,5,5,5,6,6,6,
71078,Fine Particulate Matter,2015-07-09,6,7,7,6,7,7,8,7,7,14,25,21,13,10,9,6,7,8,8,7,9,9,11,8,
71078,Fine Particulate Matter,2015-07-10,9,9,9,9,9,9,9,9,8,9,7,11,11,13,12,12,12,12,10,10,11,11,11,13,
71078,Fine Particulate Matter,2015-07-11,14,15,17,16,15,15,13,13,18,16,21,17,13,12,11,12,13,15,17,15,16,13,12,15,
71078,Fine Particulate Matter,2015-07-12,14,15,14,17,19,17,13,12,17,17,14,10,10,12,15,19,20,16,14,14,13,20,16,16,
71078,Fine Particulate Matter,2015-07-13,13,12,13,13,12,12,12,11,10,8,9,8,8,8,7,6,7,7,8,9,9,8,8,7,
71078,Fine Particulate Matter,2015-07-14,7,6,5,4,4,4,5,5,6,5,5,8,18,20,13,6,5,5,5,4,4,4,5,5,
71078,Fine Particulate Matter,2015-07-15,4,4,4,4,4,5,5,4,5,4,4,10,10,7,5,4,5,4,4,3,4,4,5,5,
71078,Fine Particulate Matter,2015-07-16,6,5,6,6,6,6,6,6,4,2,4,6,7,7,7,6,6,6,6,6,6,5,3,2,
71078,Fine Particulate Matter,2015-07-17,3,4,5,4,4,4,5,6,5,5,4,4,5,5,5,5,4,5,2,2,4,8,8,8,
71078,Fine Particulate Matter,2015-07-18,11,11,7,6,8,6,8,7,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,
71078,Fine Particulate Matter,2015-07-19,4,3,2,3,5,5,9,12,15,13,8,7,6,5,6,8,12,9,5,9,11,9,6,8,
71078,Fine Particulate Matter,2015-07-20,10,10,9,9,8,8,7,5,4,5,8,10,12,16,13,10,7,5,5,5,6,6,6,6,
71078,Fine Particulate Matter,2015-07-21,7,7,7,6,6,6,6,6,6,6,5,4,5,4,5,4,5,6,6,7,7,7,8,7,
71078,Fine Particulate Matter,2015-07-22,7,7,6,7,6,7,7,9,6,6,4,4,4,4,5,4,4,4,5,5,5,7,5,8,
71078,Fine Particulate Matter,2015-07-23,5,5,5,5,5,6,6,7,8,9,22,8,5,5,5,6,7,6,7,6,6,8,10,9,
71078,Fine Particulate Matter,2015-07-24,7,7,6,8,8,8,9,9,6,3,2,3,3,2,4,11,13,10,8,8,9,9,10,11,
71078,Fine Particulate Matter,2015-07-25,10,9,8,7,7,5,2,3,3,5,7,7,6,4,6,8,7,7,7,7,7,7,8,7,
71078,Fine Particulate Matter,2015-07-26,9,6,5,9,11,13,8,8,8,6,5,7,8,9,9,6,4,5,9,7,6,9,9,7,
71078,Fine Particulate Matter,2015-07-27,13,16,15,14,17,16,13,10,9,9,8,9,8,12,15,15,10,5,5,7,9,10,11,10,
71078,Fine Particulate Matter,2015-07-28,11,11,11,11,10,10,10,11,11,25,25,18,16,9,10,14,15,11,7,3,2,4,8,8,
71078,Fine Particulate Matter,2015-07-29,7,7,8,8,8,8,9,9,9,10,9,9,9,11,14,14,16,16,10,8,8,7,9,5,
71078,Fine Particulate Matter,2015-07-30,7,7,5,6,7,9,10,12,12,9999,9999,9999,9999,2,1,1,1,1,1,1,2,2,3,4,
71078,Fine Particulate Matter,2015-07-31,4,5,7,7,4,4,4,4,2,3,4,5,5,6,5,5,7,6,6,7,7,8,6,6,
71078,Fine Particulate Matter,2015-08-01,6,6,4,3,3,2,3,2,1,2,4,5,5,6,6,8,6,6,5,7,6,4,6,7,
71078,Fine Particulate Matter,2015-08-02,6,6,5,4,4,3,2,3,5,3,3,2,3,2,2,3,4,5,6,10,10,7,7,8,
71078,Fine Particulate Matter,2015-08-03,8,9,9,6,7,7,7,7,7,8,4,3,2,2,1,1,2,2,2,1,1,2,2,2,
71078,Fine Particulate Matter,2015-08-04,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,
71078,Fine Particulate Matter,2015-08-05,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,6,8,5,5,6,5,3,
71078,Fine Particulate Matter,2015-08-06,5,6,6,7,7,9,10,9999,9999,9999,9999,9999,1,1,1,1,1,1,2,8,15,14,12,14,
71078,Fine Particulate Matter,2015-08-07,13,7,9,7,6,5,6,9,7,3,5,7,10,10,7,4,4,4,3,5,4,6,9,6,
71078,Fine Particulate Matter,2015-08-08,8,7,5,4,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,
71078,Fine Particulate Matter,2015-08-09,1,2,1,2,2,2,2,2,1,2,3,4,8,7,8,7,6,3,2,1,1,1,1,2,
71078,Fine Particulate Matter,2015-08-10,2,2,2,2,3,2,3,3,3,3,3,4,5,18,34,11,9,6,7,5,5,4,4,3,
71078,Fine Particulate Matter,2015-08-11,2,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
71078,Fine Particulate Matter,2015-08-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71078,Fine Particulate Matter,2015-08-13,1,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,7,6,8,7,7,4,
71078,Fine Particulate Matter,2015-08-14,6,6,5,5,6,8,4,5,11,3,2,2,3,4,9,7,6,5,5,5,3,4,7,6,
71078,Fine Particulate Matter,2015-08-15,6,6,7,8,9,9,6,5,5,8,8,9,11,13,7,6,4,4,9,9,8,7,8,9,
71078,Fine Particulate Matter,2015-08-16,9,9,9,8,8,9,8,7,7,8,7,7,7,10,12,11,10,10,9,10,10,10,10,11,
71078,Fine Particulate Matter,2015-08-17,17,14,13,16,17,20,28,23,17,15,12,16,12,13,11,7,7,9,9,7,6,6,6,5,
71078,Fine Particulate Matter,2015-08-18,5,5,5,5,6,6,7,8,8,8,7,9,11,12,11,9,8,10,11,11,10,9,8,6,
71078,Fine Particulate Matter,2015-08-19,5,6,6,4,5,7,9,9,9,10,8,6,8,9,8,7,5,7,5,4,1,1,0,0,
71078,Fine Particulate Matter,2015-08-20,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71078,Fine Particulate Matter,2015-08-21,2,3,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,0,1,2,2,2,2,3,
71078,Fine Particulate Matter,2015-08-22,3,2,1,1,1,1,1,2,2,2,4,5,7,9,9,9,9,8,10,6,8,13,11,8,
71078,Fine Particulate Matter,2015-08-23,8,10,10,9,9,9,9,8,8,5,5,5,3,3,3,2,2,3,2,13,21,15,8,2,
71078,Fine Particulate Matter,2015-08-24,6,4,0,0,0,0,0,0,7,15,1,0,0,0,0,0,0,0,1,7,0,4,3,0,
71078,Fine Particulate Matter,2015-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,
71078,Fine Particulate Matter,2015-08-26,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,2,2,1,1,
71078,Fine Particulate Matter,2015-08-27,1,1,1,1,1,3,3,7,4,2,8,5,4,3,6,3,3,2,3,4,5,5,6,6,
71078,Fine Particulate Matter,2015-08-28,5,5,5,5,5,9,9,6,5,5,4,5,6,7,8,9,13,16,19,15,13,10,9,10,
71078,Fine Particulate Matter,2015-08-29,9,9,10,10,13,18,17,15,14,13,12,9,8,7,8,7,6,5,7,7,8,10,10,10,
71078,Fine Particulate Matter,2015-08-30,14,13,6,6,9,9,9,10,11,9,7,6,6,5,7,6,6,7,7,7,8,8,9,8,
71078,Fine Particulate Matter,2015-08-31,10,10,10,11,11,12,14,15,22,21,12,10,9,8,7,7,7,10,10,10,10,10,9,10,
71078,Fine Particulate Matter,2015-09-01,11,11,10,7,5,5,6,9,12,13,12,13,12,11,11,12,12,14,15,15,15,16,17,17,
71078,Fine Particulate Matter,2015-09-02,16,16,16,17,21,29,22,34,26,23,20,23,39,22,14,12,12,11,10,7,7,8,7,7,
71078,Fine Particulate Matter,2015-09-03,6,6,6,6,6,7,7,8,7,7,6,7,8,8,10,12,11,9,9,14,14,12,13,12,
71078,Fine Particulate Matter,2015-09-04,10,9,8,8,8,7,6,6,5,5,4,5,8,9,8,9,12,15,13,12,12,11,11,12,
71078,Fine Particulate Matter,2015-09-05,12,11,11,10,9,8,8,6,4,4,4,5,4,5,6,7,7,6,6,7,13,13,11,15,
71078,Fine Particulate Matter,2015-09-06,18,9,7,8,10,8,6,6,9,12,12,10,11,13,15,16,19,21,22,22,23,23,25,14,
71078,Fine Particulate Matter,2015-09-07,13,15,17,17,17,14,8,5,8,5,3,3,2,1,1,1,2,3,3,5,5,5,2,2,
71078,Fine Particulate Matter,2015-09-08,1,1,1,1,0,0,1,2,2,3,3,4,5,5,4,2,2,2,1,1,2,1,1,1,
71078,Fine Particulate Matter,2015-09-09,2,1,2,2,2,2,3,3,2,2,2,3,3,3,2,3,3,3,3,2,2,4,2,3,
71078,Fine Particulate Matter,2015-09-10,4,4,4,4,4,4,5,6,3,4,3,3,2,3,6,2,1,0,0,0,1,0,0,0,
71078,Fine Particulate Matter,2015-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,
71078,Fine Particulate Matter,2015-09-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,
71078,Fine Particulate Matter,2015-09-13,0,0,0,0,0,0,0,0,0,3,6,6,3,4,3,3,3,3,3,2,2,2,2,5,
71078,Fine Particulate Matter,2015-09-14,4,4,4,4,3,5,5,2,2,3,3,4,6,5,5,5,6,6,5,6,5,3,5,5,
71078,Fine Particulate Matter,2015-09-15,5,4,4,4,5,7,13,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,17,16,15,16,16,14,
71078,Fine Particulate Matter,2015-09-16,13,13,15,14,13,12,13,12,12,12,9,9,9,8,9,8,8,7,7,5,7,8,9,10,
71078,Fine Particulate Matter,2015-09-17,11,9,7,7,7,9,9,8,8,8,9,9,8,10,10,11,12,11,12,14,15,9,7,8,
71078,Fine Particulate Matter,2015-09-18,8,9,11,12,7,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,2,4,2,2,
71078,Fine Particulate Matter,2015-09-19,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,4,7,5,4,
71078,Fine Particulate Matter,2015-09-20,6,5,4,2,2,3,2,2,1,4,11,11,5,4,5,6,6,6,5,5,4,7,8,8,
71078,Fine Particulate Matter,2015-09-21,8,7,8,7,6,6,6,4,3,2,2,5,6,5,5,6,5,5,4,4,3,4,4,4,
71078,Fine Particulate Matter,2015-09-22,4,5,4,6,7,5,7,6,5,6,5,4,5,5,6,8,7,6,3,5,7,9,8,5,
71078,Fine Particulate Matter,2015-09-23,3,4,3,3,4,5,10,9,6,5,4,3,3,2,3,7,3,3,4,3,3,3,5,5,
71078,Fine Particulate Matter,2015-09-24,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,3,4,4,4,3,
