Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Fine Particulate Matter,2008-07-19,40,37,36,32,31,31,32,35,41,47,43,44,38,36,32,31,27,28,28,22,28,29,25,26,
12008,Fine Particulate Matter,2008-07-20,25,19,21,19,21,18,17,11,12,12,12,24,26,18,11,9,9,5,18,16,14,10,11,7,
12008,Fine Particulate Matter,2008-07-21,3,0,9999,0,4,6,10,11,12,14,10,3,5,9,3,4,6,11,10,7,1,7,14,8,
12008,Fine Particulate Matter,2008-07-22,11,10,13,7,6,10,12,7,11,13,11,8,9,9,7,11,9,0,3,5,2,0,4,5,
12008,Fine Particulate Matter,2008-07-23,3,1,1,4,2,1,1,1,3,5,5,4,1,5,0,2,1,0,3,4,6,7,6,4,
12008,Fine Particulate Matter,2008-07-24,6,5,5,5,6,4,11,12,6,3,0,4,1,1,3,3,5,4,6,3,7,8,10,8,
12008,Fine Particulate Matter,2008-07-25,7,9,11,14,14,12,16,18,13,11,7,15,12,13,12,12,13,15,14,15,16,16,12,12,
12008,Fine Particulate Matter,2008-07-26,12,16,19,20,23,24,23,25,26,36,25,20,17,20,9999,0,1,19,5,22,13,12,5,6,
12008,Fine Particulate Matter,2008-07-27,10,9,9,11,11,9,12,11,15,21,30,43,29,17,20,23,31,29,34,38,34,30,23,26,
12008,Fine Particulate Matter,2008-07-28,24,23,25,30,35,39,45,45,44,39,33,35,30,28,32,34,38,40,35,33,33,15,15,7,
12008,Fine Particulate Matter,2008-07-29,5,6,4,7,2,6,13,14,22,24,31,31,19,37,30,22,25,23,36,30,39,34,35,38,
12008,Fine Particulate Matter,2008-07-30,36,43,32,17,0,4,15,14,16,14,12,18,20,8,7,5,9999,1,18,11,13,9,6,6,
12008,Fine Particulate Matter,2008-07-31,7,8,7,6,6,5,10,12,15,15,12,9,7,3,2,7,6,0,10,7,5,11,12,6,
12008,Fine Particulate Matter,2008-08-01,6,5,4,10,12,2,4,13,16,6,10,9,6,5,7,4,6,7,20,5,8,1,3,3,
12008,Fine Particulate Matter,2008-08-02,0,2,3,2,2,3,5,5,7,15,13,11,6,0,9999,5,0,3,0,3,0,2,0,0,
12008,Fine Particulate Matter,2008-08-03,2,1,2,1,4,5,5,4,6,15,13,6,5,9999,3,10,7,12,5,7,9,5,3,4,
12008,Fine Particulate Matter,2008-08-04,4,4,7,6,5,11,12,13,14,17,15,13,12,21,15,13,19,21,27,18,20,18,18,16,
12008,Fine Particulate Matter,2008-08-05,17,19,22,20,18,13,19,20,25,32,27,16,7,11,9,7,11,14,27,16,16,1,12,11,
12008,Fine Particulate Matter,2008-08-06,10,7,7,8,10,2,5,9,14,7,5,5,7,2,0,0,0,7,6,3,7,6,6,7,
12008,Fine Particulate Matter,2008-08-07,5,1,0,2,4,0,1,4,6,13,9,0,3,1,1,2,8,0,7,6,9999,1,1,0,
12008,Fine Particulate Matter,2008-08-08,2,2,2,1,3,1,2,3,2,0,0,3,3,0,9999,9999,0,2,6,5,3,8,1,0,
12008,Fine Particulate Matter,2008-08-09,0,0,2,1,1,5,14,7,6,13,11,3,4,9,4,19,0,9999,9999,3,3,3,0,9999,
12008,Fine Particulate Matter,2008-08-10,1,5,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,
12008,Fine Particulate Matter,2008-08-11,1,0,2,1,3,4,5,6,6,4,4,7,6,3,2,0,9,5,7,2,2,6,7,8,
12008,Fine Particulate Matter,2008-08-12,11,8,7,8,11,7,15,18,12,17,15,15,8,7,4,6,10,14,11,13,9,11,11,7,
12008,Fine Particulate Matter,2008-08-13,7,7,7,7,7,7,10,12,12,14,18,9999,21,22,15,15,22,14,11,10,11,13,15,13,
12008,Fine Particulate Matter,2008-08-14,15,10,8,7,5,6,7,9,10,11,14,10,9,11,6,3,4,4,4,5,7,5,6,6,
12008,Fine Particulate Matter,2008-08-15,6,6,5,5,6,5,5,8,9,9,6,3,2,3,4,3,6,2,4,5,5,6,8,5,
12008,Fine Particulate Matter,2008-08-16,10,10,12,14,12,11,12,15,9,11,8,0,0,9999,9999,2,12,19,6,7,7,7,7,10,
12008,Fine Particulate Matter,2008-08-17,15,9,7,9,10,10,9,10,11,12,18,12,8,5,3,8,11,11,11,11,10,12,17,14,
12008,Fine Particulate Matter,2008-08-18,13,15,15,13,14,15,16,17,18,20,19,15,13,8,8,8,7,8,9,8,9,8,10,10,
12008,Fine Particulate Matter,2008-08-19,9,13,10,10,8,2,2,3,2,5,8,8,6,4,7,8,7,8,7,7,8,6,4,3,
12008,Fine Particulate Matter,2008-08-20,3,3,3,4,4,4,6,8,7,5,5,6,3,4,3,3,2,1,2,5,10,9,7,5,
12008,Fine Particulate Matter,2008-08-21,4,5,5,6,5,7,8,7,7,9,9,11,16,21,27,26,23,22,27,35,29,21,18,21,
12008,Fine Particulate Matter,2008-08-22,26,32,35,35,35,31,30,29,27,28,27,29,29,29,28,26,26,25,28,27,24,26,29,29,
12008,Fine Particulate Matter,2008-08-23,26,24,26,27,27,26,28,28,27,29,27,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,4,
12008,Fine Particulate Matter,2008-08-24,4,6,7,12,13,11,13,14,14,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,5,
12008,Fine Particulate Matter,2008-08-25,1,0,0,0,0,1,2,3,3,1,3,2,3,0,0,0,0,1,3,7,6,2,2,2,
12008,Fine Particulate Matter,2008-08-26,3,2,3,4,3,4,5,5,3,4,7,7,5,3,2,0,1,4,4,6,12,7,4,3,
12008,Fine Particulate Matter,2008-08-27,4,3,3,3,3,2,3,3,4,5,9,10,12,20,22,23,15,15,13,11,14,15,13,13,
12008,Fine Particulate Matter,2008-08-28,12,12,9,8,9,9,10,9,10,11,10,9,12,13,16,19,22,22,21,22,19,19,20,22,
12008,Fine Particulate Matter,2008-08-29,24,23,20,17,16,16,16,16,14,15,16,22,30,32,27,31,32,33,33,29,23,23,31,37,
12008,Fine Particulate Matter,2008-08-30,49,47,37,28,31,27,18,10,19,16,12,5,11,4,0,1,11,6,8,12,14,13,18,13,
12008,Fine Particulate Matter,2008-08-31,14,13,10,10,12,14,15,15,19,10,5,4,9999,9999,9999,31,37,25,29,23,13,10,13,18,
12008,Fine Particulate Matter,2008-09-01,17,12,12,9,11,10,10,10,11,14,16,15,6,5,11,13,11,7,15,19,20,18,16,14,
12008,Fine Particulate Matter,2008-09-02,14,15,15,14,16,16,15,16,17,19,25,30,13,25,28,23,16,15,21,21,33,24,24,25,
12008,Fine Particulate Matter,2008-09-03,26,26,30,39,67,36,37,44,32,37,44,33,34,30,43,36,48,31,29,27,12,3,0,1,
12008,Fine Particulate Matter,2008-09-04,0,0,0,0,0,0,0,0,0,1,0,2,9,11,15,22,25,25,29,25,26,27,29,33,
12008,Fine Particulate Matter,2008-09-05,17,12,13,12,15,7,8,13,13,11,3,1,4,3,6,5,6,7,7,3,3,2,4,0,
12008,Fine Particulate Matter,2008-09-06,0,1,1,2,1,3,3,3,6,4,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Fine Particulate Matter,2008-09-07,6,10,10,15,11,16,6,4,0,3,9,8,3,0,0,0,0,0,0,0,0,4,5,5,
12008,Fine Particulate Matter,2008-09-08,4,8,10,3,0,3,7,12,18,16,10,8,6,10,9,11,9,8,14,5,4,9999,5,0,
12008,Fine Particulate Matter,2008-09-09,0,9,1,0,0,9999,0,0,3,1,2,0,0,0,3,2,1,3,3,4,2,5,3,2,
12008,Fine Particulate Matter,2008-09-10,3,3,15,27,8,7,7,5,5,2,3,2,9999,9999,0,0,1,2,4,6,6,3,2,5,
12008,Fine Particulate Matter,2008-09-11,4,3,6,4,3,3,4,5,5,5,6,4,4,5,5,4,4,11,12,16,18,21,22,19,
12008,Fine Particulate Matter,2008-09-12,18,19,22,22,27,25,26,27,28,34,33,30,27,25,24,23,23,14,12,14,19,12,11,10,
12008,Fine Particulate Matter,2008-09-13,10,8,8,9,5,4,3,3,3,2,0,0,0,0,2,9,9,11,11,14,13,9,10,10,
12008,Fine Particulate Matter,2008-09-14,9,9,9,9,10,10,9,9,13,16,14,13,13,3,11,13,9,6,5,4,4,2,2,1,
12008,Fine Particulate Matter,2008-09-15,1,1,0,0,1,1,2,3,2,2,2,2,2,2,1,1,2,3,2,3,3,2,2,3,
12008,Fine Particulate Matter,2008-09-16,3,3,3,4,4,4,5,6,3,3,3,3,3,1,1,3,2,4,3,9,19,10,11,9,
12008,Fine Particulate Matter,2008-09-17,10,14,14,11,6,8,10,11,11,12,10,11,11,6,6,6,9,11,11,4,5,4,3,3,
12008,Fine Particulate Matter,2008-09-18,2,4,2,2,2,4,5,5,5,6,4,3,4,2,1,1,1,2,3,5,8,7,4,3,
12008,Fine Particulate Matter,2008-09-19,3,4,5,5,9,7,8,10,7,5,4,2,5,8,9,10,7,7,11,13,17,17,17,18,
12008,Fine Particulate Matter,2008-09-20,21,20,20,21,23,26,29,28,25,30,34,29,15,16,14,16,16,15,18,19,27,35,33,36,
12008,Fine Particulate Matter,2008-09-21,39,35,35,30,19,16,15,13,10,7,8,10,12,11,7,2,4,5,4,4,2,0,0,1,
12008,Fine Particulate Matter,2008-09-22,1,1,2,1,5,13,8,9,8,9,9,9,9,8,8,6,4,7,9,7,4,6,6,6,
12008,Fine Particulate Matter,2008-09-23,5,5,4,4,4,4,5,5,4,4,6,5,8,11,11,11,15,10,8,9,6,5,4,5,
12008,Fine Particulate Matter,2008-09-24,6,7,7,9,11,14,18,17,13,13,13,16,14,10,16,17,17,21,24,21,21,19,18,16,
12008,Fine Particulate Matter,2008-09-25,15,16,16,14,16,18,22,27,21,14,13,15,15,17,19,20,17,16,12,15,16,18,17,16,
12008,Fine Particulate Matter,2008-09-26,16,18,18,21,21,23,22,23,15,4,5,2,5,8,4,4,5,6,12,9,12,6,2,3,
12008,Fine Particulate Matter,2008-09-27,4,4,3,2,2,3,4,5,5,6,4,1,2,5,8,6,6,6,8,8,9,9,8,7,
12008,Fine Particulate Matter,2008-09-28,6,8,6,7,7,7,5,3,6,4,3,5,4,3,6,6,8,15,17,18,17,12,8,6,
12008,Fine Particulate Matter,2008-09-29,4,5,5,6,7,6,5,7,6,4,4,6,8,10,7,7,11,12,13,17,15,15,18,17,
12008,Fine Particulate Matter,2008-09-30,10,12,5,4,4,7,5,4,4,6,7,5,6,5,9,3,3,4,4,4,3,2,1,1,
12008,Fine Particulate Matter,2008-10-01,0,1,0,1,1,2,3,4,3,1,1,3,1,2,2,2,2,1,3,2,2,1,0,0,
12008,Fine Particulate Matter,2008-10-02,0,0,1,1,1,1,3,3,2,2,2,2,1,1,3,4,4,5,2,4,4,3,1,0,
12008,Fine Particulate Matter,2008-10-03,0,1,2,1,1,3,2,2,1,1,2,1,0,1,0,2,2,3,5,4,5,7,5,3,
12008,Fine Particulate Matter,2008-10-04,3,7,8,12,10,8,9,6,3,3,2,0,0,2,2,2,3,5,4,5,7,6,9,14,
12008,Fine Particulate Matter,2008-10-05,16,12,9,11,13,14,15,14,8,6,2,3,3,5,7,7,7,11,12,8,7,8,8,12,
12008,Fine Particulate Matter,2008-10-06,8,5,2,3,3,3,1,2,1,2,2,2,0,0,1,2,2,7,6,4,6,4,5,7,
12008,Fine Particulate Matter,2008-10-07,5,7,5,5,5,5,5,4,3,2,1,5,0,2,3,5,4,5,5,4,4,4,4,5,
12008,Fine Particulate Matter,2008-10-08,6,7,8,10,11,14,14,14,12,11,8,8,6,7,9,11,6,6,8,4,5,7,6,5,
12008,Fine Particulate Matter,2008-10-09,8,10,9,10,13,12,16,16,17,12,9,5,0,0,0,0,2,3,4,7,6,5,5,5,
12008,Fine Particulate Matter,2008-10-10,5,4,5,7,9,7,10,12,12,9,6,5,1,2,3,5,4,4,8,8,7,6,4,3,
12008,Fine Particulate Matter,2008-10-11,5,7,7,8,9,8,6,8,1,3,1,1,4,11,9,8,12,8,8,9,9,9,7,7,
12008,Fine Particulate Matter,2008-10-12,8,8,9,9,8,9,9,9,12,15,14,13,17,19,6,14,4,9,13,11,16,15,17,17,
12008,Fine Particulate Matter,2008-10-13,14,12,10,10,11,12,13,13,12,8,8,11,11,12,11,10,9,9,17,14,11,10,7,8,
12008,Fine Particulate Matter,2008-10-14,9,10,9,8,9,10,15,14,12,0,0,0,0,1,1,2,4,6,6,5,4,5,3,8,
12008,Fine Particulate Matter,2008-10-15,10,12,13,18,18,13,12,15,13,14,14,16,6,3,5,8,11,12,13,14,14,14,11,0,
12008,Fine Particulate Matter,2008-10-16,1,0,0,3,5,5,10,8,5,1,2,3,2,1,3,2,3,3,3,3,3,3,0,1,
12008,Fine Particulate Matter,2008-10-17,2,1,2,1,2,2,3,5,6,6,0,3,0,0,1,3,4,12,13,6,6,6,6,4,
12008,Fine Particulate Matter,2008-10-18,4,4,4,4,4,4,3,3,2,0,0,1,1,0,2,2,6,6,7,7,7,8,10,12,
12008,Fine Particulate Matter,2008-10-19,4,6,8,5,8,4,3,6,6,15,5,5,3,2,3,2,3,3,5,5,6,6,7,7,
12008,Fine Particulate Matter,2008-10-20,7,5,8,6,7,9,10,11,12,13,10,11,6,8,9,11,11,18,15,13,10,0,1,1,
12008,Fine Particulate Matter,2008-10-21,1,2,1,2,2,2,0,2,1,0,0,3,1,1,1,1,2,3,3,2,3,4,1,1,
12008,Fine Particulate Matter,2008-10-22,1,1,1,1,3,19,7,8,3,5,4,9,4,3,2,0,5,8,8,6,7,6,3,4,
12008,Fine Particulate Matter,2008-10-23,4,4,4,3,2,4,2,2,1,3,0,2,0,0,2,2,3,4,4,4,4,4,2,4,
12008,Fine Particulate Matter,2008-10-24,5,5,4,6,5,6,2,6,5,5,3,3,2,6,12,9,4,5,7,5,6,4,3,2,
12008,Fine Particulate Matter,2008-10-25,2,2,3,3,2,1,5,5,4,2,1,0,0,2,3,4,5,5,6,4,4,3,4,4,
12008,Fine Particulate Matter,2008-10-26,4,4,5,5,4,4,4,3,5,3,4,3,3,4,0,1,2,3,6,6,2,2,3,4,
12008,Fine Particulate Matter,2008-10-27,5,4,5,6,4,3,5,4,4,4,3,0,0,0,2,0,2,3,0,1,0,0,1,0,
12008,Fine Particulate Matter,2008-10-28,0,0,0,0,1,1,1,1,1,0,9999,1,0,1,0,2,1,1,3,0,0,0,0,0,
12008,Fine Particulate Matter,2008-10-29,1,2,3,3,2,2,1,2,1,1,1,1,1,2,0,1,3,4,5,5,5,6,6,10,
12008,Fine Particulate Matter,2008-10-30,11,9,8,7,8,10,13,20,25,12,0,1,4,4,5,4,5,5,7,7,7,5,5,6,
12008,Fine Particulate Matter,2008-10-31,6,7,7,7,8,8,9,11,11,12,12,15,15,13,14,16,17,19,22,25,25,26,31,44,
12008,Fine Particulate Matter,2008-11-01,33,28,10,2,3,3,4,4,4,4,4,8,7,6,4,4,5,4,3,1,2,2,2,2,
12008,Fine Particulate Matter,2008-11-02,3,3,2,3,5,5,4,3,4,4,2,1,0,9999,3,9,9,10,12,13,13,15,16,18,
12008,Fine Particulate Matter,2008-11-03,23,26,26,28,29,24,23,22,25,21,15,20,20,20,23,22,19,19,19,19,20,21,23,23,
12008,Fine Particulate Matter,2008-11-04,24,21,23,22,22,20,23,23,22,19,17,14,11,10,12,14,17,21,24,21,22,22,24,20,
12008,Fine Particulate Matter,2008-11-05,20,20,20,20,21,20,21,24,24,20,11,9,13,8,10,15,19,23,25,23,21,21,21,21,
12008,Fine Particulate Matter,2008-11-06,20,21,19,17,17,17,18,21,9999,18,12,7,9,9,14,15,16,20,23,25,25,22,22,25,
12008,Fine Particulate Matter,2008-11-07,26,25,25,24,16,12,9,12,13,12,10,13,14,16,15,10,12,14,15,13,8,9,8,4,
12008,Fine Particulate Matter,2008-11-08,6,5,7,5,3,2,2,3,2,3,6,4,2,3,2,4,3,5,6,4,5,6,6,6,
12008,Fine Particulate Matter,2008-11-09,5,5,6,5,6,5,4,3,1,1,3,0,0,2,3,3,1,2,3,3,3,3,3,3,
12008,Fine Particulate Matter,2008-11-10,4,3,5,3,3,3,3,5,6,6,4,4,2,4,2,6,4,5,9,13,8,6,7,7,
12008,Fine Particulate Matter,2008-11-11,9,8,9,10,9,10,10,12,15,21,9,5,6,10,6,6,10,8,11,10,12,11,9,10,
12008,Fine Particulate Matter,2008-11-12,13,6,8,10,11,13,14,16,16,14,11,8,8,11,10,13,14,13,12,12,14,13,12,13,
12008,Fine Particulate Matter,2008-11-13,14,11,8,6,6,7,8,8,11,10,8,7,8,5,7,7,7,9,11,13,11,7,10,10,
12008,Fine Particulate Matter,2008-11-14,13,12,12,10,8,8,8,7,10,9,10,10,9,10,10,12,11,10,9,8,10,11,1,4,
12008,Fine Particulate Matter,2008-11-15,4,4,3,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,2,1,1,2,0,0,
12008,Fine Particulate Matter,2008-11-16,0,1,0,2,0,1,1,0,1,0,2,1,2,2,4,8,7,7,4,6,2,4,3,5,
12008,Fine Particulate Matter,2008-11-17,3,5,4,5,4,6,6,5,6,5,3,0,1,0,3,1,2,3,4,2,2,4,2,1,
12008,Fine Particulate Matter,2008-11-18,1,1,1,1,1,2,1,1,2,1,1,0,2,3,0,2,3,5,3,2,4,3,4,8,
12008,Fine Particulate Matter,2008-11-19,7,7,6,6,1,3,1,4,3,1,1,0,0,2,2,4,4,6,6,5,6,8,9,11,
12008,Fine Particulate Matter,2008-11-20,12,8,5,1,1,1,1,2,2,2,1,1,3,2,2,4,3,4,4,2,4,2,2,0,
12008,Fine Particulate Matter,2008-11-21,0,0,1,0,2,1,2,2,2,2,0,0,2,1,2,4,5,3,4,3,4,1,2,2,
12008,Fine Particulate Matter,2008-11-22,2,1,2,2,4,7,6,8,5,6,1,1,3,3,5,7,7,7,9,12,15,12,11,8,
12008,Fine Particulate Matter,2008-11-23,9,9,11,12,13,9,11,11,13,11,7,7,9,7,10,13,9,10,13,19,17,17,13,11,
12008,Fine Particulate Matter,2008-11-24,11,11,11,10,12,10,10,10,11,9,14,9,12,9,12,12,9,15,14,19,17,15,6,0,
12008,Fine Particulate Matter,2008-11-25,3,4,2,3,0,0,0,0,2,1,4,3,6,6,4,6,5,8,7,7,8,6,5,6,
12008,Fine Particulate Matter,2008-11-26,2,4,2,0,1,0,0,3,2,5,4,4,3,2,2,3,2,5,6,5,8,9,9,10,
12008,Fine Particulate Matter,2008-11-27,8,10,9,10,10,12,11,9,15,17,12,3,0,6,7,10,11,14,15,13,13,12,13,12,
12008,Fine Particulate Matter,2008-11-28,6,1,3,3,3,3,2,5,7,7,7,2,3,1,1,2,2,5,3,6,5,2,5,3,
12008,Fine Particulate Matter,2008-11-29,5,6,7,6,10,10,7,8,10,10,7,6,4,2,5,11,6,7,12,10,10,9,6,6,
12008,Fine Particulate Matter,2008-11-30,7,10,9,4,4,2,1,3,4,4,5,2,4,6,4,4,6,4,4,1,0,2,5,5,
12008,Fine Particulate Matter,2008-12-01,8,10,11,8,7,9,9,9,9,9,8,8,10,8,4,3,3,3,3,3,1,0,3,1,
12008,Fine Particulate Matter,2008-12-02,1,2,3,2,3,5,7,8,7,7,5,4,3,9,7,7,7,7,8,7,7,7,6,6,
12008,Fine Particulate Matter,2008-12-03,6,8,7,8,7,7,7,8,8,8,5,5,8,7,8,8,8,7,5,7,6,7,7,5,
12008,Fine Particulate Matter,2008-12-04,7,5,5,3,0,0,1,1,2,0,2,4,3,1,4,4,4,4,6,5,2,3,3,3,
12008,Fine Particulate Matter,2008-12-05,3,4,4,4,6,8,8,6,4,9,5,4,9,6,1,5,3,3,2,4,6,3,4,7,
12008,Fine Particulate Matter,2008-12-06,4,3,4,3,4,5,6,6,6,5,6,3,4,5,5,6,6,7,8,8,6,3,1,0,
12008,Fine Particulate Matter,2008-12-07,0,0,2,0,1,1,2,2,0,0,0,0,1,1,0,1,3,4,2,2,4,4,3,1,
12008,Fine Particulate Matter,2008-12-08,3,4,6,5,5,4,5,3,5,5,4,4,4,4,4,8,6,7,9,8,7,9,6,4,
12008,Fine Particulate Matter,2008-12-09,4,5,5,3,4,4,6,7,8,10,8,9,8,9,9,7,12,11,9,12,12,9,4,3,
12008,Fine Particulate Matter,2008-12-10,3,2,2,0,3,3,4,3,4,3,1,1,4,6,5,7,5,5,4,4,4,1,2,3,
12008,Fine Particulate Matter,2008-12-11,3,4,3,2,3,5,8,12,16,16,5,6,1,6,9,10,10,10,9,9,8,10,9,9,
12008,Fine Particulate Matter,2008-12-12,8,9,8,6,5,3,4,5,5,6,4,1,1,3,4,3,5,3,1,2,3,2,2,3,
12008,Fine Particulate Matter,2008-12-13,5,4,15,36,6,6,5,5,5,6,10,8,7,8,7,6,5,6,5,4,5,3,2,3,
12008,Fine Particulate Matter,2008-12-14,1,4,4,3,2,3,3,4,4,5,4,4,2,2,2,2,2,3,3,4,4,3,3,3,
12008,Fine Particulate Matter,2008-12-15,4,3,5,3,1,6,5,1,2,1,5,5,5,5,6,6,7,6,5,6,4,5,7,6,
12008,Fine Particulate Matter,2008-12-16,6,6,6,5,4,4,5,5,6,6,7,7,8,6,5,4,4,7,8,6,4,3,2,2,
12008,Fine Particulate Matter,2008-12-17,3,2,5,6,8,8,10,11,13,11,8,11,12,9,8,9,6,9,5,5,8,6,7,6,
12008,Fine Particulate Matter,2008-12-18,7,7,10,10,9,10,11,13,16,18,9,10,14,19,17,17,17,21,18,20,19,15,14,12,
12008,Fine Particulate Matter,2008-12-19,12,9,9,6,8,8,7,7,7,8,0,4,4,9,4,4,3,5,2,4,4,5,3,3,
12008,Fine Particulate Matter,2008-12-20,1,4,1,1,3,9,5,2,3,1,9999,0,1,0,2,4,5,4,3,3,5,2,4,5,
12008,Fine Particulate Matter,2008-12-21,4,5,7,7,9,11,9,6,4,8,6,6,5,5,6,8,11,7,7,7,7,8,8,8,
12008,Fine Particulate Matter,2008-12-22,8,8,9,7,8,8,9,9,9,10,4,12,9,9,8,12,11,10,13,11,12,11,9,9,
12008,Fine Particulate Matter,2008-12-23,7,8,9,7,6,10,8,8,10,8,8,5,6,4,5,3,3,4,2,3,3,2,4,2,
12008,Fine Particulate Matter,2008-12-24,2,1,3,2,1,2,1,1,1,1,0,0,0,0,2,3,0,1,1,2,6,8,10,10,
12008,Fine Particulate Matter,2008-12-25,9,9,10,13,10,12,11,10,11,12,7,9,6,10,12,14,12,14,14,13,17,16,14,10,
12008,Fine Particulate Matter,2008-12-26,11,11,11,9,9,11,10,11,10,8,8,8,7,6,8,6,8,8,7,7,6,0,0,0,
12008,Fine Particulate Matter,2008-12-27,0,0,0,0,0,0,0,2,3,4,3,6,1,3,3,2,2,3,2,1,1,4,0,0,
12008,Fine Particulate Matter,2008-12-28,0,9999,9999,9999,9999,9999,9999,9999,6,6,8,7,6,6,6,6,6,7,7,7,8,6,7,8,
12008,Fine Particulate Matter,2008-12-29,4,5,6,7,5,5,4,4,3,1,1,5,1,0,0,5,7,5,9,5,4,1,3,3,
12008,Fine Particulate Matter,2008-12-30,0,3,1,0,5,3,0,2,3,2,2,1,4,3,2,2,1,3,1,3,0,1,1,4,
12008,Fine Particulate Matter,2008-12-31,3,4,7,3,2,3,3,4,2,2,0,6,2,6,6,2,2,2,3,5,5,6,5,7,


Windsor West, (12016) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Windsor West (12016)
Address,College Ave./south St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Fine Particulate Matter,2008-01-01,7,3,3,2,1,0,1,3,5,6,7,7,8,8,8,9,9,11,11,9,6,3,2,3,
12016,Fine Particulate Matter,2008-01-02,3,2,2,2,3,2,2,2,2,1,1,1,0,0,1,2,2,3,3,3,4,2,3,5,
12016,Fine Particulate Matter,2008-01-03,9,7,6,7,9,10,15,18,20,22,16,11,9,7,3,2,1,6,7,7,6,5,5,6,
12016,Fine Particulate Matter,2008-01-04,6,7,9,8,6,7,8,7,7,6,4,3,3,3,5,5,6,6,6,5,3,4,6,5,
12016,Fine Particulate Matter,2008-01-05,3,1,3,3,3,4,5,5,4,5,6,8,8,8,8,9,9,11,12,11,12,11,10,11,
12016,Fine Particulate Matter,2008-01-06,10,9,9,8,8,7,5,6,6,6,8,9,11,9,8,7,9,10,10,10,7,6,7,7,
12016,Fine Particulate Matter,2008-01-07,9,8,7,6,6,5,5,4,6,5,5,5,3,3,3,4,5,9999,0,6,8,7,8,7,
12016,Fine Particulate Matter,2008-01-08,2,2,0,1,0,0,0,0,0,1,4,4,3,4,5,6,3,2,1,0,0,0,0,0,
12016,Fine Particulate Matter,2008-01-09,4,5,6,5,4,4,5,5,6,7,7,7,7,10,10,9,8,11,11,13,14,13,14,12,
12016,Fine Particulate Matter,2008-01-10,11,10,9,9,9,10,12,10,12,14,9,5,5,2,4,4,8,5,1,2,0,0,2,4,
12016,Fine Particulate Matter,2008-01-11,3,2,4,5,4,5,7,5,8,11,5,4,6,8,8,10,6,9,4,11,9,12,10,9,
12016,Fine Particulate Matter,2008-01-12,13,15,13,12,12,15,16,14,14,14,14,11,9,10,12,10,10,11,13,15,10,13,14,11,
12016,Fine Particulate Matter,2008-01-13,8,9,10,8,6,6,8,9,12,14,13,10,9,11,11,14,15,18,21,23,22,16,8,13,
12016,Fine Particulate Matter,2008-01-14,11,11,10,6,4,3,5,6,11,12,9,9,8,10,10,7,6,4,3,5,6,5,4,3,
12016,Fine Particulate Matter,2008-01-15,5,9,10,14,10,1,2,3,3,4,3,2,3,3,5,6,7,7,8,8,7,8,8,13,
12016,Fine Particulate Matter,2008-01-16,15,13,13,10,9,10,12,13,14,13,9,6,5,4,5,7,8,8,7,7,7,7,6,7,
12016,Fine Particulate Matter,2008-01-17,10,10,11,9,10,8,8,9,7,6,5,4,4,3,6,9,11,8,8,9,10,7,5,4,
12016,Fine Particulate Matter,2008-01-18,8,9,8,9,10,10,11,10,11,10,8,4,2,3,3,3,4,5,3,4,5,5,6,6,
12016,Fine Particulate Matter,2008-01-19,6,6,8,7,5,3,3,6,4,1,4,1,2,2,2,2,3,3,3,3,3,3,3,2,
12016,Fine Particulate Matter,2008-01-20,3,1,7,9,7,6,8,7,7,7,5,3,4,3,4,6,5,7,5,8,10,7,6,8,
12016,Fine Particulate Matter,2008-01-21,10,9,7,8,10,8,8,8,8,10,8,4,1,0,1,1,1,2,3,3,4,2,3,4,
12016,Fine Particulate Matter,2008-01-22,4,5,3,3,4,9,4,7,7,6,6,6,5,4,5,7,6,6,6,9,6,3,4,7,
12016,Fine Particulate Matter,2008-01-23,6,4,6,5,4,5,6,7,10,9,9,8,5,7,10,8,7,8,8,9,8,6,6,9,
12016,Fine Particulate Matter,2008-01-24,7,5,6,6,8,9,12,12,9,7,4,1,1,1,2,4,4,3,5,5,6,6,5,8,
12016,Fine Particulate Matter,2008-01-25,9,5,5,6,6,7,10,9,9,11,11,10,8,8,9,9,9,6,7,6,5,9,10,8,
