Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Fine Particulate Matter,2016-08-09,6,3,1,1,1,3,4,4,4,5,5,4,8,11,5,4,4,6,7,5,3,4,8,8,
31103,Fine Particulate Matter,2016-08-10,8,9,10,11,13,13,13,12,12,15,17,17,16,15,15,15,18,22,21,17,15,13,20,12,
31103,Fine Particulate Matter,2016-08-11,13,14,12,15,17,11,10,12,12,16,11,10,14,18,19,23,19,17,18,12,8,9,10,11,
31103,Fine Particulate Matter,2016-08-12,8,6,5,5,8,5,5,6,10,13,12,12,14,15,12,10,10,11,9,6,5,5,4,4,
31103,Fine Particulate Matter,2016-08-13,4,5,4,3,3,3,3,4,6,5,6,7,7,5,5,5,6,7,7,4,4,4,4,4,
31103,Fine Particulate Matter,2016-08-14,3,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,
31103,Fine Particulate Matter,2016-08-15,4,5,5,5,5,4,4,4,4,3,5,6,5,5,6,5,5,4,4,3,3,4,6,7,
31103,Fine Particulate Matter,2016-08-16,7,8,6,6,5,3,4,5,4,3,3,4,4,3,3,3,0,0,0,0,1,3,2,1,
31103,Fine Particulate Matter,2016-08-17,3,5,3,4,4,5,5,4,4,4,7,3,3,3,4,6,3,6,7,5,5,7,7,7,
31103,Fine Particulate Matter,2016-08-18,8,7,7,5,4,4,4,4,4,5,4,3,7,10,9,9,8,8,13,18,10,29,20,7,
31103,Fine Particulate Matter,2016-08-19,10,11,9999,11,13,11,8,7,6,13,19,15,8,4,6,7,6,7,8,7,8,10,10,9,
31103,Fine Particulate Matter,2016-08-20,9,9,10,9,8,9,10,13,13,16,16,10,8,7,7,7,6,5,7,13,11,8,11,20,
31103,Fine Particulate Matter,2016-08-21,19,15,10,6,5,5,5,3,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,
31103,Fine Particulate Matter,2016-08-22,2,3,3,3,2,3,4,4,7,10,5,2,2,1,4,8,8,7,11,9,4,11,12,11,
31103,Fine Particulate Matter,2016-08-23,5,8,14,5,7,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,
31103,Fine Particulate Matter,2016-08-24,2,1,1,2,3,3,3,3,2,2,2,2,6,5,5,5,8,9,10,16,8,6,5,6,
31103,Fine Particulate Matter,2016-08-25,5,5,5,5,6,15,21,17,10,4,4,5,6,4,3,4,4,3,3,4,5,6,6,6,
31103,Fine Particulate Matter,2016-08-26,5,6,7,7,7,7,7,6,4,2,2,2,2,2,4,14,20,19,15,12,8,7,8,8,
31103,Fine Particulate Matter,2016-08-27,9,11,11,10,8,6,5,3,2,2,2,2,2,3,4,6,6,6,7,9,3,2,2,3,
31103,Fine Particulate Matter,2016-08-28,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,
31103,Fine Particulate Matter,2016-08-29,4,3,3,3,3,2,2,2,2,2,5,5,3,3,2,3,4,4,5,5,6,5,5,5,
31103,Fine Particulate Matter,2016-08-30,5,6,6,6,6,5,5,6,5,7,7,6,6,6,6,6,6,7,8,10,10,10,11,11,
31103,Fine Particulate Matter,2016-08-31,10,9,10,10,10,10,10,10,9,9,9,9,9,10,9,11,13,10,10,11,8,7,10,8,
31103,Fine Particulate Matter,2016-09-01,7,4,4,4,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,
31103,Fine Particulate Matter,2016-09-02,4,6,5,5,4,4,4,4,4,3,3,4,4,2,2,2,2,2,3,4,5,4,4,4,
31103,Fine Particulate Matter,2016-09-03,4,4,4,4,4,4,5,7,5,3,5,6,6,6,7,5,4,4,3,3,2,3,4,6,
31103,Fine Particulate Matter,2016-09-04,7,7,5,4,4,4,3,2,2,4,5,3,2,3,4,4,7,10,3,2,2,2,2,2,
31103,Fine Particulate Matter,2016-09-05,2,3,4,5,5,5,4,3,4,4,5,5,6,8,8,8,7,7,7,7,7,7,7,7,
31103,Fine Particulate Matter,2016-09-06,9,9,10,10,10,9,9,9,7,6,8,9,10,11,11,11,11,12,12,12,12,16,14,13,
31103,Fine Particulate Matter,2016-09-07,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31103,Fine Particulate Matter,2016-09-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,2,1,3,2,3,3,3,
31103,Fine Particulate Matter,2016-09-09,4,5,5,5,4,4,4,4,3,3,4,3,4,2,3,3,4,5,4,4,6,7,8,6,
31103,Fine Particulate Matter,2016-09-10,3,2,2,3,5,6,6,6,7,8,9,11,10,10,8,7,6,6,7,6,6,6,4,3,
31103,Fine Particulate Matter,2016-09-11,2,2,2,1,1,2,4,5,4,4,5,4,3,3,3,3,2,3,3,3,3,2,2,2,
31103,Fine Particulate Matter,2016-09-12,3,3,3,3,3,4,5,4,5,2,2,2,4,7,9,10,5,3,2,2,3,2,1,2,
31103,Fine Particulate Matter,2016-09-13,3,5,7,11,10,9,8,9,7,4,5,6,5,6,6,5,3,2,2,2,2,2,2,2,
31103,Fine Particulate Matter,2016-09-14,3,4,4,3,4,5,7,6,4,4,5,4,5,6,7,9,9,9,6,2,2,1,2,2,
31103,Fine Particulate Matter,2016-09-15,3,4,5,4,3,3,4,4,3,2,2,2,2,3,5,5,6,6,7,4,4,4,3,3,
31103,Fine Particulate Matter,2016-09-16,4,4,3,4,4,4,4,3,2,2,4,6,6,5,4,3,2,2,4,4,4,4,5,11,
31103,Fine Particulate Matter,2016-09-17,11,9,8,7,7,8,7,7,9,14,13,14,12,10,9,12,13,12,10,8,6,6,6,5,
31103,Fine Particulate Matter,2016-09-18,7,10,12,14,15,15,10,9,13,18,18,10,9,5,5,4,4,6,6,6,5,4,3,3,
31103,Fine Particulate Matter,2016-09-19,3,4,4,4,5,5,9,9,5,5,7,6,5,5,5,6,4,2,2,2,2,4,5,6,
31103,Fine Particulate Matter,2016-09-20,7,7,8,6,5,6,7,8,8,9,7,10,10,8,7,6,10,10,10,13,13,12,12,11,
31103,Fine Particulate Matter,2016-09-21,10,10,10,9,7,9,8,7,8,2,1,2,5,4,4,4,3,6,10,7,7,7,5,5,
31103,Fine Particulate Matter,2016-09-22,7,6,5,6,7,6,7,9,9,10,8,9,9,9,8,7,6,6,6,7,8,10,11,12,
31103,Fine Particulate Matter,2016-09-23,13,13,9,10,12,11,10,10,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,
31103,Fine Particulate Matter,2016-09-24,2,2,2,2,2,2,2,2,3,5,5,4,3,3,4,4,3,5,5,8,8,8,6,5,
31103,Fine Particulate Matter,2016-09-25,3,4,5,6,4,4,4,3,2,2,1,2,3,4,6,6,5,4,6,4,2,2,1,2,
31103,Fine Particulate Matter,2016-09-26,2,2,2,2,2,2,2,2,2,3,4,3,2,1,2,4,3,7,11,9,8,9,9,9,
31103,Fine Particulate Matter,2016-09-27,9,9,8,7,5,5,6,8,8,8,5,5,2,4,7,6,8,10,8,5,2,2,2,3,
31103,Fine Particulate Matter,2016-09-28,2,2,1,2,2,2,4,6,6,5,5,6,6,5,3,2,2,3,4,3,3,4,5,4,
31103,Fine Particulate Matter,2016-09-29,3,3,3,4,4,4,4,4,3,3,3,3,4,5,5,4,4,3,4,6,6,5,4,4,
31103,Fine Particulate Matter,2016-09-30,3,2,2,2,2,2,4,6,5,3,3,5,6,5,4,4,3,5,7,4,5,5,2,1,
31103,Fine Particulate Matter,2016-10-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,
31103,Fine Particulate Matter,2016-10-02,1,1,2,2,3,3,5,4,5,4,5,3,3,3,3,3,4,4,6,5,6,5,5,5,
31103,Fine Particulate Matter,2016-10-03,6,5,11,12,9,7,6,6,5,5,5,6,5,5,7,4,5,6,7,7,4,4,5,4,
31103,Fine Particulate Matter,2016-10-04,4,4,4,4,3,4,4,4,4,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,
31103,Fine Particulate Matter,2016-10-05,2,2,3,3,3,3,3,3,4,4,5,5,5,6,6,5,4,4,5,5,3,4,4,4,
31103,Fine Particulate Matter,2016-10-06,4,4,4,5,5,5,6,6,6,5,7,8,10,12,12,11,11,15,21,25,21,19,16,13,
31103,Fine Particulate Matter,2016-10-07,11,10,11,11,10,12,15,14,6,3,2,2,3,4,5,5,4,4,7,10,10,8,6,5,
31103,Fine Particulate Matter,2016-10-08,4,3,5,4,-999,-999,-999,-999,-999,-999,-999,7,7,8,9,10,9,9,7,8,7,7,7,7,
31103,Fine Particulate Matter,2016-10-09,7,7,6,6,6,6,5,5,5,5,5,3,3,3,2,2,2,2,3,3,3,3,3,3,
31103,Fine Particulate Matter,2016-10-10,3,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,
31103,Fine Particulate Matter,2016-10-11,3,4,4,4,5,10,11,14,11,8,6,5,3,3,3,4,4,4,5,4,6,6,4,3,
31103,Fine Particulate Matter,2016-10-12,3,4,4,4,3,4,4,5,5,3,4,5,5,6,7,8,9,9,10,8,7,7,7,6,
31103,Fine Particulate Matter,2016-10-13,6,7,6,3,4,5,5,7,8,9,11,17,12,9,8,7,7,7,6,6,6,6,6,7,
31103,Fine Particulate Matter,2016-10-14,6,7,6,5,4,4,4,5,7,6,3,4,4,4,4,4,3,3,3,2,2,1,2,3,
31103,Fine Particulate Matter,2016-10-15,2,2,2,1,1,1,2,2,2,2,3,4,4,5,4,4,4,3,3,5,5,5,6,5,
31103,Fine Particulate Matter,2016-10-16,5,6,7,8,9,9,9,9,9,9,9,9,9,10,10,9,6,4,4,4,5,6,6,6,
31103,Fine Particulate Matter,2016-10-17,7,6,7,7,6,6,7,7,5,5,4,4,5,8,9,8,7,3,3,3,3,3,2,2,
31103,Fine Particulate Matter,2016-10-18,2,2,2,3,3,3,3,4,4,3,4,5,5,6,5,6,7,9,8,6,5,5,5,5,
31103,Fine Particulate Matter,2016-10-19,5,5,6,6,5,6,6,7,5,3,3,5,4,2,3,3,4,3,2,2,2,2,3,4,
31103,Fine Particulate Matter,2016-10-20,5,8,5,5,7,7,3,3,4,3,4,5,3,2,2,2,2,2,2,2,2,2,2,2,
31103,Fine Particulate Matter,2016-10-21,2,2,3,2,2,2,2,2,2,3,4,5,4,4,4,4,4,7,7,6,7,6,5,4,
31103,Fine Particulate Matter,2016-10-22,4,4,4,4,4,3,3,3,3,4,3,3,3,2,2,2,3,3,3,3,10,6,3,3,
31103,Fine Particulate Matter,2016-10-23,3,5,5,4,4,4,3,3,4,4,2,2,2,2,2,2,2,2,3,3,2,3,3,3,
31103,Fine Particulate Matter,2016-10-24,4,4,4,4,6,6,6,6,5,7,6,5,5,4,4,4,5,7,7,7,9,14,12,11,
31103,Fine Particulate Matter,2016-10-25,11,10,9,9,7,7,7,7,8,6,6,6,5,5,4,4,4,5,6,5,5,4,4,4,
31103,Fine Particulate Matter,2016-10-26,4,4,4,4,4,4,4,4,7,11,4,4,5,4,4,4,4,5,5,5,4,4,3,3,
31103,Fine Particulate Matter,2016-10-27,2,2,1,1,1,1,1,2,2,2,2,2,2,2,3,8,9,9,8,6,7,7,7,7,
31103,Fine Particulate Matter,2016-10-28,5,2,2,3,6,6,6,6,7,8,7,7,6,7,5,5,4,5,3,3,3,3,1,1,
31103,Fine Particulate Matter,2016-10-29,1,2,1,1,1,1,2,2,2,3,4,5,7,8,9,10,10,12,12,12,10,8,7,7,
31103,Fine Particulate Matter,2016-10-30,7,5,5,5,4,3,2,2,2,2,2,2,2,2,4,4,3,2,2,3,4,4,4,3,
31103,Fine Particulate Matter,2016-10-31,3,3,6,7,5,5,5,5,5,5,5,5,5,6,6,6,9,12,12,12,11,8,5,3,
31103,Fine Particulate Matter,2016-11-01,3,4,4,5,2,2,2,2,1,2,2,2,2,2,2,2,3,4,2,4,6,8,9,10,
31103,Fine Particulate Matter,2016-11-02,11,12,14,15,15,16,17,19,19,18,15,13,14,15,14,13,10,10,9,12,10,9,12,8,
31103,Fine Particulate Matter,2016-11-03,9,10,10,10,6,6,6,6,6,6,7,7,6,5,6,6,4,6,6,7,6,5,5,6,
31103,Fine Particulate Matter,2016-11-04,7,6,6,5,8,10,8,10,7,6,5,5,5,5,3,3,5,6,5,4,3,3,2,2,
31103,Fine Particulate Matter,2016-11-05,3,2,2,2,2,2,3,3,3,3,10,12,12,9,11,8,8,8,9,10,9,9,8,7,
31103,Fine Particulate Matter,2016-11-06,7,6,7,8,11,12,10,8,8,9,8,8,7,6,5,3,2,3,6,8,10,10,6,7,
31103,Fine Particulate Matter,2016-11-07,8,8,8,10,11,11,11,13,18,18,10,8,7,8,7,9,9,8,6,5,7,10,11,6,
31103,Fine Particulate Matter,2016-11-08,8,10,11,11,10,10,11,9,8,8,9,11,10,9,10,11,9,9,12,15,17,20,20,17,
31103,Fine Particulate Matter,2016-11-09,11,8,7,5,6,7,8,8,10,11,11,9999,9999,9999,2,2,3,2,2,2,9999,9999,9999,9999,
31103,Fine Particulate Matter,2016-11-10,6,7,5,5,5,5,5,7,9,7,4,5,5,5,5,5,4,3,4,6,7,9999,9999,7,
31103,Fine Particulate Matter,2016-11-11,5,5,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,
31103,Fine Particulate Matter,2016-11-12,3,4,4,5,5,5,5,4,3,9999,9999,9999,9999,7,2,9999,9999,3,5,6,6,6,7,7,
31103,Fine Particulate Matter,2016-11-13,8,8,9,10,10,12,13,15,16,19,18,13,13,15,14,11,9,7,7,6,8,8,8,7,
31103,Fine Particulate Matter,2016-11-14,7,8,8,9,9,9,9,10,12,15,14,14,14,15,14,11,4,9999,9999,9999,9999,12,14,16,
31103,Fine Particulate Matter,2016-11-15,15,14,14,16,16,16,16,19,26,25,21,13,15,16,16,17,15,21,11,8,8,9,9,10,
31103,Fine Particulate Matter,2016-11-16,10,5,7,10,10,12,12,15,17,23,23,16,9,3,2,2,2,6,9999,12,6,6,11,7,
31103,Fine Particulate Matter,2016-11-17,9,7,5,3,3,3,4,6,13,16,7,4,5,5,6,12,10,9,10,10,13,8,6,6,
31103,Fine Particulate Matter,2016-11-18,6,7,8,9,9,11,13,15,18,22,22,17,16,18,20,18,15,16,19,24,24,25,14,13,
31103,Fine Particulate Matter,2016-11-19,11,11,10,10,9,9,8,7,8,2,2,4,4,4,11,12,9,8,4,5,4,3,3,2,
31103,Fine Particulate Matter,2016-11-20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,
31103,Fine Particulate Matter,2016-11-21,2,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,3,6,9999,5,5,3,3,2,
31103,Fine Particulate Matter,2016-11-22,3,4,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,3,4,6,4,4,5,6,
31103,Fine Particulate Matter,2016-11-23,6,6,6,5,5,5,4,4,6,10,13,14,13,11,9,11,9,7,5,6,5,5,7,6,
31103,Fine Particulate Matter,2016-11-24,6,8,9,7,5,6,6,5,5,8,12,8,8,11,11,13,18,26,31,27,22,25,18,21,
31103,Fine Particulate Matter,2016-11-25,20,23,21,17,16,16,13,11,15,12,14,12,9,4,3,3,3,4,4,5,5,5,5,5,
31103,Fine Particulate Matter,2016-11-26,6,8,7,5,4,3,2,3,5,6,6,6,4,3,3,3,4,6,5,5,5,7,5,5,
31103,Fine Particulate Matter,2016-11-27,6,7,7,4,3,3,4,6,9,12,10,9,8,9,10,13,13,19,22,23,20,20,15,10,
31103,Fine Particulate Matter,2016-11-28,9,9,10,10,10,10,12,14,15,14,14,15,15,12,11,10,10,8,7,6,6,5,6,6,
31103,Fine Particulate Matter,2016-11-29,9,14,16,18,14,12,13,12,6,3,2,1,2,3,4,4,5,2,4,2,3,4,6,5,
31103,Fine Particulate Matter,2016-11-30,7,7,9,10,11,10,7,7,8,6,6,7,5,5,6,8,8,10,12,8,10,7,6,6,
31103,Fine Particulate Matter,2016-12-01,3,7,10,12,11,8,8,4,6,7,5,5,5,7,6,6,5,8,9999,7,7,6,6,5,
31103,Fine Particulate Matter,2016-12-02,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,2,
31103,Fine Particulate Matter,2016-12-03,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,
31103,Fine Particulate Matter,2016-12-04,3,5,5,4,3,3,4,4,4,4,4,4,3,3,3,3,4,5,6,7,5,5,5,5,
31103,Fine Particulate Matter,2016-12-05,4,5,6,7,6,5,7,9999,8,7,7,7,6,5,5,5,5,14,9999,9,9,8,9,9,
31103,Fine Particulate Matter,2016-12-06,11,13,16,17,18,16,15,14,19,18,16,13,11,10,7,8,8,6,7,5,4,4,3,3,
31103,Fine Particulate Matter,2016-12-07,5,7,7,8,13,15,10,6,4,5,5,6,5,6,7,8,7,11,17,11,12,12,11,10,
31103,Fine Particulate Matter,2016-12-08,9,9,10,10,10,10,10,9,7,6,6,6,5,4,4,4,4,8,9999,6,5,6,6,4,
31103,Fine Particulate Matter,2016-12-09,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,6,5,7,5,6,6,
31103,Fine Particulate Matter,2016-12-10,5,6,7,7,6,6,5,5,4,5,5,6,5,3,3,3,4,7,9,10,11,11,11,14,
31103,Fine Particulate Matter,2016-12-11,15,15,14,12,10,9,8,8,10,16,18,15,14,21,18,16,12,13,13,11,11,10,7,7,
31103,Fine Particulate Matter,2016-12-12,7,7,5,5,6,6,7,9,11,11,10,3,2,2,3,3,4,5,7,7,8,7,8,8,
31103,Fine Particulate Matter,2016-12-13,10,11,11,9,8,10,13,15,18,22,20,16,17,18,17,18,16,19,27,22,20,18,7,5,
31103,Fine Particulate Matter,2016-12-14,6,5,4,4,5,5,6,6,6,5,6,5,5,5,6,5,5,4,5,6,7,8,5,4,
31103,Fine Particulate Matter,2016-12-15,4,4,4,3,2,2,2,3,4,5,4,4,4,4,4,3,3,4,5,5,5,6,6,7,
31103,Fine Particulate Matter,2016-12-16,5,5,5,4,4,3,3,3,3,4,4,4,3,4,4,4,5,6,7,8,9,10,8,6,
31103,Fine Particulate Matter,2016-12-17,6,7,7,6,6,5,5,5,5,7,8,8,8,9,9,9,12,15,12,14,18,18,17,17,
31103,Fine Particulate Matter,2016-12-18,16,14,13,13,13,13,10,3,3,3,3,3,2,2,2,3,2,1,1,2,2,2,3,3,
31103,Fine Particulate Matter,2016-12-19,3,3,3,3,3,3,4,4,5,6,6,6,5,6,6,6,6,7,8,8,8,8,8,7,
31103,Fine Particulate Matter,2016-12-20,6,8,7,8,9,8,9,9,11,13,12,11,8,8,7,7,7,7,7,8,9,9,9,10,
31103,Fine Particulate Matter,2016-12-21,10,10,11,12,13,14,15,16,16,17,18,19,18,18,18,17,18,19,19,21,20,21,19,15,
31103,Fine Particulate Matter,2016-12-22,13,12,10,8,8,10,13,17,21,23,25,25,25,22,16,10,10,7,3,4,4,3,3,3,
31103,Fine Particulate Matter,2016-12-23,4,5,5,7,10,12,14,17,19,18,16,15,12,11,10,8,7,10,13,14,17,16,15,13,
31103,Fine Particulate Matter,2016-12-24,12,7,6,5,6,6,8,10,9,11,17,16,12,13,16,8,7,8,8,5,5,6,7,7,
31103,Fine Particulate Matter,2016-12-25,8,8,9,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
31103,Fine Particulate Matter,2016-12-26,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,2,1,2,2,1,1,2,4,
31103,Fine Particulate Matter,2016-12-27,6,8,6,7,7,7,7,6,6,7,7,7,7,6,5,5,6,8,8,8,7,7,5,4,
31103,Fine Particulate Matter,2016-12-28,4,4,3,3,2,2,2,2,3,3,3,3,4,4,4,4,5,10,13,12,10,10,10,8,
31103,Fine Particulate Matter,2016-12-29,8,9,9,8,7,5,4,3,3,4,5,9,11,8,6,6,7,6,6,4,4,5,5,4,
31103,Fine Particulate Matter,2016-12-30,3,4,3,3,2,2,2,3,3,4,4,4,4,3,3,3,3,3,4,4,3,3,4,3,
31103,Fine Particulate Matter,2016-12-31,3,3,4,4,6,6,5,5,5,4,4,3,3,3,4,3,3,4,5,6,6,7,7,6,


Toronto Downtown, (31129) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
No data available 


Toronto East, (33003) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Fine Particulate Matter,2016-01-01,13,13,12,13,9,7,7,7,7,6,6,5,6,7,10,8,8,9,9,10,10,10,10,9,
33003,Fine Particulate Matter,2016-01-02,9,9,8,7,9,15,14,12,12,12,11,11,11,10,10,9,9,10,11,10,9,9,8,6,
33003,Fine Particulate Matter,2016-01-03,6,7,9,9,10,10,10,10,9,7,4,4,4,4,4,4,5,5,5,5,4,5,4,5,
33003,Fine Particulate Matter,2016-01-04,5,5,6,5,6,5,5,6,6,5,5,4,4,4,4,4,4,4,5,5,6,6,7,6,
33003,Fine Particulate Matter,2016-01-05,6,6,6,7,7,7,8,10,10,11,12,9,11,10,9,9,10,13,13,11,11,10,10,11,
33003,Fine Particulate Matter,2016-01-06,10,10,10,11,12,10,11,13,15,15,16,16,16,16,17,15,15,19,22,28,17,16,17,18,
33003,Fine Particulate Matter,2016-01-07,18,19,20,20,20,21,22,31,34,32,33,35,31,28,25,23,23,25,27,33,35,35,32,28,
33003,Fine Particulate Matter,2016-01-08,26,26,25,24,22,22,23,23,24,22,15,15,15,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
33003,Fine Particulate Matter,2016-01-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
33003,Fine Particulate Matter,2016-01-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
33003,Fine Particulate Matter,2016-01-11,9999,9999,9999,9999,9999,9999,9999,5,6,6,6,7,7,7,7,7,3,3,4,5,6,8,7,5,
33003,Fine Particulate Matter,2016-01-12,5,6,7,8,8,7,7,7,7,9,10,12,13,12,11,11,11,10,10,7,7,6,5,4,
33003,Fine Particulate Matter,2016-01-13,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,10,10,7,6,5,
33003,Fine Particulate Matter,2016-01-14,6,6,5,6,7,9,11,13,14,14,14,12,11,11,12,13,13,16,17,19,22,23,22,17,
33003,Fine Particulate Matter,2016-01-15,19,20,18,15,15,13,10,9,11,11,11,11,12,11,11,11,12,13,14,13,13,14,10,10,
33003,Fine Particulate Matter,2016-01-16,8,9,6,6,6,7,8,9,5,5,5,4,4,4,4,5,5,4,4,4,4,5,4,4,
33003,Fine Particulate Matter,2016-01-17,4,4,4,4,4,4,4,6,7,9,9,9,10,6,6,6,6,6,6,5,5,5,4,5,
33003,Fine Particulate Matter,2016-01-18,5,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,
33003,Fine Particulate Matter,2016-01-19,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,
33003,Fine Particulate Matter,2016-01-20,3,3,3,3,3,3,3,4,4,5,7,8,7,8,7,7,8,9,9,9,9,8,9,8,
33003,Fine Particulate Matter,2016-01-21,8,9,10,10,11,12,12,12,8,8,10,11,12,10,9,8,7,7,6,7,8,8,12,10,
33003,Fine Particulate Matter,2016-01-22,9,9,8,7,7,7,6,9,10,8,6,5,4,4,4,5,6,6,6,6,5,5,5,5,
33003,Fine Particulate Matter,2016-01-23,6,6,5,5,4,4,4,4,3,3,3,3,3,4,4,3,4,5,5,6,7,6,5,5,
33003,Fine Particulate Matter,2016-01-24,6,7,6,7,7,7,6,6,6,6,7,8,11,12,12,12,12,13,13,15,16,17,19,21,
33003,Fine Particulate Matter,2016-01-25,23,23,21,21,22,22,19,19,21,16,13,13,12,12,13,12,11,13,14,18,18,16,12,7,
33003,Fine Particulate Matter,2016-01-26,6,7,7,6,6,5,6,6,6,6,7,12,11,8,13,19,18,21,20,14,13,12,9,10,
33003,Fine Particulate Matter,2016-01-27,10,10,11,9,4,4,4,5,6,5,4,6,5,5,4,5,5,5,4,4,4,6,6,9,
33003,Fine Particulate Matter,2016-01-28,9,9,9,8,8,9,10,13,14,15,9999,9999,9999,9999,9999,17,20,19,21,22,24,25,24,18,
33003,Fine Particulate Matter,2016-01-29,3,1,0,0,0,0,1,2,3,5,4,5,6,5,5,3,5,6,6,7,7,8,5,4,
33003,Fine Particulate Matter,2016-01-30,4,4,4,5,6,6,6,6,6,6,9,9,10,10,10,9,9,10,11,11,13,13,15,17,
33003,Fine Particulate Matter,2016-01-31,18,19,18,18,17,18,19,19,21,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
33003,Fine Particulate Matter,2016-01-31,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,0,9999,1,2,2,2,3,4,6,7,10,10,10,
33003,Fine Particulate Matter,2016-02-02,7,5,5,5,4,3,4,5,5,5,4,4,3,3,4,5,6,7,6,6,5,6,6,5,
33003,Fine Particulate Matter,2016-02-03,5,6,6,6,6,6,7,7,9,4,2,2,3,3,-999,-999,-999,-999,-999,-999,-999,-999,7,8,
33003,Fine Particulate Matter,2016-02-04,10,12,11,7,3,2,1,3,3,2,3,2,2,2,3,2,3,4,5,3,3,4,3,2,
33003,Fine Particulate Matter,2016-02-05,2,2,2,3,3,3,3,5,4,4,3,5,6,7,8,11,6,7,8,9,11,13,15,15,
33003,Fine Particulate Matter,2016-02-06,16,14,13,10,10,11,13,16,19,19,16,15,13,10,6,3,3,5,6,8,10,9,9,13,
33003,Fine Particulate Matter,2016-02-07,19,23,27,29,29,29,27,26,22,16,15,15,13,12,12,13,14,13,13,13,13,13,13,12,
33003,Fine Particulate Matter,2016-02-08,11,9,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,
33003,Fine Particulate Matter,2016-02-09,3,3,5,8,7,9,10,11,11,10,9,9,9,10,14,7,6,7,5,4,5,3,4,5,
33003,Fine Particulate Matter,2016-02-10,7,9,14,8,5,4,4,4,4,3,2,2,4,3,4,4,4,4,5,5,3,3,3,2,
