Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34020,Fine Particulate Matter,2012-07-27,0,2,2,6,8,9,12,7,8,9,9,6,10,11,11,8,9,8,8,7,8,12,12,8,
34020,Fine Particulate Matter,2012-07-28,8,8,6,8,6,1,1,5,2,4,8,10,7,3,5,0,0,6,8,3,0,0,1,2,
34020,Fine Particulate Matter,2012-07-29,3,6,5,4,4,4,5,5,5,5,6,5,6,2,1,2,2,5,8,11,15,15,8,9,
34020,Fine Particulate Matter,2012-07-30,10,8,3,5,9,8,10,18,3,1,9999,7,8,14,12,16,13,16,17,14,15,14,14,16,
34020,Fine Particulate Matter,2012-07-31,16,21,22,20,19,29,25,26,27,28,21,20,8,8,2,10,16,21,21,24,22,14,13,6,
34020,Fine Particulate Matter,2012-08-01,6,4,3,4,4,6,6,6,5,4,5,5,4,5,4,4,5,5,6,7,9,8,9,9,
34020,Fine Particulate Matter,2012-08-02,10,11,11,12,16,13,17,17,18,12,10,9,10,14,18,15,20,20,11,17,24,27,26,26,
34020,Fine Particulate Matter,2012-08-03,25,20,21,23,23,22,20,15,13,12,12,13,21,15,16,16,15,9,6,20,12,11,12,12,
34020,Fine Particulate Matter,2012-08-04,12,13,13,13,14,16,18,22,25,29,31,35,33,30,25,23,23,23,25,29,29,10,5,9,
34020,Fine Particulate Matter,2012-08-05,13,16,15,16,3,3,3,4,6,9,14,17,18,14,17,9999,4,6,12,2,9999,0,0,0,
34020,Fine Particulate Matter,2012-08-06,0,0,0,0,0,1,7,2,1,0,0,0,0,0,4,3,1,3,4,12,7,9999,0,5,
34020,Fine Particulate Matter,2012-08-07,4,2,4,4,6,6,8,8,8,7,11,10,9999,2,9,6,6,5,10,12,9,15,16,18,
34020,Fine Particulate Matter,2012-08-08,10,8,8,11,12,17,15,17,15,17,9999,9999,9999,10,11,20,22,22,21,8,8,8,8,8,
34020,Fine Particulate Matter,2012-08-09,8,8,7,7,7,8,13,10,11,12,9,9,8,5,3,8,7,8,7,7,3,0,1,0,
34020,Fine Particulate Matter,2012-08-10,1,3,4,4,4,5,4,7,6,9,11,10,8,12,14,13,14,15,15,15,14,15,13,11,
34020,Fine Particulate Matter,2012-08-11,5,1,3,6,7,7,9,1,2,1,3,3,3,1,2,2,2,5,7,6,5,4,4,5,
34020,Fine Particulate Matter,2012-08-12,4,6,4,5,6,7,7,3,1,1,2,1,2,2,1,2,1,3,4,3,4,3,3,4,
34020,Fine Particulate Matter,2012-08-13,3,4,4,4,5,6,7,10,10,7,4,6,9,11,11,14,10,13,12,11,8,6,5,7,
34020,Fine Particulate Matter,2012-08-14,6,5,5,6,7,9,14,13,14,15,16,14,16,11,8,14,13,12,13,21,22,21,23,22,
34020,Fine Particulate Matter,2012-08-15,21,18,15,10,4,13,18,11,5,8,11,10,13,18,14,12,15,8,12,16,15,14,17,17,
34020,Fine Particulate Matter,2012-08-16,14,11,14,12,11,11,13,13,8,14,14,10,17,18,19,19,21,18,19,18,19,17,15,14,
34020,Fine Particulate Matter,2012-08-17,9,12,12,10,0,0,2,2,0,0,0,0,0,2,0,2,2,0,2,0,2,1,2,3,
34020,Fine Particulate Matter,2012-08-18,2,1,3,3,2,3,3,4,2,0,0,1,1,1,2,6,4,3,4,6,9,8,9,13,
34020,Fine Particulate Matter,2012-08-19,13,12,13,10,6,8,7,6,4,4,2,2,4,3,3,5,5,7,11,4,4,5,4,0,
34020,Fine Particulate Matter,2012-08-20,1,4,1,2,2,3,2,3,4,1,2,2,3,2,4,5,0,0,1,4,5,6,6,5,
34020,Fine Particulate Matter,2012-08-21,9,8,8,4,4,4,10,10,9,9,5,4,9,5,5,6,6,8,10,11,11,9,11,9,
34020,Fine Particulate Matter,2012-08-22,9,8,12,6,5,7,11,17,14,14,10,16,12,13,11,11,11,14,11,10,18,4,9,13,
34020,Fine Particulate Matter,2012-08-23,15,16,14,13,12,12,13,15,12,14,8,9,8,10,11,16,14,15,18,20,20,19,17,18,
34020,Fine Particulate Matter,2012-08-24,17,14,15,16,15,17,21,21,18,13,11,15,18,19,23,27,26,24,20,20,22,19,22,24,
34020,Fine Particulate Matter,2012-08-25,25,24,24,25,23,22,22,26,24,25,29,26,20,23,15,21,24,20,24,27,25,29,26,30,
34020,Fine Particulate Matter,2012-08-26,22,16,17,16,16,17,17,17,15,17,17,18,11,12,11,15,12,12,20,17,16,12,10,7,
34020,Fine Particulate Matter,2012-08-27,7,6,4,4,4,5,7,7,10,9,9,7,12,12,14,16,18,20,11,4,6,7,12,8,
34020,Fine Particulate Matter,2012-08-28,4,7,7,6,5,6,7,8,8,4,5,2,4,0,2,1,0,9999,0,3,5,3,3,3,
34020,Fine Particulate Matter,2012-08-29,0,0,1,2,2,1,1,2,0,1,3,1,3,0,4,8,5,7,8,9,14,10,8,5,
34020,Fine Particulate Matter,2012-08-30,6,5,3,3,3,8,11,17,17,14,9,8,11,17,14,16,16,12,13,7,9,7,7,16,
34020,Fine Particulate Matter,2012-08-31,14,13,13,14,12,11,13,14,14,16,16,20,18,18,20,21,17,5,9999,3,7,9,10,6,
34020,Fine Particulate Matter,2012-09-01,3,4,3,6,7,6,7,6,4,0,3,7,5,6,7,5,3,4,7,9,11,13,3,6,
34020,Fine Particulate Matter,2012-09-02,6,4,5,2,1,1,3,2,0,1,4,5,5,4,4,4,7,5,5,5,7,10,14,9,
34020,Fine Particulate Matter,2012-09-03,10,8,5,4,9,7,6,9999,13,12,15,19,17,20,20,17,17,17,18,20,23,19,21,24,
34020,Fine Particulate Matter,2012-09-04,17,13,13,15,17,18,19,12,11,11,11,0,2,0,9999,4,12,11,9,10,4,2,6,5,
34020,Fine Particulate Matter,2012-09-05,5,4,4,4,4,5,13,16,15,10,13,16,16,8,8,7,9,10,14,11,9,11,9,9,
34020,Fine Particulate Matter,2012-09-06,9,10,12,13,13,18,15,10,9,5,5,4,3,5,5,6,6,6,9,8,8,8,8,9,
34020,Fine Particulate Matter,2012-09-07,9,9,7,8,8,8,10,14,13,8,15,18,20,17,14,10,12,14,15,16,15,16,13,13,
34020,Fine Particulate Matter,2012-09-08,17,16,11,11,12,7,0,0,0,1,3,2,3,2,0,4,5,4,4,4,3,1,0,2,
34020,Fine Particulate Matter,2012-09-09,0,1,2,4,3,3,4,3,3,2,1,2,1,1,1,2,3,2,3,5,3,2,3,3,
34020,Fine Particulate Matter,2012-09-10,3,2,3,3,2,3,5,8,11,1,1,0,9999,0,0,1,2,1,2,5,4,5,3,7,
34020,Fine Particulate Matter,2012-09-11,8,10,7,8,10,9,9,10,11,13,10,7,13,8,13,13,13,12,12,12,9,9,11,13,
34020,Fine Particulate Matter,2012-09-12,13,12,13,13,12,14,15,13,13,11,15,12,13,13,11,12,11,12,12,10,12,12,12,15,
34020,Fine Particulate Matter,2012-09-13,18,16,15,18,19,19,24,29,24,20,19,17,20,16,16,16,21,20,21,16,16,18,21,13,
34020,Fine Particulate Matter,2012-09-14,2,2,3,4,3,4,4,4,5,5,2,2,3,1,0,0,1,2,0,2,2,2,2,2,
34020,Fine Particulate Matter,2012-09-15,3,3,2,4,1,2,4,4,3,1,3,1,0,1,3,1,1,2,2,2,1,2,3,4,
34020,Fine Particulate Matter,2012-09-16,3,2,3,4,3,2,4,2,0,0,3,4,6,9,9,8,10,8,9,10,10,8,7,8,
34020,Fine Particulate Matter,2012-09-17,8,8,9,10,10,12,13,14,14,11,11,11,9999,9999,13,11,9,7,6,11,9999,11,15,17,
34020,Fine Particulate Matter,2012-09-18,17,17,13,10,11,11,8,9,9,8,7,7,6,0,1,0,2,0,1,2,2,2,2,2,
34020,Fine Particulate Matter,2012-09-19,2,2,2,1,1,2,6,3,3,3,1,1,1,1,3,1,4,3,4,4,4,5,6,5,
34020,Fine Particulate Matter,2012-09-20,5,2,3,6,3,5,5,5,6,5,5,4,1,7,7,6,7,9,10,11,13,15,13,12,
34020,Fine Particulate Matter,2012-09-21,12,12,13,12,12,13,11,16,15,12,4,5,4,6,4,7,8,11,12,8,4,3,8,9,
34020,Fine Particulate Matter,2012-09-22,4,7,0,5,5,7,7,6,4,7,5,3,1,0,1,3,2,1,1,2,1,3,1,0,
34020,Fine Particulate Matter,2012-09-23,1,1,2,1,1,2,0,1,1,0,0,0,2,0,2,0,1,2,1,3,3,0,1,0,
34020,Fine Particulate Matter,2012-09-24,2,1,0,0,2,1,3,6,6,3,0,0,0,0,2,2,2,5,3,2,5,5,6,3,
34020,Fine Particulate Matter,2012-09-25,2,3,3,4,5,6,6,8,8,10,9,10,12,10,9,10,12,13,12,11,11,10,9,11,
34020,Fine Particulate Matter,2012-09-26,12,15,12,13,16,16,21,21,21,19,8,0,1,0,0,0,2,3,2,3,3,3,5,4,
34020,Fine Particulate Matter,2012-09-27,3,2,2,2,3,3,4,6,6,1,1,1,2,1,2,3,3,3,4,5,4,5,6,4,
34020,Fine Particulate Matter,2012-09-28,3,1,2,2,2,3,4,6,6,5,1,1,2,2,3,2,3,5,8,6,12,7,7,4,
34020,Fine Particulate Matter,2012-09-29,2,2,1,2,3,2,3,3,3,1,1,0,0,6,3,5,4,3,7,4,5,3,4,4,
34020,Fine Particulate Matter,2012-09-30,4,3,2,3,3,2,3,3,4,3,2,3,1,3,3,3,5,4,4,4,3,3,2,2,
34020,Fine Particulate Matter,2012-10-01,2,2,4,3,4,3,3,5,4,3,5,2,1,2,2,3,3,4,5,8,6,5,9,10,
34020,Fine Particulate Matter,2012-10-02,9,6,6,5,6,6,6,7,10,8,6,6,4,6,8,9,11,13,14,13,11,12,12,12,
34020,Fine Particulate Matter,2012-10-03,12,12,12,12,11,11,13,15,16,10,9,11,9,8,9,13,18,17,18,17,14,12,11,4,
34020,Fine Particulate Matter,2012-10-04,4,5,8,7,8,8,9,11,12,12,12,10,-999,-999,8,12,15,10,11,12,16,13,10,9,
34020,Fine Particulate Matter,2012-10-05,9,13,17,16,13,14,13,9,8,8,8,6,5,6,0,2,0,4,2,7,3,3,6,7,
34020,Fine Particulate Matter,2012-10-06,4,5,0,3,2,3,4,4,4,1,0,1,0,3,2,4,2,2,4,0,0,1,1,0,
34020,Fine Particulate Matter,2012-10-07,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,5,5,3,3,5,5,8,5,
34020,Fine Particulate Matter,2012-10-08,2,5,5,6,5,4,7,7,11,5,0,0,2,2,2,3,5,6,6,5,6,6,5,5,
34020,Fine Particulate Matter,2012-10-09,8,10,7,9,9,11,12,12,9,8,7,6,5,6,7,7,7,8,6,8,10,11,9,9,
34020,Fine Particulate Matter,2012-10-10,10,6,6,2,3,4,6,8,6,0,0,0,2,2,0,0,3,7,5,1,0,0,0,0,
34020,Fine Particulate Matter,2012-10-11,1,1,0,1,2,3,3,4,3,4,1,0,0,1,6,6,6,6,6,10,10,0,4,1,
34020,Fine Particulate Matter,2012-10-12,0,0,1,1,1,1,2,3,1,0,0,0,0,0,0,0,1,2,4,5,5,7,9,6,
34020,Fine Particulate Matter,2012-10-13,5,7,7,8,8,6,7,8,8,0,0,9999,1,3,3,1,2,3,5,4,5,5,6,8,
34020,Fine Particulate Matter,2012-10-14,8,10,13,14,13,13,13,11,10,14,12,15,11,12,11,12,14,15,15,11,11,7,7,7,
34020,Fine Particulate Matter,2012-10-15,6,4,3,0,2,9999,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,
34020,Fine Particulate Matter,2012-10-16,2,1,1,2,1,1,1,4,1,0,0,0,1,0,2,2,3,4,5,7,7,7,8,10,
34020,Fine Particulate Matter,2012-10-17,8,6,7,7,8,8,9,12,12,15,7,10,13,5,7,7,10,11,10,8,9,8,8,7,
34020,Fine Particulate Matter,2012-10-18,7,7,5,5,6,7,9,13,12,9,13,12,12,11,11,1,0,4,10,5,2,1,1,1,
34020,Fine Particulate Matter,2012-10-19,2,2,1,1,3,1,4,7,3,3,3,4,7,6,3,1,5,7,6,7,7,7,7,9,
34020,Fine Particulate Matter,2012-10-20,2,7,10,0,0,2,2,1,1,0,0,2,2,4,3,5,3,4,2,0,1,2,6,6,
34020,Fine Particulate Matter,2012-10-21,2,4,3,6,8,7,8,8,9,7,7,6,5,5,5,7,7,9,9,7,8,9,10,7,
34020,Fine Particulate Matter,2012-10-22,7,6,8,10,9,11,11,14,18,14,7,8,6,8,8,8,8,13,14,9999,12,16,17,18,
34020,Fine Particulate Matter,2012-10-23,15,15,13,12,11,11,10,4,4,3,4,3,4,5,4,5,5,6,6,3,4,4,1,1,
34020,Fine Particulate Matter,2012-10-24,1,1,2,2,3,5,6,5,5,5,5,6,7,8,10,10,12,12,9,7,6,6,10,17,
34020,Fine Particulate Matter,2012-10-25,14,12,4,8,15,12,11,11,13,12,14,13,11,9,12,13,16,22,20,17,17,15,13,13,
34020,Fine Particulate Matter,2012-10-26,14,17,19,21,21,20,20,21,21,22,1,9999,0,0,0,0,0,0,1,1,0,1,0,0,
34020,Fine Particulate Matter,2012-10-27,0,0,0,0,1,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
34020,Fine Particulate Matter,2012-10-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
34020,Fine Particulate Matter,2012-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,
34020,Fine Particulate Matter,2012-10-30,0,0,0,0,1,1,2,2,3,3,3,3,0,1,1,2,2,0,0,1,0,1,0,0,
34020,Fine Particulate Matter,2012-10-31,1,1,0,1,1,3,3,3,1,1,2,1,2,2,5,5,6,4,5,5,0,0,0,0,
34020,Fine Particulate Matter,2012-11-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,
34020,Fine Particulate Matter,2012-11-02,0,0,0,0,0,1,2,2,2,1,0,1,3,2,3,2,2,4,3,1,1,1,2,2,
34020,Fine Particulate Matter,2012-11-03,0,0,0,0,0,0,1,1,1,0,2,0,0,3,2,0,2,1,1,2,0,0,0,0,
34020,Fine Particulate Matter,2012-11-04,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,1,3,2,2,
34020,Fine Particulate Matter,2012-11-05,2,2,2,0,1,1,2,4,2,2,1,0,0,0,0,1,2,3,3,3,5,4,8,8,
34020,Fine Particulate Matter,2012-11-06,10,11,5,6,7,3,2,7,9,4,5,8,6,4,2,4,4,5,6,4,4,5,5,4,
34020,Fine Particulate Matter,2012-11-07,3,2,3,2,1,1,4,5,3,3,2,5,4,3,4,4,4,5,7,7,5,6,7,7,
34020,Fine Particulate Matter,2012-11-08,5,5,5,5,5,5,6,8,8,6,6,2,0,3,4,5,7,7,9,8,7,8,9,8,
34020,Fine Particulate Matter,2012-11-09,10,8,8,8,12,11,13,19,23,23,23,21,19,17,20,21,25,30,30,30,29,28,25,26,
34020,Fine Particulate Matter,2012-11-10,23,21,17,18,21,19,16,16,20,23,29,12,9999,9999,9999,9999,0,0,5,3,2,2,3,7,
34020,Fine Particulate Matter,2012-11-11,10,12,14,13,14,13,13,14,15,10,6,8,8,9,11,11,9,14,12,13,11,11,14,12,
34020,Fine Particulate Matter,2012-11-12,10,10,10,9,10,10,10,9,9,8,8,7,7,8,12,6,9999,9999,9999,9999,9999,2,2,0,
34020,Fine Particulate Matter,2012-11-13,1,0,2,3,4,5,1,0,2,2,4,0,9999,9999,3,4,4,6,5,4,6,9,14,15,
34020,Fine Particulate Matter,2012-11-14,11,11,10,8,6,8,8,8,8,8,6,6,8,8,7,8,8,7,8,9,10,12,13,13,
34020,Fine Particulate Matter,2012-11-15,9,7,5,3,2,1,4,5,7,6,5,4,5,5,5,5,6,7,8,18,14,13,13,12,
34020,Fine Particulate Matter,2012-11-16,12,12,10,11,12,11,11,14,16,18,12,13,16,13,10,11,12,17,18,19,18,19,19,18,
34020,Fine Particulate Matter,2012-11-17,16,15,11,11,9,10,8,7,8,10,11,8,7,6,11,11,18,14,14,20,18,19,19,19,
34020,Fine Particulate Matter,2012-11-18,16,13,9,9,12,15,14,13,13,11,11,4,1,7,9,11,11,10,10,9,10,13,13,13,
34020,Fine Particulate Matter,2012-11-19,11,10,9,7,9,11,12,13,14,17,18,17,20,20,22,20,17,21,18,18,18,16,15,18,
34020,Fine Particulate Matter,2012-11-20,17,16,16,13,10,8,11,12,19,20,18,9,9,11,13,13,29,20,16,16,17,14,19,16,
34020,Fine Particulate Matter,2012-11-21,15,13,13,12,16,3,5,5,10,14,17,19,22,26,32,29,27,20,18,20,23,21,20,20,
34020,Fine Particulate Matter,2012-11-22,8,7,5,21,14,19,18,21,20,21,22,24,21,22,20,16,15,17,19,20,19,14,12,5,
34020,Fine Particulate Matter,2012-11-23,2,4,6,3,5,5,7,11,13,9,8,2,3,9999,9999,1,1,2,0,0,0,1,9999,0,
34020,Fine Particulate Matter,2012-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,
34020,Fine Particulate Matter,2012-11-25,2,0,0,0,0,0,1,3,3,1,4,4,4,5,4,6,9,10,12,13,15,15,13,10,
34020,Fine Particulate Matter,2012-11-26,5,4,3,1,2,1,3,3,5,3,2,0,1,1,3,5,3,4,3,3,4,5,5,4,
34020,Fine Particulate Matter,2012-11-27,4,5,4,6,6,6,4,4,4,3,2,0,0,0,0,1,2,4,2,3,3,2,4,4,
34020,Fine Particulate Matter,2012-11-28,4,4,6,6,4,4,5,6,8,10,11,9,8,2,0,1,4,6,3,3,3,1,3,5,
34020,Fine Particulate Matter,2012-11-29,7,10,5,2,3,5,7,10,11,13,11,7,9,11,14,16,16,16,15,4,1,1,0,0,
34020,Fine Particulate Matter,2012-11-30,1,0,3,4,3,0,0,0,1,1,2,0,1,1,1,2,4,4,7,5,3,4,3,4,
34020,Fine Particulate Matter,2012-12-01,3,5,5,4,2,6,6,6,6,7,8,7,10,12,11,9,8,9,9,9,9,7,11,11,
34020,Fine Particulate Matter,2012-12-02,13,16,17,18,16,15,14,12,10,10,10,7,8,6,5,7,7,10,9,4,4,4,5,5,
34020,Fine Particulate Matter,2012-12-03,4,4,6,8,6,6,7,7,8,11,8,7,6,5,6,8,6,6,6,6,6,6,7,9,
34020,Fine Particulate Matter,2012-12-04,10,10,9,9,9,10,8,5,8,8,6,8,7,7,6,0,9999,9999,4,5,2,3,0,1,
34020,Fine Particulate Matter,2012-12-05,2,2,0,9999,9999,0,0,1,3,9999,1,1,2,1,0,1,0,2,3,2,2,3,3,5,
34020,Fine Particulate Matter,2012-12-06,5,8,10,6,5,7,7,7,6,8,6,1,2,2,2,3,4,5,4,4,5,4,8,10,
34020,Fine Particulate Matter,2012-12-07,10,7,8,7,9,13,13,14,15,14,18,18,18,16,20,20,20,20,19,19,19,17,18,19,
34020,Fine Particulate Matter,2012-12-08,19,16,14,12,12,13,13,11,10,8,7,5,4,0,0,1,0,0,1,1,3,5,3,1,
34020,Fine Particulate Matter,2012-12-09,2,0,0,1,0,0,0,3,3,1,2,4,6,6,3,4,3,0,2,1,0,0,0,2,
34020,Fine Particulate Matter,2012-12-10,2,2,1,0,0,0,2,1,9,9,6,2,4,5,2,4,1,1,1,1,3,1,0,2,
34020,Fine Particulate Matter,2012-12-11,2,1,1,1,1,2,3,2,3,3,3,2,4,7,8,10,11,13,12,10,10,10,8,10,
34020,Fine Particulate Matter,2012-12-12,7,7,9,7,7,7,9,10,10,11,11,8,7,5,4,7,7,7,9,13,13,13,13,11,
34020,Fine Particulate Matter,2012-12-13,10,11,11,10,10,10,10,11,10,9,9,2,0,0,4,3,4,8,6,6,3,2,5,6,
34020,Fine Particulate Matter,2012-12-14,7,9,10,10,11,11,12,14,15,9999,13,9,6,7,7,6,4,6,7,6,4,4,2,4,
34020,Fine Particulate Matter,2012-12-15,5,5,4,4,6,4,5,6,6,3,1,1,1,1,5,3,4,4,1,0,2,4,3,4,
34020,Fine Particulate Matter,2012-12-16,4,2,6,5,7,8,10,10,12,12,11,10,12,10,10,13,12,11,10,8,13,13,11,10,
34020,Fine Particulate Matter,2012-12-17,11,10,10,10,12,13,11,2,4,4,3,3,4,0,1,6,5,5,4,7,5,6,4,5,
34020,Fine Particulate Matter,2012-12-18,5,7,4,4,1,1,2,2,0,0,0,0,9999,0,0,0,3,4,4,3,3,2,3,4,
34020,Fine Particulate Matter,2012-12-19,2,4,4,4,2,5,5,6,6,5,2,2,3,5,4,5,5,5,4,8,9,9,10,7,
34020,Fine Particulate Matter,2012-12-20,11,11,10,7,6,4,4,0,0,0,0,0,9999,0,1,0,0,1,0,3,3,3,4,5,
34020,Fine Particulate Matter,2012-12-21,4,1,1,2,9999,0,0,1,3,1,1,3,1,0,0,0,2,2,0,0,0,1,0,0,
34020,Fine Particulate Matter,2012-12-22,2,4,2,3,2,1,1,2,1,1,1,1,0,1,2,2,2,5,5,3,2,2,1,0,
34020,Fine Particulate Matter,2012-12-23,1,4,3,0,2,4,6,6,8,9,8,8,5,1,0,0,0,1,1,3,2,2,3,2,
34020,Fine Particulate Matter,2012-12-24,1,1,2,2,1,1,1,1,4,4,4,2,1,2,5,6,4,5,5,6,5,4,4,3,
34020,Fine Particulate Matter,2012-12-25,4,6,7,5,3,5,3,4,5,6,3,3,3,5,3,4,3,3,4,5,3,4,3,3,
34020,Fine Particulate Matter,2012-12-26,3,1,5,4,3,2,0,0,0,0,0,0,9999,2,0,0,0,1,1,1,4,1,0,0,
34020,Fine Particulate Matter,2012-12-27,0,0,2,1,1,3,2,2,3,2,2,1,0,2,1,2,4,3,3,2,2,1,2,4,
34020,Fine Particulate Matter,2012-12-28,4,3,5,5,5,4,2,2,3,2,2,0,1,3,2,1,0,5,4,4,5,6,6,4,
34020,Fine Particulate Matter,2012-12-29,4,6,5,5,3,5,3,3,1,4,4,2,0,1,2,2,2,2,2,3,6,7,2,0,
34020,Fine Particulate Matter,2012-12-30,1,4,3,4,3,3,4,4,5,5,6,3,1,0,0,3,3,3,4,6,7,8,11,9,
34020,Fine Particulate Matter,2012-12-31,9,8,11,10,10,13,16,15,15,11,8,8,8,7,9,11,11,11,13,13,14,11,9999,1,


Toronto West, (35125) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Fine Particulate Matter,2012-01-01,5,14,11,7,9,5,3,0,1,1,0,1,1,4,3,7,6,9,5,0,0,0,0,0,
35125,Fine Particulate Matter,2012-01-02,0,0,0,0,0,1,0,0,0,1,1,1,0,1,3,3,3,2,4,3,3,6,4,4,
35125,Fine Particulate Matter,2012-01-03,4,4,3,3,3,4,5,5,6,7,9999,0,0,1,1,2,4,6,8,6,3,5,6,7,
35125,Fine Particulate Matter,2012-01-04,7,2,3,1,0,5,8,10,8,9,8,6,10,10,10,12,11,10,11,11,10,9,9,9,
35125,Fine Particulate Matter,2012-01-05,8,6,6,6,0,0,2,3,7,7,7,7,8,9,7,8,8,8,9,6,8,9,12,11,
35125,Fine Particulate Matter,2012-01-06,9,10,7,7,6,8,9,8,10,9,7,11,13,12,11,10,10,9,12,11,11,12,12,12,
35125,Fine Particulate Matter,2012-01-07,13,13,12,13,13,16,17,16,15,19,11,7,2,1,2,3,1,1,1,2,1,2,0,0,
35125,Fine Particulate Matter,2012-01-08,1,2,1,2,3,2,3,3,5,7,4,3,4,4,1,3,2,5,7,4,6,5,4,2,
35125,Fine Particulate Matter,2012-01-09,3,3,3,4,5,6,8,10,11,11,5,4,2,4,0,1,2,2,4,5,3,3,3,3,
35125,Fine Particulate Matter,2012-01-10,6,5,7,6,7,9,5,4,2,3,4,3,4,3,3,3,6,3,4,3,4,3,5,5,
35125,Fine Particulate Matter,2012-01-11,5,1,3,6,10,10,8,9,7,1,3,4,3,5,4,2,4,5,6,6,7,7,5,7,
35125,Fine Particulate Matter,2012-01-12,6,7,6,2,2,1,0,0,0,1,0,0,0,1,1,3,3,3,4,5,8,6,5,4,
35125,Fine Particulate Matter,2012-01-13,6,7,10,12,5,3,4,5,6,7,7,8,11,13,7,3,4,5,4,4,4,3,4,3,
35125,Fine Particulate Matter,2012-01-14,3,4,3,3,3,3,2,3,3,3,3,2,3,3,3,4,3,4,5,4,5,5,5,4,
35125,Fine Particulate Matter,2012-01-15,5,5,3,3,4,4,4,4,4,5,5,5,5,6,9,6,3,1,6,11,18,12,8,12,
35125,Fine Particulate Matter,2012-01-16,11,4,3,3,2,3,5,4,6,6,6,4,7,8,10,8,14,12,12,11,9,10,11,10,
35125,Fine Particulate Matter,2012-01-17,9,7,3,4,3,4,3,8,8,8,5,0,2,3,3,4,6,6,0,4,1,3,4,4,
35125,Fine Particulate Matter,2012-01-18,4,3,2,2,2,3,3,3,5,7,5,4,3,4,5,3,5,4,4,10,6,6,6,2,
35125,Fine Particulate Matter,2012-01-19,0,0,1,2,1,2,4,3,4,3,3,6,7,6,7,7,5,5,6,6,2,3,3,5,
35125,Fine Particulate Matter,2012-01-20,5,5,4,1,2,5,6,5,4,5,5,3,9999,1,1,2,5,2,3,4,6,9,4,4,
35125,Fine Particulate Matter,2012-01-21,3,5,4,4,6,5,3,4,6,7,6,5,9,7,5,7,8,9,13,15,14,12,11,9,
35125,Fine Particulate Matter,2012-01-22,10,11,10,6,7,4,1,1,2,4,1,2,2,2,5,5,3,6,6,7,6,4,5,5,
35125,Fine Particulate Matter,2012-01-23,7,6,8,6,7,7,3,4,7,4,3,3,2,2,2,3,3,3,5,6,6,9,8,5,
35125,Fine Particulate Matter,2012-01-24,6,8,8,11,12,11,12,13,12,12,13,12,9,10,8,8,8,6,3,3,3,3,4,3,
35125,Fine Particulate Matter,2012-01-25,3,3,3,5,5,4,5,6,6,7,5,5,4,3,6,7,4,5,6,5,4,6,7,6,
35125,Fine Particulate Matter,2012-01-26,5,6,5,5,6,6,9,8,8,2,3,3,4,7,9,8,9,8,11,10,9,2,0,1,
35125,Fine Particulate Matter,2012-01-27,0,0,0,0,0,0,3,2,1,2,7,7,5,5,5,3,4,5,3,4,5,3,5,4,
35125,Fine Particulate Matter,2012-01-28,3,4,5,5,4,6,10,12,10,11,8,7,7,3,2,3,3,2,1,2,3,4,4,2,
35125,Fine Particulate Matter,2012-01-29,4,4,4,3,4,4,3,4,6,6,3,4,5,3,3,5,5,8,6,4,6,5,5,6,
35125,Fine Particulate Matter,2012-01-30,7,5,4,5,3,1,4,5,5,5,6,6,3,4,4,4,4,5,6,3,5,4,4,3,
35125,Fine Particulate Matter,2012-01-31,3,6,5,6,6,7,6,8,16,17,15,9,10,10,12,8,8,7,8,8,9,10,9,10,
35125,Fine Particulate Matter,2012-02-01,10,10,11,11,11,12,15,16,14,15,10,9,7,8,7,6,4,4,6,5,7,8,6,8,
35125,Fine Particulate Matter,2012-02-02,7,5,5,4,4,6,10,11,10,9,11,10,8,9,8,8,7,7,7,8,10,7,7,9,
