Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Fine Particulate Matter,2014-07-31,3,3,4,5,7,7,7,9,7,7,11,10,9,6,5,4,6,8,6,6,7,8,8,8,
71078,Fine Particulate Matter,2014-08-01,8,8,11,9,8,9,8,10,9,9,8,8,7,5,3,2,3,4,4,3,4,4,3,3,
71078,Fine Particulate Matter,2014-08-02,3,3,4,5,5,5,4,3,2,3,11,13,16,14,12,11,10,8,5,8,10,13,14,10,
71078,Fine Particulate Matter,2014-08-03,9,10,11,11,11,11,10,8,7,7,9,11,8,11,19,20,17,13,15,15,14,16,15,17,
71078,Fine Particulate Matter,2014-08-04,15,13,12,9,6,6,5,4,4,3,3,5,3,2,2,1,1,1,2,5,7,6,5,5,
71078,Fine Particulate Matter,2014-08-05,4,5,6,8,9,12,12,11,8,11,13,11,10,10,8,9,11,11,9,9,8,9,9,10,
71078,Fine Particulate Matter,2014-08-06,12,10,10,8,7,7,6,5,9,6,6,6,5,5,6,7,7,7,7,7,9,8,8,7,
71078,Fine Particulate Matter,2014-08-07,7,8,9,10,9,9,9,10,12,8,11,10,10,16,18,16,14,16,17,15,17,13,13,16,
71078,Fine Particulate Matter,2014-08-08,17,18,16,17,17,16,17,18,15,15,19,21,16,18,14,13,11,10,9,10,10,13,15,16,
71078,Fine Particulate Matter,2014-08-09,16,15,15,14,13,14,19,20,25,14,21,23,18,17,15,12,12,12,11,10,12,12,15,16,
71078,Fine Particulate Matter,2014-08-10,12,10,10,11,12,13,11,10,9,9,12,15,9,13,17,12,12,15,10,9,7,7,10,10,
71078,Fine Particulate Matter,2014-08-11,10,9,9,10,10,9,9,8,7,7,9,9,9,8,9,8,7,8,9,10,11,10,10,13,
71078,Fine Particulate Matter,2014-08-12,15,14,9,6,6,5,3,2,2,3,4,4,4,6,6,2,2,2,2,2,2,2,2,2,
71078,Fine Particulate Matter,2014-08-13,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6,6,-999,-999,-999,-999,-999,2,2,2,
71078,Fine Particulate Matter,2014-08-14,1,1,1,1,1,9999,9999,5,9,8,6,6,6,5,6,5,5,5,4,4,5,5,5,5,
71078,Fine Particulate Matter,2014-08-15,6,6,5,5,5,6,7,6,5,5,4,4,4,4,4,4,4,4,4,4,6,7,8,9,
71078,Fine Particulate Matter,2014-08-16,9,8,5,4,7,7,7,4,4,4,4,3,5,5,3,3,3,3,3,2,2,2,2,2,
71078,Fine Particulate Matter,2014-08-17,2,2,2,2,1,1,1,1,1,1,2,2,8,15,10,9,6,3,3,3,3,4,3,3,
71078,Fine Particulate Matter,2014-08-18,3,3,4,6,6,6,6,5,-999,-999,7,7,5,4,3,3,5,6,7,7,7,7,7,6,
71078,Fine Particulate Matter,2014-08-19,5,6,7,7,5,5,5,5,5,4,3,4,7,9,11,14,12,6,6,9,9,10,11,9,
71078,Fine Particulate Matter,2014-08-20,7,6,5,5,4,4,3,2,4,4,6,5,5,6,6,5,3,3,3,3,5,3,4,3,
71078,Fine Particulate Matter,2014-08-21,3,2,2,3,4,5,5,3,4,2,2,2,4,6,6,5,4,2,3,3,3,5,5,6,
71078,Fine Particulate Matter,2014-08-22,4,4,7,4,3,2,2,1,2,3,3,5,6,7,8,8,8,9,9,10,12,15,15,18,
71078,Fine Particulate Matter,2014-08-23,16,15,16,16,15,14,12,9,8,6,6,7,7,7,8,8,5,4,3,4,4,4,6,7,
71078,Fine Particulate Matter,2014-08-24,6,7,6,6,6,6,6,4,3,3,4,4,4,4,4,3,3,3,4,5,6,7,8,8,
71078,Fine Particulate Matter,2014-08-25,8,7,8,8,7,5,5,4,4,4,4,5,7,7,9,9,7,7,7,8,10,10,10,11,
71078,Fine Particulate Matter,2014-08-26,10,8,6,5,5,4,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,2,2,
71078,Fine Particulate Matter,2014-08-27,2,2,2,3,7,5,3,4,3,3,4,4,3,3,3,3,2,2,2,2,2,3,3,3,
71078,Fine Particulate Matter,2014-08-28,4,3,6,8,4,4,9999,9999,9999,9999,9999,9999,9999,4,1,1,1,1,2,4,9,11,8,6,
71078,Fine Particulate Matter,2014-08-29,5,5,6,5,5,5,5,3,2,1,2,3,2,3,4,4,3,2,3,4,4,4,3,4,
71078,Fine Particulate Matter,2014-08-30,9,13,16,15,14,13,13,14,10,9,10,12,12,13,11,13,13,14,14,13,14,13,13,13,
71078,Fine Particulate Matter,2014-08-31,23,6,1,1,1,1,1,1,1,1,1,1,2,2,1,3,4,2,3,3,4,5,8,6,
71078,Fine Particulate Matter,2014-09-01,5,5,4,4,4,4,4,5,5,4,5,6,7,7,8,5,4,8,8,12,7,10,8,9,
71078,Fine Particulate Matter,2014-09-02,5,4,4,3,6,4,6,6,3,2,2,3,4,3,3,4,6,4,3,3,4,6,10,12,
71078,Fine Particulate Matter,2014-09-03,10,7,14,6,3,4,6,4,2,2,2,5,6,5,5,5,5,3,2,3,5,5,6,6,
71078,Fine Particulate Matter,2014-09-04,7,7,7,6,6,7,6,6,5,2,2,3,3,3,3,5,10,16,16,19,18,18,15,15,
71078,Fine Particulate Matter,2014-09-05,14,14,12,8,6,8,8,8,8,7,6,10,7,5,3,2,2,2,1,1,1,1,1,2,
71078,Fine Particulate Matter,2014-09-06,2,1,2,1,1,1,1,2,3,4,6,6,6,6,5,5,4,4,4,4,5,5,6,6,
71078,Fine Particulate Matter,2014-09-07,6,7,5,4,4,5,6,4,5,4,2,3,8,9,8,5,5,6,11,11,14,13,12,13,
71078,Fine Particulate Matter,2014-09-08,19,16,12,9,8,9,9,5,2,2,4,8,9,6,5,3,3,4,4,5,5,6,8,7,
71078,Fine Particulate Matter,2014-09-09,7,7,7,7,9,8,8,6,6,5,6,7,8,9,12,11,11,9,5,5,7,10,12,12,
71078,Fine Particulate Matter,2014-09-10,11,16,17,20,24,23,19,17,16,18,19,12,8,8,11,10,8,3,1,1,0,0,0,0,
71078,Fine Particulate Matter,2014-09-11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,
71078,Fine Particulate Matter,2014-09-12,1,1,1,1,1,2,2,3,2,1,2,1,1,1,1,1,1,2,2,2,3,2,3,3,
71078,Fine Particulate Matter,2014-09-13,3,3,2,2,2,2,2,2,3,3,3,5,5,3,3,2,3,3,3,4,4,4,4,5,
71078,Fine Particulate Matter,2014-09-14,5,6,5,4,3,3,4,5,6,6,6,6,7,7,5,4,5,6,7,6,8,5,5,9,
71078,Fine Particulate Matter,2014-09-15,8,7,5,5,6,7,5,5,4,4,3,3,2,3,3,3,4,5,5,7,12,7,5,6,
71078,Fine Particulate Matter,2014-09-16,5,5,5,4,11,8,5,9,10,9,11,7,8,7,5,5,4,3,3,4,5,6,7,7,
71078,Fine Particulate Matter,2014-09-17,7,6,6,6,7,6,5,5,7,10,9,15,11,9,8,6,4,2,1,1,1,1,1,0,
71078,Fine Particulate Matter,2014-09-18,1,1,1,1,1,2,3,3,3,3,3,3,2,2,3,3,4,5,5,7,8,8,8,6,
71078,Fine Particulate Matter,2014-09-19,6,6,5,6,6,6,7,8,9,9,7,7,7,7,7,7,8,7,6,6,9,9,6,6,
71078,Fine Particulate Matter,2014-09-20,8,8,9,9,8,9,9,9,7,5,2,3,5,6,8,9,9,10,12,10,5,4,5,5,
71078,Fine Particulate Matter,2014-09-21,5,4,3,4,5,3,2,2,2,2,2,2,3,2,1,1,1,2,2,1,2,2,3,2,
71078,Fine Particulate Matter,2014-09-22,2,2,2,2,2,2,3,3,5,9,7,8,7,6,6,7,7,6,8,9,11,11,9,7,
71078,Fine Particulate Matter,2014-09-23,5,7,7,6,6,8,23,15,11,12,11,10,8,14,13,9,10,9,9,11,10,9,10,10,
71078,Fine Particulate Matter,2014-09-24,10,10,11,9,8,7,7,7,9,5,2,2,2,4,5,8,10,6,3,6,11,14,13,12,
71078,Fine Particulate Matter,2014-09-25,13,13,12,12,12,12,11,9,9,7,6,6,7,8,8,9,11,14,13,15,15,14,15,15,
71078,Fine Particulate Matter,2014-09-26,15,15,14,13,13,13,9999,9999,9999,9999,9999,9999,10,12,14,12,12,12,10,18,24,22,20,21,
71078,Fine Particulate Matter,2014-09-27,20,17,14,17,16,16,16,12,8,8,10,10,9,8,8,10,11,12,17,18,47,51,24,19,
71078,Fine Particulate Matter,2014-09-28,14,15,15,15,14,13,13,10,7,10,18,26,26,19,13,14,14,17,21,23,24,20,24,22,
71078,Fine Particulate Matter,2014-09-29,20,20,18,14,9,7,5,6,6,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,
71078,Fine Particulate Matter,2014-09-30,1,1,1,1,1,2,3,3,3,2,2,2,2,1,1,2,5,4,5,5,5,6,4,4,
71078,Fine Particulate Matter,2014-10-01,4,4,4,5,6,7,7,10,10,6,6,7,8,7,7,7,8,7,5,3,5,10,12,15,
71078,Fine Particulate Matter,2014-10-02,21,22,21,21,20,19,17,15,12,10,8,10,8,8,9,7,8,6,12,19,20,14,18,18,
71078,Fine Particulate Matter,2014-10-03,11,9,8,8,8,6,3,2,1,4,6,3,2,2,2,2,2,3,6,5,6,5,4,4,
71078,Fine Particulate Matter,2014-10-04,3,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,4,9,
71078,Fine Particulate Matter,2014-10-05,1,1,1,2,13,4,3,3,8,7,7,7,4,5,5,5,7,7,7,9,7,7,6,6,
71078,Fine Particulate Matter,2014-10-06,7,7,6,6,5,5,5,5,6,5,4,5,5,4,4,4,5,6,8,8,8,10,9,8,
71078,Fine Particulate Matter,2014-10-07,7,7,6,7,7,7,6,6,7,8,8,8,7,6,7,6,5,5,6,7,7,5,4,4,
71078,Fine Particulate Matter,2014-10-08,5,5,4,5,14,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3,9,9,5,3,
71078,Fine Particulate Matter,2014-10-09,13,2,2,2,1,1,1,1,2,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,
71078,Fine Particulate Matter,2014-10-10,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,2,3,3,3,4,4,5,4,3,
71078,Fine Particulate Matter,2014-10-11,3,4,4,3,3,3,4,6,5,3,2,2,4,2,2,2,2,2,3,4,5,7,7,5,
71078,Fine Particulate Matter,2014-10-12,3,3,3,3,3,3,4,4,5,7,6,4,4,3,3,3,4,4,5,5,6,6,7,6,
71078,Fine Particulate Matter,2014-10-13,5,5,5,5,5,5,5,5,6,6,5,5,4,6,4,3,5,6,6,7,9,11,11,7,
71078,Fine Particulate Matter,2014-10-14,3,2,1,1,1,2,3,3,4,16,5,2,2,2,3,2,2,2,2,2,2,2,2,2,
71078,Fine Particulate Matter,2014-10-15,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,
71078,Fine Particulate Matter,2014-10-16,3,2,3,3,2,2,3,5,5,5,4,4,8,5,4,4,4,4,6,5,5,5,4,4,
71078,Fine Particulate Matter,2014-10-17,4,4,4,5,4,4,4,4,4,2,2,3,2,2,2,2,2,2,2,1,2,1,1,1,
71078,Fine Particulate Matter,2014-10-18,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,3,3,4,4,5,5,5,5,4,
71078,Fine Particulate Matter,2014-10-19,6,6,9,7,6,6,6,7,9,5,4,3,3,2,3,3,3,4,3,3,3,4,4,3,
71078,Fine Particulate Matter,2014-10-20,3,4,5,6,4,8,9,11,15,18,16,9,6,2,2,2,2,2,2,2,1,1,1,2,
71078,Fine Particulate Matter,2014-10-21,1,2,3,4,4,4,5,6,4,3,2,2,2,2,2,2,3,3,5,3,3,4,6,4,
71078,Fine Particulate Matter,2014-10-22,6,4,6,4,5,3,3,4,4,3,4,3,2,2,1,2,2,3,7,7,9,11,11,8,
71078,Fine Particulate Matter,2014-10-23,6,7,7,6,5,5,7,8,6,8,10,12,9,7,8,6,6,8,10,11,11,9,10,9,
71078,Fine Particulate Matter,2014-10-24,8,8,8,8,8,9,10,10,9,11,15,16,18,14,13,10,5,4,4,4,4,4,6,8,
71078,Fine Particulate Matter,2014-10-25,7,8,10,16,17,18,12,9,6,4,3,-999,-999,3,3,3,3,3,3,3,3,3,3,3,
71078,Fine Particulate Matter,2014-10-26,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,3,3,3,3,4,3,3,3,3,
71078,Fine Particulate Matter,2014-10-27,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,4,3,2,2,2,2,3,3,
71078,Fine Particulate Matter,2014-10-28,4,6,8,9,12,13,10,9,10,9,7,9,8,11,6,5,5,4,3,3,4,6,4,5,
71078,Fine Particulate Matter,2014-10-29,7,10,5,4,3,3,2,2,2,2,2,1,1,1,1,2,3,4,4,3,3,4,4,3,
71078,Fine Particulate Matter,2014-10-30,4,5,3,3,3,7,7,6,7,12,8,10,4,4,3,3,-999,-999,3,3,5,3,2,2,
71078,Fine Particulate Matter,2014-10-31,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,
71078,Fine Particulate Matter,2014-11-01,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,7,6,3,4,8,6,10,4,8,
71078,Fine Particulate Matter,2014-11-02,7,5,5,5,5,4,4,4,5,6,7,8,8,6,6,7,7,9,11,12,15,14,11,9,
71078,Fine Particulate Matter,2014-11-03,8,7,7,7,7,7,7,7,8,10,10,8,7,7,6,7,7,9,12,10,9,8,9,10,
71078,Fine Particulate Matter,2014-11-04,10,11,10,11,10,11,12,12,11,12,9,9999,9999,25,9,11,13,9,7,7,20,12,6,4,
71078,Fine Particulate Matter,2014-11-05,6,6,6,4,2,8,10,12,9,7,4,4,5,5,5,6,8,7,5,5,3,6,3,3,
71078,Fine Particulate Matter,2014-11-06,4,6,6,5,3,4,5,3,3,2,2,1,1,2,1,2,2,1,1,0,0,0,1,0,
71078,Fine Particulate Matter,2014-11-07,1,1,1,1,1,1,1,2,1,1,1,1,5,9,2,2,2,4,5,5,4,4,4,3,
71078,Fine Particulate Matter,2014-11-08,3,3,2,3,3,4,6,7,7,9,11,3,0,0,0,0,1,2,1,1,1,1,2,1,
71078,Fine Particulate Matter,2014-11-09,1,2,2,3,2,2,2,3,3,4,6,2,2,2,4,3,2,4,3,2,2,2,2,2,
71078,Fine Particulate Matter,2014-11-10,4,7,3,2,2,2,3,3,2,3,5,3,2,3,4,1,1,1,2,1,1,2,2,2,
71078,Fine Particulate Matter,2014-11-11,2,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,
71078,Fine Particulate Matter,2014-11-12,3,3,3,4,3,3,3,3,3,2,1,2,1,1,1,2,2,3,2,5,8,3,6,5,
71078,Fine Particulate Matter,2014-11-13,1,1,1,2,2,1,1,4,3,2,2,2,2,4,4,4,3,2,3,2,3,4,8,3,
71078,Fine Particulate Matter,2014-11-14,4,13,3,3,3,3,3,2,7,10,3,3,2,2,2,3,3,3,4,8,7,10,10,21,
71078,Fine Particulate Matter,2014-11-15,11,3,4,6,5,9,7,13,5,4,4,4,4,3,4,5,5,6,7,16,8,5,6,7,
71078,Fine Particulate Matter,2014-11-16,10,16,20,12,7,8,7,7,9,7,7,7,8,9,10,10,11,11,9,8,8,9,10,10,
71078,Fine Particulate Matter,2014-11-17,11,12,14,14,15,15,17,16,16,16,13,11,11,10,10,10,10,9,7,6,5,3,3,3,
71078,Fine Particulate Matter,2014-11-18,3,2,2,3,3,3,3,2,1,2,2,1,1,1,1,1,1,1,1,3,6,2,3,2,
71078,Fine Particulate Matter,2014-11-19,2,2,2,7,5,6,5,4,7,8,5,5,5,3,3,3,6,7,6,6,7,8,7,6,
71078,Fine Particulate Matter,2014-11-20,9,8,4,1,2,8,5,10,5,3,5,4,3,4,4,8,8,8,6,5,8,6,6,6,
71078,Fine Particulate Matter,2014-11-21,9,10,9,7,5,5,9,6,4,9,9,5,4,3,4,5,4,4,4,3,4,4,4,5,
71078,Fine Particulate Matter,2014-11-22,5,7,10,11,12,10,11,13,21,23,21,19,19,20,20,20,20,21,21,21,23,21,16,17,
71078,Fine Particulate Matter,2014-11-23,19,21,22,23,18,8,4,3,6,5,4,3,3,3,5,8,14,5,4,4,4,2,1,1,
71078,Fine Particulate Matter,2014-11-24,0,0,0,0,1,1,1,1,2,6,9,9,5,2,2,1,1,1,1,2,1,0,1,1,
71078,Fine Particulate Matter,2014-11-25,1,1,1,1,0,0,1,1,1,1,2,2,2,2,2,3,4,5,4,3,3,4,5,3,
71078,Fine Particulate Matter,2014-11-26,11,5,5,5,4,5,7,8,7,7,7,4,4,2,2,2,4,3,3,2,6,4,2,2,
71078,Fine Particulate Matter,2014-11-27,6,12,5,5,4,4,3,3,2,3,3,2,2,2,3,3,6,5,5,9,6,4,4,7,
71078,Fine Particulate Matter,2014-11-28,6,7,7,6,5,5,4,3,4,4,4,4,4,4,4,4,5,6,6,10,10,10,8,10,
71078,Fine Particulate Matter,2014-11-29,8,9,6,6,6,9,11,13,16,19,19,17,16,14,13,12,13,12,10,10,10,11,14,14,
71078,Fine Particulate Matter,2014-11-30,12,12,13,17,29,25,22,18,17,9,4,9,6,3,2,1,2,2,2,2,2,2,2,1,
71078,Fine Particulate Matter,2014-12-01,1,1,1,3,8,12,10,3,3,3,4,4,4,6,5,4,4,3,3,4,4,4,4,4,
71078,Fine Particulate Matter,2014-12-02,6,9,7,6,8,8,7,5,5,4,4,4,4,3,4,4,4,5,7,9,8,7,8,10,
71078,Fine Particulate Matter,2014-12-03,11,13,16,15,13,13,13,11,13,13,15,16,12,9,8,6,5,3,3,3,3,2,2,2,
71078,Fine Particulate Matter,2014-12-04,2,2,3,3,4,5,4,4,5,5,6,6,6,5,5,4,5,8,7,8,8,6,6,8,
71078,Fine Particulate Matter,2014-12-05,8,9,8,7,6,6,6,7,11,10,11,13,12,12,12,13,14,16,17,17,21,22,22,26,
71078,Fine Particulate Matter,2014-12-06,31,35,34,20,13,6,5,4,4,4,3,2,2,2,2,2,2,2,2,3,3,5,4,6,
71078,Fine Particulate Matter,2014-12-07,7,5,5,5,4,4,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,
71078,Fine Particulate Matter,2014-12-08,2,3,3,3,3,3,4,4,8,8,9,9,9,10,10,8,8,10,9,10,11,12,9,9,
71078,Fine Particulate Matter,2014-12-09,12,13,14,12,8,5,3,3,2,2,9999,9999,9999,6,4,4,5,6,5,5,9,11,9,9,
71078,Fine Particulate Matter,2014-12-10,8,9,10,8,7,11,6,5,9,5,4,7,6,5,3,3,8,4,6,8,7,6,4,4,
71078,Fine Particulate Matter,2014-12-11,4,4,3,3,4,3,3,5,6,6,3,3,3,5,5,8,9,12,11,9,9,14,16,14,
71078,Fine Particulate Matter,2014-12-12,12,12,12,11,9,8,8,10,10,14,16,14,16,17,12,12,13,16,14,12,9,7,10,9,
71078,Fine Particulate Matter,2014-12-13,14,14,11,10,13,10,9,13,13,11,9,8,9,10,12,10,7,7,7,6,6,7,7,6,
71078,Fine Particulate Matter,2014-12-14,5,4,5,5,4,4,4,4,5,6,8,10,7,8,7,7,11,16,14,12,7,4,3,4,
71078,Fine Particulate Matter,2014-12-15,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71078,Fine Particulate Matter,2014-12-16,1,1,1,1,1,1,1,1,1,3,3,2,2,2,3,9,3,1,0,0,0,0,0,1,
71078,Fine Particulate Matter,2014-12-17,1,1,1,1,1,1,2,2,3,3,3,3,2,2,3,3,3,4,6,4,4,3,3,4,
71078,Fine Particulate Matter,2014-12-18,5,5,5,4,4,5,5,5,4,3,2,2,1,2,2,2,4,6,5,9,9,14,4,5,
71078,Fine Particulate Matter,2014-12-19,4,7,5,3,4,5,4,3,6,4,2,2,2,2,5,11,5,7,9,9,8,7,7,8,
71078,Fine Particulate Matter,2014-12-20,8,6,5,4,5,5,5,3,5,3,4,5,4,4,3,4,3,4,5,6,6,4,4,3,
71078,Fine Particulate Matter,2014-12-21,3,3,4,3,2,3,3,3,4,5,6,6,5,5,5,7,7,8,10,11,14,19,21,18,
71078,Fine Particulate Matter,2014-12-22,23,21,17,15,16,21,22,21,22,21,18,13,10,8,9,10,7,6,6,6,6,7,8,9,
71078,Fine Particulate Matter,2014-12-23,10,12,12,13,13,14,16,16,16,14,12,9,7,6,6,5,4,3,2,2,3,3,1,1,
71078,Fine Particulate Matter,2014-12-24,1,1,1,1,1,1,2,2,3,2,2,7,8,6,6,8,8,7,6,3,2,2,2,2,
71078,Fine Particulate Matter,2014-12-25,2,3,3,3,1,2,3,2,1,1,3,6,2,2,8,5,6,7,8,7,7,6,5,5,
71078,Fine Particulate Matter,2014-12-26,5,5,6,6,8,8,6,9,9,10,10,11,18,19,17,18,16,17,16,17,16,12,12,11,
71078,Fine Particulate Matter,2014-12-27,6,9,4,3,2,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,0,1,1,1,
71078,Fine Particulate Matter,2014-12-28,1,1,0,0,1,1,1,1,2,3,5,3,1,1,1,1,2,2,2,3,3,2,2,3,
71078,Fine Particulate Matter,2014-12-29,1,2,1,2,1,2,1,1,1,2,5,2,2,2,2,3,7,8,10,11,9,6,6,8,
71078,Fine Particulate Matter,2014-12-30,7,4,11,3,2,2,2,2,3,3,4,3,4,4,7,4,3,2,1,2,6,7,2,3,
71078,Fine Particulate Matter,2014-12-31,3,6,7,12,8,5,4,8,8,8,6,4,3,2,2,4,7,7,7,11,7,11,5,5,


St. Catharines, (27067) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Fine Particulate Matter,2014-01-01,7,8,6,4,5,5,6,5,6,5,4,4,3,3,4,5,4,4,5,5,5,5,4,3,
27067,Fine Particulate Matter,2014-01-02,3,3,4,5,4,4,4,4,3,3,3,2,2,3,2,3,3,3,3,2,2,3,2,2,
27067,Fine Particulate Matter,2014-01-03,2,2,2,3,3,3,3,4,3,3,3,2,2,2,3,4,5,7,9,16,17,13,6,5,
27067,Fine Particulate Matter,2014-01-04,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,5,5,5,7,8,8,8,9,8,
27067,Fine Particulate Matter,2014-01-05,8,8,8,10,11,11,13,15,16,17,19,16,15,15,15,13,13,10,12,15,14,15,16,17,
27067,Fine Particulate Matter,2014-01-06,19,12,4,3,6,9,5,4,3,3,3,3,3,3,3,4,5,6,7,7,6,6,7,7,
27067,Fine Particulate Matter,2014-01-07,7,6,6,6,6,6,6,7,7,7,6,5,5,5,6,5,5,5,5,5,5,6,5,6,
27067,Fine Particulate Matter,2014-01-08,5,4,4,5,6,6,7,7,9,9,9,10,10,10,12,12,13,13,13,13,14,15,15,16,
27067,Fine Particulate Matter,2014-01-09,16,17,16,18,19,22,25,27,30,19,17,12,9999,9999,11,11,14,23,34,18,19,25,27,27,
27067,Fine Particulate Matter,2014-01-10,28,28,29,26,26,20,22,23,24,24,21,19,15,11,11,12,12,15,19,18,20,20,14,13,
27067,Fine Particulate Matter,2014-01-11,19,21,22,12,10,8,6,6,5,4,3,3,2,2,2,2,2,4,11,7,9,6,6,6,
27067,Fine Particulate Matter,2014-01-12,6,9,10,12,11,11,11,8,7,6,8,8,8,10,11,11,13,16,16,15,14,15,13,12,
27067,Fine Particulate Matter,2014-01-13,9,7,6,6,5,5,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,6,6,5,
27067,Fine Particulate Matter,2014-01-14,6,10,14,16,17,20,22,22,23,22,21,19,16,12,11,12,11,12,17,20,25,23,20,18,
27067,Fine Particulate Matter,2014-01-15,17,15,13,10,9,7,5,5,4,4,4,5,4,4,4,5,4,3,3,4,5,7,6,7,
27067,Fine Particulate Matter,2014-01-16,7,7,6,5,5,6,7,7,9,8,7,8,8,8,9,9,9,10,10,10,8,7,8,8,
27067,Fine Particulate Matter,2014-01-17,10,10,9,8,7,7,8,8,8,8,7,6,6,6,5,5,6,9,13,14,14,13,17,17,
27067,Fine Particulate Matter,2014-01-18,16,16,15,11,10,10,10,11,12,13,12,11,11,10,10,9,10,10,13,16,18,17,16,15,
27067,Fine Particulate Matter,2014-01-19,15,15,15,14,14,12,13,11,9,8,7,7,7,6,8,9,12,11,13,15,14,14,15,15,
27067,Fine Particulate Matter,2014-01-20,15,17,17,17,15,16,14,4,2,3,3,2,3,4,2,2,2,2,2,2,3,3,3,3,
27067,Fine Particulate Matter,2014-01-21,2,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,3,3,
27067,Fine Particulate Matter,2014-01-22,3,3,3,3,3,3,4,5,7,9,6,6,5,5,6,6,7,9,11,13,12,10,8,9,
27067,Fine Particulate Matter,2014-01-23,9,8,7,5,5,6,7,9,10,6,5,5,6,7,7,7,9,8,5,5,4,5,6,6,
27067,Fine Particulate Matter,2014-01-24,5,5,6,6,6,6,5,7,9,11,9,8,9,9,9,9,8,7,6,6,6,7,7,6,
27067,Fine Particulate Matter,2014-01-25,6,6,6,7,7,6,6,6,5,5,5,6,6,6,4,2,2,2,3,3,3,5,5,5,
27067,Fine Particulate Matter,2014-01-26,5,4,4,3,4,4,4,4,4,3,3,3,4,5,5,5,5,5,5,6,9,9,11,12,
27067,Fine Particulate Matter,2014-01-27,11,10,12,11,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,
27067,Fine Particulate Matter,2014-01-28,3,3,4,4,4,4,5,6,6,6,6,6,8,8,8,9,9,9,8,7,8,9,10,9,
27067,Fine Particulate Matter,2014-01-29,8,7,7,7,9,9,8,9,9,9,10,11,11,10,9,10,11,11,10,9,8,7,7,7,
27067,Fine Particulate Matter,2014-01-30,7,9,10,11,11,11,13,13,11,11,9,9,8,8,9,9,10,10,8,7,6,6,7,7,
27067,Fine Particulate Matter,2014-01-31,7,7,8,8,8,10,11,12,13,14,17,20,21,21,20,20,17,16,17,19,21,24,27,26,
27067,Fine Particulate Matter,2014-02-01,24,24,24,24,24,25,29,31,30,25,20,23,27,22,19,12,15,12,13,12,10,11,8,7,
27067,Fine Particulate Matter,2014-02-02,5,5,7,11,17,23,19,17,16,5,4,3,3,5,8,5,5,6,8,10,9,9,9,9,
27067,Fine Particulate Matter,2014-02-03,10,14,12,13,17,7,6,6,5,4,4,4,5,4,5,7,8,9,11,10,11,14,17,17,
27067,Fine Particulate Matter,2014-02-04,16,18,18,17,17,21,24,21,22,21,17,16,16,16,17,16,17,16,15,15,18,18,19,17,
27067,Fine Particulate Matter,2014-02-05,16,13,13,12,10,8,9,8,7,6,5,4,4,4,5,5,4,4,4,4,4,3,3,2,
27067,Fine Particulate Matter,2014-02-06,2,2,2,3,7,9,9,8,8,6,4,4,4,5,5,5,5,6,6,7,8,9,10,12,
