Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2019-06-01,3.4,3.5,3.3,4,4.7,5.5,4.7,5.2,9.6,12.2,11.3,7.2,5.5,6.4,6.9,8.3,5.3,6.1,3.5,4.8,3,3.6,3.5,2.7,
27067,Nitrogen Dioxide,2019-06-02,3.7,2.6,2.1,1.4,1.6,1.5,2.8,4.2,3.4,4,2.9,2.6,1.9,1.7,1.8,1.4,1.4,2,2.1,1.9,2,2.7,2.1,2.4,
27067,Nitrogen Dioxide,2019-06-03,1.7,2.9,2.8,2.1,2.7,3.3,2.7,2.9,2.7,2,2.1,2.5,2.4,2.8,2.9,2.8,2.4,2.6,2.2,2.9,4.1,6.1,7.2,6.2,
27067,Nitrogen Dioxide,2019-06-04,4.1,4.4,4.1,5.7,9.8,10.2,10,5.1,5.4,4,4.1,4.2,4.3,4.3,3.5,3,2.3,2.6,2.5,2.4,2.6,2.4,3.5,3.7,
27067,Nitrogen Dioxide,2019-06-05,2.6,2.4,2.2,2.2,2.6,4,6.9,8.9,6.7,4.7,3.7,3.8,5.3,4.7,5.3,5.7,5.3,7.1,7.1,9.7,7.2,3.6,3.8,3.1,
27067,Nitrogen Dioxide,2019-06-06,2,3.4,3.2,3.8,4.6,8.5,14.9,15.1,12.2,7.7,3.8,4.2,4.9,4.7,2.3,1.4,1.3,1.5,3,7.7,6.5,5.5,6.2,6.8,
27067,Nitrogen Dioxide,2019-06-07,8,6.6,5.9,6.1,7.4,9.3,7.4,11.2,10,6.9,3.3,3.1,2.9,2.5,3,2.2,1.8,2.2,2.3,3.8,13.6,21.6,18.7,15.6,
27067,Nitrogen Dioxide,2019-06-08,14.1,8.9,7.1,6.5,6,7.2,6.7,6.2,3.1,2.7,2.2,2.7,3.1,3,1.9,1.6,1.8,2,2.3,2.2,3.4,5.5,8.5,3.2,
27067,Nitrogen Dioxide,2019-06-09,3,2.8,5.3,4.5,5.8,7.3,9.9,11.2,2.7,2.2,2.9,5.1,4.6,5.2,4.3,3.9,4.1,4.9,5,5.9,8.1,14.2,17.6,2.8,
27067,Nitrogen Dioxide,2019-06-10,3.3,3.8,2.1,1.5,1.8,3.2,2.9,5.5,7,4.1,3.2,2.5,2.1,2.2,2.5,5.1,7.4,6.1,9.5,4.3,2.1,1.4,1.1,0.9,
27067,Nitrogen Dioxide,2019-06-11,1.7,2.8,2.5,3.3,2.8,6.2,4.8,6,4.8,5,6,3.6,2.9,2.9,2.6,2.6,2.6,2.3,2.2,3.3,4.8,11.1,13.6,11.4,
27067,Nitrogen Dioxide,2019-06-12,11.5,10.2,8.6,7.7,10.8,9.7,10.1,9.7,7.3,5.3,3.1,2.3,2.4,2.3,2.3,3.1,2.2,2,2.3,3.4,6.9,8.8,3.8,2.6,
27067,Nitrogen Dioxide,2019-06-13,2.9,2.3,2.2,2.6,2.2,3.7,7.2,8.1,8.4,6.2,5.1,4.4,5.3,4.6,3.3,2.3,2,1.9,1.9,2.2,1.9,2.5,1.9,2.1,
27067,Nitrogen Dioxide,2019-06-14,1.8,2.2,1.5,1.2,1.3,2.3,3.1,3.4,2.8,2.6,2.6,2.6,2.4,2.1,2,2.8,2.8,2.5,2.4,2.9,2.9,2.9,2.1,1.7,
27067,Nitrogen Dioxide,2019-06-15,1.7,1.6,1.4,1.5,1.5,1.6,2,2.2,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.4,2.6,2.4,2.5,3.2,3.3,3.3,
27067,Nitrogen Dioxide,2019-06-16,2,1.5,1.1,2.2,2.2,1.4,0.8,1.6,1.2,1.6,3,2.4,1.4,1.6,1.9,1.5,2.2,2.5,2.7,3,7.5,8.3,7.9,7.2,
27067,Nitrogen Dioxide,2019-06-17,9.2,6.9,7.4,6.1,6.3,6.4,9.6,13.8,6.8,5.3,3.5,2.9,2.3,2.1,2.2,2.2,1.5,1.4,1.8,2.3,5.8,6.8,4.4,2.9,
27067,Nitrogen Dioxide,2019-06-18,3.2,5.3,4.3,6.5,6,7.1,7.7,5.2,5,5.2,4,3.3,4.5,3.3,2.7,3.2,2.5,3.1,3.2,7.4,13.6,23.5,16.1,11.7,
27067,Nitrogen Dioxide,2019-06-19,14.5,14.2,8.6,8.5,9.7,10.3,7,6.9,4.9,3.6,4.3,6.7,5,3.2,3.5,2.7,3.5,2.7,2.7,3.7,5.6,4.7,10.3,9.6,
27067,Nitrogen Dioxide,2019-06-20,8.8,4.5,3.6,2,2.1,4.9,6.6,5,5.9,4.4,3.5,3.1,2.8,3.1,2.8,2.6,2.3,2.1,3.6,3.2,5.9,2.6,1.8,1.7,
27067,Nitrogen Dioxide,2019-06-21,2.1,3.7,3.5,4.2,6.8,6.5,6.2,5.9,7.3,7.1,6.5,5.2,3.5,3.1,2.4,2.5,2.4,2.6,2.9,3,3.3,4.3,5.5,6.4,
27067,Nitrogen Dioxide,2019-06-22,5.8,5.9,5.6,4.7,4.3,4.1,3.9,4.1,3.5,3.4,3.2,2.3,1.2,1.5,1.3,1.3,1.4,1.4,2.1,3.1,2.9,4.8,4.4,5.9,
27067,Nitrogen Dioxide,2019-06-23,7.4,4.7,4.9,3.5,4.2,4.7,5.1,4.4,4.3,4.1,3.5,2.2,1.4,1.4,1.4,1.5,1.1,0.9,1.6,3.3,4.9,4.3,4.6,5,
27067,Nitrogen Dioxide,2019-06-24,8.1,3.7,2.7,4.2,8.3,10.5,17.3,14.2,11,9,7.8,4,3.1,3.3,2.4,2.5,4.6,3.5,3,5.1,7.1,7.8,5.8,8.2,
27067,Nitrogen Dioxide,2019-06-25,5.5,1.3,1.1,1.3,1.8,2.3,3.6,3.4,3.2,3.1,2.8,2.6,2,2.4,3.2,3.5,2.8,2.2,1.7,1.9,1.9,1.8,1.7,1.3,
27067,Nitrogen Dioxide,2019-06-26,1,2.7,2.2,2.4,2.4,4.3,3.9,4,3.5,4,3.5,2.7,2.9,3,2.7,2.9,2.7,2.8,3.5,4.8,5.6,7.2,13.9,9.5,
27067,Nitrogen Dioxide,2019-06-27,12.3,11.1,8.9,8.8,11.4,9.6,10.5,8.2,5.7,4.9,3.7,3,2.3,1.5,1.5,1.7,1.6,1.6,2,4.6,9.9,4.2,4.8,5.9,
27067,Nitrogen Dioxide,2019-06-28,3.8,2.3,3.8,4.7,10.5,12.3,10.9,7.9,4,3.8,3.2,2.7,2.6,1.9,1.8,3.7,3.7,4.2,4.3,6.5,11.5,7.3,4.2,3.5,
27067,Nitrogen Dioxide,2019-06-29,2.4,2.6,3.2,3.9,3.9,3.6,2.3,2.3,2.6,2.1,2.1,2,2.2,1.8,1.3,1.2,1.2,1.1,1.3,1.3,1.4,1.5,3.3,4.4,
27067,Nitrogen Dioxide,2019-06-30,3.9,2.6,3,3.7,3.1,1.3,1.9,1.7,1.7,1.5,1.3,1,0.9,1,1,1.1,1.2,1.6,1.4,2.6,3.6,10.5,12.6,8.8,
27067,Nitrogen Dioxide,2019-07-01,7.2,5.9,5.2,4.9,4.5,4.8,5.2,5.9,2.7,2,1.5,1.5,1.4,1.2,1.2,1,1.2,1.1,0.9,1.2,1.4,2.1,3.1,1.9,
27067,Nitrogen Dioxide,2019-07-02,1.2,1.6,3.3,4.1,4.2,5.5,9.6,12.4,8,6.8,24.3,16.1,6.9,3.5,4,4.3,3.6,4,4.5,3.6,4.9,3.6,3.3,3.6,
27067,Nitrogen Dioxide,2019-07-03,2.4,3,3.6,3.3,5.8,8.3,10.5,5,4.9,5.5,5.3,3.6,2.6,2.3,2.3,1.9,1.4,1.4,1.8,2.9,6.9,12.2,13.1,12.6,
27067,Nitrogen Dioxide,2019-07-04,10,8.3,8.1,8.2,8.7,9.8,13.2,9999,9999,9999,9999,9999,4.1,3.2,2.5,2.6,2.2,1.4,1.2,1.8,4,3.2,3.2,2.1,
27067,Nitrogen Dioxide,2019-07-05,2.8,2.7,3.9,4.1,6.8,12.2,6.5,4.6,2.8,2.8,2.5,2.3,2.2,2.2,2.1,2.1,1.7,1.7,2.1,1.8,1.5,1.7,1.7,1.8,
27067,Nitrogen Dioxide,2019-07-06,2,2.1,1.6,2,2,2,2.3,2.6,3.1,2.9,2.7,2.3,2.6,3.1,2.9,2.6,2.1,1.7,2,2.6,4.6,3.4,0.8,0.4,
27067,Nitrogen Dioxide,2019-07-07,0.5,0.3,0.2,0.2,0.4,0.9,1,1.4,1,1.1,1.3,1.4,1.3,1.3,1.1,0.9,1,1.2,1,2,2.7,7,11.4,9.2,
27067,Nitrogen Dioxide,2019-07-08,7.8,6.7,5.6,4.5,4.4,6.4,9.1,9.7,7.4,4.8,4.9,2.6,1.8,1.2,1,2.5,1.7,1.8,4,9.2,14.4,17,16.4,12.6,
27067,Nitrogen Dioxide,2019-07-09,12.3,9.3,7.2,7.5,8.9,10.3,12.5,16.4,13.6,7.7,6.9,5.9,4.7,3.2,2.4,2.4,2.2,1.8,2.5,4,11.8,21.7,18,17.3,
27067,Nitrogen Dioxide,2019-07-10,15.2,13.3,10.7,8.3,10.3,11.3,14.9,14.6,19,13.3,10.1,5.8,4,3.7,3.4,3.8,4.3,2.6,2.4,2.8,4.5,3.7,3.5,2.4,
27067,Nitrogen Dioxide,2019-07-11,1.7,2.6,2.6,3.4,3.5,6.3,8.3,4.8,2.9,3.1,3,2.8,2.2,2.3,2.3,3.6,3.2,3.2,2,1.7,2,2,2.2,1,
27067,Nitrogen Dioxide,2019-07-12,0.7,1.6,2.9,3.9,4.2,4.6,5,4.6,5.1,4.9,2.8,3.3,2.1,1.8,2.1,2,4,4.7,3.1,2.6,5.2,3.9,2.7,2.6,
27067,Nitrogen Dioxide,2019-07-13,2.4,2.3,2.5,2.3,2.8,3.3,2.1,2.1,2,2.2,2,1.9,1.7,1.7,1.7,1.6,1.7,1.7,2.5,4.3,2.6,3.2,4.1,3.3,
27067,Nitrogen Dioxide,2019-07-14,2.2,1,1.1,3.6,4.7,3.5,1.8,2,2,2.3,1.9,3.1,1.6,1,1.2,1.1,1.7,1.9,1.5,1.4,1.6,2.4,3.7,7.2,
27067,Nitrogen Dioxide,2019-07-15,4.2,8.5,5.3,4.8,6.3,7.4,6.6,7.7,5.9,5.3,3.6,2.6,2.9,2.8,2.6,1.6,1.4,1.5,1.6,2.4,3,3.7,4.9,2.5,
27067,Nitrogen Dioxide,2019-07-16,2.1,3,3,3.6,2.3,2.4,3,3.8,3.2,2.8,2.4,3.1,2.4,2.9,2,1.8,2,1.6,1.8,2,1.7,1.6,1.8,1.2,
27067,Nitrogen Dioxide,2019-07-17,1.2,1.3,1,1.4,1.9,2.9,2.9,2.6,5.2,2.6,2.8,2.1,2.4,2.4,1.8,1.6,2.3,1.7,1.2,1.4,3.4,2.7,3.7,3.5,
27067,Nitrogen Dioxide,2019-07-18,3.9,2.1,3.2,1.9,1.7,3.3,2.6,4.6,4.2,3.2,3.7,3,2.2,2,2.1,2.4,2.4,1.8,2.4,2.6,1.9,2.5,1.8,1.8,
27067,Nitrogen Dioxide,2019-07-19,1.5,2,1.9,1.6,2.3,3.2,3.8,3.4,3.2,3,2.5,2.2,2.3,2.3,2.4,2.3,2.5,2.8,3.3,3.9,2.4,2.7,1.6,1,
27067,Nitrogen Dioxide,2019-07-20,1,1.4,1,1.1,1.2,1.3,1.5,1.7,1.6,1.8,1.8,1.9,1.7,1.8,1.7,1.5,2,1.7,1.5,1.7,1.8,1.6,2,2.2,
27067,Nitrogen Dioxide,2019-07-21,1.9,1.4,1.4,1.6,2,2.1,5.1,3.8,4.5,2.4,1.5,1.8,1.7,1.6,1.6,1.3,1.3,1.7,2.2,1.9,1.9,2,2.6,4.1,
27067,Nitrogen Dioxide,2019-07-22,6,3.8,12.2,7.5,7.9,9.6,9.1,10,6.7,4.4,3.1,2.7,2.4,3,1.9,1.9,1.6,1.2,1.6,2.8,6,3.9,8,5.7,
27067,Nitrogen Dioxide,2019-07-23,4.1,3.3,2.6,3.4,4.6,6.7,6.3,4.5,6.4,6.7,6.2,3.3,2,2.8,3.1,2,2.3,2.7,2.5,3.8,5.6,9.6,12.4,11.8,
27067,Nitrogen Dioxide,2019-07-24,14.1,10.4,7.9,6,6.5,7.2,9.5,4.2,2.1,2.5,3.6,2.7,1.7,2,1.9,1.8,1.6,1.8,2.1,3.1,4.8,7.7,10.1,9.2,
27067,Nitrogen Dioxide,2019-07-25,10,8.3,7.6,6.3,7.9,9.3,9.7,14.7,8.4,2.9,2.1,2.3,2.5,2.2,2.3,2.3,1.9,1.4,1.5,1.6,2,3.6,3.9,2.4,
27067,Nitrogen Dioxide,2019-07-26,2.5,2.8,2.6,2.2,3.3,4.7,7.2,4,3.8,2.8,2.5,2,2.8,3,4.8,2.1,1.6,1.4,1.8,3.1,8.3,8.2,10.1,5.5,
27067,Nitrogen Dioxide,2019-07-27,7.7,7.1,6.8,7.6,6,7,5.4,3.7,2.4,2,1.8,1.9,1.5,1.4,1.3,1.5,1.6,2.1,2,2,1.6,2.3,2.4,1.4,
27067,Nitrogen Dioxide,2019-07-28,1,1.6,1.5,1.5,1.2,1.1,1.5,1.6,1.6,2,2.1,2.1,1.7,1.7,1.8,1.9,2.3,2.3,1.9,2.3,2.6,2.2,3.2,2.3,
27067,Nitrogen Dioxide,2019-07-29,2.1,1.8,1.8,1.8,2.5,2.9,3.6,3.7,3.3,3.5,3,2.2,2,2,2.1,1.9,1.4,4,1.7,1.7,2.1,1.8,1.7,1.3,
27067,Nitrogen Dioxide,2019-07-30,1.2,1.3,1.6,1.7,1.6,3.7,5.9,6,2.7,3,2.6,2.2,2,1.8,2.8,2.1,1.8,1.9,1.8,2.8,3,3,2.1,3.3,
27067,Nitrogen Dioxide,2019-07-31,2.8,3.3,4.7,3.3,5.1,5.3,4.7,3.8,4.4,4.7,4.2,3.1,5.6,4.9,3.5,2.5,2.4,1.7,2,3.3,7.4,8.5,5.8,4.2,
27067,Nitrogen Dioxide,2019-08-01,4,5.1,7,7.2,8.7,9.4,10.4,10.3,4.7,2.3,1.9,1.5,1.4,1.5,1.4,1,1,0.8,1.3,2.6,10.2,12.5,15.7,15.6,
27067,Nitrogen Dioxide,2019-08-02,13.4,9.2,8.6,9.2,9.2,10,12.2,17.2,6.6,2.5,1.8,1.7,1.7,1.6,1.3,1.1,1.2,1,1.8,3.1,7,11.5,17.3,10.4,
27067,Nitrogen Dioxide,2019-08-03,8.3,6.7,5.2,5.5,6.7,7.9,9.3,10.1,8.6,6.6,3.4,1.7,1.1,1.1,1.1,1.2,2.2,2.1,1.6,1.4,1.9,3.2,4,4.9,
27067,Nitrogen Dioxide,2019-08-04,4.6,4.3,4,4.1,4.3,4.6,3.5,1.5,0.8,0.8,0.9,0.8,0.9,0.6,0.8,0.9,0.9,0.7,0.9,2.1,4.7,7.8,16,12.9,
27067,Nitrogen Dioxide,2019-08-05,9.9,9.2,9.5,7.3,7.9,7,7,3.1,2.1,1.6,1.2,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.7,2.6,3.1,1.6,1.7,
27067,Nitrogen Dioxide,2019-08-06,2.5,2.1,2.7,2.4,2.6,4.1,4.6,3.5,2.8,3.3,2.4,4.1,3.9,2.7,2.1,2,1.8,1.5,2.3,2.7,2.2,2.6,2.2,1.8,
27067,Nitrogen Dioxide,2019-08-07,1.7,1.6,1.8,2.3,3.6,3.6,7.8,6.9,4.9,4.4,3.9,4.7,2.7,2.6,2.8,3,2.7,1.7,1.9,1.7,2,2.2,2.1,3.4,
27067,Nitrogen Dioxide,2019-08-08,4.6,3,3.8,5,3.4,3.7,2.8,2.5,2.4,2.8,3.4,2.6,2.5,2.3,2.4,3.5,3.4,1.9,2,2.8,4.7,5.9,10,6.3,
27067,Nitrogen Dioxide,2019-08-09,3.4,1.6,2,6.3,9,10.4,7,6.2,3.1,2.2,2.7,2.6,2.5,1.7,1.8,2.3,2.4,2.8,3,2.9,3.3,3.1,1.5,1.2,
27067,Nitrogen Dioxide,2019-08-10,0.6,0.7,0.8,1,3.8,5.9,4.9,1.5,1.6,1.5,1.5,2.4,2,1.7,1.2,0.9,0.8,0.8,0.9,1,1.4,1.4,3.3,5.5,
27067,Nitrogen Dioxide,2019-08-11,5.9,3.5,4.5,4,3.8,3,2.5,1.8,1.7,1.6,1.1,1,1.1,1.1,1,1,1,1,1.1,1.8,3.3,2.6,3.1,3.3,
27067,Nitrogen Dioxide,2019-08-12,1.5,1.3,2.1,2.4,2.5,12.8,12.6,7.1,6.6,4.6,3.2,2.2,2.3,1.9,1.9,1.9,2,2.4,3,2.5,2.7,2.8,2.7,3.1,
27067,Nitrogen Dioxide,2019-08-13,3.4,4.1,4.8,5,3.3,11.8,12.5,6.9,5,3.2,2.7,7.2,9,1.4,1.1,1.2,1.2,0.9,1,3.3,4.6,4,2.8,4.9,
27067,Nitrogen Dioxide,2019-08-14,12.8,8.4,6.3,3.1,2.3,3.5,3.3,2.4,1.6,1.1,1.4,1,1,1,1.9,1.5,1.2,1.1,1.1,2.1,5,8.2,13.3,14.1,
27067,Nitrogen Dioxide,2019-08-15,10.7,6.6,3.4,3.4,4.1,5.3,7.6,4.4,2.7,2.8,2.1,1.8,1.7,2,2,1.7,1.3,1.1,1.4,1.9,2.1,2.4,2.5,2.2,
27067,Nitrogen Dioxide,2019-08-16,2,2.8,6,11.2,9.5,7.9,7.3,6.5,3,2.2,2.2,1.9,1.8,1.8,2.1,2.4,2.2,3.1,2.7,5,8.1,3.3,1.9,2.2,
27067,Nitrogen Dioxide,2019-08-17,3,4.2,2.2,2.2,4.6,2.2,3.8,4,3.6,4.2,3.2,2.3,2,1.6,1.3,1.3,1.2,1.3,1.2,1.3,1.8,1.9,2.2,2.1,
27067,Nitrogen Dioxide,2019-08-18,2.1,2.8,2.2,2.1,2.7,1.1,2,1.9,1.8,2.4,1.5,1.5,1.6,1.4,1.2,1.1,1.2,1.2,1.1,1.5,2.1,3,4.4,1.9,
27067,Nitrogen Dioxide,2019-08-19,1,1.1,1,1.1,1.5,2.9,3.6,3.2,2.4,2.2,2.6,1.7,1.9,1.8,2.4,3,1.4,1,1.6,3.1,4.1,7.1,11.5,11.4,
27067,Nitrogen Dioxide,2019-08-20,7.4,7.3,8.8,9.9,8.8,7.9,10.6,12.6,6.2,3.1,2.2,1.9,1.7,1.6,1.6,1.3,1.4,1.8,2.9,5.2,9.2,13,6.9,7.5,
27067,Nitrogen Dioxide,2019-08-21,2.8,4.6,2.3,2.1,1.8,2.6,6.9,7.4,4.4,2.7,2.1,1.7,1.5,1.4,1.6,1.2,1,1.1,1.2,2,2.2,2.3,2.4,2.4,
27067,Nitrogen Dioxide,2019-08-22,3,1.3,1.5,2,1.7,2.3,3.4,2.6,2.9,2.5,1.7,2,2.7,2.7,1.6,1.2,1,1.1,2.4,8,3.6,2.8,1.9,2.1,
27067,Nitrogen Dioxide,2019-08-23,2.3,2.8,2.7,2.4,4.7,8.4,6.9,2.8,2.3,2.3,1.7,1.1,1,1.3,1.2,1.2,1.3,1.3,1.6,2.2,1.5,1,1.6,1.5,
27067,Nitrogen Dioxide,2019-08-24,2.1,1.5,3.5,4.2,3.7,3.7,5.2,3.5,0.9,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.4,0.4,0.9,3.2,5.8,10.2,7.4,7,
27067,Nitrogen Dioxide,2019-08-25,5.4,4.3,3.1,4.9,3.5,4.4,3.4,3.5,3.7,2.3,1.3,0.8,0.9,1.2,1,0.8,0.8,0.7,1,2.2,2,2.7,4.1,7.5,
27067,Nitrogen Dioxide,2019-08-26,5.3,13.1,8.2,7.2,7.5,5.8,8.8,5,3.1,2.6,1.7,1.9,1.9,1.9,2,2.1,2,1.9,3.6,7.4,5.2,4.7,4.7,3.9,
27067,Nitrogen Dioxide,2019-08-27,1.8,2.3,1.5,2,2.4,2.5,3,2.9,3.4,2.5,2.2,2.3,2.2,1.9,2,1.6,2.3,1.7,1.9,1.7,1.7,2,2.6,3.4,
27067,Nitrogen Dioxide,2019-08-28,4.2,3.2,2.9,3.1,3.3,4.9,5.9,5.6,9999,9999,9999,2.9,2,1.7,1.7,1.4,1.3,1.4,2.2,1.9,1.9,2.3,1.7,2,
27067,Nitrogen Dioxide,2019-08-29,2.1,2.4,3.7,5.2,3.6,5.4,5.3,3.8,3.2,2.1,2.6,2.7,1.5,1.5,1.5,1.3,1.4,1.3,1.6,2.1,1.6,2.8,3.8,3.2,
27067,Nitrogen Dioxide,2019-08-30,2.9,2.1,1.4,1.6,1.1,1.9,4.8,4.1,3.2,3.9,2.9,2.9,2.8,1.7,1.8,1.7,1.9,1.7,1.5,2,3.1,7.4,8.1,7.7,
27067,Nitrogen Dioxide,2019-08-31,8,5,4.4,2.6,1,2.3,5.6,2.6,1.6,1.6,1.5,0.7,0.4,0.7,0.9,0.8,0.8,0.8,1.5,5.1,6.3,6.7,5.1,5.2,
27067,Nitrogen Dioxide,2019-09-01,4.1,3.2,3,2.6,3.9,3,2.9,4.3,6,5.5,1.8,1.5,2.8,3,5.9,2,1.9,3.1,3.2,4,3.6,5.4,4.7,4.7,
27067,Nitrogen Dioxide,2019-09-02,4,3.5,3.9,2.1,5.5,6.6,6.2,7.4,4.1,3,2.4,1.7,1.9,1.3,1.2,1.6,1.6,1.7,2.1,2.4,2.8,1.8,2.4,2.7,
27067,Nitrogen Dioxide,2019-09-03,2.7,13.3,7,8.2,6.2,7,9.7,9.2,6.3,2.9,2.3,2.1,1.9,1.5,1.7,2.1,1.7,3.1,4,3.6,3.1,1.6,2.6,2.4,
27067,Nitrogen Dioxide,2019-09-04,1.7,1.4,1.2,1.8,2.2,3.1,5.2,2.9,2.3,2.6,1.6,1.5,1.5,1.6,1.5,1.2,1.4,1.5,2.8,3.9,5.2,3.9,2.5,2.1,
27067,Nitrogen Dioxide,2019-09-05,2.1,2.6,7.2,7,6.7,7.6,8.9,9.3,11.1,9999,9999,-999,-999,3.2,2.7,2.5,4,-999,-999,-999,-999,-999,19.5,16.9,
27067,Nitrogen Dioxide,2019-09-06,11.7,14.1,10.5,9.5,7.9,8.2,9.6,14.9,17.4,5.7,5.2,5.1,3.1,2.2,5.2,4,3.5,2.4,4.3,7.2,5.7,6.8,9,10.1,
27067,Nitrogen Dioxide,2019-09-07,5.1,6.8,8.8,7.3,7.2,7.2,9.3,8,7.7,5.7,4.5,3.1,2.2,2.1,2,2.7,2.9,4.5,4.8,3.6,1.8,2.4,1.8,3,
27067,Nitrogen Dioxide,2019-09-08,1.7,4.5,4.2,5,3.9,4,5.1,2.6,1.3,1.7,1.5,1.4,1.5,1.4,1.7,2,2.4,2.3,2.2,2.7,3,3.1,5.8,4.5,
27067,Nitrogen Dioxide,2019-09-09,8.3,7.8,6.2,4.5,3.9,4.6,6,5.7,3.3,2.4,2.2,2.4,1.9,2,1.6,1.6,1.6,1.3,2.2,7.1,6.1,8.1,6.8,7.3,
27067,Nitrogen Dioxide,2019-09-10,5.8,6.6,5.6,5.1,8.3,10.1,11.6,12.7,9.6,4.8,4.8,3,2.6,2.7,2.6,2.9,2.5,2.3,2.5,2.6,2.5,2.5,2.4,2.3,
27067,Nitrogen Dioxide,2019-09-11,1.7,2.3,2.6,2.8,2.6,5.4,9.4,8.1,7.3,6.3,5.2,4.4,3.8,3.5,3,-999,-999,3.7,4.3,5.9,4.2,4.1,5.1,6.2,
27067,Nitrogen Dioxide,2019-09-12,2.8,1.7,1.8,1.5,1.9,2.3,3.6,2.9,3.6,3.3,3.1,2.3,2.4,2.2,1.9,1.5,1.6,2.1,3.4,4.1,4.2,3.5,2.2,2.2,
27067,Nitrogen Dioxide,2019-09-13,1.8,2.7,2.8,3.3,4.7,4.5,5.3,4.7,3.8,3.7,3.4,2.8,2.8,3.2,2.8,2.7,2.2,2.3,2.4,2.5,2.3,2.4,2.6,1.9,
27067,Nitrogen Dioxide,2019-09-14,2,1.9,1.8,1.6,1.8,1.8,2.7,2.1,2,1.7,1.9,1.9,2,1.8,2,1.9,2,2.6,2.8,3.2,3.2,4.4,4.5,3.9,
27067,Nitrogen Dioxide,2019-09-15,3,4,4.4,4.3,5.2,4.4,4.5,5.2,6.2,6.3,7,6.6,5.8,6.9,5.7,3.1,3.2,2.8,3.5,2.8,2.1,2.3,2.3,2.2,
27067,Nitrogen Dioxide,2019-09-16,3.9,2.9,2.2,3.5,2.8,3.1,7,5.6,5,4.3,3.6,2.9,2.7,2.4,2.2,2.5,2.8,2.6,3.4,3,5.2,5.6,7.3,8.1,
27067,Nitrogen Dioxide,2019-09-17,7.7,5.7,6.1,5.9,6.2,8.6,10.8,14.2,16.4,4.3,2.8,3.6,3.8,2.8,2.5,2.9,4.1,3.3,5.7,11.2,16.3,18.9,13,9.2,
27067,Nitrogen Dioxide,2019-09-18,6.8,5.6,7.3,7.9,7.2,7.7,9.4,15.8,19.5,5.5,5.1,4.9,4.9,3.4,3.6,2.5,2.1,3.2,5.3,11.6,11.3,6.3,6.9,8.5,
27067,Nitrogen Dioxide,2019-09-19,7.9,8.4,4.5,3.5,7.7,5.6,7.3,9.5,6.8,4.9,3.7,3,2.6,2.7,2.9,3.2,3.7,3.3,4.8,5.2,7.3,8.6,10.7,6.4,
27067,Nitrogen Dioxide,2019-09-20,4.3,4.5,6.8,6.6,8,14,13.1,8.4,7.4,6.1,5.1,4.6,3.2,3,3.3,3,2.9,4.3,9.7,15.5,22.1,28.5,26.6,16.5,
27067,Nitrogen Dioxide,2019-09-21,5.8,7,7.3,7.6,6.4,6.5,6.2,7.6,5.9,5.4,3.3,2.3,2.4,2.6,2.5,2.5,2.6,3.1,5.1,5.3,5.4,4.8,4.2,3.6,
27067,Nitrogen Dioxide,2019-09-22,4,4.1,3.5,2.5,2.2,2.2,2.9,3,2.7,2.8,2.7,-999,-999,2.3,2.1,2.3,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Nitrogen Dioxide,2019-09-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,3.1,3.1,3.2,3.6,2.4,2.8,4.9,2.6,4.1,2.2,2.5,
27067,Nitrogen Dioxide,2019-09-24,3.2,2.1,2.2,1.8,1.9,2.8,4.7,5.1,3.3,2.6,2.4,4.8,4,3,2.1,2.7,3.1,3.4,7.6,5.4,7.5,7.5,8.5,7,
27067,Nitrogen Dioxide,2019-09-25,6.3,7.9,5.8,8.5,9.2,5.4,7.5,7.2,5.1,3.6,3.4,2.7,2.5,2.3,2.6,2.6,2.5,2.4,2.8,2.4,2.3,2.5,2.4,2.3,
27067,Nitrogen Dioxide,2019-09-26,2.6,2.8,2.9,3.4,4.8,4.4,7.7,13.6,6.2,8.1,5,3.8,3.4,3,2.8,3.3,3.7,3.5,5.1,6.4,7.9,8.7,5,10.2,
27067,Nitrogen Dioxide,2019-09-27,12.3,7.9,5.4,6.5,11,6.2,7.4,7.6,8,5.6,3.6,2.3,2.6,3.3,5.5,4.2,4.6,14.2,9.6,5.3,3.8,3.9,3.9,3.5,
27067,Nitrogen Dioxide,2019-09-28,2.6,2.6,2.9,3.4,3.4,3.1,3.9,4.4,3.9,3.6,3.1,2.7,3.5,3.8,4.5,5.2,5.9,5,5.1,4.4,4.3,4.7,2.8,2.3,
