Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Nitrogen Dioxide,2006-12-28,2,3,3,0,0,1,2,1,2,3,2,1,2,2,1,4,8,17,20,11,4,2,2,1,
71078,Nitrogen Dioxide,2006-12-29,0,1,1,0,0,1,4,2,3,2,2,1,1,2,3,2,3,2,2,1,2,2,2,1,
71078,Nitrogen Dioxide,2006-12-30,1,1,1,1,0,1,2,14,25,18,15,12,13,9,9,11,15,18,16,18,12,10,5,6,
71078,Nitrogen Dioxide,2006-12-31,4,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,


St. Catharines, (27067) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2006-01-01,13,22,23,24,21,13,13,16,19,22,23,19,12,11,11,12,14,16,20,19,17,16,16,16,
27067,Nitrogen Dioxide,2006-01-02,17,20,19,19,18,16,15,17,15,14,13,13,14,14,14,16,17,17,18,18,18,17,16,15,
27067,Nitrogen Dioxide,2006-01-03,14,14,13,13,15,17,17,18,16,12,11,11,10,11,12,13,16,18,17,18,18,19,20,19,
27067,Nitrogen Dioxide,2006-01-04,19,11,9,11,11,14,20,24,26,22,17,17,20,20,22,22,20,21,21,20,20,20,16,15,
27067,Nitrogen Dioxide,2006-01-05,16,14,14,12,13,16,16,15,14,13,12,12,10,11,14,12,13,12,11,10,10,9,9,6,
27067,Nitrogen Dioxide,2006-01-06,6,6,5,4,5,6,9,12,12,11,11,11,11,8,8,10,11,13,10,10,10,10,9,10,
27067,Nitrogen Dioxide,2006-01-07,8,9,7,12,8,11,15,21,11,13,13,17,12,8,13,18,18,12,11,11,11,12,14,12,
27067,Nitrogen Dioxide,2006-01-08,11,11,12,10,10,11,11,9,10,8,9,7,8,7,8,11,15,11,16,14,12,14,11,12,
27067,Nitrogen Dioxide,2006-01-09,11,11,11,12,18,20,21,23,25,28,24,20,19,18,19,17,24,16,12,12,12,12,12,11,
27067,Nitrogen Dioxide,2006-01-10,10,9,10,10,13,14,17,20,20,18,11,10,9,11,10,10,15,37,39,39,38,36,34,32,
27067,Nitrogen Dioxide,2006-01-11,31,29,30,28,22,22,22,25,25,25,28,23,16,18,26,30,27,20,15,12,13,15,14,14,
27067,Nitrogen Dioxide,2006-01-12,15,12,8,9,11,11,12,13,13,12,12,12,12,13,14,16,21,30,36,30,28,33,34,34,
27067,Nitrogen Dioxide,2006-01-13,30,27,28,18,33,23,17,29,33,32,27,25,9999,24,29,32,39,41,41,40,36,25,15,25,
27067,Nitrogen Dioxide,2006-01-14,13,10,13,15,10,8,6,4,4,4,5,5,5,5,5,5,6,6,5,4,4,5,5,5,
27067,Nitrogen Dioxide,2006-01-15,5,4,3,4,4,3,4,3,5,5,5,5,5,5,5,6,8,14,14,12,12,10,8,7,
27067,Nitrogen Dioxide,2006-01-16,6,4,4,6,6,5,13,14,16,13,8,5,5,5,6,10,11,14,12,14,18,22,23,20,
27067,Nitrogen Dioxide,2006-01-17,19,16,17,17,15,18,22,28,27,24,24,26,27,28,33,26,25,23,14,12,10,10,10,10,
27067,Nitrogen Dioxide,2006-01-18,10,9,9,10,15,21,18,21,20,20,15,9,8,8,10,10,12,15,13,10,9,9,8,8,
27067,Nitrogen Dioxide,2006-01-19,8,8,8,8,9,11,16,24,19,15,18,14,14,13,18,19,28,36,38,36,35,28,27,13,
27067,Nitrogen Dioxide,2006-01-20,11,8,6,6,6,7,8,9,14,13,12,15,15,14,13,21,24,23,21,24,27,23,23,22,
27067,Nitrogen Dioxide,2006-01-21,19,13,11,12,16,16,17,17,17,13,8,8,7,8,6,4,5,12,9,6,14,25,31,29,
27067,Nitrogen Dioxide,2006-01-22,30,27,25,21,24,23,22,28,30,15,8,6,4,5,7,9,12,27,26,24,27,28,33,35,
27067,Nitrogen Dioxide,2006-01-23,33,28,24,19,30,31,31,34,35,38,33,23,27,18,16,18,19,20,28,21,13,11,9,10,
27067,Nitrogen Dioxide,2006-01-24,10,12,24,18,21,18,21,24,20,15,15,9,11,13,14,18,19,15,15,14,12,11,11,10,
27067,Nitrogen Dioxide,2006-01-25,8,7,6,5,5,5,8,13,20,15,11,7,7,6,6,7,7,6,5,4,5,4,4,4,
27067,Nitrogen Dioxide,2006-01-26,4,4,4,4,7,6,8,11,13,16,13,12,11,9,11,16,23,23,29,25,19,19,19,20,
27067,Nitrogen Dioxide,2006-01-27,15,13,20,36,34,25,14,15,14,12,11,10,10,12,13,17,18,22,20,18,14,17,18,24,
27067,Nitrogen Dioxide,2006-01-28,26,25,29,31,27,24,23,22,19,16,14,13,12,15,15,16,23,21,31,29,26,25,27,31,
27067,Nitrogen Dioxide,2006-01-29,29,31,33,31,25,18,20,23,24,25,23,23,20,21,14,13,12,9,12,9,8,8,10,8,
27067,Nitrogen Dioxide,2006-01-30,11,7,6,6,6,7,8,10,12,11,9,7,7,8,9,13,18,16,20,16,16,19,10,8,
27067,Nitrogen Dioxide,2006-01-31,7,7,9,8,9,12,17,14,20,14,18,13,12,10,11,10,13,14,10,11,11,9,7,5,
27067,Nitrogen Dioxide,2006-02-01,6,5,5,6,7,11,15,23,21,17,12,9,12,13,14,14,14,21,25,20,20,17,19,18,
27067,Nitrogen Dioxide,2006-02-02,19,20,21,16,17,17,24,28,27,20,17,14,13,14,16,19,22,26,27,27,25,24,25,26,
27067,Nitrogen Dioxide,2006-02-03,27,25,24,24,23,21,22,25,25,25,26,24,21,20,17,16,13,14,16,17,18,18,22,20,
27067,Nitrogen Dioxide,2006-02-04,24,25,26,27,26,26,26,25,19,14,14,14,15,11,9,8,8,8,8,11,10,13,14,13,
27067,Nitrogen Dioxide,2006-02-05,13,13,11,7,3,2,2,3,4,4,3,2,3,3,3,3,4,4,3,3,3,3,3,2,
27067,Nitrogen Dioxide,2006-02-06,2,2,2,2,2,3,6,7,7,6,6,6,6,5,6,6,6,7,6,6,5,5,5,5,
27067,Nitrogen Dioxide,2006-02-07,5,7,8,11,8,9,12,10,12,12,10,8,10,11,21,24,21,23,15,15,13,17,8,15,
27067,Nitrogen Dioxide,2006-02-08,10,5,5,6,7,14,20,21,20,16,15,15,15,11,15,15,17,24,30,30,40,33,26,23,
27067,Nitrogen Dioxide,2006-02-09,18,24,17,16,13,13,15,20,14,13,12,9,9999,11,12,9,12,15,17,29,24,21,14,9,
27067,Nitrogen Dioxide,2006-02-10,6,9,13,17,13,13,12,20,29,28,27,24,15,13,13,19,23,24,25,31,33,40,40,41,
27067,Nitrogen Dioxide,2006-02-11,40,37,31,31,31,34,33,33,25,19,18,12,10,9,9,9,10,13,11,12,16,14,15,14,
27067,Nitrogen Dioxide,2006-02-12,13,11,8,5,5,6,9,10,8,6,5,5,5,10,11,9,10,14,21,18,15,14,9,9,
27067,Nitrogen Dioxide,2006-02-13,6,6,7,8,8,10,15,20,15,14,9,7,9,9,10,10,10,14,11,9,8,8,7,9,
27067,Nitrogen Dioxide,2006-02-14,8,9,11,12,12,15,19,27,23,15,14,12,12,13,13,13,14,16,27,19,12,10,12,15,
27067,Nitrogen Dioxide,2006-02-15,14,15,10,9,8,9,10,11,14,15,15,16,14,15,17,21,22,34,43,45,42,37,16,17,
27067,Nitrogen Dioxide,2006-02-16,15,13,9,8,6,8,13,16,31,25,23,21,17,18,19,18,21,22,25,31,31,18,13,10,
27067,Nitrogen Dioxide,2006-02-17,10,7,6,5,4,5,4,5,6,5,6,6,6,7,8,8,11,8,7,9,7,7,6,5,
27067,Nitrogen Dioxide,2006-02-18,4,5,4,3,4,3,5,6,5,6,5,4,4,3,2,4,5,8,7,8,6,6,6,6,
27067,Nitrogen Dioxide,2006-02-19,6,4,4,3,4,4,4,4,3,3,3,4,5,4,5,5,6,7,9,12,12,12,12,10,
27067,Nitrogen Dioxide,2006-02-20,10,12,12,11,10,11,13,14,12,9,8,7,8,9,11,11,10,15,18,14,14,16,16,11,
27067,Nitrogen Dioxide,2006-02-21,9,7,8,7,8,12,13,15,13,12,10,9,10,11,11,15,12,13,18,23,33,37,35,41,
27067,Nitrogen Dioxide,2006-02-22,38,35,27,17,13,13,17,30,34,21,14,13,12,10,10,12,15,23,27,29,34,36,37,39,
27067,Nitrogen Dioxide,2006-02-23,39,34,34,33,29,32,33,32,27,22,15,11,9,11,11,10,15,19,16,11,9,7,6,5,
27067,Nitrogen Dioxide,2006-02-24,5,6,4,3,3,4,7,9,9,7,8,5,4,5,7,8,9,10,10,10,15,15,13,10,
27067,Nitrogen Dioxide,2006-02-25,7,14,15,11,10,12,15,20,12,11,9,9,9,7,6,5,5,6,7,6,7,6,4,4,
27067,Nitrogen Dioxide,2006-02-26,5,4,4,4,5,5,4,4,5,9999,5,4,3,4,3,3,3,4,5,8,8,4,5,5,
27067,Nitrogen Dioxide,2006-02-27,7,9,9,9,11,16,28,30,23,15,9,7,6,6,9,11,14,13,17,14,7,6,12,8,
27067,Nitrogen Dioxide,2006-02-28,8,6,7,12,11,11,16,18,19,8,8,9,9,10,10,7,7,8,8,9,12,9,9,10,
27067,Nitrogen Dioxide,2006-03-01,10,6,4,4,3,3,5,7,7,7,6,6,8,9,8,6,11,17,17,13,15,23,28,25,
27067,Nitrogen Dioxide,2006-03-02,20,21,17,19,24,16,27,33,29,26,26,31,30,28,25,31,31,23,20,15,13,13,13,8,
27067,Nitrogen Dioxide,2006-03-03,7,6,6,7,8,11,13,15,10,9,12,9,7,6,6,5,6,6,8,5,4,5,5,4,
27067,Nitrogen Dioxide,2006-03-04,4,4,5,4,4,3,5,5,4,5,5,4,5,4,4,5,5,7,7,6,9,16,24,14,
27067,Nitrogen Dioxide,2006-03-05,17,19,24,22,7,7,8,11,11,8,4,5,4,5,4,4,5,11,12,14,15,21,18,21,
27067,Nitrogen Dioxide,2006-03-06,35,34,33,28,38,38,31,34,19,5,3,3,3,3,10,13,16,20,29,32,16,14,14,8,
27067,Nitrogen Dioxide,2006-03-07,5,3,3,3,5,7,10,14,10,7,6,6,8,11,8,11,15,17,26,17,29,23,41,30,
27067,Nitrogen Dioxide,2006-03-08,28,30,34,33,33,28,23,25,28,22,17,12,11,17,21,20,22,27,32,29,28,25,31,25,
27067,Nitrogen Dioxide,2006-03-09,29,26,20,15,13,10,11,13,15,14,14,14,20,15,18,16,29,22,22,23,18,20,14,15,
27067,Nitrogen Dioxide,2006-03-10,11,8,7,9,9,9,7,7,6,6,8,12,10,7,8,10,11,11,13,14,13,13,14,18,
27067,Nitrogen Dioxide,2006-03-11,26,26,25,22,22,19,21,18,16,9,7,7,5,5,9,8,7,10,12,21,30,33,31,32,
27067,Nitrogen Dioxide,2006-03-12,32,32,32,31,21,16,18,25,27,25,20,17,19,9,8,8,10,14,14,12,17,19,15,17,
27067,Nitrogen Dioxide,2006-03-13,15,12,8,8,7,10,13,20,17,19,24,18,10,9,13,17,13,12,7,5,4,6,6,4,
27067,Nitrogen Dioxide,2006-03-14,4,5,5,5,4,4,4,5,6,5,6,5,5,5,5,5,6,6,6,5,4,4,4,3,
27067,Nitrogen Dioxide,2006-03-15,3,3,3,3,3,3,5,6,6,5,5,6,6,5,5,4,6,7,8,7,7,6,5,4,
27067,Nitrogen Dioxide,2006-03-16,4,3,2,5,5,5,11,7,4,5,4,4,9999,4,4,4,4,5,10,14,12,11,7,6,
27067,Nitrogen Dioxide,2006-03-17,5,3,3,3,4,4,8,9,6,7,9,9,9,7,6,6,6,6,8,6,6,5,6,5,
27067,Nitrogen Dioxide,2006-03-18,6,5,10,9,8,8,8,3,2,2,2,2,2,2,3,3,3,3,3,3,2,3,7,7,
27067,Nitrogen Dioxide,2006-03-19,3,3,2,2,3,2,4,5,5,4,3,2,2,3,3,3,5,4,5,5,4,5,5,5,
27067,Nitrogen Dioxide,2006-03-20,5,8,5,4,3,3,7,10,6,5,5,6,6,6,6,6,7,8,10,8,8,7,6,5,
27067,Nitrogen Dioxide,2006-03-21,5,4,4,3,4,6,10,8,7,7,6,7,9,8,10,9,9,11,13,10,7,6,6,5,
27067,Nitrogen Dioxide,2006-03-22,6,6,6,6,7,11,13,11,11,8,5,5,4,4,6,7,6,7,8,5,6,6,5,8,
27067,Nitrogen Dioxide,2006-03-23,4,3,3,3,4,5,5,15,14,16,10,6,6,7,7,7,8,9,9,10,8,9,13,10,
27067,Nitrogen Dioxide,2006-03-24,11,12,10,9,11,16,24,25,14,12,8,7,7,13,10,9,10,14,16,14,16,15,9,10,
27067,Nitrogen Dioxide,2006-03-25,9,10,12,11,14,12,18,14,10,6,5,6,8,8,7,7,7,8,10,11,10,9,11,10,
27067,Nitrogen Dioxide,2006-03-26,13,15,19,9,4,6,11,11,7,6,4,4,4,3,3,3,3,4,7,10,8,11,17,19,
27067,Nitrogen Dioxide,2006-03-27,23,23,21,17,16,24,26,20,19,14,11,12,7,4,5,5,7,6,5,7,5,7,11,12,
27067,Nitrogen Dioxide,2006-03-28,15,16,27,27,26,29,32,33,27,16,22,20,13,12,9,8,7,7,11,28,37,45,47,43,
27067,Nitrogen Dioxide,2006-03-29,31,32,30,31,28,27,34,38,38,40,33,23,14,8,6,10,14,14,16,17,15,24,47,40,
27067,Nitrogen Dioxide,2006-03-30,35,26,23,35,39,37,43,30,35,22,12,14,9,9,10,13,15,17,18,32,37,32,34,41,
27067,Nitrogen Dioxide,2006-03-31,41,43,44,43,31,20,22,33,25,13,11,10,8,8,9,12,15,9,6,9,11,9,21,4,
27067,Nitrogen Dioxide,2006-04-01,3,7,6,5,5,5,5,5,5,4,4,4,3,5,6,7,6,6,6,6,6,7,4,5,
27067,Nitrogen Dioxide,2006-04-02,8,-999,-999,-999,25,22,21,17,7,5,4,5,5,3,3,2,5,7,8,9,6,6,7,7,
27067,Nitrogen Dioxide,2006-04-03,6,3,4,7,14,15,27,19,12,7,5,6,9,8,11,17,16,8,11,5,7,6,4,4,
27067,Nitrogen Dioxide,2006-04-04,3,2,2,2,2,4,6,-999,-999,7,8,6,6,7,7,11,7,4,7,8,7,6,6,6,
27067,Nitrogen Dioxide,2006-04-05,4,4,3,5,5,6,7,10,11,7,9999,9999,8,8,11,11,13,13,11,13,9,8,9,10,
27067,Nitrogen Dioxide,2006-04-06,8,7,9,11,16,25,26,18,12,7,6,8,9,9,6,7,8,7,5,15,16,21,14,12,
27067,Nitrogen Dioxide,2006-04-07,19,12,11,9,15,16,23,25,38,33,27,25,20,19,17,18,20,23,15,5,6,5,5,7,
27067,Nitrogen Dioxide,2006-04-08,8,3,2,4,4,5,3,3,3,3,2,2,2,5,6,5,5,5,6,9,8,8,7,8,
27067,Nitrogen Dioxide,2006-04-09,9,10,15,21,24,23,22,16,7,5,5,4,4,4,3,2,5,6,8,6,6,6,5,5,
27067,Nitrogen Dioxide,2006-04-10,6,6,9,11,19,21,25,15,8,7,7,7,6,6,7,7,5,6,8,18,16,15,23,15,
27067,Nitrogen Dioxide,2006-04-11,17,15,17,29,44,40,43,49,38,36,32,25,16,15,15,14,15,17,26,50,50,50,50,47,
27067,Nitrogen Dioxide,2006-04-12,43,41,49,47,44,19,23,26,15,17,18,12,13,10,11,15,19,21,11,10,6,5,5,5,
27067,Nitrogen Dioxide,2006-04-13,4,5,4,6,7,8,14,12,9,7,8,7,6,8,9,12,11,10,8,19,44,40,37,36,
27067,Nitrogen Dioxide,2006-04-14,33,20,31,29,30,13,21,27,23,24,22,23,22,13,14,20,22,11,14,18,25,28,29,19,
27067,Nitrogen Dioxide,2006-04-15,8,12,17,21,12,9,8,7,7,7,5,4,4,4,4,4,4,4,7,7,6,5,6,7,
27067,Nitrogen Dioxide,2006-04-16,6,5,6,10,7,8,8,4,3,3,2,2,2,2,3,3,4,4,6,12,34,37,15,18,
27067,Nitrogen Dioxide,2006-04-17,11,8,8,9,7,10,18,9,6,5,4,5,5,3,3,3,4,4,4,17,15,33,30,27,
27067,Nitrogen Dioxide,2006-04-18,23,20,17,16,18,20,26,18,10,7,6,5,4,3,3,4,7,10,17,28,35,37,31,29,
27067,Nitrogen Dioxide,2006-04-19,24,22,18,19,19,21,24,29,21,17,13,9,9,6,4,5,6,5,19,49,45,39,40,31,
27067,Nitrogen Dioxide,2006-04-20,24,22,21,24,27,26,30,29,19,12,17,18,16,10,8,8,8,10,15,18,25,26,34,29,
27067,Nitrogen Dioxide,2006-04-21,20,25,30,20,25,27,31,35,26,19,13,17,10,9,12,16,23,27,19,11,11,16,18,16,
27067,Nitrogen Dioxide,2006-04-22,20,20,11,8,6,6,10,9,13,11,10,8,7,10,9,7,9,8,11,10,12,13,16,17,
27067,Nitrogen Dioxide,2006-04-23,15,11,14,18,8,5,8,11,11,8,9,9,10,8,8,6,6,9,11,15,24,11,8,8,
27067,Nitrogen Dioxide,2006-04-24,7,5,11,7,9,16,16,13,10,10,10,10,7,11,11,9,8,8,8,7,8,9,8,14,
27067,Nitrogen Dioxide,2006-04-25,7,5,5,7,9,6,10,9,10,9,8,6,5,6,6,6,6,6,6,15,37,33,18,18,
27067,Nitrogen Dioxide,2006-04-26,21,20,20,19,15,18,17,10,6,6,6,5,5,5,6,6,9,10,16,10,9,11,8,7,
27067,Nitrogen Dioxide,2006-04-27,6,7,9,16,21,30,15,13,7,7,7,6,9,3,3,3,4,4,7,16,26,19,11,12,
27067,Nitrogen Dioxide,2006-04-28,21,28,9999,24,24,24,31,18,7,7,7,5,2,2,3,3,3,4,5,10,23,31,31,31,
27067,Nitrogen Dioxide,2006-04-29,25,22,24,18,23,24,23,19,5,3,3,4,3,4,4,5,4,4,5,7,10,12,9,12,
27067,Nitrogen Dioxide,2006-04-30,19,11,8,10,16,17,19,12,8,8,5,4,5,5,4,4,4,4,5,6,8,6,6,4,
27067,Nitrogen Dioxide,2006-05-01,4,7,9,28,36,40,43,43,20,7,5,11,13,8,8,7,8,5,6,13,20,13,7,19,
27067,Nitrogen Dioxide,2006-05-02,44,41,37,33,33,29,36,26,11,8,8,6,6,4,5,3,3,4,6,8,11,21,31,27,
27067,Nitrogen Dioxide,2006-05-03,13,18,23,21,20,19,28,31,27,22,20,14,10,7,6,8,10,8,8,10,14,16,25,16,
27067,Nitrogen Dioxide,2006-05-04,6,8,12,7,8,15,13,15,14,11,10,9999,9,10,13,11,15,14,13,10,10,12,8,9,
27067,Nitrogen Dioxide,2006-05-05,13,20,20,17,21,23,20,13,10,10,7,8,8,8,10,9,11,10,14,18,19,30,6,8,
27067,Nitrogen Dioxide,2006-05-06,6,4,4,5,4,4,5,6,3,2,2,2,1,-999,-999,2,2,2,3,5,9,11,17,26,
27067,Nitrogen Dioxide,2006-05-07,26,24,19,15,15,15,11,11,4,4,5,6,5,5,5,4,4,5,7,23,26,19,24,16,
27067,Nitrogen Dioxide,2006-05-08,24,24,20,19,22,21,25,28,23,20,17,16,14,9,7,6,6,7,8,21,23,15,10,20,
27067,Nitrogen Dioxide,2006-05-09,28,18,6,7,12,37,38,18,9,6,6,6,9,8,7,7,6,7,8,15,17,32,43,37,
27067,Nitrogen Dioxide,2006-05-10,31,23,25,26,28,28,30,35,27,23,20,21,14,10,8,8,8,9,15,13,17,11,10,8,
27067,Nitrogen Dioxide,2006-05-11,8,6,9,10,5,9,12,14,14,12,7,6,7,7,11,12,15,15,14,11,8,5,8,4,
27067,Nitrogen Dioxide,2006-05-12,4,5,3,4,8,18,13,10,9,7,8,6,7,7,7,6,6,7,9,15,15,21,28,25,
27067,Nitrogen Dioxide,2006-05-13,20,17,17,17,15,12,12,14,10,10,9,8,6,-999,-999,4,4,5,7,6,12,14,8,7,
27067,Nitrogen Dioxide,2006-05-14,8,6,6,5,6,5,5,6,7,6,5,4,4,2,3,3,3,3,3,3,4,4,4,4,
27067,Nitrogen Dioxide,2006-05-15,5,6,7,6,10,11,12,12,8,5,6,6,4,5,9,12,12,8,15,16,17,11,5,9,
27067,Nitrogen Dioxide,2006-05-16,6,5,4,4,5,10,16,21,15,13,10,13,12,8,4,5,7,5,5,7,16,12,10,10,
27067,Nitrogen Dioxide,2006-05-17,4,3,5,5,7,10,9,9,7,5,5,5,7,8,8,11,11,16,24,8,13,8,16,16,
27067,Nitrogen Dioxide,2006-05-18,5,12,11,13,5,10,22,21,16,12,7,7,8,9,6,7,6,5,5,5,10,14,16,8,
27067,Nitrogen Dioxide,2006-05-19,14,21,11,12,14,14,17,9,8,7,7,5,5,4,6,5,5,6,7,8,6,6,6,7,
27067,Nitrogen Dioxide,2006-05-20,8,6,3,12,9,2,6,10,7,7,4,4,5,2,2,2,3,4,10,7,5,4,3,2,
27067,Nitrogen Dioxide,2006-05-21,3,4,4,3,0,6,3,2,6,5,4,5,6,5,2,2,2,2,3,5,3,2,2,2,
27067,Nitrogen Dioxide,2006-05-22,2,3,2,2,1,2,2,2,3,1,4,4,4,3,2,2,2,3,3,3,4,6,11,8,
27067,Nitrogen Dioxide,2006-05-23,6,5,4,5,14,15,16,17,9,7,6,5,4,5,5,4,4,5,8,14,25,31,30,25,
27067,Nitrogen Dioxide,2006-05-24,20,17,14,18,20,22,14,12,7,8,7,7,7,8,9,8,8,8,7,8,8,9,9,8,
27067,Nitrogen Dioxide,2006-05-25,7,8,8,7,10,14,21,20,23,21,16,10,16,16,13,13,8,7,8,17,40,46,25,5,
27067,Nitrogen Dioxide,2006-05-26,7,7,15,12,19,20,21,29,23,11,15,10,8,8,13,13,15,19,16,13,16,19,20,25,
27067,Nitrogen Dioxide,2006-05-27,29,26,24,12,8,10,9,9,8,8,7,12,5,5,4,4,4,5,6,7,25,25,17,9,
27067,Nitrogen Dioxide,2006-05-28,11,16,13,10,14,11,11,13,11,10,4,3,4,4,3,4,4,4,6,15,37,28,43,9,
27067,Nitrogen Dioxide,2006-05-29,8,5,13,11,9,20,18,13,10,8,6,6,6,6,5,8,9,5,5,5,7,7,8,9,
27067,Nitrogen Dioxide,2006-05-30,11,11,15,16,29,22,19,21,8,7,6,5,4,4,5,5,5,7,12,19,17,15,18,12,
27067,Nitrogen Dioxide,2006-05-31,14,16,11,11,16,17,12,9,10,8,7,6,7,10,8,5,8,9,9,10,14,27,35,31,
27067,Nitrogen Dioxide,2006-06-01,21,16,9,6,10,11,11,9,11,21,23,18,7,6,5,7,6,8,6,5,7,11,15,9,
27067,Nitrogen Dioxide,2006-06-02,4,4,10,11,13,15,17,20,18,12,14,15,18,19,18,20,28,23,16,14,13,16,16,17,
27067,Nitrogen Dioxide,2006-06-03,8,9,6,7,9,9,7,6,5,6,6,5,5,5,4,5,5,7,6,5,5,4,5,5,
27067,Nitrogen Dioxide,2006-06-04,4,3,4,4,3,2,2,3,4,3,2,3,2,2,2,2,2,3,4,16,12,25,26,25,
27067,Nitrogen Dioxide,2006-06-05,23,13,8,11,14,18,22,17,16,20,21,15,9,6,8,13,17,18,21,16,25,31,26,28,
27067,Nitrogen Dioxide,2006-06-06,23,22,18,14,13,17,26,32,22,14,10,7,10,7,8,8,7,9,14,19,22,37,43,30,
27067,Nitrogen Dioxide,2006-06-07,23,19,18,17,17,20,27,27,29,17,10,5,4,4,3,3,4,4,5,8,14,27,34,29,
27067,Nitrogen Dioxide,2006-06-08,24,20,20,18,20,20,28,13,9,5,4,9999,4,4,4,3,3,7,9,9,11,9,10,12,
27067,Nitrogen Dioxide,2006-06-09,9,8,8,10,12,20,23,14,12,9,8,9,8,7,6,6,6,5,6,5,5,5,4,4,
27067,Nitrogen Dioxide,2006-06-10,4,3,4,3,3,4,4,5,4,4,4,4,3,4,4,3,4,4,3,4,5,4,3,3,
27067,Nitrogen Dioxide,2006-06-11,4,4,3,6,3,2,3,3,2,2,2,3,3,2,2,3,3,3,4,5,7,6,5,7,
27067,Nitrogen Dioxide,2006-06-12,6,5,4,4,4,5,5,4,5,5,5,4,4,8,8,7,7,7,7,7,9,11,12,10,
27067,Nitrogen Dioxide,2006-06-13,12,12,8,7,13,15,15,8,9,8,3,6,8,5,5,5,5,6,9,9,8,7,9,11,
27067,Nitrogen Dioxide,2006-06-14,11,9,9,17,22,13,14,13,15,13,11,7,4,3,4,5,4,3,4,6,22,24,18,25,
27067,Nitrogen Dioxide,2006-06-15,17,16,15,17,20,20,14,15,18,18,15,10,4,4,5,5,4,4,6,7,9,8,8,7,
27067,Nitrogen Dioxide,2006-06-16,9,18,19,23,25,27,18,13,8,6,5,5,8,8,7,6,7,6,9,14,24,26,24,18,
27067,Nitrogen Dioxide,2006-06-17,16,6,4,5,6,7,8,8,8,7,7,6,6,11,8,6,8,5,5,7,25,19,21,12,
27067,Nitrogen Dioxide,2006-06-18,15,9,13,23,16,4,5,5,6,6,6,6,4,4,3,4,4,4,4,6,5,4,4,7,
27067,Nitrogen Dioxide,2006-06-19,3,3,3,5,5,7,10,14,16,17,7,8,6,5,6,7,8,7,11,8,10,5,4,5,
27067,Nitrogen Dioxide,2006-06-20,5,5,6,6,8,15,13,11,6,6,6,5,3,3,4,4,6,6,6,7,10,14,22,28,
27067,Nitrogen Dioxide,2006-06-21,23,19,16,15,15,17,24,17,10,8,8,9,8,7,8,11,8,6,6,10,15,8,8,9,
27067,Nitrogen Dioxide,2006-06-22,6,4,5,5,5,9,12,11,7,6,6,6,10,6,8,6,6,9,13,6,6,6,6,7,
27067,Nitrogen Dioxide,2006-06-23,8,8,9,8,13,16,19,11,9,9,9,8,8,7,5,4,5,5,5,7,16,32,25,18,
27067,Nitrogen Dioxide,2006-06-24,6,7,13,11,8,11,6,6,6,6,6,7,5,5,5,5,4,3,4,5,10,23,16,17,
27067,Nitrogen Dioxide,2006-06-25,19,18,16,9,7,7,7,5,4,4,6,4,4,4,5,5,5,5,6,6,7,21,14,10,
27067,Nitrogen Dioxide,2006-06-26,9,10,14,15,15,15,18,19,15,7,5,5,5,5,6,6,6,7,7,7,8,12,15,14,
27067,Nitrogen Dioxide,2006-06-27,9,11,7,5,7,13,16,19,19,14,12,9,6,8,6,5,5,9,7,8,24,16,10,9,
27067,Nitrogen Dioxide,2006-06-28,10,5,4,5,10,16,11,8,6,5,5,5,7,8,7,7,7,9,7,4,5,7,10,19,
27067,Nitrogen Dioxide,2006-06-29,7,9,5,6,5,7,9,8,9,8,8,9,6,6,9,7,8,10,12,11,18,16,16,11,
27067,Nitrogen Dioxide,2006-06-30,9,8,8,6,8,10,14,13,9,10,8,6,6,9,10,9,8,5,7,10,9,9,9,7,
27067,Nitrogen Dioxide,2006-07-01,6,6,5,4,4,4,6,6,6,6,5,4,4,4,4,4,4,4,4,4,12,5,4,4,
27067,Nitrogen Dioxide,2006-07-02,4,4,4,4,5,7,5,5,5,5,5,5,4,4,4,3,5,6,8,6,5,12,11,7,
27067,Nitrogen Dioxide,2006-07-03,6,5,5,5,6,6,6,6,6,5,7,8,5,5,4,7,6,7,7,6,6,7,5,5,
27067,Nitrogen Dioxide,2006-07-04,9,7,8,4,9,5,8,10,7,7,7,9999,6,6,6,7,6,6,5,5,5,4,4,3,
