Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34020,Nitrogen Dioxide,2000-08-09,16,13,5,4,8,12,15,11,7,8,8,8,6,6,6,9,15,29,19,15,10,8,7,7,
34020,Nitrogen Dioxide,2000-08-10,7,12,12,5,6,8,12,10,10,12,11,10,15,24,31,27,34,18,23,16,17,13,12,7,
34020,Nitrogen Dioxide,2000-08-11,6,8,5,5,10,17,21,19,16,11,9,8,7,8,13,13,12,7,8,14,14,15,16,16,
34020,Nitrogen Dioxide,2000-08-12,10,7,6,11,9,10,11,11,12,11,10,11,11,15,15,18,20,16,14,21,29,34,37,37,
34020,Nitrogen Dioxide,2000-08-13,35,31,27,13,14,15,11,13,8,7,8,13,15,12,12,13,13,17,24,32,36,38,38,35,
34020,Nitrogen Dioxide,2000-08-14,30,27,26,24,23,29,29,39,46,31,24,21,18,28,32,32,31,27,22,23,25,24,25,9,
34020,Nitrogen Dioxide,2000-08-15,8,9,11,12,15,28,33,35,37,33,26,22,24,33,14,20,28,26,22,22,21,18,10,3,
34020,Nitrogen Dioxide,2000-08-16,4,2,3,6,8,13,18,13,5,4,5,4,5,5,4,5,6,7,6,6,7,7,8,8,
34020,Nitrogen Dioxide,2000-08-17,6,5,10,11,9,18,23,25,13,7,7,6,5,5,6,7,9,9,12,22,27,27,22,19,
34020,Nitrogen Dioxide,2000-08-18,21,28,26,21,21,24,28,29,27,17,17,12,14,17,16,18,24,24,20,20,16,12,19,14,
34020,Nitrogen Dioxide,2000-08-19,9,7,8,14,15,17,8,7,6,4,3,3,3,2,3,4,4,3,4,6,7,10,15,22,
34020,Nitrogen Dioxide,2000-08-20,17,13,8,9,11,11,8,4,3,2,4,4,4,5,4,3,4,3,9,17,15,11,11,12,
34020,Nitrogen Dioxide,2000-08-21,13,14,10,8,11,17,20,20,19,15,13,12,9,10,10,14,14,22,30,34,28,30,27,25,
34020,Nitrogen Dioxide,2000-08-22,23,24,21,19,19,22,24,28,33,25,20,19,18,24,24,27,27,29,31,31,35,36,29,22,
34020,Nitrogen Dioxide,2000-08-23,22,22,15,13,18,24,32,40,40,39,29,14,9,5,8,9,9,8,11,12,9,10,10,8,
34020,Nitrogen Dioxide,2000-08-24,13,10,13,11,16,21,24,24,23,15,18,15,8,4,12,10,14,9,9,14,21,17,12,23,
34020,Nitrogen Dioxide,2000-08-25,24,25,24,25,22,20,24,33,33,20,18,24,17,19,25,22,33,37,31,40,49,54,57,53,
34020,Nitrogen Dioxide,2000-08-26,45,37,33,31,28,30,32,29,29,22,20,20,16,19,18,22,29,28,27,37,43,44,44,42,
34020,Nitrogen Dioxide,2000-08-27,27,12,9,11,9,7,10,13,15,16,16,13,14,22,20,17,20,23,25,30,36,35,27,24,
34020,Nitrogen Dioxide,2000-08-28,25,21,10,9,10,22,25,24,20,21,19,16,16,20,24,27,34,35,30,23,36,36,32,27,
34020,Nitrogen Dioxide,2000-08-29,27,21,18,22,27,29,28,29,24,11,12,16,18,17,17,16,20,20,24,27,36,28,27,22,
34020,Nitrogen Dioxide,2000-08-30,21,19,27,22,26,33,35,32,28,20,17,19,19,21,23,35,38,44,46,54,51,42,48,39,
34020,Nitrogen Dioxide,2000-08-31,29,25,28,31,38,39,34,29,36,34,29,19,13,10,16,18,23,25,35,38,35,27,25,28,
34020,Nitrogen Dioxide,2000-09-01,40,25,26,37,39,38,31,35,42,26,36,49,44,20,18,24,25,26,38,42,45,47,33,21,
34020,Nitrogen Dioxide,2000-09-02,9,8,8,7,10,8,12,14,14,12,12,12,17,19,25,20,10,15,16,14,15,13,12,13,
34020,Nitrogen Dioxide,2000-09-03,10,12,13,14,17,16,16,16,15,17,14,10,9,11,10,14,23,22,23,21,17,22,18,11,
34020,Nitrogen Dioxide,2000-09-04,4,3,2,2,2,3,2,4,3,4,4,6,5,5,7,7,7,8,10,15,13,10,9,9,
34020,Nitrogen Dioxide,2000-09-05,6,7,5,4,7,15,21,20,15,11,10,8,9,8,11,15,23,26,27,29,30,28,26,28,
34020,Nitrogen Dioxide,2000-09-06,26,25,23,20,22,23,24,26,28,12,10,15,15,18,16,21,25,32,29,36,44,41,36,34,
34020,Nitrogen Dioxide,2000-09-07,33,29,25,24,34,36,32,40,35,26,30,24,21,19,20,25,26,25,31,33,36,44,39,30,
34020,Nitrogen Dioxide,2000-09-08,23,27,16,19,19,27,39,35,33,21,18,24,27,27,34,30,31,29,24,17,9,16,14,14,
34020,Nitrogen Dioxide,2000-09-09,14,17,17,25,30,30,27,27,24,26,22,19,18,15,13,17,18,28,26,22,26,24,20,25,
34020,Nitrogen Dioxide,2000-09-10,21,19,14,12,14,14,13,14,14,12,14,16,12,13,14,15,20,24,27,35,26,33,30,32,
34020,Nitrogen Dioxide,2000-09-11,32,30,28,27,25,27,27,21,20,19,27,20,15,16,17,18,27,32,33,32,24,15,13,10,
34020,Nitrogen Dioxide,2000-09-12,9,18,19,14,18,19,28,24,17,22,19,14,14,17,15,13,12,8,10,9,8,7,10,10,
34020,Nitrogen Dioxide,2000-09-13,13,21,18,14,21,22,23,26,31,20,14,9,10,10,11,17,25,25,26,32,29,28,28,24,
34020,Nitrogen Dioxide,2000-09-14,24,20,26,33,32,33,34,37,41,32,25,29,29,32,40,41,45,25,30,30,18,12,11,10,
34020,Nitrogen Dioxide,2000-09-15,17,11,10,9,7,10,17,12,8,5,6,7,8,8,7,8,9,10,12,15,14,13,8,8,
34020,Nitrogen Dioxide,2000-09-16,13,13,12,8,11,7,6,6,4,4,3,4,5,5,4,5,6,8,10,14,20,24,25,23,
34020,Nitrogen Dioxide,2000-09-17,19,21,12,9,10,11,13,14,14,13,11,9,9,7,7,6,6,8,12,18,25,37,23,14,
34020,Nitrogen Dioxide,2000-09-18,13,11,7,7,13,20,23,23,19,10,10,13,25,23,22,20,27,34,42,44,47,47,35,33,
34020,Nitrogen Dioxide,2000-09-19,27,23,25,30,28,32,37,34,36,35,32,26,23,22,23,27,35,37,35,38,40,34,28,27,
34020,Nitrogen Dioxide,2000-09-20,38,32,31,30,27,39,46,42,40,38,31,16,26,15,25,35,26,46,41,28,23,15,13,5,
34020,Nitrogen Dioxide,2000-09-21,8,5,4,5,7,13,18,16,10,7,6,7,7,9,9,9,10,13,12,10,13,14,17,17,
34020,Nitrogen Dioxide,2000-09-22,14,16,14,14,14,20,28,29,30,23,17,16,14,15,20,29,32,31,32,33,33,28,27,26,
34020,Nitrogen Dioxide,2000-09-23,19,11,10,10,11,12,14,16,20,23,26,27,25,27,25,26,28,31,15,10,6,4,4,3,
34020,Nitrogen Dioxide,2000-09-24,3,3,3,2,3,4,6,4,6,4,4,4,3,5,5,5,5,7,7,6,6,7,7,8,
34020,Nitrogen Dioxide,2000-09-25,7,7,8,15,21,22,26,28,23,17,11,9,9,11,20,27,29,31,31,34,36,33,33,32,
34020,Nitrogen Dioxide,2000-09-26,25,20,21,21,20,22,24,31,29,22,20,18,15,18,23,26,30,34,40,26,24,37,39,37,
34020,Nitrogen Dioxide,2000-09-27,36,33,31,29,27,29,28,30,28,25,18,12,10,10,13,10,8,9,7,5,5,8,6,5,
34020,Nitrogen Dioxide,2000-09-28,3,4,5,5,8,15,21,21,15,11,7,8,6,8,11,12,18,26,31,33,32,33,31,31,
34020,Nitrogen Dioxide,2000-09-29,27,26,27,28,35,38,40,41,34,28,20,18,20,19,19,22,21,30,38,41,41,39,37,36,
34020,Nitrogen Dioxide,2000-09-30,36,37,36,36,33,31,31,30,25,25,24,20,19,18,16,19,21,26,29,37,35,31,40,37,
34020,Nitrogen Dioxide,2000-10-01,36,42,37,34,37,34,35,34,37,29,22,24,17,12,15,20,19,22,26,31,33,25,22,25,
34020,Nitrogen Dioxide,2000-10-02,19,13,11,16,16,21,32,31,28,30,29,24,23,22,27,32,45,37,27,30,31,40,38,24,
34020,Nitrogen Dioxide,2000-10-03,18,13,9,9999,9999,9999,9999,9999,9999,6,6,5,6,7,7,12,16,29,38,43,34,31,33,33,
34020,Nitrogen Dioxide,2000-10-04,34,36,36,32,16,16,33,39,36,34,20,18,15,14,11,26,41,33,15,15,19,25,23,7,
34020,Nitrogen Dioxide,2000-10-05,6,6,11,12,18,28,28,38,37,34,30,31,27,24,27,31,31,29,26,23,21,20,15,11,
34020,Nitrogen Dioxide,2000-10-06,8,7,6,6,9,15,22,28,24,17,14,9,8,11,19,31,23,17,23,29,21,18,14,18,
34020,Nitrogen Dioxide,2000-10-07,20,14,8,5,7,13,10,8,7,4,4,5,7,9,7,11,9,11,12,12,11,12,15,11,
34020,Nitrogen Dioxide,2000-10-08,6,7,6,7,13,18,16,7,4,3,3,2,9999,3,3,3,5,6,6,7,8,8,10,7,
34020,Nitrogen Dioxide,2000-10-09,11,6,7,7,9,11,17,14,8,5,5,5,5,5,4,4,7,10,21,23,27,29,28,26,
34020,Nitrogen Dioxide,2000-10-10,27,35,37,30,26,31,30,39,42,30,40,24,17,23,20,9,11,17,17,21,19,15,16,20,
34020,Nitrogen Dioxide,2000-10-11,14,9,9,15,14,20,30,34,28,19,10,7,9999,9999,9999,11,14,23,38,27,28,36,36,39,
34020,Nitrogen Dioxide,2000-10-12,45,46,43,40,30,41,45,46,48,41,32,24,17,8,13,20,26,35,55,63,44,44,47,49,
34020,Nitrogen Dioxide,2000-10-13,45,50,41,25,31,44,47,43,38,30,24,26,21,30,45,57,57,52,49,47,40,35,23,22,
34020,Nitrogen Dioxide,2000-10-14,20,21,25,30,34,40,39,33,28,26,22,20,17,16,15,18,20,26,30,30,28,26,24,21,
34020,Nitrogen Dioxide,2000-10-15,28,24,22,25,26,18,10,10,14,16,23,18,18,19,17,19,21,18,19,18,21,18,19,17,
34020,Nitrogen Dioxide,2000-10-16,12,11,12,14,19,23,27,29,27,23,24,23,25,23,26,28,29,31,30,30,29,27,29,27,
34020,Nitrogen Dioxide,2000-10-17,26,25,25,24,23,24,25,27,26,27,27,28,27,27,26,27,26,24,24,22,18,16,13,12,
34020,Nitrogen Dioxide,2000-10-18,11,10,9,6,11,11,16,23,20,10,7,8,8,8,22,33,39,44,42,30,18,15,20,22,
34020,Nitrogen Dioxide,2000-10-19,21,23,21,18,16,24,31,27,19,12,7,6,5,6,7,10,14,24,38,37,39,37,34,33,
34020,Nitrogen Dioxide,2000-10-20,37,39,33,32,31,32,40,44,43,38,40,42,37,33,27,27,27,34,39,37,31,34,29,26,
34020,Nitrogen Dioxide,2000-10-21,28,28,31,27,21,22,27,31,28,9,6,6,6,6,7,8,10,9,10,9,15,13,13,12,
34020,Nitrogen Dioxide,2000-10-22,15,19,16,9,9,11,13,16,11,12,15,13,14,13,16,18,22,30,34,35,35,33,31,29,
34020,Nitrogen Dioxide,2000-10-23,28,28,28,28,28,30,33,37,39,36,31,28,33,36,41,40,38,41,42,39,38,37,34,33,
34020,Nitrogen Dioxide,2000-10-24,32,32,32,35,35,35,34,34,36,38,41,43,47,55,55,54,48,45,35,25,20,13,13,11,
34020,Nitrogen Dioxide,2000-10-25,9,7,8,9,11,20,32,37,37,35,33,33,35,38,42,45,41,41,42,41,41,37,31,29,
34020,Nitrogen Dioxide,2000-10-26,28,29,31,31,32,34,34,34,36,33,30,28,29,33,36,40,41,39,37,36,36,33,31,30,
34020,Nitrogen Dioxide,2000-10-27,30,29,29,30,26,33,32,33,36,35,34,33,40,27,14,14,18,13,15,10,8,8,7,6,
34020,Nitrogen Dioxide,2000-10-28,6,6,6,6,5,7,10,14,9,8,9,10,9,9,10,11,9,12,16,9,9,9,9,8,
34020,Nitrogen Dioxide,2000-10-29,7,6,5,5,6,6,6,6,6,5,5,5,5,5,6,5,7,9,9,7,10,12,13,13,
34020,Nitrogen Dioxide,2000-10-30,14,15,22,24,26,24,12,17,23,23,16,9999,10,10,14,17,23,23,26,36,40,43,39,35,
34020,Nitrogen Dioxide,2000-10-31,34,30,25,21,29,29,31,34,37,30,16,11,9999,8,22,25,38,43,45,45,48,52,58,63,
34020,Nitrogen Dioxide,2000-11-01,46,40,36,32,28,29,32,34,41,32,30,25,24,28,31,36,40,42,43,43,42,42,46,47,
34020,Nitrogen Dioxide,2000-11-02,45,44,45,50,43,38,41,45,52,57,48,53,36,34,33,31,39,48,51,50,41,39,36,37,
34020,Nitrogen Dioxide,2000-11-03,35,33,31,28,27,28,30,35,36,34,42,43,39,30,8,11,18,39,43,40,41,43,41,24,
34020,Nitrogen Dioxide,2000-11-04,8,8,13,20,19,17,17,18,14,9,4,5,7,8,8,8,8,11,12,13,13,20,18,9,
34020,Nitrogen Dioxide,2000-11-05,9,9,5,5,5,8,8,10,8,4,5,3,5,3,4,4,7,12,13,14,16,17,22,23,
34020,Nitrogen Dioxide,2000-11-06,29,29,20,15,18,17,27,33,41,34,19,15,15,17,24,33,37,41,46,47,44,39,41,33,
34020,Nitrogen Dioxide,2000-11-07,31,31,30,28,26,25,28,30,28,26,20,19,13,16,19,22,25,26,26,22,21,19,21,17,
34020,Nitrogen Dioxide,2000-11-08,16,13,16,22,22,23,23,25,24,23,23,21,22,21,22,24,26,26,27,27,27,27,22,20,
34020,Nitrogen Dioxide,2000-11-09,23,19,17,17,19,21,24,26,28,28,25,25,24,25,25,30,30,31,28,28,27,27,26,25,
34020,Nitrogen Dioxide,2000-11-10,23,23,22,21,20,18,22,18,14,16,16,11,6,4,4,5,6,5,5,4,3,4,3,3,
34020,Nitrogen Dioxide,2000-11-11,2,3,2,2,2,2,2,3,4,5,5,4,3,3,4,5,7,11,13,15,13,14,14,19,
34020,Nitrogen Dioxide,2000-11-12,17,12,11,13,14,14,18,19,15,14,11,11,10,13,13,20,19,25,28,27,28,26,24,23,
34020,Nitrogen Dioxide,2000-11-13,21,20,17,12,13,13,19,25,25,21,18,15,15,14,15,17,20,22,21,19,18,20,23,23,
34020,Nitrogen Dioxide,2000-11-14,21,19,17,13,15,14,17,23,24,19,21,17,16,13,11,17,22,21,22,21,19,14,14,14,
34020,Nitrogen Dioxide,2000-11-15,10,10,7,9,8,10,19,25,26,16,9,7,10,12,13,15,15,20,20,22,24,22,24,27,
34020,Nitrogen Dioxide,2000-11-16,24,20,24,28,30,29,29,33,35,36,33,24,21,23,26,26,30,31,28,29,24,20,14,14,
34020,Nitrogen Dioxide,2000-11-17,13,13,14,12,8,7,12,18,14,9,6,4,5,6,8,11,13,16,17,18,21,22,14,9,
34020,Nitrogen Dioxide,2000-11-18,9,7,6,5,5,4,8,13,15,13,10,8,7,12,14,13,19,23,23,21,18,15,11,13,
34020,Nitrogen Dioxide,2000-11-19,17,17,14,17,20,20,20,19,18,15,12,10,9,12,13,16,20,24,26,29,28,30,31,23,
34020,Nitrogen Dioxide,2000-11-20,17,19,17,14,16,21,22,29,28,21,17,15,14,13,12,17,21,22,22,21,21,22,21,19,
34020,Nitrogen Dioxide,2000-11-21,11,8,6,7,6,8,10,15,13,11,6,4,4,4,4,8,11,13,16,12,11,13,10,13,
34020,Nitrogen Dioxide,2000-11-22,14,11,18,15,14,15,16,23,31,28,26,24,22,6,5,7,10,11,13,7,7,7,7,9,
34020,Nitrogen Dioxide,2000-11-23,8,14,18,15,16,12,19,34,29,21,22,23,25,35,30,31,35,40,39,40,42,44,38,35,
34020,Nitrogen Dioxide,2000-11-24,38,43,40,38,40,42,47,52,52,47,35,24,20,23,25,27,34,34,34,32,35,38,37,40,
34020,Nitrogen Dioxide,2000-11-25,41,39,42,43,43,41,44,42,43,47,40,26,26,28,28,27,29,31,31,34,33,27,20,20,
34020,Nitrogen Dioxide,2000-11-26,19,16,14,12,12,14,16,17,16,17,17,19,23,25,27,30,28,30,30,31,30,32,30,28,
34020,Nitrogen Dioxide,2000-11-27,24,19,15,14,14,15,16,15,15,14,13,10,10,9,10,12,19,18,15,13,11,12,12,8,
34020,Nitrogen Dioxide,2000-11-28,7,12,18,28,23,25,28,31,30,29,27,23,19,21,20,19,19,20,21,20,20,19,18,17,
34020,Nitrogen Dioxide,2000-11-29,15,13,14,16,17,25,28,29,32,31,27,17,24,23,20,26,29,32,28,25,21,21,19,14,
34020,Nitrogen Dioxide,2000-11-30,12,8,7,6,5,5,7,10,14,9,6,5,4,5,7,8,13,17,20,22,21,15,11,7,
34020,Nitrogen Dioxide,2000-12-01,5,6,11,18,15,11,11,16,18,14,12,9,9,8,8,8,12,12,14,13,13,12,13,13,
34020,Nitrogen Dioxide,2000-12-02,9,10,5,7,7,7,9,12,10,13,10,4,4,4,3,5,9,18,19,21,21,20,20,29,
34020,Nitrogen Dioxide,2000-12-03,32,31,27,8,7,15,13,26,34,26,18,24,22,12,4,6,13,22,19,20,29,31,30,30,
34020,Nitrogen Dioxide,2000-12-04,29,30,30,30,27,25,26,31,31,28,25,18,17,20,24,29,31,31,26,27,27,28,27,23,
34020,Nitrogen Dioxide,2000-12-05,19,17,14,12,12,11,13,15,15,15,7,4,4,3,3,5,6,8,7,4,4,4,4,4,
34020,Nitrogen Dioxide,2000-12-06,4,4,5,5,6,8,17,23,21,16,13,12,10,13,13,15,18,18,18,16,16,16,15,13,
34020,Nitrogen Dioxide,2000-12-07,12,11,10,9,4,4,7,10,9,4,3,5,4,5,6,8,13,17,17,14,13,13,10,9,
34020,Nitrogen Dioxide,2000-12-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
34020,Nitrogen Dioxide,2000-12-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
34020,Nitrogen Dioxide,2000-12-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
34020,Nitrogen Dioxide,2000-12-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,25,28,33,29,26,26,27,23,20,14,13,
34020,Nitrogen Dioxide,2000-12-12,13,10,8,8,8,8,7,6,6,6,9999,4,3,4,5,8,15,26,21,22,27,31,36,43,
34020,Nitrogen Dioxide,2000-12-13,46,46,49,46,56,54,56,56,61,72,60,36,35,36,39,43,43,39,39,36,34,24,31,26,
34020,Nitrogen Dioxide,2000-12-14,24,14,17,21,25,30,34,35,34,30,24,20,15,11,13,15,26,38,44,41,40,41,40,41,
34020,Nitrogen Dioxide,2000-12-15,43,45,47,44,34,34,57,64,80,81,79,61,40,45,41,40,40,42,44,40,37,34,33,33,
34020,Nitrogen Dioxide,2000-12-16,35,33,33,30,25,25,26,23,24,25,26,26,29,29,29,29,28,28,29,28,28,28,28,29,
34020,Nitrogen Dioxide,2000-12-17,29,27,25,24,24,25,27,26,27,25,22,22,20,23,24,24,14,10,9,8,6,6,5,5,
34020,Nitrogen Dioxide,2000-12-18,4,4,4,6,7,18,22,25,24,22,20,20,20,19,20,26,31,35,38,37,36,35,37,40,
34020,Nitrogen Dioxide,2000-12-19,40,38,40,35,32,9999,9999,9999,9999,9999,9999,39,34,38,39,30,34,33,33,33,32,33,35,36,
34020,Nitrogen Dioxide,2000-12-20,35,36,37,35,34,30,33,39,40,22,12,10,11,9,12,19,32,41,41,40,44,47,49,50,
34020,Nitrogen Dioxide,2000-12-21,44,44,42,42,45,41,41,46,27,24,25,23,22,25,30,32,37,34,32,31,32,27,25,22,
34020,Nitrogen Dioxide,2000-12-22,20,24,28,28,33,33,33,34,35,31,27,27,23,19,19,22,28,36,38,38,37,36,37,35,
34020,Nitrogen Dioxide,2000-12-23,35,34,30,30,29,29,31,34,33,29,22,29,34,36,27,27,32,37,42,42,42,39,40,41,
34020,Nitrogen Dioxide,2000-12-24,40,39,27,29,21,24,27,33,30,25,20,17,16,10,13,15,13,11,9,8,10,11,9,6,
34020,Nitrogen Dioxide,2000-12-25,5,5,5,6,6,6,8,13,19,16,10,11,11,15,14,15,14,34,45,36,33,42,32,23,
34020,Nitrogen Dioxide,2000-12-26,16,13,10,10,10,14,23,24,31,23,19,14,15,17,14,19,27,30,32,34,34,41,41,39,
34020,Nitrogen Dioxide,2000-12-27,34,32,32,25,25,25,25,27,29,23,14,13,9,8,8,11,15,16,16,13,12,14,12,12,
34020,Nitrogen Dioxide,2000-12-28,12,8,8,13,15,11,18,25,27,17,13,8,9,9,8,11,15,16,20,22,23,35,34,37,
34020,Nitrogen Dioxide,2000-12-29,32,23,16,15,16,19,24,29,33,27,23,26,24,20,21,28,34,33,31,28,24,21,18,15,
34020,Nitrogen Dioxide,2000-12-30,12,10,9,8,8,10,12,12,16,18,17,15,13,12,13,14,20,26,22,18,14,10,7,7,
34020,Nitrogen Dioxide,2000-12-31,6,6,11,6,5,9,5,5,5,5,5,4,4,4,5,5,7,7,8,6,4,5,6,5,


Windsor Downtown, (12008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Dioxide,2000-01-01,28,26,26,31,21,18,20,20,20,20,26,23,22,22,24,20,26,32,32,30,29,33,36,25,
12008,Nitrogen Dioxide,2000-01-02,24,22,25,31,21,27,20,15,9,8,7,10,12,20,15,21,15,9,12,14,24,23,24,22,
12008,Nitrogen Dioxide,2000-01-03,20,25,23,16,7,8,12,15,14,16,18,16,11,15,19,20,19,17,16,19,18,19,18,16,
12008,Nitrogen Dioxide,2000-01-04,19,23,9,10,16,15,18,18,18,14,14,14,12,16,13,19,16,17,15,17,12,15,15,11,
12008,Nitrogen Dioxide,2000-01-05,9,7,8,9,9,7,15,29,33,27,28,28,24,19,16,19,19,20,24,18,14,13,12,11,
12008,Nitrogen Dioxide,2000-01-06,12,11,11,13,14,16,15,18,19,20,19,15,15,15,19,20,23,25,25,25,25,25,25,26,
12008,Nitrogen Dioxide,2000-01-07,25,24,25,23,14,23,27,23,25,25,14,12,12,12,16,17,18,24,27,29,31,32,38,39,
12008,Nitrogen Dioxide,2000-01-08,33,29,29,25,26,24,21,22,20,18,17,16,14,13,16,16,17,21,23,29,28,27,27,24,
12008,Nitrogen Dioxide,2000-01-09,22,23,26,18,23,22,21,22,22,20,19,18,18,22,26,26,25,28,26,25,26,25,25,24,
12008,Nitrogen Dioxide,2000-01-10,22,18,18,16,18,19,20,18,19,19,17,16,20,9999,15,16,21,24,17,15,19,23,24,23,
12008,Nitrogen Dioxide,2000-01-11,24,26,26,27,23,26,25,27,27,21,23,21,14,15,16,17,19,20,19,18,14,14,16,18,
12008,Nitrogen Dioxide,2000-01-12,11,16,24,22,18,25,21,25,28,30,31,33,34,37,40,34,28,20,26,24,15,12,7,8,
12008,Nitrogen Dioxide,2000-01-13,8,7,7,8,10,25,24,22,17,15,16,14,13,15,14,17,15,21,18,17,22,30,35,30,
12008,Nitrogen Dioxide,2000-01-14,30,20,25,35,37,38,39,40,40,40,31,30,28,23,25,26,33,38,33,27,30,29,32,20,
12008,Nitrogen Dioxide,2000-01-15,14,14,17,18,21,21,17,16,18,16,15,17,19,19,20,18,19,22,23,23,25,26,27,28,
12008,Nitrogen Dioxide,2000-01-16,27,25,25,26,27,25,18,12,11,8,6,6,6,6,6,11,12,10,12,16,20,14,7,17,
12008,Nitrogen Dioxide,2000-01-17,18,20,16,9,11,8,8,9,10,10,9,10,9,10,9,12,17,22,20,21,18,18,17,15,
12008,Nitrogen Dioxide,2000-01-18,18,18,16,17,19,22,26,28,31,31,27,22,20,26,33,36,35,36,35,35,33,33,29,19,
12008,Nitrogen Dioxide,2000-01-19,14,15,16,16,19,29,32,36,40,37,36,31,23,25,25,29,33,36,36,35,35,36,34,30,
12008,Nitrogen Dioxide,2000-01-20,30,24,32,36,36,31,25,22,23,17,13,12,11,11,12,14,20,25,30,38,39,36,38,30,
12008,Nitrogen Dioxide,2000-01-21,26,36,36,38,38,37,36,37,37,33,24,20,11,11,11,13,13,19,25,32,36,41,40,41,
12008,Nitrogen Dioxide,2000-01-22,43,40,40,39,39,42,44,47,46,45,53,36,19,22,19,18,18,20,20,24,21,22,25,24,
12008,Nitrogen Dioxide,2000-01-23,20,21,26,29,29,28,26,26,23,22,21,18,17,19,15,16,16,16,19,13,15,15,14,23,
12008,Nitrogen Dioxide,2000-01-24,23,18,13,13,12,13,22,31,31,28,21,17,18,20,22,25,28,30,32,37,41,41,40,39,
12008,Nitrogen Dioxide,2000-01-25,42,44,44,42,45,45,50,53,63,57,53,51,56,55,50,44,41,40,39,33,17,14,13,13,
12008,Nitrogen Dioxide,2000-01-26,12,13,12,12,15,18,25,28,27,23,21,18,14,15,15,16,18,19,22,23,27,31,33,31,
12008,Nitrogen Dioxide,2000-01-27,32,25,22,26,28,29,34,34,33,30,25,17,14,15,14,16,20,32,38,36,40,44,44,45,
12008,Nitrogen Dioxide,2000-01-28,41,39,40,38,36,36,44,47,50,50,47,39,27,17,16,18,19,26,36,43,42,46,56,54,
12008,Nitrogen Dioxide,2000-01-29,61,69,67,62,62,62,79,104,99,81,57,26,20,22,21,17,17,19,18,16,16,16,18,18,
12008,Nitrogen Dioxide,2000-01-30,20,21,21,24,23,24,25,28,27,24,20,20,23,26,29,28,31,33,33,32,31,31,31,27,
12008,Nitrogen Dioxide,2000-01-31,26,26,28,29,29,32,33,34,34,34,28,22,19,26,25,29,32,31,37,37,36,32,32,28,
12008,Nitrogen Dioxide,2000-02-01,28,29,29,31,33,34,34,36,35,33,25,24,19,13,12,15,16,22,23,18,15,13,11,9,
12008,Nitrogen Dioxide,2000-02-02,10,19,25,21,28,37,43,49,47,9999,33,27,29,27,22,25,27,39,46,49,42,35,41,32,
12008,Nitrogen Dioxide,2000-02-03,30,26,22,26,27,26,27,28,31,30,30,30,34,33,32,35,34,39,40,41,47,45,49,51,
12008,Nitrogen Dioxide,2000-02-04,60,55,34,30,32,29,28,33,31,32,33,28,25,24,24,30,26,29,25,26,28,41,46,41,
12008,Nitrogen Dioxide,2000-02-05,37,37,38,41,44,50,43,39,34,27,24,23,21,22,23,25,29,25,21,23,16,16,15,22,
12008,Nitrogen Dioxide,2000-02-06,28,33,38,34,34,39,44,50,54,50,26,16,16,17,19,23,27,22,27,31,35,41,38,32,
12008,Nitrogen Dioxide,2000-02-07,34,33,34,36,37,39,42,42,48,48,22,22,18,17,14,15,17,19,19,19,23,19,27,38,
12008,Nitrogen Dioxide,2000-02-08,59,54,46,37,41,45,50,54,64,39,15,12,14,12,16,24,29,35,41,44,40,38,35,39,
12008,Nitrogen Dioxide,2000-02-09,42,40,39,40,39,35,34,41,43,39,32,29,29,29,33,39,40,51,55,36,37,37,31,32,
12008,Nitrogen Dioxide,2000-02-10,27,26,25,23,25,25,29,30,30,28,26,25,24,25,27,29,29,31,32,33,34,36,35,35,
12008,Nitrogen Dioxide,2000-02-11,33,30,32,25,20,22,23,29,30,27,21,16,20,15,13,14,19,25,26,30,37,43,40,42,
12008,Nitrogen Dioxide,2000-02-12,40,42,45,51,45,44,45,45,42,31,23,13,11,11,13,10,12,14,14,21,22,25,25,22,
