Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77233,Nitrogen Dioxide,2024-08-07,1.6,2.5,9.4,1.7,2.4,5.6,4.7,3.7,2.2,1.7,1.7,1.5,1.1,1.5,1.4,1.7,1.9,1.6,1.7,4.5,2.9,9.3,21.6,21.7,
77233,Nitrogen Dioxide,2024-08-08,11.4,16.8,11.2,8.5,4.6,8.2,8.4,6.9,3.7,2.4,3.3,2.8,1.7,1.5,2.4,1.8,1.5,1.4,1.3,3.9,1.7,1.9,3.4,5.7,
77233,Nitrogen Dioxide,2024-08-09,3.1,2.9,3.8,2.4,6.5,5.1,6.9,2.6,1.3,1,0.9,0.8,1.1,1.3,1.5,1,0.9,1.4,0.9,1.3,1.5,1.2,1.7,1.6,
77233,Nitrogen Dioxide,2024-08-10,1.2,1.6,1.3,2,1.8,1.9,1.5,1.1,1.3,0.9,1.5,1.2,1.2,0.8,0.8,0.8,0.7,0.9,1,1,1.1,1.1,1.7,1.2,
77233,Nitrogen Dioxide,2024-08-11,1.3,1.3,1,2,1.5,1.6,1.2,1.6,0.6,0.7,0.8,0.6,0.7,0.9,0.5,0.6,0.7,0.6,0.7,1.8,2.3,1.9,0.9,0.8,
77233,Nitrogen Dioxide,2024-08-12,1,1.2,2,9999,1.4,2.5,1.5,0.9,0.7,1.1,0.8,0.8,0.8,0.7,0.8,1.1,0.9,1,1.3,2.4,4,13.2,18.4,12.1,
77233,Nitrogen Dioxide,2024-08-13,7.5,8.7,8.8,6.4,6.3,10.4,8.8,6.2,2.8,1.4,1.1,1.1,1.3,1.2,1.2,1.9,1.6,0.9,1.3,1.8,2.3,2.3,2.7,3.1,
77233,Nitrogen Dioxide,2024-08-14,2.4,2.9,4.9,3.2,3.6,9.6,10,3.4,2,1.4,2.9,3,2.5,1.8,1.6,1.4,1,0.9,1.4,2.4,3.2,3.2,3.4,3.5,
77233,Nitrogen Dioxide,2024-08-15,4.3,3.3,4.3,4.1,4.2,6.4,10.7,5,3.4,4.6,2.8,2.6,1.2,1.3,1.2,1.8,1.4,0.9,1.1,1.4,2.7,2.8,2.7,4.8,
77233,Nitrogen Dioxide,2024-08-16,12.1,14.3,8.3,7.6,7.4,4.2,4.8,2.1,4.4,2,3.1,4.5,2.8,6.1,6.1,7.3,2.7,5.1,3.9,3.9,3.6,2.9,3.1,1.9,
77233,Nitrogen Dioxide,2024-08-17,1.6,1.5,3.5,1.7,3.1,1.6,3.1,1.7,3.3,1.8,1.9,3.2,2,1.7,2.1,4.3,3.2,2.2,2.9,1.5,1.4,1.3,1,0.8,
77233,Nitrogen Dioxide,2024-08-18,0.7,1.2,0.5,0.7,0.8,1,1,1.1,0.7,1,0.7,0.8,0.8,1.2,0.8,1,0.8,0.8,0.7,2.1,0.7,0.6,0.8,0.7,
77233,Nitrogen Dioxide,2024-08-19,0.7,1.3,0.4,9999,1,1.2,1.2,1.3,1.7,1.1,1.1,1.1,1.2,1.1,1,1,1.3,0.9,1.3,0.8,1,0.8,0.6,0.5,
77233,Nitrogen Dioxide,2024-08-20,0.8,0.8,0.9,0.7,0.8,1.7,1.2,1.4,1.3,1,1.2,0.9,1,1,1.1,1.1,1.7,1,1.4,2.2,2.9,3.1,1.2,2.4,
77233,Nitrogen Dioxide,2024-08-21,1.1,0.7,6.7,1.9,2.1,2.5,1.5,1.7,1.4,1.2,1.2,1.2,1.1,1,1.4,1.4,1.1,1.3,1.2,4.5,9.3,12,13.3,13.4,
77233,Nitrogen Dioxide,2024-08-22,8.3,3.6,2.7,2.8,4.2,7.6,5.4,5.2,3.1,1.3,1.2,1,1,0.9,2,2.1,1.5,1.9,1.4,2.5,3.4,3.5,1.9,2.7,
77233,Nitrogen Dioxide,2024-08-23,3.5,1.4,1.8,3.5,2.8,6.3,8.2,6.2,4.2,5.5,4.7,2,1.5,1.1,1.4,1.5,1.2,1.4,1.5,2.8,2.8,2.4,2,2.3,
77233,Nitrogen Dioxide,2024-08-24,2.1,2.7,3.6,2,2.2,2.3,4.8,5.9,3,3.1,1.8,1.5,1.5,1.3,1.2,1.4,1.6,1.8,3,10.7,3.6,2.7,3.3,3.7,
77233,Nitrogen Dioxide,2024-08-25,3.4,3.4,3.9,3.9,4.2,5.4,4.2,2.9,3.3,2.2,1.1,1.4,1.5,2.6,2.5,2,3,5.3,1.4,1.5,2.1,2.3,3.6,2.7,
77233,Nitrogen Dioxide,2024-08-26,3,4.8,4.9,9999,7.4,10.5,14.2,21.4,4.5,2.8,2.2,5.1,2.2,3.6,3.1,1.6,1.4,2.7,2,2.4,2.7,2.9,1.7,1.4,
77233,Nitrogen Dioxide,2024-08-27,1.6,1.5,3.2,4.8,7.7,11.9,6.1,8.2,7.7,4.9,3.5,3.1,3.8,2.5,2.8,3.6,1.2,1.1,0.8,0.6,1.1,1.8,0.8,0.5,
77233,Nitrogen Dioxide,2024-08-28,0.4,0.5,1,0.7,1,1.6,3.3,2.2,1.3,1.5,1.6,1.1,1.2,0.9,1.1,2,1.4,1.4,1.3,2.5,3.2,3.6,2.4,2.1,
77233,Nitrogen Dioxide,2024-08-29,1.4,2.9,2,1.7,2,2.1,2.2,2.7,2,1.5,1.4,1.4,1.5,1,1.3,2.1,2.4,1.7,2.5,3.2,2.6,4.2,7.3,5.9,
77233,Nitrogen Dioxide,2024-08-30,3.8,2.3,2.9,2.3,3,3.4,3.1,4.8,3.4,2.4,2.4,2.3,2.4,2.6,5,2.2,1.9,2.3,3.6,1.7,1.9,2,2.8,1.6,
77233,Nitrogen Dioxide,2024-08-31,1.2,2,5.5,7.9,4.7,3.2,3.7,2.4,3.1,1.8,1.4,1.2,1.1,1.1,1.2,2.8,1.2,1.4,1.9,2.2,2.1,1.9,1.2,1.1,
77233,Nitrogen Dioxide,2024-09-01,1,0.9,1.2,1.8,1.2,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.8,0.7,0.6,1.1,0.8,1.3,1.9,2.8,1.4,1.6,1,
77233,Nitrogen Dioxide,2024-09-02,0.6,0.8,5.6,9999,1.3,1.2,3.4,1,1.3,0.8,0.6,0.6,1,0.7,0.8,0.7,0.9,0.8,3,6.3,5.7,4.5,4.7,1.1,
77233,Nitrogen Dioxide,2024-09-03,1.3,3.8,3.6,3.9,3.8,4.8,5.5,7.5,4.8,2.8,2,1.3,1.9,1.6,1.5,1.5,1.6,1.4,1.7,2.3,1.5,1.4,1.6,6.7,
77233,Nitrogen Dioxide,2024-09-04,7.4,4.3,3.5,3.8,5.7,9.4,13.2,6.4,2.7,2.3,2,2.2,2.1,2.3,2.5,2.1,2,2.3,2.1,1.8,1.8,2.4,2.5,2.6,
77233,Nitrogen Dioxide,2024-09-05,2.4,2.7,2.2,2.3,3.9,12.3,9.9,5.9,4,2.4,3,2.7,2.8,2.3,2.3,2.5,3.3,2.5,2.5,2.8,2.8,3.5,3.6,4.8,
77233,Nitrogen Dioxide,2024-09-06,5.7,1.6,2.3,1.5,0.9,1.4,0.7,1.3,1.8,1,1.2,1,1.3,1.3,1.1,1.2,0.8,1.2,1.2,0.8,0.8,0.9,1,1.4,
77233,Nitrogen Dioxide,2024-09-07,0.6,0.8,0.8,0.7,0.4,0.8,0.5,0.7,0.6,0.5,0.6,0.5,1.1,0.7,0.6,1.2,0.7,0.9,1.7,1.3,1.2,1,0.8,0.8,
77233,Nitrogen Dioxide,2024-09-08,0.9,0.8,1.1,1.5,1.2,1,1,1,1.3,0.9,0.9,0.8,1,1.2,1,1,1.3,1.6,3.9,16.5,19.3,20.4,20,18.6,
77233,Nitrogen Dioxide,2024-09-09,10.2,3.9,2.5,9999,6.2,12.2,12.6,13.7,8.7,2.5,2.2,1.6,1.5,1,1.1,2.1,1.2,1.6,3.3,4.2,3.2,13,16.9,11.8,
77233,Nitrogen Dioxide,2024-09-10,18.9,17.9,17,15.1,13.5,11.4,11.4,14,11.5,9.9,2.4,1.5,1.3,1.3,1.5,1.4,1.3,1.6,2,1.7,2.5,1.9,2.9,4.6,
77233,Nitrogen Dioxide,2024-09-11,2.5,6.1,13,4,5.2,10.5,10,7.5,6.8,5.6,2.9,2.9,3.6,4.1,3.6,5.7,11.8,5.9,3.4,3.4,3.2,3.6,2.7,4,
77233,Nitrogen Dioxide,2024-09-12,5.6,6.9,10.7,6.9,8.3,11.2,12.5,12.6,18.1,11.3,5.6,3.6,2.4,2.4,3.2,2.7,2.3,3,3.8,3.4,4.7,7.6,6,6.5,
77233,Nitrogen Dioxide,2024-09-13,11.3,18.7,10.2,10.1,14.3,13.3,10.6,12.6,11.3,13.3,7.1,5.9,5.5,4,2.8,4.2,4.1,10.3,7.5,6.9,9,20.3,17.7,17.6,
77233,Nitrogen Dioxide,2024-09-14,12.2,10.6,10.8,8.7,14.2,7.5,8,7.4,6.5,5.9,2,1.9,1.3,1.7,3.4,2,1.7,1.7,2.4,6.7,12.2,15.6,17.3,16.8,
77233,Nitrogen Dioxide,2024-09-15,13.1,15,11.1,10.6,9.8,9,12,10.5,5.7,5,1.7,1.8,1.4,1.1,1.3,1.4,1.5,1.8,2.6,3.1,2.6,2.6,2.5,3.2,
77233,Nitrogen Dioxide,2024-09-16,13.2,4.9,5.6,9999,7.6,16.3,21,15.6,4.9,2.6,2,2.7,2.2,2,1.7,1.6,1.7,1.8,2.6,2.3,2.1,2.4,2.7,4.3,
77233,Nitrogen Dioxide,2024-09-17,5.8,22,23.5,18.6,13.4,16.3,11.1,15.8,17.7,5.4,4.2,1.9,1.4,1.3,1.9,1.8,1.7,2.4,2.9,4.2,6.7,18.9,25.4,21.9,
77233,Nitrogen Dioxide,2024-09-18,16.2,19.4,16,20.5,9.8,8.7,11.5,13.1,10.3,5.7,3.8,2.6,1.6,3.5,2.1,5,3.4,2.1,3.8,4.2,8,12.1,19.4,22.4,
77233,Nitrogen Dioxide,2024-09-19,17.6,12,17.9,11.9,12.9,12.2,15.2,15.7,12.8,7.7,3.1,3,2.5,2.7,1.8,5.6,2.6,2.5,7.1,7.3,6.5,20.6,18,18.6,
77233,Nitrogen Dioxide,2024-09-20,11.5,11.5,9.9,13,7.3,6.6,15.4,11.7,5.9,4.5,3.4,2.6,3.2,4.2,6.7,12.8,12.7,5.3,5.2,15.2,9.2,10,13,5,
77233,Nitrogen Dioxide,2024-09-21,17.3,6.8,10.8,3.7,6.1,11.1,7.6,4,4.2,6.2,3.4,1.4,2.5,2.9,1.8,2.3,2.2,2.7,4.9,8.1,11.2,17.2,13.1,10.8,
77233,Nitrogen Dioxide,2024-09-22,9.6,6.5,11.4,6.3,10.5,4.7,5.4,3.9,2.8,4.3,2.4,2.8,1.9,3.5,3.9,5.5,2.8,2.4,2.5,1.8,1.6,1.6,1.9,2.3,
77233,Nitrogen Dioxide,2024-09-23,0.4,1.3,0.5,9999,0.8,1.1,1.7,1.5,1.5,1.3,1.2,1,1.1,1,1.1,1.2,1.2,1.8,4.9,2.2,4.4,5.2,6.4,3.4,
77233,Nitrogen Dioxide,2024-09-24,1.3,1.3,1.3,1.3,1.6,1.7,2.7,3.1,3,2.3,3,3.1,2.7,2.5,2.4,4.5,3.1,2.9,3,2.1,3.4,3.6,2,2,
77233,Nitrogen Dioxide,2024-09-25,1.6,1.1,1.7,1.8,2,2.4,3.8,3.6,3.8,5.2,4.7,6.1,3.3,2.7,4.1,4.3,2.7,1.9,1.8,1.9,1.6,1,2.4,2.1,
77233,Nitrogen Dioxide,2024-09-26,3.3,2,2.8,3.4,3.7,6,7.8,6.1,4.3,2,1.8,1.3,1.3,1.6,2.8,1.4,1.4,2.9,8.9,9.5,4.1,5.2,8,10.4,
77233,Nitrogen Dioxide,2024-09-27,10.1,6.3,10.3,7.8,9.5,12.6,12.2,12.9,7.8,5.3,2.9,1.4,1,1.2,1.8,2,3.2,4.6,17.6,15.3,12.4,17,13.9,15.5,
77233,Nitrogen Dioxide,2024-09-28,10.4,6.7,7.5,5.9,4.1,3.6,5,7.8,5.2,3.1,2.2,1.2,1.4,1.4,1.7,1.1,1.1,1.7,9.1,13.8,14.1,15,12,13.9,
77233,Nitrogen Dioxide,2024-09-29,11.3,7.6,9.2,8.2,8,8.8,8.5,4.9,1.7,1.5,1.1,0.9,1.1,0.9,0.9,1.3,1.2,1.4,2.6,3.7,3.8,4,2.7,1.5,
77233,Nitrogen Dioxide,2024-09-30,1.9,3.8,1.6,9999,2.7,3.8,3.3,5.7,2.3,1.7,1.6,2,2.5,1.6,1.9,2.2,3.1,5.2,11,4.2,2.3,7,12.7,14.5,
77233,Nitrogen Dioxide,2024-10-01,13.3,4.3,14.6,10.3,6.2,9.2,8.2,4.5,3.1,2.6,2.4,2.5,2.3,1,4.1,4.3,2.8,2.7,3.2,7.2,6.3,3.5,5.5,4.8,
77233,Nitrogen Dioxide,2024-10-02,3.4,9.3,8.7,2.6,3.9,4.3,6.2,4.7,4.6,2.6,3,1.2,-999,-999,1.4,1.2,1.4,1.6,3.8,3,4.3,4,2.3,2.6,
77233,Nitrogen Dioxide,2024-10-03,5.5,1.9,1.7,2.1,2.6,5.3,5,7.5,3.8,2.7,2.4,2,2.1,1.9,1.7,2,2.1,1.9,2.6,1.8,1.5,1.7,3.6,2.6,
77233,Nitrogen Dioxide,2024-10-04,1.1,0.9,1.5,3,4.3,7.7,5.7,4.3,2.6,2.1,1.6,1.2,1,1.4,1.4,1.7,2.9,3,6.8,10.6,13.8,11.9,2.2,3.3,
77233,Nitrogen Dioxide,2024-10-05,3,10.5,9.2,6.6,3.7,3.9,3.7,3.6,2.6,2.1,1.2,2.7,1.2,1.1,1.2,1.1,1.4,2.4,2.4,2.4,2.5,9.1,10.4,8.7,
77233,Nitrogen Dioxide,2024-10-06,4.7,1.4,4.3,3,5.6,7.9,4.3,2.2,2.2,2.6,2.4,1.5,1.5,2.1,2.2,2.4,2.2,1.2,1.5,1.3,1.5,1.6,1.7,1.8,
77233,Nitrogen Dioxide,2024-10-07,1.6,0.7,0.5,9999,1.3,1.8,4,5,1.9,1,0.9,0.8,1.2,1,1,1.4,2.3,2.7,2.5,4.7,3.8,6.6,7.3,5.6,
77233,Nitrogen Dioxide,2024-10-08,2.1,1.9,1.8,2.4,4,6.9,6.3,5.4,2.3,1.3,1.1,0.8,0.9,1.3,1.6,1.7,1.3,2.1,2.6,2.2,2.6,3.9,3.2,1.4,
77233,Nitrogen Dioxide,2024-10-09,1.6,1.6,2.2,1.5,2.6,2.1,1.6,1.5,0.9,0.6,0.6,0.6,0.6,0.9,0.7,0.9,1,1.4,2.2,2.7,1.6,5.7,3.3,4.7,
77233,Nitrogen Dioxide,2024-10-10,1.8,1,1.7,7.1,6.8,4.9,4.2,2.4,1.2,1.1,0.6,0.6,1,0.9,1,1,1.6,3.2,4,4.5,3.8,5.1,4.1,2.3,
77233,Nitrogen Dioxide,2024-10-11,3.8,5.2,7.4,9.6,9,11.6,13.6,15,7.1,4.1,2.2,2.6,2.3,3,2.9,3.4,3.8,3.4,3.8,2,0.6,0.5,1.4,0.5,
77233,Nitrogen Dioxide,2024-10-12,0.5,1.5,3.2,1.2,2.3,6.6,6.4,3.6,1.3,0.8,0.6,0.5,0.9,0.9,0.8,0.8,1.5,2.6,6.6,18.9,14.7,7.2,9.8,6,
77233,Nitrogen Dioxide,2024-10-13,4.8,2.7,4.4,1.7,1.6,3.1,4.3,2.7,1.2,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9,1.5,2.1,2.3,2.9,1.3,1.7,1.5,
77233,Nitrogen Dioxide,2024-10-14,2,1.4,1.5,9999,1.1,2.3,1.9,2.2,1.5,1.3,1.3,1.4,1,0.9,0.8,1.1,1.2,1.1,1.9,3.8,1.9,1.4,1.7,1.2,
77233,Nitrogen Dioxide,2024-10-15,2.7,1.8,0.8,0.6,0.7,1.4,1.2,1.4,1.4,0.8,0.6,0.7,0.7,1.4,0.9,1,-999,-999,0.6,0.7,1.1,0.8,0.7,0.9,
77233,Nitrogen Dioxide,2024-10-16,0.4,1.5,0.6,0.7,1.4,1.5,2.1,1.8,0.9,0.8,1,0.9,0.8,0.8,1,1.4,2.2,6.9,21,9.5,8.4,10.9,8.1,11.5,
77233,Nitrogen Dioxide,2024-10-17,13.9,13.1,16.2,12.9,17.1,17,20.9,20.3,10.7,3.8,3,2.4,2,1.8,1.6,1.7,2.4,3.5,4.2,4.9,4.5,4.6,8.1,16.9,
77233,Nitrogen Dioxide,2024-10-18,18.2,20.7,21.8,21.6,24,22.4,24.1,25.4,23.6,5.4,3.4,2.8,2.5,2.9,2.8,3.2,2.5,3.5,3.6,5,6.3,9.5,15.1,17,
77233,Nitrogen Dioxide,2024-10-19,18,17.1,19.6,25.9,24.7,22.1,21.4,23.3,20.7,5.3,3.2,2.8,2.5,2.3,2.3,2.1,2.2,4,4.2,5.1,4.8,7.8,16.5,7.7,
77233,Nitrogen Dioxide,2024-10-20,3.8,4,7.1,3.3,3.6,4.5,3.3,5.6,3.1,2.6,2.4,2.5,2.3,2.8,2.8,2.6,2.6,3.1,3.8,3.8,5,5,7.8,6.9,
77233,Nitrogen Dioxide,2024-10-21,5,4.8,5.8,9999,6.7,18.3,25.1,27.1,10,6.3,4.3,2.9,2.1,2.1,2,2,2.9,5,6.4,7.7,13.1,26.6,22.7,16.1,
77233,Nitrogen Dioxide,2024-10-22,8.7,7.9,9.9,14.5,10.9,11.5,18,12.3,9.4,6.5,4.1,3.6,3.1,3.5,3.3,3.8,3.3,3.2,3.9,4.5,3.9,3.6,5,4.6,
77233,Nitrogen Dioxide,2024-10-23,13.9,2.6,2.6,2.4,2,4.1,4.4,6.8,6.4,4.7,3.1,0.7,0.7,1,0.9,1.2,1.3,0.9,1.2,1.9,4.8,7.7,8.1,12.3,
77233,Nitrogen Dioxide,2024-10-24,7.7,9.8,17.1,16,14.3,12.1,9.9,13.2,6.3,3.9,1.9,1.9,2,1.9,1.8,2.4,2.2,3.9,5.4,4.2,6.4,10.8,9.9,9,
77233,Nitrogen Dioxide,2024-10-25,10.1,9.8,23.3,20.9,21.3,10,3.9,5.3,3.3,3.1,3,5.1,4.4,4.8,4.3,4.6,4.1,2.9,3,2.2,1.9,1,2.9,1.5,
77233,Nitrogen Dioxide,2024-10-26,1.5,3.3,5.8,9.4,8.9,5.1,5.4,2.7,2.7,0.9,0.6,0.6,0.6,0.9,0.7,1.9,1.5,3.5,8.3,11,7.1,2.7,2.6,2.3,
77233,Nitrogen Dioxide,2024-10-27,4.9,3.3,2.9,2.2,3,9.4,5.6,2.8,1.9,1.9,2.7,2.4,2.6,3,2.4,2.9,4,4.2,4.5,3.9,4.2,3.6,3.3,2.1,
77233,Nitrogen Dioxide,2024-10-28,1.9,2.8,4,9999,4,2.9,4.1,5.8,5.8,5,1.9,2.4,3,3.2,3.7,3.5,3.6,3.1,2.6,2.3,2.2,2.9,2,6.2,
77233,Nitrogen Dioxide,2024-10-29,4.5,3.3,9.5,6.7,6.5,6,8.2,8.3,6.1,7.6,4.9,9.7,10.4,6.8,8.1,7.6,7.1,6.8,10.6,17.9,9.7,8.1,6,4.8,
77233,Nitrogen Dioxide,2024-10-30,9.8,11.4,13.2,4.1,3.6,8.2,8.2,9.5,6,5,3.4,2.6,2.6,2.9,3.5,3.6,3.4,10,4.2,5.6,4.3,2.9,2.1,1.8,
77233,Nitrogen Dioxide,2024-10-31,1.9,1.2,1.4,1.4,1.6,1.7,2.3,2.5,3,3.7,3.4,3.8,3.6,4.4,3.3,3.1,1.9,2.1,2.5,2.6,2.8,2.6,2.4,2.3,
77233,Nitrogen Dioxide,2024-11-01,2.1,2.3,2,1.1,1.3,1.8,2.5,2.2,2.5,2.1,2.3,1.7,2,2.1,2.5,1.8,2.1,2.2,1.9,1.2,2.9,2.6,2.3,1.7,
77233,Nitrogen Dioxide,2024-11-02,1.1,2.2,1.3,1.6,1.7,1.6,1.7,1.7,1.4,0.8,1.8,2.3,1.9,2.2,1.7,1.3,2.8,11.2,19.9,23.8,24.8,24.5,25.3,24.2,
77233,Nitrogen Dioxide,2024-11-03,22,18.8,20,18,19,20.3,18.5,17.3,12.9,7.5,2.4,2.5,2.5,1.8,3.2,9.1,8.4,6.1,4.1,4.2,3.9,6.7,5.3,3.7,
77233,Nitrogen Dioxide,2024-11-04,1.4,1.6,3.5,9999,4,2,7,8.5,10.5,5.2,8.7,4.4,4.2,4.9,6.3,13.5,15.5,7,5,11.1,10.6,6.2,4.2,3.4,
77233,Nitrogen Dioxide,2024-11-05,2.7,7.4,5.5,1.9,2.7,3.4,3.6,4.4,9,4.6,4,4.4,4.1,5.2,6,4,3.7,3.1,3,3,3.4,15,7.7,1.8,
77233,Nitrogen Dioxide,2024-11-06,3.4,1.8,1.4,1.6,1.3,1.8,2.5,1.4,1.7,1.9,1.7,1.5,2.1,3,2.4,3.6,3.3,3.3,3.4,2.2,2.5,4.9,9.8,10.8,
77233,Nitrogen Dioxide,2024-11-07,11.5,10.1,7.7,10,6,7.1,7.8,11.5,9.5,5.5,3.6,1.9,1.7,3.2,2.3,2,3,2.5,2.1,1.7,1.7,1.6,2.6,2.1,
77233,Nitrogen Dioxide,2024-11-08,1.8,2.3,2.6,2,2.1,3.4,3.4,3.7,3.5,1.7,0.7,0.6,0.6,1.2,1.3,1.3,2.4,1.3,1.6,2.3,2.7,2.4,3.7,5.6,
77233,Nitrogen Dioxide,2024-11-09,8.7,2.9,3.5,8.1,16.2,16.3,17.4,17.9,15.1,5.2,1.8,1.4,1.1,0.9,1.4,1.5,2.2,4,5.9,6.2,5.9,10.6,15.7,17.5,
77233,Nitrogen Dioxide,2024-11-10,12.9,10.3,11,7.5,12.7,9.8,13.9,9.5,8.9,5.1,6.1,5.8,5.5,4,2.9,3.5,3.1,5.1,4.8,4.9,6.2,5,4.9,5.1,
77233,Nitrogen Dioxide,2024-11-11,3.5,2.2,3.5,9999,3.2,2.8,3.1,8,11.4,7.5,6.5,4.7,4.1,3.6,1.9,1.8,1.5,1.2,1,1.1,1.9,1.3,1.2,1.2,
77233,Nitrogen Dioxide,2024-11-12,1,0.9,1.1,5.5,2,2,2,4,4.2,2.7,2,1.8,1.6,2.1,1.7,2.2,3.9,7.8,15.5,19.3,17.2,12.8,15.2,14.3,
77233,Nitrogen Dioxide,2024-11-13,12,5.5,5.1,14.6,15.9,11.8,5.8,8.5,8.3,5.8,3.1,3.7,2.8,3.1,4.4,4.3,13.1,20.9,11.7,5.9,5.5,5.2,7.8,9,
77233,Nitrogen Dioxide,2024-11-14,3.6,4.2,4.9,5,3.5,4.2,5.5,9.5,8.8,7.3,4,2.7,2.9,6.3,9.9,9.1,7.2,11.9,11.4,9.1,5.8,5,5.1,6.1,
77233,Nitrogen Dioxide,2024-11-15,5.1,4.1,4.4,4.4,5.8,5.3,4.6,5.8,6.6,6.3,5.2,5.4,4.7,4.5,3.8,4,5.7,8,15.4,15.9,13.6,10.1,5.9,6.9,
77233,Nitrogen Dioxide,2024-11-16,4,6.6,2.4,2.7,6.1,3.2,3.1,2.4,2.5,1.5,2.1,1.6,1.1,1.4,1.4,1.6,3.5,7.1,9.1,16.5,17,15.2,14.6,7.3,
77233,Nitrogen Dioxide,2024-11-17,2.7,3.9,4,1.9,3.7,3.2,3.6,5.2,6.9,3.2,2.2,1.5,2.6,3.1,5,3.2,3.1,2.9,3.1,3.6,3.3,3.3,3.8,3.7,
77233,Nitrogen Dioxide,2024-11-18,4.1,3.4,2.5,9999,2.7,3.4,6,7.2,9.2,4.9,4.6,3.8,1.7,1.6,2.2,4,5.7,15.5,19.9,21.5,19.2,19.2,19.7,18.1,
77233,Nitrogen Dioxide,2024-11-19,16.5,14.2,9.8,9.7,-999,-999,5.1,4.3,3.9,4.7,3.1,2.6,5.5,3.2,3.6,5.8,4.1,5.4,5.1,7.2,4.4,4.9,7,3.1,
77233,Nitrogen Dioxide,2024-11-20,2.8,2.7,4.1,2.2,2.7,2,2.4,3.9,6.4,6.5,6.8,5.2,3.7,3.8,3.7,4.2,5.6,5.6,3.9,3.7,4.1,3.2,3.7,4,
77233,Nitrogen Dioxide,2024-11-21,2.6,1.7,1.7,4.6,2.4,4.7,7.4,7,7.7,6.1,5,4.3,3.8,3.7,4.4,5.6,3.3,5,3.9,3.1,3.4,4.9,4.4,4.5,
77233,Nitrogen Dioxide,2024-11-22,2.8,2.5,2.2,3,1.4,1.9,2.6,2.4,2.9,2.3,2.7,1.8,1.9,2.2,1.8,1.9,1.7,2.1,2,2.5,1.5,1.5,1.8,3.7,
77233,Nitrogen Dioxide,2024-11-23,2.3,1.6,1.2,1.2,1,2.4,2,1.3,1.4,1.2,0.5,1.1,0.6,0.6,0.8,0.8,1.8,2.6,2.2,2.3,3.6,3.9,2.4,1.7,
77233,Nitrogen Dioxide,2024-11-24,1.1,1.5,2,1.8,1.9,4.8,3.5,2.4,4.8,1.2,1.3,1.2,0.7,1.1,1.1,0.9,1.6,2.7,4.1,2.3,1.9,3.6,2.5,2,
77233,Nitrogen Dioxide,2024-11-25,1.3,2.3,2.5,9999,2,2.5,2.4,3,3.1,4.6,3.4,2.6,2.8,3.6,4.7,3.1,4.5,4.5,3.2,2.9,4,4.6,3.2,3.7,
77233,Nitrogen Dioxide,2024-11-26,2.9,3.1,7.7,5.2,6.1,7.3,6.9,6.7,4.2,4.9,1.7,1.4,1.6,1.6,5.9,4.1,4.3,3.3,2.5,2.6,2.5,2.4,1.5,1.5,
77233,Nitrogen Dioxide,2024-11-27,1.7,1.6,1.8,1.7,3.1,6.4,9,8.1,8.3,2.9,2.3,6.1,7.2,5.7,4.3,5.7,5.4,6.7,7.6,6.6,1.9,1.6,1.7,1.8,
77233,Nitrogen Dioxide,2024-11-28,2,3.4,2.6,1.9,2,2.9,7,6.3,5.7,6.8,8.1,3,2.4,2.1,3.9,2.6,3.4,3.7,4.1,3,4.7,6.9,9.8,8,
77233,Nitrogen Dioxide,2024-11-29,5.6,3,3.4,1.8,2.5,2.4,3.2,3.6,4.2,2.9,1.9,1.4,1.6,1.8,2.2,2,2.5,2.8,4.6,6.1,6.8,11.4,12.8,7.1,
77233,Nitrogen Dioxide,2024-11-30,2.8,1.9,6.1,2.7,5.3,5.4,4.1,6,4.3,4.5,2.9,1.6,1.4,1.8,1.8,3.8,4.8,2.6,5.8,2.2,2.9,1.8,4,2.5,
77233,Nitrogen Dioxide,2024-12-01,2.8,4.6,6.9,7.6,4,3.5,1.8,4.2,2.5,1.3,1.1,1.1,1.3,1.7,2,2.4,4.4,5.5,4.9,6.8,6.7,6.8,4.7,3.4,
77233,Nitrogen Dioxide,2024-12-02,4.1,3.1,2.9,9999,3.9,4.5,4.9,5.8,5.4,3.1,1.9,1.9,2,2.1,3,2.3,2.6,3.4,5.2,2.7,2.4,2.6,2.6,2.6,
77233,Nitrogen Dioxide,2024-12-03,3,1.5,5,2.7,2.8,5,9.6,6.2,7.8,4.4,3.2,2.4,2.5,3.4,6.4,4.5,8.8,8.9,6.8,7.3,8.5,6.9,7.5,5.2,
77233,Nitrogen Dioxide,2024-12-04,4.8,6.4,8.2,3.7,9.8,19.8,6.1,6.3,5.9,5.1,6.3,7,4.7,5.4,5.1,6.1,6.4,7.1,7.4,8.1,7.8,4.2,4.4,4.3,
