Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2021-06-01,3.6,3.3,4.2,5.4,5,9.4,9.1,8,7.7,5.3,3.7,3.2,3.5,4,4.2,3.7,3.6,3.4,3,3.7,4.3,5.4,7.4,6.1,
27067,Nitrogen Dioxide,2021-06-02,7.7,5.6,7.3,8,11.6,20.5,16.6,12.2,10.7,7,6,8.8,6.7,6.8,5.9,4.3,4.2,7.8,5.2,5.7,5.7,5.7,5.6,5.2,
27067,Nitrogen Dioxide,2021-06-03,7.7,12.1,7.6,4.9,4.2,5.4,14.9,12.7,11.9,10.1,5.5,5.9,6.7,5.9,4.5,3.9,3.6,3.6,3.2,4,3.8,3.3,2.9,2.8,
27067,Nitrogen Dioxide,2021-06-04,2.9,2.8,2.7,2.9,4.1,4.6,5,5.4,4.9,4.7,5.8,5.3,4.7,4.8,4.6,4.7,4.5,4.2,4.3,5.1,4.8,4.4,4.2,3.3,
27067,Nitrogen Dioxide,2021-06-05,3.5,3.4,3.3,3.7,4.1,4.3,4.7,4.9,4.9,5,4.6,4.8,4.8,4.4,3.6,3.2,3,2.7,2.9,3.4,3.8,3.6,3.1,4.1,
27067,Nitrogen Dioxide,2021-06-06,3.5,3.4,3.6,4,4.3,4.6,4.5,4.4,4.5,4.4,4.2,4,3.8,3.2,2.7,2.7,2.6,2.6,2.7,3.4,4.3,5,4.6,3.5,
27067,Nitrogen Dioxide,2021-06-07,3.9,4.6,4.5,9999,5.6,7.5,5.8,5.3,5,5,4.6,4.5,3.5,3.1,2.9,2.6,2.8,2.9,3.1,3.9,5.4,4.3,4.8,4.7,
27067,Nitrogen Dioxide,2021-06-08,4,3.2,3.3,3.3,4.5,6.3,7.4,6.5,4.7,4.3,4.1,3.9,3.8,3.6,4.7,3.7,4.6,5.2,6,6.7,7.3,7.5,5.3,5,
27067,Nitrogen Dioxide,2021-06-09,4.4,4.4,3.9,6.5,9.3,8,5.7,7.6,7.4,6,4.9,3.8,2.9,3,2.7,2.6,2.5,2.7,2.9,4,8.9,7.6,6.3,6.4,
27067,Nitrogen Dioxide,2021-06-10,7.3,7.3,5.9,6,5.6,6,5.9,4.2,3.6,3.2,3.8,4.1,3.5,3.4,3.4,3.7,3.3,3.1,3.4,6.7,4.7,5.4,5.6,5.1,
27067,Nitrogen Dioxide,2021-06-11,3.3,5.2,4.9,8.6,5,7.2,7.2,7.8,9.3,6,5.3,4.7,4.5,4.5,4.1,3.7,4.8,3.9,4.3,2.9,3.7,3.7,5,4,
27067,Nitrogen Dioxide,2021-06-12,2.9,3.6,4.7,3.3,3.2,3.5,3.7,3.8,2.9,3.1,3,3.5,3.2,3.3,3,2.4,2.3,1.8,2,6.1,7.7,7,7.9,9.5,
27067,Nitrogen Dioxide,2021-06-13,9,8.5,8.6,22,23.5,12,20.1,12.7,7.9,2.9,3.2,4,4.1,3.6,3.5,3.3,3.7,4.1,3.7,4.1,4.6,3.1,2.8,3.9,
27067,Nitrogen Dioxide,2021-06-14,4.8,4.7,4.7,9999,4.5,6.3,7.4,9.7,7.2,7.1,4.9,3.5,3,2.9,3.1,3.1,3.8,3.8,4.2,4.8,5.5,5.6,5.8,4.1,
27067,Nitrogen Dioxide,2021-06-15,4.1,3.8,2.8,2.9,3.3,3.6,4.2,4.5,5,4.5,3.7,2.6,2.9,3.1,3.3,2.9,3,2.8,2.9,3,3.2,4,3.7,3.6,
27067,Nitrogen Dioxide,2021-06-16,3.8,1.8,1.8,2.3,5.6,3.4,2.8,2.3,2.8,1.9,2.2,3.9,2.5,2.3,2.3,2.5,2.2,2.7,2.6,3.2,4.4,7.5,13.1,11.3,
27067,Nitrogen Dioxide,2021-06-17,8.3,8.3,7.6,5.4,7.3,9.1,7.8,4.8,2.8,2.8,2.2,12.7,6,2.7,2.1,2.1,2.5,2.4,2.4,3.2,3.4,3.6,3,3.6,
27067,Nitrogen Dioxide,2021-06-18,3.4,4.4,3.9,3.3,3.4,3.7,4.4,4.7,5,5.7,4.9,4.4,4.6,4.8,5.2,3.5,3.4,3.5,3.3,3,3.4,3.1,3.1,3.4,
27067,Nitrogen Dioxide,2021-06-19,3.7,2,3.7,3.8,3.5,3.6,4.3,4.8,4.9,4.2,4,4,3.8,3.3,3.2,3.5,3.3,4.1,5.1,4,3.3,3,2.8,2.8,
27067,Nitrogen Dioxide,2021-06-20,2.9,2.8,2.8,4,4.5,5.2,3.9,3.7,3.3,2.9,4.2,5.2,3.4,3.6,2.9,2.6,3.6,3.4,2.9,2.8,3.4,3.3,3.2,3.1,
27067,Nitrogen Dioxide,2021-06-21,2.8,2.4,2.3,9999,2.2,3.5,3.9,4.1,3.3,3.5,3.2,3.1,3.5,3.5,3.2,3.1,3.6,3.1,2.1,2.2,2.8,1.8,1.4,1.2,
27067,Nitrogen Dioxide,2021-06-22,1,1,1.1,1.4,1.6,4.2,4.1,2.2,2.3,2.9,3.4,2.4,2,1.9,1.7,1.7,1.6,1.8,1.8,2,3.7,4.9,4.8,4,
27067,Nitrogen Dioxide,2021-06-23,3.1,3.5,3.4,4.8,7.5,9.9,8.9,7.5,8.2,3.9,3.1,2.7,2.7,3.1,3,2.7,2.5,2,2,2.4,3.3,3.6,3.7,5.2,
27067,Nitrogen Dioxide,2021-06-24,2.9,3,3,3.4,4.9,4.9,4.9,5.4,6.1,4.7,3.8,3.1,2.8,2.9,2.8,3,2.6,2.8,3.8,3.4,5.2,2.7,2.7,2.1,
27067,Nitrogen Dioxide,2021-06-25,2.2,2.8,3.4,2.9,3.9,5.6,7.4,6.3,5.3,5,3.9,3.6,4,3.2,3.5,3.1,6,6.4,7.9,6.5,6,3.8,4.7,4.2,
27067,Nitrogen Dioxide,2021-06-26,3,3.4,2.8,2.1,2.2,2.2,2.4,2.5,2.9,3.2,3.1,3.2,2.9,2.6,2.5,2.5,2.3,2.1,2,1.8,1.7,2.1,2.2,1.9,
27067,Nitrogen Dioxide,2021-06-27,2,2,2.2,1.9,1.8,1.9,2.2,2.4,2.3,2.4,2.5,2.6,2.5,2.4,2.2,2.3,2.3,2.2,2,2.1,2,2.1,1.8,2.2,
27067,Nitrogen Dioxide,2021-06-28,2.5,2.8,2.2,9999,3,3.5,3.8,4.1,4,3.5,3.5,3.1,2.8,2.5,2.6,2.4,2.2,2.1,2.2,2.4,2.6,2.9,2.5,2.5,
27067,Nitrogen Dioxide,2021-06-29,2.6,2.9,2.9,2.7,3.1,4.5,4.2,3.8,3.7,3.7,3.2,2.9,2.9,2.7,2.6,2.3,2.5,3.2,3,3.9,4,3.7,3.4,2.1,
27067,Nitrogen Dioxide,2021-06-30,1.9,2.5,2.2,2.6,3.3,3.7,3.9,4.3,4.2,4.1,4.1,3.7,3.6,3.7,3.3,4.8,4,3.6,3.1,3.4,4.2,3.6,4.5,4.3,
27067,Nitrogen Dioxide,2021-07-01,5.7,5.3,5.7,6.8,6.6,5.9,7,8.7,7.9,7.5,5.6,3.3,2.6,2.1,1.9,1.8,2.7,2.9,3.1,1.9,3.3,3.3,2.3,2.5,
27067,Nitrogen Dioxide,2021-07-02,2.2,2,2.1,2.5,2.8,3.7,3,2.6,2.6,2.4,2.8,2.6,2,2,1.8,1.8,3.1,2.3,1.9,1.9,4.2,7.8,9.2,10.4,
27067,Nitrogen Dioxide,2021-07-03,9.3,7.8,7.5,7.2,6.3,6.5,5.9,6.4,4.8,4.3,3.8,2,2.5,1.9,1.4,1.8,1.8,1.9,1.8,2.6,3.1,3.6,3.2,3.6,
27067,Nitrogen Dioxide,2021-07-04,3.4,2.8,2.8,3.7,4.1,3.3,4.8,4.3,5.2,4.9,4.4,3.3,2.6,2,1.7,1.6,1.5,1.5,1.6,3.2,5.2,8,6.8,8.2,
27067,Nitrogen Dioxide,2021-07-05,9.8,5.7,7.1,9999,6.2,9.3,9.9,7.2,4.5,2.6,3.4,3.8,3.3,3.2,2.8,2.4,2.5,2.1,2.5,2.7,2.4,2.7,2.6,2.7,
27067,Nitrogen Dioxide,2021-07-06,2.3,2.6,2.8,3,3.4,4.2,5,4.5,5.4,5.6,3.9,4.2,4.2,3.8,3.6,3.3,3,2.4,3.2,2.9,4.4,7.9,12.4,12.8,
27067,Nitrogen Dioxide,2021-07-07,7.5,3.1,2.3,2.1,3,4.4,6.7,5.8,4.7,3.9,3.4,3.3,3,2.5,2.6,2.2,2.1,1.8,1.7,2.1,2.5,2.9,3.4,2.8,
27067,Nitrogen Dioxide,2021-07-08,2.1,2.4,1.8,2,2.3,3.5,4.4,5.8,6,8.2,7.6,6.7,4.9,3.9,4.2,6.5,5.5,3.6,3.8,4.5,4.6,5,7.4,8,
27067,Nitrogen Dioxide,2021-07-09,6.6,6,6.6,2.9,2.4,4,3.5,4.2,5,5.6,5.5,5,4.1,3.1,3.4,3.5,2.7,2.3,4,3.5,3.6,3.5,3.8,4.4,
27067,Nitrogen Dioxide,2021-07-10,4.3,5,4.7,3.2,2.5,3.2,2.6,3,2.6,2.7,2.5,2,2.1,1.7,2.4,1.9,1.5,1.7,1.9,4,3.8,6,8,8.8,
27067,Nitrogen Dioxide,2021-07-11,10.5,7.2,6,6.4,5.9,5.8,6,6,4,3.9,3.6,3.8,2.9,2.7,3,2.7,2.4,2.2,1.6,1.7,1.7,1.7,2.3,1.9,
27067,Nitrogen Dioxide,2021-07-12,1.6,1.4,1.5,9999,1.6,2,2.7,3.1,2.8,2.5,2.9,2.7,2.2,2.9,2.6,2.4,1.9,2.2,1.8,2,2.9,3.7,5.3,5.5,
27067,Nitrogen Dioxide,2021-07-13,4.6,4.9,3.4,2.6,3.5,7.4,10.2,9.3,6.1,4.2,3.4,2.8,2.5,2.6,2.4,2.3,2.1,2.4,1.7,1.6,2.1,2.5,2.7,1.4,
27067,Nitrogen Dioxide,2021-07-14,1.3,1.3,1.3,1.5,2.7,4.2,4.3,4.6,3.3,5.6,5,3.4,3.8,3.2,2.2,3.3,2.7,2.2,2.6,2.6,2.8,3.4,2.8,2.7,
27067,Nitrogen Dioxide,2021-07-15,2.4,1.8,2.4,2.4,4,5.3,5.1,3.8,3.1,3,2.6,2.6,2.6,2.4,2.2,2.2,2.3,2,1.8,1.7,1.7,2,2.3,2.2,
27067,Nitrogen Dioxide,2021-07-16,2.1,1.5,1.7,2.1,2.4,3.5,4.6,3.3,3,2.3,2.5,2.5,2.4,2.5,2.7,2.2,3.3,3.8,4,3.5,4.1,3.8,3.2,2.3,
27067,Nitrogen Dioxide,2021-07-17,2.8,2.2,1.4,1.1,1.3,1.4,1.8,1.8,1.7,2.1,1.5,1.8,1.9,1.2,1.2,1.2,1.2,1.2,1.5,1.7,1.9,2.4,3.5,5.5,
27067,Nitrogen Dioxide,2021-07-18,3.4,3.6,5.6,6.6,5.9,6.4,6.9,4.9,4.1,3.8,3.3,3,3.1,3.4,2.7,2.5,2.2,2,2.1,3.1,5.3,5.6,9.7,6.2,
27067,Nitrogen Dioxide,2021-07-19,5.3,4.7,5.5,9999,6,8.2,9.5,7.5,7,6.9,6.3,5.4,3.7,2.9,4,3.5,3.3,3.1,2.7,2.9,2.8,4.1,6,5,
27067,Nitrogen Dioxide,2021-07-20,5.5,6.9,4.2,5.3,6.6,7.5,7.4,7.3,4.5,3.6,3.3,2.9,9999,9999,3.3,3.5,3.1,2.9,3.2,4,5.8,5.6,4.8,3.7,
27067,Nitrogen Dioxide,2021-07-21,3,2.5,1.2,1.6,2.7,3.1,2.6,2.3,2.6,2.5,3,2.9,3,2.2,1.9,1.8,1.9,2,2.3,3.3,3.6,3.6,3.2,3.7,
27067,Nitrogen Dioxide,2021-07-22,4,4.9,4.7,4.1,6.6,10.6,10.9,4.9,6.5,5.7,3.3,1.9,1.3,2.6,2.8,2.6,3.2,2.8,3,3.2,4,3.8,3.8,5.4,
27067,Nitrogen Dioxide,2021-07-23,7.1,5.7,5.5,5.9,6.5,8.9,12.2,10.2,4.2,3.3,3.1,2.5,1.9,1.9,1.6,1.8,1.9,3.1,3.8,5.3,11.8,15.8,11.4,10.2,
27067,Nitrogen Dioxide,2021-07-24,9.2,9.7,10.7,10.9,14.3,6.8,5.3,5.3,3.5,3.4,3,2.7,2.8,3,2.9,2.8,3,2.7,2.7,2.4,2.8,2.5,2.4,2.2,
27067,Nitrogen Dioxide,2021-07-25,2.2,2.2,2.4,2.7,3,4.8,3.6,3.5,2.5,2.9,2.3,2.3,2.5,2.5,2.1,2,1.9,1.8,1.8,2.3,3.5,4.5,5.7,5,
27067,Nitrogen Dioxide,2021-07-26,4.5,4,7.1,9999,7.2,15.3,13.1,9.2,5.2,3.3,3,2.6,2.9,3.1,3,3.5,4.1,3.7,3.3,4.9,7.4,9.1,9,6.2,
27067,Nitrogen Dioxide,2021-07-27,6.3,5.3,4.6,4.5,10.2,13.7,7.2,5.4,5.7,6.2,4.8,6.2,4.6,4.1,3.5,4,4.4,4.6,4.8,6.1,8.1,6.3,8.7,9.4,
27067,Nitrogen Dioxide,2021-07-28,7,7.7,6.8,7.2,4.2,6.5,7,7.2,3.6,2.7,2.2,2.3,2.3,2.2,1.8,1.9,1.3,1.5,3.2,9.2,8.4,8.9,15.5,8,
27067,Nitrogen Dioxide,2021-07-29,5.4,4.6,3.7,3.3,3,4.2,6.6,7.7,9.6,6.6,4.5,3,3.3,3.2,3.2,4.3,5.1,2.7,3.1,3.5,7,5.3,3.4,2.4,
27067,Nitrogen Dioxide,2021-07-30,2.6,2.5,2.3,1.3,1.4,2.4,2.3,2.2,3.6,2.8,2.5,2.3,2.2,2.1,1.9,2,2.1,2,2.4,2.9,3.2,2.5,1.8,1.9,
27067,Nitrogen Dioxide,2021-07-31,2.3,4.5,4.1,3.2,3.8,5.3,5.5,6.6,5,2.5,2,1.7,1.8,1.9,1.8,2.4,2.3,1.8,2,2.6,2.8,3.3,3.2,3.4,
27067,Nitrogen Dioxide,2021-08-01,3.7,2.6,2.9,2.2,2.5,2.7,2.8,2.8,2.3,5.2,3.9,3.2,3.7,2.8,2.3,2.1,2.2,2.2,2.7,4.9,3.1,2.1,1.4,2.9,
27067,Nitrogen Dioxide,2021-08-02,3,1.9,2,9999,4,4,4.1,4.8,2.7,2.4,1.8,1.4,1.1,1,1.3,1.5,1.6,1.6,2.4,2.5,2.3,1.9,2.3,2.3,
27067,Nitrogen Dioxide,2021-08-03,2.4,3,3.1,4.8,7.1,7.1,8.8,4.7,4.5,2.9,2.4,2.2,2.2,2.4,3.1,3.8,2.6,2.3,3.2,5.3,6.9,6.6,7.9,3.9,
27067,Nitrogen Dioxide,2021-08-04,4.5,4.8,6,6.7,9.6,12.7,13.6,10.6,10.6,12,12.9,5,2.6,2.7,2.3,1.9,1.8,1.5,2.5,4.7,9.3,8.5,12.3,14.1,
27067,Nitrogen Dioxide,2021-08-05,10.7,8.9,10.3,7.8,10.1,14.3,19,15.7,5.7,3.2,3.3,3,2.8,2.2,2.3,1.9,2.1,2.3,3.4,7.3,10.2,3.7,3.4,2.8,
27067,Nitrogen Dioxide,2021-08-06,2.4,3.3,2.8,2.9,7.2,17,16.4,9.5,6.7,4.1,3.2,3,2.9,3,3.1,2.8,2.7,2.6,3.1,4.5,5.1,4.9,5.2,4.2,
27067,Nitrogen Dioxide,2021-08-07,3.9,3.4,2.6,2.6,2.4,3.4,3,3.2,2.9,2.9,2.6,2.6,2.3,2.2,2.2,2.9,2.8,2.9,4.2,3.6,5.9,5.2,4.5,3.3,
27067,Nitrogen Dioxide,2021-08-08,3.1,2,2.6,2.7,2.8,3.7,3.1,2.6,2.5,1.9,2.2,2.3,2.2,2.2,2,2,1.9,2.2,2.5,3,3.5,3.8,3.7,9.1,
27067,Nitrogen Dioxide,2021-08-09,5.5,2.7,2.3,9999,4.3,6.8,7.4,7.4,4.8,4.2,3.5,3.4,2.6,3,2.8,2.8,2.8,2.3,2.7,3.4,4.8,17.5,17.5,3.8,
27067,Nitrogen Dioxide,2021-08-10,2.8,2.6,3.5,3.4,4,3.2,2.7,2.6,3.2,3.3,2.9,2.5,2.5,2.5,2.5,2.8,2.4,2.1,2.2,2.3,2.6,2.5,2.2,2.2,
27067,Nitrogen Dioxide,2021-08-11,2.5,2.3,2.2,2.2,2.5,4.3,3,5.7,2.7,2.8,3,3,2.6,2.9,2.4,2.6,2.5,2.1,2.2,2,2.1,2.5,2.2,1.8,
27067,Nitrogen Dioxide,2021-08-12,1.4,1.4,1.4,1.9,2.4,3.4,3.7,3,3.3,3.1,2.8,2.9,2.9,2.9,2.6,2.8,2.4,2.3,2.6,3.9,2.9,2.4,1.9,1.8,
27067,Nitrogen Dioxide,2021-08-13,1.7,1.4,1.3,1.6,2.1,2.9,3.1,3.3,3.6,3.6,3.3,3.1,2.9,2.8,2.8,2.5,2.2,2.2,3.2,3.4,2.5,3.5,2.5,2,
27067,Nitrogen Dioxide,2021-08-14,2,2.6,2.5,3.5,4.3,5.2,2.9,2.3,2.7,2.7,3.1,2.4,2.2,1.5,1.3,1.3,1.3,1.3,1.4,2.1,2.5,2.1,2.3,2.1,
27067,Nitrogen Dioxide,2021-08-15,2.1,2.4,3.8,6.5,5.9,6.3,6,4.3,2.1,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.4,2.7,3.3,2.8,2.6,3.1,
27067,Nitrogen Dioxide,2021-08-16,7.9,5.8,4.4,9999,5.8,6.4,12.6,17,11.6,4.5,3.1,2.3,3,2.9,3.9,3.7,2.4,2.7,3,3.4,3.7,4.3,5,6.1,
27067,Nitrogen Dioxide,2021-08-17,2.5,4,2.5,2.6,4.5,8.9,11.2,9.9,5.8,4,3.7,5.4,2.7,2.3,2.8,3.6,2.7,1.9,2.1,2.3,2.6,2.2,2.8,3.1,
27067,Nitrogen Dioxide,2021-08-18,2,2.2,4.5,2.6,3,7.8,10.5,10.6,8.9,6.5,4.6,5.6,4.4,4.3,3.4,3.9,2.4,2.1,1.9,2.2,3.4,3.7,3,1.5,
27067,Nitrogen Dioxide,2021-08-19,1.5,2.1,1.3,3.6,6,9,12.3,9.6,7.7,8.4,6,4,3.5,2.3,2.3,2.5,2.6,2.5,2.4,2.5,2.4,2.1,2.5,4,
27067,Nitrogen Dioxide,2021-08-20,4.5,4.2,5.6,6.5,7.8,11.9,15.1,12.7,7.8,8.1,6.9,4.8,3.4,2.5,2,1.5,1.3,1.4,1.9,7.2,14.8,9.6,8.1,5.4,
27067,Nitrogen Dioxide,2021-08-21,4.6,4.7,4.9,4.5,5.1,7.5,9.6,10.3,8.8,5.6,2.9,2.6,2.4,2.4,2.1,1.8,1.3,1.5,1.6,4.9,4.4,3.8,5.2,6.5,
27067,Nitrogen Dioxide,2021-08-22,3.5,2.9,2.8,3.1,3.3,3.3,4.2,6,5.1,8.2,3.8,2.7,2.2,1.7,1.9,1.9,1.7,2,2.3,3.6,5.3,4,3.8,4,
27067,Nitrogen Dioxide,2021-08-23,3.3,2.8,3.4,9999,3.5,7.3,15.9,8.5,7.3,6.7,5.6,3.7,2.6,2.5,2.4,2.4,2.6,3.6,3.1,4.3,4.1,4.3,3.6,3.7,
27067,Nitrogen Dioxide,2021-08-24,6.4,5.9,6.3,8.2,8.7,9,7.8,7.6,6.8,4.8,4.1,3.5,3.4,3.5,3.5,3,2.7,2.7,2.4,2.5,2.5,3.2,2.9,2.7,
27067,Nitrogen Dioxide,2021-08-25,2.5,3,2.7,3.7,5.4,7.9,8.9,8.9,5.1,4.6,5,4.4,3.4,2.7,2.6,2.6,2.6,2.3,2.2,3.3,3.7,3.4,2.7,1.6,
27067,Nitrogen Dioxide,2021-08-26,1.5,1.6,2,2.3,4.2,3.8,6.1,5.1,4.6,3.1,3.2,3.2,3.7,3.4,3.8,2.9,2.3,2.3,2.7,3.1,5,4.5,6,7,
27067,Nitrogen Dioxide,2021-08-27,7.5,5.9,6.3,6.5,8.7,15.8,9.7,5.5,3,2.7,2.6,2.5,2.3,2.2,2.1,1.9,1.7,1.9,2.2,2.4,1.8,1.8,2.1,2.7,
27067,Nitrogen Dioxide,2021-08-28,2.6,2.5,2.2,2.4,3,3.7,3.4,3.3,3.4,3.7,3.5,3.2,2.6,2.7,2,2,2.6,2.2,1.9,2.8,4.4,4.6,6.1,6.7,
27067,Nitrogen Dioxide,2021-08-29,9.4,4.3,12.6,5,3.1,1.8,2,2.5,2.2,2.2,2.1,2,1.9,1.8,2.3,2.3,1.9,1.8,1.7,1.5,2.1,2,1.7,1.6,
27067,Nitrogen Dioxide,2021-08-30,1.6,1.2,1.1,9999,2.6,4.2,6.5,6.2,5.8,3.9,2.5,2.4,3.4,3.4,3,3.2,3.2,3.6,2.9,2.8,5.7,7,5.5,5.4,
27067,Nitrogen Dioxide,2021-08-31,3.9,4.2,5,6.4,8.6,14.7,14.6,4.9,3.3,4.1,4.1,2.6,2.4,2.2,2,2,1.8,2.1,2.9,3.3,3.1,2.7,2.8,2.3,
27067,Nitrogen Dioxide,2021-09-01,2.2,2.3,2.3,5.6,3.4,4.1,6.6,7.2,4.5,3.5,3.6,4,2.6,3.1,2.4,1.5,1.3,1.6,2.8,4.9,12.3,10.8,2.2,1.6,
27067,Nitrogen Dioxide,2021-09-02,1,1.1,1.4,1.6,2.9,3.6,2.8,2,2.4,3.9,3,3,2.8,2.5,2.3,2.4,2.5,2.8,3,3.1,2.7,2.7,2.2,2.3,
27067,Nitrogen Dioxide,2021-09-03,2.8,1.4,2.4,1.4,3.1,5,5.5,2.5,1.9,3.3,2.3,2,1.7,2.2,2.5,2.6,3.4,3,3.4,4,3.2,4.6,5.7,6.6,
27067,Nitrogen Dioxide,2021-09-04,5.5,6,5.4,4.3,4.3,5.7,6.2,7.3,7.8,2.7,2.1,1.7,1.9,2.4,1.8,1.6,1.7,2.2,2.5,2.8,3.8,4.2,3.4,2.8,
27067,Nitrogen Dioxide,2021-09-05,2.8,2.4,2.6,2,2.1,2.2,2.5,2.8,3.1,3.3,3.4,4.3,3.1,2.5,2.5,2.4,2.4,1.9,2.9,5,3.8,2.4,2.1,2.2,
27067,Nitrogen Dioxide,2021-09-06,2.4,3.1,3,9999,2.4,2.8,2.7,3.1,2.8,3.5,3.1,2.3,1.9,1.9,2,2.3,2.3,2,1.6,2.5,3.3,3.8,5.7,6.6,
27067,Nitrogen Dioxide,2021-09-07,4.1,2.5,4.3,6.1,8.3,11.7,14.3,12.9,6.7,2.9,2.6,3.2,2.6,2.4,2.6,2.5,2.5,3.9,4,2.2,3.2,4.1,2.9,2.7,
27067,Nitrogen Dioxide,2021-09-08,2.8,1.7,2.5,1.9,2.5,3.8,7.1,8.2,5.1,5.1,6.2,3.8,2.7,4.9,7.3,3.9,3.2,3,3.1,3,2.6,2.9,3.5,4,
27067,Nitrogen Dioxide,2021-09-09,3.5,3.2,2.9,2.7,3.1,5.3,6.1,8.6,5.8,4.2,3.4,3.5,3.5,6.2,4.3,4.8,3.7,5.4,3.1,2.5,2.3,2.1,3.4,2.5,
27067,Nitrogen Dioxide,2021-09-10,3.3,5.2,3.7,3.9,5.2,6.7,6.9,5.7,7.8,7,3.9,1.9,2.7,2,2.5,3,3.5,2.5,3,4.1,4.6,5.4,5.1,3.8,
27067,Nitrogen Dioxide,2021-09-11,3.4,4.9,7,6.5,4.1,2.9,3.6,3.4,2.5,2.6,2.5,2.3,2,1.9,1.7,1.6,1.7,2.1,2,1.8,1.8,1.9,1.7,1.6,
27067,Nitrogen Dioxide,2021-09-12,1.6,1.7,1.7,1.9,2,2.3,2.3,2.5,2.6,2.8,3.2,4.7,5.7,7.1,5.5,4.7,6.4,5.2,6.4,6.5,6.3,6.7,5.2,9.2,
27067,Nitrogen Dioxide,2021-09-13,4,5.1,5.6,9999,8.4,9.7,10.8,10.7,7.5,4.4,5.1,4.3,4,2.4,2.8,3.9,9.7,17.5,9.1,6.2,3.5,2.4,2.6,2.7,
27067,Nitrogen Dioxide,2021-09-14,2.7,4,8.3,8.5,7.2,9.7,10.5,11.8,9.8,5.4,3.6,3.5,3,2.9,2.7,2.7,2.6,2.1,2.2,2.5,2.2,1.9,1.7,1.8,
27067,Nitrogen Dioxide,2021-09-15,2.1,1.8,1.3,2,1.9,2.4,3.9,3.8,5.1,4.5,4,5.5,6,3.2,3.6,3.8,3.4,4.2,5.6,9.8,9.6,10.2,8.8,11.1,
27067,Nitrogen Dioxide,2021-09-16,10.1,6.5,5.8,6.6,11,11,10.9,11,7.1,3.7,2.5,2.5,1.8,2.6,2,1.8,1.8,2,3.8,4.7,4.9,4.9,5.6,6.3,
27067,Nitrogen Dioxide,2021-09-17,12.4,10,9.8,9.3,8.9,11.6,14.4,7.1,6.3,4,3,4.1,3.5,3.4,2.4,2.2,2.5,2.8,4.4,7.4,6.3,4.7,2.7,2.2,
27067,Nitrogen Dioxide,2021-09-18,1.9,2.1,2.6,2.4,3.2,4.3,2.7,2.6,2.5,2.9,3.1,2.6,2.4,1.9,2,1.9,2.1,2.4,3.6,4.2,3.1,3.9,4.4,3.6,
27067,Nitrogen Dioxide,2021-09-19,4.6,4.9,5,4.2,4.9,6.4,6.8,6.7,5.5,1.9,1.6,1.3,1.4,1.6,1.5,1.4,1.1,1.1,1.9,3.4,3.2,10.5,2.9,3.1,
27067,Nitrogen Dioxide,2021-09-20,7,6.1,7.1,9999,3.5,6.7,9.7,12.3,7.4,4.8,4,5.5,4.3,5.3,3.7,3.3,3.3,4.3,8.1,9.7,6.5,2,1.9,1.9,
27067,Nitrogen Dioxide,2021-09-21,1.8,1.8,2,2.3,2.5,2.8,3.9,5.4,5,4.4,3.9,3.3,2.8,2.8,2.9,3.6,4.2,4.3,4,4.9,5.1,3.5,5.1,1.9,
27067,Nitrogen Dioxide,2021-09-22,2.7,1.6,2.5,2.3,1.7,2.4,3.3,2.5,3.9,3.4,3.7,2.9,2.4,4.7,4.8,5.7,4.3,3.6,3.7,4.2,4.2,5,2.7,2.5,
27067,Nitrogen Dioxide,2021-09-23,2.3,3,2.8,2.6,3.5,4,6.6,5.8,3.8,2.8,2.4,1.9,1.9,1.8,2.1,1.9,2,1.9,2.1,1.7,1.5,1.5,1.4,1.3,
27067,Nitrogen Dioxide,2021-09-24,1.3,1.1,1.3,1.2,1.5,3.4,4.5,3.4,2.9,2.7,2.7,2.3,2.6,2.6,2.2,2.3,2.1,2.5,3.1,3.2,3.2,4.9,6.4,5.6,
27067,Nitrogen Dioxide,2021-09-25,5,4.8,3.9,3.2,3.2,3.6,3.1,3.9,3.3,3.1,2.6,2.3,2,2.1,2.3,2.5,3.2,3.4,4.2,3.9,4.1,3.6,3.2,4.1,
27067,Nitrogen Dioxide,2021-09-26,2.8,2,2.2,2.3,2.2,1.9,2.8,2.7,2.7,2.3,1.7,1.5,1.5,1.6,2.8,2.5,2.9,3.3,3.8,4.1,4.1,4,3.5,2,
27067,Nitrogen Dioxide,2021-09-27,2,2,2.3,9999,1.7,1.9,2.6,2.8,3.1,3.4,3.5,3.2,3.1,3.1,3.2,3.1,3.5,4.2,5.4,5.3,4.1,3.9,3.5,3.1,
27067,Nitrogen Dioxide,2021-09-28,3.2,1.7,1.6,5.1,3.3,1.5,2.2,3.9,2.1,1.2,1.4,1.9,2.7,3.8,3.1,3.1,3.4,4.2,7.9,6.4,1.9,1.9,2.8,4.2,
