Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Nitrogen Dioxide,2009-10-09,3,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-10-10,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,1,1,
18007,Nitrogen Dioxide,2009-10-11,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,
18007,Nitrogen Dioxide,2009-10-12,1,1,1,0,1,2,1,1,1,1,1,0,0,1,1,1,2,2,2,2,1,2,3,4,
18007,Nitrogen Dioxide,2009-10-13,3,3,2,2,2,2,1,2,2,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-10-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,
18007,Nitrogen Dioxide,2009-10-15,1,2,1,2,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-10-16,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,
18007,Nitrogen Dioxide,2009-10-17,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,
18007,Nitrogen Dioxide,2009-10-18,2,3,1,1,1,2,5,2,1,1,0,0,0,0,0,0,0,2,3,3,2,1,1,1,
18007,Nitrogen Dioxide,2009-10-19,2,2,2,2,4,6,3,3,4,5,6,7,7,5,4,4,4,5,5,4,5,8,6,5,
18007,Nitrogen Dioxide,2009-10-20,5,4,4,5,4,7,8,8,5,4,4,3,3,3,3,4,5,5,7,7,4,3,2,2,
18007,Nitrogen Dioxide,2009-10-21,2,2,3,3,3,4,3,3,2,3,4,5,5,8,10,12,13,10,7,6,6,6,6,6,
18007,Nitrogen Dioxide,2009-10-22,6,5,5,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-10-23,0,0,0,0,0,0,1,1,1,4,7,7,9,6,5,5,5,7,5,4,3,4,4,3,
18007,Nitrogen Dioxide,2009-10-24,3,4,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-10-25,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,2,
18007,Nitrogen Dioxide,2009-10-26,2,2,1,2,2,2,2,2,3,5,6,6,5,4,4,5,5,6,5,6,5,4,5,5,
18007,Nitrogen Dioxide,2009-10-27,4,3,3,3,3,4,5,6,4,3,3,2,1,1,2,1,1,1,1,1,2,2,2,2,
18007,Nitrogen Dioxide,2009-10-28,1,2,2,2,2,3,3,3,3,3,3,2,2,2,1,1,2,2,2,2,2,2,1,2,
18007,Nitrogen Dioxide,2009-10-29,1,1,1,1,2,3,3,3,3,2,2,2,2,2,3,3,3,5,8,5,7,6,3,3,
18007,Nitrogen Dioxide,2009-10-30,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,4,5,4,4,5,4,3,3,
18007,Nitrogen Dioxide,2009-10-31,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,
18007,Nitrogen Dioxide,2009-11-01,0,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,
18007,Nitrogen Dioxide,2009-11-02,1,1,2,1,1,2,3,2,2,1,1,2,2,2,3,3,4,4,4,8,7,4,3,1,
18007,Nitrogen Dioxide,2009-11-03,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,
18007,Nitrogen Dioxide,2009-11-04,0,1,1,0,0,0,3,2,1,1,1,1,2,3,4,6,6,7,5,4,4,4,3,3,
18007,Nitrogen Dioxide,2009-11-05,3,4,3,4,5,3,2,3,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-11-06,0,0,0,0,2,1,1,3,2,0,0,0,0,0,1,1,2,3,3,3,2,1,2,3,
18007,Nitrogen Dioxide,2009-11-07,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,9,8,6,5,4,3,3,2,
18007,Nitrogen Dioxide,2009-11-08,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,2,2,2,3,3,4,4,4,
18007,Nitrogen Dioxide,2009-11-09,3,3,3,5,4,4,4,4,5,4,5,6,6,5,4,3,2,2,1,2,1,1,1,1,
18007,Nitrogen Dioxide,2009-11-10,1,1,1,1,1,1,5,8,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-11-11,1,1,1,1,1,1,3,1,3,3,1,1,1,1,1,1,1,1,1,2,2,3,4,3,
18007,Nitrogen Dioxide,2009-11-12,2,2,2,2,1,1,2,2,7,3,3,2,2,3,2,2,3,6,8,6,11,12,8,5,
18007,Nitrogen Dioxide,2009-11-13,4,3,3,2,1,2,3,3,3,2,2,2,2,2,2,4,6,7,9,13,9,6,8,6,
18007,Nitrogen Dioxide,2009-11-14,5,5,5,5,5,6,6,5,5,4,3,3,3,3,3,3,3,4,4,3,4,4,4,4,
18007,Nitrogen Dioxide,2009-11-15,3,4,4,4,4,4,5,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,
18007,Nitrogen Dioxide,2009-11-16,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,1,1,1,1,1,2,2,
18007,Nitrogen Dioxide,2009-11-17,1,1,1,1,1,1,1,1,1,2,2,1,3,-999,-999,3,6,5,3,3,3,2,3,3,
18007,Nitrogen Dioxide,2009-11-18,3,3,4,4,4,4,4,6,4,4,4,5,6,7,8,9,11,10,10,10,10,9,8,7,
18007,Nitrogen Dioxide,2009-11-19,6,5,5,5,5,4,4,5,5,6,6,6,6,5,5,6,6,6,3,3,2,3,3,3,
18007,Nitrogen Dioxide,2009-11-20,4,4,4,4,5,5,5,4,4,3,3,2,3,4,3,3,3,4,3,3,3,3,3,3,
18007,Nitrogen Dioxide,2009-11-21,4,3,2,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,2,2,2,2,
18007,Nitrogen Dioxide,2009-11-22,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,4,3,3,5,8,3,3,3,
18007,Nitrogen Dioxide,2009-11-23,3,3,3,3,2,2,2,2,3,3,3,3,3,3,4,5,5,7,9,8,7,7,9999,9999,
18007,Nitrogen Dioxide,2009-11-24,9999,9999,9999,9999,9999,9999,9999,9999,5,4,4,5,5,6,7,8,10,10,7,6,6,6,7,6,
18007,Nitrogen Dioxide,2009-11-25,5,8,8,7,5,5,5,5,6,6,5,5,5,5,5,5,3,4,5,8,7,6,8,7,
18007,Nitrogen Dioxide,2009-11-26,7,6,8,7,6,5,4,4,3,2,2,2,3,2,2,2,4,5,5,3,3,4,6,4,
18007,Nitrogen Dioxide,2009-11-27,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
18007,Nitrogen Dioxide,2009-11-28,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,3,4,4,6,5,
18007,Nitrogen Dioxide,2009-11-29,4,4,4,3,3,3,4,4,3,3,3,3,3,4,4,5,6,5,4,3,2,1,1,1,
18007,Nitrogen Dioxide,2009-11-30,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-12-01,2,4,4,3,2,3,2,3,1,1,1,1,1,1,1,1,9999,9999,5,3,4,6,7,6,
18007,Nitrogen Dioxide,2009-12-02,6,7,9,9,8,8,9,11,10,9,9,8,8,8,9,11,13,13,11,13,10,7,5,3,
18007,Nitrogen Dioxide,2009-12-03,4,7,7,3,2,2,2,2,2,1,1,1,2,1,1,3,2,2,2,1,3,3,2,1,
18007,Nitrogen Dioxide,2009-12-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,3,
18007,Nitrogen Dioxide,2009-12-05,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,
18007,Nitrogen Dioxide,2009-12-06,1,1,1,2,1,1,1,2,2,2,2,3,3,3,4,4,4,5,4,3,3,3,5,3,
18007,Nitrogen Dioxide,2009-12-07,3,3,3,3,3,3,4,6,9,12,5,5,4,4,5,4,4,2,2,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-12-08,1,1,1,3,3,1,1,1,1,2,2,2,2,3,3,3,5,6,22,31,18,12,5,3,
18007,Nitrogen Dioxide,2009-12-09,2,2,2,2,2,3,6,7,5,5,5,5,5,4,4,4,6,7,5,4,4,4,1,1,
18007,Nitrogen Dioxide,2009-12-10,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,
18007,Nitrogen Dioxide,2009-12-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-12-12,1,1,1,1,1,1,1,1,2,3,4,7,8,8,7,10,11,7,6,5,5,4,4,4,
18007,Nitrogen Dioxide,2009-12-13,4,5,4,3,3,2,3,3,4,4,4,4,4,3,3,3,3,3,3,2,2,1,1,1,
18007,Nitrogen Dioxide,2009-12-14,1,1,3,1,5,14,5,2,1,2,3,3,3,4,5,5,9,8,7,7,11,13,16,4,
18007,Nitrogen Dioxide,2009-12-15,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,2,2,1,1,2,1,1,
18007,Nitrogen Dioxide,2009-12-16,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,3,2,2,1,2,1,1,1,1,
18007,Nitrogen Dioxide,2009-12-17,0,0,0,0,0,0,1,1,1,2,1,1,1,1,2,3,3,4,3,4,5,6,8,8,
18007,Nitrogen Dioxide,2009-12-18,7,5,6,11,12,8,7,6,4,3,3,5,10,8,7,8,8,8,9,11,10,9,8,6,
18007,Nitrogen Dioxide,2009-12-19,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-12-20,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-12-21,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,4,6,2,2,1,1,1,1,
18007,Nitrogen Dioxide,2009-12-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,
18007,Nitrogen Dioxide,2009-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-12-24,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,
18007,Nitrogen Dioxide,2009-12-25,2,2,2,3,3,2,2,2,2,2,2,3,3,3,4,5,4,3,2,2,3,3,3,2,
18007,Nitrogen Dioxide,2009-12-26,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,2,2,2,2,2,2,2,2,1,
18007,Nitrogen Dioxide,2009-12-27,2,2,2,2,3,3,2,2,2,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,
18007,Nitrogen Dioxide,2009-12-28,2,2,1,1,1,1,2,2,2,2,2,3,3,1,1,0,1,1,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-12-29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,
18007,Nitrogen Dioxide,2009-12-30,1,1,1,1,1,2,3,5,6,6,8,6,4,4,4,5,8,9,11,11,9,8,9,8,
18007,Nitrogen Dioxide,2009-12-31,8,7,7,7,7,7,7,6,6,5,5,4,4,5,5,6,6,6,5,5,4,4,3,3,


Toronto Downtown, (31103) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31103)
Address,Bay St./wellesley St. W.
Latitude,43.662972
Longitude,-79.388111
Elevation, 105 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Nitrogen Dioxide,2009-01-01,16,18,21,23,33,29,35,37,35,32,21,14,13,10,7,9,14,14,14,15,14,17,16,17,
31103,Nitrogen Dioxide,2009-01-02,20,16,23,26,23,14,23,27,23,21,17,11,12,14,12,14,21,18,14,12,15,15,16,29,
31103,Nitrogen Dioxide,2009-01-03,20,23,24,17,10,13,15,18,19,13,8,8,8,8,8,8,13,19,19,22,26,32,26,21,
31103,Nitrogen Dioxide,2009-01-04,27,24,26,29,42,35,34,36,33,29,25,17,13,10,11,14,16,16,19,30,28,33,39,40,
31103,Nitrogen Dioxide,2009-01-05,30,23,21,24,11,8,10,14,20,16,12,10,10,9,10,12,16,17,28,29,23,26,29,32,
31103,Nitrogen Dioxide,2009-01-06,32,31,29,28,30,32,35,39,37,35,39,26,23,22,21,22,24,20,22,21,16,11,12,12,
31103,Nitrogen Dioxide,2009-01-07,12,11,11,11,11,12,15,17,20,23,23,26,29,27,22,26,23,24,25,24,23,23,21,17,
31103,Nitrogen Dioxide,2009-01-08,14,11,11,13,9,11,13,19,21,16,14,12,12,12,10,9,13,19,29,29,28,26,25,24,
31103,Nitrogen Dioxide,2009-01-09,25,29,24,29,25,27,30,36,36,34,32,33,26,23,27,29,31,34,37,36,40,45,44,35,
31103,Nitrogen Dioxide,2009-01-10,40,40,43,38,36,34,37,38,31,30,26,20,19,20,22,21,19,23,24,23,21,21,16,15,
31103,Nitrogen Dioxide,2009-01-11,15,15,17,18,18,24,25,35,31,34,30,24,18,14,15,14,21,22,29,32,37,38,41,37,
31103,Nitrogen Dioxide,2009-01-12,38,30,27,25,34,36,39,38,41,38,28,20,13,13,18,20,21,21,27,28,31,27,25,15,
31103,Nitrogen Dioxide,2009-01-13,13,12,11,10,11,17,23,21,17,14,15,16,18,22,15,15,13,12,11,12,13,15,17,19,
31103,Nitrogen Dioxide,2009-01-14,20,16,17,21,25,35,39,43,44,41,41,37,28,26,22,27,33,41,44,43,42,37,32,30,
31103,Nitrogen Dioxide,2009-01-15,26,24,19,18,21,22,24,30,33,30,30,37,38,28,26,23,20,16,21,25,33,31,30,35,
31103,Nitrogen Dioxide,2009-01-16,40,27,29,22,19,19,20,26,25,21,18,15,14,13,13,16,21,32,29,26,35,38,32,33,
31103,Nitrogen Dioxide,2009-01-17,33,35,36,36,36,35,34,32,30,27,16,10,8,11,17,21,21,20,20,21,22,22,20,18,
31103,Nitrogen Dioxide,2009-01-18,19,18,18,18,20,22,22,22,21,17,14,13,13,13,15,16,15,16,15,14,20,22,23,22,
31103,Nitrogen Dioxide,2009-01-19,25,23,24,25,23,24,27,33,29,26,24,23,26,29,30,32,39,42,36,34,38,33,35,34,
31103,Nitrogen Dioxide,2009-01-20,33,31,29,26,21,26,23,21,26,29,28,23,23,24,25,25,20,22,24,25,34,30,31,43,
31103,Nitrogen Dioxide,2009-01-21,43,41,43,40,41,40,40,40,42,25,23,23,25,23,25,19,25,33,32,33,33,31,30,28,
31103,Nitrogen Dioxide,2009-01-22,28,27,27,27,28,26,31,30,25,25,24,23,24,28,27,29,34,36,34,31,27,27,19,21,
31103,Nitrogen Dioxide,2009-01-23,23,22,21,18,21,26,22,30,26,22,21,20,22,24,22,32,31,25,22,22,16,14,10,10,
31103,Nitrogen Dioxide,2009-01-24,10,11,15,14,9,11,15,13,13,12,10,10,12,11,13,12,13,15,20,18,19,16,15,21,
31103,Nitrogen Dioxide,2009-01-25,23,25,28,26,24,18,17,17,16,15,10,13,14,8,11,12,13,18,17,21,19,25,26,34,
31103,Nitrogen Dioxide,2009-01-26,37,33,32,36,40,41,42,47,48,41,26,17,14,14,15,20,27,29,36,29,28,31,35,39,
31103,Nitrogen Dioxide,2009-01-27,41,42,40,36,37,39,45,48,45,44,28,21,25,24,19,19,21,31,27,25,30,24,21,19,
31103,Nitrogen Dioxide,2009-01-28,17,18,19,16,16,17,20,24,27,27,26,26,28,33,30,30,27,28,28,37,31,28,29,27,
31103,Nitrogen Dioxide,2009-01-29,15,15,17,19,23,27,35,31,32,23,22,17,19,19,18,21,19,21,21,21,20,19,19,19,
31103,Nitrogen Dioxide,2009-01-30,19,19,16,16,16,19,22,20,22,19,19,17,15,15,18,14,15,17,16,17,20,18,18,22,
31103,Nitrogen Dioxide,2009-01-31,23,13,14,23,23,26,31,37,37,25,10,10,10,12,12,13,13,14,16,15,17,14,14,14,
31103,Nitrogen Dioxide,2009-02-01,11,11,11,12,12,11,13,14,15,21,18,13,14,12,15,16,16,16,18,23,27,28,24,20,
31103,Nitrogen Dioxide,2009-02-02,18,17,20,16,14,22,32,42,39,40,40,20,21,23,16,16,11,28,30,25,17,15,21,33,
31103,Nitrogen Dioxide,2009-02-03,50,47,34,32,28,25,31,37,22,18,16,18,17,18,17,17,18,22,34,37,36,29,26,27,
31103,Nitrogen Dioxide,2009-02-04,26,20,17,15,12,15,20,24,27,23,22,22,22,20,21,19,21,23,22,25,30,27,26,27,
31103,Nitrogen Dioxide,2009-02-05,27,28,28,26,38,34,41,51,47,31,27,32,20,15,18,18,17,19,23,23,19,25,23,24,
31103,Nitrogen Dioxide,2009-02-06,22,17,18,21,23,27,29,32,38,34,35,36,33,31,26,25,22,23,23,21,22,20,21,20,
31103,Nitrogen Dioxide,2009-02-07,31,30,31,39,34,33,36,39,32,18,15,15,15,12,13,11,12,12,12,15,15,19,20,21,
31103,Nitrogen Dioxide,2009-02-08,16,16,18,11,10,8,8,9,9,8,6,6,6,7,7,7,8,11,15,17,18,22,26,27,
31103,Nitrogen Dioxide,2009-02-09,31,33,31,35,29,34,39,44,45,42,46,44,35,33,35,42,39,27,19,16,14,14,13,14,
31103,Nitrogen Dioxide,2009-02-10,13,12,11,10,11,12,19,29,31,29,9999,9999,9999,38,40,31,24,20,18,17,20,22,19,16,
31103,Nitrogen Dioxide,2009-02-11,16,14,12,14,17,14,19,25,29,26,31,35,37,33,29,34,35,33,33,28,26,23,22,20,
31103,Nitrogen Dioxide,2009-02-12,10,8,12,12,8,10,10,12,14,12,13,12,12,11,11,12,14,14,13,13,18,13,11,9,
31103,Nitrogen Dioxide,2009-02-13,9,9,8,9,8,10,16,21,25,19,18,15,14,13,13,15,17,22,24,23,21,17,16,16,
31103,Nitrogen Dioxide,2009-02-14,18,20,21,24,29,28,30,28,22,17,18,14,16,15,14,15,14,14,14,17,15,13,15,16,
31103,Nitrogen Dioxide,2009-02-15,18,20,28,31,28,26,30,34,32,22,12,8,6,6,6,7,9,13,13,14,16,15,16,15,
31103,Nitrogen Dioxide,2009-02-16,15,17,19,21,21,23,27,28,24,17,12,8,7,7,6,6,7,12,16,23,29,28,29,41,
31103,Nitrogen Dioxide,2009-02-17,42,43,34,33,35,36,33,39,38,26,22,21,17,14,12,17,17,18,18,18,19,20,24,21,
31103,Nitrogen Dioxide,2009-02-18,19,20,18,24,24,25,32,32,33,35,37,33,25,36,26,26,28,27,24,27,28,30,24,20,
31103,Nitrogen Dioxide,2009-02-19,37,35,16,9,8,9,9,13,14,12,10,11,8,10,11,14,15,14,19,12,12,12,11,9,
31103,Nitrogen Dioxide,2009-02-20,7,8,9,11,10,11,13,22,20,17,15,11,9,8,9,9,10,10,13,15,15,20,22,28,
31103,Nitrogen Dioxide,2009-02-21,34,24,28,31,30,35,43,47,41,30,35,26,16,14,12,14,14,15,14,14,14,14,20,16,
31103,Nitrogen Dioxide,2009-02-22,10,10,12,13,9,7,7,6,7,7,9,8,8,11,9,9,8,10,10,11,13,12,12,11,
31103,Nitrogen Dioxide,2009-02-23,10,9,9,12,12,15,17,14,20,12,11,10,10,10,9,10,10,10,12,14,16,15,17,20,
31103,Nitrogen Dioxide,2009-02-24,20,27,24,24,23,30,35,36,33,27,23,19,16,21,21,16,16,20,16,17,19,24,24,17,
31103,Nitrogen Dioxide,2009-02-25,14,10,10,12,11,14,18,24,20,21,18,21,23,23,26,23,22,23,26,31,21,23,18,18,
31103,Nitrogen Dioxide,2009-02-26,13,13,17,27,42,46,41,43,39,32,26,19,25,17,16,15,25,36,35,23,24,24,20,17,
31103,Nitrogen Dioxide,2009-02-27,20,20,18,19,20,14,11,19,18,19,29,32,15,12,10,10,10,12,12,13,11,10,9,11,
31103,Nitrogen Dioxide,2009-02-28,12,12,14,14,12,12,14,15,15,14,17,15,15,16,15,15,14,11,12,22,26,30,33,34,
31103,Nitrogen Dioxide,2009-03-01,35,27,28,37,39,40,39,33,24,14,10,7,6,6,6,7,7,9,10,11,11,14,14,13,
31103,Nitrogen Dioxide,2009-03-02,13,12,12,12,13,14,16,19,19,17,13,12,11,10,9,10,11,13,16,16,16,14,14,13,
31103,Nitrogen Dioxide,2009-03-03,13,16,16,14,14,18,24,26,21,17,13,13,10,10,10,12,14,12,15,20,21,18,17,17,
31103,Nitrogen Dioxide,2009-03-04,17,29,32,35,40,44,46,47,46,38,25,17,14,16,18,16,16,16,21,32,37,43,42,54,
31103,Nitrogen Dioxide,2009-03-05,55,55,38,42,39,42,49,46,39,25,28,25,27,25,28,25,30,28,27,28,30,32,35,23,
31103,Nitrogen Dioxide,2009-03-06,20,15,11,9,8,9,14,18,17,15,15,16,16,12,16,18,15,16,16,17,16,18,18,24,
31103,Nitrogen Dioxide,2009-03-07,34,41,41,40,41,42,39,29,29,43,39,47,44,37,34,33,27,26,22,28,37,39,27,40,
31103,Nitrogen Dioxide,2009-03-08,36,34,-999,-999,22,15,15,13,15,16,16,17,13,13,13,12,14,13,12,10,9,8,7,8,
31103,Nitrogen Dioxide,2009-03-09,7,8,8,9,11,16,28,27,20,17,16,16,14,12,11,14,16,17,18,16,14,13,19,22,
31103,Nitrogen Dioxide,2009-03-10,34,30,32,26,27,24,24,24,19,17,18,19,19,17,16,19,20,19,20,19,20,19,22,21,
31103,Nitrogen Dioxide,2009-03-11,22,19,22,28,21,13,19,12,11,12,11,10,10,10,9,9,10,9,9,8,9,10,9,9,
31103,Nitrogen Dioxide,2009-03-12,11,9,8,10,8,11,20,21,26,19,15,8,8,7,7,8,9,10,12,13,16,17,18,17,
31103,Nitrogen Dioxide,2009-03-13,16,19,23,27,28,40,40,27,27,19,16,11,9,9,12,14,18,25,26,21,13,13,17,22,
31103,Nitrogen Dioxide,2009-03-14,26,15,14,16,27,30,38,34,32,32,24,17,17,13,16,18,22,19,20,17,23,47,55,54,
31103,Nitrogen Dioxide,2009-03-15,57,59,61,60,58,57,55,48,43,36,21,18,21,18,19,22,22,27,35,30,35,41,51,56,
31103,Nitrogen Dioxide,2009-03-16,52,35,44,59,63,66,67,64,55,24,19,19,17,27,20,18,17,16,19,29,33,34,34,48,
31103,Nitrogen Dioxide,2009-03-17,41,49,49,33,28,53,54,54,47,40,32,22,21,25,26,33,35,32,32,18,21,16,16,20,
31103,Nitrogen Dioxide,2009-03-18,27,19,11,18,26,31,50,45,25,23,22,22,17,19,24,20,17,12,16,15,21,27,23,18,
31103,Nitrogen Dioxide,2009-03-19,19,22,16,11,12,16,27,32,19,13,11,10,8,9,9,10,9,10,11,13,12,11,14,14,
31103,Nitrogen Dioxide,2009-03-20,14,15,16,17,18,24,33,33,24,17,16,17,16,16,15,18,18,19,23,24,18,13,11,16,
31103,Nitrogen Dioxide,2009-03-21,26,36,39,41,43,43,41,37,28,19,17,13,12,12,16,19,21,20,22,21,27,33,40,16,
31103,Nitrogen Dioxide,2009-03-22,12,12,12,11,10,10,11,12,12,12,10,7,7,7,8,7,9,9,10,11,12,13,14,13,
31103,Nitrogen Dioxide,2009-03-23,13,14,14,13,13,18,25,28,22,17,15,13,12,15,15,14,15,15,21,24,41,27,19,24,
31103,Nitrogen Dioxide,2009-03-24,29,35,15,11,11,17,22,20,17,14,11,9,9,10,10,11,11,11,11,12,11,11,9,9,
31103,Nitrogen Dioxide,2009-03-25,10,11,12,13,13,17,21,22,17,16,17,21,20,21,22,20,23,30,39,37,34,33,20,10,
31103,Nitrogen Dioxide,2009-03-26,10,9,16,24,24,31,36,36,28,29,30,35,28,25,31,34,39,40,35,36,29,18,23,26,
31103,Nitrogen Dioxide,2009-03-27,26,30,30,28,22,23,35,36,19,15,16,14,20,20,20,24,28,25,23,23,24,28,35,46,
31103,Nitrogen Dioxide,2009-03-28,40,22,16,11,12,12,13,15,15,14,12,21,18,13,13,14,18,25,25,31,28,23,13,13,
31103,Nitrogen Dioxide,2009-03-29,9,9,8,8,8,9,10,10,10,12,15,23,12,12,9,7,6,10,14,13,12,11,13,18,
31103,Nitrogen Dioxide,2009-03-30,15,6,6,5,6,9,10,11,11,12,10,10,10,8,8,8,9,10,11,13,11,13,17,17,
31103,Nitrogen Dioxide,2009-03-31,21,27,27,21,21,31,40,41,24,13,9,9,8,11,11,11,10,10,10,9,9,10,9,9,
31103,Nitrogen Dioxide,2009-04-01,8,8,9,10,11,20,30,34,37,29,21,16,13,13,14,9,10,8,11,12,13,11,12,18,
31103,Nitrogen Dioxide,2009-04-02,16,18,26,31,27,27,39,45,41,20,16,21,27,41,45,39,28,17,19,14,13,12,11,11,
31103,Nitrogen Dioxide,2009-04-03,11,11,13,9,10,11,13,14,13,12,12,12,12,13,14,14,17,29,30,13,11,8,8,7,
31103,Nitrogen Dioxide,2009-04-04,6,6,6,5,5,5,6,6,6,6,6,6,6,5,5,6,6,7,8,8,8,9,9,10,
31103,Nitrogen Dioxide,2009-04-05,10,10,9,9,9,8,10,8,7,7,6,9,8,8,7,7,9,12,19,14,14,14,12,12,
31103,Nitrogen Dioxide,2009-04-06,9,8,9,7,7,12,20,25,28,27,23,20,17,15,15,15,14,15,12,12,10,8,8,6,
31103,Nitrogen Dioxide,2009-04-07,6,5,6,7,7,10,14,14,11,9,8,9,10,9,9,9,11,12,16,11,11,12,13,11,
31103,Nitrogen Dioxide,2009-04-08,9,9,12,12,12,21,25,20,15,12,8,9,9,8,7,7,8,8,11,18,28,29,30,20,
31103,Nitrogen Dioxide,2009-04-09,12,13,13,14,16,29,35,33,25,25,14,7,6,7,7,8,8,8,11,14,25,25,32,24,
31103,Nitrogen Dioxide,2009-04-10,29,25,24,21,18,18,18,14,13,12,12,10,10,10,10,12,12,18,22,26,25,19,16,19,
31103,Nitrogen Dioxide,2009-04-11,24,21,15,15,14,13,14,11,8,7,7,6,5,5,4,4,4,5,7,7,10,12,10,11,
31103,Nitrogen Dioxide,2009-04-12,12,13,14,14,13,15,17,8,6,5,4,4,4,4,3,4,4,5,8,10,13,13,11,14,
31103,Nitrogen Dioxide,2009-04-13,16,17,21,22,20,26,36,39,18,12,15,13,13,15,18,14,13,13,17,19,22,15,15,14,
31103,Nitrogen Dioxide,2009-04-14,11,10,9,8,10,15,21,18,15,13,12,9,9,9,9,9,10,11,12,11,18,14,13,11,
31103,Nitrogen Dioxide,2009-04-15,10,8,8,8,9,14,20,18,14,12,10,13,10,9,11,15,13,11,17,28,33,47,44,63,
