Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2004-11-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-11-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2004-12-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,


Toronto Downtown, (31103) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31103)
Address,Bay St./wellesley St. W.
Latitude,43.662972
Longitude,-79.388111
Elevation, 105 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Nitrogen Dioxide,2004-01-01,8,9,10,10,9,8,8,9,7,8,5,5,6,6,9,12,10,12,12,9,21,20,15,14,
31103,Nitrogen Dioxide,2004-01-02,12,15,16,17,18,21,27,26,22,25,24,20,16,19,20,30,31,29,27,28,28,26,23,21,
31103,Nitrogen Dioxide,2004-01-03,22,20,20,17,9,10,14,18,18,17,16,20,12,12,14,19,23,25,19,14,12,12,10,12,
31103,Nitrogen Dioxide,2004-01-04,10,9,9,7,6,5,6,7,8,8,8,9,9,10,13,12,14,15,17,16,17,10,9,9,
31103,Nitrogen Dioxide,2004-01-05,9,11,13,13,12,13,19,20,23,22,20,19,18,18,20,20,21,27,30,27,18,20,14,14,
31103,Nitrogen Dioxide,2004-01-06,14,12,18,22,16,21,23,32,21,16,14,13,11,9,9,12,15,20,24,23,22,20,23,25,
31103,Nitrogen Dioxide,2004-01-07,23,25,25,10,9,10,16,21,22,17,13,11,10,11,11,11,18,19,18,18,22,31,31,30,
31103,Nitrogen Dioxide,2004-01-08,28,21,31,39,42,45,42,47,45,43,27,19,16,14,26,23,30,33,28,31,28,34,26,18,
31103,Nitrogen Dioxide,2004-01-09,17,19,17,16,17,18,23,27,31,29,27,26,25,25,26,26,33,38,38,31,31,31,31,31,
31103,Nitrogen Dioxide,2004-01-10,30,29,31,34,32,31,28,30,30,34,37,38,31,22,30,33,25,42,40,38,34,37,36,40,
31103,Nitrogen Dioxide,2004-01-11,31,25,21,25,24,18,18,28,24,16,22,17,20,19,21,24,26,24,22,25,23,18,18,20,
31103,Nitrogen Dioxide,2004-01-12,26,27,28,32,31,32,33,33,33,30,28,29,29,27,22,24,27,33,34,27,30,24,20,19,
31103,Nitrogen Dioxide,2004-01-13,22,20,20,19,25,16,14,17,14,13,14,12,13,16,16,15,21,24,25,21,27,26,20,23,
31103,Nitrogen Dioxide,2004-01-14,25,25,22,24,23,27,32,37,40,41,38,35,35,35,17,18,36,35,33,34,32,32,30,30,
31103,Nitrogen Dioxide,2004-01-15,32,25,22,23,24,23,22,25,22,21,21,9999,14,15,13,15,22,28,28,27,25,25,25,22,
31103,Nitrogen Dioxide,2004-01-16,19,37,44,44,44,45,50,51,46,26,15,13,12,12,13,14,15,24,25,32,33,36,38,38,
31103,Nitrogen Dioxide,2004-01-17,33,38,39,40,45,44,46,45,38,36,39,41,35,31,33,45,38,29,25,29,26,20,24,23,
31103,Nitrogen Dioxide,2004-01-18,19,33,35,34,32,30,29,25,24,14,7,6,6,7,7,9,12,14,15,13,14,16,18,18,
31103,Nitrogen Dioxide,2004-01-19,16,15,21,19,13,19,21,30,26,24,17,18,14,14,14,20,17,20,24,26,25,16,18,20,
31103,Nitrogen Dioxide,2004-01-20,15,15,21,17,17,17,23,28,23,24,22,20,18,17,18,21,21,25,37,39,31,34,44,42,
31103,Nitrogen Dioxide,2004-01-21,44,41,37,41,40,52,52,50,50,55,42,22,26,29,22,22,27,25,19,17,17,19,21,22,
31103,Nitrogen Dioxide,2004-01-22,27,29,26,19,15,15,12,18,26,15,13,11,11,9,10,10,12,15,24,21,22,22,20,26,
31103,Nitrogen Dioxide,2004-01-23,24,17,14,12,13,16,20,26,30,32,27,27,20,17,20,19,22,25,35,44,43,43,34,32,
31103,Nitrogen Dioxide,2004-01-24,29,29,31,21,21,18,18,23,23,20,14,13,9,10,12,14,16,23,28,37,35,27,40,42,
31103,Nitrogen Dioxide,2004-01-25,47,46,48,53,45,51,53,46,49,44,39,23,18,16,15,17,19,26,35,43,49,48,45,41,
31103,Nitrogen Dioxide,2004-01-26,39,27,19,19,20,20,25,24,23,21,14,19,17,15,14,15,16,15,15,15,15,15,15,14,
31103,Nitrogen Dioxide,2004-01-27,14,14,14,12,13,13,15,17,18,17,17,19,18,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31103,Nitrogen Dioxide,2004-01-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31103,Nitrogen Dioxide,2004-01-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31103,Nitrogen Dioxide,2004-01-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,24,21,17,17,21,22,18,16,21,27,20,
31103,Nitrogen Dioxide,2004-01-31,16,21,32,28,16,19,23,33,39,42,28,16,20,13,12,12,13,24,29,32,21,22,25,16,
31103,Nitrogen Dioxide,2004-02-01,17,17,16,13,14,20,23,33,29,16,10,13,10,13,17,21,31,29,45,44,48,51,50,45,
31103,Nitrogen Dioxide,2004-02-02,48,44,44,47,49,51,48,47,47,27,19,18,17,15,12,15,17,19,19,21,18,17,17,19,
31103,Nitrogen Dioxide,2004-02-03,25,29,30,30,21,31,34,37,38,35,35,39,37,27,27,29,29,30,36,35,32,29,28,27,
31103,Nitrogen Dioxide,2004-02-04,17,10,8,7,8,8,9,15,22,18,14,11,9,10,11,14,15,16,18,16,24,32,31,30,
31103,Nitrogen Dioxide,2004-02-05,43,46,45,46,51,52,56,60,57,52,46,38,35,35,29,25,27,23,25,19,16,14,13,13,
31103,Nitrogen Dioxide,2004-02-06,11,11,11,11,11,11,15,18,22,24,26,29,31,35,32,28,36,34,33,33,32,26,21,18,
31103,Nitrogen Dioxide,2004-02-07,16,14,13,15,11,9,10,10,9,12,9,8,8,8,7,8,10,14,14,16,16,17,20,20,
31103,Nitrogen Dioxide,2004-02-08,22,24,22,24,28,32,50,44,27,24,14,10,11,13,12,16,16,20,24,22,22,22,26,20,
31103,Nitrogen Dioxide,2004-02-09,22,14,12,12,16,23,21,23,23,23,22,20,25,26,26,27,26,25,36,37,28,22,16,14,
31103,Nitrogen Dioxide,2004-02-10,14,13,19,19,20,21,26,22,20,24,26,25,22,22,24,25,23,20,20,16,16,19,18,19,
31103,Nitrogen Dioxide,2004-02-11,28,29,12,9,10,13,14,25,22,26,31,26,23,21,25,29,18,28,29,28,34,40,34,29,
31103,Nitrogen Dioxide,2004-02-12,38,40,33,16,11,12,23,32,36,36,35,36,36,38,42,42,42,48,48,45,47,45,36,26,
31103,Nitrogen Dioxide,2004-02-13,29,21,28,18,22,18,21,24,26,26,22,26,24,24,22,23,24,24,25,24,21,23,27,25,
31103,Nitrogen Dioxide,2004-02-14,25,23,21,25,25,25,28,29,28,25,17,15,15,15,12,13,14,16,15,19,21,19,24,19,
31103,Nitrogen Dioxide,2004-02-15,22,20,15,15,15,14,16,19,20,18,13,15,14,14,12,11,13,15,24,30,35,38,49,55,
31103,Nitrogen Dioxide,2004-02-16,53,50,46,32,26,33,42,43,46,48,34,24,26,30,25,26,40,44,45,42,39,33,26,27,
31103,Nitrogen Dioxide,2004-02-17,22,22,27,24,23,27,28,32,36,36,30,27,33,33,31,35,52,45,43,51,57,58,56,53,
31103,Nitrogen Dioxide,2004-02-18,39,43,40,44,47,48,45,46,33,30,30,27,25,22,24,23,23,29,32,32,27,42,37,39,
31103,Nitrogen Dioxide,2004-02-19,42,41,41,36,37,40,43,44,46,50,9999,9999,52,54,50,43,41,41,48,42,40,38,42,41,
31103,Nitrogen Dioxide,2004-02-20,31,31,37,33,26,22,21,21,21,20,20,20,19,20,22,21,20,19,20,21,20,21,22,22,
31103,Nitrogen Dioxide,2004-02-21,23,29,22,22,21,17,12,13,16,16,19,20,15,14,14,12,13,13,14,12,11,10,11,11,
31103,Nitrogen Dioxide,2004-02-22,10,10,10,11,10,8,10,11,9,7,6,7,8,8,8,8,9,11,20,30,39,33,46,36,
31103,Nitrogen Dioxide,2004-02-23,28,25,25,26,24,32,31,42,45,39,18,16,15,14,13,16,19,22,30,28,27,30,39,43,
31103,Nitrogen Dioxide,2004-02-24,40,40,43,33,26,26,24,30,39,35,30,25,22,21,19,21,22,24,30,28,25,25,22,21,
31103,Nitrogen Dioxide,2004-02-25,22,19,21,26,28,31,40,49,50,48,40,40,27,23,19,16,17,23,31,31,37,42,46,48,
31103,Nitrogen Dioxide,2004-02-26,48,40,33,34,35,40,48,52,48,35,23,17,18,17,14,19,33,36,37,35,31,22,24,30,
31103,Nitrogen Dioxide,2004-02-27,27,45,55,55,54,56,59,59,55,42,45,42,39,41,47,47,45,55,60,61,61,54,53,55,
31103,Nitrogen Dioxide,2004-02-28,59,56,47,42,55,58,60,54,44,46,55,50,35,27,20,15,16,32,50,56,50,52,48,52,
31103,Nitrogen Dioxide,2004-02-29,43,49,40,41,41,42,43,37,36,32,27,27,28,27,27,26,34,42,46,49,50,52,53,55,
31103,Nitrogen Dioxide,2004-03-01,56,57,66,59,58,54,48,47,50,50,31,27,28,28,29,38,45,51,47,47,46,27,23,26,
31103,Nitrogen Dioxide,2004-03-02,35,30,24,18,11,17,23,29,27,33,29,16,15,17,17,17,19,21,24,22,17,13,16,16,
31103,Nitrogen Dioxide,2004-03-03,15,16,14,13,21,21,25,35,42,44,45,46,41,37,39,37,33,30,33,33,35,31,27,26,
31103,Nitrogen Dioxide,2004-03-04,28,28,28,26,27,27,27,29,29,29,31,34,32,33,26,21,22,25,30,37,32,25,22,20,
31103,Nitrogen Dioxide,2004-03-05,27,22,21,21,20,16,15,18,21,21,24,29,31,36,30,28,17,19,24,22,18,18,19,17,
31103,Nitrogen Dioxide,2004-03-06,13,13,15,10,9,6,8,9,10,9,8,9,8,8,9,10,10,10,9,10,8,9,10,10,
31103,Nitrogen Dioxide,2004-03-07,11,9,11,12,15,26,18,16,13,13,14,15,15,14,13,14,18,20,20,21,17,19,14,17,
31103,Nitrogen Dioxide,2004-03-08,21,23,22,19,17,18,21,23,20,20,19,20,16,17,16,18,20,21,21,18,24,21,21,19,
31103,Nitrogen Dioxide,2004-03-09,23,20,22,23,28,26,34,40,46,38,27,9999,33,31,31,29,34,40,23,22,32,52,55,53,
31103,Nitrogen Dioxide,2004-03-10,48,50,53,48,44,52,51,52,40,30,28,24,19,17,14,20,26,28,28,24,24,23,19,17,
31103,Nitrogen Dioxide,2004-03-11,30,29,34,28,33,35,38,41,33,29,28,27,27,27,27,29,32,31,31,32,30,24,17,22,
31103,Nitrogen Dioxide,2004-03-12,17,11,8,8,7,9,16,17,17,14,11,10,9,10,8,10,11,12,13,14,15,15,13,13,
31103,Nitrogen Dioxide,2004-03-13,11,11,8,7,9,9,11,13,12,9,8,7,8,8,10,15,13,11,10,17,14,15,23,22,
31103,Nitrogen Dioxide,2004-03-14,23,14,15,14,15,16,18,16,16,14,13,15,18,21,23,19,16,19,19,20,11,10,8,10,
31103,Nitrogen Dioxide,2004-03-15,11,13,15,12,14,13,16,16,14,12,10,9,10,9,9,11,12,16,17,17,15,19,22,20,
31103,Nitrogen Dioxide,2004-03-16,19,16,19,14,15,13,14,18,15,14,14,14,15,15,13,14,21,23,20,20,18,19,19,18,
31103,Nitrogen Dioxide,2004-03-17,15,15,14,20,18,24,29,33,25,21,14,16,16,16,17,17,17,19,19,19,22,27,26,37,
31103,Nitrogen Dioxide,2004-03-18,47,39,39,40,41,39,40,39,34,35,37,19,22,13,18,21,23,22,24,22,21,27,33,30,
31103,Nitrogen Dioxide,2004-03-19,45,53,59,50,56,53,56,56,53,35,60,48,28,28,23,24,23,24,21,23,17,15,13,13,
31103,Nitrogen Dioxide,2004-03-20,12,22,25,30,34,32,30,24,28,22,21,22,31,30,29,28,26,23,29,32,29,17,12,14,
31103,Nitrogen Dioxide,2004-03-21,10,8,8,8,5,5,5,6,6,6,5,5,5,5,6,5,6,7,8,10,10,10,12,10,
31103,Nitrogen Dioxide,2004-03-22,9,10,8,10,10,12,16,18,16,13,11,10,11,8,8,8,10,12,13,17,23,16,14,13,
31103,Nitrogen Dioxide,2004-03-23,19,24,24,32,30,29,25,22,25,27,20,19,17,17,16,19,22,22,18,19,18,23,24,26,
31103,Nitrogen Dioxide,2004-03-24,51,32,24,15,16,16,20,22,20,19,25,22,30,33,39,36,34,34,43,50,41,30,24,22,
31103,Nitrogen Dioxide,2004-03-25,19,19,15,14,14,14,22,32,36,38,38,38,31,30,30,27,27,28,29,31,26,26,23,19,
31103,Nitrogen Dioxide,2004-03-26,24,22,17,13,13,16,19,21,22,23,21,20,20,24,26,31,32,39,44,46,44,40,36,22,
31103,Nitrogen Dioxide,2004-03-27,12,15,12,11,10,9,9,12,11,14,10,11,11,11,12,15,16,15,22,30,26,23,17,15,
31103,Nitrogen Dioxide,2004-03-28,15,12,12,14,14,14,10,11,11,11,11,12,10,9,8,8,9,10,12,12,12,10,11,11,
31103,Nitrogen Dioxide,2004-03-29,14,14,16,17,18,22,29,35,28,25,20,16,19,22,18,18,24,31,45,45,57,43,46,60,
31103,Nitrogen Dioxide,2004-03-30,54,24,11,8,9,10,13,20,27,26,24,30,30,30,30,28,27,29,29,28,32,37,36,34,
31103,Nitrogen Dioxide,2004-03-31,34,35,31,30,33,35,29,25,29,26,25,27,32,33,32,29,34,33,29,25,17,17,16,13,
31103,Nitrogen Dioxide,2004-04-01,11,9,9,8,10,12,15,20,21,20,19,21,21,20,20,22,24,28,24,24,21,18,16,15,
31103,Nitrogen Dioxide,2004-04-02,13,13,11,10,9,11,16,25,30,28,28,30,27,22,26,26,30,34,39,42,44,44,44,46,
31103,Nitrogen Dioxide,2004-04-03,46,44,32,11,13,13,14,14,18,21,18,13,7,8,18,18,26,30,33,29,27,39,26,15,
31103,Nitrogen Dioxide,2004-04-04,13,9,-999,-999,7,6,6,6,7,7,7,6,6,5,5,6,6,6,7,9,10,11,7,8,
31103,Nitrogen Dioxide,2004-04-05,7,8,7,7,9,14,22,17,14,12,11,10,9,9,10,11,12,13,13,16,20,21,20,24,
31103,Nitrogen Dioxide,2004-04-06,29,21,27,24,33,40,49,50,43,37,37,29,27,24,21,29,36,33,32,38,31,35,35,38,
31103,Nitrogen Dioxide,2004-04-07,39,37,37,39,40,41,35,27,23,21,16,12,12,11,11,14,13,14,14,19,20,29,43,50,
31103,Nitrogen Dioxide,2004-04-08,36,34,27,29,41,36,38,43,41,41,44,34,32,26,27,23,24,31,50,52,20,20,15,17,
31103,Nitrogen Dioxide,2004-04-09,14,17,19,26,28,30,25,16,10,9,7,5,6,5,5,5,5,6,9,10,13,18,16,13,
31103,Nitrogen Dioxide,2004-04-10,14,17,9,10,8,7,10,9,8,6,5,5,5,6,9,11,8,9,10,14,13,12,13,16,
31103,Nitrogen Dioxide,2004-04-11,17,19,17,19,18,13,15,13,9,12,9,6,7,7,10,10,10,13,10,19,20,19,32,42,
31103,Nitrogen Dioxide,2004-04-12,24,20,18,18,23,27,38,41,31,14,11,11,10,10,9,11,12,12,14,12,15,11,10,9,
31103,Nitrogen Dioxide,2004-04-13,12,13,13,11,12,17,23,24,21,18,17,19,26,26,25,25,23,22,20,20,16,14,13,12,
31103,Nitrogen Dioxide,2004-04-14,12,14,13,14,13,20,29,28,24,15,9999,11,9,10,8,9,10,10,12,14,15,17,11,10,
31103,Nitrogen Dioxide,2004-04-15,10,12,19,17,19,32,46,51,44,35,17,13,10,9,11,18,19,16,21,34,50,49,53,31,
31103,Nitrogen Dioxide,2004-04-16,21,27,49,49,37,42,50,42,32,27,26,19,15,16,18,16,19,17,17,16,16,29,32,40,
31103,Nitrogen Dioxide,2004-04-17,48,53,39,27,40,50,55,51,48,51,51,51,42,36,34,38,48,44,58,20,23,50,52,41,
31103,Nitrogen Dioxide,2004-04-18,49,51,48,33,37,40,15,19,21,24,23,12,15,12,12,13,13,16,16,20,23,34,46,20,
31103,Nitrogen Dioxide,2004-04-19,12,7,7,10,9,13,19,23,23,24,18,18,16,15,15,16,13,8,9,8,8,8,9,8,
31103,Nitrogen Dioxide,2004-04-20,8,11,12,11,16,26,25,22,23,21,17,13,13,15,16,17,19,24,23,16,16,15,12,12,
31103,Nitrogen Dioxide,2004-04-21,9,8,9,10,12,22,27,27,29,33,37,28,26,20,23,19,19,20,25,15,12,10,13,15,
31103,Nitrogen Dioxide,2004-04-22,15,19,9,12,13,13,17,14,11,11,11,11,11,12,26,33,31,27,36,32,16,14,10,11,
31103,Nitrogen Dioxide,2004-04-23,14,18,12,14,16,19,21,13,9,8,8,9,9,9,14,14,16,18,21,27,34,45,46,45,
31103,Nitrogen Dioxide,2004-04-24,43,34,10,14,21,29,20,13,7,7,6,5,5,5,6,7,9,11,13,16,19,20,27,28,
31103,Nitrogen Dioxide,2004-04-25,10,8,7,6,4,5,6,6,7,9,9,10,9,10,11,12,16,20,24,27,22,27,33,38,
31103,Nitrogen Dioxide,2004-04-26,34,36,39,38,34,27,17,17,15,14,12,11,14,13,19,14,13,13,14,22,19,16,12,21,
31103,Nitrogen Dioxide,2004-04-27,21,20,15,13,12,16,21,15,15,15,13,12,10,10,9,8,8,8,9,8,9,15,23,27,
31103,Nitrogen Dioxide,2004-04-28,29,24,20,22,25,36,39,41,37,37,31,19,19,21,20,18,19,19,23,28,22,20,21,29,
31103,Nitrogen Dioxide,2004-04-29,37,21,12,14,15,19,22,20,22,17,18,17,22,19,15,15,15,13,17,19,23,23,20,19,
31103,Nitrogen Dioxide,2004-04-30,15,15,15,17,17,28,49,48,39,35,36,24,24,26,26,28,34,27,34,29,22,24,29,20,
31103,Nitrogen Dioxide,2004-05-01,19,11,11,7,7,9,10,13,32,29,12,10,9,11,13,11,11,11,9,10,9,9,8,10,
31103,Nitrogen Dioxide,2004-05-02,10,10,9,7,6,7,9,10,8,10,12,12,12,12,13,10,8,8,8,8,9,9,8,7,
31103,Nitrogen Dioxide,2004-05-03,5,4,5,6,6,11,15,14,13,11,9,12,14,16,19,10,12,14,15,14,15,16,19,28,
31103,Nitrogen Dioxide,2004-05-04,24,22,24,22,20,27,33,37,39,34,19,18,23,23,27,25,17,12,13,15,18,18,16,13,
