Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Nitrogen Dioxide,2012-05-03,3,3,3,4,3,3,5,5,4,3,3,3,3,4,4,3,3,4,4,4,4,4,4,6,
71078,Nitrogen Dioxide,2012-05-04,12,7,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,
71078,Nitrogen Dioxide,2012-05-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,13,9,10,12,
71078,Nitrogen Dioxide,2012-05-06,6,4,4,4,3,2,2,2,2,1,2,1,1,1,2,2,2,1,2,4,7,5,5,8,
71078,Nitrogen Dioxide,2012-05-07,5,3,1,1,1,3,6,9,5,4,3,3,4,5,4,5,5,4,5,5,8,11,15,14,
71078,Nitrogen Dioxide,2012-05-08,11,5,4,10,10,17,20,11,8,7,15,6,9,18,6,6,3,4,3,3,4,4,4,3,
71078,Nitrogen Dioxide,2012-05-09,2,2,1,1,1,2,2,2,2,3,2,2,2,2,2,3,2,2,2,1,2,4,4,5,
71078,Nitrogen Dioxide,2012-05-10,6,6,7,7,14,16,18,9,4,2,2,2,2,2,3,3,2,2,2,3,6,7,14,6,
71078,Nitrogen Dioxide,2012-05-11,9,13,12,4,3,5,4,6,20,25,4,2,2,3,7,3,4,7,4,3,7,4,3,3,
71078,Nitrogen Dioxide,2012-05-12,10,4,4,6,3,2,3,3,3,2,2,2,2,1,1,1,1,2,2,3,3,3,3,6,
71078,Nitrogen Dioxide,2012-05-13,9,7,9,12,14,9,9,15,24,12,4,3,1,2,1,2,1,2,2,3,3,7,12,10,
71078,Nitrogen Dioxide,2012-05-14,4,4,2,2,4,8,9,8,7,4,3,4,6,11,8,18,15,17,15,10,14,16,17,3,
71078,Nitrogen Dioxide,2012-05-15,9,8,5,7,6,6,7,15,11,8,4,3,3,4,13,3,2,2,1,2,1,2,1,1,
71078,Nitrogen Dioxide,2012-05-16,1,1,2,2,2,3,5,3,3,3,3,2,2,3,3,3,2,1,2,3,3,3,3,4,
71078,Nitrogen Dioxide,2012-05-17,4,7,6,8,7,5,6,16,22,15,6,5,6,3,2,3,2,1,2,2,3,8,4,3,
71078,Nitrogen Dioxide,2012-05-18,2,3,2,3,3,4,6,7,6,6,4,4,5,6,5,4,3,3,3,3,4,3,3,2,
71078,Nitrogen Dioxide,2012-05-19,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,2,2,3,5,6,3,4,
71078,Nitrogen Dioxide,2012-05-20,3,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,
71078,Nitrogen Dioxide,2012-05-21,5,5,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,3,3,4,6,
71078,Nitrogen Dioxide,2012-05-22,6,4,5,4,3,8,5,6,4,2,2,2,10,9,3,2,2,2,2,2,3,3,5,6,
71078,Nitrogen Dioxide,2012-05-23,8,10,7,5,4,4,5,4,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,3,
71078,Nitrogen Dioxide,2012-05-24,2,2,2,2,3,4,6,7,5,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,
71078,Nitrogen Dioxide,2012-05-25,3,3,3,5,4,4,21,5,6,7,8,5,4,4,3,3,3,2,2,2,3,3,3,7,
71078,Nitrogen Dioxide,2012-05-26,9,8,6,6,5,4,7,8,14,14,8,3,3,8,6,4,2,2,2,2,4,6,4,5,
71078,Nitrogen Dioxide,2012-05-27,6,5,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,
71078,Nitrogen Dioxide,2012-05-28,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,7,9,4,5,7,8,
71078,Nitrogen Dioxide,2012-05-29,9,3,2,2,2,2,10,19,9,4,4,4,4,5,9,22,7,11,3,3,4,4,3,3,
71078,Nitrogen Dioxide,2012-05-30,2,2,2,2,3,2,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,
71078,Nitrogen Dioxide,2012-05-31,2,4,4,5,5,10,11,6,3,2,2,3,2,2,2,2,2,2,2,2,3,4,3,4,
71078,Nitrogen Dioxide,2012-06-01,2,2,2,2,1,2,8,5,2,2,2,2,3,6,4,3,2,2,3,3,1,1,1,1,
71078,Nitrogen Dioxide,2012-06-02,1,1,1,2,2,2,2,3,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,
71078,Nitrogen Dioxide,2012-06-03,1,2,1,2,3,2,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,
71078,Nitrogen Dioxide,2012-06-04,2,9,8,4,5,8,7,2,2,2,2,2,10,3,3,3,3,3,2,2,6,6,6,5,
71078,Nitrogen Dioxide,2012-06-05,3,2,2,2,1,3,5,5,4,4,2,2,3,3,2,2,3,2,2,2,3,3,5,4,
71078,Nitrogen Dioxide,2012-06-06,2,3,2,3,7,14,18,21,22,5,2,2,3,6,5,3,2,3,4,4,7,5,4,2,
71078,Nitrogen Dioxide,2012-06-07,2,2,2,3,3,8,10,10,8,4,5,4,3,3,3,3,2,2,2,3,3,4,10,18,
71078,Nitrogen Dioxide,2012-06-08,11,3,4,3,3,6,6,10,14,7,5,5,7,7,-999,-999,2,14,16,3,3,3,3,5,
71078,Nitrogen Dioxide,2012-06-09,4,2,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,5,3,3,4,
71078,Nitrogen Dioxide,2012-06-10,3,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,2,2,5,3,3,4,4,4,
71078,Nitrogen Dioxide,2012-06-11,3,2,3,3,3,4,5,6,6,5,4,3,3,3,3,5,3,3,4,3,4,3,3,3,
71078,Nitrogen Dioxide,2012-06-12,2,2,2,2,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,4,4,4,
71078,Nitrogen Dioxide,2012-06-13,3,3,9,7,3,3,7,10,15,14,8,5,6,4,6,5,2,2,2,3,5,4,3,7,
71078,Nitrogen Dioxide,2012-06-14,4,3,2,2,2,3,7,5,3,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,
71078,Nitrogen Dioxide,2012-06-15,2,2,2,2,2,4,7,6,5,4,9999,5,4,4,3,4,3,3,3,4,4,5,4,4,
71078,Nitrogen Dioxide,2012-06-16,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,
71078,Nitrogen Dioxide,2012-06-17,3,2,2,5,7,4,2,3,2,2,6,3,2,3,3,3,2,2,4,2,4,4,5,5,
71078,Nitrogen Dioxide,2012-06-18,4,3,3,2,2,3,4,5,6,4,4,3,3,3,7,4,4,4,4,3,3,2,2,3,
71078,Nitrogen Dioxide,2012-06-19,3,2,6,3,7,5,16,24,12,10,26,17,4,3,3,3,4,5,3,7,9,6,5,4,
71078,Nitrogen Dioxide,2012-06-20,2,2,2,2,2,3,6,4,4,5,6,5,5,7,8,5,3,2,2,6,3,3,4,7,
71078,Nitrogen Dioxide,2012-06-21,3,4,3,3,3,4,17,13,4,4,4,3,3,3,3,3,3,2,2,2,3,3,4,9,
71078,Nitrogen Dioxide,2012-06-22,6,2,1,1,2,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,4,6,8,7,
71078,Nitrogen Dioxide,2012-06-23,5,8,9,4,3,4,5,4,8,4,3,2,2,2,2,2,4,2,3,4,3,3,3,4,
71078,Nitrogen Dioxide,2012-06-24,5,4,2,3,2,6,4,2,3,4,4,4,2,2,2,2,2,2,2,2,2,3,4,2,
71078,Nitrogen Dioxide,2012-06-25,2,2,2,2,3,5,7,4,3,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,
71078,Nitrogen Dioxide,2012-06-26,2,2,2,2,6,5,7,8,5,3,3,2,2,3,2,3,3,2,2,5,16,7,26,20,
71078,Nitrogen Dioxide,2012-06-27,9,7,6,4,4,8,12,12,12,5,4,5,3,4,6,7,3,3,3,3,3,5,6,3,
71078,Nitrogen Dioxide,2012-06-28,2,2,2,2,2,4,6,6,4,4,5,7,10,4,4,5,4,3,2,3,3,4,5,9,
71078,Nitrogen Dioxide,2012-06-29,10,8,4,4,6,8,11,7,3,3,3,3,3,3,3,3,2,2,2,2,4,5,7,5,
71078,Nitrogen Dioxide,2012-06-30,3,4,16,7,13,17,11,5,2,2,2,2,2,1,1,1,1,1,2,2,2,3,2,2,
71078,Nitrogen Dioxide,2012-07-01,2,2,3,4,3,4,3,2,1,3,2,1,1,1,1,1,1,1,2,2,3,4,5,5,
71078,Nitrogen Dioxide,2012-07-02,4,2,2,2,5,4,9,16,14,10,3,3,4,3,2,2,2,2,2,3,2,3,4,3,
71078,Nitrogen Dioxide,2012-07-03,3,3,2,3,2,3,4,7,9,9,12,4,5,5,6,3,3,3,3,6,7,8,6,9,
71078,Nitrogen Dioxide,2012-07-04,8,7,6,9,7,7,10,5,4,4,2,12,2,2,2,3,2,2,2,3,4,12,14,4,
71078,Nitrogen Dioxide,2012-07-05,4,2,1,2,3,3,3,3,2,2,2,3,5,6,3,3,3,3,3,3,4,4,3,3,
71078,Nitrogen Dioxide,2012-07-06,6,8,7,10,4,6,8,8,11,16,23,10,3,3,3,3,2,3,2,2,3,2,2,2,
71078,Nitrogen Dioxide,2012-07-07,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,
71078,Nitrogen Dioxide,2012-07-08,2,2,1,2,2,3,2,1,1,1,2,4,5,4,1,2,1,2,2,2,2,3,2,2,
71078,Nitrogen Dioxide,2012-07-09,2,2,2,2,4,5,6,3,2,2,2,2,2,3,2,3,2,2,2,2,5,4,4,3,
71078,Nitrogen Dioxide,2012-07-10,2,2,3,5,4,8,7,5,3,3,9,7,6,3,2,2,2,2,3,3,4,5,6,8,
71078,Nitrogen Dioxide,2012-07-11,7,4,2,2,3,6,6,7,7,7,6,7,5,6,4,2,2,2,2,2,4,10,4,6,
71078,Nitrogen Dioxide,2012-07-12,6,4,3,3,3,4,5,5,6,15,11,4,3,6,4,3,2,2,2,3,7,8,4,6,
71078,Nitrogen Dioxide,2012-07-13,4,3,2,3,5,6,5,4,4,4,3,3,2,2,2,2,2,2,2,3,4,4,4,2,
71078,Nitrogen Dioxide,2012-07-14,2,2,2,3,2,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,4,4,3,2,
71078,Nitrogen Dioxide,2012-07-15,2,2,2,3,4,4,5,5,2,2,2,2,1,2,1,1,1,1,2,3,4,4,3,2,
71078,Nitrogen Dioxide,2012-07-16,2,2,2,2,2,5,5,7,6,4,3,3,3,2,2,4,3,3,9,7,4,2,20,13,
71078,Nitrogen Dioxide,2012-07-17,3,2,2,2,2,4,5,5,4,3,3,2,2,2,3,2,3,2,2,2,2,3,3,2,
71078,Nitrogen Dioxide,2012-07-18,2,2,4,1,1,2,5,2,2,1,3,3,2,2,2,2,2,2,2,2,4,5,4,2,
71078,Nitrogen Dioxide,2012-07-19,1,1,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,5,4,3,3,3,3,3,
71078,Nitrogen Dioxide,2012-07-20,2,2,1,2,3,5,5,4,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,4,
71078,Nitrogen Dioxide,2012-07-21,4,3,3,4,2,3,4,5,4,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,
71078,Nitrogen Dioxide,2012-07-22,4,3,3,4,4,5,6,4,3,3,8,19,10,3,5,3,2,2,2,2,6,6,7,7,
71078,Nitrogen Dioxide,2012-07-23,4,3,2,2,3,4,7,10,17,12,4,3,3,2,2,2,2,2,2,3,3,3,2,2,
71078,Nitrogen Dioxide,2012-07-24,2,1,1,1,3,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,
71078,Nitrogen Dioxide,2012-07-25,4,3,3,3,2,3,3,5,6,5,5,6,4,4,3,2,3,3,4,4,3,3,2,2,
71078,Nitrogen Dioxide,2012-07-26,2,1,1,1,2,3,5,4,2,2,2,2,2,2,2,2,2,1,1,2,3,4,2,1,
71078,Nitrogen Dioxide,2012-07-27,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,3,2,3,6,
71078,Nitrogen Dioxide,2012-07-28,3,2,2,2,2,2,2,1,2,1,1,2,5,3,2,2,1,1,1,2,2,5,7,6,
71078,Nitrogen Dioxide,2012-07-29,2,3,3,2,2,3,3,2,7,13,7,5,3,2,1,1,1,2,2,2,4,3,2,3,
71078,Nitrogen Dioxide,2012-07-30,2,2,2,2,2,4,5,7,4,5,4,4,6,4,3,3,2,2,2,4,7,5,4,3,
71078,Nitrogen Dioxide,2012-07-31,2,5,2,7,3,3,7,4,3,3,3,2,2,2,2,2,2,1,2,2,2,2,1,2,
71078,Nitrogen Dioxide,2012-08-01,1,1,2,3,1,3,5,14,13,15,17,12,3,3,2,3,3,2,2,6,7,8,6,4,
71078,Nitrogen Dioxide,2012-08-02,2,2,2,3,4,5,8,12,9,7,4,3,3,2,2,2,1,1,1,3,2,3,2,1,
71078,Nitrogen Dioxide,2012-08-03,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,2,2,3,
71078,Nitrogen Dioxide,2012-08-04,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,6,4,6,8,6,5,
71078,Nitrogen Dioxide,2012-08-05,3,2,2,2,2,5,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,
71078,Nitrogen Dioxide,2012-08-06,4,4,3,2,2,3,2,2,5,3,2,2,2,2,1,2,1,1,2,3,5,3,2,2,
71078,Nitrogen Dioxide,2012-08-07,2,3,2,2,3,5,7,6,12,4,4,3,3,3,2,2,2,1,1,2,2,2,2,3,
71078,Nitrogen Dioxide,2012-08-08,2,1,1,1,1,2,4,2,1,2,2,1,2,2,2,2,2,2,2,2,3,3,3,2,
71078,Nitrogen Dioxide,2012-08-09,1,1,1,2,1,1,3,2,1,1,1,1,1,1,2,2,1,1,2,2,3,2,1,1,
71078,Nitrogen Dioxide,2012-08-10,1,1,1,1,1,1,4,3,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,
71078,Nitrogen Dioxide,2012-08-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,10,3,2,2,
71078,Nitrogen Dioxide,2012-08-12,1,1,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,3,3,4,7,
71078,Nitrogen Dioxide,2012-08-13,5,5,4,2,1,3,4,5,6,5,5,4,4,3,3,4,10,11,13,12,6,7,8,5,
71078,Nitrogen Dioxide,2012-08-14,6,11,7,2,2,3,5,6,8,8,5,7,6,2,2,2,2,2,3,3,3,3,2,4,
71078,Nitrogen Dioxide,2012-08-15,2,3,4,6,4,7,8,10,6,2,1,2,3,2,2,2,2,1,3,10,9,11,9,4,
71078,Nitrogen Dioxide,2012-08-16,3,2,1,2,2,2,5,4,4,3,3,5,4,4,7,5,3,3,2,2,2,1,1,1,
71078,Nitrogen Dioxide,2012-08-17,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,1,1,1,2,3,4,3,1,
71078,Nitrogen Dioxide,2012-08-18,1,2,1,2,3,10,8,7,2,2,1,2,2,4,1,1,2,2,2,2,3,3,4,2,
71078,Nitrogen Dioxide,2012-08-19,2,2,3,1,2,2,2,3,3,4,1,1,1,1,1,1,1,1,1,2,2,3,3,2,
71078,Nitrogen Dioxide,2012-08-20,3,5,4,3,3,6,5,8,11,16,8,3,3,2,3,6,2,1,2,3,4,4,3,3,
71078,Nitrogen Dioxide,2012-08-21,3,3,4,6,8,4,4,4,4,10,10,3,3,3,3,2,4,5,5,7,21,23,14,5,
71078,Nitrogen Dioxide,2012-08-22,3,2,2,2,3,6,9,10,11,6,7,5,4,4,4,4,4,4,5,2,6,16,21,10,
71078,Nitrogen Dioxide,2012-08-23,3,3,3,2,4,5,5,6,6,4,4,3,2,2,2,2,2,3,5,7,3,3,4,3,
71078,Nitrogen Dioxide,2012-08-24,3,2,2,2,2,2,4,6,4,4,4,3,3,3,3,4,5,4,3,3,3,2,3,3,
71078,Nitrogen Dioxide,2012-08-25,2,2,2,2,2,2,4,4,4,3,3,3,2,2,2,2,2,4,3,4,4,4,3,3,
71078,Nitrogen Dioxide,2012-08-26,2,4,2,2,2,2,2,3,3,3,4,3,3,3,3,4,5,4,5,6,3,2,3,2,
71078,Nitrogen Dioxide,2012-08-27,2,3,2,3,5,7,10,7,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,
71078,Nitrogen Dioxide,2012-08-28,1,2,1,1,2,6,10,9,3,2,9999,3,2,2,2,3,2,2,2,4,5,4,2,4,
71078,Nitrogen Dioxide,2012-08-29,3,3,2,2,3,5,7,8,9,17,10,6,7,3,3,3,2,2,2,5,4,5,7,7,
71078,Nitrogen Dioxide,2012-08-30,7,4,4,3,5,6,9,8,8,5,4,3,3,4,4,5,4,5,10,12,13,7,17,17,
71078,Nitrogen Dioxide,2012-08-31,4,2,3,2,2,3,5,8,4,3,3,2,2,2,2,2,2,2,2,2,-999,-999,2,2,
71078,Nitrogen Dioxide,2012-09-01,1,2,2,2,4,5,5,2,1,1,1,1,1,1,1,1,1,1,2,2,3,5,3,2,
71078,Nitrogen Dioxide,2012-09-02,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,5,3,
71078,Nitrogen Dioxide,2012-09-03,2,1,1,1,1,1,1,1,2,2,1,2,2,3,2,2,3,3,3,4,3,7,7,4,
71078,Nitrogen Dioxide,2012-09-04,4,2,3,3,3,4,8,10,9,4,4,2,2,3,3,6,4,5,10,11,11,5,3,5,
71078,Nitrogen Dioxide,2012-09-05,3,3,2,2,1,2,4,4,4,3,4,5,3,3,3,3,4,2,2,3,5,4,3,2,
71078,Nitrogen Dioxide,2012-09-06,2,2,2,3,3,3,8,6,8,14,5,3,3,2,3,3,2,3,3,4,7,9,10,8,
71078,Nitrogen Dioxide,2012-09-07,9,11,5,3,7,4,9,20,13,8,7,7,5,5,6,10,10,5,5,6,2,3,4,3,
71078,Nitrogen Dioxide,2012-09-08,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,3,5,5,9,8,6,
71078,Nitrogen Dioxide,2012-09-09,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,4,
71078,Nitrogen Dioxide,2012-09-10,2,3,3,2,2,3,4,3,3,4,3,3,3,2,3,3,2,2,3,4,4,4,3,3,
71078,Nitrogen Dioxide,2012-09-11,3,2,2,2,2,3,6,14,7,4,8,5,6,5,4,4,3,3,4,6,13,16,7,4,
71078,Nitrogen Dioxide,2012-09-12,4,3,3,3,4,6,7,13,8,8,8,7,4,4,3,4,4,3,4,5,5,5,3,2,
71078,Nitrogen Dioxide,2012-09-13,1,4,8,4,5,6,9,22,14,11,9,7,9,11,8,10,6,7,11,11,7,5,3,2,
71078,Nitrogen Dioxide,2012-09-14,1,1,1,1,1,2,5,13,15,10,6,5,7,5,3,2,2,2,3,2,4,5,1,1,
71078,Nitrogen Dioxide,2012-09-15,1,1,1,1,1,5,10,8,2,1,1,1,2,3,1,1,1,1,6,11,8,7,4,2,
71078,Nitrogen Dioxide,2012-09-16,2,2,1,1,1,1,1,1,1,3,3,2,3,5,4,5,2,3,5,5,7,6,3,2,
71078,Nitrogen Dioxide,2012-09-17,4,3,2,2,2,4,9,12,13,12,22,16,16,10,8,13,7,3,2,1,1,1,1,1,
71078,Nitrogen Dioxide,2012-09-18,1,1,1,1,1,2,3,2,2,1,1,1,1,1,2,4,2,2,4,4,3,2,3,2,
71078,Nitrogen Dioxide,2012-09-19,3,4,6,8,6,5,6,7,5,2,2,3,2,3,3,2,2,2,2,2,3,2,3,2,
71078,Nitrogen Dioxide,2012-09-20,2,2,2,2,3,4,7,18,10,8,5,3,6,4,7,6,9,14,7,10,15,13,9,10,
71078,Nitrogen Dioxide,2012-09-21,2,4,2,4,11,4,12,12,5,3,3,4,3,3,4,5,2,6,12,13,25,14,11,7,
71078,Nitrogen Dioxide,2012-09-22,6,4,4,10,10,8,9,5,3,2,1,1,1,1,1,1,1,2,2,2,2,3,6,5,
71078,Nitrogen Dioxide,2012-09-23,4,6,2,2,2,4,8,12,5,1,1,1,1,1,1,1,1,2,3,4,3,5,15,9,
71078,Nitrogen Dioxide,2012-09-24,2,1,2,5,5,4,9,10,10,7,7,6,6,6,7,5,4,6,5,10,13,6,5,2,
71078,Nitrogen Dioxide,2012-09-25,1,2,4,7,6,4,7,7,4,2,1,2,2,3,6,2,2,3,4,4,3,4,3,5,
71078,Nitrogen Dioxide,2012-09-26,4,2,1,6,9,14,16,14,9,6,4,2,2,2,2,2,2,2,5,5,5,5,5,5,
71078,Nitrogen Dioxide,2012-09-27,3,3,4,5,3,6,9,8,4,3,3,2,3,8,8,5,4,3,6,6,5,8,7,4,
71078,Nitrogen Dioxide,2012-09-28,3,2,4,3,4,6,8,7,8,13,17,13,8,10,3,3,2,3,5,5,7,8,8,7,
71078,Nitrogen Dioxide,2012-09-29,3,3,2,2,2,2,2,2,3,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,
71078,Nitrogen Dioxide,2012-09-30,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,3,3,4,9,7,7,
71078,Nitrogen Dioxide,2012-10-01,3,2,4,5,12,16,12,12,7,10,11,6,7,6,7,4,3,3,7,12,5,5,9,8,
71078,Nitrogen Dioxide,2012-10-02,4,2,2,2,2,3,9,10,7,4,3,2,2,3,3,4,4,7,16,13,7,4,2,2,
71078,Nitrogen Dioxide,2012-10-03,1,1,1,1,1,2,5,7,6,4,2,2,2,2,2,2,3,3,4,4,5,7,10,9,
71078,Nitrogen Dioxide,2012-10-04,4,2,1,2,3,4,12,12,11,5,7,7,-999,-999,5,3,3,4,5,7,4,4,5,1,
71078,Nitrogen Dioxide,2012-10-05,1,2,2,4,11,13,11,13,9,9,8,5,7,5,4,4,4,4,6,11,2,2,14,16,
71078,Nitrogen Dioxide,2012-10-06,11,6,10,15,14,6,2,9999,9999,1,1,1,1,1,1,1,1,2,1,2,3,4,8,8,
71078,Nitrogen Dioxide,2012-10-07,5,10,11,5,2,3,3,2,3,2,1,2,3,2,1,2,2,3,3,4,5,3,3,2,
71078,Nitrogen Dioxide,2012-10-08,3,3,4,2,2,2,3,4,3,3,2,2,2,2,2,2,2,2,3,2,3,3,2,2,
71078,Nitrogen Dioxide,2012-10-09,2,2,2,2,4,5,5,7,12,7,-999,-999,8,9,7,7,8,7,5,7,7,2,2,6,
71078,Nitrogen Dioxide,2012-10-10,7,3,11,15,2,4,8,10,5,5,9999,9999,3,4,4,4,3,2,3,3,4,5,14,12,
71078,Nitrogen Dioxide,2012-10-11,17,15,7,6,7,9,7,11,8,8,7,9,7,16,5,3,2,2,2,2,3,5,2,4,
71078,Nitrogen Dioxide,2012-10-12,5,4,4,6,11,13,24,27,20,10,6,9,9,8,6,7,7,8,16,20,12,8,8,5,
71078,Nitrogen Dioxide,2012-10-13,3,2,2,2,2,3,5,5,5,8,4,5,4,4,4,5,5,6,6,7,6,5,6,6,
71078,Nitrogen Dioxide,2012-10-14,4,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,
71078,Nitrogen Dioxide,2012-10-15,1,1,1,1,1,3,4,6,5,4,4,4,3,3,4,4,3,4,4,5,3,6,7,7,
71078,Nitrogen Dioxide,2012-10-16,4,3,3,2,2,3,5,6,5,4,4,3,3,3,7,7,4,3,4,3,2,2,3,3,
71078,Nitrogen Dioxide,2012-10-17,3,2,2,3,4,5,6,7,5,4,4,4,4,4,4,5,5,5,5,4,4,4,3,3,
71078,Nitrogen Dioxide,2012-10-18,3,3,3,2,3,3,3,3,4,4,4,4,4,5,5,5,4,2,3,4,4,3,3,2,
71078,Nitrogen Dioxide,2012-10-19,2,2,2,2,2,4,4,9,8,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,
71078,Nitrogen Dioxide,2012-10-20,3,3,1,2,1,2,4,9,8,4,2,2,3,3,2,2,2,4,4,5,4,3,3,2,
71078,Nitrogen Dioxide,2012-10-21,2,2,2,9,8,11,14,12,6,6,13,9,5,2,3,4,4,7,9,14,10,9,17,18,
71078,Nitrogen Dioxide,2012-10-22,8,5,3,2,3,4,7,12,10,8,5,4,5,3,4,4,4,13,14,9,8,7,4,2,
71078,Nitrogen Dioxide,2012-10-23,1,1,1,1,1,1,2,3,2,2,1,2,2,2,4,4,3,3,2,2,1,1,1,1,
71078,Nitrogen Dioxide,2012-10-24,1,1,1,1,1,1,2,4,3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,2,
71078,Nitrogen Dioxide,2012-10-25,2,2,3,3,4,4,5,6,5,4,5,4,3,3,4,5,4,5,5,3,3,4,2,2,
71078,Nitrogen Dioxide,2012-10-26,1,2,1,2,1,3,5,10,13,10,4,3,3,3,4,4,3,4,6,4,4,4,4,3,
71078,Nitrogen Dioxide,2012-10-27,6,4,4,2,3,3,4,6,6,7,5,2,2,2,3,4,4,3,2,4,2,2,1,2,
71078,Nitrogen Dioxide,2012-10-28,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,
71078,Nitrogen Dioxide,2012-10-29,2,1,1,1,1,1,2,4,2,3,2,2,2,2,3,4,3,2,1,1,1,0,0,0,
71078,Nitrogen Dioxide,2012-10-30,0,0,0,0,1,1,1,2,2,3,3,2,3,2,3,2,1,1,1,1,1,1,1,0,
71078,Nitrogen Dioxide,2012-10-31,0,1,0,1,1,3,5,5,5,3,3,3,3,3,3,5,3,2,2,2,1,1,1,1,
71078,Nitrogen Dioxide,2012-11-01,1,1,1,1,1,3,6,7,6,5,4,3,3,3,4,4,3,2,2,2,2,1,1,1,
71078,Nitrogen Dioxide,2012-11-02,1,1,1,1,1,2,4,6,5,3,3,3,3,3,3,4,3,2,2,2,1,1,1,1,
71078,Nitrogen Dioxide,2012-11-03,1,1,1,1,1,1,2,3,2,1,2,1,1,1,1,2,3,7,8,4,2,1,1,1,
71078,Nitrogen Dioxide,2012-11-04,1,1,1,1,1,2,3,3,2,1,1,2,1,1,1,1,2,3,1,1,1,1,0,1,
71078,Nitrogen Dioxide,2012-11-05,3,3,2,1,1,1,3,4,5,3,3,2,4,3,4,9,12,12,20,30,29,21,9,5,
71078,Nitrogen Dioxide,2012-11-06,3,4,4,5,3,4,7,11,10,6,4,3,4,3,4,4,7,8,7,6,6,3,3,3,
71078,Nitrogen Dioxide,2012-11-07,2,3,2,2,2,2,3,6,10,10,10,10,8,9,6,13,8,9,9,6,4,4,3,3,
71078,Nitrogen Dioxide,2012-11-08,2,2,2,2,2,2,5,11,12,7,8,9,10,13,9,9,11,11,8,7,8,16,10,15,
71078,Nitrogen Dioxide,2012-11-09,21,13,8,10,13,14,14,17,11,14,13,11,13,9,5,8,14,8,9,9,5,4,4,2,
71078,Nitrogen Dioxide,2012-11-10,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,
71078,Nitrogen Dioxide,2012-11-11,3,3,4,4,4,4,4,5,5,5,5,5,4,5,4,4,4,4,4,5,4,4,4,3,
