Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Dioxide,2008-11-10,11,8,6,9,10,9,11,15,18,13,13,9,11,11,10,13,14,17,17,15,12,15,17,15,
33003,Nitrogen Dioxide,2008-11-11,18,16,17,17,18,20,21,23,22,19,15,12,14,15,13,19,19,17,22,23,14,14,14,14,
33003,Nitrogen Dioxide,2008-11-12,16,16,15,17,23,23,21,26,29,24,16,8,5,4,4,6,8,9,8,6,7,6,7,6,
33003,Nitrogen Dioxide,2008-11-13,6,5,7,7,7,9,11,9,10,10,11,15,20,20,18,19,20,19,18,14,15,17,13,12,
33003,Nitrogen Dioxide,2008-11-14,13,9,9,10,11,14,16,15,14,11,10,10,12,15,17,18,21,29,32,23,19,22,24,23,
33003,Nitrogen Dioxide,2008-11-15,20,21,14,12,12,11,11,11,13,12,11,11,13,13,13,11,11,11,9,7,6,5,4,4,
33003,Nitrogen Dioxide,2008-11-16,4,5,4,4,3,5,6,6,6,6,6,6,6,7,9,8,10,12,10,12,11,10,9,9,
33003,Nitrogen Dioxide,2008-11-17,8,10,11,11,20,17,25,30,27,21,17,13,13,14,13,22,24,27,27,25,18,20,23,21,
33003,Nitrogen Dioxide,2008-11-18,14,12,11,11,15,15,19,23,17,13,9,9,13,12,16,18,22,29,30,30,30,26,23,21,
33003,Nitrogen Dioxide,2008-11-19,27,20,19,21,31,35,43,50,48,33,30,18,17,11,12,10,9,11,10,10,8,13,16,23,
33003,Nitrogen Dioxide,2008-11-20,21,32,31,15,16,24,22,19,25,22,16,16,15,14,16,24,29,35,36,31,26,28,15,14,
33003,Nitrogen Dioxide,2008-11-21,13,10,12,12,12,15,18,24,21,18,15,15,14,16,17,19,27,31,23,26,26,26,27,23,
33003,Nitrogen Dioxide,2008-11-22,24,19,26,31,31,30,34,34,26,20,20,15,14,16,16,19,25,29,29,27,28,31,34,37,
33003,Nitrogen Dioxide,2008-11-23,40,40,39,40,43,42,38,38,32,28,21,14,13,17,17,20,29,31,33,33,34,34,34,32,
33003,Nitrogen Dioxide,2008-11-24,34,35,32,32,31,29,32,31,25,19,16,14,17,21,20,19,16,12,10,8,9,9,9,9,
33003,Nitrogen Dioxide,2008-11-25,16,16,19,21,21,20,20,22,24,23,15,8,8,10,12,13,15,23,23,26,26,24,23,19,
33003,Nitrogen Dioxide,2008-11-26,15,15,12,8,9,11,14,18,19,18,16,18,22,23,23,25,25,22,22,19,19,24,14,13,
33003,Nitrogen Dioxide,2008-11-27,12,11,9,8,9,11,17,24,27,24,19,17,16,19,16,17,18,19,14,18,21,25,18,20,
33003,Nitrogen Dioxide,2008-11-28,20,21,17,18,20,20,22,22,22,20,17,14,15,15,20,23,23,22,23,25,25,24,21,18,
33003,Nitrogen Dioxide,2008-11-29,15,16,14,15,11,11,15,20,24,23,20,16,15,17,14,15,18,26,39,40,41,41,37,39,
33003,Nitrogen Dioxide,2008-11-30,39,39,34,29,26,25,22,9,6,6,6,5,5,6,5,5,5,4,4,3,3,3,3,3,
33003,Nitrogen Dioxide,2008-12-01,3,3,5,5,7,11,16,15,16,16,15,14,13,15,16,17,16,17,18,18,17,17,12,7,
33003,Nitrogen Dioxide,2008-12-02,7,7,6,7,8,11,14,22,21,18,16,16,16,15,16,18,12,19,15,13,11,10,10,9,
33003,Nitrogen Dioxide,2008-12-03,10,9,8,9,8,10,13,15,17,13,11,11,11,13,13,15,20,26,25,23,21,14,15,12,
33003,Nitrogen Dioxide,2008-12-04,14,13,12,11,12,14,17,16,17,16,11,9,9999,10,10,12,15,19,16,17,11,13,12,9,
33003,Nitrogen Dioxide,2008-12-05,11,8,7,7,7,9,14,20,19,16,13,12,11,11,10,12,16,16,27,32,30,28,20,17,
33003,Nitrogen Dioxide,2008-12-06,15,14,14,16,14,13,16,19,17,17,12,11,11,12,12,14,14,13,14,12,12,12,14,15,
33003,Nitrogen Dioxide,2008-12-07,18,17,9,8,6,4,4,5,5,5,5,5,7,7,9,11,14,16,19,16,20,24,27,26,
33003,Nitrogen Dioxide,2008-12-08,23,25,32,28,17,19,25,33,30,28,21,25,26,8,6,7,7,8,8,7,5,7,7,8,
33003,Nitrogen Dioxide,2008-12-09,8,8,8,7,7,8,9,10,16,27,32,33,34,27,24,27,31,31,31,30,30,32,33,36,
33003,Nitrogen Dioxide,2008-12-10,41,35,28,19,10,12,14,18,18,20,17,18,17,18,19,24,24,28,27,30,29,30,28,29,
33003,Nitrogen Dioxide,2008-12-11,26,23,33,24,19,17,23,26,28,27,23,25,22,23,20,12,8,12,27,31,30,31,29,26,
33003,Nitrogen Dioxide,2008-12-12,29,30,29,29,29,21,14,19,23,26,25,20,23,17,21,23,21,18,21,20,20,20,20,19,
33003,Nitrogen Dioxide,2008-12-13,20,24,28,31,29,24,32,32,31,30,29,13,11,14,14,12,15,16,20,17,11,11,13,12,
33003,Nitrogen Dioxide,2008-12-14,13,14,13,14,10,10,11,11,14,16,16,17,14,14,15,13,12,14,13,14,12,10,12,12,
33003,Nitrogen Dioxide,2008-12-15,9,10,7,10,14,13,14,12,12,16,17,14,12,13,11,13,12,11,11,9,8,7,7,7,
33003,Nitrogen Dioxide,2008-12-16,7,7,6,6,7,9,12,16,21,16,17,17,19,23,23,23,17,16,12,7,7,5,6,6,
33003,Nitrogen Dioxide,2008-12-17,5,4,4,5,6,9,21,31,28,30,28,25,19,17,16,23,23,24,21,20,15,15,20,19,
33003,Nitrogen Dioxide,2008-12-18,13,15,11,10,11,15,18,23,27,22,21,22,19,19,20,24,31,37,38,39,39,36,38,40,
33003,Nitrogen Dioxide,2008-12-19,43,44,44,43,41,23,18,12,12,12,11,11,9,10,11,10,12,11,16,17,15,16,14,13,
33003,Nitrogen Dioxide,2008-12-20,12,15,21,19,16,18,25,30,25,17,12,14,18,20,18,16,15,23,22,19,15,14,14,14,
33003,Nitrogen Dioxide,2008-12-21,11,11,11,8,8,7,6,9,13,14,12,12,12,14,12,12,15,15,16,14,12,11,12,12,
33003,Nitrogen Dioxide,2008-12-22,13,14,20,16,10,16,24,33,32,18,12,11,10,11,15,17,22,25,23,21,27,31,35,30,
33003,Nitrogen Dioxide,2008-12-23,24,23,20,20,20,30,35,33,27,25,26,28,25,22,24,21,17,15,13,14,15,16,15,16,
33003,Nitrogen Dioxide,2008-12-24,19,20,20,17,18,17,20,21,24,26,26,26,27,22,21,31,30,19,17,11,10,11,11,10,
33003,Nitrogen Dioxide,2008-12-25,8,5,5,5,6,8,9,11,7,7,7,6,7,7,7,9,10,14,19,23,32,34,29,18,
33003,Nitrogen Dioxide,2008-12-26,16,13,17,22,25,31,33,11,6,8,5,6,6,7,8,7,9,11,10,10,11,12,14,14,
33003,Nitrogen Dioxide,2008-12-27,13,12,12,11,11,13,15,25,24,21,19,17,15,17,16,17,17,17,20,17,12,12,13,11,
33003,Nitrogen Dioxide,2008-12-28,10,9,9,18,13,6,7,6,6,5,5,5,5,6,7,8,9,8,9,8,8,8,9,8,
33003,Nitrogen Dioxide,2008-12-29,7,6,8,7,9,9,17,21,19,18,13,12,12,13,13,16,18,20,21,16,9,7,6,5,
33003,Nitrogen Dioxide,2008-12-30,4,4,4,5,5,6,7,10,12,13,10,14,18,18,20,23,27,31,33,28,23,19,15,13,
33003,Nitrogen Dioxide,2008-12-31,12,9,9,13,8,9,13,13,13,14,13,13,16,15,13,18,18,21,15,12,9,15,19,17,


Toronto North, (34020) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto North (34020)
Address,Hendon Ave./yonge St.
Latitude,43.781611
Longitude,-79.417722
Elevation, 190 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34020,Nitrogen Dioxide,2008-01-01,26,26,18,17,15,14,10,13,14,11,10,11,11,9,8,7,7,13,10,9,8,5,5,5,
34020,Nitrogen Dioxide,2008-01-02,4,5,4,4,4,5,6,7,8,6,6,5,5,4,4,6,8,11,20,15,16,16,15,16,
34020,Nitrogen Dioxide,2008-01-03,14,32,28,31,23,34,39,40,38,34,31,37,37,30,32,36,41,39,37,29,23,17,14,12,
34020,Nitrogen Dioxide,2008-01-04,14,13,13,15,15,18,23,29,28,25,22,21,22,26,27,29,33,35,35,34,32,32,33,34,
34020,Nitrogen Dioxide,2008-01-05,34,34,34,36,36,32,32,34,33,31,28,28,27,31,33,26,26,29,29,24,24,21,19,16,
34020,Nitrogen Dioxide,2008-01-06,15,15,17,21,20,18,19,19,20,22,23,24,25,24,25,22,24,23,21,20,19,17,15,16,
34020,Nitrogen Dioxide,2008-01-07,21,19,21,22,11,10,14,21,24,24,23,25,25,21,30,31,27,26,25,21,25,29,23,22,
34020,Nitrogen Dioxide,2008-01-08,24,22,22,25,24,19,19,24,29,37,38,31,28,31,32,34,38,35,28,19,9,11,10,15,
34020,Nitrogen Dioxide,2008-01-09,15,10,11,-999,-999,-999,-999,6,8,6,6,5,5,4,5,5,6,8,8,7,9,11,12,10,
34020,Nitrogen Dioxide,2008-01-10,12,10,12,12,15,19,28,41,45,44,35,31,29,26,32,39,39,34,29,22,20,15,12,11,
34020,Nitrogen Dioxide,2008-01-11,9,9,9,10,9,12,22,29,31,27,24,14,16,19,17,18,17,10,11,7,6,6,9,6,
34020,Nitrogen Dioxide,2008-01-12,6,6,5,8,8,6,9,15,21,18,15,11,8,8,9,7,11,11,15,23,20,29,32,33,
34020,Nitrogen Dioxide,2008-01-13,33,30,28,29,30,30,27,25,15,13,14,15,16,15,15,16,16,17,18,15,14,15,15,17,
34020,Nitrogen Dioxide,2008-01-14,15,17,15,17,22,25,27,31,31,31,24,18,14,14,15,17,21,25,25,27,26,24,24,24,
34020,Nitrogen Dioxide,2008-01-15,25,25,25,25,26,26,26,28,28,31,31,25,21,18,15,15,19,17,14,12,12,12,13,22,
34020,Nitrogen Dioxide,2008-01-16,20,18,12,6,9,-999,-999,-999,-999,37,34,32,29,13,24,27,25,25,24,27,25,22,24,23,
34020,Nitrogen Dioxide,2008-01-17,16,16,19,19,19,23,29,32,31,28,29,30,25,28,26,26,25,29,29,26,23,24,23,17,
34020,Nitrogen Dioxide,2008-01-18,14,14,13,11,11,8,8,11,13,13,15,16,13,7,6,7,8,15,21,25,22,24,24,22,
34020,Nitrogen Dioxide,2008-01-19,20,18,15,13,14,15,18,13,7,7,6,5,4,4,4,4,6,6,6,6,7,8,9,7,
34020,Nitrogen Dioxide,2008-01-20,7,7,6,5,5,6,6,6,6,5,4,3,3,3,4,5,6,6,6,7,9,10,10,13,
34020,Nitrogen Dioxide,2008-01-21,10,9,9,9,8,11,16,24,24,18,14,11,11,9,10,13,16,20,27,27,24,21,24,24,
34020,Nitrogen Dioxide,2008-01-22,29,37,38,39,40,40,42,35,34,31,27,23,23,9999,9999,24,18,16,13,13,13,15,19,28,
34020,Nitrogen Dioxide,2008-01-23,24,17,21,21,18,14,17,21,17,13,8,7,7,8,10,13,14,17,19,21,16,14,16,17,
34020,Nitrogen Dioxide,2008-01-24,17,18,21,26,23,30,34,37,40,34,26,13,10,5,7,8,10,20,32,25,20,17,18,18,
34020,Nitrogen Dioxide,2008-01-25,20,25,9,8,9,13,22,24,23,18,13,13,9,9,11,14,16,24,27,37,33,33,35,35,
34020,Nitrogen Dioxide,2008-01-26,33,34,31,25,28,25,27,30,29,35,35,21,27,29,34,35,39,30,34,39,33,27,24,23,
34020,Nitrogen Dioxide,2008-01-27,20,26,33,37,34,32,36,37,35,36,31,23,23,23,21,22,27,32,35,35,35,36,37,40,
34020,Nitrogen Dioxide,2008-01-28,39,37,40,44,43,43,48,51,50,45,40,40,34,35,30,35,33,34,38,39,39,29,27,29,
34020,Nitrogen Dioxide,2008-01-29,27,26,25,22,24,27,29,39,42,37,33,33,33,33,30,28,28,27,31,29,26,28,23,21,
34020,Nitrogen Dioxide,2008-01-30,20,16,15,9,9,10,8,10,10,8,9,10,8,6,7,7,9,10,9,8,8,7,8,8,
34020,Nitrogen Dioxide,2008-01-31,8,9,6,7,7,9,15,24,27,16,9,10,11,16,27,30,31,40,44,45,44,39,30,23,
34020,Nitrogen Dioxide,2008-02-01,20,17,11,12,11,16,23,22,24,22,18,16,18,18,20,21,27,29,29,33,25,15,22,22,
34020,Nitrogen Dioxide,2008-02-02,15,19,18,15,12,11,13,18,22,14,12,11,16,12,14,15,25,26,19,21,18,14,17,19,
34020,Nitrogen Dioxide,2008-02-03,24,20,17,17,21,28,29,30,26,23,14,10,8,7,8,12,19,20,21,42,44,44,42,33,
34020,Nitrogen Dioxide,2008-02-04,37,40,42,41,43,44,35,39,38,32,20,18,16,18,20,24,25,27,29,27,21,20,20,21,
34020,Nitrogen Dioxide,2008-02-05,22,21,20,24,25,30,32,31,33,41,47,33,15,13,13,15,12,11,9,8,10,13,12,9999,
34020,Nitrogen Dioxide,2008-02-06,10,10,8,7,10,10,13,18,23,-999,-999,14,16,16,18,20,23,20,18,12,13,10,9999,11,
34020,Nitrogen Dioxide,2008-02-07,10,7,10,8,8,8,13,19,19,13,7,7,4,6,9,9,18,42,44,44,44,31,40,47,
34020,Nitrogen Dioxide,2008-02-08,47,46,28,30,27,32,28,41,45,46,46,38,27,33,32,37,40,43,39,38,41,42,41,41,
34020,Nitrogen Dioxide,2008-02-09,39,38,36,60,34,36,30,22,21,24,21,21,23,23,28,28,25,25,30,20,12,11,11,10,
34020,Nitrogen Dioxide,2008-02-10,9,13,15,12,9,7,7,5,4,4,3,3,2,3,3,3,3,6,8,8,7,7,7,7,
34020,Nitrogen Dioxide,2008-02-11,6,6,7,11,15,18,23,28,24,25,22,14,11,9,12,16,15,20,19,17,23,30,33,28,
34020,Nitrogen Dioxide,2008-02-12,18,28,22,14,18,23,27,42,42,39,26,27,21,18,21,22,25,26,21,22,22,21,23,22,
34020,Nitrogen Dioxide,2008-02-13,33,29,36,34,21,14,16,20,17,13,8,6,5,5,5,5,7,12,33,45,45,41,27,24,
34020,Nitrogen Dioxide,2008-02-14,29,35,22,21,27,28,38,47,43,38,38,31,27,31,32,31,31,28,34,32,34,32,28,25,
34020,Nitrogen Dioxide,2008-02-15,21,18,19,20,22,8,6,10,11,6,4,4,5,4,5,6,8,16,16,17,13,13,17,18,
34020,Nitrogen Dioxide,2008-02-16,26,27,22,21,19,21,32,44,32,18,11,10,9,13,16,15,14,20,31,32,43,50,51,54,
34020,Nitrogen Dioxide,2008-02-17,58,54,52,58,56,52,51,50,49,47,38,31,28,24,23,24,22,26,39,34,29,25,35,28,
34020,Nitrogen Dioxide,2008-02-18,30,14,14,12,10,11,12,10,9,10,13,15,8,9,10,6,12,19,24,22,20,15,8,7,
34020,Nitrogen Dioxide,2008-02-19,7,9,8,9,11,12,16,25,19,17,16,14,11,10,10,8,10,13,18,12,17,28,31,28,
34020,Nitrogen Dioxide,2008-02-20,14,11,11,11,10,12,19,22,23,17,12,9,5,4,6,5,7,10,11,15,11,14,15,20,
34020,Nitrogen Dioxide,2008-02-21,21,16,18,14,15,25,23,32,30,23,9,10,7,8,11,20,25,28,26,27,34,40,45,48,
34020,Nitrogen Dioxide,2008-02-22,50,50,46,42,34,35,43,45,38,30,22,17,13,13,15,16,28,30,36,38,37,32,35,25,
34020,Nitrogen Dioxide,2008-02-23,25,21,19,21,33,36,51,56,53,34,15,7,6,6,5,7,11,11,10,15,12,13,16,17,
34020,Nitrogen Dioxide,2008-02-24,17,18,18,25,37,40,35,50,28,30,23,16,12,8,9,9,11,15,32,48,32,29,31,41,
34020,Nitrogen Dioxide,2008-02-25,41,45,43,43,42,40,49,47,41,37,35,31,31,27,22,22,32,32,25,20,20,23,29,26,
34020,Nitrogen Dioxide,2008-02-26,32,30,34,37,38,39,43,41,37,29,23,23,23,21,21,28,28,24,19,14,11,11,7,8,
34020,Nitrogen Dioxide,2008-02-27,6,4,4,4,5,4,6,8,7,6,5,4,3,9999,9999,4,5,6,7,8,8,9,11,13,
34020,Nitrogen Dioxide,2008-02-28,13,15,15,15,11,17,27,23,13,8,4,3,4,6,7,7,9,17,29,27,27,43,46,46,
34020,Nitrogen Dioxide,2008-02-29,45,47,46,47,47,49,55,55,55,30,19,17,21,21,25,24,26,24,24,25,26,30,27,31,
34020,Nitrogen Dioxide,2008-03-01,37,23,11,10,12,10,12,13,10,7,5,5,6,5,5,5,5,6,8,13,13,11,17,27,
34020,Nitrogen Dioxide,2008-03-02,18,19,19,23,35,39,32,37,39,26,16,15,12,14,16,17,18,20,21,20,18,16,18,17,
34020,Nitrogen Dioxide,2008-03-03,20,19,19,20,22,34,52,57,51,45,39,51,52,45,47,43,48,39,25,26,10,6,5,4,
34020,Nitrogen Dioxide,2008-03-04,4,4,4,3,3,3,5,5,6,6,8,9,9,11,15,19,26,25,24,20,13,11,8,7,
34020,Nitrogen Dioxide,2008-03-05,5,28,6,9,9,11,13,14,10,8,7,5,5,5,5,8,10,12,24,33,20,21,33,39,
34020,Nitrogen Dioxide,2008-03-06,36,37,31,23,18,26,34,36,33,25,18,18,21,23,30,29,34,34,42,39,34,32,34,44,
34020,Nitrogen Dioxide,2008-03-07,47,47,41,31,37,28,21,19,20,15,17,22,18,16,15,16,17,20,20,16,13,10,12,12,
34020,Nitrogen Dioxide,2008-03-08,10,7,7,6,8,7,6,7,7,9,9,8,7,8,8,9,8,7,6,4,4,3,4,9,
34020,Nitrogen Dioxide,2008-03-09,6,12,-999,-999,7,10,11,13,9,5,6,4,3,3,2,3,4,5,9,15,17,24,38,40,
34020,Nitrogen Dioxide,2008-03-10,40,51,52,56,58,58,58,63,69,47,25,30,40,25,21,31,14,11,21,29,30,30,32,31,
34020,Nitrogen Dioxide,2008-03-11,24,25,25,41,33,38,57,62,57,64,51,24,22,22,21,19,27,24,19,17,16,20,20,21,
34020,Nitrogen Dioxide,2008-03-12,23,24,21,20,18,8,10,12,8,6,5,4,5,5,5,6,6,8,12,8,13,13,14,14,
34020,Nitrogen Dioxide,2008-03-13,16,36,25,27,32,40,47,27,25,25,25,18,19,21,27,40,44,48,52,52,41,12,18,20,
34020,Nitrogen Dioxide,2008-03-14,44,54,53,54,60,69,65,58,50,38,36,32,28,32,36,39,42,41,50,58,58,55,53,54,
34020,Nitrogen Dioxide,2008-03-15,53,51,54,46,32,33,38,42,15,6,5,4,4,4,6,5,5,7,9,6,6,8,6,7,
34020,Nitrogen Dioxide,2008-03-16,8,5,5,7,7,7,6,6,4,4,3,3,3,3,3,3,3,4,4,6,7,8,7,7,
34020,Nitrogen Dioxide,2008-03-17,11,7,8,12,12,38,43,54,81,9999,34,32,25,31,18,26,33,38,39,36,36,26,22,22,
34020,Nitrogen Dioxide,2008-03-18,17,13,10,10,15,28,41,36,36,34,37,31,37,42,46,42,36,30,29,33,26,24,24,26,
34020,Nitrogen Dioxide,2008-03-19,25,27,31,36,37,39,41,37,34,23,12,9,6,6,8,8,8,8,8,7,8,5,5,5,
34020,Nitrogen Dioxide,2008-03-20,5,4,8,10,9,14,15,12,10,6,4,4,4,4,6,5,6,6,6,6,6,7,5,3,
34020,Nitrogen Dioxide,2008-03-21,3,3,3,3,3,6,4,4,3,3,2,2,2,2,3,4,4,4,6,5,6,7,7,8,
34020,Nitrogen Dioxide,2008-03-22,11,8,7,7,7,11,11,8,6,4,4,3,3,3,2,2,2,4,6,5,7,11,19,17,
34020,Nitrogen Dioxide,2008-03-23,15,14,20,27,21,11,12,13,7,4,2,3,3,3,3,2,3,5,5,11,16,17,25,18,
34020,Nitrogen Dioxide,2008-03-24,15,9,6,5,10,11,28,40,25,10,3,3,3,4,5,8,10,12,16,23,20,29,38,48,
34020,Nitrogen Dioxide,2008-03-25,44,30,25,32,39,45,55,45,31,28,24,26,28,23,25,34,33,37,33,26,19,18,24,30,
34020,Nitrogen Dioxide,2008-03-26,31,37,33,9,7,9,10,9,7,5,5,5,4,8,8,10,8,11,10,17,27,39,54,52,
34020,Nitrogen Dioxide,2008-03-27,36,31,37,32,39,35,30,15,14,13,10,13,14,17,18,22,25,33,23,19,20,14,15,15,
34020,Nitrogen Dioxide,2008-03-28,9,7,7,7,10,23,28,21,16,11,11,9,5,2,4,4,4,4,4,6,6,12,15,13,
34020,Nitrogen Dioxide,2008-03-29,8,8,10,11,11,15,17,12,7,5,4,4,4,4,3,4,4,7,11,30,28,37,33,36,
34020,Nitrogen Dioxide,2008-03-30,42,45,48,47,45,44,37,12,8,7,7,10,10,10,11,12,14,17,17,16,18,19,17,21,
34020,Nitrogen Dioxide,2008-03-31,16,15,15,19,21,31,38,36,31,26,31,37,37,38,36,41,41,46,45,35,30,35,42,39,
34020,Nitrogen Dioxide,2008-04-01,38,35,33,31,23,20,29,32,19,12,10,9,6,5,6,6,-999,-999,-999,-999,-999,-999,-999,-999,
34020,Nitrogen Dioxide,2008-04-01,-999,-999,-999,-999,-999,-999,-999,-999,10,5,4,3,3,4,6,8,9,10,14,15,20,29,43,45,
34020,Nitrogen Dioxide,2008-04-03,45,41,46,33,26,35,56,56,53,40,24,19,17,9999,19,18,23,34,38,51,50,44,49,46,
34020,Nitrogen Dioxide,2008-04-04,38,29,34,39,29,36,40,36,27,23,21,17,16,20,24,23,23,24,19,22,15,17,18,17,
34020,Nitrogen Dioxide,2008-04-05,20,24,18,29,31,31,27,27,25,14,15,29,16,14,12,12,13,16,15,18,37,38,45,46,
34020,Nitrogen Dioxide,2008-04-06,39,35,35,30,28,31,31,27,20,14,14,13,12,12,12,11,14,15,17,20,16,15,13,10,
34020,Nitrogen Dioxide,2008-04-07,11,11,12,12,20,38,40,29,21,17,17,18,17,19,22,23,23,28,30,33,37,39,33,24,
34020,Nitrogen Dioxide,2008-04-08,13,21,18,16,25,35,37,34,35,39,38,30,21,22,28,27,32,34,47,44,37,37,39,23,
34020,Nitrogen Dioxide,2008-04-09,18,20,20,9999,30,43,41,40,35,28,14,13,15,12,7,6,5,6,5,5,5,5,4,3,
34020,Nitrogen Dioxide,2008-04-10,3,4,3,4,3,5,7,6,5,5,5,5,5,7,12,29,33,40,48,28,15,15,12,12,
34020,Nitrogen Dioxide,2008-04-11,12,13,11,9,10,16,21,19,17,18,19,21,21,23,27,31,30,30,27,26,23,25,25,23,
34020,Nitrogen Dioxide,2008-04-12,10,8,15,17,16,13,20,28,28,26,26,27,22,21,19,16,13,11,13,10,9,7,7,7,
34020,Nitrogen Dioxide,2008-04-13,5,4,4,4,4,4,3,3,4,3,3,3,3,4,3,4,4,4,3,4,6,5,7,6,
34020,Nitrogen Dioxide,2008-04-14,7,5,4,6,9,16,20,15,11,5,5,5,4,3,4,4,3,3,4,5,6,6,6,6,
34020,Nitrogen Dioxide,2008-04-15,7,5,6,7,12,16,30,42,25,15,16,18,27,22,24,25,24,18,17,20,26,32,18,14,
34020,Nitrogen Dioxide,2008-04-16,21,27,23,26,26,32,48,40,-999,-999,28,22,18,15,13,15,17,24,26,40,26,35,44,28,
34020,Nitrogen Dioxide,2008-04-17,22,38,49,52,54,52,59,55,39,43,39,27,22,18,16,20,10,11,13,24,50,44,55,59,
34020,Nitrogen Dioxide,2008-04-18,65,61,57,55,56,60,69,75,74,60,31,25,28,26,23,19,24,33,35,44,59,44,46,50,
34020,Nitrogen Dioxide,2008-04-19,37,30,15,18,15,23,31,33,33,22,21,17,16,14,15,17,22,31,35,20,26,26,17,15,
34020,Nitrogen Dioxide,2008-04-20,9,10,9,8,10,10,24,16,16,17,17,15,14,15,13,14,13,17,23,26,34,37,53,42,
34020,Nitrogen Dioxide,2008-04-21,23,22,22,14,16,34,42,34,30,20,19,17,17,15,20,27,28,32,33,35,31,33,26,22,
34020,Nitrogen Dioxide,2008-04-22,19,15,15,18,30,61,60,57,42,28,20,17,12,13,13,14,18,22,24,25,27,26,27,30,
34020,Nitrogen Dioxide,2008-04-23,28,30,28,28,30,40,45,38,33,24,13,7,5,5,5,5,5,5,4,5,8,10,14,7,
34020,Nitrogen Dioxide,2008-04-24,4,4,3,4,6,16,44,35,36,36,20,9999,9999,16,18,14,18,19,20,27,35,48,59,51,
34020,Nitrogen Dioxide,2008-04-25,44,28,32,33,36,40,50,42,39,37,41,43,36,36,31,35,32,39,46,37,37,41,37,25,
34020,Nitrogen Dioxide,2008-04-26,26,25,21,20,15,20,35,23,18,19,20,18,17,7,4,4,5,4,4,5,5,6,10,17,
34020,Nitrogen Dioxide,2008-04-27,21,19,23,19,8,8,11,15,10,8,7,11,10,9,8,8,9,10,11,12,28,19,8,5,
34020,Nitrogen Dioxide,2008-04-28,3,2,2,3,3,8,13,14,11,9,6,5,3,4,4,6,5,4,4,4,5,5,5,5,
34020,Nitrogen Dioxide,2008-04-29,6,9,5,5,6,16,20,10,5,4,3,2,2,3,4,4,4,4,4,4,6,8,10,12,
34020,Nitrogen Dioxide,2008-04-30,13,14,12,12,14,25,25,16,7,3,4,5,5,4,8,7,6,5,6,8,19,33,44,42,
34020,Nitrogen Dioxide,2008-05-01,43,43,41,38,40,37,46,49,43,33,19,15,15,20,26,33,32,34,30,31,30,32,29,23,
34020,Nitrogen Dioxide,2008-05-02,15,14,13,9,9,15,25,23,22,20,21,22,19,21,22,23,26,23,22,19,16,15,14,14,
34020,Nitrogen Dioxide,2008-05-03,13,10,11,12,15,20,25,25,26,24,22,22,17,16,14,13,8,13,22,30,21,15,12,12,
34020,Nitrogen Dioxide,2008-05-04,17,15,8,4,4,3,2,3,2,3,2,2,2,2,2,3,3,3,4,7,13,16,34,35,
34020,Nitrogen Dioxide,2008-05-05,18,17,20,33,34,36,40,33,22,18,19,16,16,17,20,24,26,28,23,20,18,15,10,4,
34020,Nitrogen Dioxide,2008-05-06,2,2,2,2,5,10,17,15,15,17,18,16,20,22,31,30,29,12,8,14,31,46,44,42,
34020,Nitrogen Dioxide,2008-05-07,39,45,45,41,46,50,47,40,32,31,33,36,36,36,49,52,49,36,25,22,25,37,39,26,
34020,Nitrogen Dioxide,2008-05-08,9,3,2,3,3,7,7,4,4,3,3,2,3,3,4,5,5,6,6,8,10,12,15,10,
34020,Nitrogen Dioxide,2008-05-09,7,5,7,7,10,22,28,23,18,17,16,12,11,13,15,14,17,15,18,21,12,7,7,9,
34020,Nitrogen Dioxide,2008-05-10,10,10,8,7,5,8,8,7,5,3,4,5,2,3,2,3,2,3,3,6,10,14,16,17,
34020,Nitrogen Dioxide,2008-05-11,18,11,12,11,10,21,23,15,13,12,10,12,12,11,11,12,14,10,12,18,13,19,22,17,
34020,Nitrogen Dioxide,2008-05-12,13,11,9,9,15,28,31,26,20,26,22,11,13,10,12,25,23,22,25,9,7,6,5,4,
34020,Nitrogen Dioxide,2008-05-13,4,4,2,2,3,8,16,13,12,9,9,7,6,18,18,16,18,16,21,30,24,24,35,40,
34020,Nitrogen Dioxide,2008-05-14,38,19,24,35,43,43,48,38,30,24,21,22,24,26,22,28,23,24,21,20,17,21,16,4,
34020,Nitrogen Dioxide,2008-05-15,3,2,2,2,2,4,8,6,5,5,4,4,5,5,5,5,7,8,6,6,10,16,9,7,
34020,Nitrogen Dioxide,2008-05-16,5,5,5,5,8,14,25,31,28,21,17,15,15,17,18,21,15,13,14,19,24,30,36,46,
