Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Nitrogen Dioxide,2015-07-03,3,15,8,7,5,9,13,11,6,3,2,4,3,3,5,3,2,2,4,5,6,10,13,9,
63203,Nitrogen Dioxide,2015-07-04,11,10,4,3,5,5,4,3,2,3,8,6,4,2,2,1,1,1,1,2,2,5,8,7,
63203,Nitrogen Dioxide,2015-07-05,9,8,6,9999,2,2,3,2,2,3,2,2,3,3,4,5,10,7,3,7,4,7,5,4,
63203,Nitrogen Dioxide,2015-07-06,4,3,2,4,4,8,12,12,8,10,6,4,4,3,3,4,4,2,2,1,1,3,3,3,
63203,Nitrogen Dioxide,2015-07-07,1,1,1,1,4,5,6,5,2,2,2,2,2,2,2,3,2,2,2,2,3,5,4,4,
63203,Nitrogen Dioxide,2015-07-08,3,2,3,10,9,10,9,12,11,12,6,4,4,3,2,2,5,7,2,2,8,5,7,10,
63203,Nitrogen Dioxide,2015-07-09,5,4,3,5,5,8,9,7,4,3,3,3,3,2,2,2,2,9,12,9,11,8,10,11,
63203,Nitrogen Dioxide,2015-07-10,5,5,11,11,9,9,12,14,10,10,3,3,3,3,2,3,2,3,13,3,3,4,3,9,
63203,Nitrogen Dioxide,2015-07-11,7,5,5,6,8,7,9,8,7,3,2,2,2,2,2,2,2,2,5,12,14,11,11,4,
63203,Nitrogen Dioxide,2015-07-12,2,2,2,9999,3,4,4,4,3,2,2,2,3,3,3,6,4,4,4,2,5,5,3,2,
63203,Nitrogen Dioxide,2015-07-13,4,2,1,2,5,8,5,5,8,11,9,8,8,11,6,6,6,6,5,5,3,6,5,7,
63203,Nitrogen Dioxide,2015-07-14,9,3,1,1,1,3,4,3,3,3,3,3,3,2,3,3,3,2,2,2,2,10,9,7,
63203,Nitrogen Dioxide,2015-07-15,5,4,5,4,3,6,7,8,9,7,3,3,2,1,2,2,2,2,3,3,4,7,6,6,
63203,Nitrogen Dioxide,2015-07-16,2,2,3,4,2,2,4,4,5,3,4,4,3,5,4,4,3,2,4,3,3,4,5,5,
63203,Nitrogen Dioxide,2015-07-17,6,6,7,3,3,6,6,10,9,11,10,7,5,4,6,8,5,2,1,3,3,6,7,7,
63203,Nitrogen Dioxide,2015-07-18,6,3,3,4,6,7,8,2,3,3,2,2,2,2,3,2,2,2,2,3,4,5,7,4,
63203,Nitrogen Dioxide,2015-07-19,2,1,1,9999,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,16,4,1,1,
63203,Nitrogen Dioxide,2015-07-20,2,2,3,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,3,3,2,2,
63203,Nitrogen Dioxide,2015-07-21,3,2,2,1,4,4,6,2,2,2,1,2,2,2,2,2,2,2,1,2,4,7,5,8,
63203,Nitrogen Dioxide,2015-07-22,5,4,4,2,5,8,8,6,3,3,2,2,2,2,1,2,2,2,4,14,12,7,6,8,
63203,Nitrogen Dioxide,2015-07-23,8,10,7,5,5,8,6,8,6,6,11,5,3,4,5,6,8,8,6,6,4,5,4,8,
63203,Nitrogen Dioxide,2015-07-24,6,6,6,7,9,6,4,3,3,2,4,3,5,4,3,7,7,5,9,8,3,2,2,2,
63203,Nitrogen Dioxide,2015-07-25,2,2,3,2,5,3,3,2,2,2,2,2,2,2,1,2,1,1,1,2,7,5,9,4,
63203,Nitrogen Dioxide,2015-07-26,5,2,2,9999,4,5,3,3,2,2,2,4,3,1,2,1,1,5,5,4,8,9,7,5,
63203,Nitrogen Dioxide,2015-07-27,7,6,5,5,4,7,7,9,6,4,8,6,6,5,5,6,6,8,15,6,12,11,10,5,
63203,Nitrogen Dioxide,2015-07-28,4,6,8,10,8,9,6,6,4,3,3,3,3,3,3,3,4,5,4,3,6,5,4,5,
63203,Nitrogen Dioxide,2015-07-29,6,14,20,6,2,2,3,3,3,4,3,3,5,5,3,2,1,1,1,1,1,2,1,1,
63203,Nitrogen Dioxide,2015-07-30,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,1,2,3,6,4,3,
63203,Nitrogen Dioxide,2015-07-31,2,1,1,1,2,4,6,4,3,2,2,2,2,2,2,3,2,1,2,2,4,3,2,2,
63203,Nitrogen Dioxide,2015-08-01,4,2,2,1,2,4,4,2,1,1,1,1,1,1,1,1,1,1,2,4,4,6,5,3,
63203,Nitrogen Dioxide,2015-08-02,3,5,5,9999,2,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,
63203,Nitrogen Dioxide,2015-08-03,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,
63203,Nitrogen Dioxide,2015-08-04,2,1,2,2,5,4,3,3,2,2,2,2,2,2,2,2,1,1,1,2,4,3,3,2,
63203,Nitrogen Dioxide,2015-08-05,3,1,1,2,3,6,6,3,2,2,1,1,1,1,1,1,2,2,5,4,6,9,12,14,
63203,Nitrogen Dioxide,2015-08-06,8,9,7,7,7,6,6,8,9,3,3,2,2,2,3,4,3,3,3,3,2,2,2,2,
63203,Nitrogen Dioxide,2015-08-07,1,1,2,1,1,2,3,3,3,3,2,3,3,2,2,3,3,2,2,4,3,2,4,3,
63203,Nitrogen Dioxide,2015-08-08,2,2,2,2,2,3,3,6,3,3,2,2,2,1,2,4,2,2,2,4,5,3,3,3,
63203,Nitrogen Dioxide,2015-08-09,3,5,5,9999,6,5,3,5,2,1,1,1,1,1,2,3,5,6,10,8,10,6,2,3,
63203,Nitrogen Dioxide,2015-08-10,4,2,2,2,2,3,4,7,3,2,2,2,2,2,2,3,2,6,2,4,6,9,4,4,
63203,Nitrogen Dioxide,2015-08-11,3,3,3,4,3,6,8,5,3,2,2,2,1,1,2,2,2,2,2,2,6,16,8,5,
63203,Nitrogen Dioxide,2015-08-12,5,3,3,3,4,5,5,5,4,4,3,2,2,2,2,3,2,3,3,4,7,15,15,8,
63203,Nitrogen Dioxide,2015-08-13,8,13,9,10,9,8,12,13,17,6,2,2,3,2,2,3,2,2,3,3,3,-999,-999,-999,
63203,Nitrogen Dioxide,2015-08-13,-999,-999,-999,-999,-999,-999,-999,8,4,2,2,3,3,2,2,2,2,1,1,4,4,8,12,8,
63203,Nitrogen Dioxide,2015-08-15,11,8,4,4,5,4,5,5,7,6,10,6,7,6,5,5,5,17,9,11,11,12,9,10,
63203,Nitrogen Dioxide,2015-08-16,9,8,9,9999,7,10,7,10,3,3,2,1,2,2,2,2,2,2,2,2,2,2,1,1,
63203,Nitrogen Dioxide,2015-08-17,1,1,1,1,1,5,4,5,3,2,2,2,1,1,2,2,2,2,2,3,3,8,4,5,
63203,Nitrogen Dioxide,2015-08-18,5,4,3,4,5,6,6,5,4,3,2,2,2,2,1,2,1,2,4,4,3,2,2,2,
63203,Nitrogen Dioxide,2015-08-19,3,3,2,1,1,2,4,4,5,5,6,4,4,4,3,4,3,2,2,2,3,3,3,2,
63203,Nitrogen Dioxide,2015-08-20,1,1,1,1,2,2,6,7,4,3,4,4,3,3,2,2,2,2,2,3,3,3,8,3,
63203,Nitrogen Dioxide,2015-08-21,9,3,3,4,5,9,14,13,11,12,10,9,8,8,6,7,4,3,2,3,6,11,11,14,
63203,Nitrogen Dioxide,2015-08-22,13,9,7,7,7,8,9,10,8,9,9,4,2,2,2,2,2,3,4,4,6,10,6,3,
63203,Nitrogen Dioxide,2015-08-23,1,1,1,9999,3,7,9,10,8,9,3,3,5,4,3,3,3,3,1,2,2,1,1,1,
63203,Nitrogen Dioxide,2015-08-24,1,0,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,
63203,Nitrogen Dioxide,2015-08-25,1,1,0,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,3,2,1,
63203,Nitrogen Dioxide,2015-08-26,1,3,3,2,4,7,6,4,2,1,1,1,1,2,2,3,3,2,6,7,9,9,10,11,
63203,Nitrogen Dioxide,2015-08-27,5,6,4,4,3,4,3,4,6,8,12,7,4,2,2,2,1,3,3,14,10,8,9,11,
63203,Nitrogen Dioxide,2015-08-28,5,5,5,4,5,7,10,9,10,16,15,13,9,6,7,8,7,6,8,6,9,9,9999,9999,
63203,Nitrogen Dioxide,2015-08-29,13,5,3,5,9,13,11,7,4,3,2,2,2,2,2,2,3,2,3,7,9,8,10,8,
63203,Nitrogen Dioxide,2015-08-30,12,10,10,9999,9,7,8,9,9,10,7,7,4,3,3,5,6,10,7,8,9,8,7,9,
63203,Nitrogen Dioxide,2015-08-31,11,11,11,9,3,4,9,8,9,5,6,6,6,6,7,8,10,8,4,4,6,8,11,10,
63203,Nitrogen Dioxide,2015-09-01,7,10,9,7,12,15,15,17,16,18,16,6,4,3,4,4,2,2,3,7,14,12,10,8,
63203,Nitrogen Dioxide,2015-09-02,5,4,3,3,5,5,7,6,10,8,7,6,11,11,9,6,9,5,5,8,17,19,13,14,
63203,Nitrogen Dioxide,2015-09-03,12,9,6,3,4,5,6,5,6,9,10,3,4,3,4,4,3,5,5,10,5,4,11,15,
63203,Nitrogen Dioxide,2015-09-04,14,9,7,7,6,7,7,5,9,10,4,3,3,4,3,3,3,3,5,4,5,4,6,7,
63203,Nitrogen Dioxide,2015-09-05,4,4,5,6,6,2,5,7,4,5,4,3,4,4,2,2,2,2,3,5,4,2,4,3,
63203,Nitrogen Dioxide,2015-09-06,3,3,2,9999,5,3,6,6,6,4,5,2,1,1,2,1,1,1,3,4,6,3,8,5,
63203,Nitrogen Dioxide,2015-09-07,3,4,3,3,4,3,6,3,2,2,2,1,1,2,1,1,2,2,3,6,5,5,4,6,
63203,Nitrogen Dioxide,2015-09-08,5,5,3,4,5,5,6,7,7,9,10,5,2,2,5,4,2,3,3,5,6,3,2,5,
63203,Nitrogen Dioxide,2015-09-09,4,2,2,3,6,12,13,10,8,5,3,3,3,4,4,5,5,3,2,7,13,12,6,6,
63203,Nitrogen Dioxide,2015-09-10,3,3,2,2,8,9,11,8,3,2,2,2,3,2,2,3,3,2,2,2,3,3,1,1,
63203,Nitrogen Dioxide,2015-09-11,1,1,2,2,7,7,11,6,5,3,2,2,2,2,2,3,2,2,5,6,7,7,7,9,
63203,Nitrogen Dioxide,2015-09-12,7,6,3,4,5,3,7,4,2,2,2,1,1,2,1,1,1,2,8,5,6,5,2,6,
63203,Nitrogen Dioxide,2015-09-13,8,4,7,9999,7,7,9,8,10,4,2,1,1,5,12,7,2,1,1,3,2,2,2,1,
63203,Nitrogen Dioxide,2015-09-14,1,1,2,3,6,15,17,20,18,17,4,6,4,3,3,3,6,10,7,10,12,9,3,2,
63203,Nitrogen Dioxide,2015-09-15,4,3,5,3,3,6,5,5,6,4,3,3,2,3,3,3,3,2,3,6,6,6,11,7,
63203,Nitrogen Dioxide,2015-09-16,12,18,11,10,8,3,3,10,14,13,10,7,10,9,9,7,4,6,7,11,20,14,12,14,
63203,Nitrogen Dioxide,2015-09-17,18,13,7,5,5,6,10,19,15,12,6,8,4,4,6,8,11,5,12,8,5,6,3,1,
63203,Nitrogen Dioxide,2015-09-18,1,1,1,1,4,8,8,10,4,3,2,2,3,3,3,3,3,4,4,8,7,4,10,3,
63203,Nitrogen Dioxide,2015-09-19,4,2,2,2,3,3,4,5,2,2,2,2,1,1,1,1,2,4,5,7,3,3,5,5,
63203,Nitrogen Dioxide,2015-09-20,2,4,2,9999,5,9,8,10,4,5,4,3,2,2,3,7,7,8,1,5,6,9,11,12,
63203,Nitrogen Dioxide,2015-09-21,12,7,7,9,9,12,17,20,10,5,7,7,9,6,7,6,8,10,10,6,4,8,6,4,
63203,Nitrogen Dioxide,2015-09-22,3,2,2,2,4,2,2,4,2,2,2,2,2,2,2,3,3,3,5,11,12,9,8,6,
63203,Nitrogen Dioxide,2015-09-23,2,3,4,4,7,7,8,13,16,13,5,4,3,3,3,3,4,3,3,5,3,2,2,3,
63203,Nitrogen Dioxide,2015-09-24,2,2,1,1,2,3,3,4,4,3,3,3,3,2,5,4,4,3,3,3,4,4,3,1,
63203,Nitrogen Dioxide,2015-09-25,2,1,1,1,3,5,6,11,6,4,4,2,2,3,3,2,2,2,2,2,2,3,3,5,
63203,Nitrogen Dioxide,2015-09-26,4,2,1,2,2,3,3,3,6,8,6,6,3,2,2,1,2,3,4,4,6,6,5,3,
63203,Nitrogen Dioxide,2015-09-27,4,5,5,9999,4,4,7,9,15,5,10,13,3,6,4,7,3,3,4,3,3,2,1,4,
63203,Nitrogen Dioxide,2015-09-28,2,3,3,3,7,7,7,14,9,6,4,4,3,3,4,3,2,2,3,5,5,4,2,3,
63203,Nitrogen Dioxide,2015-09-29,2,2,2,3,4,7,16,15,7,4,3,3,2,3,2,3,2,3,6,9,7,14,9,7,
63203,Nitrogen Dioxide,2015-09-30,5,5,5,4,5,5,9,7,5,8,6,2,1,2,2,2,2,2,3,9,14,14,10,8,
63203,Nitrogen Dioxide,2015-10-01,7,8,5,4,6,5,7,7,5,7,5,2,2,2,2,2,2,2,4,11,17,10,9,9,
63203,Nitrogen Dioxide,2015-10-02,7,5,4,4,5,9,11,13,8,8,2,1,1,2,1,2,2,2,2,5,6,11,11,8,
63203,Nitrogen Dioxide,2015-10-03,6,6,6,5,7,3,3,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,
63203,Nitrogen Dioxide,2015-10-04,3,3,3,9999,5,4,7,13,8,5,2,1,2,2,1,1,2,3,4,11,19,16,8,9,
63203,Nitrogen Dioxide,2015-10-05,6,8,4,3,6,8,6,10,8,10,13,8,6,5,4,3,3,8,13,10,5,9,6,5,
63203,Nitrogen Dioxide,2015-10-06,3,3,4,6,12,18,22,18,11,3,3,3,2,2,3,2,2,3,4,5,2,2,5,8,
63203,Nitrogen Dioxide,2015-10-07,7,5,4,10,9,13,16,18,9,3,2,2,2,1,2,3,3,3,6,10,7,10,13,11,
63203,Nitrogen Dioxide,2015-10-08,10,9,5,3,2,3,3,7,8,5,6,5,7,7,7,7,7,5,5,5,4,4,3,4,
63203,Nitrogen Dioxide,2015-10-09,3,4,4,3,4,9,15,16,9,5,2,2,2,3,2,3,4,5,9,19,16,13,12,9,
63203,Nitrogen Dioxide,2015-10-10,9,7,9,10,7,6,4,7,3,3,2,2,2,5,2,2,2,3,7,8,11,8,14,17,
63203,Nitrogen Dioxide,2015-10-11,10,7,5,9999,6,5,7,5,4,5,8,4,9,7,7,7,6,4,6,12,7,9,12,7,
63203,Nitrogen Dioxide,2015-10-12,5,3,5,6,7,8,3,4,5,2,2,2,2,3,2,3,2,3,3,3,2,2,1,1,
63203,Nitrogen Dioxide,2015-10-13,1,1,1,1,1,1,2,4,4,3,2,2,2,2,2,2,2,2,4,5,4,7,9,8,
63203,Nitrogen Dioxide,2015-10-14,8,5,6,5,6,12,13,17,11,7,6,4,4,3,3,3,3,3,5,9,13,12,12,11,
63203,Nitrogen Dioxide,2015-10-15,6,7,7,8,7,9,18,19,18,9,3,2,2,2,2,3,3,3,4,4,4,2,2,1,
63203,Nitrogen Dioxide,2015-10-16,1,1,1,2,1,3,4,6,4,3,3,3,2,3,3,3,3,3,6,10,7,15,10,9,
63203,Nitrogen Dioxide,2015-10-17,5,6,6,9,9,11,14,11,7,3,2,2,2,2,3,2,3,3,4,6,6,8,16,12,
63203,Nitrogen Dioxide,2015-10-18,13,9,10,9999,8,9,8,7,8,6,6,4,2,1,1,1,1,2,4,22,31,27,24,29,
63203,Nitrogen Dioxide,2015-10-19,29,23,3,2,8,23,23,26,25,20,11,5,4,3,4,4,4,6,15,12,18,8,11,2,
63203,Nitrogen Dioxide,2015-10-20,2,2,4,6,11,21,20,30,29,12,4,6,3,1,4,2,2,4,4,3,2,2,2,1,
63203,Nitrogen Dioxide,2015-10-21,1,1,1,1,1,2,3,4,3,5,5,6,11,10,10,6,4,3,3,3,3,3,4,4,
63203,Nitrogen Dioxide,2015-10-22,2,2,3,2,3,4,4,6,7,5,6,2,3,2,3,2,2,2,4,3,3,4,4,2,
63203,Nitrogen Dioxide,2015-10-23,2,2,1,2,2,3,3,6,7,2,4,4,4,4,4,5,5,4,3,2,4,6,4,4,
63203,Nitrogen Dioxide,2015-10-24,3,4,3,7,8,6,5,3,2,2,2,2,2,2,1,1,1,2,6,4,6,14,12,6,
63203,Nitrogen Dioxide,2015-10-25,5,5,5,9999,2,2,2,4,5,2,1,1,1,1,1,1,1,2,9,13,8,15,10,6,
63203,Nitrogen Dioxide,2015-10-26,8,6,7,8,9,11,10,17,9,8,5,5,10,5,3,3,4,6,5,22,18,13,13,11,
63203,Nitrogen Dioxide,2015-10-27,9,6,6,5,7,6,8,11,8,10,9,4,4,3,3,3,3,2,3,3,4,5,5,4,
63203,Nitrogen Dioxide,2015-10-28,3,3,3,2,2,2,4,4,3,4,4,5,7,10,11,11,13,14,11,11,10,6,4,4,
63203,Nitrogen Dioxide,2015-10-29,3,2,1,1,3,3,3,3,5,4,3,3,4,2,2,2,3,2,5,5,6,8,6,6,
63203,Nitrogen Dioxide,2015-10-30,4,4,5,8,8,9,11,19,12,6,10,9,8,7,6,11,10,7,3,5,9,18,17,9,
63203,Nitrogen Dioxide,2015-10-31,7,3,3,3,3,2,5,12,9,13,6,5,6,5,5,7,5,6,8,18,11,9,13,9,
63203,Nitrogen Dioxide,2015-11-01,10,7,3,9999,2,3,3,3,3,2,3,3,2,2,3,4,5,10,8,16,10,6,19,18,
63203,Nitrogen Dioxide,2015-11-02,12,10,14,10,7,10,8,6,8,9,7,5,5,6,9,10,16,12,16,15,12,10,12,10,
63203,Nitrogen Dioxide,2015-11-03,12,15,13,11,7,10,10,11,10,13,7,6,5,5,5,5,6,4,4,4,5,5,4,4,
63203,Nitrogen Dioxide,2015-11-04,3,4,3,4,5,5,7,8,8,7,9,7,7,6,7,8,8,8,9,10,11,13,12,7,
63203,Nitrogen Dioxide,2015-11-05,9,12,12,9,11,13,13,16,19,16,7,9,7,4,5,13,15,18,16,14,4,4,4,3,
63203,Nitrogen Dioxide,2015-11-06,3,2,2,2,2,2,2,4,6,4,3,4,3,4,4,5,5,7,6,4,4,4,6,6,
63203,Nitrogen Dioxide,2015-11-07,8,5,7,8,6,7,8,5,4,5,4,4,3,3,3,3,5,6,4,6,9,15,13,11,
63203,Nitrogen Dioxide,2015-11-08,17,16,15,9999,21,20,20,17,16,19,17,10,4,4,17,15,8,5,23,34,44,33,20,15,
63203,Nitrogen Dioxide,2015-11-09,15,15,20,17,22,24,22,24,20,26,12,7,5,8,9,8,7,11,21,29,24,25,25,20,
63203,Nitrogen Dioxide,2015-11-10,15,12,10,9,7,7,10,13,11,10,13,18,21,26,19,22,26,10,12,14,34,29,30,29,
63203,Nitrogen Dioxide,2015-11-11,23,25,23,20,17,19,15,15,17,12,20,23,33,25,15,11,12,18,13,11,10,7,7,11,
63203,Nitrogen Dioxide,2015-11-12,8,11,10,7,11,13,14,13,11,12,6,8,7,7,5,5,6,8,9,8,7,9,8,4,
63203,Nitrogen Dioxide,2015-11-13,4,3,3,3,4,4,5,7,6,6,6,5,4,5,5,7,10,11,10,8,6,8,8,4,
63203,Nitrogen Dioxide,2015-11-14,11,15,10,6,10,19,20,26,25,27,21,18,8,6,5,7,8,11,13,11,7,6,8,7,
63203,Nitrogen Dioxide,2015-11-15,7,9,10,9999,8,8,13,13,7,7,6,6,8,13,8,8,14,18,14,19,26,28,19,10,
63203,Nitrogen Dioxide,2015-11-16,7,7,8,10,7,7,6,7,6,5,5,4,5,7,8,6,5,5,5,6,6,6,5,7,
63203,Nitrogen Dioxide,2015-11-17,15,7,5,6,7,5,6,6,12,7,8,8,12,10,14,17,17,17,10,6,5,4,6,7,
63203,Nitrogen Dioxide,2015-11-18,9,7,8,7,10,7,9,12,13,9,7,6,6,7,5,4,3,4,3,3,4,13,13,11,
63203,Nitrogen Dioxide,2015-11-19,8,3,4,3,3,4,6,5,6,5,4,7,5,5,6,7,5,5,4,4,3,3,4,3,
63203,Nitrogen Dioxide,2015-11-20,2,2,3,3,3,3,4,4,7,7,5,5,5,5,4,6,7,7,4,4,4,4,4,4,
63203,Nitrogen Dioxide,2015-11-21,5,4,4,4,5,5,7,8,9,7,3,3,3,4,4,4,4,4,5,5,6,6,6,5,
63203,Nitrogen Dioxide,2015-11-22,5,4,4,9999,4,3,4,6,10,6,4,3,3,5,4,4,6,9,11,19,36,30,23,20,
63203,Nitrogen Dioxide,2015-11-23,21,20,23,16,19,21,17,19,17,17,17,14,10,7,7,6,8,11,6,5,5,7,10,16,
63203,Nitrogen Dioxide,2015-11-24,19,16,19,14,14,16,15,19,17,16,19,20,18,18,11,9,15,29,24,16,7,4,5,4,
63203,Nitrogen Dioxide,2015-11-25,4,5,6,7,6,5,7,11,11,9,9,9,10,14,17,16,20,17,12,14,11,9,9,6,
63203,Nitrogen Dioxide,2015-11-26,6,4,4,4,4,4,5,6,6,10,8,10,7,6,5,8,8,9,10,6,10,6,7,4,
63203,Nitrogen Dioxide,2015-11-27,4,3,3,3,4,7,10,16,16,7,4,4,4,5,5,6,8,17,26,27,28,26,22,17,
63203,Nitrogen Dioxide,2015-11-28,9,11,8,13,11,11,18,19,20,11,5,4,4,4,4,5,8,21,21,23,20,20,14,13,
63203,Nitrogen Dioxide,2015-11-29,11,15,13,9999,8,12,11,10,11,7,7,7,7,9,11,15,17,19,14,9,7,8,12,13,
63203,Nitrogen Dioxide,2015-11-30,14,12,16,16,16,21,22,22,25,22,13,8,5,7,8,11,27,35,42,33,29,27,25,24,
63203,Nitrogen Dioxide,2015-12-01,24,25,23,19,11,11,16,12,14,10,10,13,11,9,6,12,10,10,18,18,9,9,11,16,
63203,Nitrogen Dioxide,2015-12-02,16,12,7,9,15,16,9,18,13,14,12,9,6,6,10,7,6,7,6,4,5,8,4,5,
63203,Nitrogen Dioxide,2015-12-03,3,12,4,3,3,4,5,6,13,17,19,25,14,6,6,7,10,10,11,13,10,8,12,8,
63203,Nitrogen Dioxide,2015-12-04,8,7,8,7,8,7,16,23,24,20,16,12,13,24,28,13,18,14,33,42,38,34,36,35,
63203,Nitrogen Dioxide,2015-12-05,33,21,6,5,8,9,11,21,13,14,9,5,5,6,9,6,8,6,7,5,7,8,10,9,
63203,Nitrogen Dioxide,2015-12-06,6,7,7,9999,6,5,8,7,6,9,6,5,5,4,4,5,9,15,20,18,16,17,12,14,
63203,Nitrogen Dioxide,2015-12-07,13,13,8,11,10,11,10,14,18,20,10,7,6,5,5,6,6,9,13,17,18,8,16,11,
63203,Nitrogen Dioxide,2015-12-08,11,10,16,17,11,14,18,13,14,14,7,5,5,4,7,9,10,9,16,24,25,17,22,25,
63203,Nitrogen Dioxide,2015-12-09,23,21,19,19,23,15,14,14,11,10,11,6,5,5,4,7,14,22,24,25,28,31,17,12,
63203,Nitrogen Dioxide,2015-12-10,6,5,9,20,19,18,17,18,24,22,22,21,22,19,18,16,24,18,7,9,5,5,3,2,
63203,Nitrogen Dioxide,2015-12-11,1,4,2,1,1,1,2,2,3,3,3,3,3,3,3,7,7,6,9,13,12,12,9,10,
63203,Nitrogen Dioxide,2015-12-12,10,5,6,13,7,7,11,12,11,10,9,10,6,4,7,7,9,6,11,9,6,6,6,6,
63203,Nitrogen Dioxide,2015-12-13,9,3,10,9999,5,4,3,5,10,3,4,5,7,7,8,6,8,9,8,13,16,13,9,6,
63203,Nitrogen Dioxide,2015-12-14,9,8,5,6,6,9,8,6,8,5,7,7,8,6,6,10,10,9,11,6,4,5,6,4,
63203,Nitrogen Dioxide,2015-12-15,3,3,4,3,3,9,7,10,14,16,11,10,8,7,6,11,8,17,16,10,6,8,5,4,
63203,Nitrogen Dioxide,2015-12-16,4,2,2,2,3,3,2,3,2,2,3,3,3,3,7,9,10,7,5,9,12,17,20,16,
63203,Nitrogen Dioxide,2015-12-17,11,5,7,3,3,4,6,9,8,5,8,6,7,5,6,7,8,9,8,5,4,4,4,5,
63203,Nitrogen Dioxide,2015-12-18,4,2,2,5,4,4,3,4,10,6,6,5,6,4,5,5,5,5,4,3,3,4,4,3,
63203,Nitrogen Dioxide,2015-12-19,2,2,2,2,2,2,2,4,4,4,4,3,3,4,3,4,5,9,10,10,10,12,11,11,
63203,Nitrogen Dioxide,2015-12-20,13,12,12,9999,4,4,11,7,10,9,12,11,10,8,14,9,7,9,7,5,7,4,3,5,
63203,Nitrogen Dioxide,2015-12-21,7,4,3,1,3,8,13,10,8,12,17,12,9,5,7,14,12,16,11,19,14,16,13,13,
63203,Nitrogen Dioxide,2015-12-22,6,4,3,4,7,3,6,5,9,8,11,13,12,9,8,4,9,8,11,9,10,4,4,6,
63203,Nitrogen Dioxide,2015-12-23,5,8,5,3,4,4,4,5,6,7,7,9,11,9,15,9,22,17,22,18,16,13,5,5,
63203,Nitrogen Dioxide,2015-12-24,7,4,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,
63203,Nitrogen Dioxide,2015-12-25,2,2,1,2,2,2,3,2,3,4,4,2,2,2,2,2,3,3,8,10,10,6,7,6,
63203,Nitrogen Dioxide,2015-12-26,7,6,5,5,5,8,10,10,9,6,8,11,11,10,11,11,7,6,8,8,6,3,3,4,
63203,Nitrogen Dioxide,2015-12-27,6,5,3,9999,4,9,11,16,14,3,3,3,2,2,2,2,3,7,7,9,10,8,3,6,
63203,Nitrogen Dioxide,2015-12-28,5,4,10,8,9,7,11,9,9,11,11,11,8,7,9,5,6,8,7,7,9,10,13,11,
63203,Nitrogen Dioxide,2015-12-29,13,12,13,12,13,10,14,17,19,25,21,15,17,13,15,15,13,10,8,10,8,14,5,5,
63203,Nitrogen Dioxide,2015-12-30,4,2,4,2,2,2,3,4,13,8,4,6,4,5,6,4,6,12,9,11,13,16,16,9,
63203,Nitrogen Dioxide,2015-12-31,8,6,4,4,4,5,4,5,10,10,8,4,4,3,4,3,4,5,6,3,4,5,6,4,


Tiverton, (18007) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Tiverton (18007)
Address,4th Concession/bruce Rd. 23
Latitude,44.314472
Longitude,-81.549722
Elevation, 226 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Nitrogen Dioxide,2015-01-01,4,4,3,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,
18007,Nitrogen Dioxide,2015-01-02,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,
18007,Nitrogen Dioxide,2015-01-03,2,2,2,2,3,4,5,5,5,6,6,5,6,6,7,7,7,6,5,5,6,6,5,5,
18007,Nitrogen Dioxide,2015-01-04,5,5,5,4,5,5,5,4,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,
18007,Nitrogen Dioxide,2015-01-05,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,
18007,Nitrogen Dioxide,2015-01-06,2,2,2,1,2,2,2,3,4,5,4,4,4,3,3,3,4,3,3,2,2,2,2,2,
18007,Nitrogen Dioxide,2015-01-07,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
