Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Nitrogen Dioxide,2023-09-19,0.4,0.8,0.6,0,0.3,1.6,1.1,1.5,2,1.2,0.8,0.6,0.5,0.4,1.1,0.8,1,1.5,3.3,3.9,5.9,4.7,2.5,1.1,
71078,Nitrogen Dioxide,2023-09-20,0.7,0.5,0.4,0.4,0.7,0.7,1.5,2,1,0.9,0.8,1.1,1.1,1.3,1.5,1.5,1.3,1.2,1.2,1.4,1.5,1.4,1.2,0.7,
71078,Nitrogen Dioxide,2023-09-21,0.7,0.5,1,0.5,0.4,1.1,1.7,2,1.5,0.9,1.3,1.7,2.1,1.8,1.6,1.8,1.7,2,2.6,4,2.7,1.9,1.8,1.6,
71078,Nitrogen Dioxide,2023-09-22,1.6,1.2,0.8,0.8,0.8,1,1.3,3.8,2.3,1.5,1.6,1.7,1.4,1.4,1.8,1.9,1.3,1.5,1.7,1.8,1.5,1.7,1.8,1.1,
71078,Nitrogen Dioxide,2023-09-23,0.9,0.6,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.1,1.1,1.1,1,0.8,0.9,1.3,1.4,1.5,1.3,0.9,1,0.6,
71078,Nitrogen Dioxide,2023-09-24,0.3,0.2,0.4,0,0.2,0,0.1,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.4,1.4,1,0.6,1.6,2.5,1.6,2.8,1.6,0.3,
71078,Nitrogen Dioxide,2023-09-25,0.1,0.1,0.1,0.2,0.4,0.5,1.1,1.6,0.9,0.6,0.6,0.6,1.2,0.6,0.5,0.9,0.6,0.9,1.2,2.4,1.6,0.8,0.4,0.2,
71078,Nitrogen Dioxide,2023-09-26,0.1,0.1,0,0.1,0.3,0.4,1.3,1.6,1,0.6,0.9,0.9,0.7,0.7,0.9,1.2,1.1,1.1,2.7,2.7,1.4,1,0.7,0.6,
71078,Nitrogen Dioxide,2023-09-27,0.5,0.1,0.2,0,0.4,0.8,1.5,1.5,0.8,0.6,0.6,0.7,0.8,1.2,1,0.8,0.8,1,1.3,1.6,2,2.1,0.9,0.3,
71078,Nitrogen Dioxide,2023-09-28,0.3,0.1,0.5,0.3,0.4,0.9,1.7,1.6,1.2,0.8,1,1,0.8,0.7,0.8,1.3,1.5,2,3,4.9,3.8,1.9,1.2,0.7,
71078,Nitrogen Dioxide,2023-09-29,0.7,0.1,0.2,0.4,0.5,0.9,2,2.1,1.9,1.8,1.5,1.8,1.6,3,1.9,2,2.2,1.9,3.6,4.1,3,4.1,5.9,3.5,
71078,Nitrogen Dioxide,2023-09-30,1.6,1.2,1,0.8,0.9,1.3,2,1.9,2.3,2.2,1.9,1.7,1.6,1.6,1.9,2.5,1.9,2.3,2.1,2.5,2.3,1.6,2.2,1.4,
71078,Nitrogen Dioxide,2023-10-01,0.9,0.7,0.4,0.4,0.8,1,1,0.9,1.1,1,1.1,1.2,1.5,1.6,1.4,1.5,1.6,1.7,1.9,2.3,1.9,1.4,1.4,1.2,
71078,Nitrogen Dioxide,2023-10-02,1,0.8,0.8,0.6,1,1.6,9.3,5.5,5.3,3.8,4.9,2.4,2.6,2.2,2.5,2.8,5.4,3.6,5,4.8,4.5,3.9,2.2,1.5,
71078,Nitrogen Dioxide,2023-10-03,2.3,1.3,1.3,1.4,1.5,2.8,2.8,5.3,2.7,3.1,2.3,3.5,2.4,2.2,2.2,2.6,2.3,2.9,4.7,4,3.5,3,2.5,1.6,
71078,Nitrogen Dioxide,2023-10-04,1.3,0.8,1.2,1.6,1.6,1.8,3.5,5.4,3.8,3,3.7,2.7,4.1,2.4,3.3,2.5,2.9,2.7,4.3,4.3,3.8,3.4,2.4,1.8,
71078,Nitrogen Dioxide,2023-10-05,1.2,1.3,2.1,2.3,2.3,4.1,5,13.7,8.3,13.3,9.9,8,2.5,1.5,5.9,3.8,1.4,1.7,1.6,1.8,3.3,2.6,2.3,1.3,
71078,Nitrogen Dioxide,2023-10-06,2.1,2.6,3.8,5.3,11.1,11.4,11.8,12.8,5.5,4.1,2.2,1.1,0.7,1.1,2.7,7.3,6.4,2.3,2.3,1.9,1.7,2.2,2.1,1.7,
71078,Nitrogen Dioxide,2023-10-07,2.2,1.1,1.6,1,0.6,0.7,0.8,0.7,0.2,0,0,0.2,0.2,0.2,0.1,0.3,0.3,0.1,0.1,0.3,0.1,0,0,0,
71078,Nitrogen Dioxide,2023-10-08,0,0,0,0,0.4,0.8,0,0.5,0.1,0.1,0.3,0.1,0.2,0,0.1,0.2,0.1,0.4,0.1,0.2,0.1,0,0,0,
71078,Nitrogen Dioxide,2023-10-09,0,0,0.1,0,0,0.8,0.7,0.6,0.5,0.4,0.5,0.3,0.3,0.5,0.4,0.7,0.6,0.8,2,2.2,1.7,1.7,1,0.5,
71078,Nitrogen Dioxide,2023-10-10,0.9,0.5,0.5,0.4,0.3,5.2,3.6,5.4,3.6,2.3,2.2,2.1,1.9,1.4,0.6,0.9,1.4,1.2,1.8,2.2,2.9,2,2.4,3,
71078,Nitrogen Dioxide,2023-10-11,3,4.5,5.5,3.9,3.4,3.2,6.9,9.1,5.3,3.4,1.4,1.2,0.8,0.7,0.7,0.8,0.8,1.6,1.7,1.2,1.8,2.5,1.8,0.5,
71078,Nitrogen Dioxide,2023-10-12,0.5,2.9,5.6,0.2,0.7,1.1,2.7,4.5,2.6,0.8,0.1,0.2,0.4,0.4,0.3,0.6,1.1,1.4,3.6,3,1.1,2.2,1.4,1.1,
71078,Nitrogen Dioxide,2023-10-13,1.4,1.1,1.1,0.7,0.4,0.8,1.2,1.5,1,0.4,0.8,0.9,0.6,0.5,0.9,1.2,2,2.5,1.1,1.2,0.2,0.5,0.3,0,
71078,Nitrogen Dioxide,2023-10-14,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0,0.2,0.1,0.1,0.3,0.4,1.4,0.6,0.1,
71078,Nitrogen Dioxide,2023-10-15,0.5,0,0.3,0,1.3,0.7,1.1,1.4,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.5,0.8,1.2,0.9,0.1,0,0,0,
71078,Nitrogen Dioxide,2023-10-16,0,0,0,0,0,0.5,1.1,1.6,1.2,0.8,0.4,0.4,0.9,0.9,0.7,1.2,1,1,1,1.3,1.4,3,3.8,4.3,
71078,Nitrogen Dioxide,2023-10-17,2.6,1.7,2.1,1.2,0.7,3.9,6.4,3.2,1.1,1.4,4.2,3.1,4.3,2.6,1.4,1.6,9999,9999,9999,4.1,6.2,4.3,3.8,3,
71078,Nitrogen Dioxide,2023-10-18,2.1,1.7,1.3,1.4,2.2,4.6,6.1,5.8,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,3.2,3,2.3,2.5,2.8,2.4,
71078,Nitrogen Dioxide,2023-10-19,2,2.1,1.8,3.1,4.5,3.4,3.4,4.5,4.7,3.9,3.6,3.3,3.6,6.7,7.5,5.9,8,6.4,5.5,3.8,2.8,2.8,2,1.8,
71078,Nitrogen Dioxide,2023-10-20,1.5,1.7,1.8,1.9,3.7,7.5,4,2.6,1.4,1.1,1.3,1.3,1.5,1.2,1,1.1,1.1,0.9,1.4,0.9,0.9,1,0.6,0.7,
71078,Nitrogen Dioxide,2023-10-21,0.7,0.9,0.7,0.7,0.6,1,0.9,0.9,1.1,0.7,1.3,0.5,0.5,0.5,0.4,0.4,0.7,0.9,1.5,0.9,0.8,0.8,0.6,0.9,
71078,Nitrogen Dioxide,2023-10-22,1.4,1,0.6,0.9,2.8,3.3,5.3,6.2,1.6,0.6,0.6,1.1,1.1,1.1,1,1.1,1.2,1.8,2.9,4.7,5.9,8.7,12.5,10.3,
71078,Nitrogen Dioxide,2023-10-23,5.9,3.1,1.1,9999,2.6,1.7,2.9,3.1,4.2,3.1,2.4,3,3.3,3.3,1.9,2.3,3.1,3.5,2.6,3.3,2.3,2.3,2,1.4,
71078,Nitrogen Dioxide,2023-10-24,1.7,2.1,1.9,2,3.3,2.9,3.3,5.2,4.9,4.2,4.6,3.1,2.7,2.8,3.3,4.4,4.8,5.4,12.9,6.4,4.3,5.6,3.8,2.6,
71078,Nitrogen Dioxide,2023-10-25,1.8,2.5,4.1,5.8,6.8,8.7,8.1,15.3,14.9,5.2,5.4,4.7,4.3,2.6,2.2,2.8,2.5,2.1,2.5,2.2,1.7,1.9,1.9,1.2,
71078,Nitrogen Dioxide,2023-10-26,1.5,1.7,1.1,0.6,0.7,0.9,2.1,2,1.4,1.4,1.2,1.2,1.5,1.4,1.5,2.2,2.5,2.7,3.7,7.3,6.2,6.2,8.5,5.3,
71078,Nitrogen Dioxide,2023-10-27,2.9,2.1,1.8,2.2,3.3,5.3,8.8,9.1,5.3,5,5.4,7.5,8.2,6.7,7.9,3.4,1.3,1,1,0.9,0.9,0.9,1.3,1,
71078,Nitrogen Dioxide,2023-10-28,0.4,0.4,0.4,0.4,0.9,1.2,1.3,1.5,1.1,1.4,1,1.1,0.8,1.1,0.9,1.2,2,3,2.2,10.6,11.8,6.1,6.3,5.7,
71078,Nitrogen Dioxide,2023-10-29,4.5,5.9,5.9,5.9,6.6,5.5,2.5,1.7,4.9,7.2,3.3,3.6,2.5,2.1,2.1,1.6,2.2,2.4,2.4,2,2.1,2.7,1.9,2.7,
71078,Nitrogen Dioxide,2023-10-30,2.2,3.9,3.7,9999,1.7,5.7,4.7,10.6,5.9,2.7,3.6,2.7,6.4,7.4,8.8,8.4,10.8,12.2,4.9,8.5,2,3.9,8.2,9.1,
71078,Nitrogen Dioxide,2023-10-31,4.5,6.9,5.2,6.8,6.2,5.9,10.3,12.6,14.6,11.9,8.6,4.7,5.4,3.5,3.3,1.8,2.6,3.8,7,4.8,3,2.2,5,6.3,
71078,Nitrogen Dioxide,2023-11-01,8.7,8.2,2.2,1.7,5,9.3,7.8,11.2,8.5,11,5.2,6.1,3.5,3.2,3.6,4,2.6,2.4,4,9.8,11.2,10.7,7,12,
71078,Nitrogen Dioxide,2023-11-02,17,18.3,18.1,13.7,9.5,9.5,6.5,12,11.7,13.3,12.8,7.2,6.9,5.9,5,5.2,9.8,7.9,12.2,14.6,9.1,10.7,8.7,10.8,
71078,Nitrogen Dioxide,2023-11-03,6.8,9.7,4.9,7,11.7,11.7,11.8,16.7,20.6,17.4,12.8,13.5,18.4,7.4,4.1,3.6,3.4,2.7,2.5,4.6,3.3,5.1,3.9,7.8,
71078,Nitrogen Dioxide,2023-11-04,5,15.7,8.5,3.3,1.6,3.1,6.6,7,1.5,5.4,7.1,10.7,5.3,2,1.7,2,2.7,2.3,4.9,4,5.4,3.5,5.1,5.7,
71078,Nitrogen Dioxide,2023-11-05,11.7,1.7,1.6,1.1,1.7,4.2,1.5,1.4,1.3,1.5,2.1,1.3,1.3,1.5,1.6,1.5,1.7,2.2,2.2,1.8,1.6,1.4,2.1,1.6,
71078,Nitrogen Dioxide,2023-11-06,1.5,2.3,2.1,9999,2.7,2.3,2.7,3.5,3.8,3.2,3.8,4.1,5,4.8,9.9,18.5,11,3.5,2.7,2.6,2.1,1.5,1.3,1.2,
71078,Nitrogen Dioxide,2023-11-07,1,0.9,0.8,0.9,0.7,0.8,0.9,1,1.3,1.1,0.8,1.1,1,0.9,1.3,1.1,1.1,1.3,1.2,1.1,0.8,1,0.9,2.1,
71078,Nitrogen Dioxide,2023-11-08,0.9,1.1,1.9,0.9,1.4,1,1.2,2.4,2.1,1.5,1.6,1.2,1.3,1.4,1.3,1.4,1.9,1.9,1.1,1.4,1.3,1.4,1.2,1.4,
71078,Nitrogen Dioxide,2023-11-09,2.5,1.1,0.8,1.8,1,4.9,5.8,9.6,13.2,12.4,4.3,2.9,9,10.8,12.9,13.9,4,6.5,2.9,4.6,6.6,4.4,3.2,4.9,
71078,Nitrogen Dioxide,2023-11-10,3.3,2.8,3.2,5,2.9,2.4,3.5,5.1,8.5,5.1,4.9,2.5,2.1,2.3,2.9,3.1,3.7,1.6,1.9,1.7,1.3,1.6,1,1.1,
71078,Nitrogen Dioxide,2023-11-11,1.1,0.9,3.6,3.7,2.7,5.3,6.7,10.9,3.9,2.2,3.2,4,3.7,7.1,6.8,5.5,5.6,5.8,7.3,6.5,4.6,4.8,2.2,2.4,
71078,Nitrogen Dioxide,2023-11-12,1.5,0.8,1.8,2.3,1.7,1.6,1.7,2.9,3,3.4,2.3,2.6,2.7,2.6,2.6,3.1,3,3.1,2.9,2.9,4,4.4,3.9,2.7,
71078,Nitrogen Dioxide,2023-11-13,2,5.8,7.5,9999,19.8,6.8,6,15.9,11.2,5.1,2.6,1.8,1.8,1.7,1.8,1.6,1.6,1.7,1.7,2,1.5,1.7,1.6,1.9,
71078,Nitrogen Dioxide,2023-11-14,3,2.8,2,3.2,5,6.6,12.9,15.8,15.2,9.5,7.8,3.5,3.1,2.7,3.2,3.8,3.1,3.8,4.1,4,4.4,4.7,5,6.1,
71078,Nitrogen Dioxide,2023-11-15,3.3,3.1,3.6,6.2,5.5,3.7,4.8,5.7,9.3,7.7,3.6,2.5,1.9,2.1,2.1,2.7,3.1,7.3,13.3,19.5,18.7,12.2,4.8,3.2,
71078,Nitrogen Dioxide,2023-11-16,2.7,1.8,3,3.2,2.3,2.6,2.6,4.8,5.7,5.6,4.9,4.7,4.1,3.9,5.4,6.3,6.5,6.5,6.5,6.6,4.7,3.1,3,3,
71078,Nitrogen Dioxide,2023-11-17,1.9,1.2,1,1,0.9,0.9,2.1,3.8,5.2,2.8,2.5,2.7,2.5,3.1,3.3,3.6,2.9,3.8,5.5,6.6,5.9,7.7,9.5,7.6,
71078,Nitrogen Dioxide,2023-11-18,13.5,10.5,6.7,6.2,4.4,10,11.5,12.4,13.4,10.1,3.6,3,5,4,1.7,1.6,1.9,2.3,2.4,2.6,3.2,6.9,13.3,10.7,
71078,Nitrogen Dioxide,2023-11-19,10.8,1.2,0.9,1.1,1,1.4,1.9,1.3,1.2,1.2,1,1,1.2,1.1,1,1.4,2.3,2.3,2.8,2.8,3.7,3.6,3.7,2,
71078,Nitrogen Dioxide,2023-11-20,1.5,1.3,1,9999,1.7,1.5,2.2,2.8,2.7,1.9,1.7,1.7,2,2.3,2.7,1.9,3,3.1,3,2.7,1.7,2.2,2.5,2.3,
71078,Nitrogen Dioxide,2023-11-21,2.6,0.9,1.6,1,1.1,1.1,2.3,2.1,2.6,1.9,1.6,1.4,1.8,2.4,5.1,3.5,4.4,2.8,3.8,3.1,2.9,5.2,6.6,6.7,
71078,Nitrogen Dioxide,2023-11-22,5.8,13.6,11.2,7.7,11.5,2.4,3.8,4.2,4.2,4,3.7,3.4,2.3,2.7,3.2,4,6.4,5.7,3.7,5.9,6.6,5.8,6.6,5,
71078,Nitrogen Dioxide,2023-11-23,3,1.8,6,2.7,5.5,6.4,5.5,3.8,3.5,2.6,2.4,2.2,2.3,2.1,2,3.1,2.5,2.6,1.9,1.7,2.4,2,2.7,2.5,
71078,Nitrogen Dioxide,2023-11-24,2.8,2.2,1.8,2.1,5.5,3.7,4.1,3.9,3.4,3.1,3.4,2.5,2.5,2.6,2.4,2.6,2.2,2.8,1.9,3.1,5.2,11.4,15,7.4,
71078,Nitrogen Dioxide,2023-11-25,15.9,12.3,12.3,4.4,12.8,21.2,18.4,12.8,7.2,7.1,3.9,3.1,3.2,2.7,3.7,5.6,7.1,7.9,5.6,14.6,29.5,17.4,7.4,8,
71078,Nitrogen Dioxide,2023-11-26,3.7,4,3.1,4.5,8.6,3.5,2.5,7.8,7.6,4.1,4.5,3.2,3.2,3.5,3.9,4.5,4.8,5.3,5.2,6.3,4.3,6.3,15.7,12.9,
71078,Nitrogen Dioxide,2023-11-27,5.4,10.5,15.7,9999,1.5,1.5,3.4,3.5,3.7,4,5.1,3.1,2.8,2.7,2.3,2.2,3.1,3.5,2.8,1.6,2.3,1.9,2,1.5,
71078,Nitrogen Dioxide,2023-11-28,1.2,4.3,6.1,3.7,3.3,2.2,3.2,8.1,4.2,3.6,2.1,3.8,9.1,5.9,3,3,4.6,5.2,5.5,6.3,4.3,7.9,9.8,12.1,
71078,Nitrogen Dioxide,2023-11-29,5.9,8.4,7,7.7,10.3,13.5,15.4,13.7,8.8,7.2,6.6,6.8,8.1,11.3,13.1,7,19.2,15,6.2,4,5.7,8.3,8.4,6.2,
71078,Nitrogen Dioxide,2023-11-30,7.2,13.8,13.1,8.5,13.6,16,15.8,16,6.7,8.4,7.2,11.7,8,5.3,7.3,8.1,3.7,3.7,2.3,2.3,3.2,1.9,3.8,3.9,
71078,Nitrogen Dioxide,2023-12-01,4.7,6.3,9.8,9.7,15.8,18.4,14.3,4.9,12,9.5,7.9,5.2,2,1.8,2,2.9,4.3,4.8,3.9,4.9,2.5,3.2,2.3,2.5,
71078,Nitrogen Dioxide,2023-12-02,3.1,2.7,1.4,1.9,1.7,2.3,2.1,1.7,2.8,2,1.8,4.1,2.4,4.3,2.6,9.6,8.4,13,6.8,3.3,3.1,3.7,2.1,2.1,
71078,Nitrogen Dioxide,2023-12-03,1.8,1.8,1.4,1,1.3,1,1.5,1.6,1.6,1.7,2,1.4,1.3,2.2,1.4,1.5,1.4,1.6,1.4,1.3,1.2,1.3,1.9,1.6,
71078,Nitrogen Dioxide,2023-12-04,1.6,1,1.6,9999,7.2,9.2,4.1,5.8,7.6,5.8,3.8,8.5,10.6,4.4,4,3.9,6.3,11.5,14,10.9,16,12.3,3.6,5.6,
71078,Nitrogen Dioxide,2023-12-05,2.7,2.1,2.4,1.2,3.7,1.7,3.8,4.4,6.3,5.4,3.6,4.4,5.5,6.6,10.6,6.8,6.6,8.7,10.2,5.1,13.5,9.8,3.5,3,
71078,Nitrogen Dioxide,2023-12-06,2.5,1.9,1,1.9,2,2.1,2.2,3.4,6.7,6,5.2,4.2,7.3,9.9,4.5,7.2,8.2,6.7,8.9,6.7,7.1,12,5.8,5.5,
71078,Nitrogen Dioxide,2023-12-07,6,7.3,6.4,4,5.3,7,11.8,12.9,12.2,12.5,11.3,8.1,7.7,6.9,7.8,7.5,9.3,9.3,7.3,7.7,8.8,7.2,5.9,6,
71078,Nitrogen Dioxide,2023-12-08,3.8,4.3,3.4,3,3,3,2.6,4.4,3.8,3.5,4.3,3.8,4.4,4.9,5.1,6.7,7.8,7.5,8.1,7.7,7.8,7.9,6.6,7.9,
71078,Nitrogen Dioxide,2023-12-09,4.7,4.7,5.5,5,5.3,4.6,6,4.4,3.9,4,4.2,4.4,4.2,5.1,6.1,4.1,11,13.4,3.7,2.7,4.2,3.4,5.9,3.4,
71078,Nitrogen Dioxide,2023-12-10,4,3.9,3.4,3,2.6,5.3,1.9,1.5,2.1,1.5,1.4,1.2,1.2,1.4,1.4,1.5,1.8,1.8,1.9,1.7,4.6,2.8,1.5,1.3,
71078,Nitrogen Dioxide,2023-12-11,1.8,2.4,1.4,9999,3.1,1.3,1.4,3.6,7.2,9.5,6.5,6,8.1,8.1,6.7,4.3,3.1,3,2.2,5,3.7,3.7,3.7,3.5,
71078,Nitrogen Dioxide,2023-12-12,3.8,5.1,9.3,6.2,12.9,12.2,13.1,11.9,12.1,13.4,11.1,10.3,6.9,2.1,2.5,2.6,2.7,3.1,7.4,14.6,15,15.3,14.1,8.2,
71078,Nitrogen Dioxide,2023-12-13,14,5,8.6,12.3,6.7,2.5,3.9,4.1,8.6,15.7,7.8,5,4.5,3.3,3.1,4.8,5.5,7.4,16.7,17.7,10.6,12.5,15.8,10.8,
71078,Nitrogen Dioxide,2023-12-14,12.5,6.9,8.4,4,8.5,5,5.4,9.6,12.5,14.4,13.2,9.2,7.5,15.8,15.7,15.7,11.1,6,7.5,5.5,6,7.1,5.4,5.7,
71078,Nitrogen Dioxide,2023-12-15,5.9,9.2,14.4,9.1,8.4,8.8,7,7.5,8.5,7.7,8.6,10.1,7.9,10.3,7.7,8.7,10.4,8.6,10.5,11.9,15.2,8.2,8,10.4,
71078,Nitrogen Dioxide,2023-12-16,8.1,4,3.8,3.4,2.4,2.2,2.2,2.5,2.7,2.3,2,2.3,3,2,1.9,1.7,2,1.9,2.7,3.3,2.2,2.9,3.2,5,
71078,Nitrogen Dioxide,2023-12-17,6.3,4.7,6,5.8,5.2,4.8,5.6,7,8.3,9.7,9,8.6,12.8,7.3,8.6,11,6.5,5.9,5.4,7.4,4.9,6.7,4.7,4.6,
71078,Nitrogen Dioxide,2023-12-18,5.5,4.7,3.7,9999,2.2,2,3.7,4.1,3.1,2.8,1.8,1.3,1.1,1.1,1.3,1.1,1.5,1.7,1.6,1.6,1.7,2,2,1.7,
71078,Nitrogen Dioxide,2023-12-19,1.6,2.1,2.1,3.5,4.8,3.6,3.2,11.5,13.3,11.3,8.2,4.7,3.3,4.6,3.1,3.4,4,4.7,6.1,5.4,3.2,14.7,17.5,13.4,
71078,Nitrogen Dioxide,2023-12-20,19.6,8.3,11.6,6.7,7.4,8.1,9.2,16.2,15.7,5.6,3,3.5,2.1,2.2,2.1,2.5,2,3.1,1.8,1.3,1.1,1,1.2,0.9,
71078,Nitrogen Dioxide,2023-12-21,1.1,0.8,0.7,1.5,0.9,1.7,1.3,1.8,2.7,2.3,1.7,2.2,0.9,3.2,4.1,1.6,2.9,2.8,3.2,3.3,2.3,2.3,1.7,1.4,
71078,Nitrogen Dioxide,2023-12-22,1.6,2.2,2.3,1.6,2.4,2.1,2.4,2.6,2.1,2.7,3,3.4,2.4,3.1,3.8,3.5,3.5,3.1,3.3,3,3.1,3.1,3.1,2.4,
71078,Nitrogen Dioxide,2023-12-23,2.8,2.1,2.1,2.7,2.4,3.8,3.3,3.4,3.4,3.5,3.3,3.8,3.6,5.2,4.4,4.9,6,6.1,4.5,4.8,4.2,3.8,3,4,
71078,Nitrogen Dioxide,2023-12-24,2.8,3.7,3,1.9,2.1,2.9,2.7,3.8,2.7,2.2,3.1,2.4,2.4,2.8,3.8,3.2,2.8,2.9,2.4,3,2.8,3.5,3.8,2.1,
71078,Nitrogen Dioxide,2023-12-25,4.3,3.9,3,9999,1.7,2,1.8,2.6,2,2.7,2.2,3.1,4.1,4.4,4.2,3.6,4.7,3.4,2.7,3.5,2.4,2.2,2.2,2,
71078,Nitrogen Dioxide,2023-12-26,1.7,1.9,1.9,1.3,1.3,1.8,1.4,2.4,1.4,1.6,2.5,1.5,1.1,1.3,1.7,1.6,2.1,2.4,2.4,2.1,1.8,2.9,1.6,1.4,
71078,Nitrogen Dioxide,2023-12-27,3.1,8.2,1.4,1.4,1.2,1.5,1.7,2.8,3.1,3.3,4.8,3.1,1.8,2.1,4.4,3,2.3,2,1.3,1,0.9,1.3,3.3,3.8,
71078,Nitrogen Dioxide,2023-12-28,1.8,3.4,2.5,1.2,1.9,3.2,4.9,3.1,1.2,1.4,1.2,1.1,1.1,1.1,1,1,1.2,1.5,1.1,1.3,1.2,1.1,0.9,1.4,
71078,Nitrogen Dioxide,2023-12-29,0.6,1.2,0.9,2.9,6.4,5.7,8.3,4.8,2.7,4.7,3.9,1.8,0.9,1.3,1.9,2.4,3.5,5.2,7.7,3,1.2,2.2,1.6,1.7,
71078,Nitrogen Dioxide,2023-12-30,1.2,0.9,0.6,1.2,1.1,1,1,7,1.5,1.6,2.3,1.4,1.7,2.5,2.5,4.1,2.8,3.5,3,2.2,1.5,1.4,1.8,0.7,
71078,Nitrogen Dioxide,2023-12-31,1.3,0.7,0.9,1.3,1.7,0.8,1.2,1.5,0.8,0.8,1.2,1,1.1,1,1.1,0.9,0.7,1,1.3,2.2,2.5,2.3,1.5,1,


St. Catharines, (27067) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2023-01-01,4.4,6.6,4.1,3.3,2.5,2.4,2.9,2.8,3.5,3.6,3.5,3.5,3.6,2.8,3.6,4.3,6,8.2,6,4.2,4.1,4.4,4.4,5.4,
27067,Nitrogen Dioxide,2023-01-02,4.4,4.4,4.7,9999,4.8,4.8,6.7,9.9,10.5,8.5,5.4,5.7,6.1,6.6,5,5.8,10.9,17.8,23.4,22.5,18.3,15.7,14.9,11,
27067,Nitrogen Dioxide,2023-01-03,12,8.3,7.6,6.5,8,6.1,7,7.8,9.5,9.2,9.5,7.3,5.9,5.7,5.5,4.7,6,5.9,4.8,4.7,5.1,5.1,5.4,5.3,
27067,Nitrogen Dioxide,2023-01-04,4.3,4,4.6,5.2,5.4,5.7,7.1,8.9,8.8,9.5,7.4,6.3,7.4,7.2,8,7.7,6.1,6.2,7.4,4.8,4.2,5.5,7.3,5.5,
27067,Nitrogen Dioxide,2023-01-05,4.2,4.5,3.2,2.8,2.6,2.7,3.4,3.7,3.7,3.2,3,3.1,3,3.7,4.1,4.6,6.5,9.6,11.7,11.7,13.2,10.4,10,12.2,
27067,Nitrogen Dioxide,2023-01-06,9.7,8.2,4.3,3.5,3.1,3.3,4.2,6.6,6.7,5.6,6,5.8,6.2,6.8,7.3,7.7,7.4,7.6,8,7.4,8.7,8.8,7.9,7,
27067,Nitrogen Dioxide,2023-01-07,6.4,5.8,5.8,5.5,5.6,5.9,6.1,7.5,9.6,10.1,8.3,4.9,6.3,6.9,5.6,6.6,6.9,7.3,4.1,6.2,6.1,5.5,5.2,4.7,
27067,Nitrogen Dioxide,2023-01-08,4,4.4,4.5,4.7,4.4,4.2,3.6,3.8,5.5,5.4,3.9,4.2,3.1,2.5,2.5,3.2,4.2,4.6,5.2,6.5,5.4,4.6,4.8,4.2,
27067,Nitrogen Dioxide,2023-01-09,3.3,2.7,3,9999,3.9,3.9,6.2,7.9,7.6,5.9,4.7,4.5,4.4,4.5,5,5.7,6.7,7.2,7.3,7.4,7.7,7.5,7.2,6.5,
27067,Nitrogen Dioxide,2023-01-10,6.3,6.6,6.6,7,6.9,7.1,9.3,12.8,11.4,8.8,7.5,6.1,5.4,4.6,4.5,4.1,4.5,4.6,5.2,5.2,4.8,4.8,3.9,3.2,
27067,Nitrogen Dioxide,2023-01-11,3.2,3,2.5,3.5,4.6,4.1,4.2,5.4,6.8,6.1,5.5,5.6,8.2,6.4,6.9,7.9,9.8,9.6,9.9,9.8,10.5,16,15.8,16.6,
27067,Nitrogen Dioxide,2023-01-12,17.6,16.7,18.3,12,11.9,6.6,7.2,9.3,12.4,13.3,9.1,8.9,10.2,11.2,11.4,8.8,8.9,7.4,10.7,9.6,8.3,6.6,6.5,5.1,
27067,Nitrogen Dioxide,2023-01-13,4.9,5.3,5.1,4.7,4.9,5,6.1,7.4,7.6,7,7.3,7.3,7.2,7.5,7.4,7.4,7.4,6.6,5.6,4.7,4.7,4.5,3.6,4.7,
27067,Nitrogen Dioxide,2023-01-14,5.5,5.7,6,5.9,5.5,5.3,6.6,6.7,6.7,7.3,7.2,6.8,8.3,10,7.9,6,8.4,13.4,11.7,12.2,23.4,23.2,29.1,25,
