Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Nitrogen Dioxide,2013-08-01,2,2,1,1,5,6,6,5,3,2,2,3,2,4,4,4,2,2,2,3,5,10,7,6,
63203,Nitrogen Dioxide,2013-08-02,5,4,4,3,4,4,8,7,4,2,2,2,2,2,2,2,2,1,1,2,3,2,2,3,
63203,Nitrogen Dioxide,2013-08-03,3,1,2,2,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,9,8,6,
63203,Nitrogen Dioxide,2013-08-04,2,2,1,2,3,3,2,2,1,1,1,1,1,1,1,1,2,4,2,1,2,2,2,3,
63203,Nitrogen Dioxide,2013-08-05,3,2,2,7,7,7,6,9,8,6,5,3,2,2,1,2,2,2,2,6,8,6,7,7,
63203,Nitrogen Dioxide,2013-08-06,4,3,3,3,5,6,6,9,8,3,5,2,3,5,9,8,9,10,9,12,13,7,7,4,
63203,Nitrogen Dioxide,2013-08-07,2,2,2,3,1,3,9999,9999,9999,9999,-999,-999,-999,9999,9999,9999,9999,2,3,5,12,11,8,6,
63203,Nitrogen Dioxide,2013-08-08,5,3,2,3,4,8,8,4,2,2,2,2,2,2,2,3,2,3,3,3,5,6,9,2,
63203,Nitrogen Dioxide,2013-08-09,2,1,2,2,4,7,10,10,7,2,2,2,2,2,2,2,2,2,2,2,6,8,7,5,
63203,Nitrogen Dioxide,2013-08-10,4,4,2,3,4,5,4,2,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,3,
63203,Nitrogen Dioxide,2013-08-11,4,6,2,9999,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1,3,5,9,7,4,
63203,Nitrogen Dioxide,2013-08-12,3,2,2,2,3,5,7,7,6,6,5,4,3,4,3,3,3,2,2,3,4,3,3,6,
63203,Nitrogen Dioxide,2013-08-13,4,2,2,2,4,5,7,4,3,3,3,3,3,2,2,2,2,2,2,3,6,5,5,6,
63203,Nitrogen Dioxide,2013-08-14,4,2,2,1,4,3,7,7,3,3,2,2,2,2,2,3,2,2,2,3,9,7,4,5,
63203,Nitrogen Dioxide,2013-08-15,2,1,1,2,3,8,7,9,4,4,3,2,2,2,2,2,3,2,3,4,6,6,11,13,
63203,Nitrogen Dioxide,2013-08-16,8,4,3,2,4,7,9,11,8,7,5,3,4,2,3,3,2,8,12,5,4,16,12,5,
63203,Nitrogen Dioxide,2013-08-17,6,6,4,3,4,12,8,6,6,2,2,1,1,1,1,1,4,7,7,2,2,2,2,3,
63203,Nitrogen Dioxide,2013-08-18,6,4,4,9999,6,10,14,12,8,3,2,1,3,5,1,1,1,1,1,3,3,2,5,11,
63203,Nitrogen Dioxide,2013-08-19,6,14,7,6,7,9,16,22,20,8,4,3,3,3,3,5,4,3,7,7,14,11,9,9,
63203,Nitrogen Dioxide,2013-08-20,9,7,6,8,14,12,16,20,17,12,10,9,8,9,4,7,11,6,3,2,4,17,16,6,
63203,Nitrogen Dioxide,2013-08-21,3,7,4,4,7,8,12,14,13,12,3,2,2,2,2,2,3,2,2,4,7,9,8,8,
63203,Nitrogen Dioxide,2013-08-22,6,4,3,4,4,4,7,7,4,4,3,2,2,2,2,3,3,4,4,8,8,8,10,12,
63203,Nitrogen Dioxide,2013-08-23,9,6,5,4,3,4,5,6,7,10,8,6,4,2,3,3,3,2,6,3,4,13,12,14,
63203,Nitrogen Dioxide,2013-08-24,10,6,5,3,3,5,4,5,8,7,5,5,4,3,3,5,3,2,3,4,2,4,4,6,
63203,Nitrogen Dioxide,2013-08-25,1,2,4,9999,3,3,4,3,4,4,4,3,3,3,3,4,6,7,7,10,14,15,12,8,
63203,Nitrogen Dioxide,2013-08-26,10,2,3,4,8,8,10,7,6,4,3,5,6,5,3,4,3,3,7,7,9,14,9,8,
63203,Nitrogen Dioxide,2013-08-27,7,8,6,8,8,5,8,6,6,5,3,2,3,2,3,3,3,3,4,9,9,10,12,8,
63203,Nitrogen Dioxide,2013-08-28,8,5,5,4,6,10,8,5,3,6,9,7,5,4,6,8,4,5,8,8,9,11,8,5,
63203,Nitrogen Dioxide,2013-08-29,6,6,4,7,5,9,7,7,5,7,7,8,5,5,5,13,10,4,3,4,2,2,2,1,
63203,Nitrogen Dioxide,2013-08-30,2,1,1,1,2,5,7,5,4,5,4,4,4,4,5,4,4,3,2,2,3,3,5,2,
63203,Nitrogen Dioxide,2013-08-31,1,1,1,1,2,1,1,4,1,3,7,3,5,5,4,3,3,3,4,6,7,4,6,5,
63203,Nitrogen Dioxide,2013-09-01,3,2,3,9999,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
63203,Nitrogen Dioxide,2013-09-02,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,6,3,2,
63203,Nitrogen Dioxide,2013-09-03,2,2,2,2,3,7,9,9,4,2,2,2,2,2,2,3,2,2,2,4,6,4,2,2,
63203,Nitrogen Dioxide,2013-09-04,1,1,1,2,3,6,8,8,7,3,2,2,2,2,2,2,2,2,3,4,11,15,10,5,
63203,Nitrogen Dioxide,2013-09-05,4,5,3,3,3,6,6,7,4,2,3,4,2,1,2,3,2,3,5,8,4,5,5,4,
63203,Nitrogen Dioxide,2013-09-06,4,5,5,8,11,10,10,12,15,17,16,13,11,12,14,13,5,5,7,9,13,19,11,7,
63203,Nitrogen Dioxide,2013-09-07,5,4,6,3,4,9,8,4,3,3,2,2,2,2,3,3,3,2,3,8,13,12,7,8,
63203,Nitrogen Dioxide,2013-09-08,6,7,6,9999,4,5,5,3,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,7,
63203,Nitrogen Dioxide,2013-09-09,7,4,4,4,4,5,7,10,12,12,10,5,5,6,9,8,7,5,5,4,2,3,2,2,
63203,Nitrogen Dioxide,2013-09-10,2,2,2,5,5,6,9,9,7,7,6,5,3,3,5,8,5,3,2,3,4,5,4,6,
63203,Nitrogen Dioxide,2013-09-11,4,6,5,2,4,5,6,7,7,8,11,10,5,5,3,3,3,3,4,5,7,4,4,4,
63203,Nitrogen Dioxide,2013-09-12,4,4,1,2,2,3,5,8,3,2,2,2,2,2,2,2,2,2,2,4,10,8,9,7,
63203,Nitrogen Dioxide,2013-09-13,4,4,2,3,3,4,7,6,3,3,3,2,1,2,2,2,2,3,10,11,3,6,4,4,
63203,Nitrogen Dioxide,2013-09-14,3,4,5,6,6,5,6,7,7,3,2,2,2,1,2,2,3,4,2,3,4,5,3,3,
63203,Nitrogen Dioxide,2013-09-15,1,1,1,9999,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,9,10,9,6,
63203,Nitrogen Dioxide,2013-09-16,7,3,2,2,3,6,4,5,3,3,4,2,2,2,2,2,1,1,2,3,8,16,12,9,
63203,Nitrogen Dioxide,2013-09-17,6,5,7,5,5,8,5,6,4,9,6,3,2,2,3,3,2,2,4,6,7,9,16,13,
63203,Nitrogen Dioxide,2013-09-18,14,9,8,9,11,13,18,22,25,10,5,5,3,3,4,4,3,4,5,6,5,7,4,4,
63203,Nitrogen Dioxide,2013-09-19,4,2,5,6,8,6,6,7,7,7,6,5,8,12,15,8,13,14,12,13,6,9,11,8,
63203,Nitrogen Dioxide,2013-09-20,8,2,6,5,5,10,5,7,4,2,2,2,2,2,2,2,2,2,2,4,3,2,2,1,
63203,Nitrogen Dioxide,2013-09-21,2,1,2,2,1,5,6,4,2,2,1,1,1,1,2,2,2,2,5,15,14,15,10,7,
63203,Nitrogen Dioxide,2013-09-22,6,5,4,9999,4,4,4,2,3,5,4,2,1,1,1,1,1,2,4,7,2,3,5,4,
63203,Nitrogen Dioxide,2013-09-23,2,12,6,4,2,4,5,6,6,3,2,2,2,2,2,2,2,1,2,3,3,5,7,5,
63203,Nitrogen Dioxide,2013-09-24,7,9,7,4,6,6,6,10,18,20,16,9,4,4,3,3,2,3,4,15,6,11,13,14,
63203,Nitrogen Dioxide,2013-09-25,11,8,4,5,6,6,9,10,11,11,8,10,8,6,6,3,4,2,3,3,3,3,2,2,
63203,Nitrogen Dioxide,2013-09-26,2,2,3,3,4,7,11,13,7,5,6,5,6,6,5,4,2,2,3,5,4,7,11,10,
63203,Nitrogen Dioxide,2013-09-27,10,8,8,10,11,13,17,27,8,5,4,5,4,4,5,5,10,15,11,9,12,11,7,14,
63203,Nitrogen Dioxide,2013-09-28,6,5,3,5,4,3,3,5,3,3,3,4,3,3,2,4,5,4,3,1,1,2,2,2,
63203,Nitrogen Dioxide,2013-09-29,2,1,1,9999,3,5,3,6,3,2,2,5,3,2,2,2,3,3,9,16,13,11,9,10,
63203,Nitrogen Dioxide,2013-09-30,9,5,4,6,7,13,15,9,9,15,9,5,5,5,5,4,6,5,7,15,10,14,13,10,
63203,Nitrogen Dioxide,2013-10-01,8,7,6,8,6,12,21,28,23,21,9,4,3,2,2,2,2,1,2,3,3,2,2,2,
63203,Nitrogen Dioxide,2013-10-02,3,2,1,2,5,13,10,15,9,5,5,3,3,3,5,6,6,4,5,5,2,2,3,4,
63203,Nitrogen Dioxide,2013-10-03,4,5,7,4,6,9,18,18,14,17,14,6,4,4,3,3,4,5,6,11,12,18,14,7,
63203,Nitrogen Dioxide,2013-10-04,4,4,3,4,4,4,11,10,7,6,5,6,4,3,2,2,2,5,6,3,7,10,4,6,
63203,Nitrogen Dioxide,2013-10-05,4,2,1,2,3,2,4,4,3,5,4,4,4,3,2,4,3,3,3,2,2,3,2,1,
63203,Nitrogen Dioxide,2013-10-06,3,2,2,9999,4,3,5,7,5,2,2,2,2,1,2,2,2,2,1,1,1,2,3,4,
63203,Nitrogen Dioxide,2013-10-07,5,2,4,4,6,7,5,12,4,3,2,2,2,3,3,3,3,3,7,16,18,14,12,9,
63203,Nitrogen Dioxide,2013-10-08,9,5,5,5,7,10,8,11,8,14,12,5,3,3,3,5,6,13,14,9,7,9,8,6,
63203,Nitrogen Dioxide,2013-10-09,2,1,1,4,3,3,11,27,27,22,8,4,4,4,4,9999,8,9,8,8,19,26,26,17,
63203,Nitrogen Dioxide,2013-10-10,14,10,9,8,7,8,11,12,12,19,11,7,4,5,4,5,5,4,5,6,6,7,6,6,
63203,Nitrogen Dioxide,2013-10-11,7,9,12,14,9,9,11,13,24,8,6,5,4,4,4,6,5,4,6,6,4,4,5,3,
63203,Nitrogen Dioxide,2013-10-12,4,3,3,3,4,3,5,4,4,7,6,8,4,3,2,4,2,1,3,2,2,3,3,2,
63203,Nitrogen Dioxide,2013-10-13,2,1,1,9999,1,1,2,4,2,1,1,1,1,1,1,1,1,1,4,8,10,12,8,6,
63203,Nitrogen Dioxide,2013-10-14,4,5,8,4,5,6,7,5,3,4,3,2,4,6,2,2,2,3,8,6,17,19,15,14,
63203,Nitrogen Dioxide,2013-10-15,11,8,7,4,5,6,8,11,11,8,8,9,8,9,11,10,9,13,12,9,9,7,6,3,
63203,Nitrogen Dioxide,2013-10-16,2,2,2,2,3,4,11,19,13,4,7,6,4,2,2,2,3,4,9,19,20,12,10,8,
63203,Nitrogen Dioxide,2013-10-17,9,6,6,7,6,9,9,8,5,10,6,7,7,9,10,8,5,9,8,8,7,4,3,3,
63203,Nitrogen Dioxide,2013-10-18,3,3,3,3,5,6,8,14,7,5,5,4,5,5,4,3,4,6,11,11,5,7,13,12,
63203,Nitrogen Dioxide,2013-10-19,10,10,8,7,7,8,7,9,6,6,6,6,4,3,4,2,2,9,13,10,9,10,7,6,
63203,Nitrogen Dioxide,2013-10-20,5,6,8,9999,5,5,6,5,3,3,2,2,6,6,4,6,9,9,15,12,7,7,6,3,
63203,Nitrogen Dioxide,2013-10-21,3,2,4,5,4,4,4,7,5,4,3,2,3,2,3,3,3,4,4,3,2,2,1,1,
63203,Nitrogen Dioxide,2013-10-22,1,1,1,1,1,2,5,5,4,3,3,3,2,2,3,3,3,5,10,14,9,10,4,3,
63203,Nitrogen Dioxide,2013-10-23,4,3,5,4,3,2,3,7,6,4,3,2,2,3,3,3,3,3,3,3,2,3,2,2,
63203,Nitrogen Dioxide,2013-10-24,1,2,3,2,4,8,6,10,7,4,3,2,2,2,3,3,4,5,8,10,13,6,4,5,
63203,Nitrogen Dioxide,2013-10-25,4,11,11,6,9,8,16,23,16,10,4,3,2,2,3,8,12,8,4,6,4,3,3,2,
63203,Nitrogen Dioxide,2013-10-26,1,2,1,2,1,2,3,2,2,2,2,2,2,2,2,2,1,2,5,11,19,13,9,6,
63203,Nitrogen Dioxide,2013-10-27,6,8,7,9999,6,6,7,4,10,10,7,5,4,3,4,3,5,4,3,3,2,2,2,1,
63203,Nitrogen Dioxide,2013-10-28,1,3,2,3,4,7,4,14,16,7,5,2,2,2,2,3,4,7,14,14,19,15,15,18,
63203,Nitrogen Dioxide,2013-10-29,13,10,7,9,10,13,11,17,10,8,8,6,3,4,4,7,12,6,7,17,19,10,5,7,
63203,Nitrogen Dioxide,2013-10-30,8,16,17,13,12,19,19,19,17,16,12,8,12,10,9,11,15,17,22,24,26,21,19,13,
63203,Nitrogen Dioxide,2013-10-31,10,9,8,8,8,10,12,15,11,10,9,7,5,4,5,6,5,5,4,4,4,4,4,3,
63203,Nitrogen Dioxide,2013-11-01,2,2,2,2,2,2,4,4,4,4,3,7,4,5,5,7,8,7,14,13,13,8,6,4,
63203,Nitrogen Dioxide,2013-11-02,4,6,5,3,3,7,10,8,11,9,6,4,3,3,2,2,4,5,3,2,2,4,4,5,
63203,Nitrogen Dioxide,2013-11-03,3,3,2,9999,8,9,8,12,5,3,6,7,4,2,2,2,2,3,3,3,3,2,1,2,
63203,Nitrogen Dioxide,2013-11-04,1,1,1,1,2,2,3,4,5,4,3,3,3,4,5,5,4,7,9,15,8,3,3,2,
63203,Nitrogen Dioxide,2013-11-05,2,2,2,3,4,5,6,9,15,9,3,4,3,2,2,4,7,9,10,9,9,6,7,4,
63203,Nitrogen Dioxide,2013-11-06,5,4,5,5,4,5,6,6,4,3,3,3,3,3,2,3,4,4,4,4,4,6,4,2,
63203,Nitrogen Dioxide,2013-11-07,2,2,2,2,3,4,6,9,7,3,5,3,5,5,4,5,3,4,6,6,6,7,15,14,
63203,Nitrogen Dioxide,2013-11-08,8,5,7,8,7,11,21,20,24,8,5,3,3,3,3,7,8,7,8,7,8,3,2,3,
63203,Nitrogen Dioxide,2013-11-09,2,2,2,4,3,4,12,15,12,8,8,7,6,5,5,5,5,6,3,4,3,4,3,3,
63203,Nitrogen Dioxide,2013-11-10,2,2,2,9999,1,2,1,2,3,3,3,2,2,1,1,3,3,3,3,3,4,2,1,1,
63203,Nitrogen Dioxide,2013-11-11,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,4,3,2,1,1,2,2,
63203,Nitrogen Dioxide,2013-11-12,2,2,2,2,3,4,8,8,12,10,7,8,4,3,4,5,5,4,6,8,10,14,19,9,
63203,Nitrogen Dioxide,2013-11-13,19,20,19,18,18,21,24,29,34,38,31,9,4,5,7,8,5,5,5,4,3,3,3,3,
63203,Nitrogen Dioxide,2013-11-14,3,4,5,4,9,17,18,10,8,6,6,5,6,5,4,7,10,11,11,11,8,10,6,9,
63203,Nitrogen Dioxide,2013-11-15,11,12,9,13,14,16,17,17,18,18,9,4,4,4,4,7,7,6,12,19,26,25,22,25,
63203,Nitrogen Dioxide,2013-11-16,22,24,19,16,14,13,15,12,5,9,9,6,6,6,6,7,6,6,6,5,8,12,13,11,
63203,Nitrogen Dioxide,2013-11-17,9,8,8,9999,8,10,14,12,16,15,15,7,11,10,9,9,6,3,3,2,2,1,1,2,
63203,Nitrogen Dioxide,2013-11-18,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,2,
63203,Nitrogen Dioxide,2013-11-19,2,1,2,2,4,3,4,6,14,6,10,9,8,5,6,6,4,3,3,4,5,5,3,3,
63203,Nitrogen Dioxide,2013-11-20,2,3,3,3,6,9,10,13,16,11,6,6,6,7,8,10,11,9,6,5,3,2,3,4,
63203,Nitrogen Dioxide,2013-11-21,5,5,11,14,9,12,15,19,19,17,13,10,4,3,3,3,4,2,3,2,2,2,2,1,
63203,Nitrogen Dioxide,2013-11-22,1,2,1,2,2,3,6,11,18,9,6,5,5,5,4,5,5,4,5,3,3,3,2,2,
63203,Nitrogen Dioxide,2013-11-23,2,1,1,1,2,2,2,2,3,3,3,2,2,2,2,3,2,3,4,3,4,4,5,5,
63203,Nitrogen Dioxide,2013-11-24,4,7,11,9999,11,10,11,9,14,14,14,17,20,17,13,4,2,6,9,6,7,4,10,20,
63203,Nitrogen Dioxide,2013-11-25,9,6,6,7,8,6,8,6,9,8,6,4,4,4,4,5,7,8,11,7,3,2,2,1,
63203,Nitrogen Dioxide,2013-11-26,1,2,2,1,5,6,4,4,7,8,5,3,2,2,2,3,3,7,7,6,9,12,6,2,
63203,Nitrogen Dioxide,2013-11-27,3,2,2,2,3,14,19,12,21,14,7,5,3,4,3,4,7,10,14,11,17,12,10,10,
63203,Nitrogen Dioxide,2013-11-28,13,19,15,12,12,13,10,19,19,19,19,13,12,12,16,14,17,13,9,12,8,8,9,8,
63203,Nitrogen Dioxide,2013-11-29,6,12,12,11,14,15,13,14,16,18,10,13,14,22,10,9,11,7,10,7,7,5,3,5,
63203,Nitrogen Dioxide,2013-11-30,6,12,11,19,22,25,29,24,21,19,13,12,10,9,10,10,7,11,9,8,11,8,12,10,
63203,Nitrogen Dioxide,2013-12-01,11,8,6,9999,10,9,8,8,9,13,10,12,10,6,11,9,12,13,8,8,13,14,14,15,
63203,Nitrogen Dioxide,2013-12-02,16,7,6,5,5,6,8,12,19,11,9,8,8,6,7,9,6,5,5,4,5,4,4,4,
63203,Nitrogen Dioxide,2013-12-03,5,4,5,4,5,5,4,6,9,10,12,8,7,7,10,9,11,12,12,13,9,11,16,14,
63203,Nitrogen Dioxide,2013-12-04,7,8,15,10,9,11,10,13,7,6,8,7,6,6,6,6,5,5,5,4,4,5,4,6,
63203,Nitrogen Dioxide,2013-12-05,10,7,11,5,4,7,7,10,9,6,4,3,4,3,3,5,4,3,3,2,2,2,2,2,
63203,Nitrogen Dioxide,2013-12-06,3,4,7,4,3,3,7,11,16,7,4,4,6,6,5,6,7,8,5,7,6,5,4,5,
63203,Nitrogen Dioxide,2013-12-07,5,3,7,3,5,5,4,3,6,4,4,2,3,2,2,2,4,8,12,13,14,5,4,5,
63203,Nitrogen Dioxide,2013-12-08,5,11,12,9999,13,11,12,14,22,19,14,12,11,6,6,9,9,15,27,16,13,17,13,9,
63203,Nitrogen Dioxide,2013-12-09,13,11,10,11,17,15,12,19,23,13,12,8,8,5,5,6,6,6,5,5,5,7,9,7,
63203,Nitrogen Dioxide,2013-12-10,6,15,23,21,22,28,33,28,25,17,16,9,5,5,6,7,9,10,8,7,5,6,6,5,
63203,Nitrogen Dioxide,2013-12-11,6,5,5,5,5,6,13,15,24,14,6,5,9999,9999,9999,9999,9999,6,14,15,10,9,11,10,
63203,Nitrogen Dioxide,2013-12-12,12,10,8,12,10,7,8,11,12,12,6,5,4,6,4,5,8,9,4,7,9,3,4,3,
63203,Nitrogen Dioxide,2013-12-13,2,3,4,3,5,3,4,11,14,11,6,5,6,5,4,6,8,17,14,23,24,21,19,17,
63203,Nitrogen Dioxide,2013-12-14,18,8,7,6,7,9,10,7,7,6,5,6,11,10,9,15,20,23,24,17,14,12,11,7,
63203,Nitrogen Dioxide,2013-12-15,5,4,2,9999,2,2,2,2,2,3,3,2,2,2,2,3,3,9,9,15,20,20,22,19,
63203,Nitrogen Dioxide,2013-12-16,13,17,17,15,8,12,14,15,16,19,15,16,11,13,16,24,28,31,33,32,28,25,19,24,
63203,Nitrogen Dioxide,2013-12-17,19,30,25,29,36,32,26,27,22,23,19,11,4,3,3,4,5,5,4,7,4,3,3,4,
63203,Nitrogen Dioxide,2013-12-18,6,5,11,13,10,16,17,22,24,13,9,4,7,9,15,16,11,10,17,13,13,10,11,8,
63203,Nitrogen Dioxide,2013-12-19,7,10,9,2,2,2,2,2,3,2,5,3,3,5,5,6,11,12,10,8,9,8,7,7,
63203,Nitrogen Dioxide,2013-12-20,6,6,4,11,23,29,31,29,25,23,19,17,14,13,16,18,33,39,39,41,39,38,35,26,
63203,Nitrogen Dioxide,2013-12-21,22,18,11,12,10,11,9,10,16,23,12,11,11,9,9,8,8,7,8,6,8,5,6,5,
63203,Nitrogen Dioxide,2013-12-22,5,5,2,9999,3,4,6,3,5,5,8,9,5,6,9,6,7,6,6,5,5,6,8,8,
63203,Nitrogen Dioxide,2013-12-23,4,4,3,11,13,11,9,23,27,24,18,6,7,8,8,8,12,10,10,15,14,15,22,17,
63203,Nitrogen Dioxide,2013-12-24,16,13,14,13,17,12,14,14,12,11,12,10,6,10,12,13,28,34,35,22,3,3,6,4,
63203,Nitrogen Dioxide,2013-12-25,5,6,5,3,5,7,10,5,6,5,5,4,4,3,3,3,4,4,10,11,6,8,4,8,
63203,Nitrogen Dioxide,2013-12-26,9,10,16,10,10,6,14,13,18,12,7,7,8,3,3,3,7,20,31,28,30,26,26,22,
63203,Nitrogen Dioxide,2013-12-27,14,15,14,14,12,14,15,18,16,20,29,34,37,32,39,42,42,33,28,18,9,4,3,3,
63203,Nitrogen Dioxide,2013-12-28,2,3,8,15,21,30,32,8,6,5,7,8,14,13,10,9,7,7,4,3,5,4,5,3,
63203,Nitrogen Dioxide,2013-12-29,5,3,2,9999,3,3,3,3,3,9,18,2,3,2,2,2,3,5,6,6,8,6,5,4,
63203,Nitrogen Dioxide,2013-12-30,3,5,8,8,12,16,18,25,28,19,15,15,9,7,9,12,8,13,22,26,24,22,18,15,
63203,Nitrogen Dioxide,2013-12-31,19,17,15,17,18,14,20,24,20,10,5,3,3,3,3,3,5,6,5,4,5,7,5,4,


Tiverton, (18007) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Tiverton (18007)
Address,4th Concession/bruce Rd. 23
Latitude,44.314472
Longitude,-81.549722
Elevation, 226 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Nitrogen Dioxide,2013-01-01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2013-01-02,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2013-01-03,1,1,1,1,1,3,3,3,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2013-01-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2013-01-05,2,2,1,1,1,1,1,1,0,0,0,1,0,1,2,2,3,3,3,2,2,4,4,4,
18007,Nitrogen Dioxide,2013-01-06,5,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,-999,-999,0,0,0,0,0,
18007,Nitrogen Dioxide,2013-01-07,0,0,0,1,0,0,1,1,1,1,1,1,1,2,5,3,4,6,4,4,5,5,5,4,
18007,Nitrogen Dioxide,2013-01-08,3,3,2,2,2,2,3,3,3,3,3,3,2,3,3,4,7,7,6,7,7,5,5,5,
18007,Nitrogen Dioxide,2013-01-09,5,5,5,5,4,4,4,4,4,5,5,3,3,2,2,2,2,1,1,1,1,2,1,1,
18007,Nitrogen Dioxide,2013-01-10,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,5,3,2,2,2,3,4,
18007,Nitrogen Dioxide,2013-01-11,3,2,2,2,2,1,1,2,3,4,5,4,5,5,5,6,6,6,6,6,6,6,5,4,
18007,Nitrogen Dioxide,2013-01-12,3,4,6,5,4,3,3,3,3,3,4,4,4,4,5,6,7,8,8,6,4,3,3,3,
18007,Nitrogen Dioxide,2013-01-13,2,2,2,2,1,1,1,1,1,1,1,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2013-01-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2013-01-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2013-01-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2013-01-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2013-01-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2013-01-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2013-01-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2013-01-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2013-01-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2013-01-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,2,2,2,2,2,2,3,3,3,2,2,2,3,
18007,Nitrogen Dioxide,2013-01-24,4,3,2,2,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,2,3,3,3,2,
18007,Nitrogen Dioxide,2013-01-25,2,3,2,2,2,2,2,3,4,6,4,4,3,3,3,4,5,6,7,8,7,7,5,4,
18007,Nitrogen Dioxide,2013-01-26,3,4,3,3,4,4,4,6,4,4,4,4,5,4,3,3,3,3,2,2,2,2,2,2,
18007,Nitrogen Dioxide,2013-01-27,2,2,3,3,3,2,3,2,2,2,2,3,2,2,4,3,3,4,5,4,4,3,4,4,
18007,Nitrogen Dioxide,2013-01-28,4,4,3,4,5,5,5,5,6,5,5,6,6,7,8,9,8,8,5,5,5,4,4,4,
18007,Nitrogen Dioxide,2013-01-29,3,3,3,3,3,3,3,7,3,3,4,5,4,5,5,6,8,9,9,8,7,4,4,3,
18007,Nitrogen Dioxide,2013-01-30,3,4,4,4,4,4,4,-999,-999,5,5,4,3,4,4,3,5,6,6,6,5,4,3,4,
18007,Nitrogen Dioxide,2013-01-31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,
18007,Nitrogen Dioxide,2013-02-01,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,3,
