Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2017-06-24,2,2,2,5,6,4,5,3,7,4,3,2,2,2,2,3,3,3,3,3,3,3,4,3,
27067,Nitrogen Dioxide,2017-06-25,3,3,2,2,3,2,2,2,2,2,2,3,2,3,5,3,2,2,2,3,3,3,3,2,
27067,Nitrogen Dioxide,2017-06-26,2,2,2,3,4,6,7,5,4,3,3,3,3,3,3,3,8,8,6,4,5,8,6,9,
27067,Nitrogen Dioxide,2017-06-27,5,4,2,2,3,6,7,8,4,3,4,3,3,4,4,4,3,3,3,4,7,11,6,3,
27067,Nitrogen Dioxide,2017-06-28,3,2,2,3,6,11,10,6,5,3,3,2,3,3,3,3,2,2,3,7,13,9,12,8,
27067,Nitrogen Dioxide,2017-06-29,5,7,5,5,4,7,7,9,4,4,5,7,5,5,4,4,4,3,3,3,3,3,2,2,
27067,Nitrogen Dioxide,2017-06-30,2,2,2,2,2,3,6,6,7,6,5,3,3,2,3,2,2,2,2,2,5,4,3,2,
27067,Nitrogen Dioxide,2017-07-01,2,2,2,4,3,4,5,6,4,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,
27067,Nitrogen Dioxide,2017-07-02,6,6,6,5,5,5,6,6,3,2,2,2,2,2,2,2,2,3,2,3,3,4,3,3,
27067,Nitrogen Dioxide,2017-07-03,4,6,5,5,6,7,7,4,4,3,2,2,2,2,2,2,1,1,1,2,4,7,11,9,
27067,Nitrogen Dioxide,2017-07-04,5,5,7,6,7,10,9,6,4,6,5,3,2,2,2,2,3,2,3,2,4,15,15,14,
27067,Nitrogen Dioxide,2017-07-05,12,10,10,7,7,7,13,12,8,5,3,3,4,3,3,3,3,2,2,3,4,7,13,12,
27067,Nitrogen Dioxide,2017-07-06,8,8,8,9,10,11,15,15,6,4,3,4,4,4,4,3,3,3,3,3,4,20,11,7,
27067,Nitrogen Dioxide,2017-07-07,2,2,2,4,5,4,7,8,5,5,4,4,4,4,4,4,3,6,8,6,3,2,3,5,
27067,Nitrogen Dioxide,2017-07-08,7,3,4,3,4,3,3,2,2,3,2,2,2,2,2,2,2,1,2,2,2,3,7,7,
27067,Nitrogen Dioxide,2017-07-09,5,4,3,3,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,
27067,Nitrogen Dioxide,2017-07-10,1,2,4,5,6,7,3,3,3,4,3,3,3,3,3,4,5,5,13,6,5,6,5,3,
27067,Nitrogen Dioxide,2017-07-11,2,2,3,5,8,12,8,5,5,5,4,5,6,4,5,4,3,3,3,4,3,9,6,4,
27067,Nitrogen Dioxide,2017-07-12,3,4,10,3,5,9,12,5,5,4,4,3,3,3,3,4,3,3,3,3,9,4,4,3,
27067,Nitrogen Dioxide,2017-07-13,4,5,7,4,2,3,4,5,6,7,7,5,5,5,6,6,4,4,4,4,6,9,7,4,
27067,Nitrogen Dioxide,2017-07-14,4,3,3,4,4,5,9,7,8,8,7,7,6,3,3,3,3,2,2,3,4,4,4,4,
27067,Nitrogen Dioxide,2017-07-15,4,4,2,2,2,2,4,4,3,4,4,2,2,2,2,2,2,2,2,3,4,4,8,8,
27067,Nitrogen Dioxide,2017-07-16,4,4,3,3,2,3,2,2,2,2,2,3,2,2,2,3,3,4,8,7,8,7,7,6,
27067,Nitrogen Dioxide,2017-07-17,9,7,6,4,5,13,12,11,8,6,4,3,3,3,3,3,3,4,3,5,8,3,4,2,
27067,Nitrogen Dioxide,2017-07-18,2,3,3,4,6,8,8,9,7,7,9999,9999,3,3,2,2,3,2,2,6,11,3,3,3,
27067,Nitrogen Dioxide,2017-07-19,5,3,3,10,7,7,10,12,7,4,4,5,5,5,5,5,5,4,4,6,5,5,6,5,
27067,Nitrogen Dioxide,2017-07-20,4,5,7,7,10,10,14,15,9,10,11,7,3,3,5,5,5,3,3,4,12,5,8,4,
27067,Nitrogen Dioxide,2017-07-21,3,8,5,4,4,9,9,11,10,6,4,3,3,2,2,2,2,3,3,3,4,6,11,16,
27067,Nitrogen Dioxide,2017-07-22,10,8,6,8,7,5,7,8,10,12,10,11,7,6,5,4,3,3,2,3,4,9,5,6,
27067,Nitrogen Dioxide,2017-07-23,3,9,7,4,3,2,3,3,3,4,3,2,2,1,1,2,2,1,2,2,2,2,2,3,
27067,Nitrogen Dioxide,2017-07-24,4,1,1,2,3,5,6,4,4,5,4,3,2,3,3,3,4,5,6,3,3,2,2,2,
27067,Nitrogen Dioxide,2017-07-25,2,2,2,2,2,3,2,3,3,2,2,2,2,1,2,2,1,1,2,3,8,15,12,9,
27067,Nitrogen Dioxide,2017-07-26,7,4,4,4,5,9,13,10,8,5,4,3,2,3,3,3,3,3,3,8,8,6,6,3,
27067,Nitrogen Dioxide,2017-07-27,2,2,2,3,3,4,7,13,12,9,9,8,4,3,3,4,3,6,5,6,10,8,4,3,
27067,Nitrogen Dioxide,2017-07-28,4,2,2,2,3,3,5,3,2,2,2,2,2,2,1,1,1,1,1,2,7,7,13,12,
27067,Nitrogen Dioxide,2017-07-29,10,10,8,7,6,6,7,4,2,1,1,1,1,1,1,1,1,1,2,4,4,3,4,3,
27067,Nitrogen Dioxide,2017-07-30,3,4,3,3,5,5,3,2,2,2,3,3,2,2,1,1,1,1,2,2,3,3,3,8,
27067,Nitrogen Dioxide,2017-07-31,11,5,5,4,4,6,7,7,7,5,4,3,4,3,3,4,6,4,2,3,7,10,9,6,
27067,Nitrogen Dioxide,2017-08-01,6,6,8,9,9,11,10,11,7,4,3,2,2,2,3,5,6,4,6,7,9,8,3,3,
27067,Nitrogen Dioxide,2017-08-02,2,6,6,4,3,10,13,7,4,3,3,3,3,2,2,3,3,3,3,6,9,4,5,3,
27067,Nitrogen Dioxide,2017-08-03,4,6,7,7,7,14,14,13,5,3,3,3,4,5,4,2,3,2,3,5,3,5,3,3,
27067,Nitrogen Dioxide,2017-08-04,3,2,2,3,3,4,7,6,5,5,3,3,5,4,3,3,3,3,5,4,2,1,2,2,
27067,Nitrogen Dioxide,2017-08-05,2,2,2,2,3,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,4,8,7,4,
27067,Nitrogen Dioxide,2017-08-06,4,5,5,3,4,6,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,2,2,
27067,Nitrogen Dioxide,2017-08-07,2,4,6,5,5,7,9,9,5,3,3,3,4,3,3,4,6,2,2,3,7,8,9,6,
27067,Nitrogen Dioxide,2017-08-08,4,4,3,4,8,10,11,11,7,6,4,1,2,3,3,2,2,2,2,2,3,3,2,2,
27067,Nitrogen Dioxide,2017-08-09,2,2,3,2,3,8,8,6,4,4,3,3,3,3,3,3,2,2,2,3,3,3,3,3,
27067,Nitrogen Dioxide,2017-08-10,4,11,7,5,5,12,14,11,11,7,6,4,4,3,3,3,3,3,6,5,3,3,7,6,
27067,Nitrogen Dioxide,2017-08-11,4,4,4,7,7,10,9,7,5,4,5,5,3,6,6,4,3,3,10,11,8,8,6,4,
27067,Nitrogen Dioxide,2017-08-12,2,1,2,6,2,3,5,5,5,4,3,4,2,2,2,2,2,2,2,3,2,2,3,3,
27067,Nitrogen Dioxide,2017-08-13,3,3,3,4,5,5,5,4,4,4,2,1,1,1,1,1,1,2,2,2,2,3,4,4,
27067,Nitrogen Dioxide,2017-08-14,3,4,9,14,11,15,15,9,5,5,7,6,4,4,2,2,2,3,4,7,14,12,9,8,
27067,Nitrogen Dioxide,2017-08-15,5,9,17,6,3,8,12,9,7,4,4,4,7,6,5,8,6,4,5,8,20,19,14,5,
27067,Nitrogen Dioxide,2017-08-16,3,3,5,6,9,13,15,7,3,3,2,2,2,1,1,1,1,1,2,4,6,9,5,4,
27067,Nitrogen Dioxide,2017-08-17,7,3,4,5,6,10,12,11,9,8,6,6,5,5,5,4,5,7,7,8,5,3,2,2,
27067,Nitrogen Dioxide,2017-08-18,3,2,1,2,2,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,4,3,3,2,
27067,Nitrogen Dioxide,2017-08-19,1,2,1,1,2,2,2,3,2,1,1,2,2,2,2,2,2,4,2,2,3,5,4,3,
27067,Nitrogen Dioxide,2017-08-20,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,1,1,2,2,2,3,4,7,3,
27067,Nitrogen Dioxide,2017-08-21,4,3,3,3,20,17,10,10,4,3,3,2,2,3,3,3,3,2,2,16,8,6,5,5,
27067,Nitrogen Dioxide,2017-08-22,6,4,11,2,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,1,1,1,2,
27067,Nitrogen Dioxide,2017-08-23,3,1,2,2,4,6,7,5,4,2,2,2,2,3,4,3,3,2,2,2,2,3,3,3,
27067,Nitrogen Dioxide,2017-08-24,5,6,6,4,6,8,9,8,3,4,4,2,2,3,2,3,3,3,3,7,12,15,10,4,
27067,Nitrogen Dioxide,2017-08-25,2,2,2,4,7,9,12,12,5,4,4,1,1,4,3,2,2,3,5,12,18,16,18,17,
27067,Nitrogen Dioxide,2017-08-26,14,10,10,8,8,8,9,10,8,4,4,3,2,1,1,1,2,2,2,7,18,18,17,14,
27067,Nitrogen Dioxide,2017-08-27,12,11,15,14,11,12,9,8,9,5,3,2,2,2,1,1,1,1,3,4,2,3,4,5,
27067,Nitrogen Dioxide,2017-08-28,6,6,6,6,8,13,13,13,8,5,4,4,3,3,3,4,3,3,4,9,5,4,4,4,
27067,Nitrogen Dioxide,2017-08-29,4,5,4,4,3,5,8,9,7,4,3,3,2,3,4,4,4,3,5,7,12,20,15,11,
27067,Nitrogen Dioxide,2017-08-30,10,8,7,7,9,14,18,18,17,12,6,4,3,3,3,4,4,2,3,3,3,3,3,3,
27067,Nitrogen Dioxide,2017-08-31,3,4,4,3,2,2,3,4,3,3,3,2,2,1,2,2,2,2,3,3,2,1,1,1,
27067,Nitrogen Dioxide,2017-09-01,1,1,2,2,5,13,17,7,2,2,2,1,1,2,2,2,2,3,7,14,20,19,16,15,
27067,Nitrogen Dioxide,2017-09-02,15,24,16,13,12,5,5,5,3,2,3,2,2,1,2,2,3,3,2,2,2,3,2,2,
27067,Nitrogen Dioxide,2017-09-03,1,2,2,2,2,3,2,2,4,5,3,2,2,2,2,2,2,2,2,3,3,3,3,2,
27067,Nitrogen Dioxide,2017-09-04,3,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,
27067,Nitrogen Dioxide,2017-09-05,1,2,3,3,5,5,8,8,6,4,2,2,2,2,4,4,3,2,4,7,7,10,9,8,
27067,Nitrogen Dioxide,2017-09-06,8,6,6,5,7,10,11,13,14,9,11,8,9,8,5,4,3,4,5,8,14,14,7,6,
27067,Nitrogen Dioxide,2017-09-07,8,6,6,5,5,7,10,8,3,2,3,2,3,3,2,2,4,4,5,7,5,3,2,1,
27067,Nitrogen Dioxide,2017-09-08,2,1,2,2,3,8,13,11,12,7,6,6,5,4,3,3,3,3,5,4,3,3,2,2,
27067,Nitrogen Dioxide,2017-09-09,2,1,6,2,6,3,3,1,1,1,1,1,1,1,1,1,1,1,4,14,16,12,11,9,
27067,Nitrogen Dioxide,2017-09-10,9,8,6,4,5,6,5,6,6,1,1,1,1,0,0,1,0,1,3,13,15,11,9,8,
27067,Nitrogen Dioxide,2017-09-11,8,9,9,8,9,10,12,15,10,4,3,2,4,6,5,4,3,2,5,8,10,17,15,13,
27067,Nitrogen Dioxide,2017-09-12,10,10,9,8,9,10,11,15,19,17,12,12,12,7,5,6,4,5,8,20,25,23,23,17,
27067,Nitrogen Dioxide,2017-09-13,11,15,13,10,10,12,12,13,19,15,11,10,9,10,8,6,6,4,6,12,23,21,14,12,
27067,Nitrogen Dioxide,2017-09-14,8,6,6,7,5,8,9,9,7,7,4,3,3,3,3,3,3,2,2,2,4,3,2,2,
27067,Nitrogen Dioxide,2017-09-15,2,2,4,5,6,7,10,9,9,7,5,4,3,2,3,5,5,3,4,5,5,6,10,15,
27067,Nitrogen Dioxide,2017-09-16,16,7,11,8,7,12,11,13,15,9,4,3,3,3,2,2,4,4,6,13,26,27,24,15,
27067,Nitrogen Dioxide,2017-09-17,15,10,10,10,7,7,9,8,9,8,8,6,6,5,4,3,4,6,8,13,21,16,13,11,
27067,Nitrogen Dioxide,2017-09-18,14,8,6,5,9,15,12,15,17,13,10,4,6,3,3,3,3,5,12,15,13,17,7,4,
27067,Nitrogen Dioxide,2017-09-19,5,5,5,6,8,11,13,11,13,12,9,7,6,7,6,6,3,3,5,8,7,11,14,11,
27067,Nitrogen Dioxide,2017-09-20,9,7,6,6,7,9,13,17,13,7,3,3,3,3,3,2,3,3,4,12,13,9,12,11,
27067,Nitrogen Dioxide,2017-09-21,12,11,11,8,7,9,14,15,18,8,4,5,4,3,3,3,4,3,4,7,8,10,10,7,
27067,Nitrogen Dioxide,2017-09-22,9,14,14,11,14,11,11,13,22,15,4,3,3,3,3,4,5,6,7,27,22,19,18,13,
27067,Nitrogen Dioxide,2017-09-23,11,9,10,10,10,12,12,12,12,4,3,3,2,3,3,3,3,4,13,3,3,3,3,4,
27067,Nitrogen Dioxide,2017-09-24,4,6,6,7,10,11,13,9,5,5,5,4,3,3,2,2,2,5,16,22,25,19,20,14,
27067,Nitrogen Dioxide,2017-09-25,12,12,8,10,12,12,14,21,26,12,7,4,8,7,6,4,4,5,8,9,13,6,13,13,
27067,Nitrogen Dioxide,2017-09-26,10,7,6,7,8,16,17,15,14,4,4,8,3,3,3,3,2,4,7,10,7,8,8,6,
27067,Nitrogen Dioxide,2017-09-27,13,5,10,6,10,17,23,9,6,5,4,6,7,6,4,4,2,2,2,1,2,2,1,1,
27067,Nitrogen Dioxide,2017-09-28,2,1,2,2,3,3,5,7,7,6,5,6,5,5,4,3,4,4,5,4,5,4,4,4,
27067,Nitrogen Dioxide,2017-09-29,11,7,8,8,10,11,13,14,12,8,6,6,5,5,3,3,4,3,3,2,3,2,1,1,
27067,Nitrogen Dioxide,2017-09-30,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,7,17,20,16,15,13,
27067,Nitrogen Dioxide,2017-10-01,10,11,11,10,9,9,9,6,5,3,2,2,2,2,2,2,2,2,6,5,11,7,5,8,
27067,Nitrogen Dioxide,2017-10-02,6,7,5,7,9,15,16,18,22,10,10,9,4,4,4,4,3,2,5,6,10,8,9,9,
27067,Nitrogen Dioxide,2017-10-03,10,4,4,4,5,8,12,12,9,8,5,5,4,3,4,4,3,7,8,9,8,12,5,4,
27067,Nitrogen Dioxide,2017-10-04,2,3,7,4,3,3,4,5,5,4,4,4,5,4,4,4,3,3,3,4,5,4,5,5,
27067,Nitrogen Dioxide,2017-10-05,7,9,5,6,9,11,15,12,11,7,4,4,4,4,3,3,3,3,4,3,3,4,4,6,
27067,Nitrogen Dioxide,2017-10-06,5,4,4,5,5,7,16,11,9,7,6,5,8,6,4,6,8,6,9,9,9,11,6,4,
27067,Nitrogen Dioxide,2017-10-07,4,4,3,2,2,2,4,9,5,4,5,5,4,3,2,3,2,3,3,3,3,3,2,3,
27067,Nitrogen Dioxide,2017-10-08,2,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,3,6,6,7,13,10,
27067,Nitrogen Dioxide,2017-10-09,9,6,4,2,1,1,1,1,1,1,2,2,3,3,3,3,4,6,3,2,2,2,2,2,
27067,Nitrogen Dioxide,2017-10-10,2,2,1,2,4,11,15,14,9,9,8,7,10,9,10,14,11,12,12,5,9,8,5,3,
27067,Nitrogen Dioxide,2017-10-11,2,2,2,2,2,2,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,
27067,Nitrogen Dioxide,2017-10-12,2,2,1,1,2,3,4,4,4,4,4,4,4,3,3,4,8,5,4,4,5,4,4,3,
27067,Nitrogen Dioxide,2017-10-13,3,3,3,5,5,7,8,6,5,4,4,5,4,5,4,5,7,10,7,3,3,4,4,3,
27067,Nitrogen Dioxide,2017-10-14,3,4,12,4,12,10,9,9,6,5,4,3,4,4,5,9,12,6,4,10,6,4,3,3,
27067,Nitrogen Dioxide,2017-10-15,7,4,3,2,4,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,
27067,Nitrogen Dioxide,2017-10-16,1,1,1,1,1,2,3,5,6,6,6,4,6,4,4,3,4,7,20,21,18,16,16,16,
27067,Nitrogen Dioxide,2017-10-17,16,17,14,9,11,17,19,17,15,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,
27067,Nitrogen Dioxide,2017-10-18,3,3,3,4,5,10,23,19,8,6,6,5,4,4,4,4,5,6,24,26,19,6,9,11,
27067,Nitrogen Dioxide,2017-10-19,5,3,2,2,3,4,5,5,5,5,6,5,4,4,4,5,5,8,9,10,16,14,8,7,
27067,Nitrogen Dioxide,2017-10-20,6,5,7,8,17,14,26,18,10,8,6,5,4,3,4,3,4,10,28,19,19,26,22,14,
27067,Nitrogen Dioxide,2017-10-21,24,11,14,13,9,4,6,11,12,15,11,5,5,5,5,9,8,24,23,33,34,20,7,7,
27067,Nitrogen Dioxide,2017-10-22,9,4,3,4,5,7,7,5,4,6,7,6,4,3,4,4,6,19,34,30,13,3,3,2,
27067,Nitrogen Dioxide,2017-10-23,2,4,4,3,3,8,5,6,5,6,5,5,4,5,4,5,7,4,7,3,3,2,1,1,
27067,Nitrogen Dioxide,2017-10-24,1,1,2,2,3,2,4,8,6,9,3,3,3,3,2,3,2,2,2,2,2,2,2,1,
27067,Nitrogen Dioxide,2017-10-25,1,2,2,2,2,3,5,5,5,4,3,2,2,3,3,3,3,5,6,9,7,9,11,13,
27067,Nitrogen Dioxide,2017-10-26,11,11,12,13,15,19,22,22,27,21,6,4,4,6,5,5,7,11,17,24,28,24,20,18,
27067,Nitrogen Dioxide,2017-10-27,14,16,13,13,19,24,27,15,13,12,14,10,6,5,5,5,8,20,24,23,17,13,9,4,
27067,Nitrogen Dioxide,2017-10-28,4,6,8,7,8,10,14,14,7,5,5,6,6,4,4,3,4,5,5,4,5,5,4,4,
27067,Nitrogen Dioxide,2017-10-29,4,5,6,5,8,7,7,7,6,5,4,4,4,5,4,3,5,7,5,4,5,4,4,3,
27067,Nitrogen Dioxide,2017-10-30,2,1,1,1,1,4,4,6,4,4,4,4,4,5,4,5,6,6,6,6,5,4,3,2,
27067,Nitrogen Dioxide,2017-10-31,2,2,2,2,3,5,6,7,6,4,9999,9999,9999,4,4,4,5,8,8,6,9,11,8,6,
27067,Nitrogen Dioxide,2017-11-01,6,10,9,11,13,16,21,21,21,14,8,6,6,5,6,9,8,8,12,17,19,15,18,11,
27067,Nitrogen Dioxide,2017-11-02,12,6,8,7,9,7,3,4,4,4,4,4,4,4,5,5,11,10,11,9,3,4,3,3,
27067,Nitrogen Dioxide,2017-11-03,4,5,5,5,7,6,7,10,8,5,5,4,3,3,3,3,3,4,6,7,7,8,7,10,
27067,Nitrogen Dioxide,2017-11-04,15,15,13,12,13,19,17,15,8,7,3,2,2,2,3,2,2,2,3,2,4,10,6,6,
27067,Nitrogen Dioxide,2017-11-05,9,9,6,2,3,2,2,2,2,2,2,2,4,3,3,3,4,5,4,5,4,4,5,1,
27067,Nitrogen Dioxide,2017-11-06,2,3,3,3,3,2,3,5,5,5,4,4,4,3,3,4,5,5,6,5,4,3,4,3,
27067,Nitrogen Dioxide,2017-11-07,4,4,4,4,5,7,12,28,22,10,5,3,3,3,2,3,4,15,27,25,23,23,22,20,
27067,Nitrogen Dioxide,2017-11-08,18,19,17,15,14,17,23,22,22,18,5,3,3,3,3,3,6,19,40,24,15,26,25,25,
27067,Nitrogen Dioxide,2017-11-09,17,17,13,10,11,21,28,19,17,14,13,9,7,7,7,5,5,6,6,5,3,2,1,2,
27067,Nitrogen Dioxide,2017-11-10,2,1,1,2,2,2,3,4,6,5,5,5,5,4,5,6,6,9,8,5,6,9,8,9,
27067,Nitrogen Dioxide,2017-11-11,13,14,22,22,23,24,25,26,19,5,3,4,4,3,3,4,6,6,7,6,14,15,19,21,
27067,Nitrogen Dioxide,2017-11-12,16,22,28,26,22,23,22,26,16,7,6,7,7,6,7,11,10,10,16,18,9,12,12,13,
27067,Nitrogen Dioxide,2017-11-13,8,6,7,7,7,9,9,21,21,16,17,19,18,13,19,21,23,25,25,15,11,10,10,10,
27067,Nitrogen Dioxide,2017-11-14,11,17,16,14,18,20,17,18,18,18,14,15,14,14,12,9,13,30,28,28,29,28,25,23,
27067,Nitrogen Dioxide,2017-11-15,18,26,23,24,15,12,14,20,18,16,14,8,8,8,15,21,26,17,7,8,7,9,9,5,
27067,Nitrogen Dioxide,2017-11-16,5,4,4,4,4,4,4,5,5,5,4,5,4,5,5,4,4,4,3,2,2,3,3,2,
27067,Nitrogen Dioxide,2017-11-17,2,2,2,2,2,3,4,5,6,4,5,6,5,5,5,8,10,17,11,17,18,21,26,26,
27067,Nitrogen Dioxide,2017-11-18,10,7,6,7,17,10,8,6,4,5,5,5,5,8,7,9,14,17,10,17,14,16,20,7,
27067,Nitrogen Dioxide,2017-11-19,4,3,2,3,2,2,2,2,2,3,3,3,3,3,3,4,3,2,3,3,2,4,3,3,
27067,Nitrogen Dioxide,2017-11-20,2,2,2,2,2,3,4,7,8,6,6,6,5,6,5,5,6,6,5,4,4,4,3,3,
27067,Nitrogen Dioxide,2017-11-21,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,7,8,6,5,5,8,6,5,
27067,Nitrogen Dioxide,2017-11-22,3,5,4,2,2,3,3,4,4,4,4,24,22,10,4,4,5,5,4,4,4,5,6,5,
27067,Nitrogen Dioxide,2017-11-23,4,4,3,3,4,5,7,11,13,10,7,6,6,7,5,7,6,6,6,5,5,4,6,5,
27067,Nitrogen Dioxide,2017-11-24,4,5,5,6,8,11,21,10,7,7,6,6,6,5,5,5,6,6,5,7,7,12,10,6,
27067,Nitrogen Dioxide,2017-11-25,4,3,3,3,3,2,3,4,4,5,6,10,9,6,5,5,8,4,4,6,6,4,2,2,
27067,Nitrogen Dioxide,2017-11-26,1,3,4,3,4,3,4,5,4,3,3,4,3,2,2,3,3,4,4,2,3,3,4,5,
27067,Nitrogen Dioxide,2017-11-27,6,5,8,9,9,8,6,8,14,7,6,8,8,7,7,10,12,13,12,15,20,20,18,14,
27067,Nitrogen Dioxide,2017-11-28,11,13,16,20,26,18,22,23,15,6,5,5,4,5,4,4,5,4,4,4,4,4,3,3,
27067,Nitrogen Dioxide,2017-11-29,4,4,4,3,4,4,5,8,10,6,4,3,3,2,3,4,6,25,29,28,27,27,25,19,
27067,Nitrogen Dioxide,2017-11-30,22,23,15,13,19,20,14,10,12,14,13,12,6,7,10,9,9,9,11,10,8,8,6,5,
27067,Nitrogen Dioxide,2017-12-01,5,4,5,6,5,6,12,16,17,14,9999,9999,9999,3,5,6,10,20,28,29,27,26,24,23,
27067,Nitrogen Dioxide,2017-12-02,22,23,22,22,20,19,19,19,19,24,21,10,10,7,9,4,11,29,26,19,28,23,22,18,
27067,Nitrogen Dioxide,2017-12-03,23,22,21,15,13,14,13,16,18,14,6,10,8,6,9,12,13,22,22,19,17,14,15,14,
27067,Nitrogen Dioxide,2017-12-04,14,18,20,21,20,21,23,24,23,21,19,18,16,8,9,12,20,21,10,6,4,4,5,5,
27067,Nitrogen Dioxide,2017-12-05,10,4,3,3,3,4,3,4,4,5,7,5,3,3,4,4,4,4,3,2,2,3,3,3,
27067,Nitrogen Dioxide,2017-12-06,2,2,2,1,2,2,3,5,6,4,3,2,2,2,2,3,4,4,6,4,4,4,4,3,
27067,Nitrogen Dioxide,2017-12-07,3,2,2,3,3,4,6,9,8,5,3,4,4,4,3,4,5,6,7,6,4,4,3,3,
27067,Nitrogen Dioxide,2017-12-08,3,3,3,2,2,4,6,12,11,7,6,5,4,5,5,5,5,5,4,4,4,5,4,4,
27067,Nitrogen Dioxide,2017-12-09,4,4,6,9,10,6,8,5,8,8,5,6,5,5,5,5,7,9,10,7,6,7,8,10,
27067,Nitrogen Dioxide,2017-12-10,10,7,7,9,9,9,6,2,3,2,2,3,3,3,4,4,3,3,3,3,4,4,5,5,
27067,Nitrogen Dioxide,2017-12-11,4,7,9,7,5,5,7,7,8,8,7,7,6,6,9,12,18,16,16,11,9,13,19,23,
27067,Nitrogen Dioxide,2017-12-12,21,21,24,24,25,27,23,23,16,7,8,6,12,10,4,5,4,4,4,3,4,5,5,4,
27067,Nitrogen Dioxide,2017-12-13,1,1,1,1,1,1,2,4,9,10,7,7,6,5,5,8,11,14,16,18,11,15,17,9,
27067,Nitrogen Dioxide,2017-12-14,7,7,6,4,3,4,7,7,8,9,9,7,9,9,8,8,10,14,14,9,10,10,10,8,
27067,Nitrogen Dioxide,2017-12-15,9,9,10,10,9,12,14,15,26,23,11,15,9,8,9,8,5,9,8,9,7,7,4,3,
27067,Nitrogen Dioxide,2017-12-16,2,2,3,2,4,5,6,8,9,8,10,10,9,5,7,7,6,9,10,12,21,23,15,11,
27067,Nitrogen Dioxide,2017-12-17,6,7,7,6,5,6,3,3,3,5,3,2,2,2,3,4,4,4,4,4,5,7,10,12,
27067,Nitrogen Dioxide,2017-12-18,15,18,16,17,23,25,20,26,33,19,9,8,9,8,7,7,7,7,7,6,6,6,4,4,
27067,Nitrogen Dioxide,2017-12-19,4,4,4,3,3,3,3,4,5,4,4,4,4,4,5,5,7,7,7,7,7,6,5,4,
27067,Nitrogen Dioxide,2017-12-20,3,3,3,3,3,3,8,4,3,3,3,3,3,4,4,4,6,8,3,3,4,5,5,6,
27067,Nitrogen Dioxide,2017-12-21,6,4,4,5,7,5,4,5,10,10,9,7,6,5,5,4,5,6,4,3,4,4,4,4,
27067,Nitrogen Dioxide,2017-12-22,4,3,3,2,3,4,5,6,6,7,6,5,6,9,8,7,6,6,4,4,4,4,4,5,
27067,Nitrogen Dioxide,2017-12-23,6,8,6,8,5,6,6,7,7,6,6,8,12,20,24,24,24,24,9,17,12,10,7,5,
27067,Nitrogen Dioxide,2017-12-24,4,4,4,4,4,6,9,11,11,14,15,8,9,5,8,11,9,5,5,5,5,5,3,3,
27067,Nitrogen Dioxide,2017-12-25,3,6,8,7,4,5,3,2,2,2,1,2,2,2,2,2,3,2,2,3,3,2,2,1,
27067,Nitrogen Dioxide,2017-12-26,1,2,1,2,1,1,1,2,2,1,2,1,1,2,2,3,4,4,5,4,5,6,5,4,
27067,Nitrogen Dioxide,2017-12-27,4,4,5,4,4,5,6,6,6,6,5,3,4,4,4,5,6,7,7,11,7,2,3,3,
27067,Nitrogen Dioxide,2017-12-28,6,9,8,8,9,16,17,18,21,20,18,12,8,9,8,8,9,24,32,26,24,16,14,20,
27067,Nitrogen Dioxide,2017-12-29,16,13,22,24,21,15,16,29,17,13,8,5,4,4,6,8,8,14,17,15,16,15,13,12,
27067,Nitrogen Dioxide,2017-12-30,12,18,19,10,9,9,9,8,7,6,6,5,4,5,5,6,6,5,3,3,3,3,3,4,
27067,Nitrogen Dioxide,2017-12-31,4,4,3,3,4,4,5,7,7,7,6,5,4,5,8,6,7,12,21,10,9,8,7,6,


Sudbury, (77233) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Sudbury (77233)
Address,155 Elm St.
Latitude,46.492002
Longitude,-81.003099
Elevation, 271 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
