Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Nitrogen Dioxide,2002-07-08,14,23,10,17,28,26,22,23,21,19,14,16,10,15,18,28,27,29,21,18,25,34,58,17,
14064,Nitrogen Dioxide,2002-07-09,16,14,16,15,15,10,10,9999,9999,9999,8,8,7,7,6,6,6,5,6,7,6,7,5,5,
14064,Nitrogen Dioxide,2002-07-10,3,3,3,3,3,6,6,5,5,5,5,5,5,4,5,5,5,6,7,6,8,8,7,4,
14064,Nitrogen Dioxide,2002-07-11,4,5,8,19,24,22,16,9,6,5,5,6,6,6,6,6,8,7,7,9,11,13,26,24,
14064,Nitrogen Dioxide,2002-07-12,20,33,37,31,36,35,31,29,17,13,8,6,8,8,8,9,7,15,21,19,30,43,48,61,
14064,Nitrogen Dioxide,2002-07-13,55,45,42,37,34,33,39,44,25,19,14,11,12,10,10,9,8,7,8,16,31,38,50,58,
14064,Nitrogen Dioxide,2002-07-14,47,22,16,16,19,29,21,23,23,12,10,9,7,7,10,9,8,9,15,38,24,23,37,39,
14064,Nitrogen Dioxide,2002-07-15,16,10,12,8,18,30,14,11,11,10,10,6,8,10,9,8,8,7,9,14,10,14,20,16,
14064,Nitrogen Dioxide,2002-07-16,17,17,23,15,20,19,27,33,24,17,8,6,5,7,6,8,7,11,27,16,33,19,29,14,
14064,Nitrogen Dioxide,2002-07-17,18,17,20,13,22,25,27,22,17,11,7,6,6,5,7,7,6,6,8,8,10,14,13,16,
14064,Nitrogen Dioxide,2002-07-18,9,10,7,9,11,14,22,35,21,16,11,9,8,7,8,8,6,6,6,7,8,8,6,7,
14064,Nitrogen Dioxide,2002-07-19,6,5,6,13,15,22,19,19,12,10,10,7,6,6,6,6,5,6,8,9,13,13,10,11,
14064,Nitrogen Dioxide,2002-07-20,6,7,6,5,7,14,20,11,4,5,5,9,7,6,7,7,7,9,9,13,22,31,27,15,
14064,Nitrogen Dioxide,2002-07-21,26,30,33,32,20,34,32,32,32,51,33,26,21,30,29,36,29,31,16,13,29,36,29,33,
14064,Nitrogen Dioxide,2002-07-22,16,17,22,26,22,46,41,30,41,36,34,19,21,31,26,25,29,35,25,17,15,10,15,14,
14064,Nitrogen Dioxide,2002-07-23,10,4,3,3,3,5,6,5,5,5,3,3,4,4,4,3,3,5,6,6,6,6,5,4,
14064,Nitrogen Dioxide,2002-07-24,4,3,3,3,5,8,10,10,13,11,10,11,8,6,5,6,6,7,7,8,11,11,18,19,
14064,Nitrogen Dioxide,2002-07-25,12,17,20,17,15,16,18,14,9,9,9,10,8,8,7,7,8,9,9,11,16,17,14,19,
14064,Nitrogen Dioxide,2002-07-26,17,28,22,17,25,20,24,22,21,26,27,36,14,15,18,11,17,26,18,37,50,45,55,46,
14064,Nitrogen Dioxide,2002-07-27,21,22,26,24,30,34,32,32,29,24,27,24,25,44,17,20,14,20,29,20,30,26,21,14,
14064,Nitrogen Dioxide,2002-07-28,31,24,8,8,4,4,7,6,8,10,33,18,6,10,28,16,18,25,14,13,34,13,9,11,
14064,Nitrogen Dioxide,2002-07-29,17,14,20,14,17,16,18,21,17,23,24,31,22,24,31,23,16,7,8,10,10,10,9,8,
14064,Nitrogen Dioxide,2002-07-30,9,17,12,9,8,10,12,11,10,10,7,6,7,8,7,6,6,7,12,21,25,25,25,21,
14064,Nitrogen Dioxide,2002-07-31,13,12,12,21,20,21,24,12,13,9,8,7,9,9,8,6,5,5,9,21,29,30,39,30,
14064,Nitrogen Dioxide,2002-08-01,21,19,34,43,38,23,20,33,28,25,19,17,15,27,24,15,22,29,19,31,29,32,24,18,
14064,Nitrogen Dioxide,2002-08-02,24,18,17,9,10,8,11,7,7,5,6,5,5,5,5,5,5,6,6,10,12,15,20,24,
14064,Nitrogen Dioxide,2002-08-03,32,25,32,14,20,30,20,9,8,6,5,6,7,6,6,7,6,7,9,13,19,27,28,18,
14064,Nitrogen Dioxide,2002-08-04,12,10,12,11,11,10,11,9,13,19,22,8,8,14,33,28,22,21,20,16,12,14,17,25,
14064,Nitrogen Dioxide,2002-08-05,27,18,20,14,7,6,4,5,5,5,4,4,5,5,4,4,4,4,5,6,5,4,4,4,
14064,Nitrogen Dioxide,2002-08-06,3,2,3,3,4,5,6,6,6,6,6,6,6,6,5,5,5,6,6,8,8,8,6,5,
14064,Nitrogen Dioxide,2002-08-07,5,4,5,11,13,16,16,13,7,5,6,6,5,9,11,9,7,8,8,11,12,13,12,15,
14064,Nitrogen Dioxide,2002-08-08,25,18,21,25,22,22,22,21,10,6,6,6,5,5,5,6,6,12,8,14,19,16,18,30,
14064,Nitrogen Dioxide,2002-08-09,26,17,23,22,21,20,21,29,51,9999,42,28,9999,21,18,20,24,18,19,30,27,12,16,20,
14064,Nitrogen Dioxide,2002-08-10,13,16,17,12,18,27,32,28,20,35,34,24,22,26,18,19,35,41,39,26,32,30,38,26,
14064,Nitrogen Dioxide,2002-08-11,15,22,19,19,12,17,15,17,13,11,16,17,13,15,19,22,18,23,25,25,21,27,16,24,
14064,Nitrogen Dioxide,2002-08-12,27,15,28,21,20,27,31,32,20,13,12,13,13,16,16,13,26,18,20,16,15,17,26,26,
14064,Nitrogen Dioxide,2002-08-13,35,28,24,17,28,32,34,33,28,25,34,20,18,17,17,25,44,33,10,9,18,16,15,14,
14064,Nitrogen Dioxide,2002-08-14,23,20,22,32,30,25,23,21,20,22,18,16,13,14,12,10,12,15,10,11,18,23,23,24,
14064,Nitrogen Dioxide,2002-08-15,24,29,26,14,19,24,26,22,29,22,20,18,17,18,14,18,23,17,28,24,24,14,17,32,
14064,Nitrogen Dioxide,2002-08-16,32,33,20,13,9,21,11,14,12,14,14,13,13,10,10,21,22,20,12,19,22,24,27,32,
14064,Nitrogen Dioxide,2002-08-17,26,22,16,31,18,16,12,15,16,21,9,8,10,16,20,20,5,20,23,20,31,30,28,17,
14064,Nitrogen Dioxide,2002-08-18,15,8,6,6,7,10,10,9,7,4,4,6,4,4,5,5,6,6,7,14,26,30,34,37,
14064,Nitrogen Dioxide,2002-08-19,40,41,40,36,35,35,32,28,29,26,29,15,15,16,15,17,12,9,10,15,17,18,13,14,
14064,Nitrogen Dioxide,2002-08-20,17,22,27,26,24,25,9999,18,10,8,8,6,5,5,5,6,6,6,8,20,26,20,29,30,
14064,Nitrogen Dioxide,2002-08-21,27,23,23,22,25,24,22,17,14,10,8,7,8,14,15,20,24,39,19,11,13,7,7,6,
14064,Nitrogen Dioxide,2002-08-22,7,12,32,44,33,46,43,22,18,18,15,11,13,12,12,18,16,12,9,9,9,8,6,5,
14064,Nitrogen Dioxide,2002-08-23,5,5,5,5,6,10,21,21,12,12,11,10,12,13,12,16,14,11,16,15,18,31,36,24,
14064,Nitrogen Dioxide,2002-08-24,17,16,18,23,15,17,22,27,16,10,10,9,9,8,11,9,9,11,11,31,35,34,34,30,
14064,Nitrogen Dioxide,2002-08-25,29,27,25,28,24,14,10,9,9,5,4,5,5,4,4,5,5,5,7,15,25,34,35,36,
14064,Nitrogen Dioxide,2002-08-26,29,22,16,23,26,32,30,31,22,14,10,6,7,5,7,7,6,8,11,30,38,27,17,18,
14064,Nitrogen Dioxide,2002-08-27,14,7,5,4,7,10,11,9,7,9,9999,7,6,6,5,7,5,6,6,9,8,8,12,14,
14064,Nitrogen Dioxide,2002-08-28,12,11,8,22,28,21,22,20,14,11,10,10,8,6,7,8,7,7,11,12,15,23,26,23,
14064,Nitrogen Dioxide,2002-08-29,15,12,13,18,21,23,24,25,25,18,35,23,13,8,8,9,8,9,11,20,20,28,25,21,
14064,Nitrogen Dioxide,2002-08-30,28,15,22,25,31,15,17,17,12,9,6,5,6,6,6,7,6,7,10,17,19,16,18,40,
14064,Nitrogen Dioxide,2002-08-31,42,39,36,32,32,28,27,15,10,9,7,7,6,7,7,7,7,8,17,33,30,30,15,12,
14064,Nitrogen Dioxide,2002-09-01,8,9,8,8,9,12,17,9,7,7,7,7,6,6,7,6,6,7,9,11,7,9,7,7,
14064,Nitrogen Dioxide,2002-09-02,8,7,6,8,9,9,10,11,17,25,26,19,27,26,20,17,31,31,20,9,12,21,26,39,
14064,Nitrogen Dioxide,2002-09-03,38,39,33,27,35,23,21,17,12,11,8,5,6,7,6,8,9,16,23,17,13,35,20,26,
14064,Nitrogen Dioxide,2002-09-04,23,12,24,16,21,26,28,15,10,6,5,4,6,7,7,6,6,6,7,8,8,8,6,5,
14064,Nitrogen Dioxide,2002-09-05,5,6,9,11,12,16,16,17,19,13,6,4,4,4,4,5,6,6,7,10,11,10,16,16,
14064,Nitrogen Dioxide,2002-09-06,21,30,26,21,20,20,23,21,16,17,32,31,31,33,35,33,33,37,15,13,15,15,18,13,
14064,Nitrogen Dioxide,2002-09-07,12,10,12,19,14,16,15,17,10,22,38,42,57,43,37,36,27,48,51,25,20,19,17,13,
14064,Nitrogen Dioxide,2002-09-08,18,24,28,30,35,43,34,25,31,50,58,28,22,23,24,17,15,16,28,56,75,67,56,60,
14064,Nitrogen Dioxide,2002-09-09,55,33,23,44,43,51,51,59,55,53,45,43,55,14,9,23,17,18,34,28,33,37,39,48,
14064,Nitrogen Dioxide,2002-09-10,59,47,39,20,18,24,29,33,28,15,6,5,5,5,7,8,12,14,11,14,9,9,8,7,
14064,Nitrogen Dioxide,2002-09-11,8,6,7,8,6,6,6,6,7,7,9999,6,5,6,7,7,5,6,7,7,8,12,16,10,
14064,Nitrogen Dioxide,2002-09-12,16,14,9,8,18,24,25,24,12,6,6,5,6,6,8,10,12,16,27,26,28,39,17,16,
14064,Nitrogen Dioxide,2002-09-13,21,20,18,23,23,27,32,29,17,10,6,5,4,4,5,5,8,11,34,44,30,25,21,28,
14064,Nitrogen Dioxide,2002-09-14,10,9,9,18,13,19,16,12,21,19,13,19,23,17,20,26,22,45,24,14,13,18,13,21,
14064,Nitrogen Dioxide,2002-09-15,14,8,5,7,7,9,13,10,8,7,6,5,5,6,4,5,5,4,4,5,4,4,4,7,
14064,Nitrogen Dioxide,2002-09-16,12,7,6,9,12,17,12,13,10,6,5,4,4,5,7,10,9,15,21,39,26,30,42,28,
14064,Nitrogen Dioxide,2002-09-17,36,31,20,25,29,32,31,30,26,17,13,9,9,11,12,15,17,27,41,73,47,31,33,31,
14064,Nitrogen Dioxide,2002-09-18,34,30,24,21,14,17,29,22,16,17,20,19,16,15,13,14,12,15,16,16,16,14,12,13,
14064,Nitrogen Dioxide,2002-09-19,12,13,16,26,13,14,25,28,24,27,24,18,14,15,16,10,10,11,12,12,22,32,24,9999,
14064,Nitrogen Dioxide,2002-09-20,9999,9999,9999,9999,-999,-999,-999,21,19,18,20,20,16,13,19,25,27,17,13,14,11,12,13,12,
14064,Nitrogen Dioxide,2002-09-21,7,8,6,8,6,8,7,8,5,6,5,5,7,7,8,10,15,16,22,18,19,29,27,23,
14064,Nitrogen Dioxide,2002-09-22,18,24,17,19,15,10,7,7,5,3,5,5,4,4,5,5,6,8,15,14,9,8,11,8,
14064,Nitrogen Dioxide,2002-09-23,8,13,14,13,18,19,20,14,8,10,6,5,4,3,3,5,8,6,15,32,28,27,26,22,
14064,Nitrogen Dioxide,2002-09-24,14,13,18,23,26,32,26,18,8,4,2,3,3,4,5,6,7,8,19,26,24,34,35,31,
14064,Nitrogen Dioxide,2002-09-25,33,26,25,21,23,28,29,26,15,10,9,7,7,6,8,9,10,12,27,24,18,32,43,39,
14064,Nitrogen Dioxide,2002-09-26,34,19,18,24,19,18,22,24,26,21,19,13,11,11,11,15,18,23,21,26,26,26,21,16,
14064,Nitrogen Dioxide,2002-09-27,16,16,21,21,19,18,15,14,14,14,12,11,10,9,8,8,9,7,9,14,8,7,6,6,
14064,Nitrogen Dioxide,2002-09-28,5,7,7,5,7,7,10,15,22,7,4,4,4,4,4,4,5,10,22,34,32,21,23,17,
14064,Nitrogen Dioxide,2002-09-29,11,9,11,10,9,15,19,18,27,35,20,16,22,33,33,29,22,26,13,11,10,10,7,7,
14064,Nitrogen Dioxide,2002-09-30,9,10,12,17,19,29,33,40,35,42,35,37,32,25,15,15,26,34,31,18,15,14,17,41,
14064,Nitrogen Dioxide,2002-10-01,50,48,44,37,44,39,38,33,30,26,17,15,27,28,30,27,13,23,19,18,17,23,29,25,
14064,Nitrogen Dioxide,2002-10-02,16,13,11,15,12,16,24,24,29,25,14,14,16,11,12,15,13,12,11,10,9,7,6,6,
14064,Nitrogen Dioxide,2002-10-03,3,4,4,4,5,4,8,16,16,10,9,13,12,10,14,15,16,17,17,19,14,9,7,7,
14064,Nitrogen Dioxide,2002-10-04,9,11,10,9,7,9,11,11,10,11,11,10,11,10,13,12,13,10,9,8,6,5,6,4,
14064,Nitrogen Dioxide,2002-10-05,4,5,8,3,2,4,8,12,14,6,4,4,5,4,4,6,6,9,10,31,32,33,31,30,
14064,Nitrogen Dioxide,2002-10-06,27,25,21,23,23,18,13,13,9,10,8,9,8,11,15,19,13,14,13,16,32,43,21,6,
14064,Nitrogen Dioxide,2002-10-07,8,6,4,6,9,10,6,5,4,5,5,5,5,4,3,4,6,11,20,27,37,36,34,34,
14064,Nitrogen Dioxide,2002-10-08,33,29,29,30,33,25,29,21,20,12,9,10,9,8,8,8,9,10,14,15,21,21,33,29,
14064,Nitrogen Dioxide,2002-10-09,28,29,28,26,24,29,33,36,36,27,30,29,29,29,32,35,48,47,48,40,40,40,36,36,
14064,Nitrogen Dioxide,2002-10-10,32,33,28,24,22,23,20,28,32,55,59,56,42,21,9,9,25,34,42,39,43,41,38,35,
14064,Nitrogen Dioxide,2002-10-11,31,28,28,27,33,35,33,34,31,22,13,10,11,11,10,9,11,18,19,17,26,35,29,27,
14064,Nitrogen Dioxide,2002-10-12,17,14,10,14,17,13,14,15,11,12,10,8,8,19,17,20,18,18,14,12,9,9,13,10,
14064,Nitrogen Dioxide,2002-10-13,12,18,14,21,7,4,4,10,12,8,6,7,10,10,9,11,11,10,14,22,26,14,15,12,
14064,Nitrogen Dioxide,2002-10-14,9,8,11,11,21,16,20,22,19,20,19,16,8,5,7,9,20,26,19,15,18,10,18,9,
14064,Nitrogen Dioxide,2002-10-15,12,17,17,16,24,29,30,32,31,23,25,23,21,27,32,32,40,31,33,31,38,36,26,7,
14064,Nitrogen Dioxide,2002-10-16,6,5,6,7,6,5,7,12,11,9,11,9,8,9,8,9,10,8,7,8,11,7,7,7,
14064,Nitrogen Dioxide,2002-10-17,8,6,8,13,13,25,24,24,20,10,6,6,7,6,5,6,6,8,13,20,19,22,18,13,
14064,Nitrogen Dioxide,2002-10-18,16,20,16,14,17,17,23,23,21,17,17,16,17,24,27,28,17,14,13,20,30,34,36,42,
14064,Nitrogen Dioxide,2002-10-19,41,39,17,14,16,14,11,9,6,7,9,6,6,9,8,10,8,10,14,8,8,6,7,9,
14064,Nitrogen Dioxide,2002-10-20,12,24,11,13,18,12,14,14,12,9,6,5,4,5,6,5,5,7,8,8,8,15,16,10,
14064,Nitrogen Dioxide,2002-10-21,10,10,17,18,14,24,23,27,23,9,6,11,9,10,10,11,16,24,33,40,29,37,31,24,
14064,Nitrogen Dioxide,2002-10-22,15,14,22,25,21,19,26,24,19,23,20,21,20,15,18,15,12,13,14,20,11,11,13,11,
14064,Nitrogen Dioxide,2002-10-23,8,8,6,5,6,13,18,17,15,12,10,10,7,11,19,18,22,22,18,13,13,11,18,16,
14064,Nitrogen Dioxide,2002-10-24,12,16,19,17,20,18,31,32,17,12,11,11,8,9,7,9,10,22,34,21,17,21,33,22,
14064,Nitrogen Dioxide,2002-10-25,31,30,33,25,19,21,22,19,18,16,16,14,12,13,14,21,26,31,23,20,18,19,19,19,
14064,Nitrogen Dioxide,2002-10-26,19,17,17,19,10,9,10,14,14,10,8,6,8,9,9,10,11,13,16,20,22,18,14,17,
14064,Nitrogen Dioxide,2002-10-27,13,9,9,14,12,10,11,14,15,12,8,5,6,6,5,6,7,12,18,27,19,19,19,15,
14064,Nitrogen Dioxide,2002-10-28,15,15,16,17,23,19,23,29,26,14,10,8,6,8,7,9,20,12,10,12,19,20,21,21,
14064,Nitrogen Dioxide,2002-10-29,12,10,10,10,8,9,11,12,14,16,20,17,19,15,18,21,23,20,16,12,10,10,12,9,
14064,Nitrogen Dioxide,2002-10-30,9,13,9,7,7,8,10,10,11,10,8,6,7,7,8,8,13,18,18,13,26,32,32,32,
14064,Nitrogen Dioxide,2002-10-31,31,29,31,31,31,26,29,30,30,22,17,13,7,8,9,9,11,14,10,9,11,12,14,9,
14064,Nitrogen Dioxide,2002-11-01,7,8,10,7,9,10,14,17,13,10,5,6,4,6,6,15,14,12,23,21,17,17,16,14,
14064,Nitrogen Dioxide,2002-11-02,14,14,13,17,21,22,21,18,17,13,12,8,9,10,10,12,15,19,16,17,24,19,16,9,
14064,Nitrogen Dioxide,2002-11-03,7,7,7,6,4,4,7,13,9,6,3,3,6,6,10,13,25,29,24,27,21,20,24,22,
14064,Nitrogen Dioxide,2002-11-04,24,21,18,17,16,16,20,21,19,13,12,8,13,9,6,7,10,18,25,10,22,39,36,40,
14064,Nitrogen Dioxide,2002-11-05,32,37,35,34,36,33,28,26,9999,9999,9999,9999,12,12,12,15,19,11,21,16,24,23,18,16,
14064,Nitrogen Dioxide,2002-11-06,16,16,11,11,8,9,9,9,8,11,12,12,11,11,14,14,11,10,10,11,20,18,16,11,
14064,Nitrogen Dioxide,2002-11-07,6,7,5,6,7,8,12,23,25,13,13,14,19,16,20,26,29,29,31,29,26,32,32,34,
14064,Nitrogen Dioxide,2002-11-08,31,20,27,19,30,27,31,35,31,22,15,13,13,26,36,35,36,43,40,44,38,36,37,41,
14064,Nitrogen Dioxide,2002-11-09,37,26,28,31,33,34,33,33,30,22,25,31,26,23,26,27,32,34,33,37,17,13,10,10,
14064,Nitrogen Dioxide,2002-11-10,8,9,11,22,24,9,7,6,15,32,28,27,31,27,26,21,12,22,28,24,29,27,15,22,
14064,Nitrogen Dioxide,2002-11-11,16,7,6,8,6,6,6,7,9,8,9,9,10,9,11,15,13,11,11,10,11,8,11,7,
14064,Nitrogen Dioxide,2002-11-12,9,8,8,8,5,7,8,8,9,8,9,6,6,7,10,13,17,18,14,10,13,13,17,13,
14064,Nitrogen Dioxide,2002-11-13,11,14,14,16,16,18,21,18,19,18,20,21,23,22,22,24,27,29,25,30,31,31,28,24,
14064,Nitrogen Dioxide,2002-11-14,24,25,28,31,30,30,31,31,28,21,21,17,21,18,18,28,33,32,23,12,10,8,7,6,
14064,Nitrogen Dioxide,2002-11-15,10,11,12,13,12,12,12,14,14,13,8,9,8,6,7,8,7,6,6,5,8,6,6,6,
14064,Nitrogen Dioxide,2002-11-16,7,5,6,5,6,7,7,7,7,6,8,8,8,9,9,8,8,9,8,9,7,6,6,6,
14064,Nitrogen Dioxide,2002-11-17,5,6,5,4,4,4,4,5,5,5,5,5,6,5,5,5,5,5,5,6,8,15,23,13,
14064,Nitrogen Dioxide,2002-11-18,9,8,17,21,13,12,12,21,16,13,8,7,6,6,13,21,32,34,25,23,17,15,13,14,
14064,Nitrogen Dioxide,2002-11-19,11,11,16,14,15,13,13,23,27,19,19,18,16,16,13,13,28,35,34,32,32,25,24,26,
14064,Nitrogen Dioxide,2002-11-20,23,20,21,21,25,25,26,28,27,22,22,21,27,28,28,31,9999,37,35,34,36,36,34,31,
14064,Nitrogen Dioxide,2002-11-21,29,35,27,27,29,31,31,29,26,22,20,13,10,12,12,13,16,11,8,6,6,5,4,4,
14064,Nitrogen Dioxide,2002-11-22,4,4,3,4,4,3,3,4,4,4,3,6,7,5,8,9,8,6,6,5,4,5,5,6,
14064,Nitrogen Dioxide,2002-11-23,5,4,3,4,10,6,6,9,9,10,14,21,16,19,24,23,27,23,21,18,21,21,23,22,
14064,Nitrogen Dioxide,2002-11-24,22,23,22,20,17,16,14,13,11,9,7,4,4,4,9,8,10,12,11,8,18,10,16,14,
14064,Nitrogen Dioxide,2002-11-25,13,10,8,12,12,11,7,6,10,9,7,6,7,6,10,11,9,13,18,17,16,18,22,21,
14064,Nitrogen Dioxide,2002-11-26,13,12,14,14,17,25,19,27,24,19,17,13,9,13,15,12,21,26,23,27,17,18,16,16,
14064,Nitrogen Dioxide,2002-11-27,16,16,15,10,10,11,12,15,20,13,9,10,6,8,6,9,21,24,24,28,15,16,30,25,
14064,Nitrogen Dioxide,2002-11-28,22,20,17,18,17,16,16,17,15,15,10,7,7,12,11,10,9,11,12,12,11,9,12,19,
14064,Nitrogen Dioxide,2002-11-29,26,19,14,17,24,24,26,26,14,11,12,12,18,15,12,11,16,18,14,14,15,17,14,12,
14064,Nitrogen Dioxide,2002-11-30,11,9,9,11,11,9,7,9,4,4,5,4,5,4,4,4,5,5,5,5,4,5,4,5,
14064,Nitrogen Dioxide,2002-12-01,8,10,18,21,20,16,7,9,8,7,6,5,5,6,6,8,12,11,11,9,9,9,10,10,
14064,Nitrogen Dioxide,2002-12-02,14,13,14,14,10,12,9,10,13,15,16,12,13,13,12,15,8,10,8,17,16,16,20,17,
14064,Nitrogen Dioxide,2002-12-03,10,9,12,12,15,19,21,33,23,16,20,16,16,13,11,13,19,27,21,35,42,35,38,40,
14064,Nitrogen Dioxide,2002-12-04,44,44,38,37,40,38,38,39,39,38,35,21,12,10,12,11,12,19,37,47,50,50,50,50,
14064,Nitrogen Dioxide,2002-12-05,49,50,45,37,47,44,28,29,26,25,19,12,7,9,8,14,19,31,34,29,23,17,14,13,
14064,Nitrogen Dioxide,2002-12-06,14,16,15,16,19,18,17,22,22,19,13,9,11,13,16,19,20,26,37,33,34,34,31,32,
14064,Nitrogen Dioxide,2002-12-07,27,29,28,29,28,30,27,21,20,17,15,13,12,13,16,16,14,18,21,26,28,28,28,26,
14064,Nitrogen Dioxide,2002-12-08,26,26,21,14,24,14,21,13,11,14,6,4,3,4,5,5,7,9,9,14,20,19,17,29,
14064,Nitrogen Dioxide,2002-12-09,18,22,30,33,35,40,42,45,51,37,29,28,32,23,17,18,22,33,45,30,31,34,30,28,
14064,Nitrogen Dioxide,2002-12-10,28,32,32,29,28,31,34,37,34,33,32,34,35,35,36,36,38,40,42,43,41,42,42,43,
14064,Nitrogen Dioxide,2002-12-11,42,40,38,36,37,41,41,51,49,51,47,52,48,56,56,44,47,51,51,53,58,46,44,44,
14064,Nitrogen Dioxide,2002-12-12,48,48,47,46,46,48,52,52,53,49,45,43,41,45,49,50,52,43,39,38,35,37,34,18,
14064,Nitrogen Dioxide,2002-12-13,28,31,21,24,24,23,24,27,26,26,27,28,26,25,24,26,26,26,27,24,24,22,23,28,
14064,Nitrogen Dioxide,2002-12-14,22,16,14,14,16,16,13,7,8,11,11,8,8,8,9,16,19,21,19,10,11,10,13,14,
14064,Nitrogen Dioxide,2002-12-15,27,18,18,18,18,19,14,15,15,16,13,14,16,15,17,17,13,12,10,8,8,8,8,7,
14064,Nitrogen Dioxide,2002-12-16,6,6,6,7,7,8,10,12,13,12,12,8,6,9,8,7,9,9,10,10,8,8,11,9,
14064,Nitrogen Dioxide,2002-12-17,10,16,24,13,18,24,26,21,25,23,20,15,13,13,13,15,26,31,34,31,21,16,18,15,
14064,Nitrogen Dioxide,2002-12-18,14,13,12,10,9,10,14,16,17,16,15,17,17,19,20,23,26,28,29,32,34,33,32,32,
14064,Nitrogen Dioxide,2002-12-19,31,23,16,15,13,17,23,26,27,30,27,25,26,29,25,24,24,19,15,15,13,13,15,16,
14064,Nitrogen Dioxide,2002-12-20,20,12,12,11,14,13,13,17,17,12,10,12,12,14,13,11,15,19,16,13,11,11,9,9,
14064,Nitrogen Dioxide,2002-12-21,9,8,9,10,7,5,6,5,5,4,7,7,5,6,5,6,6,6,6,6,6,8,8,8,
14064,Nitrogen Dioxide,2002-12-22,8,9,8,11,16,12,12,14,11,8,7,8,6,6,6,8,7,6,8,5,6,6,5,5,
14064,Nitrogen Dioxide,2002-12-23,5,4,4,5,5,5,5,6,7,7,7,7,6,6,7,8,8,9,11,5,5,5,5,4,
14064,Nitrogen Dioxide,2002-12-24,5,8,9,6,6,5,13,22,14,12,16,10,7,8,8,8,9,9,11,10,10,6,7,8,
14064,Nitrogen Dioxide,2002-12-25,8,8,8,8,9,7,5,4,4,3,3,3,2,2,3,3,5,5,4,3,3,4,4,4,
14064,Nitrogen Dioxide,2002-12-26,5,4,7,9,7,7,6,6,7,6,7,6,6,8,5,8,12,23,30,18,20,25,29,30,
14064,Nitrogen Dioxide,2002-12-27,26,21,17,16,21,21,22,18,19,20,19,18,21,23,22,29,34,37,36,36,35,33,32,32,
14064,Nitrogen Dioxide,2002-12-28,32,31,31,30,33,28,28,28,25,21,20,17,16,18,19,21,23,27,29,29,27,27,26,21,
14064,Nitrogen Dioxide,2002-12-29,15,13,12,13,13,18,16,13,16,13,11,10,13,13,21,24,20,21,21,24,21,17,19,19,
14064,Nitrogen Dioxide,2002-12-30,17,15,12,13,15,16,15,16,19,21,24,26,27,26,23,27,30,30,30,32,32,30,31,30,
14064,Nitrogen Dioxide,2002-12-31,23,20,19,19,16,11,11,12,13,12,12,13,11,12,13,12,15,17,25,24,24,25,28,21,


Sault Ste. Marie, (71068) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Sault Ste. Marie (71068)
Address,Wm. Merrifield School
Latitude,46.532062
Longitude,-84.3542374
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


St. Catharines, (27067) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2002-01-01,11,12,13,12,12,13,14,16,15,16,15,13,10,7,7,7,11,21,21,22,9,20,23,15,
27067,Nitrogen Dioxide,2002-01-02,15,12,13,12,12,15,21,31,30,19,14,11,9,11,13,15,19,18,16,15,15,16,14,15,
27067,Nitrogen Dioxide,2002-01-03,13,13,13,13,15,18,22,23,29,24,20,14,13,17,22,30,28,24,21,19,18,17,16,16,
27067,Nitrogen Dioxide,2002-01-04,15,14,12,9,10,10,18,23,17,21,20,19,15,15,14,14,17,18,17,20,22,17,15,15,
27067,Nitrogen Dioxide,2002-01-05,15,14,15,15,15,17,18,17,22,21,13,12,16,14,15,18,21,23,23,23,24,23,22,27,
27067,Nitrogen Dioxide,2002-01-06,24,27,28,23,26,23,20,21,20,19,19,22,26,30,28,30,33,34,35,36,33,27,20,19,
27067,Nitrogen Dioxide,2002-01-07,18,13,9,7,7,7,9,13,18,17,15,10,9,10,8,12,20,41,42,40,37,32,30,29,
27067,Nitrogen Dioxide,2002-01-08,24,21,14,10,15,20,15,20,15,13,11,11,12,12,15,19,23,24,21,19,16,15,16,15,
27067,Nitrogen Dioxide,2002-01-09,13,13,13,13,13,14,15,15,16,16,15,14,16,18,22,26,30,27,26,29,26,26,25,23,
