Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34020,Nitrogen Dioxide,2001-04-12,20,15,15,15,25,34,36,36,37,32,27,23,23,25,19,13,15,14,11,9,9,8,8,9,
34020,Nitrogen Dioxide,2001-04-13,8,5,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,6,9,13,12,12,12,
34020,Nitrogen Dioxide,2001-04-14,14,11,15,26,36,37,32,21,21,17,12,12,13,18,18,19,28,25,28,35,38,39,43,41,
34020,Nitrogen Dioxide,2001-04-15,37,29,33,14,8,8,10,7,12,10,8,11,17,19,19,21,25,27,34,38,43,17,15,12,
34020,Nitrogen Dioxide,2001-04-16,14,13,12,12,20,31,39,37,42,23,19,20,19,18,20,20,24,32,35,23,12,16,9,6,
34020,Nitrogen Dioxide,2001-04-17,5,5,5,6,6,9,21,24,17,13,12,9,8,7,9,9,8,7,6,7,8,8,9,8,
34020,Nitrogen Dioxide,2001-04-18,10,10,7,8,8,13,19,13,9,7,5,4,4,4,4,6,6,7,7,9,14,14,16,29,
34020,Nitrogen Dioxide,2001-04-19,17,33,40,47,51,47,49,48,36,32,19,29,25,21,23,22,30,28,27,33,28,36,43,45,
34020,Nitrogen Dioxide,2001-04-20,49,48,46,48,50,52,53,53,42,35,37,36,38,40,32,26,28,30,29,31,27,29,27,22,
34020,Nitrogen Dioxide,2001-04-21,23,23,19,19,19,24,30,33,33,31,28,29,34,32,35,35,37,28,29,40,39,38,29,22,
34020,Nitrogen Dioxide,2001-04-22,15,8,9,5,4,6,5,4,4,4,4,5,5,5,7,9,17,23,30,35,39,34,37,21,
34020,Nitrogen Dioxide,2001-04-23,15,14,11,16,24,36,38,37,35,34,33,26,21,24,28,21,24,29,23,19,17,15,12,8,
34020,Nitrogen Dioxide,2001-04-24,6,6,6,5,6,8,10,12,12,8,7,6,6,6,7,7,8,7,6,7,8,9,18,25,
34020,Nitrogen Dioxide,2001-04-25,32,37,47,45,31,35,48,41,30,25,12,8,12,16,17,18,23,25,23,28,36,43,26,34,
34020,Nitrogen Dioxide,2001-04-26,28,22,22,24,33,46,54,51,43,34,30,24,19,17,21,26,25,24,19,20,18,19,30,28,
34020,Nitrogen Dioxide,2001-04-27,21,15,19,25,34,45,43,14,13,9,8,7,6,5,7,7,8,8,7,7,7,7,9,12,
34020,Nitrogen Dioxide,2001-04-28,12,17,14,19,30,35,15,11,7,6,6,6,5,4,4,4,4,5,5,9999,9999,9999,9999,9999,
34020,Nitrogen Dioxide,2001-04-29,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
34020,Nitrogen Dioxide,2001-04-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,41,33,30,29,31,29,32,41,47,59,62,65,
34020,Nitrogen Dioxide,2001-05-01,72,63,61,52,54,55,61,71,66,61,47,50,34,25,23,29,39,35,36,35,38,57,49,61,
34020,Nitrogen Dioxide,2001-05-02,66,66,48,42,60,56,65,60,46,48,44,34,25,22,24,20,18,23,20,22,26,30,34,35,
34020,Nitrogen Dioxide,2001-05-03,40,47,42,28,27,40,57,55,43,18,9,9,7,7,9,12,13,12,12,14,17,33,41,41,
34020,Nitrogen Dioxide,2001-05-04,57,35,48,34,14,28,41,43,37,33,22,10,7,8,12,10,9,10,7,9,10,12,12,13,
34020,Nitrogen Dioxide,2001-05-05,13,10,7,8,6,9,12,11,9,9,8,11,7,6,9,10,12,15,18,36,30,19,26,31,
34020,Nitrogen Dioxide,2001-05-06,43,39,33,32,27,26,19,12,11,10,10,10,10,9,11,11,12,17,18,20,22,20,17,12,
34020,Nitrogen Dioxide,2001-05-07,11,12,13,14,30,38,40,29,21,21,16,15,20,22,27,32,39,43,44,44,52,49,40,34,
34020,Nitrogen Dioxide,2001-05-08,17,10,10,11,14,27,37,37,38,9999,36,35,33,34,33,34,33,35,35,31,28,30,29,29,
34020,Nitrogen Dioxide,2001-05-09,27,24,24,24,28,27,28,28,28,32,35,30,27,27,23,18,21,31,44,49,32,43,53,46,
34020,Nitrogen Dioxide,2001-05-10,45,39,32,46,48,47,50,54,58,45,21,36,33,36,36,39,27,26,21,26,43,37,32,34,
34020,Nitrogen Dioxide,2001-05-11,40,33,19,25,34,44,48,42,46,45,41,39,39,21,16,15,16,13,10,9,11,9,8,6,
34020,Nitrogen Dioxide,2001-05-12,5,5,4,4,4,4,4,5,5,5,4,4,4,4,5,5,6,6,6,6,9,7,7,6,
34020,Nitrogen Dioxide,2001-05-13,10,13,15,18,19,17,12,9,6,6,5,5,9,12,11,11,12,16,15,20,26,26,29,39,
34020,Nitrogen Dioxide,2001-05-14,42,40,41,32,23,16,33,29,8,7,8,7,8,6,7,12,13,8,9,13,20,28,29,24,
34020,Nitrogen Dioxide,2001-05-15,25,25,35,43,32,28,38,31,34,27,18,16,14,14,19,22,24,24,23,31,47,55,59,56,
34020,Nitrogen Dioxide,2001-05-16,52,49,45,44,31,36,28,24,20,19,19,19,21,25,31,32,32,39,33,34,30,23,21,20,
34020,Nitrogen Dioxide,2001-05-17,19,22,30,33,26,41,48,46,42,44,33,26,38,39,40,41,37,41,42,44,42,38,34,34,
34020,Nitrogen Dioxide,2001-05-18,31,27,23,24,24,25,26,24,22,24,24,32,17,8,11,14,9,11,9,13,20,21,35,33,
34020,Nitrogen Dioxide,2001-05-19,16,12,13,16,10,12,7,7,8,7,8,6,6,9,13,10,19,20,19,23,25,24,33,37,
34020,Nitrogen Dioxide,2001-05-20,28,34,27,18,20,19,18,19,15,11,14,13,17,18,18,19,17,17,19,26,26,25,18,21,
34020,Nitrogen Dioxide,2001-05-21,21,17,16,13,12,15,15,13,15,16,19,26,27,26,22,19,18,15,22,19,16,17,16,16,
34020,Nitrogen Dioxide,2001-05-22,15,12,13,11,18,27,28,30,28,28,35,40,32,9999,9999,46,44,37,32,26,27,19,8,10,
34020,Nitrogen Dioxide,2001-05-23,14,15,25,29,21,24,28,30,29,27,22,17,16,13,15,22,31,35,33,49,52,46,46,35,
34020,Nitrogen Dioxide,2001-05-24,29,30,27,22,25,40,41,42,37,24,20,22,28,26,27,31,28,34,30,37,32,25,15,14,
34020,Nitrogen Dioxide,2001-05-25,14,13,14,18,22,27,35,42,33,26,22,23,24,26,31,40,47,45,42,35,24,28,30,24,
34020,Nitrogen Dioxide,2001-05-26,19,14,13,17,21,23,27,24,25,21,21,20,18,15,19,22,22,24,24,26,36,38,48,46,
34020,Nitrogen Dioxide,2001-05-27,40,34,18,14,24,20,20,14,20,19,17,18,19,24,23,24,26,20,25,26,32,38,39,21,
34020,Nitrogen Dioxide,2001-05-28,13,14,10,8,10,18,28,33,31,32,25,15,12,24,23,23,17,15,10,10,14,16,22,24,
34020,Nitrogen Dioxide,2001-05-29,20,14,4,3,5,8,8,7,5,5,4,4,4,5,7,7,8,6,6,8,12,17,15,13,
34020,Nitrogen Dioxide,2001-05-30,10,9,13,18,13,16,16,7,4,4,3,3,3,3,5,5,6,6,6,9,12,11,12,15,
34020,Nitrogen Dioxide,2001-05-31,16,14,17,17,27,32,33,27,13,10,7,5,6,6,7,9,13,11,23,29,27,43,46,45,
34020,Nitrogen Dioxide,2001-06-01,41,37,37,37,43,43,44,41,35,31,29,30,9999,30,35,42,47,47,44,45,36,27,20,28,
34020,Nitrogen Dioxide,2001-06-02,15,9,10,8,14,18,21,27,15,13,11,10,11,13,13,19,18,25,28,39,37,32,26,23,
34020,Nitrogen Dioxide,2001-06-03,22,13,12,11,9,12,14,15,16,17,17,16,10,13,10,13,11,10,9,7,9,12,14,11,
34020,Nitrogen Dioxide,2001-06-04,8,8,7,7,7,12,15,13,7,6,5,6,7,7,8,9999,14,14,11,13,16,12,15,9,
34020,Nitrogen Dioxide,2001-06-05,5,6,4,3,5,6,10,15,12,11,10,8,6,5,30,32,15,12,12,14,17,14,10,12,
34020,Nitrogen Dioxide,2001-06-06,13,8,8,9,11,16,18,17,13,12,8,7,7,4,7,7,8,7,7,11,16,14,12,7,
34020,Nitrogen Dioxide,2001-06-07,9999,14,9,7,12,27,33,28,21,17,14,9,9,14,25,19,14,15,15,10,12,11,10,11,
34020,Nitrogen Dioxide,2001-06-08,7,5,6,4,7,11,19,16,10,6,6,5,4,5,6,7,7,6,6,8,9,8,9,9,
34020,Nitrogen Dioxide,2001-06-09,5,5,5,8,16,21,17,17,12,5,4,4,4,12,17,18,9,6,27,37,45,41,37,34,
34020,Nitrogen Dioxide,2001-06-10,38,15,13,12,17,18,20,18,13,9,7,8,10,11,10,9,10,12,15,23,19,25,41,29,
34020,Nitrogen Dioxide,2001-06-11,34,32,21,12,16,21,41,51,48,37,28,26,12,12,12,22,18,34,46,51,52,59,23,23,
34020,Nitrogen Dioxide,2001-06-12,20,17,13,11,17,34,42,44,39,39,35,37,42,44,36,45,41,36,35,41,33,42,49,45,
34020,Nitrogen Dioxide,2001-06-13,51,54,53,51,49,43,43,55,49,44,48,9999,24,24,20,29,23,24,29,35,46,60,71,58,
34020,Nitrogen Dioxide,2001-06-14,48,43,32,29,32,51,53,43,44,50,43,38,43,30,32,23,32,29,30,34,41,44,60,47,
34020,Nitrogen Dioxide,2001-06-15,27,23,23,29,33,46,58,57,36,26,21,18,20,20,20,27,33,33,39,44,46,38,43,32,
34020,Nitrogen Dioxide,2001-06-16,26,27,30,35,23,10,11,7,7,8,6,6,5,4,5,5,6,5,5,8,15,28,37,44,
34020,Nitrogen Dioxide,2001-06-17,45,44,44,42,35,9,8,10,8,5,5,4,4,4,4,4,6,5,4,6,12,12,16,14,
34020,Nitrogen Dioxide,2001-06-18,13,6,4,11,10,28,39,40,40,39,33,28,22,15,23,28,32,35,40,51,49,41,40,24,
34020,Nitrogen Dioxide,2001-06-19,23,22,19,16,17,31,44,41,39,17,14,14,10,15,10,12,14,12,14,13,8,8,8,7,
34020,Nitrogen Dioxide,2001-06-20,4,4,5,6,10,12,24,32,37,30,27,29,25,26,25,26,28,30,33,36,40,43,41,43,
34020,Nitrogen Dioxide,2001-06-21,36,36,37,35,31,32,35,38,32,24,25,22,19,22,27,34,35,31,28,9999,9999,9999,19,17,
34020,Nitrogen Dioxide,2001-06-22,17,17,13,13,12,18,23,23,23,31,16,8,8,7,7,8,7,9,6,12,14,19,30,25,
34020,Nitrogen Dioxide,2001-06-23,22,11,6,4,8,11,15,13,12,10,9,10,8,6,7,5,6,5,6,8,12,18,13,15,
34020,Nitrogen Dioxide,2001-06-24,17,17,10,5,10,8,10,6,6,8,9,10,12,14,11,13,19,19,25,32,33,35,33,25,
34020,Nitrogen Dioxide,2001-06-25,36,22,16,21,25,31,35,31,25,17,9,28,30,35,34,35,33,26,26,29,44,81,81,74,
34020,Nitrogen Dioxide,2001-06-26,75,71,66,55,50,47,55,66,51,36,48,31,29,20,17,21,24,26,25,28,39,50,67,71,
34020,Nitrogen Dioxide,2001-06-27,66,29,22,21,19,28,40,39,28,14,8,6,7,6,8,10,12,10,9,14,24,31,27,26,
34020,Nitrogen Dioxide,2001-06-28,34,30,29,37,38,45,47,35,20,9,6,5,6,43,50,39,35,51,61,44,39,41,32,24,
34020,Nitrogen Dioxide,2001-06-29,26,22,14,14,20,24,24,27,40,55,55,40,33,17,10,10,10,8,9,12,21,27,27,21,
34020,Nitrogen Dioxide,2001-06-30,17,16,13,12,10,9,9,11,7,6,6,6,5,5,5,4,6,6,7,6,9,14,18,21,
34020,Nitrogen Dioxide,2001-07-01,16,12,14,14,12,9,9,7,5,4,3,3,7,8,7,6,6,6,5,5,6,7,5,7,
34020,Nitrogen Dioxide,2001-07-02,12,10,9,10,9,6,6,4,3,3,3,3,3,3,4,4,5,7,12,15,20,22,22,19,
34020,Nitrogen Dioxide,2001-07-03,17,18,13,15,25,30,33,34,32,28,25,24,21,24,30,29,33,39,22,21,39,51,35,29,
34020,Nitrogen Dioxide,2001-07-04,27,23,26,40,40,31,36,34,33,28,20,24,22,24,23,25,28,25,33,40,30,15,9,6,
34020,Nitrogen Dioxide,2001-07-05,5,7,17,18,23,26,21,15,7,5,4,6,6,6,6,7,9,8,7,8,6,8,9,8,
34020,Nitrogen Dioxide,2001-07-06,7,9,9,7,13,16,14,8,5,4,4,4,4,4,5,6,8,7,7,11,21,31,37,29,
34020,Nitrogen Dioxide,2001-07-07,17,15,17,14,12,14,14,17,24,19,17,16,15,17,19,26,24,28,38,45,37,53,40,28,
34020,Nitrogen Dioxide,2001-07-08,25,28,37,35,33,30,28,12,4,5,4,4,5,4,4,5,5,6,6,8,15,19,14,20,
34020,Nitrogen Dioxide,2001-07-09,17,9,13,32,20,29,27,17,9,6,5,4,4,3,9999,6,8,6,6,9,18,30,29,25,
34020,Nitrogen Dioxide,2001-07-10,13,9,7,11,9,12,19,9,8,6,4,4,4,5,6,9,9,7,6,10,13,12,7,6,
34020,Nitrogen Dioxide,2001-07-11,11,11,8,4,4,7,9,6,5,3,4,3,3,3,4,5,6,6,5,5,9,11,14,10,
34020,Nitrogen Dioxide,2001-07-12,12,9,17,12,11,15,8,5,4,4,3,3,3,4,5,5,6,6,6,6,10,15,13,9999,
34020,Nitrogen Dioxide,2001-07-13,12,11,9,12,14,19,16,12,6,4,4,4,4,4,5,6,6,6,5,6,8,9,8,9999,
34020,Nitrogen Dioxide,2001-07-14,16,13,5,5,5,5,7,6,4,3,3,4,3,3,3,4,4,4,4,6,19,16,20,25,
34020,Nitrogen Dioxide,2001-07-15,25,24,22,21,16,12,16,8,4,5,5,4,3,3,3,5,4,5,6,8,10,8,11,10,
34020,Nitrogen Dioxide,2001-07-16,10,8,7,9,11,21,27,28,36,33,9999,33,39,41,26,28,28,35,39,38,33,30,25,21,
34020,Nitrogen Dioxide,2001-07-17,15,11,11,14,23,27,31,31,28,23,24,22,21,22,23,28,37,35,28,32,39,38,35,32,
34020,Nitrogen Dioxide,2001-07-18,31,31,28,24,26,32,33,37,33,23,19,18,18,19,26,26,34,34,36,36,40,39,44,39,
34020,Nitrogen Dioxide,2001-07-19,33,30,24,20,25,36,38,34,30,24,26,26,29,26,31,34,40,39,36,36,50,49,47,43,
34020,Nitrogen Dioxide,2001-07-20,40,30,26,19,22,40,40,40,33,28,24,22,26,12,14,20,19,19,23,24,25,41,51,55,
34020,Nitrogen Dioxide,2001-07-21,43,35,28,24,45,9999,9999,9999,9999,9999,9999,26,24,14,10,12,17,10,13,24,32,48,45,49,
34020,Nitrogen Dioxide,2001-07-22,52,44,49,26,27,25,21,16,18,14,17,13,12,14,14,21,20,16,21,29,36,48,44,23,
34020,Nitrogen Dioxide,2001-07-23,22,25,29,35,40,42,45,48,51,47,39,33,22,30,31,20,26,44,37,28,38,42,37,27,
34020,Nitrogen Dioxide,2001-07-24,12,9,10,10,14,22,26,19,17,11,9,7,6,7,6,8,9,7,7,10,12,6,7,7,
34020,Nitrogen Dioxide,2001-07-25,11,8,16,13,14,15,14,10,11,10,9,7,7,7,12,18,22,15,14,20,22,23,9,6,
34020,Nitrogen Dioxide,2001-07-26,8,5,3,4,7,16,21,18,12,10,8,9,8,8,8,9,15,12,12,16,15,12,18,14,
34020,Nitrogen Dioxide,2001-07-27,10,12,9,9,14,22,26,26,22,17,14,14,15,15,15,15,18,21,27,28,36,40,40,37,
34020,Nitrogen Dioxide,2001-07-28,37,33,30,32,30,29,29,27,16,13,17,15,14,14,20,19,22,24,26,23,23,20,18,17,
34020,Nitrogen Dioxide,2001-07-29,12,10,10,11,12,14,21,13,10,13,15,17,13,10,13,17,12,11,12,18,23,29,28,34,
34020,Nitrogen Dioxide,2001-07-30,24,17,16,26,29,36,38,39,32,18,19,16,14,15,14,18,21,20,29,30,37,41,46,30,
34020,Nitrogen Dioxide,2001-07-31,37,34,24,23,23,26,39,40,31,32,20,17,17,17,17,23,31,33,32,42,56,55,54,53,
34020,Nitrogen Dioxide,2001-08-01,48,51,43,35,33,39,46,51,46,38,30,23,21,17,20,22,33,30,31,32,36,38,48,44,
34020,Nitrogen Dioxide,2001-08-02,46,47,37,26,31,47,54,59,63,58,61,53,48,37,21,20,19,13,13,14,13,15,27,22,
34020,Nitrogen Dioxide,2001-08-03,7,7,12,11,18,22,26,17,16,17,23,19,17,40,41,35,35,10,5,7,6,13,11,10,
34020,Nitrogen Dioxide,2001-08-04,13,10,10,10,8,10,11,9,11,9,7,7,5,12,8,4,8,8,18,18,17,21,20,19,
34020,Nitrogen Dioxide,2001-08-05,25,26,22,29,28,26,22,10,9,7,5,5,8,11,8,8,9,8,10,21,30,32,33,34,
34020,Nitrogen Dioxide,2001-08-06,39,27,15,17,23,18,14,11,11,10,6,5,4,4,5,5,6,6,6,9,19,21,25,20,
34020,Nitrogen Dioxide,2001-08-07,12,9,6,6,10,14,24,22,19,13,8,5,5,5,6,6,8,6,7,10,13,11,18,19,
34020,Nitrogen Dioxide,2001-08-08,11,19,15,11,14,25,34,31,24,17,9,5,4,4,5,8,9,10,13,14,21,37,42,41,
34020,Nitrogen Dioxide,2001-08-09,30,17,12,14,12,18,25,28,23,27,26,9,8,7,9,14,20,15,14,15,14,14,8,9,
34020,Nitrogen Dioxide,2001-08-10,15,13,6,4,4,6,9,6,5,4,3,4,4,4,4,6,6,5,5,6,10,9,13,15,
34020,Nitrogen Dioxide,2001-08-11,13,7,6,5,4,5,10,9,9,7,7,12,14,12,11,14,12,14,16,21,35,31,15,13,
34020,Nitrogen Dioxide,2001-08-12,14,13,12,10,15,8,10,7,8,9,14,10,9,14,14,11,13,18,19,28,28,28,27,21,
34020,Nitrogen Dioxide,2001-08-13,24,23,42,34,31,35,40,48,29,21,11,8,7,6,6,7,7,7,6,8,10,9,8,6,
34020,Nitrogen Dioxide,2001-08-14,7,8,6,7,9,18,28,30,21,14,11,8,10,8,8,10,12,19,20,27,42,47,50,30,
34020,Nitrogen Dioxide,2001-08-15,25,26,24,25,34,34,35,45,40,29,15,11,19,22,22,24,27,24,24,36,39,38,38,31,
34020,Nitrogen Dioxide,2001-08-16,35,28,25,37,45,53,52,55,60,47,39,39,39,29,45,59,65,63,41,43,29,20,19,20,
34020,Nitrogen Dioxide,2001-08-17,14,17,10,11,15,16,26,24,15,11,9999,11,11,10,9,11,13,11,10,9,10,10,12,15,
34020,Nitrogen Dioxide,2001-08-18,14,12,13,15,18,19,18,14,11,8,6,6,6,14,10,8,11,20,17,27,35,40,28,40,
34020,Nitrogen Dioxide,2001-08-19,40,39,35,30,27,23,17,18,20,21,22,14,12,15,24,22,25,25,28,26,26,30,22,17,
34020,Nitrogen Dioxide,2001-08-20,15,16,12,10,12,20,29,33,33,21,9999,22,27,27,33,19,23,31,31,14,15,26,26,24,
34020,Nitrogen Dioxide,2001-08-21,15,10,11,9,12,18,19,14,9,4,4,3,4,4,5,6,8,8,8,13,22,22,26,31,
34020,Nitrogen Dioxide,2001-08-22,30,29,27,25,25,28,40,31,32,40,42,37,33,30,20,26,30,32,27,26,28,37,38,33,
34020,Nitrogen Dioxide,2001-08-23,26,35,49,39,40,37,46,44,29,22,12,12,14,38,48,41,34,15,18,21,23,16,16,15,
34020,Nitrogen Dioxide,2001-08-24,10,6,4,4,8,15,19,17,14,15,18,16,17,13,14,21,26,22,23,27,33,37,38,36,
34020,Nitrogen Dioxide,2001-08-25,33,29,26,26,24,24,23,24,23,15,14,14,16,13,15,14,17,22,25,24,29,33,38,28,
34020,Nitrogen Dioxide,2001-08-26,22,29,26,18,9,7,9,13,16,12,10,12,13,14,13,9,4,6,5,5,7,7,8,14,
34020,Nitrogen Dioxide,2001-08-27,12,21,22,19,18,25,27,25,29,21,18,10,19,21,19,23,17,14,18,30,38,46,33,28,
34020,Nitrogen Dioxide,2001-08-28,22,17,13,14,20,34,36,37,38,28,7,5,5,5,5,5,6,6,6,9,11,11,11,8,
34020,Nitrogen Dioxide,2001-08-29,8,9,8,10,8,15,19,21,13,9,13,6,7,18,27,22,25,29,33,45,43,43,45,48,
34020,Nitrogen Dioxide,2001-08-30,42,36,35,33,29,30,38,42,35,24,16,19,25,23,19,21,26,27,30,33,30,29,26,23,
34020,Nitrogen Dioxide,2001-08-31,19,20,13,14,13,11,34,44,48,47,35,21,24,22,24,12,8,7,6,7,5,4,4,4,
34020,Nitrogen Dioxide,2001-09-01,2,3,3,5,4,5,6,7,6,6,6,7,7,7,5,7,5,7,10,16,19,12,14,20,
34020,Nitrogen Dioxide,2001-09-02,22,25,24,21,20,17,20,12,11,7,7,7,8,12,14,11,13,15,21,20,20,30,40,41,
34020,Nitrogen Dioxide,2001-09-03,39,41,30,17,13,12,15,20,16,13,11,8,9,11,9,11,10,13,14,13,16,12,19,21,
34020,Nitrogen Dioxide,2001-09-04,21,16,16,12,14,17,20,14,8,6,5,5,5,5,6,8,8,11,14,15,15,13,17,13,
34020,Nitrogen Dioxide,2001-09-05,8,6,6,6,13,21,27,23,17,11,8,10,8,10,14,25,33,40,46,49,49,51,48,39,
34020,Nitrogen Dioxide,2001-09-06,39,34,31,25,28,28,34,43,49,42,54,45,36,33,27,34,34,36,46,41,47,48,37,33,
34020,Nitrogen Dioxide,2001-09-07,34,46,39,34,36,36,41,45,46,41,42,27,21,19,23,30,34,30,26,29,26,27,29,27,
34020,Nitrogen Dioxide,2001-09-08,22,25,26,22,17,18,23,22,23,27,21,18,14,12,13,14,14,22,27,31,32,30,20,26,
34020,Nitrogen Dioxide,2001-09-09,27,17,15,14,12,11,11,14,13,13,18,15,10,11,8,8,9,14,20,24,25,16,13,8,
34020,Nitrogen Dioxide,2001-09-10,7,7,10,9,6,14,15,12,8,7,6,5,5,5,6,8,11,12,13,20,29,35,29,10,
34020,Nitrogen Dioxide,2001-09-11,9,20,15,16,17,21,36,25,10,6,6,7,8,7,7,7,8,7,9,10,10,12,14,14,
34020,Nitrogen Dioxide,2001-09-12,27,30,27,25,21,24,33,37,36,28,18,23,19,16,18,22,26,30,31,26,24,19,16,7,
34020,Nitrogen Dioxide,2001-09-13,5,6,5,5,5,8,15,15,12,8,6,5,4,5,7,9,9,9,12,9,9,11,14,10,
34020,Nitrogen Dioxide,2001-09-14,5,6,6,6,12,15,20,17,12,10,7,8,8,9,9,10,14,9,9,12,15,17,19,16,
34020,Nitrogen Dioxide,2001-09-15,24,25,24,22,13,13,22,15,9,9,6,6,6,10,12,12,17,21,10,9,12,14,17,18,
34020,Nitrogen Dioxide,2001-09-16,30,30,28,24,25,28,21,21,12,7,4,4,4,4,6,12,15,19,24,22,19,20,17,15,
34020,Nitrogen Dioxide,2001-09-17,17,21,20,23,25,37,44,47,34,16,19,28,25,29,28,30,31,38,48,40,42,28,19,15,
34020,Nitrogen Dioxide,2001-09-18,9,7,7,8,11,33,44,46,45,42,37,23,21,25,24,29,38,50,55,57,54,54,49,39,
34020,Nitrogen Dioxide,2001-09-19,32,29,26,24,26,35,36,31,30,28,29,27,27,33,46,50,57,50,28,21,16,14,13,14,
34020,Nitrogen Dioxide,2001-09-20,10,9,6,10,7,14,18,27,20,20,19,24,27,26,17,25,30,36,27,25,28,26,17,16,
34020,Nitrogen Dioxide,2001-09-21,14,15,14,16,17,30,36,33,31,24,32,28,9999,27,26,23,27,34,39,28,24,35,29,39,
34020,Nitrogen Dioxide,2001-09-22,38,40,26,15,13,15,28,28,24,15,8,6,8,8,7,7,10,9,17,29,34,33,34,40,
34020,Nitrogen Dioxide,2001-09-23,39,38,31,30,29,23,19,23,29,31,24,14,10,10,10,13,14,17,24,26,16,16,21,19,
34020,Nitrogen Dioxide,2001-09-24,15,13,14,16,16,23,35,40,41,36,38,33,28,12,8,8,10,10,10,8,8,7,5,4,
34020,Nitrogen Dioxide,2001-09-25,4,5,3,3,7,7,10,12,12,14,11,12,12,14,18,22,20,21,20,14,12,14,14,11,
34020,Nitrogen Dioxide,2001-09-26,11,10,16,17,11,15,24,25,24,19,18,21,17,16,18,9999,19,21,23,26,23,24,25,25,
34020,Nitrogen Dioxide,2001-09-27,25,22,22,21,20,18,17,17,12,12,11,8,11,8,6,11,12,13,13,13,10,11,11,11,
34020,Nitrogen Dioxide,2001-09-28,8,7,8,11,9,17,20,22,15,10,9,8,10,11,18,20,17,21,23,27,27,26,25,24,
34020,Nitrogen Dioxide,2001-09-29,19,16,12,12,9,9999,9999,9999,9999,9999,9,9,7,9,8,9,10,19,24,14,20,22,18,21,
34020,Nitrogen Dioxide,2001-09-30,17,16,14,10,11,18,15,16,20,18,14,14,11,11,15,20,23,31,38,39,38,42,43,41,
34020,Nitrogen Dioxide,2001-10-01,38,36,33,31,28,28,28,39,43,38,41,28,32,28,16,12,17,23,37,33,40,26,26,29,
34020,Nitrogen Dioxide,2001-10-02,28,28,27,20,22,32,39,40,40,34,38,36,40,33,35,21,33,42,56,61,61,60,47,39,
34020,Nitrogen Dioxide,2001-10-03,38,43,43,37,31,39,38,38,37,33,21,17,17,15,14,18,19,23,19,17,17,17,15,11,
34020,Nitrogen Dioxide,2001-10-04,10,14,13,16,21,29,33,26,16,9,8,8,8,12,17,11,14,15,19,17,11,15,24,12,
34020,Nitrogen Dioxide,2001-10-05,24,24,17,23,27,19,29,33,34,36,31,17,16,18,31,35,31,26,27,23,17,12,11,8,
34020,Nitrogen Dioxide,2001-10-06,7,4,3,7,6,9,12,17,12,9,6,5,4,6,11,8,7,9,10,14,10,6,5,5,
34020,Nitrogen Dioxide,2001-10-07,9,7,7,6,5,6,8,7,4,3,3,3,3,3,3,4,4,6,9,14,16,8,9,13,
34020,Nitrogen Dioxide,2001-10-08,17,18,17,31,30,31,27,24,19,7,5,7,7,11,11,12,13,20,30,35,36,35,38,39,
34020,Nitrogen Dioxide,2001-10-09,40,35,31,30,32,36,41,41,40,9999,23,26,27,31,36,42,45,45,44,39,39,41,45,45,
34020,Nitrogen Dioxide,2001-10-10,31,26,18,21,32,38,42,44,45,36,32,24,23,22,29,30,35,39,47,35,28,29,26,25,
34020,Nitrogen Dioxide,2001-10-11,27,22,20,18,20,30,35,37,35,33,25,27,35,33,29,30,26,25,27,30,24,32,30,31,
34020,Nitrogen Dioxide,2001-10-12,27,22,10,16,25,33,35,37,36,30,24,24,22,25,27,26,30,29,27,27,27,26,24,23,
34020,Nitrogen Dioxide,2001-10-13,19,16,18,21,21,20,21,21,22,19,18,16,16,14,14,23,26,28,38,35,25,17,14,15,
34020,Nitrogen Dioxide,2001-10-14,15,11,11,8,8,7,9,10,13,15,16,23,28,32,18,16,14,11,7,8,7,10,12,19,
34020,Nitrogen Dioxide,2001-10-15,16,17,17,21,25,26,27,26,20,13,9,11,14,15,16,15,22,31,34,38,38,35,31,28,
34020,Nitrogen Dioxide,2001-10-16,32,30,30,30,30,28,31,37,34,26,22,21,29,30,31,41,42,31,28,25,19,20,20,18,
34020,Nitrogen Dioxide,2001-10-17,18,21,19,5,5,6,7,9,7,7,5,5,5,6,8,8,8,10,9,12,14,16,17,14,
34020,Nitrogen Dioxide,2001-10-18,13,8,12,15,20,23,33,35,28,27,11,16,18,19,23,23,28,34,34,39,36,35,36,34,
34020,Nitrogen Dioxide,2001-10-19,34,32,34,33,34,35,36,37,37,36,33,30,28,29,31,37,35,30,32,30,25,28,29,30,
34020,Nitrogen Dioxide,2001-10-20,27,18,16,18,20,26,26,34,33,33,27,18,18,23,15,15,13,19,26,28,31,33,32,25,
