Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77233,Nitrogen Dioxide,2018-03-01,5.5,9.6,9.9,7.4,6.5,6.7,6.9,9.7,8.4,5.6,4.4,3.6,3.8,3.8,3.8,3.6,4.4,4.5,4.4,5.3,4.3,5.3,4.4,3.4,
77233,Nitrogen Dioxide,2018-03-02,4.2,3,2.9,4.8,4.9,4.9,3.1,3.9,3.3,3.3,2.8,2.6,2.3,2.4,2.8,2.7,2.8,2.8,4,5.7,4.4,5.7,3.4,3.2,
77233,Nitrogen Dioxide,2018-03-03,2.9,4.7,6.5,5.7,3.9,4.1,4.9,3.7,2.8,2.5,2.2,2.3,4.7,3.4,1.7,2.2,2,2.4,4.5,5.4,8.1,7.3,9.8,6.6,
77233,Nitrogen Dioxide,2018-03-04,7.8,3.3,5.7,9999,7.7,4.4,4.9,3.8,3.2,2.4,2.4,2.1,2,1.7,1.6,1.8,1.7,2.4,3.8,3.7,7.5,4.7,6.4,5,
77233,Nitrogen Dioxide,2018-03-05,7.9,4,2.9,5.5,5.3,6.4,7.5,5.7,6.9,3.4,3.3,3.3,2.9,2.7,3.3,3.9,5.1,5.4,5.6,5,3,4.5,5.5,6.8,
77233,Nitrogen Dioxide,2018-03-06,6.4,4.2,3.9,5.1,4.5,5.2,5.5,7,7.9,5.3,4.7,4.5,3.8,4.5,5.2,5.4,5.7,4.9,4.7,6.3,4.8,4.5,4.6,4.7,
77233,Nitrogen Dioxide,2018-03-07,6.2,5.4,8.2,8.2,9.8,10.2,8.7,8.9,11.1,6.4,5.8,5.6,4.6,4.9,6,5.5,6.8,7,8.4,5.9,6.5,6.7,7.2,5.8,
77233,Nitrogen Dioxide,2018-03-08,6.6,6,7.2,5.7,5.1,6.5,9.7,10.7,8.6,5.9,5.5,5.5,4.5,3.3,3.6,4.1,4.8,5.8,6.1,9.5,8,6.3,4.4,3.8,
77233,Nitrogen Dioxide,2018-03-09,3.6,2.8,3.4,4.6,2.4,2.4,5.8,3,3.4,2.3,1.8,1.9,2,1.7,2,2.8,3.2,2.3,2.3,3.7,2.6,2.5,4.2,5.2,
77233,Nitrogen Dioxide,2018-03-10,3,3,4,2.6,2.1,2.2,4.1,3.7,1.8,1.7,3.8,3.6,3.7,2.4,2.1,3.5,1.9,2.3,2.6,3,2.8,2.8,4.7,2.4,
77233,Nitrogen Dioxide,2018-03-11,2,2.3,-999,-999,1.8,4.3,4.2,4.6,2.5,2.7,2.2,1.7,1.4,1.5,1.5,1.8,1.9,2.8,8.1,11.5,5.9,9.3,10.7,12.9,
77233,Nitrogen Dioxide,2018-03-12,23.9,31.6,36.2,26.7,27.9,16.3,23.7,25,20.8,14.6,13.7,8.2,7,4.3,4.8,6.4,9.8,4.9,5.2,7.9,12.6,13.1,8.6,6.6,
77233,Nitrogen Dioxide,2018-03-13,6.6,6.1,4.7,6.9,6.5,5.4,5.5,6.2,3.9,2.4,2.5,2.2,2.5,2,2.9,2.2,2.2,2.2,2.9,2.5,3.5,2.1,1.9,1.7,
77233,Nitrogen Dioxide,2018-03-14,1.8,4.5,2,5.5,3,3.2,4.7,3.6,2.6,2.4,1.9,1.7,1.7,2,1.9,2.8,2.9,2.4,6.5,9.1,9.1,11.2,11.8,16.8,
77233,Nitrogen Dioxide,2018-03-15,25.5,10.3,9.4,6.7,10.1,5.5,5.6,9.3,3.5,3.1,2.6,1.9,1.7,1.8,2.1,1.9,2.3,2.6,1.8,2.1,3.2,2,2,2,
77233,Nitrogen Dioxide,2018-03-16,2.1,3.1,2.2,3.2,2.9,4.3,6,3.9,2.8,2.3,1.9,2.2,1.9,2.4,2.4,2.6,2.3,3,3.4,4.7,7,4.7,3.7,2.9,
77233,Nitrogen Dioxide,2018-03-17,3,3.5,3.7,3.5,4.2,5.3,3,2.2,2.7,2.2,2.1,2.5,1.8,1.8,1.6,1.6,2.5,2.8,9.1,12.2,16.9,27.2,24.8,21.5,
77233,Nitrogen Dioxide,2018-03-18,31.5,16.3,12.7,9999,5.8,7.6,5.9,5.8,6.7,4.4,2.3,2.8,1.9,2.5,2.6,1.7,1.9,2.2,2.4,2.9,3.3,6.5,7.2,5,
77233,Nitrogen Dioxide,2018-03-19,3.6,3.5,5.7,4.3,4.9,5.4,8.1,6,4.9,-999,-999,2.2,2.1,2.6,2.4,2.3,2.8,3.2,5.5,14.8,13.6,6.3,5.4,5.7,
77233,Nitrogen Dioxide,2018-03-20,5.1,6.3,6.7,5,7.1,7.3,9.2,7.5,4.1,3.2,2.9,2.9,2.8,3,2.8,2.9,3.5,3.2,4.5,6.2,8.5,8.2,7.5,5,
77233,Nitrogen Dioxide,2018-03-21,5.1,8.6,6.9,8.1,7.2,7.2,9.3,9.2,4.3,3.6,3.2,3.4,2.7,3.3,3,3.1,3,3.6,6.2,3.7,4.9,4.7,3.6,6.5,
77233,Nitrogen Dioxide,2018-03-22,5.9,7.7,8,3.9,5.6,6.1,7.5,5.7,4.7,3.5,2.7,2.5,2.5,1.8,2.6,2.7,2.3,1.9,2.7,3.5,4.7,3.9,5.8,5.2,
77233,Nitrogen Dioxide,2018-03-23,4.2,5.3,6.1,3.9,3.9,3.8,4.3,3.8,3.1,2.6,2.5,2,2.4,2.2,2.4,2.4,3.5,2.5,2.2,2.9,3.4,2.8,5.2,2.2,
77233,Nitrogen Dioxide,2018-03-24,1.9,2.4,3,2.1,2.6,3.4,3.6,4.6,3.6,2.5,2.3,2.1,2.2,2.2,2.1,1.8,2.2,2.4,3.1,4.1,5.9,6.7,7,5.8,
77233,Nitrogen Dioxide,2018-03-25,5.6,4.5,5.4,9999,7,6.3,7.7,4.3,3.2,3,2.3,2,1.9,1.7,1.4,1.6,2,2.4,7.4,21.8,35.8,42,38.2,39.6,
77233,Nitrogen Dioxide,2018-03-26,41.7,46.6,36.9,17.2,32.2,37.5,30.9,25.9,7.9,4.6,3.7,5.3,4.9,4.4,4.3,4.2,8.1,7.8,7.6,9.1,9.5,14,24.7,24,
77233,Nitrogen Dioxide,2018-03-27,29.1,17.2,9,10.7,9.9,17.3,29.5,13.5,10.6,9.5,7,7.5,8.4,10.8,10.7,13.4,11.5,9.2,8.3,8.7,9.3,6.3,5,6.7,
77233,Nitrogen Dioxide,2018-03-28,4.2,3.5,6.2,3.6,6.3,7.2,10.5,10.3,7.5,8.3,7.5,5.2,2.9,2.6,1.9,2.1,2.1,3.1,5.6,6.7,5,5.3,4.2,8.3,
77233,Nitrogen Dioxide,2018-03-29,6.4,22.5,26.4,21.2,20.2,29.3,23.8,19.9,16.2,10.3,6.9,4.1,4.1,4.7,3.6,2.9,4.8,5.4,4.1,6.6,7.5,2.8,1.6,4.3,
77233,Nitrogen Dioxide,2018-03-30,1.7,3.2,3.3,4.3,2.6,3.8,4.8,2.7,1.6,1.4,1.3,1.3,1.5,1.1,1.3,1.5,1.6,2.1,2.7,3.1,1.8,2.4,2.5,3.1,
77233,Nitrogen Dioxide,2018-03-31,2.9,2.9,3.6,4.8,6,11.7,18.4,6.3,5.5,8.3,4.3,4.6,10.3,9.3,10.2,12.2,7.5,10,5.5,5.2,3.2,2.4,2.1,1.9,
77233,Nitrogen Dioxide,2018-04-01,2.1,3.3,4.4,9999,4,3.8,4.2,2.8,2.1,2,1.6,1.6,1.8,1.8,1.6,1.8,1.9,2.3,3.1,3.9,5.4,7.4,7.7,8.1,
77233,Nitrogen Dioxide,2018-04-02,12,9.9,14.2,18,16.3,26.1,34.1,19.5,6.7,3.6,2.9,2.5,3,2.7,2.6,2.4,2.3,2.9,3.8,5.4,5.1,5.4,5.4,6.6,
77233,Nitrogen Dioxide,2018-04-03,7.3,10.1,24.4,19.7,12.8,7.8,7.4,7.5,4.3,4.2,3.2,3.2,2.9,3.5,3.8,3.6,3.7,3.8,3.6,2.9,3.1,2.6,2.3,2.1,
77233,Nitrogen Dioxide,2018-04-04,2.3,3.3,3,2.7,2.9,3.6,3.6,3.2,4.7,3,2.6,3.2,1.9,1.8,2,2.8,1.9,2.3,3.2,3.5,9.2,6.6,5.9,5.3,
77233,Nitrogen Dioxide,2018-04-05,5.9,9,6.1,11.6,28.3,43.9,48.2,21.2,8.2,10.5,4.1,2.4,2.2,2.3,2.4,2.8,2.8,3.4,4.9,5.8,6.7,9.6,7.4,6.5,
77233,Nitrogen Dioxide,2018-04-06,5.2,5.9,7.6,10.1,13.5,37.4,46,33.9,16.9,9.9,9.8,6.8,7.2,5.4,6.3,4.9,5.7,5.1,5.3,6.4,6.8,3.9,2.2,1.9,
77233,Nitrogen Dioxide,2018-04-07,2,2.1,2.1,3.2,2.7,5.5,7.5,3.7,2.3,1.8,1.8,1.6,1.5,1.7,2.1,1.7,2.3,2.7,3.4,3.2,2.3,2.2,2,3.8,
77233,Nitrogen Dioxide,2018-04-08,5,4.6,8.2,9999,8.7,14.1,12.1,5,2.4,1.7,1.5,1.5,1.4,1.4,1.2,2,2,2.5,3.2,3.3,3.9,6.7,14.4,4.6,
77233,Nitrogen Dioxide,2018-04-09,9.2,14.4,16.8,13.5,16.1,24.2,16.5,12.2,5.7,4.7,4.1,4.8,3.1,2.8,3.5,3.8,3,2.7,4.5,5.6,6.9,7.1,5.9,5.1,
77233,Nitrogen Dioxide,2018-04-10,4.8,5.7,6.2,9.4,10.2,14,15.2,6.9,3.2,3.9,2.4,2.1,2.1,2.1,2.3,2,2.4,2.2,2.8,3.9,5.2,8,7.4,12.5,
77233,Nitrogen Dioxide,2018-04-11,17.9,19.5,38.6,40.1,35.3,32,25.9,8.6,5.8,5.4,4.4,4.3,3.7,4.2,4.5,4.6,4.2,4.3,5,7.7,9,8.1,7.3,13.4,
77233,Nitrogen Dioxide,2018-04-12,15.3,19.3,18.3,22,37.8,47.9,28.6,31.1,19.4,13.5,9.8,11.6,7.2,7.3,9.1,6.3,8.4,4.8,4.5,5.3,9.4,4.8,6.9,7.8,
77233,Nitrogen Dioxide,2018-04-13,6.8,9.4,11.5,12.5,25.7,36.3,27,9.6,4.1,3.5,3.2,2.8,3.3,2.9,3.7,4.1,3.5,4.1,6.7,6.9,11.2,8.8,3.2,2.6,
77233,Nitrogen Dioxide,2018-04-14,3.3,2.3,2.2,2.4,2.2,2.6,2.3,2.1,2.2,2,2,1.8,1.9,2.1,1.9,1.8,2,2.7,2.6,2.3,2.4,2.6,2.3,2.4,
77233,Nitrogen Dioxide,2018-04-15,3.2,2.1,3,9999,2.2,2.5,2.6,2.8,1.3,2.2,2,2.1,2.1,2.1,2.4,2.7,2.4,2.5,2.4,2.8,2.5,2.6,2.6,2.8,
77233,Nitrogen Dioxide,2018-04-16,3.1,3.4,3.5,6.6,6.9,6.3,6,5.9,5.6,5.3,5.7,4.4,5.5,3.7,4.5,4.6,8.5,9.3,9,10.7,10.6,10.2,12.1,11.9,
77233,Nitrogen Dioxide,2018-04-17,10.6,12.1,12.1,4.8,6.3,7.3,7.3,8.2,5.9,5.9,6.5,7.3,6.3,6.6,2.7,2.9,2.4,2.2,2.4,3,2.6,3.1,3.1,2,
77233,Nitrogen Dioxide,2018-04-18,1.8,2,2,2.8,1.9,2.4,2.5,2.7,3,3.3,2.3,2.2,2.7,2.5,2.3,3,2,2.1,2.3,3.4,2.2,2.1,1.8,3.1,
77233,Nitrogen Dioxide,2018-04-19,1.8,4.5,2.9,1.9,2.2,2.5,4.5,2.6,2.1,1.7,1.9,2.6,2.3,2.6,2.3,2.4,2.3,2.2,2.3,2.6,2.4,6.5,6,6.5,
77233,Nitrogen Dioxide,2018-04-20,4.2,3.6,7.4,4.9,4.5,4.8,4.5,2.6,3.6,2.5,2.1,1.8,2.1,1.5,2.1,1.7,1.9,2,2.7,9.2,14.3,28.2,32.1,37.1,
77233,Nitrogen Dioxide,2018-04-21,43,45.6,40,36.6,35,22.3,21.3,13.7,15.8,6.7,5.6,2.6,2.3,1.4,1.9,1.4,1.6,2.4,2.2,2.9,4.3,4.4,7,18.5,
77233,Nitrogen Dioxide,2018-04-22,22.1,18.8,21.7,9999,27.7,28.4,24.3,11.5,11.2,12.4,7.5,5.1,3.5,2,1.7,1.6,1.7,1.9,2.6,5.9,6.7,7.3,9.3,13.5,
77233,Nitrogen Dioxide,2018-04-23,16.1,26.3,30.9,29.9,38.8,45.9,41.7,27.8,18,4.8,2.6,2.6,2.7,3.9,3.2,2.6,2.3,2.5,4,9.8,15.5,11.2,22.2,34.6,
77233,Nitrogen Dioxide,2018-04-24,44.2,38.3,35,29.7,32.9,39.4,36.7,39.5,26.9,17,12.7,5.1,4.2,3.3,3.6,4,6.3,4.2,5.3,5.3,5.2,4.6,6.3,6.1,
77233,Nitrogen Dioxide,2018-04-25,5.8,5.4,2.8,2,3.6,3.7,4.6,4.3,4.9,3.8,3.6,3,3.4,3.4,4.3,3.9,4.2,3.8,3.5,4.4,7.5,13.5,20,16.3,
77233,Nitrogen Dioxide,2018-04-26,4.4,15.2,10.8,9.6,9.5,9.3,8.4,6.4,5.5,3.3,2.8,2.3,2.6,2.6,2.4,1.8,1.9,1.9,2.9,4.2,5.6,4.1,4.9,6.7,
77233,Nitrogen Dioxide,2018-04-27,5.5,7.1,11.1,10.2,32.7,34.7,26.8,10,4.5,2.6,2.5,2.3,2,2.3,2.4,3.4,2.8,2.5,2.3,2.3,2.2,2.7,2.2,1.8,
77233,Nitrogen Dioxide,2018-04-28,2,3.1,1.7,2.2,1.8,2,2.1,2,1.8,2.4,2.3,1.9,2.1,2.2,1.9,2.5,2.4,2.5,2.9,2.2,3.8,2.7,3.4,4.1,
77233,Nitrogen Dioxide,2018-04-29,4.8,6.2,3.2,9999,3.7,4.9,2.2,1.8,1.7,1.5,1.4,1.2,1.3,1.6,1.1,1.6,1.3,1.6,1.9,7,8.7,7.6,7.9,11.6,
77233,Nitrogen Dioxide,2018-04-30,15.7,21.1,22.2,23.1,19.7,26.9,32.5,19.5,12.7,8.2,6.5,3.7,3.7,2.9,2.5,2.3,2.3,2.5,2.7,3,3.7,5.1,6.1,14.9,
77233,Nitrogen Dioxide,2018-05-01,15,35,20.9,13.3,17.8,20.2,21.9,14.2,10.2,5.7,5.6,4.2,4,4.5,4.1,4.7,3.1,3.3,3.6,4.4,4.2,5.6,8,4.9,
77233,Nitrogen Dioxide,2018-05-02,7.2,15.2,14.2,5.9,8,10,18.7,20.2,29.8,15.7,13.2,13.9,8.3,9.6,12.7,6,4,3.9,4.2,3.9,5,6.5,7.4,4.8,
77233,Nitrogen Dioxide,2018-05-03,6,5.2,4.5,3.7,3.7,3.7,5.6,4.3,3.9,3.4,3,2.2,2.5,2.3,2.5,2.2,2.1,1.9,2,4,9.3,16.5,19.5,27.4,
77233,Nitrogen Dioxide,2018-05-04,16.7,9.7,11.2,5.3,6.5,10.4,6.9,6.5,5.2,3.4,3.4,3.7,3.5,3.3,3.3,3.5,1.7,1.6,2.6,6,5.3,7.5,5.1,5.6,
77233,Nitrogen Dioxide,2018-05-05,4.7,4.8,4.1,4.7,5.4,7.3,7,4.9,4.5,4,3.5,2,1.6,1.6,1.5,1.7,2.1,1.8,1.9,2.1,4.3,3.6,3.7,4.2,
77233,Nitrogen Dioxide,2018-05-06,3.4,7.1,5,9999,2.3,2,1.8,1.7,2.7,1.6,1.4,1.7,1.4,1.2,1.2,1.4,1.2,1.4,2,2.5,3.6,5.4,5,3.4,
77233,Nitrogen Dioxide,2018-05-07,4.2,5.2,8.3,19.2,22.9,20.7,11.7,8.5,5,2.4,2.1,1.5,2.1,9999,9999,9999,9999,9999,9999,9999,2.2,2.4,2.1,3,
77233,Nitrogen Dioxide,2018-05-08,5.5,5.9,13.7,16.9,24.4,21.4,18.7,6.6,4.7,4.2,4.1,3.6,3.3,3.6,3.2,2.5,2.4,2.7,2.5,5.9,6.9,12.1,14,17.2,
77233,Nitrogen Dioxide,2018-05-09,14.1,9,4.8,2.4,3.9,6.4,8.5,7.7,6.9,6.9,5.9,4.4,3.8,3.7,3.3,3.9,6.1,2.6,3.2,6.9,10.3,5.7,5.4,3.4,
77233,Nitrogen Dioxide,2018-05-10,3.6,6.6,3.6,2.6,4.7,5.9,4.9,5.5,5.4,5.5,3.8,1.6,1.8,1.6,1.5,1.6,1.5,1.1,1.1,2.4,1.4,2,2.2,1.9,
77233,Nitrogen Dioxide,2018-05-11,2.2,2.1,3.1,2.9,4.3,4.6,3.6,2.1,2,1.3,0.9,1.1,1.2,1.4,1.7,1.4,1.4,1.6,1.5,2,4.2,4.2,3.7,4.5,
77233,Nitrogen Dioxide,2018-05-12,4.7,10.9,4.6,4.4,13.3,10.3,13.9,5,1.1,0.9,0.9,1,1,0.9,0.8,0.9,1.1,1.1,2.4,3.8,2.5,3.8,3.8,3.1,
77233,Nitrogen Dioxide,2018-05-13,6.3,10.3,11.1,9999,24.9,22.6,18.3,7.6,3.8,1.4,1.2,1.2,1.4,1.1,1.2,1.2,1.1,1.1,1.4,1.7,2,2.5,3.3,2.5,
77233,Nitrogen Dioxide,2018-05-14,4.1,4.6,4.2,3.7,6.8,10.2,6.8,5.3,4.2,3.8,4.5,3.1,3,2.7,2.7,2.3,2.1,2.1,2,2.5,2.7,3.3,3,4,
77233,Nitrogen Dioxide,2018-05-15,3.6,3.3,5.1,1.9,1.7,2.5,2.7,3.7,13.7,3.7,1.5,1.5,1.2,1.3,1.5,1.7,1.2,1.3,1.5,2.9,5.8,3.6,2.7,2.4,
77233,Nitrogen Dioxide,2018-05-16,1.9,8.6,14.8,6.2,14.4,10.1,6.6,4.5,3.3,2.2,2.3,1.9,2.1,2.4,2,2.5,2.2,2.2,2.6,2.9,3.8,3.2,5.1,3.6,
77233,Nitrogen Dioxide,2018-05-17,1.5,1.1,1.8,1.6,1.2,1.6,2.2,2.7,1.8,1.5,1.4,1.4,1.4,1.4,1.5,1.7,1.7,1.8,1.9,2.3,3.8,6.7,8.5,8.4,
77233,Nitrogen Dioxide,2018-05-18,7.7,12.4,4,4.1,5.3,3.5,2.9,4,2.3,7.6,6,3.9,2.4,2.3,3,2.8,1.7,1.4,2,4.5,11,14.9,15.9,17.5,
77233,Nitrogen Dioxide,2018-05-19,16.3,22,19.1,10.1,6,4.2,8.1,7.7,6.6,5.8,4.9,3.8,5.4,4,3.7,5.2,4.1,3,3.4,2.8,2.6,3.4,2,1.2,
77233,Nitrogen Dioxide,2018-05-20,1.2,1.1,1.7,9999,1.9,1.5,1.2,1.1,1.2,1.2,1,1,0.9,0.9,0.8,1,1.1,1.1,1.4,1.6,2.1,4.3,4.1,3.1,
77233,Nitrogen Dioxide,2018-05-21,5.2,6,3.5,3.9,6,5.7,2.3,2.5,2,1.6,1.1,1.1,1.8,1.4,1.1,1.5,1.1,1.3,1.5,2,3.4,4.3,4,4.9,
77233,Nitrogen Dioxide,2018-05-22,6,6.9,4.2,4.3,13.9,20.4,22.9,17.4,14.3,11,5.1,4.2,1.8,3.1,2.7,2.1,1.9,1.7,1.9,2.5,2.2,2.8,3.4,5.5,
77233,Nitrogen Dioxide,2018-05-23,6.9,8.8,3.2,1.5,2.2,2.3,3.4,2.6,2.5,1.9,1.6,1.5,1.2,1.3,1.7,2.2,2.1,1.6,1.6,4.7,15.3,17.9,20.6,19.2,
77233,Nitrogen Dioxide,2018-05-24,11.7,22,17.1,19.3,15.2,15.5,23.5,17.5,14.5,9,5.1,2.4,2.2,2.3,2.6,2.3,2,2.1,2.1,2.4,3.2,2.4,2.8,3.2,
77233,Nitrogen Dioxide,2018-05-25,3.4,3.3,2.8,3.9,2.6,3.8,3.8,5.9,5.6,4.3,4.3,5.3,3.4,3.2,2.5,2.7,1.9,2.1,2.3,2.6,3.1,3.8,4.1,2.5,
77233,Nitrogen Dioxide,2018-05-26,2.1,3.3,4.2,3.7,4.9,2.6,7.4,5.6,2.3,4.6,2.7,2.1,2,2.3,2.8,2.1,3,2.7,4.3,3.5,3.7,5.3,2.4,3.4,
77233,Nitrogen Dioxide,2018-05-27,5.2,5.9,4.7,9999,2.1,3.3,5.6,3.7,3,4.8,4.3,3.1,2.6,2.2,2.3,2.2,2.3,2.6,2.2,2.4,3.5,3.2,3.7,7.1,
77233,Nitrogen Dioxide,2018-05-28,7.1,5.5,4.7,8.8,5.3,8.6,4.1,2.8,1.9,4.6,2.5,1.9,2.5,5.2,2.4,2.1,2.1,2.9,3.9,5.4,3.2,2.5,3.7,1.6,
77233,Nitrogen Dioxide,2018-05-29,1,1.4,1.7,1.1,1.3,1.7,2,3.5,2.1,1.8,2.2,2,2.3,2.4,3.1,3.9,2.4,1.9,2.2,4.3,14.3,8.7,6.8,9.6,
77233,Nitrogen Dioxide,2018-05-30,7.3,3.2,3.1,3.7,5.7,7.1,8.6,7.8,6,4.1,3,2.5,2.8,2.9,4.9,5,4.5,5.9,5.5,14.8,8.2,6,5.1,9.5,
77233,Nitrogen Dioxide,2018-05-31,6.8,4.9,8.6,8.2,5.8,5.8,6.9,7.5,4.4,4,3.4,3.1,3,2.4,2.2,2.3,2,1.8,1.8,2.7,3,3.8,4.6,3.6,
77233,Nitrogen Dioxide,2018-06-01,1.6,1.7,2.5,2.1,2.5,1.1,1.4,1.4,1.5,1.5,1.8,1.7,1.9,1.8,1.4,1.5,1.4,1.3,1.1,1.4,2.8,2.2,1.9,1.3,
77233,Nitrogen Dioxide,2018-06-02,1.2,1.1,1.8,1.1,1.1,1.2,1,1,1.2,1.5,1.9,1.5,1.1,1.1,1.3,1.5,1.3,1.3,1.3,2.1,2.1,2.5,2.6,3.3,
77233,Nitrogen Dioxide,2018-06-03,2.9,1.8,7.1,9999,3.9,3.1,3.4,1.5,2.6,2.5,2.3,2.2,4.8,3,3.2,4.3,2.6,2.9,4.5,2.8,3.9,3.2,3.4,2.1,
77233,Nitrogen Dioxide,2018-06-04,2.7,2.8,2.4,1.3,2,1.9,2.8,3.1,3.6,2.6,1.7,1.6,2.1,2.2,1.5,1.8,1.7,1.4,1.3,1.5,1.7,1.1,0.9,1.1,
77233,Nitrogen Dioxide,2018-06-05,2.5,0.7,2.6,0.8,1.5,1.4,1.6,1.2,1.1,1.1,1.2,1.3,1.4,2.3,2.4,2.2,2,2.2,2.2,2.2,2.3,3.6,2.7,7.6,
77233,Nitrogen Dioxide,2018-06-06,7.6,2.1,10.6,2.9,4.1,5.3,5.9,3.9,3.8,1.6,1.6,1.6,1.5,2.7,2.6,3.2,1.8,1.3,1.8,1.6,2.4,2.1,1.5,1.7,
77233,Nitrogen Dioxide,2018-06-07,1.9,2,1.5,2.5,2.2,3.4,5.3,5.6,4.1,3,3,1.7,2.4,1.9,2.5,1.8,1.6,1.2,1.3,1.8,3.7,11.3,15,17.5,
77233,Nitrogen Dioxide,2018-06-08,9.3,8.3,6.5,3.9,5,5.8,4.1,4.5,3.8,4.9,3.6,3.4,3.5,2.7,1.7,1.8,1.9,1.3,1.1,2.4,2.5,4.1,5.1,3.9,
77233,Nitrogen Dioxide,2018-06-09,2.7,6,6.8,9.5,6.4,1.7,1.6,1.6,2.1,1.6,1.8,1.3,1,1,1,2.1,2.2,1.3,1.7,2.3,2.9,3,4.8,4.9,
77233,Nitrogen Dioxide,2018-06-10,4.3,9.6,10.6,9999,4.9,3.6,1.7,1.3,1.8,1.6,1.2,1.1,0.9,1,1.1,1,1,1.1,1.2,2.6,4.1,2.7,3.7,5.1,
77233,Nitrogen Dioxide,2018-06-11,4.1,7.7,5.9,4.9,4.4,7.9,6.1,3.7,3.4,2.6,2.1,2.3,2.1,2.2,2.4,2.9,2.3,2.3,2,1.9,2.4,3.7,7.2,8.8,
77233,Nitrogen Dioxide,2018-06-12,8.7,10.2,14.6,12.7,6.5,9.3,5.5,4.9,4,4.9,3.8,3.1,2.7,2.7,2.3,2.5,1.8,1.6,1.7,1.9,2,1.8,5.3,7.9,
77233,Nitrogen Dioxide,2018-06-13,2.6,2.7,4.1,3.8,11,10,8.5,6.1,3.4,5.2,3.6,2.6,2.6,2.3,2.3,2.2,2.8,2.1,1.2,1.2,1.4,1,0.7,0.6,
77233,Nitrogen Dioxide,2018-06-14,0.5,1.1,1,0.7,0.8,1.4,1.2,1.2,1,1,1.1,1.1,1.1,1.2,1.3,1.8,1.3,1.2,1,1.3,1.6,2.4,6.3,1.3,
77233,Nitrogen Dioxide,2018-06-15,1.5,2.7,7.1,5.4,9.4,6.6,3.2,4.2,2.7,1.4,1.8,2.1,1.3,1.3,1.3,1.3,1.3,2.3,2,1.8,3.2,3.5,3.1,3.6,
77233,Nitrogen Dioxide,2018-06-16,3.6,4.2,3.1,5.7,8.3,3.8,2.8,2,1.8,2.3,1.8,2,2.2,1.8,1.9,1.6,1.7,2.1,1.9,2.2,2.9,6.2,2.3,2.4,
77233,Nitrogen Dioxide,2018-06-17,2.5,2.4,3.1,9999,2,3,3.4,3,3.8,2.5,2.2,2.8,2.6,2,1.8,1.6,2,2.1,2.2,2.3,2.8,3.4,2.6,2.3,
77233,Nitrogen Dioxide,2018-06-18,1.8,1.6,2.9,2.6,3.4,2.9,3,3.3,4,4.3,3.8,2.6,2,1.6,2.1,1.9,1.5,1.2,0.9,2.7,3.6,3.3,1.6,1.2,
77233,Nitrogen Dioxide,2018-06-19,2.1,2.1,2.9,2.8,5,4.5,3.1,2.1,2.8,2.1,1.7,1.5,1.2,1.6,1.9,1.7,1.4,1.3,1.5,2,2.4,2.2,2.2,2.4,
77233,Nitrogen Dioxide,2018-06-20,3,3.1,4.2,3.9,4.8,6.9,9.2,8,3.7,2.1,1.5,1.3,1.2,1.9,2.3,1.9,1.7,1.4,1.7,1.4,1.7,1.1,1.4,2.3,
77233,Nitrogen Dioxide,2018-06-21,1.8,3,1.9,1.5,1.7,2,3.3,2.9,1.9,1.7,1.9,1.7,1.5,1.8,1.8,2.1,1.9,1.6,1.6,3.1,4.6,6.9,7.9,10.4,
77233,Nitrogen Dioxide,2018-06-22,11.9,13.3,14.6,12.6,10.5,9.4,8.7,6.5,4.5,3.2,2.7,2.7,3.3,2.6,2.5,2.3,2.5,3.6,3.6,4.2,14.3,7.7,9.3,14.7,
77233,Nitrogen Dioxide,2018-06-23,14.6,20,13.7,11.3,10.4,10,8,7.1,7,6.6,2.6,1.6,1.7,2,2,2.2,2.4,2.5,2.7,6.4,3,2.6,3.3,4.1,
77233,Nitrogen Dioxide,2018-06-24,4,3.3,1.4,9999,0.9,1.1,1,1.2,1,1.2,1.2,1.8,1.3,1.3,1.1,1,1,1,1.1,1.1,1.6,1.1,1.3,1,
77233,Nitrogen Dioxide,2018-06-25,1.5,4.5,1.5,1.5,2.4,3.6,5.4,2.4,2.1,1.5,1.7,1.6,1.7,1.6,2,1.7,1.6,1.4,1.8,2.9,10.9,28.3,14.6,10.6,
77233,Nitrogen Dioxide,2018-06-26,17.2,19.1,17.4,20.1,13.2,12.1,16.3,15.5,6.5,3.2,2.2,3.1,3.5,2.6,2.6,1.9,1.8,2.5,2.8,8,10.1,5.1,8.7,10.6,
77233,Nitrogen Dioxide,2018-06-27,10.2,6.8,10.7,7.1,7.8,8.7,8.6,8,4.1,3,2.5,2.2,2.7,3,2.5,4.3,3.1,2.9,2.8,3.3,2.6,2.7,2.8,3.3,
77233,Nitrogen Dioxide,2018-06-28,4.1,7.2,3,3.7,4.5,6.5,6.2,3.4,2.5,2.5,1.8,1.7,1.8,1.6,2.2,1.8,2,2,2.3,2.2,4.1,2.7,1.7,3.7,
