Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2016-07-27,12,8,11,15,13,4,7,7,16,19,9999,23,24,23,19,19,20,20,20,19,17,15,9,8,
63203,Ozone,2016-07-28,5,5,4,1,2,2,3,8,15,21,22,23,23,24,24,26,24,24,23,22,18,13,11,8,
63203,Ozone,2016-07-29,7,7,5,6,4,3,4,6,12,17,23,28,28,28,26,25,25,25,27,28,23,19,12,7,
63203,Ozone,2016-07-30,5,6,5,5,3,3,3,6,10,21,26,28,30,30,30,30,31,32,31,30,28,25,22,20,
63203,Ozone,2016-07-31,8,9,7,9999,4,3,3,7,16,21,23,26,24,28,29,28,29,32,36,33,31,29,20,16,
63203,Ozone,2016-08-01,13,8,5,6,3,1,3,7,14,23,28,30,29,28,30,33,36,36,34,34,35,34,29,18,
63203,Ozone,2016-08-02,14,17,15,13,14,13,14,8,9,16,19,26,29,35,45,46,46,47,46,42,33,26,19,20,
63203,Ozone,2016-08-03,17,15,15,12,10,4,6,11,17,23,26,32,34,34,36,36,37,38,33,37,34,32,24,24,
63203,Ozone,2016-08-04,21,22,21,22,21,22,27,17,30,29,33,39,46,46,45,43,43,40,44,33,31,29,31,32,
63203,Ozone,2016-08-05,31,30,30,28,27,25,22,19,18,18,19,20,20,21,21,22,21,22,21,21,16,13,11,14,
63203,Ozone,2016-08-06,14,15,14,12,11,12,13,15,17,18,20,21,25,27,28,26,27,27,27,26,22,18,14,12,
63203,Ozone,2016-08-07,11,11,13,9999,12,9,8,11,14,14,20,24,25,25,26,26,24,22,17,19,19,17,14,14,
63203,Ozone,2016-08-08,12,9,5,4,4,2,2,5,10,16,26,22,25,24,27,28,27,26,25,20,15,15,24,21,
63203,Ozone,2016-08-09,20,20,18,9999,23,25,22,24,27,30,32,33,34,34,35,40,43,40,39,34,31,29,23,20,
63203,Ozone,2016-08-10,18,17,14,10,6,3,3,5,6,9,11,11,16,17,19,18,19,18,18,17,16,8,6,7,
63203,Ozone,2016-08-11,13,9,17,12,11,9,12,16,16,21,27,22,23,23,24,22,20,20,17,12,13,9,7,8,
63203,Ozone,2016-08-12,10,11,8,7,3,6,8,10,21,24,23,23,22,27,26,25,23,24,20,17,11,7,9,5,
63203,Ozone,2016-08-13,5,2,4,3,3,3,5,9,12,17,17,17,17,18,18,17,17,17,17,16,14,14,13,15,
63203,Ozone,2016-08-14,15,16,14,13,8,7,5,4,8,10,17,19,25,26,27,28,26,26,26,24,18,12,8,4,
63203,Ozone,2016-08-15,3,3,3,1,2,2,2,5,8,14,16,26,24,27,28,27,27,25,18,17,10,12,20,20,
63203,Ozone,2016-08-16,20,17,16,9999,6,4,3,4,8,9,10,12,17,24,26,25,25,28,29,28,20,11,9,9,
63203,Ozone,2016-08-17,10,13,12,6,6,2,2,5,9,15,23,32,36,32,27,26,26,27,27,26,20,22,20,14,
63203,Ozone,2016-08-18,10,2,2,3,2,2,2,4,8,19,32,26,30,32,31,29,30,36,37,37,36,28,27,20,
63203,Ozone,2016-08-19,16,13,12,8,12,7,6,9,12,16,16,17,20,22,22,24,23,22,22,19,11,5,7,7,
63203,Ozone,2016-08-20,6,4,3,4,3,4,5,5,7,8,10,11,12,12,14,11,11,11,14,16,17,17,18,18,
63203,Ozone,2016-08-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,9,11,17,24,28,29,30,31,30,23,25,29,31,30,
63203,Ozone,2016-08-23,24,22,20,10,5,2,2,5,-999,-999,26,29,33,32,34,36,36,34,32,30,32,38,39,38,
63203,Ozone,2016-08-24,34,31,30,26,15,10,10,6,16,26,33,34,33,33,34,36,37,36,35,34,32,24,15,16,
63203,Ozone,2016-08-25,20,23,21,24,21,19,16,13,18,23,24,28,32,32,32,29,28,29,27,24,20,15,14,16,
63203,Ozone,2016-08-26,13,10,9,8,9,9,6,9,14,19,23,25,26,26,26,25,28,27,22,21,21,14,6,5,
63203,Ozone,2016-08-27,4,5,3,2,2,1,2,3,5,16,23,25,24,25,25,24,24,24,25,23,17,18,14,5,
63203,Ozone,2016-08-28,3,3,3,9999,4,2,3,5,10,14,20,25,23,28,32,31,32,32,32,30,24,19,15,16,
63203,Ozone,2016-08-29,13,17,14,21,26,21,22,20,20,22,22,25,27,28,27,24,19,26,28,19,15,13,6,8,
63203,Ozone,2016-08-30,10,8,9,13,10,8,5,7,11,16,21,23,25,28,30,30,31,31,28,24,20,15,13,12,
63203,Ozone,2016-08-31,12,12,13,13,9,8,5,5,6,12,19,20,20,21,20,23,24,25,23,21,19,17,15,17,
63203,Ozone,2016-09-01,17,16,15,14,13,14,12,11,11,14,15,17,20,22,20,9999,9999,9999,20,14,10,5,6,4,
63203,Ozone,2016-09-02,2,2,2,0,0,0,1,2,5,8,10,17,20,21,21,22,24,25,20,17,10,15,12,4,
63203,Ozone,2016-09-03,3,2,1,1,1,2,1,3,4,10,21,28,30,34,34,33,35,36,33,28,33,25,33,22,
63203,Ozone,2016-09-04,10,8,5,9999,6,9,5,5,14,25,29,32,34,35,35,34,34,37,37,37,31,26,21,30,
63203,Ozone,2016-09-05,30,30,36,36,36,33,35,34,30,34,34,32,27,31,30,29,28,27,24,21,15,9,8,4,
63203,Ozone,2016-09-06,3,2,7,9,15,19,16,13,12,7,12,16,19,20,20,24,28,29,24,19,15,13,10,7,
63203,Ozone,2016-09-07,5,4,3,2,2,1,1,1,2,3,7,12,12,12,13,13,14,15,14,13,15,18,16,10,
63203,Ozone,2016-09-08,10,16,15,12,11,10,10,8,8,20,28,24,25,24,24,25,26,26,23,19,12,10,9,12,
63203,Ozone,2016-09-09,8,7,7,6,5,1,1,2,5,13,12,14,28,32,30,30,28,21,30,27,20,18,19,11,
63203,Ozone,2016-09-10,10,6,9,13,12,10,8,8,9,9,12,16,20,21,21,21,21,22,20,17,11,3,2,5,
63203,Ozone,2016-09-11,2,3,3,9999,2,2,2,4,6,10,16,22,27,27,26,28,25,24,26,22,22,22,29,26,
63203,Ozone,2016-09-12,21,9,7,4,2,3,1,1,12,25,26,27,29,29,27,22,23,16,14,14,16,14,14,16,
63203,Ozone,2016-09-13,19,18,15,14,11,9,5,3,6,7,8,10,11,11,12,13,14,12,11,12,12,11,9,8,
63203,Ozone,2016-09-14,4,5,3,3,2,1,1,1,3,6,9,12,13,15,13,17,20,20,17,14,7,4,5,4,
63203,Ozone,2016-09-15,4,4,2,2,2,1,1,2,5,9,15,23,24,26,26,29,28,27,24,22,23,19,9,4,
63203,Ozone,2016-09-16,5,5,8,10,12,18,22,26,25,26,23,24,23,23,25,21,19,21,19,14,11,8,9,5,
63203,Ozone,2016-09-17,2,4,8,8,6,9,8,4,5,12,15,19,25,30,29,28,27,25,27,20,8,6,6,5,
63203,Ozone,2016-09-18,6,5,4,9999,4,4,2,2,3,7,10,13,15,17,19,23,26,26,23,21,20,21,19,16,
63203,Ozone,2016-09-19,17,14,15,11,6,2,0,3,11,18,24,27,31,32,32,32,33,32,30,28,27,28,28,27,
63203,Ozone,2016-09-20,28,26,26,27,24,17,9,6,15,24,24,25,29,33,33,33,33,34,29,27,24,19,19,17,
63203,Ozone,2016-09-21,18,17,15,14,12,9,4,3,11,15,15,18,20,21,24,25,24,26,22,15,15,11,13,9,
63203,Ozone,2016-09-22,8,10,7,7,8,8,7,4,5,6,7,8,15,18,19,18,20,21,19,9,3,7,10,7,
63203,Ozone,2016-09-23,4,5,2,4,2,2,1,2,6,9,17,23,22,24,26,24,24,24,20,13,3,3,2,3,
63203,Ozone,2016-09-24,2,2,1,1,1,0,0,1,2,10,25,28,28,29,30,32,33,32,29,26,25,25,21,19,
63203,Ozone,2016-09-25,22,22,22,9999,22,20,21,22,23,26,26,26,25,24,24,22,22,14,21,13,15,16,13,13,
63203,Ozone,2016-09-26,11,9,8,8,8,10,6,7,6,8,11,12,14,14,15,15,15,14,14,15,15,15,15,15,
63203,Ozone,2016-09-27,15,14,14,14,13,12,12,11,12,11,12,11,10,10,9,9,9,9,9,9,10,11,12,12,
63203,Ozone,2016-09-28,13,12,12,12,12,10,8,5,8,8,10,12,14,14,14,13,12,12,10,11,12,11,10,9,
63203,Ozone,2016-09-29,4,6,4,2,2,3,1,1,3,8,11,16,18,20,22,23,21,21,16,8,1,1,1,1,
63203,Ozone,2016-09-30,1,1,1,0,0,0,0,1,2,5,8,12,21,20,22,23,29,28,18,9,4,2,3,2,
63203,Ozone,2016-10-01,1,5,4,4,3,2,2,2,4,6,11,21,24,24,25,25,27,24,20,10,4,3,2,3,
63203,Ozone,2016-10-02,2,3,3,9999,2,3,2,3,5,9,15,22,26,26,29,30,29,28,18,7,6,8,7,6,
63203,Ozone,2016-10-03,5,2,3,3,1,1,1,1,2,3,6,18,22,24,27,33,35,31,23,23,21,18,14,15,
63203,Ozone,2016-10-04,16,17,12,15,15,6,2,2,10,20,23,25,25,26,28,29,29,30,30,28,27,28,27,27,
63203,Ozone,2016-10-05,29,33,34,36,34,32,34,34,35,33,33,32,33,34,35,38,40,37,37,35,33,31,31,30,
63203,Ozone,2016-10-06,25,30,33,31,32,32,30,24,26,25,24,25,26,28,30,29,24,25,9,13,11,6,6,4,
63203,Ozone,2016-10-07,6,15,18,23,22,21,19,18,17,18,17,17,17,17,19,18,18,19,16,14,14,13,17,18,
63203,Ozone,2016-10-08,18,20,19,17,17,16,15,14,13,12,16,21,21,20,22,21,21,24,21,15,12,10,7,7,
63203,Ozone,2016-10-09,7,7,6,9999,4,3,3,3,6,10,17,21,24,26,27,26,28,26,22,19,21,24,24,24,
63203,Ozone,2016-10-10,23,21,17,13,17,13,13,15,15,20,23,26,31,28,31,41,42,43,41,30,22,19,21,31,
63203,Ozone,2016-10-11,39,38,36,36,33,30,21,19,28,30,30,28,25,24,27,26,26,24,21,21,24,22,24,15,
63203,Ozone,2016-10-12,10,6,8,9,11,11,10,10,11,11,13,17,17,16,18,19,20,20,18,16,12,12,16,18,
63203,Ozone,2016-10-13,18,16,26,25,21,21,21,17,21,23,24,24,24,25,25,25,25,25,21,10,12,7,2,2,
63203,Ozone,2016-10-14,6,7,9,6,3,3,13,22,20,23,25,24,23,25,27,28,26,26,23,22,26,28,34,27,
63203,Ozone,2016-10-15,24,24,29,31,22,20,24,25,22,23,20,14,20,23,22,21,20,19,22,27,26,26,26,25,
63203,Ozone,2016-10-16,25,27,24,9999,18,13,13,12,11,13,14,15,15,15,15,16,16,17,21,21,22,21,19,21,
63203,Ozone,2016-10-17,19,18,19,17,16,16,17,17,16,14,12,13,13,12,11,9,10,11,11,11,12,11,5,4,
63203,Ozone,2016-10-18,9,7,6,6,5,3,2,4,3,4,12,18,19,19,21,22,21,20,18,17,15,11,10,8,
63203,Ozone,2016-10-19,8,5,6,5,4,6,6,6,13,17,20,22,21,20,20,20,19,19,17,16,16,17,12,12,
63203,Ozone,2016-10-20,12,13,12,15,13,11,6,6,7,9,10,12,15,18,21,20,20,18,14,13,12,9,8,8,
63203,Ozone,2016-10-21,6,2,5,4,4,3,3,1,2,2,2,5,6,16,23,25,24,24,26,22,12,21,10,4,
63203,Ozone,2016-10-22,7,5,16,14,16,20,20,19,16,16,20,24,24,22,22,23,27,24,16,6,14,17,14,13,
63203,Ozone,2016-10-23,10,9,10,9999,13,10,6,6,8,10,12,11,21,24,25,25,24,24,23,23,24,24,22,20,
63203,Ozone,2016-10-24,21,14,13,13,13,16,15,16,18,20,24,25,26,27,28,28,29,29,30,29,25,20,20,13,
63203,Ozone,2016-10-25,10,12,12,12,7,5,3,2,5,8,14,17,20,22,21,21,22,22,21,24,25,23,22,29,
63203,Ozone,2016-10-26,29,33,33,32,33,34,36,33,33,33,32,32,31,32,32,32,32,33,33,32,30,29,30,30,
63203,Ozone,2016-10-27,30,31,31,31,30,30,25,18,21,21,21,20,23,24,25,25,24,25,23,18,17,18,20,23,
63203,Ozone,2016-10-28,24,20,18,15,20,22,19,20,22,20,19,20,19,19,17,16,14,10,10,11,6,8,5,6,
63203,Ozone,2016-10-29,6,8,8,8,12,19,17,9,8,9,10,12,14,15,15,16,15,14,12,11,13,10,9,9,
63203,Ozone,2016-10-30,9,9,8,9999,7,4,3,6,10,14,20,28,34,36,36,37,36,34,25,11,6,6,5,1,
63203,Ozone,2016-10-31,4,6,9,20,20,19,18,14,16,14,17,16,18,21,20,20,21,19,22,23,21,21,24,16,
63203,Ozone,2016-11-01,15,13,10,17,17,15,16,11,8,8,8,9,10,12,14,14,14,12,12,14,14,9,2,4,
63203,Ozone,2016-11-02,6,5,2,2,1,1,1,1,1,3,5,13,17,17,19,18,16,13,13,9,8,5,6,7,
63203,Ozone,2016-11-03,9,10,10,7,4,4,7,7,8,9,14,18,18,20,21,21,20,18,9,1,3,1,1,5,
63203,Ozone,2016-11-04,7,9,6,3,2,2,1,1,2,3,9,17,24,30,31,31,29,21,19,14,14,15,18,15,
63203,Ozone,2016-11-05,15,15,18,20,13,13,6,6,6,11,15,20,21,23,21,21,21,15,12,10,6,2,1,1,
63203,Ozone,2016-11-06,1,1,1,9999,1,2,1,1,2,5,7,13,20,21,25,29,29,27,18,11,7,3,1,2,
63203,Ozone,2016-11-07,2,2,1,1,3,7,5,22,31,26,27,32,30,34,32,34,30,30,27,19,20,17,20,23,
63203,Ozone,2016-11-08,22,24,28,30,29,27,27,28,30,31,32,35,35,34,36,36,36,29,24,19,13,10,15,11,
63203,Ozone,2016-11-09,18,10,7,3,5,2,2,1,3,5,12,17,23,26,36,34,29,28,30,27,22,19,13,19,
63203,Ozone,2016-11-10,16,28,28,27,25,24,22,21,15,21,22,24,25,26,27,31,32,33,32,31,31,30,27,27,
63203,Ozone,2016-11-11,28,29,28,27,28,31,30,27,15,28,30,31,31,32,32,32,31,24,21,11,15,18,15,13,
63203,Ozone,2016-11-12,11,11,15,15,12,14,12,7,7,15,33,33,33,33,33,34,33,31,28,23,14,6,6,9,
63203,Ozone,2016-11-13,11,16,16,9999,3,4,4,3,1,7,19,18,20,23,23,22,19,11,3,11,14,11,15,20,
63203,Ozone,2016-11-14,15,15,16,12,15,21,25,27,29,27,31,31,29,29,29,27,22,11,2,2,1,1,1,3,
63203,Ozone,2016-11-15,2,4,9,6,5,5,3,1,1,2,26,27,22,22,21,19,14,9,8,8,6,4,6,4,
63203,Ozone,2016-11-16,6,4,2,3,2,1,2,1,2,4,8,11,16,16,18,22,20,16,17,16,14,8,5,12,
63203,Ozone,2016-11-17,12,4,3,3,3,1,0,0,1,2,3,5,6,5,7,11,11,18,18,19,19,16,19,20,
63203,Ozone,2016-11-18,22,23,22,22,23,23,23,21,19,19,21,22,21,23,23,26,26,28,31,33,31,32,33,32,
63203,Ozone,2016-11-19,31,31,32,32,31,33,34,36,36,36,36,35,36,35,35,34,33,33,32,29,25,21,27,30,
63203,Ozone,2016-11-20,30,28,28,9999,30,29,28,27,25,24,29,30,31,32,30,31,32,24,14,5,2,3,4,8,
63203,Ozone,2016-11-21,9,11,12,10,14,14,9,12,9,15,17,19,23,28,29,26,22,11,7,5,3,4,3,7,
63203,Ozone,2016-11-22,7,10,9,8,10,8,6,6,8,8,11,11,11,8,35,34,34,35,35,35,34,34,34,34,
63203,Ozone,2016-11-23,34,35,33,35,32,25,29,30,31,32,30,30,31,32,32,30,32,31,32,34,32,30,26,28,
63203,Ozone,2016-11-24,27,30,30,27,23,20,19,19,15,16,20,19,25,25,25,23,20,8,6,7,4,4,4,11,
63203,Ozone,2016-11-25,13,12,14,14,14,13,7,11,6,8,13,17,20,16,16,16,9,8,6,5,7,6,3,4,
63203,Ozone,2016-11-26,5,3,2,1,3,1,1,1,1,3,7,8,12,19,19,18,13,10,13,18,22,20,22,23,
63203,Ozone,2016-11-27,21,19,19,9999,21,19,21,19,19,18,19,18,16,15,9,9,4,2,16,19,20,19,21,21,
63203,Ozone,2016-11-28,22,26,25,24,25,25,25,25,24,22,21,22,22,21,20,22,25,25,25,24,23,24,25,25,
63203,Ozone,2016-11-29,26,26,25,24,25,24,22,22,21,19,19,18,16,12,13,9,5,6,8,7,4,2,1,1,
63203,Ozone,2016-11-30,1,1,0,0,0,0,0,0,1,3,5,6,6,6,7,8,6,4,4,8,11,14,19,24,
63203,Ozone,2016-12-01,26,28,27,28,28,29,29,29,28,29,31,32,33,33,33,33,33,33,33,32,31,32,32,32,
63203,Ozone,2016-12-02,32,31,30,30,30,30,27,27,24,24,24,26,25,24,27,26,23,24,25,26,26,25,25,23,
63203,Ozone,2016-12-03,23,24,23,22,20,17,15,11,12,14,19,24,26,27,26,27,23,22,17,16,10,20,21,24,
63203,Ozone,2016-12-04,23,23,21,9999,11,13,28,28,27,26,26,26,26,25,26,25,21,19,20,24,22,20,18,8,
63203,Ozone,2016-12-05,6,5,4,3,1,1,2,1,1,2,4,8,13,13,12,11,14,13,11,10,7,3,3,17,
63203,Ozone,2016-12-06,25,28,28,28,29,29,28,25,23,24,23,22,19,18,18,18,18,23,24,20,19,19,19,18,
63203,Ozone,2016-12-07,18,19,20,21,18,16,15,16,11,15,15,14,16,17,17,17,17,16,20,23,24,24,25,28,
63203,Ozone,2016-12-08,30,33,34,33,33,33,33,31,30,29,31,31,33,33,34,34,33,33,33,34,35,34,34,33,
63203,Ozone,2016-12-09,34,37,37,37,37,36,35,35,33,28,30,35,35,34,35,34,33,32,32,31,31,30,31,31,
63203,Ozone,2016-12-10,31,32,32,33,33,33,30,28,28,28,30,31,31,31,31,31,29,25,23,21,21,19,22,22,
63203,Ozone,2016-12-11,20,17,21,9999,20,19,18,21,26,24,25,25,26,24,26,29,29,25,28,26,27,26,27,29,
63203,Ozone,2016-12-12,32,29,22,24,25,25,23,22,15,18,26,27,28,27,27,25,25,25,26,25,25,26,26,24,
63203,Ozone,2016-12-13,26,28,25,26,28,26,24,15,15,17,25,25,27,29,31,32,32,28,25,25,31,27,30,30,
63203,Ozone,2016-12-14,26,27,29,32,32,31,30,32,32,34,35,35,34,34,34,32,32,32,32,32,32,32,32,32,
63203,Ozone,2016-12-15,32,32,32,32,32,33,32,32,29,30,32,32,32,32,30,30,28,26,26,24,24,27,26,26,
63203,Ozone,2016-12-16,28,31,29,28,25,28,26,23,21,18,25,27,27,28,30,29,29,27,28,28,28,28,29,29,
63203,Ozone,2016-12-17,30,30,32,33,31,33,32,31,30,30,31,31,31,31,31,31,30,30,29,30,30,29,28,27,
63203,Ozone,2016-12-18,28,28,28,9999,28,27,26,26,27,27,27,30,30,31,31,32,30,25,20,8,4,6,11,13,
63203,Ozone,2016-12-19,18,17,18,17,20,26,20,13,8,6,8,13,30,30,30,28,24,25,28,27,19,5,5,7,
63203,Ozone,2016-12-20,26,32,32,31,29,27,27,26,19,16,22,24,27,31,31,31,33,32,32,32,34,34,34,34,
63203,Ozone,2016-12-21,34,35,36,36,34,32,26,10,4,2,4,7,8,17,25,25,24,20,18,17,14,13,16,17,
63203,Ozone,2016-12-22,16,11,20,23,28,25,23,22,17,12,19,27,30,27,30,30,25,7,5,15,24,26,22,11,
63203,Ozone,2016-12-23,7,4,3,1,1,1,1,1,1,2,3,4,4,3,5,2,2,1,2,9,7,3,3,4,
63203,Ozone,2016-12-24,2,6,15,21,24,31,30,30,31,29,27,26,25,25,27,28,27,28,28,27,27,26,23,22,
63203,Ozone,2016-12-25,23,25,27,9999,29,29,30,28,30,31,31,30,31,30,30,31,33,32,32,29,31,30,31,31,
63203,Ozone,2016-12-26,32,33,33,32,32,31,29,29,27,27,27,25,18,20,22,23,22,23,24,23,23,21,30,30,
63203,Ozone,2016-12-27,31,32,31,32,32,33,35,34,35,34,35,35,35,36,36,35,34,33,32,33,34,23,17,15,
63203,Ozone,2016-12-28,12,10,17,21,18,15,19,16,12,5,5,5,25,31,34,31,23,5,6,9,10,13,17,21,
63203,Ozone,2016-12-29,22,23,22,26,28,25,26,26,25,27,26,26,26,27,26,26,25,24,25,26,26,24,25,28,
63203,Ozone,2016-12-30,29,29,28,28,28,27,28,27,26,25,26,26,26,26,26,25,20,16,23,25,26,26,27,28,
63203,Ozone,2016-12-31,28,27,26,26,27,27,26,17,23,22,25,26,28,28,27,28,26,20,19,18,17,18,16,18,


Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations
Station,Thunder Bay (63203)
Address,421 James St. S.
Latitude,48.379389
Longitude,-89.290167
Elevation, 192 metres
Air intake height,15 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2016-01-01,24,25,25,26,27,26,26,26,26,26,26,28,29,28,28,28,28,28,28,28,29,30,30,29,
63203,Ozone,2016-01-02,29,28,29,29,29,25,25,21,17,17,25,30,31,30,30,30,30,31,30,29,30,30,30,30,
63203,Ozone,2016-01-03,29,29,30,9999,32,30,31,30,28,27,28,29,29,30,30,30,28,30,34,34,27,23,22,27,
63203,Ozone,2016-01-04,31,31,26,29,28,24,22,22,15,14,15,20,23,22,28,28,25,21,9,24,32,33,34,34,
63203,Ozone,2016-01-05,34,34,35,34,35,35,31,29,29,31,28,31,32,30,32,-999,-999,29,27,25,26,29,28,27,
63203,Ozone,2016-01-06,28,26,26,23,25,24,23,21,18,23,26,26,26,27,28,27,26,24,19,20,21,19,19,25,
63203,Ozone,2016-01-07,22,26,25,25,22,21,20,17,15,22,17,21,23,25,26,25,25,25,25,24,23,21,21,22,
63203,Ozone,2016-01-08,22,20,19,16,15,13,6,2,1,2,5,5,6,7,8,9,11,7,11,12,11,17,21,22,
63203,Ozone,2016-01-09,21,24,25,24,24,26,25,26,25,23,25,27,27,28,28,29,28,27,24,26,30,30,28,26,
63203,Ozone,2016-01-10,23,20,23,9999,29,27,22,25,22,26,27,30,31,31,32,32,32,30,30,29,30,32,31,30,
63203,Ozone,2016-01-11,31,31,29,28,27,27,26,22,24,23,28,27,31,32,32,32,33,33,32,32,31,33,32,33,
63203,Ozone,2016-01-12,32,31,31,33,33,31,27,27,24,22,28,30,31,32,33,32,31,29,28,29,27,24,26,25,
63203,Ozone,2016-01-13,19,22,21,13,14,8,14,16,11,16,19,24,27,29,32,33,30,27,21,15,5,15,14,13,
63203,Ozone,2016-01-14,9,14,15,18,19,19,15,16,16,16,20,19,23,20,15,13,9,7,28,29,25,28,29,33,
63203,Ozone,2016-01-15,35,36,35,34,32,33,33,32,29,30,31,31,30,32,28,25,32,31,33,35,32,31,34,35,
63203,Ozone,2016-01-16,33,34,34,34,33,34,32,30,30,30,31,31,32,33,32,27,24,24,24,25,26,26,27,26,
63203,Ozone,2016-01-17,25,25,25,9999,26,25,25,25,25,26,27,27,28,28,30,31,32,32,31,32,32,33,33,33,
63203,Ozone,2016-01-18,33,32,32,32,31,30,29,28,27,28,27,29,31,32,32,32,31,29,25,24,25,27,27,25,
63203,Ozone,2016-01-19,23,27,27,28,21,27,25,18,17,16,26,28,29,30,30,30,28,25,18,19,22,17,18,22,
63203,Ozone,2016-01-20,25,21,21,21,21,20,15,18,8,11,16,22,29,29,31,31,25,25,18,6,2,3,10,13,
63203,Ozone,2016-01-21,16,16,14,14,16,20,22,21,17,19,21,22,22,24,25,25,26,25,26,26,26,27,27,27,
63203,Ozone,2016-01-22,28,27,22,19,17,14,12,4,3,6,18,22,28,29,30,30,28,25,14,3,2,2,3,5,
63203,Ozone,2016-01-23,11,14,15,10,13,11,5,3,1,3,8,32,34,29,29,27,30,28,33,33,33,30,28,30,
63203,Ozone,2016-01-24,31,31,30,9999,25,22,24,24,22,19,19,23,23,24,25,26,25,26,25,22,23,23,23,25,
63203,Ozone,2016-01-25,27,25,23,21,20,25,24,24,22,22,25,24,21,24,22,17,18,12,12,8,4,4,2,14,
63203,Ozone,2016-01-26,22,26,26,26,25,25,22,25,22,24,25,26,26,26,26,26,24,24,19,13,17,23,22,23,
63203,Ozone,2016-01-27,20,20,21,23,30,30,26,21,22,25,26,26,30,28,27,30,32,30,30,23,14,20,26,28,
63203,Ozone,2016-01-28,29,29,28,28,28,27,27,26,25,23,26,27,28,29,29,32,30,29,28,32,27,29,27,31,
63203,Ozone,2016-01-29,32,24,22,24,22,14,12,10,10,15,16,12,12,24,32,33,40,41,40,38,34,28,27,30,
63203,Ozone,2016-01-30,30,26,12,5,3,3,2,2,16,25,26,29,30,31,32,33,32,32,34,35,36,36,37,38,
63203,Ozone,2016-01-31,39,39,38,9999,34,30,29,32,31,32,32,32,33,35,35,33,30,27,28,29,27,26,25,24,
63203,Ozone,2016-02-01,23,23,24,24,23,13,13,5,4,9,14,23,25,27,28,27,26,25,24,20,4,4,10,11,
63203,Ozone,2016-02-02,11,16,14,13,7,5,7,10,10,13,19,25,28,29,30,31,28,22,25,21,25,28,31,31,
63203,Ozone,2016-02-03,32,30,30,30,31,32,30,29,30,28,29,29,30,33,34,37,38,38,37,34,32,24,22,17,
63203,Ozone,2016-02-04,14,18,22,19,14,15,11,16,14,14,21,22,25,27,33,33,33,30,23,21,17,9,14,13,
63203,Ozone,2016-02-05,14,17,24,22,14,20,11,6,5,10,14,22,28,28,25,27,34,36,32,25,19,17,18,15,
63203,Ozone,2016-02-06,23,22,28,28,28,28,23,24,25,27,27,28,29,30,30,31,30,28,29,30,30,32,32,32,
63203,Ozone,2016-02-07,32,36,34,9999,29,28,31,31,30,30,30,31,29,32,31,31,31,26,26,28,30,28,32,34,
63203,Ozone,2016-02-08,34,35,35,37,36,35,35,34,33,33,34,34,34,33,34,34,34,34,34,34,34,34,33,33,
63203,Ozone,2016-02-09,33,35,34,34,35,35,35,34,33,33,33,33,33,33,32,33,33,33,32,32,32,32,30,29,
63203,Ozone,2016-02-10,29,28,28,27,28,25,23,18,16,20,24,30,33,37,37,39,37,35,32,27,30,30,32,29,
63203,Ozone,2016-02-11,27,23,24,20,17,13,20,8,10,19,28,28,29,35,37,37,38,38,38,34,34,36,36,37,
63203,Ozone,2016-02-12,37,34,36,37,37,36,35,36,36,36,36,35,36,36,37,37,37,37,37,36,36,35,36,36,
63203,Ozone,2016-02-13,35,35,35,32,28,31,30,27,28,31,33,33,33,34,34,34,34,32,18,16,4,6,6,15,
63203,Ozone,2016-02-14,21,19,15,9999,18,22,13,17,20,19,21,27,23,37,40,40,40,39,39,27,21,37,32,34,
63203,Ozone,2016-02-15,37,36,37,34,29,30,28,21,15,19,30,31,31,32,32,34,34,33,31,30,27,25,26,26,
63203,Ozone,2016-02-16,26,27,18,19,16,15,25,29,28,29,28,30,31,32,34,35,34,34,34,31,31,31,26,17,
63203,Ozone,2016-02-17,21,14,15,21,13,17,14,13,13,19,25,31,36,38,37,39,39,39,34,34,20,23,4,3,
63203,Ozone,2016-02-18,3,4,13,13,15,11,5,2,3,4,8,18,30,39,40,40,38,38,36,37,36,38,37,35,
63203,Ozone,2016-02-19,33,32,33,33,31,32,31,29,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
63203,Ozone,2016-02-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
63203,Ozone,2016-02-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,36,37,37,36,32,21,22,13,16,13,
