Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Ozone,2018-12-10,18,14,18,15,14,12,9,6,6,7,6,10,19,16,10,17,10,9,16,22,23,23,24,22,
31103,Ozone,2018-12-11,22,20,21,17,20,14,10,15,19,15,12,12,10,9,8,9,8,6,4,3,2,3,4,4,
31103,Ozone,2018-12-12,7,10,12,13,12,9,5,3,6,8,9,7,9,13,15,14,17,19,19,19,21,21,22,21,
31103,Ozone,2018-12-13,19,18,16,14,15,14,13,10,6,9,7,8,7,9,10,11,10,10,9,8,9,8,6,4,
31103,Ozone,2018-12-14,3,4,8,10,12,10,9,6,2,1,4,6,5,6,10,8,5,1,1,1,1,1,5,5,
31103,Ozone,2018-12-15,1,1,1,4,8,10,16,15,12,14,13,12,17,18,19,21,19,19,19,15,13,11,11,16,
31103,Ozone,2018-12-16,19,18,19,9999,15,12,12,12,9,8,10,13,13,17,16,16,16,16,14,15,17,8,10,4,
31103,Ozone,2018-12-17,10,9,10,10,13,12,4,4,8,7,21,23,23,22,22,24,24,23,22,21,20,18,17,21,
31103,Ozone,2018-12-18,22,24,24,23,23,22,21,17,17,17,21,23,22,22,20,17,15,13,13,16,12,6,4,5,
31103,Ozone,2018-12-19,7,15,15,13,12,13,12,9,4,8,13,11,14,14,14,12,11,11,14,13,6,7,6,9,
31103,Ozone,2018-12-20,10,10,3,1,2,2,1,1,1,2,5,5,4,4,5,4,5,7,5,4,2,1,2,2,
31103,Ozone,2018-12-21,6,10,12,14,17,18,17,14,6,2,3,6,8,13,15,13,12,13,13,13,16,18,19,20,
31103,Ozone,2018-12-22,20,22,22,22,23,23,22,22,21,21,21,21,21,21,22,25,24,24,24,25,24,25,25,24,
31103,Ozone,2018-12-23,26,25,23,9999,24,23,24,22,21,23,22,22,21,19,20,20,19,18,15,13,11,11,11,8,
31103,Ozone,2018-12-24,4,1,7,12,10,8,9,7,8,10,9,10,11,12,16,16,15,13,12,14,14,18,14,19,
31103,Ozone,2018-12-25,17,12,15,18,16,15,15,17,21,22,23,22,23,25,22,20,22,23,20,17,17,12,11,10,
31103,Ozone,2018-12-26,8,8,9,6,4,4,4,5,7,9,12,10,13,15,16,17,19,20,20,21,21,20,19,22,
31103,Ozone,2018-12-27,21,18,17,16,15,14,21,15,12,16,22,23,23,23,23,22,21,20,20,20,19,17,17,16,
31103,Ozone,2018-12-28,16,14,14,17,23,26,25,24,22,23,23,22,20,19,20,19,15,15,16,15,17,16,12,11,
31103,Ozone,2018-12-29,10,9,9,17,21,22,22,22,22,23,22,24,26,26,27,27,27,24,19,17,18,16,16,14,
31103,Ozone,2018-12-30,10,8,6,9999,12,12,17,21,21,20,13,13,15,20,17,17,18,17,15,15,14,15,14,12,
31103,Ozone,2018-12-31,10,9,13,14,13,7,5,1,1,2,5,11,13,16,15,15,12,13,13,12,10,9,9,6,


Toronto Downtown, (31129) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


Toronto East, (33003) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2018-01-01,11,13,4,1,1,1,1,1,9,18,28,32,33,34,33,33,31,32,32,34,32,23,18,16,
33003,Ozone,2018-01-02,10,3,1,7,16,20,27,24,26,27,24,24,24,26,28,27,26,23,21,17,18,18,17,17,
33003,Ozone,2018-01-03,20,24,26,25,31,31,30,29,27,24,27,27,27,24,24,27,26,22,23,22,17,13,10,8,
33003,Ozone,2018-01-04,9,9,7,3,3,8,17,17,17,24,26,27,27,27,28,27,27,25,25,26,28,30,31,30,
33003,Ozone,2018-01-05,30,30,29,28,28,27,21,23,19,25,26,27,28,27,28,28,24,19,21,22,23,20,23,29,
33003,Ozone,2018-01-06,28,25,25,25,24,24,24,22,22,26,27,28,28,28,30,29,27,20,16,10,7,3,2,1,
33003,Ozone,2018-01-07,2,1,1,9999,1,1,5,21,22,23,27,26,29,31,32,30,26,28,27,27,28,26,29,27,
33003,Ozone,2018-01-08,27,29,27,25,25,24,22,20,21,22,20,19,19,16,17,16,17,16,16,25,25,29,29,28,
33003,Ozone,2018-01-09,28,27,26,25,26,24,22,16,15,13,17,20,18,18,18,15,9,8,9,5,3,4,2,10,
33003,Ozone,2018-01-10,15,21,25,26,21,19,20,16,24,32,31,30,32,32,31,29,28,28,26,22,19,17,15,10,
33003,Ozone,2018-01-11,4,15,17,18,23,22,21,18,18,19,23,25,26,24,22,18,20,23,26,25,24,26,27,29,
33003,Ozone,2018-01-12,28,27,26,25,24,22,18,12,8,8,13,17,20,22,24,26,27,26,30,32,32,33,34,34,
33003,Ozone,2018-01-13,34,35,35,35,36,35,34,32,31,29,29,29,29,30,31,31,31,30,29,28,25,24,23,22,
33003,Ozone,2018-01-14,21,8,6,9999,1,1,1,1,5,12,23,29,29,29,26,28,31,27,25,32,33,34,34,35,
33003,Ozone,2018-01-15,35,36,36,36,36,36,37,36,28,28,29,31,27,27,30,32,30,21,21,21,19,18,17,16,
33003,Ozone,2018-01-16,14,14,14,12,12,10,6,2,3,5,8,12,13,16,20,22,15,8,4,10,4,5,10,11,
33003,Ozone,2018-01-17,17,12,8,5,1,2,2,1,2,6,14,21,26,28,28,26,24,22,22,22,21,23,22,21,
33003,Ozone,2018-01-18,21,19,20,20,20,21,18,16,15,16,17,18,18,18,17,15,16,17,19,20,21,19,20,19,
33003,Ozone,2018-01-19,16,14,13,14,15,17,15,12,12,15,19,22,24,26,27,26,25,23,27,28,30,32,32,33,
33003,Ozone,2018-01-20,34,33,32,30,28,25,22,20,20,20,20,22,25,27,27,26,21,15,17,14,8,5,6,2,
33003,Ozone,2018-01-21,1,1,2,9999,1,1,1,1,2,7,14,17,17,15,15,20,21,19,21,21,20,21,20,13,
33003,Ozone,2018-01-22,8,13,19,25,27,25,23,23,22,22,23,23,24,25,25,26,27,27,27,26,25,25,25,25,
33003,Ozone,2018-01-23,23,22,23,21,15,3,1,2,12,16,20,22,22,17,16,13,12,10,18,25,28,30,31,31,
33003,Ozone,2018-01-24,32,30,32,32,33,32,30,28,26,27,27,27,28,29,27,27,25,24,28,28,28,29,29,30,
33003,Ozone,2018-01-25,32,31,31,32,30,24,20,9,6,12,16,-999,-999,9999,9999,24,20,18,13,9,7,3,2,10,
33003,Ozone,2018-01-26,16,16,3,1,2,24,28,29,30,30,30,29,29,28,28,28,27,25,20,15,10,3,7,19,
33003,Ozone,2018-01-27,26,28,27,27,30,33,31,27,27,26,27,28,30,31,29,24,21,19,21,21,18,22,24,19,
33003,Ozone,2018-01-28,12,6,10,9999,7,7,3,3,8,16,21,24,24,22,21,21,22,20,18,14,13,11,15,16,
33003,Ozone,2018-01-29,13,11,11,18,23,22,21,18,18,16,19,9999,9999,25,24,23,21,21,21,17,18,21,22,22,
33003,Ozone,2018-01-30,24,24,26,26,26,27,26,24,20,23,25,26,28,28,31,31,30,29,26,26,19,16,17,12,
33003,Ozone,2018-01-31,7,7,1,1,1,1,21,27,28,28,29,29,31,31,32,31,26,25,23,19,21,21,17,15,
33003,Ozone,2018-02-01,12,7,7,9,8,6,8,7,7,11,16,18,24,25,23,24,24,27,26,28,28,27,27,27,
33003,Ozone,2018-02-02,26,25,25,28,30,27,25,23,23,26,27,27,29,31,31,31,33,29,25,26,26,27,27,29,
33003,Ozone,2018-02-03,28,30,30,30,29,30,28,26,23,22,24,26,26,28,26,24,25,27,27,28,28,28,28,26,
33003,Ozone,2018-02-04,25,24,23,9999,27,24,20,18,15,13,14,22,25,23,21,19,15,10,23,28,30,32,34,35,
33003,Ozone,2018-02-05,36,35,34,31,32,24,18,12,15,18,24,30,33,33,34,33,33,33,31,30,30,33,34,31,
33003,Ozone,2018-02-06,27,26,27,26,24,23,18,13,16,19,24,24,29,33,33,33,32,28,24,15,4,5,10,2,
33003,Ozone,2018-02-07,2,1,4,20,23,18,12,31,27,12,11,18,21,25,29,28,32,30,22,20,9,13,15,17,
33003,Ozone,2018-02-08,17,10,7,3,2,1,1,1,4,11,19,33,34,34,33,35,35,33,27,26,26,24,21,21,
33003,Ozone,2018-02-09,22,24,22,19,17,19,16,11,12,19,17,25,29,33,35,36,31,32,21,16,17,21,19,20,
33003,Ozone,2018-02-10,19,20,22,21,21,21,17,16,17,17,21,24,25,30,26,25,27,26,23,27,22,25,24,25,
33003,Ozone,2018-02-11,22,18,21,9999,29,26,24,24,33,35,34,30,31,30,29,27,19,14,15,14,17,31,35,33,
33003,Ozone,2018-02-12,34,36,36,35,31,20,16,10,15,20,30,35,34,33,32,30,29,26,24,20,8,5,8,2,
33003,Ozone,2018-02-13,1,2,1,1,1,1,2,2,8,22,25,28,35,36,37,39,40,38,36,37,36,34,34,31,
33003,Ozone,2018-02-14,21,18,10,10,20,18,17,13,16,18,21,24,24,27,31,33,32,30,27,29,29,28,23,17,
33003,Ozone,2018-02-15,20,19,14,13,9,6,3,6,8,11,11,14,12,15,17,16,16,10,5,6,5,8,10,18,
33003,Ozone,2018-02-16,18,30,29,29,29,29,27,27,26,27,27,29,32,34,34,34,34,33,32,32,31,27,20,15,
33003,Ozone,2018-02-17,16,16,6,1,3,1,12,13,26,30,32,35,35,35,35,34,34,33,31,27,24,25,18,23,
33003,Ozone,2018-02-18,21,22,25,9999,23,21,25,28,28,32,32,35,35,36,36,37,36,37,37,38,32,33,38,36,
33003,Ozone,2018-02-19,34,31,31,30,25,21,9,8,15,27,29,27,21,20,21,21,20,18,15,8,4,6,6,3,
33003,Ozone,2018-02-20,6,13,15,15,15,13,9,3,2,2,6,7,4,11,11,9,16,18,15,15,11,20,22,24,
33003,Ozone,2018-02-21,26,20,17,16,8,3,7,17,16,18,20,24,26,26,27,29,27,26,23,20,19,21,23,29,
33003,Ozone,2018-02-22,32,32,33,32,29,23,21,19,19,20,22,27,28,28,31,35,34,33,31,31,32,32,33,34,
33003,Ozone,2018-02-23,33,34,34,33,30,28,27,26,23,24,23,24,23,21,17,14,11,2,1,1,2,13,14,13,
33003,Ozone,2018-02-24,20,22,23,22,19,20,20,23,31,32,33,34,34,35,36,37,37,35,30,31,32,34,35,35,
33003,Ozone,2018-02-25,33,34,34,9999,30,27,25,23,22,20,19,26,32,35,35,37,37,37,35,33,33,30,26,32,
33003,Ozone,2018-02-26,37,36,30,20,17,14,9,6,18,30,35,36,37,38,37,38,38,37,36,24,11,7,1,2,
33003,Ozone,2018-02-27,1,1,2,3,1,1,1,2,6,13,18,23,35,35,41,42,41,39,35,37,37,36,37,36,
33003,Ozone,2018-02-28,33,27,22,29,21,13,11,12,21,26,27,26,29,34,38,33,33,34,31,34,33,31,31,33,
33003,Ozone,2018-03-01,34,34,32,31,25,15,20,19,27,28,35,36,35,36,37,37,35,32,21,17,33,37,38,33,
33003,Ozone,2018-03-02,30,33,34,36,36,35,29,30,30,31,31,33,34,34,34,33,33,34,34,33,31,30,31,31,
33003,Ozone,2018-03-03,32,33,34,34,34,33,30,30,31,36,36,35,37,37,37,35,35,33,32,32,35,35,34,36,
33003,Ozone,2018-03-04,36,35,33,9999,36,36,35,34,35,37,38,38,39,38,37,37,36,35,33,33,32,32,33,34,
33003,Ozone,2018-03-05,35,36,36,36,35,31,27,26,28,29,31,30,30,31,33,31,30,29,24,12,6,8,4,4,
33003,Ozone,2018-03-06,8,16,11,30,34,34,36,35,33,32,34,36,37,40,39,40,40,39,40,41,40,39,38,37,
33003,Ozone,2018-03-07,35,35,34,32,29,22,8,17,26,30,31,31,30,30,31,27,16,18,23,22,25,20,20,22,
33003,Ozone,2018-03-08,26,27,29,31,30,30,27,24,23,24,27,27,26,26,25,25,22,20,19,22,20,13,16,22,
33003,Ozone,2018-03-09,25,25,26,24,22,22,21,20,24,32,33,35,33,30,30,33,33,30,32,34,36,34,35,35,
33003,Ozone,2018-03-10,33,30,31,30,29,30,26,28,31,34,35,34,36,35,36,35,35,34,33,33,32,31,26,25,
33003,Ozone,2018-03-11,24,23,-999,-999,28,25,27,25,33,35,37,37,37,37,37,38,37,37,35,33,31,30,31,31,
33003,Ozone,2018-03-12,31,34,35,34,33,30,25,27,29,33,35,34,37,37,37,36,35,36,28,18,21,27,30,31,
33003,Ozone,2018-03-13,30,30,29,27,27,24,25,24,25,30,32,33,33,35,33,33,34,34,32,31,30,30,32,32,
33003,Ozone,2018-03-14,32,31,31,32,31,29,28,28,30,31,32,33,35,35,34,35,35,36,35,35,36,36,34,34,
33003,Ozone,2018-03-15,33,31,28,22,17,5,2,9,18,32,36,36,39,41,37,37,38,37,37,36,35,35,34,33,
33003,Ozone,2018-03-16,33,33,33,32,30,27,26,27,29,30,33,34,35,37,37,38,39,40,38,38,38,38,34,29,
33003,Ozone,2018-03-17,26,24,18,20,28,28,21,28,33,38,38,38,40,40,40,43,43,42,42,44,42,41,40,40,
33003,Ozone,2018-03-18,37,37,39,9999,31,25,17,23,30,34,33,34,38,42,44,44,44,42,40,39,29,36,36,37,
33003,Ozone,2018-03-19,36,38,40,37,34,31,29,32,36,36,37,39,39,40,40,39,40,40,38,37,29,23,20,27,
33003,Ozone,2018-03-20,22,23,28,25,24,25,23,24,28,33,34,35,36,37,38,38,39,39,36,29,21,15,23,33,
33003,Ozone,2018-03-21,34,35,36,36,35,30,28,27,32,31,34,36,38,39,38,38,35,34,31,32,31,32,32,32,
33003,Ozone,2018-03-22,33,33,33,32,29,24,20,23,25,27,29,31,32,33,34,34,34,33,34,34,33,34,34,33,
33003,Ozone,2018-03-23,32,29,29,26,24,16,14,20,26,29,33,36,36,36,35,36,36,34,34,33,34,34,33,35,
33003,Ozone,2018-03-24,34,35,35,37,36,34,34,36,35,35,37,38,39,38,39,41,40,39,37,36,37,34,33,33,
33003,Ozone,2018-03-25,29,32,33,9999,28,27,25,29,34,35,36,39,39,40,41,41,41,41,39,34,28,26,25,13,
33003,Ozone,2018-03-26,17,20,23,31,32,27,20,24,33,37,38,41,43,44,45,45,46,47,45,45,46,46,46,45,
33003,Ozone,2018-03-27,42,42,40,39,40,36,34,32,34,33,33,36,36,36,35,36,34,32,30,26,24,19,14,8,
33003,Ozone,2018-03-28,5,13,26,29,29,29,29,22,23,23,28,28,28,29,32,35,35,33,27,18,16,4,4,2,
33003,Ozone,2018-03-29,3,18,22,20,23,22,23,20,10,11,16,16,14,13,6,9,9,11,14,16,21,24,27,28,
33003,Ozone,2018-03-30,27,28,33,33,31,29,27,26,27,29,33,34,35,37,38,40,41,40,34,32,28,25,18,16,
33003,Ozone,2018-03-31,17,10,7,5,24,26,23,27,27,33,34,35,39,41,43,42,44,42,41,40,36,32,32,35,
33003,Ozone,2018-04-01,39,41,41,9999,42,39,37,35,36,36,37,39,40,40,41,41,41,41,40,35,29,24,18,18,
33003,Ozone,2018-04-02,12,13,7,2,4,2,10,14,28,31,32,34,34,35,38,43,43,42,40,31,25,22,27,31,
33003,Ozone,2018-04-03,31,33,34,26,20,13,17,30,33,36,38,41,40,40,40,37,36,32,32,32,32,28,26,27,
33003,Ozone,2018-04-04,27,28,28,27,24,11,12,22,28,35,36,37,37,36,36,36,36,37,37,38,38,37,37,36,
33003,Ozone,2018-04-05,35,37,36,35,33,26,22,22,25,29,32,35,36,35,36,36,38,38,37,37,29,29,35,35,
33003,Ozone,2018-04-06,35,38,37,34,23,10,-999,-999,35,41,40,41,41,40,36,30,42,44,45,45,44,41,40,39,
33003,Ozone,2018-04-07,39,38,39,38,35,31,29,29,29,31,31,32,31,31,33,33,35,34,33,32,31,30,30,31,
33003,Ozone,2018-04-08,30,32,33,9999,34,37,38,40,41,40,40,41,40,40,39,39,39,38,35,35,32,33,34,31,
33003,Ozone,2018-04-09,27,26,25,17,8,1,4,17,25,30,36,39,40,41,42,42,41,39,34,29,28,26,19,30,
33003,Ozone,2018-04-10,29,34,32,33,22,8,10,21,34,35,40,36,37,38,39,40,40,35,33,19,16,12,24,28,
33003,Ozone,2018-04-11,28,21,27,35,33,22,21,25,24,28,32,34,32,31,29,28,29,27,23,17,10,4,1,1,
33003,Ozone,2018-04-12,1,1,1,1,1,1,2,10,18,24,27,27,27,26,25,27,24,21,11,8,32,29,30,32,
33003,Ozone,2018-04-13,32,33,34,31,28,27,24,24,27,27,29,30,33,31,34,32,23,19,18,22,20,27,30,27,
33003,Ozone,2018-04-14,25,30,37,38,38,38,38,38,37,39,38,36,35,35,39,41,39,38,39,41,41,40,40,39,
33003,Ozone,2018-04-15,39,40,41,9999,41,41,39,37,35,34,35,35,36,36,36,35,35,35,35,34,36,36,36,36,
33003,Ozone,2018-04-16,36,36,36,35,35,36,36,35,35,35,34,33,30,27,18,14,18,16,20,23,23,20,20,24,
33003,Ozone,2018-04-17,31,31,32,32,32,28,26,26,28,29,29,29,29,30,31,34,34,32,32,30,29,31,35,35,
33003,Ozone,2018-04-18,35,34,35,35,34,30,26,27,29,31,32,33,33,34,35,35,35,32,29,29,33,33,34,34,
33003,Ozone,2018-04-19,37,39,38,40,38,35,32,33,35,38,38,39,40,41,42,44,43,43,42,39,41,42,40,40,
33003,Ozone,2018-04-20,40,39,39,37,36,30,31,35,35,36,37,37,38,39,39,39,39,39,39,35,32,35,26,25,
33003,Ozone,2018-04-21,30,32,29,28,20,7,6,16,28,41,44,45,47,47,46,46,47,45,43,34,24,25,22,21,
33003,Ozone,2018-04-22,19,14,8,9999,2,3,9,28,36,42,40,41,44,46,48,50,50,-999,-999,33,20,12,2,2,
33003,Ozone,2018-04-23,2,19,27,30,17,7,23,26,40,44,46,47,51,52,52,53,53,55,55,52,39,31,42,39,
33003,Ozone,2018-04-24,29,40,42,38,34,19,15,16,24,38,42,42,44,46,46,45,48,47,39,33,20,3,25,34,
33003,Ozone,2018-04-25,45,49,49,50,48,47,43,41,41,40,39,38,39,39,39,38,31,25,22,23,23,24,24,25,
33003,Ozone,2018-04-26,25,25,24,25,27,25,21,21,22,24,26,29,34,37,36,38,38,38,36,29,26,18,15,4,
33003,Ozone,2018-04-27,2,7,1,1,1,1,6,14,21,30,39,42,44,47,49,48,48,47,44,34,32,43,43,39,
33003,Ozone,2018-04-28,37,34,33,37,35,38,40,36,29,23,19,18,20,22,21,22,22,21,22,22,23,23,23,24,
33003,Ozone,2018-04-29,24,28,29,9999,30,29,28,29,30,31,33,35,37,40,41,43,45,45,45,42,41,38,36,34,
33003,Ozone,2018-04-30,35,38,40,38,31,28,30,32,35,36,39,41,45,49,48,47,47,46,45,38,41,20,9,6,
33003,Ozone,2018-05-01,4,3,5,9,2,2,6,12,15,17,24,35,42,50,53,57,55,56,54,52,54,55,54,52,
33003,Ozone,2018-05-02,48,41,41,40,34,26,20,24,32,40,46,54,52,52,59,59,57,56,53,49,42,40,26,28,
33003,Ozone,2018-05-03,34,34,35,34,34,31,27,21,26,35,39,38,30,24,20,18,22,24,19,14,15,22,23,27,
33003,Ozone,2018-05-04,24,28,31,31,34,41,33,24,22,23,20,23,28,30,42,46,38,28,35,41,41,41,40,32,
33003,Ozone,2018-05-05,28,27,28,22,18,18,19,23,24,28,36,44,48,50,53,54,57,54,52,47,48,44,37,27,
33003,Ozone,2018-05-06,22,22,24,9999,11,16,30,38,39,39,38,36,35,42,44,42,37,31,28,22,26,25,29,26,
33003,Ozone,2018-05-07,33,31,30,26,26,24,25,27,30,32,34,36,37,38,40,41,40,41,41,33,31,16,8,6,
33003,Ozone,2018-05-08,10,7,4,2,1,2,9,18,26,36,41,42,44,44,45,46,45,46,45,43,39,38,22,25,
33003,Ozone,2018-05-09,22,24,25,32,33,29,31,41,45,46,48,50,53,56,59,57,59,64,63,63,66,62,56,52,
33003,Ozone,2018-05-10,47,35,43,40,37,41,38,33,31,41,40,42,43,43,42,39,36,35,33,37,35,37,40,37,
33003,Ozone,2018-05-11,33,29,26,27,31,27,27,28,29,28,29,31,32,31,29,31,30,29,32,28,27,29,29,25,
33003,Ozone,2018-05-12,27,19,21,21,22,14,21,29,34,35,33,34,36,37,38,40,42,41,40,31,22,17,9,11,
33003,Ozone,2018-05-13,10,16,19,9999,29,25,21,29,40,40,42,40,40,39,38,38,39,39,40,36,29,22,10,6,
33003,Ozone,2018-05-14,7,9,6,3,1,2,5,11,16,19,22,32,43,47,45,44,48,49,45,39,33,25,19,16,
33003,Ozone,2018-05-15,19,32,31,26,17,8,9,31,28,30,28,27,29,33,36,39,35,35,33,28,23,26,25,29,
33003,Ozone,2018-05-16,30,26,24,24,27,26,33,32,31,32,32,33,35,37,43,46,49,49,45,36,34,33,23,15,
33003,Ozone,2018-05-17,17,7,9,10,3,2,6,25,35,40,44,49,49,49,55,59,58,56,35,24,24,23,26,29,
33003,Ozone,2018-05-18,32,35,34,34,32,29,28,30,33,34,35,36,37,38,39,41,44,46,47,47,46,43,39,38,
33003,Ozone,2018-05-19,40,37,38,36,33,28,26,29,32,33,31,31,30,29,28,27,27,27,26,22,22,24,19,12,
33003,Ozone,2018-05-20,10,9,16,9999,22,21,20,19,19,21,22,25,26,28,31,34,36,34,35,37,38,37,37,39,
33003,Ozone,2018-05-21,40,36,35,29,25,24,28,29,30,28,27,36,39,41,39,38,36,35,36,31,18,8,18,24,
33003,Ozone,2018-05-22,24,29,35,37,33,31,24,17,22,35,37,38,37,37,35,30,27,26,26,24,23,24,25,24,
33003,Ozone,2018-05-23,21,27,25,21,17,10,8,20,29,32,35,37,37,36,36,39,44,44,44,40,31,22,20,20,
33003,Ozone,2018-05-24,12,12,8,4,3,3,5,13,25,25,30,39,48,57,66,66,62,55,56,51,43,28,39,44,
33003,Ozone,2018-05-25,45,36,37,38,32,21,28,37,40,40,40,48,63,69,71,69,68,69,69,65,61,55,51,49,
33003,Ozone,2018-05-26,54,51,50,45,38,29,26,40,49,49,46,61,65,66,67,69,68,59,57,56,48,49,57,57,
33003,Ozone,2018-05-27,54,47,44,9999,43,39,35,34,35,38,48,56,57,51,52,56,58,59,59,47,41,38,34,36,
33003,Ozone,2018-05-28,32,27,23,20,14,5,5,11,27,43,46,47,47,50,68,63,72,71,45,42,38,25,24,36,
33003,Ozone,2018-05-29,36,31,35,36,30,29,27,26,31,34,35,35,34,36,38,38,37,41,36,39,39,40,42,43,
33003,Ozone,2018-05-30,43,41,35,37,44,42,40,38,38,39,42,44,47,49,50,55,62,63,57,49,47,45,41,37,
33003,Ozone,2018-05-31,34,32,28,27,25,22,14,15,14,14,19,30,39,41,42,45,51,53,54,44,41,31,34,33,
33003,Ozone,2018-06-01,36,34,35,33,30,19,23,25,17,26,32,37,38,36,38,37,38,34,24,17,15,12,12,11,
33003,Ozone,2018-06-02,10,11,14,17,18,17,15,13,14,14,16,18,19,21,24,27,28,29,26,26,23,15,10,10,
33003,Ozone,2018-06-03,10,3,4,9999,27,34,36,34,30,26,29,29,29,27,26,23,18,13,13,10,10,10,8,5,
33003,Ozone,2018-06-04,6,6,9,23,22,15,11,16,15,15,14,14,14,13,14,23,27,29,29,26,25,23,22,23,
33003,Ozone,2018-06-05,22,24,22,20,18,16,16,18,18,17,16,16,14,14,15,18,19,22,18,17,18,18,16,15,
33003,Ozone,2018-06-06,15,16,15,17,17,12,11,12,13,13,12,12,13,15,16,20,23,26,24,20,17,15,16,17,
33003,Ozone,2018-06-07,19,21,21,22,18,14,15,15,16,17,19,26,36,41,44,46,49,50,46,47,36,32,21,12,
33003,Ozone,2018-06-08,13,34,35,35,31,19,20,21,22,23,25,27,29,28,29,31,35,36,36,31,24,14,10,11,
33003,Ozone,2018-06-09,14,15,17,20,18,10,9,13,18,21,26,29,29,31,32,37,40,38,39,30,19,19,8,3,
33003,Ozone,2018-06-10,2,14,18,9999,21,22,27,30,33,35,36,36,36,36,36,37,40,41,39,38,35,33,36,34,
33003,Ozone,2018-06-11,27,24,27,27,25,22,27,31,36,39,39,40,40,41,44,44,40,39,39,37,30,19,14,14,
33003,Ozone,2018-06-12,9,7,12,20,13,5,15,23,24,27,29,9999,9999,9999,47,48,49,49,49,51,50,48,48,45,
33003,Ozone,2018-06-13,44,40,37,33,28,29,24,21,19,15,15,24,39,49,49,46,45,49,48,44,37,36,37,36,
33003,Ozone,2018-06-14,37,35,32,33,33,30,29,30,31,31,29,28,28,29,29,33,37,38,38,33,23,18,17,17,
33003,Ozone,2018-06-15,21,21,20,15,6,4,10,18,25,27,30,32,29,30,31,37,45,58,64,62,49,36,25,17,
33003,Ozone,2018-06-16,19,22,19,16,11,6,6,11,20,27,27,42,50,59,62,67,63,59,53,51,48,40,28,25,
33003,Ozone,2018-06-17,26,20,18,9999,26,23,21,41,47,52,59,62,68,65,66,63,62,62,61,58,55,51,45,41,
33003,Ozone,2018-06-18,40,49,50,47,44,34,28,34,38,41,40,26,27,31,33,33,30,30,32,30,32,29,26,25,
33003,Ozone,2018-06-19,23,21,19,18,16,13,14,16,24,32,36,36,38,40,39,42,42,42,42,40,37,31,22,22,
33003,Ozone,2018-06-20,13,9,8,10,8,7,8,6,7,12,11,24,34,33,44,44,47,50,52,45,29,25,26,21,
33003,Ozone,2018-06-21,17,25,22,17,14,14,19,23,25,26,28,32,35,35,35,33,36,36,37,36,30,26,19,18,
33003,Ozone,2018-06-22,18,23,26,25,24,24,24,27,32,35,36,38,41,45,45,46,46,46,44,46,45,43,37,34,
33003,Ozone,2018-06-23,29,26,30,32,31,31,31,30,29,29,28,28,29,30,30,30,31,31,30,27,26,27,27,27,
33003,Ozone,2018-06-24,24,16,16,9999,13,13,13,15,15,13,14,16,19,19,23,24,22,24,23,23,16,13,12,12,
33003,Ozone,2018-06-25,13,15,13,13,14,13,12,15,18,22,26,29,32,34,36,38,38,38,33,29,30,22,16,20,
33003,Ozone,2018-06-26,18,13,9,5,2,6,14,21,31,33,35,35,39,39,41,39,38,36,34,35,38,39,41,42,
33003,Ozone,2018-06-27,39,35,33,31,24,22,17,17,26,28,29,32,31,31,32,30,27,27,27,24,24,24,23,21,
33003,Ozone,2018-06-28,17,9,7,11,9,4,4,7,18,20,22,31,41,44,48,58,60,54,46,41,36,31,29,28,
33003,Ozone,2018-06-29,28,27,31,32,31,23,26,28,41,45,47,47,57,68,67,65,68,59,52,50,47,42,44,38,
33003,Ozone,2018-06-30,37,39,44,30,30,28,34,40,38,42,52,56,56,56,58,58,58,57,51,51,48,42,40,41,
33003,Ozone,2018-07-01,44,41,35,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,46,58,57,56,60,54,51,47,47,45,46,
33003,Ozone,2018-07-02,47,49,48,44,38,34,31,32,38,46,53,55,55,50,51,45,45,37,35,35,31,29,28,27,
33003,Ozone,2018-07-03,29,24,18,17,11,7,17,29,34,39,44,50,49,46,42,38,39,38,38,36,27,28,24,16,
33003,Ozone,2018-07-04,17,15,9,2,6,7,19,27,37,39,40,41,42,43,47,48,47,44,45,42,40,37,34,25,
