Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,40,34,30,26,21,19,15,16,
27067,Ozone,2002-05-08,19,21,23,15,9,20,17,22,26,25,23,19,20,16,20,9,19,21,21,23,23,24,22,18,
27067,Ozone,2002-05-09,17,10,15,9,5,14,9,3,1,5,23,28,29,30,30,9999,44,50,47,41,28,26,29,32,
27067,Ozone,2002-05-10,31,31,32,33,31,25,24,30,34,38,37,37,40,40,41,41,49,45,42,39,36,29,24,17,
27067,Ozone,2002-05-11,8,0,2,0,0,0,8,29,38,39,39,41,40,42,45,45,42,40,31,32,32,30,35,32,
27067,Ozone,2002-05-12,42,37,40,41,41,39,34,29,23,19,23,15,25,22,19,24,25,29,33,18,12,19,14,13,
27067,Ozone,2002-05-13,16,14,8,8,11,15,8,8,13,15,23,22,20,11,11,13,20,13,7,8,18,20,29,32,
27067,Ozone,2002-05-14,30,30,29,30,31,33,40,37,37,37,37,36,36,25,25,29,23,28,27,23,6,1,19,21,
27067,Ozone,2002-05-15,20,18,19,18,9,2,10,21,26,23,9999,9999,37,34,37,37,34,38,41,38,36,30,32,24,
27067,Ozone,2002-05-16,28,29,39,43,42,41,39,37,37,34,32,42,44,49,55,51,49,51,52,47,47,46,41,32,
27067,Ozone,2002-05-17,30,24,22,20,13,6,6,7,6,12,17,18,24,29,29,32,32,32,30,26,22,22,24,21,
27067,Ozone,2002-05-18,23,8,11,18,19,24,17,18,27,30,34,36,35,37,37,36,35,32,32,31,31,32,31,28,
27067,Ozone,2002-05-19,29,29,28,29,25,22,19,26,31,33,36,35,34,39,40,39,38,38,37,24,24,5,18,26,
27067,Ozone,2002-05-20,23,21,15,14,2,3,12,22,22,26,28,31,31,33,33,32,32,31,28,22,9,11,8,1,
27067,Ozone,2002-05-21,0,4,5,1,1,1,3,14,19,20,28,32,35,35,34,31,31,29,28,30,29,27,26,25,
27067,Ozone,2002-05-22,27,24,24,24,20,16,20,28,30,34,39,39,39,41,41,48,45,41,33,30,18,23,22,33,
27067,Ozone,2002-05-23,36,32,25,17,9,7,14,24,32,34,43,52,60,59,60,63,65,66,65,60,55,61,68,67,
27067,Ozone,2002-05-24,65,59,59,58,51,42,35,31,21,22,16,21,33,38,39,40,38,37,38,33,28,25,21,17,
27067,Ozone,2002-05-25,18,13,19,17,11,9,17,26,27,27,29,29,21,25,20,13,9,21,24,14,15,17,22,48,
27067,Ozone,2002-05-26,52,48,40,20,25,29,29,30,31,32,32,36,40,41,42,40,38,41,40,29,15,12,17,29,
27067,Ozone,2002-05-27,34,25,34,22,27,2,6,29,36,43,41,45,52,54,50,57,60,61,47,41,23,2,13,30,
27067,Ozone,2002-05-28,26,17,15,7,2,1,12,19,24,35,39,37,46,51,52,47,50,49,43,13,12,11,16,20,
27067,Ozone,2002-05-29,15,10,6,5,1,10,20,25,31,36,42,52,61,61,61,64,60,59,55,39,42,49,55,57,
27067,Ozone,2002-05-30,55,55,58,50,46,40,27,33,35,36,38,46,50,54,59,58,60,58,55,53,56,53,50,50,
27067,Ozone,2002-05-31,53,45,43,44,45,45,37,33,34,38,40,40,45,48,53,52,51,49,45,31,17,1,10,22,
27067,Ozone,2002-06-01,30,33,40,44,42,39,37,38,40,42,48,56,62,61,66,63,62,63,74,82,72,66,47,34,
27067,Ozone,2002-06-02,38,38,29,24,22,20,18,19,20,22,24,26,28,33,35,39,39,37,35,31,33,31,28,27,
27067,Ozone,2002-06-03,25,17,21,5,0,2,16,22,25,25,30,33,34,34,37,39,36,31,35,35,23,14,8,23,
27067,Ozone,2002-06-04,21,16,7,1,4,2,7,7,3,3,9,12,13,13,11,10,10,11,12,24,22,29,26,23,
27067,Ozone,2002-06-05,19,8,11,8,18,18,20,27,36,36,38,39,44,46,44,46,40,37,21,12,17,21,18,16,
27067,Ozone,2002-06-06,15,14,14,12,13,12,12,12,17,20,20,21,26,28,26,28,26,28,25,19,4,0,0,0,
27067,Ozone,2002-06-07,0,0,0,0,0,0,1,3,16,13,19,29,31,34,36,36,39,37,31,35,20,5,5,1,
27067,Ozone,2002-06-08,1,0,0,0,1,3,14,25,38,46,53,58,61,64,65,65,67,59,57,63,66,59,60,58,
27067,Ozone,2002-06-09,46,61,55,57,55,54,52,48,49,59,64,76,86,90,83,62,64,74,73,59,33,26,20,36,
27067,Ozone,2002-06-10,28,25,37,35,22,17,13,19,22,30,36,38,36,35,45,47,31,27,22,30,21,15,5,2,
27067,Ozone,2002-06-11,0,2,10,54,52,44,35,38,43,52,60,72,85,85,78,64,63,80,86,83,82,74,57,52,
27067,Ozone,2002-06-12,47,47,46,43,38,28,18,13,13,12,16,14,17,18,20,19,19,21,21,14,18,16,17,16,
27067,Ozone,2002-06-13,20,17,22,23,24,18,19,19,26,32,36,35,38,43,39,38,31,36,31,30,23,20,18,13,
27067,Ozone,2002-06-14,9,8,16,20,13,3,1,1,1,4,7,12,13,13,21,33,46,48,44,34,23,46,40,34,
27067,Ozone,2002-06-15,35,36,33,31,27,23,25,25,22,31,35,37,44,42,40,36,35,31,28,23,19,17,20,24,
27067,Ozone,2002-06-16,23,24,22,22,23,20,19,19,20,21,21,20,23,20,20,21,25,26,23,23,24,19,19,21,
27067,Ozone,2002-06-17,23,23,20,19,18,16,14,18,18,19,22,29,30,22,22,12,17,26,30,13,16,17,10,6,
27067,Ozone,2002-06-18,1,0,1,0,0,0,1,9,19,26,30,34,36,39,44,46,48,49,49,42,19,1,0,0,
27067,Ozone,2002-06-19,0,0,0,0,0,0,1,4,10,39,40,46,49,47,47,46,41,40,39,37,25,6,0,0,
27067,Ozone,2002-06-20,0,0,1,3,1,3,5,5,21,46,56,59,45,73,75,75,77,75,70,48,5,1,1,11,
27067,Ozone,2002-06-21,34,21,33,39,41,32,34,50,56,65,74,84,88,91,93,94,60,50,29,30,29,38,36,29,
27067,Ozone,2002-06-22,19,20,29,30,29,25,24,24,24,27,35,34,43,45,41,49,57,55,44,39,36,23,4,32,
27067,Ozone,2002-06-23,37,34,50,45,31,50,49,48,51,58,66,71,76,80,86,85,83,81,77,71,65,60,60,57,
27067,Ozone,2002-06-24,46,31,36,38,30,30,21,23,23,24,24,24,21,20,17,15,14,16,22,26,15,4,3,2,
27067,Ozone,2002-06-25,12,15,14,7,6,3,2,2,5,17,53,51,46,93,102,100,92,92,94,94,89,83,74,75,
27067,Ozone,2002-06-26,73,76,75,67,56,36,46,41,39,46,51,56,52,52,54,47,51,60,53,55,54,39,38,45,
27067,Ozone,2002-06-27,45,47,49,50,46,38,32,32,34,36,39,47,47,9999,9999,61,45,38,34,30,26,21,22,26,
27067,Ozone,2002-06-28,25,20,18,11,7,2,6,13,12,14,22,37,48,63,66,69,69,69,50,47,43,44,41,35,
27067,Ozone,2002-06-29,18,3,0,1,0,0,3,8,15,23,29,35,42,49,49,54,57,61,62,61,57,56,48,43,
27067,Ozone,2002-06-30,43,19,18,21,12,12,21,35,44,47,57,69,70,75,79,77,83,90,80,76,78,69,69,64,
27067,Ozone,2002-07-01,62,65,68,66,61,54,49,48,49,55,62,65,68,73,76,74,74,74,72,69,76,72,68,67,
27067,Ozone,2002-07-02,67,66,67,65,61,47,38,32,45,63,67,72,69,68,69,69,67,65,62,56,47,56,59,53,
27067,Ozone,2002-07-03,52,48,46,43,36,25,18,24,39,46,52,69,74,67,60,57,55,61,60,55,53,50,52,57,
27067,Ozone,2002-07-04,63,60,53,45,39,28,24,25,41,46,58,64,63,62,62,65,50,47,45,40,39,33,28,22,
27067,Ozone,2002-07-05,17,17,17,16,14,11,12,17,18,20,24,30,35,38,43,51,54,50,45,33,16,14,14,14,
27067,Ozone,2002-07-06,13,11,11,9,6,6,10,15,18,28,48,68,63,66,64,60,55,61,56,40,31,29,22,10,
27067,Ozone,2002-07-07,6,2,3,1,2,8,9,10,22,32,39,40,44,52,69,68,52,52,49,47,45,39,35,30,
27067,Ozone,2002-07-08,29,29,31,29,24,22,29,37,44,47,59,69,65,66,75,77,79,88,86,85,88,9999,90,90,
27067,Ozone,2002-07-09,91,89,76,65,58,55,45,40,53,58,57,47,55,66,74,74,74,70,66,57,44,18,21,28,
27067,Ozone,2002-07-10,23,17,12,14,11,12,10,16,19,19,20,25,29,36,39,42,42,37,38,37,32,33,29,26,
27067,Ozone,2002-07-11,22,12,3,0,0,0,2,14,27,29,30,36,45,51,54,57,56,55,55,51,32,2,7,11,
27067,Ozone,2002-07-12,13,10,2,0,0,0,4,13,25,40,49,48,57,66,64,59,61,66,60,52,43,31,13,34,
27067,Ozone,2002-07-13,37,33,33,13,8,1,8,19,23,34,44,53,54,54,64,68,73,69,64,61,21,22,14,4,
27067,Ozone,2002-07-14,29,34,24,26,33,36,50,55,60,72,77,77,81,81,79,79,68,68,70,64,57,52,48,48,
27067,Ozone,2002-07-15,47,47,47,48,46,39,36,33,42,44,44,56,61,52,48,47,44,45,51,50,34,25,24,19,
27067,Ozone,2002-07-16,22,12,4,1,0,0,1,12,22,32,37,41,53,57,59,67,61,57,59,50,43,36,35,39,
27067,Ozone,2002-07-17,46,47,48,45,38,32,30,35,47,56,70,87,90,81,81,83,92,98,102,111,101,85,77,79,
27067,Ozone,2002-07-18,75,72,69,64,58,45,37,40,41,45,55,59,59,59,49,36,35,44,40,36,29,13,3,1,
27067,Ozone,2002-07-19,3,2,0,0,1,1,0,1,3,3,9,14,29,45,67,75,72,65,58,65,29,16,13,5,
27067,Ozone,2002-07-20,0,0,0,0,0,0,18,25,28,41,45,47,41,39,39,34,26,28,35,26,15,0,4,4,
27067,Ozone,2002-07-21,10,3,8,25,24,12,18,25,46,56,59,60,63,64,61,62,67,71,69,64,64,64,51,50,
27067,Ozone,2002-07-22,53,53,49,46,44,38,44,46,49,56,66,70,73,71,71,70,42,45,64,61,55,46,47,46,
27067,Ozone,2002-07-23,41,40,34,30,31,26,18,5,17,16,21,31,32,30,32,33,34,32,30,26,24,19,13,14,
27067,Ozone,2002-07-24,5,13,10,11,10,9,11,14,22,19,17,14,19,21,24,25,24,21,22,19,12,0,0,0,
27067,Ozone,2002-07-25,0,0,0,0,0,1,5,15,25,29,33,37,41,34,27,25,31,30,31,33,23,36,33,33,
27067,Ozone,2002-07-26,33,31,28,33,25,18,17,24,29,27,25,33,47,48,61,68,71,72,70,60,63,48,54,46,
27067,Ozone,2002-07-27,25,6,8,4,16,3,37,54,53,57,62,64,66,67,69,74,74,74,75,68,65,59,50,47,
27067,Ozone,2002-07-28,48,37,36,35,43,44,40,40,36,37,42,50,52,55,59,57,54,55,51,48,46,45,42,41,
27067,Ozone,2002-07-29,39,35,31,29,25,24,24,27,33,41,44,50,52,54,54,60,59,69,71,67,42,32,36,34,
27067,Ozone,2002-07-30,32,30,27,24,19,9,14,26,31,36,39,46,52,55,51,50,55,56,51,49,41,32,25,20,
27067,Ozone,2002-07-31,18,16,9,15,18,22,23,44,45,51,57,41,32,37,46,54,57,56,56,42,38,47,48,46,
27067,Ozone,2002-08-01,37,31,28,27,21,6,7,35,49,69,69,76,83,82,84,86,86,79,77,75,69,70,68,62,
27067,Ozone,2002-08-02,70,66,62,58,56,46,39,45,50,51,53,53,48,53,60,63,62,58,49,41,41,40,32,26,
27067,Ozone,2002-08-03,25,23,19,3,5,2,4,19,24,26,30,33,33,36,38,39,44,46,38,34,10,0,1,0,
27067,Ozone,2002-08-04,0,0,0,0,2,4,4,18,31,42,43,57,68,73,73,68,62,62,77,81,77,70,66,61,
27067,Ozone,2002-08-05,58,47,41,40,39,38,33,36,41,42,43,49,52,48,47,45,42,39,29,22,21,20,19,17,
27067,Ozone,2002-08-06,18,16,15,12,11,9,7,7,9,12,16,18,22,24,29,32,32,33,34,30,14,13,13,13,
27067,Ozone,2002-08-07,16,18,16,17,14,10,11,14,15,18,20,23,29,35,40,43,39,38,38,33,20,17,16,14,
27067,Ozone,2002-08-08,12,12,18,9,6,0,1,14,18,22,25,26,30,40,42,40,37,35,33,27,2,0,0,0,
27067,Ozone,2002-08-09,5,2,0,0,0,0,0,4,17,30,31,37,47,55,58,62,63,54,43,24,1,0,0,0,
27067,Ozone,2002-08-10,0,0,0,0,0,0,1,11,27,38,51,59,65,76,81,83,87,90,88,57,45,39,42,48,
27067,Ozone,2002-08-11,44,29,27,38,21,7,14,49,66,77,84,87,90,95,97,90,85,77,83,82,85,83,80,82,
27067,Ozone,2002-08-12,83,67,57,50,45,22,36,38,53,72,81,86,89,89,88,83,87,79,72,64,52,45,41,36,
27067,Ozone,2002-08-13,34,47,52,43,32,26,26,32,37,45,57,72,81,87,79,74,78,82,80,64,62,60,58,60,
27067,Ozone,2002-08-14,65,66,65,62,48,46,45,46,48,55,61,63,67,73,78,79,67,64,56,60,54,55,54,45,
27067,Ozone,2002-08-15,43,40,35,30,22,10,22,15,21,23,23,39,46,46,45,51,57,50,47,46,51,52,40,35,
27067,Ozone,2002-08-16,39,43,43,43,39,36,29,25,29,34,35,39,44,44,43,44,44,36,34,28,23,17,12,12,
27067,Ozone,2002-08-17,16,17,13,3,16,14,19,24,30,36,42,47,49,49,44,43,38,48,50,47,46,46,46,44,
27067,Ozone,2002-08-18,37,36,35,30,27,26,25,26,31,36,40,42,42,41,43,42,39,38,34,31,27,21,16,12,
27067,Ozone,2002-08-19,6,1,1,0,0,0,3,12,20,25,19,24,24,26,33,31,25,18,15,16,21,28,30,31,
27067,Ozone,2002-08-20,33,21,27,25,23,16,11,18,21,22,25,29,31,31,32,31,32,33,30,13,0,0,0,0,
27067,Ozone,2002-08-21,0,0,0,0,0,0,0,3,13,24,32,37,48,50,49,53,49,49,39,34,22,3,0,0,
27067,Ozone,2002-08-22,0,0,7,24,38,29,37,40,49,51,49,47,45,46,52,50,40,31,31,25,24,21,28,40,
27067,Ozone,2002-08-23,36,26,30,29,25,22,17,17,24,24,18,23,24,26,24,22,22,26,23,18,26,27,25,24,
27067,Ozone,2002-08-24,22,17,12,6,9,1,0,3,12,20,25,26,38,49,50,48,46,42,38,38,34,27,23,21,
27067,Ozone,2002-08-25,20,23,16,12,11,11,10,16,28,31,36,39,44,43,42,42,43,43,40,35,31,31,29,20,
27067,Ozone,2002-08-26,10,1,0,0,0,0,0,1,8,22,24,29,33,42,50,43,39,41,33,32,30,16,5,1,
27067,Ozone,2002-08-27,0,2,10,10,13,4,5,11,14,12,15,17,19,21,21,20,26,21,20,17,15,8,2,3,
27067,Ozone,2002-08-28,2,15,13,10,7,2,1,7,21,23,26,32,31,31,30,29,31,22,19,19,14,6,1,1,
27067,Ozone,2002-08-29,0,4,4,2,4,4,0,2,11,21,18,20,9999,32,39,35,30,35,32,25,16,1,0,0,
27067,Ozone,2002-08-30,0,0,0,0,0,0,0,2,15,24,32,39,48,51,48,38,41,49,40,17,0,0,0,0,
27067,Ozone,2002-08-31,0,0,0,0,0,0,0,6,18,47,49,51,46,49,46,43,43,44,56,52,38,35,23,30,
27067,Ozone,2002-09-01,38,44,41,38,34,29,27,29,31,34,39,43,45,46,46,38,42,39,36,17,19,21,19,17,
27067,Ozone,2002-09-02,19,18,19,18,18,13,18,21,22,29,36,41,48,54,59,59,57,56,45,45,46,40,36,33,
27067,Ozone,2002-09-03,35,35,33,37,43,37,33,31,34,44,48,46,53,55,54,51,51,45,40,22,11,6,3,4,
27067,Ozone,2002-09-04,16,22,19,20,17,10,8,12,24,31,32,32,35,36,37,37,35,30,25,23,23,22,16,19,
27067,Ozone,2002-09-05,19,16,18,19,19,13,17,19,24,26,26,25,29,36,39,37,39,38,30,19,3,0,0,0,
27067,Ozone,2002-09-06,0,0,0,0,0,0,0,3,20,24,34,39,34,41,47,49,49,47,46,18,0,0,0,0,
27067,Ozone,2002-09-07,1,0,0,0,0,0,0,7,23,33,43,53,56,65,61,64,62,64,59,49,21,0,6,29,
27067,Ozone,2002-09-08,35,6,2,12,28,23,23,37,43,60,72,81,84,85,86,87,86,80,58,24,19,24,59,44,
27067,Ozone,2002-09-09,34,42,30,12,5,3,1,10,51,73,86,92,91,94,94,91,95,85,62,61,68,65,59,45,
27067,Ozone,2002-09-10,58,39,64,61,45,48,44,50,58,66,81,83,73,82,80,74,64,71,74,68,56,44,40,29,
27067,Ozone,2002-09-11,22,18,26,30,29,25,25,20,21,25,29,30,29,30,29,29,30,26,25,25,24,24,24,22,
27067,Ozone,2002-09-12,19,19,15,0,0,0,0,4,16,26,28,31,34,36,34,35,34,34,31,29,28,28,33,33,
27067,Ozone,2002-09-13,33,32,34,35,32,28,27,21,29,39,49,52,55,60,61,59,56,64,63,56,48,36,28,9,
27067,Ozone,2002-09-14,36,31,33,40,45,40,34,34,37,40,55,52,58,58,58,62,66,55,49,44,47,53,42,46,
27067,Ozone,2002-09-15,40,39,35,26,27,31,24,32,43,43,47,42,50,47,45,44,40,36,39,33,23,11,11,18,
27067,Ozone,2002-09-16,24,19,21,18,15,7,7,5,10,10,21,26,31,38,42,42,42,41,38,39,38,32,15,8,
27067,Ozone,2002-09-17,7,10,5,4,5,1,0,5,16,29,43,49,51,54,57,60,61,55,48,51,43,36,16,1,
27067,Ozone,2002-09-18,6,14,22,18,11,9,4,8,22,28,43,51,56,58,62,65,63,42,30,14,16,34,38,35,
27067,Ozone,2002-09-19,44,50,49,51,37,42,32,9999,9999,9999,9999,9999,52,52,49,54,55,52,44,41,38,38,41,39,
27067,Ozone,2002-09-20,35,31,29,35,25,26,11,12,16,27,36,45,51,53,53,60,61,56,48,43,41,46,49,50,
27067,Ozone,2002-09-21,44,39,39,40,39,36,33,28,25,25,26,24,28,35,36,35,38,38,33,36,34,31,24,20,
27067,Ozone,2002-09-22,11,8,6,18,17,8,7,16,25,36,44,48,50,53,55,56,57,44,24,24,23,27,25,24,
27067,Ozone,2002-09-23,23,22,19,16,10,3,3,5,12,19,22,24,28,31,33,35,34,28,16,24,6,0,8,2,
27067,Ozone,2002-09-24,1,1,0,16,17,16,6,7,21,36,36,34,41,33,35,34,32,30,22,6,2,0,0,0,
27067,Ozone,2002-09-25,0,0,0,0,0,0,0,0,5,26,31,32,33,35,25,28,15,18,14,10,8,0,0,0,
27067,Ozone,2002-09-26,0,0,0,0,3,4,6,8,17,32,36,37,39,42,42,41,39,34,19,9,3,3,13,19,
27067,Ozone,2002-09-27,18,17,9,12,13,11,1,4,7,6,6,5,3,1,1,3,9,15,12,12,13,15,10,12,
27067,Ozone,2002-09-28,17,20,23,28,31,39,36,28,27,29,29,32,28,32,33,33,36,31,25,3,1,0,1,1,
27067,Ozone,2002-09-29,13,11,6,7,2,4,10,16,13,24,37,47,52,53,51,51,50,56,49,44,28,35,40,38,
27067,Ozone,2002-09-30,29,31,38,36,31,21,16,15,22,35,41,50,53,55,57,59,62,63,60,65,48,48,46,45,
27067,Ozone,2002-10-01,48,43,41,41,40,37,33,31,31,32,38,44,50,51,54,48,57,61,60,59,57,53,46,44,
27067,Ozone,2002-10-02,41,40,38,34,30,21,19,17,22,32,36,35,33,27,31,30,27,29,23,29,25,23,22,21,
27067,Ozone,2002-10-03,24,27,29,25,25,17,11,4,4,9999,9999,10,10,11,12,12,11,10,10,13,9,8,5,6,
27067,Ozone,2002-10-04,5,7,2,2,3,1,0,0,0,1,20,29,32,36,39,37,40,41,45,46,46,39,31,36,
27067,Ozone,2002-10-05,33,28,26,20,15,10,13,19,22,22,24,27,25,27,28,28,26,24,17,4,1,0,0,0,
27067,Ozone,2002-10-06,1,0,0,0,0,0,1,5,13,21,30,35,37,39,39,37,34,22,24,33,36,36,34,34,
27067,Ozone,2002-10-07,37,38,38,33,26,20,14,14,16,17,18,18,18,21,23,23,22,24,20,28,27,20,7,17,
27067,Ozone,2002-10-08,11,9,9,5,4,1,0,0,6,21,18,22,24,23,26,26,22,13,3,6,3,4,1,1,
27067,Ozone,2002-10-09,0,0,0,5,2,3,1,1,6,12,13,16,23,24,21,16,21,17,8,8,8,5,4,1,
27067,Ozone,2002-10-10,0,0,0,0,0,0,0,0,0,1,3,8,13,18,21,21,16,10,10,1,0,0,0,6,
27067,Ozone,2002-10-11,0,0,0,6,9,2,2,3,4,7,7,8,10,11,6,5,5,8,13,16,14,16,13,12,
27067,Ozone,2002-10-12,9,6,10,9,7,4,2,2,3,5,8,10,9,12,13,16,16,9999,2,0,0,3,9,8,
27067,Ozone,2002-10-13,10,5,6,10,11,11,15,30,26,24,24,26,27,25,26,26,27,27,24,24,28,28,28,29,
27067,Ozone,2002-10-14,19,17,16,16,11,12,6,8,13,31,31,32,34,34,35,34,27,27,16,13,15,22,17,14,
27067,Ozone,2002-10-15,10,12,11,10,6,4,9,9,18,22,24,25,28,29,28,28,23,8,3,0,10,16,14,11,
27067,Ozone,2002-10-16,10,10,10,15,8,7,4,1,0,0,0,3,3,10,12,5,0,3,5,5,7,7,9,12,
27067,Ozone,2002-10-17,13,15,15,15,13,10,2,0,2,10,13,19,17,19,21,19,17,18,15,1,15,19,17,8,
27067,Ozone,2002-10-18,12,12,4,0,0,0,0,1,8,8,16,17,17,16,6,3,9,17,17,17,13,12,12,26,
27067,Ozone,2002-10-19,29,36,37,37,33,33,33,27,25,22,24,21,21,21,23,21,17,14,14,15,15,15,12,17,
27067,Ozone,2002-10-20,22,17,15,14,13,11,10,12,16,25,30,32,32,32,32,28,29,27,22,17,16,17,23,29,
27067,Ozone,2002-10-21,28,16,15,12,5,0,0,1,8,21,25,21,23,24,22,22,21,13,9,14,13,18,14,13,
27067,Ozone,2002-10-22,11,9,5,8,11,8,1,2,1,0,1,3,5,12,12,3,1,1,8,11,14,14,17,14,
27067,Ozone,2002-10-23,10,24,24,18,15,14,11,12,13,22,21,19,19,20,17,15,13,8,8,14,15,17,22,23,
27067,Ozone,2002-10-24,22,21,21,14,4,0,0,0,7,16,17,20,22,22,24,20,19,18,1,0,0,0,0,0,
27067,Ozone,2002-10-25,0,0,0,1,0,1,4,5,7,16,22,20,22,21,18,17,15,8,5,1,0,0,0,1,
27067,Ozone,2002-10-26,1,2,0,0,0,0,0,0,0,0,8,16,20,21,22,18,14,7,7,6,2,2,4,7,
27067,Ozone,2002-10-27,7,6,5,5,5,6,12,10,15,22,23,21,24,26,22,19,16,17,15,20,22,23,16,17,
27067,Ozone,2002-10-28,25,20,17,16,14,9,1,0,3,14,18,21,23,23,23,20,8,7,1,0,6,17,17,22,
27067,Ozone,2002-10-29,21,26,24,21,14,4,11,9,13,19,18,18,15,15,15,16,16,17,19,19,22,22,21,22,
27067,Ozone,2002-10-30,22,18,17,14,19,16,9,14,16,15,17,16,14,15,17,15,17,14,9,1,1,0,0,0,
27067,Ozone,2002-10-31,0,6,5,7,5,1,1,1,4,12,18,19,13,9,8,7,6,3,2,2,3,12,11,12,
27067,Ozone,2002-11-01,13,11,14,18,22,21,17,9,14,19,25,26,25,21,16,11,11,14,17,16,17,17,19,21,
27067,Ozone,2002-11-02,21,24,18,17,19,18,17,15,16,20,24,23,20,21,20,18,17,19,18,18,19,19,21,21,
27067,Ozone,2002-11-03,26,27,24,22,25,24,22,20,21,24,26,25,25,24,25,19,18,9,5,6,2,0,0,0,
27067,Ozone,2002-11-04,0,2,2,4,6,8,7,9,7,3,6,13,16,17,18,16,21,21,23,24,22,23,25,25,
27067,Ozone,2002-11-05,26,24,26,18,5,0,0,0,0,12,26,27,24,23,24,23,19,13,17,20,10,13,11,7,
27067,Ozone,2002-11-06,5,3,5,3,0,0,2,3,5,13,14,14,19,20,16,19,13,5,13,12,18,19,20,20,
