Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2022-06-16,28,30,25,16,20,21,17,17,17,26,39,50,53,40,42,45,49,51,50,49,46,46,46,45,
33003,Ozone,2022-06-17,46,38,35,31,25,23,25,26,32,35,35,34,33,34,35,35,34,31,31,25,25,23,20,20,
33003,Ozone,2022-06-18,20,19,21,26,29,27,26,27,28,29,29,28,26,26,26,29,30,31,32,32,32,30,29,27,
33003,Ozone,2022-06-19,26,25,22,25,26,26,27,28,30,30,32,33,35,36,39,41,42,43,38,33,32,29,28,27,
33003,Ozone,2022-06-20,29,28,26,9999,23,15,9,11,15,22,31,33,36,51,48,44,51,47,47,48,44,42,38,37,
33003,Ozone,2022-06-21,34,37,40,40,37,35,33,31,33,36,47,56,63,61,62,65,66,66,53,58,58,48,46,46,
33003,Ozone,2022-06-22,43,41,39,33,28,11,15,31,43,61,67,77,64,52,47,45,44,43,43,43,42,39,32,30,
33003,Ozone,2022-06-23,31,28,26,23,21,17,17,16,18,20,25,27,28,27,29,33,31,28,26,21,18,19,22,21,
33003,Ozone,2022-06-24,20,18,16,15,13,15,17,17,20,24,29,35,42,48,56,68,71,63,60,58,50,39,37,36,
33003,Ozone,2022-06-25,32,24,17,15,12,12,17,22,31,38,47,52,57,56,61,63,63,61,61,60,58,59,55,53,
33003,Ozone,2022-06-26,49,45,42,39,36,33,37,38,36,38,43,43,48,46,52,57,58,57,53,49,41,39,37,33,
33003,Ozone,2022-06-27,32,32,31,9999,26,22,22,25,25,27,29,28,28,27,27,26,24,23,24,24,24,24,24,25,
33003,Ozone,2022-06-28,23,25,23,22,19,17,18,18,21,26,23,28,33,39,40,44,43,41,37,34,33,34,29,24,
33003,Ozone,2022-06-29,23,30,32,27,21,19,14,18,22,20,30,35,41,39,45,50,50,44,41,36,28,23,17,13,
33003,Ozone,2022-06-30,6,5,2,1,1,2,3,12,22,26,34,41,43,44,47,49,53,53,47,42,43,48,53,56,
33003,Ozone,2022-07-01,54,49,50,9999,43,40,37,38,38,41,45,44,52,60,60,61,61,57,59,62,57,43,41,34,
33003,Ozone,2022-07-02,30,32,30,25,22,17,19,25,31,35,36,38,40,42,42,40,39,34,33,32,29,25,25,25,
33003,Ozone,2022-07-03,25,23,23,23,22,21,20,19,19,20,23,25,32,35,37,41,40,40,40,27,23,23,18,11,
33003,Ozone,2022-07-04,6,6,5,9999,2,3,7,10,20,28,34,37,39,44,48,51,43,43,41,40,39,36,33,33,
33003,Ozone,2022-07-05,30,30,31,30,28,27,27,24,24,24,30,37,34,32,28,29,27,34,42,41,41,39,33,30,
33003,Ozone,2022-07-06,31,31,34,31,26,21,20,21,19,19,21,26,30,32,35,34,34,31,32,27,20,18,18,15,
33003,Ozone,2022-07-07,16,12,9,6,2,5,11,19,25,28,30,29,27,28,28,31,34,32,30,27,20,21,22,17,
33003,Ozone,2022-07-08,14,9,5,7,7,8,11,21,28,34,32,33,44,46,31,28,28,25,23,22,21,18,19,19,
33003,Ozone,2022-07-09,22,20,18,19,19,18,17,18,19,21,24,25,24,26,25,25,28,28,29,27,20,14,10,11,
33003,Ozone,2022-07-10,16,12,14,15,14,10,13,14,18,23,27,27,26,26,25,30,30,32,31,27,29,28,27,27,
33003,Ozone,2022-07-11,25,16,17,9999,4,2,5,15,18,26,32,46,55,57,56,59,56,58,58,58,56,53,52,46,
33003,Ozone,2022-07-12,40,38,41,40,45,35,34,36,36,36,37,37,36,31,28,28,29,29,27,23,21,19,18,21,
33003,Ozone,2022-07-13,24,24,24,17,13,11,10,15,20,26,31,36,38,37,34,31,32,27,22,20,17,14,9,7,
33003,Ozone,2022-07-14,5,7,2,4,8,7,9,11,13,19,23,26,27,30,36,41,44,48,50,47,33,19,15,14,
33003,Ozone,2022-07-15,12,13,16,16,13,11,12,12,17,23,28,30,30,35,35,38,41,45,44,45,43,36,30,28,
33003,Ozone,2022-07-16,25,17,12,10,9,5,11,17,29,39,43,46,48,49,52,52,52,52,50,48,46,43,34,26,
33003,Ozone,2022-07-17,25,18,20,24,19,17,29,34,41,46,49,51,53,52,52,53,52,54,54,52,51,45,38,41,
33003,Ozone,2022-07-18,45,41,41,9999,41,38,32,29,26,26,21,23,25,30,30,31,36,38,41,39,32,28,33,41,
33003,Ozone,2022-07-19,43,38,35,30,33,27,23,25,34,40,44,44,42,40,41,41,39,40,38,34,33,31,27,29,
33003,Ozone,2022-07-20,34,35,35,33,28,26,28,33,36,38,46,47,47,47,52,49,48,46,47,47,45,47,45,43,
33003,Ozone,2022-07-21,39,30,29,31,29,26,29,31,31,31,33,34,35,35,33,29,27,26,25,25,22,21,22,22,
33003,Ozone,2022-07-22,21,21,19,18,14,5,7,15,21,26,35,37,44,53,58,55,51,39,32,30,26,21,11,13,
33003,Ozone,2022-07-23,16,23,26,31,29,23,23,27,30,37,42,46,46,50,49,51,54,56,53,50,46,42,43,49,
33003,Ozone,2022-07-24,47,51,49,47,42,37,30,28,27,25,31,32,34,38,44,46,46,48,47,45,44,42,31,29,
33003,Ozone,2022-07-25,29,28,24,9999,18,14,14,15,22,25,27,27,29,30,29,27,26,25,26,25,22,19,15,13,
33003,Ozone,2022-07-26,14,19,19,18,14,6,7,11,14,18,20,22,25,31,35,40,41,38,39,37,34,31,28,33,
33003,Ozone,2022-07-27,29,26,23,21,12,5,12,22,26,31,31,30,32,43,46,48,49,51,55,51,45,43,38,31,
33003,Ozone,2022-07-28,27,26,25,22,20,16,14,12,13,19,33,36,32,38,38,37,40,40,38,34,28,28,27,26,
33003,Ozone,2022-07-29,27,24,21,18,11,6,8,12,16,24,28,28,30,28,28,27,27,24,23,22,19,15,17,18,
33003,Ozone,2022-07-30,19,19,16,14,13,11,12,13,13,14,16,18,19,20,22,25,25,23,23,23,19,14,10,6,
33003,Ozone,2022-07-31,3,4,8,5,5,7,14,18,23,23,25,29,31,37,38,33,35,35,35,34,30,27,27,27,
33003,Ozone,2022-08-01,24,17,15,9999,11,10,16,26,30,34,38,41,41,43,43,46,47,46,43,41,37,36,30,26,
33003,Ozone,2022-08-02,24,30,31,28,23,20,19,15,13,14,15,17,20,22,24,26,26,25,24,27,24,22,21,20,
33003,Ozone,2022-08-03,20,15,13,7,5,4,10,17,23,24,26,30,32,39,44,47,50,50,45,32,32,31,27,28,
33003,Ozone,2022-08-04,31,37,32,25,25,23,21,23,26,26,30,33,39,43,33,28,24,25,17,12,12,12,4,9,
33003,Ozone,2022-08-05,13,16,19,21,18,15,13,15,15,20,26,29,30,28,32,37,31,32,31,28,28,19,12,17,
33003,Ozone,2022-08-06,14,11,12,12,16,16,17,23,26,33,37,41,42,39,38,34,35,35,33,34,29,28,27,26,
33003,Ozone,2022-08-07,21,21,20,25,25,24,26,26,27,31,36,38,38,37,38,39,41,41,38,34,30,29,29,26,
33003,Ozone,2022-08-08,29,28,26,9999,25,19,20,19,9999,9999,25,33,38,35,41,41,33,31,29,33,35,32,16,10,
33003,Ozone,2022-08-09,9,12,12,13,15,14,13,13,12,12,12,13,16,19,20,19,21,21,22,21,18,14,15,15,
33003,Ozone,2022-08-10,10,4,3,1,3,2,4,11,17,20,22,29,36,42,47,51,52,49,47,42,34,26,20,21,
33003,Ozone,2022-08-11,24,24,25,25,23,18,15,17,20,18,19,21,20,19,20,22,21,20,21,22,22,22,20,20,
33003,Ozone,2022-08-12,19,19,18,14,8,3,6,13,17,24,28,30,32,33,33,30,30,30,29,27,24,25,26,24,
33003,Ozone,2022-08-13,20,19,18,14,13,12,16,18,19,25,31,35,41,45,45,50,50,44,40,35,28,25,20,19,
33003,Ozone,2022-08-14,21,10,12,8,4,16,25,32,32,37,37,37,37,35,33,33,33,32,33,31,29,26,21,15,
33003,Ozone,2022-08-15,13,23,26,9999,26,22,23,25,29,31,35,33,32,34,34,34,34,34,34,32,27,21,14,11,
33003,Ozone,2022-08-16,18,21,21,19,18,15,13,17,24,30,34,34,35,36,36,35,35,34,27,29,27,26,28,29,
33003,Ozone,2022-08-17,17,16,16,19,14,6,5,17,26,27,32,36,39,36,31,33,32,30,28,26,17,12,12,11,
33003,Ozone,2022-08-18,8,12,17,17,14,14,13,19,25,28,31,31,33,33,53,51,43,34,38,37,28,20,14,12,
33003,Ozone,2022-08-19,17,11,13,10,4,1,4,14,24,31,31,39,45,45,39,37,39,43,46,42,40,35,29,28,
33003,Ozone,2022-08-20,29,28,26,16,7,2,6,13,31,40,44,47,48,49,51,52,54,53,54,48,43,41,33,32,
33003,Ozone,2022-08-21,30,35,35,33,34,31,29,26,36,40,39,44,44,41,43,47,47,46,47,46,41,37,35,29,
33003,Ozone,2022-08-22,28,26,27,9999,22,18,8,25,25,12,19,19,35,42,45,36,38,37,33,36,31,29,21,22,
33003,Ozone,2022-08-23,21,20,18,17,15,12,9,12,17,22,26,27,27,25,26,27,24,23,22,17,17,17,13,15,
33003,Ozone,2022-08-24,15,13,13,14,11,8,7,10,15,20,24,27,27,37,39,40,37,27,26,22,18,16,15,13,
33003,Ozone,2022-08-25,12,9,9,9,10,8,7,9,10,11,11,16,20,21,21,23,22,19,13,11,8,7,9,10,
33003,Ozone,2022-08-26,16,24,25,22,13,4,3,5,17,24,28,30,29,28,26,22,21,20,20,19,16,14,12,13,
33003,Ozone,2022-08-27,14,11,10,9,10,6,8,14,20,22,24,26,27,27,28,29,29,29,27,21,20,17,15,14,
33003,Ozone,2022-08-28,10,6,9,21,13,11,12,16,21,24,27,29,29,30,30,32,33,34,34,33,31,31,33,32,
33003,Ozone,2022-08-29,30,27,23,9999,21,20,24,27,31,34,37,39,40,40,43,40,40,40,39,40,34,31,28,39,
33003,Ozone,2022-08-30,38,37,31,31,31,27,26,24,20,21,19,18,17,18,22,26,29,30,31,27,23,21,22,21,
33003,Ozone,2022-08-31,20,18,18,13,12,9,5,9,13,17,20,22,23,23,24,24,25,25,23,21,22,24,24,26,
33003,Ozone,2022-09-01,27,27,25,9999,19,9,7,17,23,24,24,25,24,29,30,34,35,36,33,29,19,9,4,2,
33003,Ozone,2022-09-02,4,3,2,3,7,10,9,11,14,21,22,30,32,34,36,41,43,38,38,42,40,33,28,23,
33003,Ozone,2022-09-03,17,15,13,7,13,5,7,12,23,29,33,45,49,44,45,45,45,43,40,40,32,35,38,37,
33003,Ozone,2022-09-04,33,21,20,18,18,15,10,9,10,9,9,10,9,10,11,11,12,12,11,10,12,12,12,9,
33003,Ozone,2022-09-05,7,9,10,9999,10,11,10,10,10,10,11,13,15,16,18,18,17,16,16,16,15,15,14,14,
33003,Ozone,2022-09-06,15,16,15,16,15,11,9,14,15,18,20,22,24,28,30,31,30,27,24,19,20,18,14,16,
33003,Ozone,2022-09-07,17,8,12,15,13,8,7,8,7,12,21,27,27,25,23,26,26,26,22,14,7,6,5,3,
33003,Ozone,2022-09-08,1,11,11,13,10,5,5,11,13,20,26,28,34,39,40,40,38,35,26,16,11,10,4,3,
33003,Ozone,2022-09-09,9,9,13,9,6,6,2,6,14,25,32,35,37,37,35,41,39,39,37,33,31,28,23,25,
33003,Ozone,2022-09-10,24,16,12,12,14,12,9,13,27,33,36,41,46,49,50,51,53,53,52,48,44,39,38,35,
33003,Ozone,2022-09-11,30,30,30,28,24,22,20,20,22,22,25,27,31,34,36,37,38,36,35,35,35,30,27,24,
33003,Ozone,2022-09-12,22,22,21,9999,20,19,18,17,18,20,16,17,19,19,20,23,27,23,14,11,12,25,19,18,
33003,Ozone,2022-09-13,20,19,23,19,10,2,2,8,17,24,22,15,17,21,23,24,31,31,26,18,15,19,22,21,
33003,Ozone,2022-09-14,22,25,21,15,13,9,9,13,18,22,24,26,25,20,20,20,21,21,22,22,21,19,17,15,
33003,Ozone,2022-09-15,12,12,11,11,7,7,6,10,13,15,18,21,23,25,26,27,26,23,21,17,13,10,11,10,
33003,Ozone,2022-09-16,6,3,4,3,4,3,3,3,7,13,16,19,24,21,21,22,20,20,20,16,13,12,12,11,
33003,Ozone,2022-09-17,12,16,12,17,27,26,25,26,28,31,35,35,38,41,44,45,43,38,34,28,22,21,27,18,
33003,Ozone,2022-09-18,23,27,34,27,30,23,22,21,25,29,34,36,41,40,34,38,44,42,35,31,23,20,25,26,
33003,Ozone,2022-09-19,24,27,23,9999,23,19,13,11,14,12,15,27,32,32,27,30,30,27,26,23,21,22,20,19,
33003,Ozone,2022-09-20,15,19,18,17,15,10,6,13,17,18,18,17,18,21,25,28,32,33,28,14,5,4,7,2,
33003,Ozone,2022-09-21,6,6,7,6,7,3,2,3,18,28,33,34,31,32,34,36,37,37,39,35,33,31,30,29,
33003,Ozone,2022-09-22,27,26,25,24,21,17,16,18,15,14,16,15,14,14,18,21,23,22,22,21,22,21,22,22,
33003,Ozone,2022-09-23,23,23,23,22,21,19,19,21,24,23,23,23,24,23,22,21,20,18,16,14,12,9,7,4,
33003,Ozone,2022-09-24,3,4,2,1,1,1,2,6,17,20,20,21,23,25,24,25,29,26,25,24,20,15,17,14,
33003,Ozone,2022-09-25,11,15,18,20,20,19,18,15,17,21,23,23,23,26,29,28,28,27,19,16,12,13,11,18,
33003,Ozone,2022-09-26,20,22,23,9999,19,15,11,12,13,15,18,22,22,25,25,25,22,23,22,21,21,21,21,20,
33003,Ozone,2022-09-27,19,21,20,19,17,13,9,10,13,14,16,19,20,20,19,12,12,8,15,13,10,10,8,8,
33003,Ozone,2022-09-28,8,7,7,6,5,4,4,4,7,8,9,12,12,12,11,12,13,13,13,13,13,16,19,16,
33003,Ozone,2022-09-29,11,7,5,9,13,10,6,10,14,15,16,20,23,22,19,19,20,19,16,11,3,2,2,1,
33003,Ozone,2022-09-30,1,1,1,1,1,1,1,2,8,15,15,24,26,27,27,26,24,23,21,12,9,2,1,1,
33003,Ozone,2022-10-01,1,1,1,9999,4,5,7,10,13,17,19,20,23,23,23,26,23,18,22,22,20,18,18,18,
33003,Ozone,2022-10-02,18,19,20,20,20,20,19,19,19,20,23,24,24,25,26,28,28,26,22,20,19,20,22,22,
33003,Ozone,2022-10-03,21,20,20,9999,3,2,2,5,14,23,25,25,27,28,27,30,28,24,16,9,6,2,1,1,
33003,Ozone,2022-10-04,1,1,1,1,1,1,1,3,6,11,19,23,26,25,26,26,21,16,14,11,8,7,2,1,
33003,Ozone,2022-10-05,1,6,6,10,14,6,2,4,14,19,26,26,26,29,27,26,30,28,23,28,31,15,4,1,
33003,Ozone,2022-10-06,1,1,1,1,2,3,1,3,4,11,19,24,30,37,41,43,40,40,46,41,36,32,31,35,
33003,Ozone,2022-10-07,35,29,25,18,17,16,16,15,14,16,16,17,17,16,17,19,20,22,21,21,21,20,19,18,
33003,Ozone,2022-10-08,17,13,11,11,12,15,10,11,20,25,27,29,29,29,28,28,27,26,23,22,23,22,22,21,
33003,Ozone,2022-10-09,24,23,23,23,23,23,21,21,21,23,25,27,28,28,27,27,23,19,26,27,21,20,18,19,
33003,Ozone,2022-10-10,20,21,22,9999,17,18,14,12,17,19,25,26,25,27,30,31,31,28,18,13,12,15,14,9,
33003,Ozone,2022-10-11,10,8,4,1,1,1,1,5,12,23,23,21,23,34,37,37,38,36,34,38,34,41,45,45,
33003,Ozone,2022-10-12,42,39,39,38,36,32,31,31,29,30,30,32,35,35,38,40,37,37,39,40,41,39,38,36,
33003,Ozone,2022-10-13,34,33,33,34,39,39,36,25,13,17,14,16,19,18,20,28,30,27,23,21,19,19,8,4,
33003,Ozone,2022-10-14,2,29,29,32,22,11,2,17,23,21,23,26,27,30,32,33,32,29,24,18,26,34,33,29,
33003,Ozone,2022-10-15,29,30,31,33,33,35,34,33,30,28,25,25,25,23,23,23,23,21,18,17,17,16,17,18,
33003,Ozone,2022-10-16,17,15,11,9,9,7,3,5,11,13,15,17,19,21,21,20,17,16,15,13,15,16,16,17,
33003,Ozone,2022-10-17,16,16,14,9999,8,8,10,8,11,13,14,14,16,18,18,17,17,12,14,15,16,16,15,15,
33003,Ozone,2022-10-18,13,11,7,2,3,2,1,2,4,5,7,12,13,14,13,14,11,11,12,12,13,10,9,10,
33003,Ozone,2022-10-19,9,7,5,5,5,4,3,2,3,4,7,8,9,15,16,15,15,14,15,15,15,16,14,17,
33003,Ozone,2022-10-20,17,18,18,17,19,18,15,15,17,17,20,23,22,19,21,21,21,23,20,15,16,17,12,5,
33003,Ozone,2022-10-21,3,1,3,8,11,10,4,3,14,23,28,33,36,41,45,47,47,45,43,41,40,40,40,41,
33003,Ozone,2022-10-22,40,39,37,34,31,30,28,23,24,29,34,37,41,45,47,50,49,43,36,38,32,22,12,10,
33003,Ozone,2022-10-23,18,12,7,7,14,17,17,18,20,25,32,36,40,42,40,41,45,46,46,43,36,36,36,34,
33003,Ozone,2022-10-24,33,31,31,9999,23,16,11,10,17,31,34,36,39,39,38,38,36,32,32,35,34,35,36,33,
33003,Ozone,2022-10-25,30,23,24,26,23,21,16,13,15,19,25,28,27,30,31,28,26,24,27,26,22,19,17,21,
33003,Ozone,2022-10-26,23,17,13,12,16,16,12,10,13,18,20,17,15,19,21,22,21,16,12,19,20,18,14,16,
33003,Ozone,2022-10-27,17,19,23,21,21,19,16,11,17,17,17,18,20,21,20,20,18,14,11,4,12,8,3,2,
33003,Ozone,2022-10-28,2,9,16,16,10,5,3,6,10,22,23,24,24,25,26,27,27,26,22,14,7,1,1,1,
33003,Ozone,2022-10-29,1,1,1,1,1,1,1,1,3,9,12,14,18,25,29,30,29,26,22,13,6,2,2,1,
33003,Ozone,2022-10-30,3,1,1,1,1,1,1,3,16,16,17,24,20,25,30,35,27,28,24,20,12,6,2,1,
33003,Ozone,2022-10-31,1,1,1,9999,2,9,6,7,3,9,18,17,17,25,27,25,27,25,23,16,14,11,7,7,
33003,Ozone,2022-11-01,2,1,1,9999,1,1,1,1,1,1,5,9,19,32,27,12,8,4,3,9,8,8,7,5,
33003,Ozone,2022-11-02,3,1,1,1,1,1,1,1,4,11,20,20,26,27,32,37,31,25,23,24,31,35,34,33,
33003,Ozone,2022-11-03,26,25,25,24,23,19,8,5,10,9,10,20,22,13,11,10,10,6,4,2,17,25,25,25,
33003,Ozone,2022-11-04,24,21,20,21,22,21,14,9,10,15,19,23,27,30,32,37,40,36,31,29,27,32,31,32,
33003,Ozone,2022-11-05,33,33,30,29,28,27,28,27,26,27,27,28,29,30,32,34,34,32,32,31,29,29,29,27,
33003,Ozone,2022-11-06,27,24,22,24,29,32,30,28,27,27,28,28,28,30,29,30,33,34,36,33,30,29,28,23,
33003,Ozone,2022-11-07,20,18,15,9999,26,27,23,16,20,26,27,27,28,30,29,24,21,19,17,16,14,12,9,10,
33003,Ozone,2022-11-08,10,12,12,10,5,7,4,5,11,16,19,20,22,24,26,26,24,21,10,8,8,4,3,17,
33003,Ozone,2022-11-09,27,27,28,28,28,29,30,29,28,28,27,28,29,31,29,28,27,24,21,12,6,12,8,1,
33003,Ozone,2022-11-10,2,17,18,12,14,14,9,10,16,23,23,27,32,35,36,37,36,35,33,28,18,23,28,29,
33003,Ozone,2022-11-11,28,27,27,28,29,27,22,8,4,8,10,19,14,17,22,22,11,12,14,13,3,4,6,18,
33003,Ozone,2022-11-12,23,17,22,25,17,16,13,10,12,13,13,14,15,14,13,13,13,13,9,9,8,8,8,10,
33003,Ozone,2022-11-13,11,16,16,18,19,17,18,18,17,19,21,22,22,22,25,26,28,27,30,30,30,29,28,26,
33003,Ozone,2022-11-14,25,20,14,9999,6,7,16,15,16,24,27,30,30,28,28,26,24,23,24,24,15,7,1,1,
33003,Ozone,2022-11-15,1,4,15,23,25,25,24,21,17,17,22,23,21,23,24,23,23,24,24,26,25,23,22,22,
33003,Ozone,2022-11-16,22,23,23,20,15,15,16,9,8,8,9,9,8,10,12,14,13,6,2,1,1,1,2,8,
33003,Ozone,2022-11-17,11,10,9,10,11,14,21,23,26,-999,-999,26,26,25,26,25,24,15,16,20,19,19,20,21,
33003,Ozone,2022-11-18,20,21,21,20,19,15,14,10,10,17,20,21,23,24,26,26,24,21,20,20,22,21,20,21,
33003,Ozone,2022-11-19,22,20,20,20,19,17,14,12,15,19,23,24,25,24,22,23,25,22,24,22,21,21,20,21,
33003,Ozone,2022-11-20,23,25,25,27,27,28,26,24,25,27,28,28,29,28,29,28,27,26,26,26,25,24,25,25,
33003,Ozone,2022-11-21,22,19,18,9999,18,18,18,20,22,22,25,26,27,27,28,27,27,24,21,21,22,28,29,29,
33003,Ozone,2022-11-22,28,27,22,14,5,9,9,9,4,9,13,19,25,29,32,31,30,25,12,1,1,2,11,15,
33003,Ozone,2022-11-23,16,8,10,6,1,1,1,1,3,6,11,22,23,21,23,22,15,5,2,1,1,1,1,2,
33003,Ozone,2022-11-24,1,1,3,5,8,6,2,3,6,9,9,6,8,9,14,16,6,4,2,1,1,2,1,1,
33003,Ozone,2022-11-25,1,1,4,10,13,20,21,24,29,27,27,26,26,25,23,24,23,22,21,23,25,24,21,22,
33003,Ozone,2022-11-26,27,19,18,12,8,12,5,9,10,14,16,20,22,26,24,22,21,22,21,20,21,22,22,23,
33003,Ozone,2022-11-27,22,20,20,20,16,14,10,4,2,4,6,14,21,23,17,21,24,20,17,21,25,26,27,24,
33003,Ozone,2022-11-28,22,20,17,9999,17,19,19,18,19,23,22,23,22,23,22,21,21,20,21,22,21,20,20,18,
33003,Ozone,2022-11-29,18,18,18,17,20,21,23,22,23,24,26,27,25,23,19,18,20,20,22,22,20,22,21,20,
33003,Ozone,2022-11-30,20,19,19,18,18,20,20,19,19,19,20,11,11,17,23,19,20,18,17,18,19,19,19,18,
33003,Ozone,2022-12-01,19,19,22,9999,23,22,21,21,19,25,27,26,25,23,23,21,19,19,21,21,23,21,16,6,
33003,Ozone,2022-12-02,5,1,1,1,9,12,14,13,15,17,18,19,19,19,22,23,22,22,22,23,22,19,19,21,
33003,Ozone,2022-12-03,24,27,30,29,30,29,28,27,25,25,21,17,17,19,24,24,25,24,26,26,25,26,25,23,
33003,Ozone,2022-12-04,22,22,26,28,25,21,18,15,14,19,21,20,23,24,25,26,27,23,21,22,20,21,23,23,
33003,Ozone,2022-12-05,22,23,21,9999,21,19,17,18,19,19,19,19,20,20,19,20,22,22,20,15,20,15,16,15,
33003,Ozone,2022-12-06,20,23,23,21,21,19,19,18,18,19,22,24,23,22,20,21,20,20,20,14,12,10,14,17,
33003,Ozone,2022-12-07,17,18,17,16,7,8,3,2,3,3,6,8,6,7,7,6,5,3,3,6,9,16,26,24,
33003,Ozone,2022-12-08,20,20,19,16,18,18,17,17,14,17,17,19,21,20,20,17,16,16,16,18,19,19,19,19,
33003,Ozone,2022-12-09,19,19,17,16,13,10,6,7,10,11,12,20,18,18,21,20,17,12,5,4,14,19,20,24,
33003,Ozone,2022-12-10,25,25,24,23,23,22,21,21,19,19,24,26,26,27,29,29,28,29,28,28,27,25,24,22,
33003,Ozone,2022-12-11,19,19,19,15,14,15,14,13,12,12,11,11,11,12,13,13,12,12,12,13,13,13,16,14,
33003,Ozone,2022-12-12,13,15,15,9999,16,18,17,16,13,13,18,21,20,22,20,23,19,20,20,18,7,5,7,8,
33003,Ozone,2022-12-13,11,10,7,3,1,1,1,1,4,9,15,18,22,22,22,19,10,3,4,12,19,18,19,17,
33003,Ozone,2022-12-14,22,19,22,25,28,22,21,22,21,22,22,23,26,27,26,25,23,12,11,10,9,12,12,23,
33003,Ozone,2022-12-15,23,24,26,30,32,32,32,31,30,9999,9999,27,27,27,27,27,27,27,26,27,28,28,29,29,
33003,Ozone,2022-12-16,28,28,27,26,25,24,23,21,18,14,9,8,9,6,6,4,5,2,1,1,3,5,6,5,
33003,Ozone,2022-12-17,3,1,1,1,2,4,4,6,11,11,17,20,18,18,19,17,18,15,14,11,9,9,7,7,
33003,Ozone,2022-12-18,8,10,9,10,11,10,9,9,10,12,15,17,18,17,15,14,13,11,15,18,18,18,18,19,
33003,Ozone,2022-12-19,19,19,17,9999,18,16,13,10,11,15,17,18,21,22,21,17,23,23,24,25,25,22,21,21,
33003,Ozone,2022-12-20,23,21,18,17,17,15,7,2,3,5,14,9999,9999,9999,9999,-999,-999,11,10,10,11,9,10,9,
33003,Ozone,2022-12-21,7,5,3,1,2,1,1,1,3,12,19,23,24,27,26,25,16,6,6,6,12,15,13,13,
33003,Ozone,2022-12-22,14,15,19,27,27,25,21,19,23,24,25,26,26,26,27,28,29,28,26,23,22,22,25,27,
33003,Ozone,2022-12-23,26,25,26,27,27,26,27,27,24,12,17,20,22,23,24,23,22,22,22,24,25,26,26,26,
33003,Ozone,2022-12-24,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,
33003,Ozone,2022-12-25,26,27,28,30,30,30,31,30,30,31,31,31,31,31,31,31,30,28,27,27,27,28,29,28,
33003,Ozone,2022-12-26,27,27,27,9999,26,25,24,23,24,26,27,28,29,28,26,26,25,22,22,22,21,21,18,18,
33003,Ozone,2022-12-27,19,18,18,17,18,17,17,15,18,21,21,24,24,25,27,28,28,27,24,22,23,25,24,25,
33003,Ozone,2022-12-28,24,22,18,20,23,25,25,23,23,22,23,22,21,21,21,19,20,18,26,27,28,29,28,27,
33003,Ozone,2022-12-29,26,27,20,14,8,16,22,23,20,23,27,25,26,27,26,23,23,21,16,16,19,16,17,19,
33003,Ozone,2022-12-30,22,20,25,24,25,22,23,23,22,21,21,23,25,24,22,23,21,22,27,25,25,26,24,23,
33003,Ozone,2022-12-31,19,17,17,18,23,22,20,18,21,19,20,19,18,13,10,7,3,6,13,15,18,20,22,20,


Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,2022-01-01,8,8,11,9,8,6,5,5,5,7,11,16,18,18,21,25,24,24,23,22,21,20,21,22,
34021,Ozone,2022-01-02,24,27,27,27,26,26,26,28,27,28,29,30,29,27,31,30,29,27,26,26,25,26,26,25,
34021,Ozone,2022-01-03,24,23,15,11,5,8,9,10,13,21,23,26,25,26,22,17,18,25,24,16,12,11,17,19,
34021,Ozone,2022-01-04,20,15,12,9,14,10,5,2,4,13,18,19,20,24,28,24,22,19,20,15,6,6,8,11,
34021,Ozone,2022-01-05,12,12,15,17,22,23,20,21,20,19,17,18,17,19,20,18,23,17,16,15,17,18,17,20,
34021,Ozone,2022-01-06,21,21,21,19,19,16,15,11,11,13,13,15,18,20,21,19,18,17,15,12,13,11,11,10,
34021,Ozone,2022-01-07,10,6,10,16,19,24,20,18,20,22,23,24,26,27,27,27,26,25,24,26,26,21,24,28,
34021,Ozone,2022-01-08,29,26,19,9,6,12,8,8,6,8,15,21,25,28,30,33,34,30,27,26,27,25,25,24,
34021,Ozone,2022-01-09,23,26,25,24,24,23,21,19,20,21,19,19,19,23,27,28,27,27,30,32,33,33,33,34,
34021,Ozone,2022-01-10,34,33,32,32,31,30,28,26,27,28,30,30,30,30,31,31,29,28,28,26,25,28,29,28,
34021,Ozone,2022-01-11,29,27,26,25,23,22,16,9,11,11,9,7,6,12,16,18,23,21,25,26,29,27,26,25,
