Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Ozone,2001-02-17,25,32,33,33,31,30,27,25,23,28,30,30,32,33,32,31,31,29,28,28,24,24,25,25,
27067,Ozone,2001-02-18,24,25,27,28,29,30,27,24,25,27,30,32,32,33,32,30,29,24,17,15,16,16,16,22,
27067,Ozone,2001-02-19,22,24,25,24,22,21,20,16,16,22,28,28,25,24,22,24,21,16,13,13,12,9,12,12,
27067,Ozone,2001-02-20,12,15,13,14,13,9,4,1,1,7,12,13,13,15,16,16,17,13,8,7,21,32,37,36,
27067,Ozone,2001-02-21,34,35,35,34,35,33,30,24,21,29,28,29,29,29,28,29,28,26,24,24,25,20,21,21,
27067,Ozone,2001-02-22,23,25,24,18,12,11,16,11,14,19,21,19,23,21,18,22,21,19,14,5,10,9,15,19,
27067,Ozone,2001-02-23,15,3,2,1,5,10,12,21,22,26,30,33,34,35,31,32,33,30,25,23,24,22,20,11,
27067,Ozone,2001-02-24,8,7,0,0,0,1,0,0,11,20,26,29,29,30,30,29,27,24,25,22,19,12,8,22,
27067,Ozone,2001-02-25,25,14,8,9,9,12,19,24,27,27,29,29,29,31,36,37,25,27,27,26,25,24,24,26,
27067,Ozone,2001-02-26,31,32,32,31,30,29,29,25,23,24,27,30,30,33,32,28,24,26,23,15,14,18,19,24,
27067,Ozone,2001-02-27,24,25,20,16,17,20,25,16,24,28,28,28,29,32,29,31,29,30,30,29,33,33,31,30,
27067,Ozone,2001-02-28,31,32,33,34,34,33,30,20,18,28,29,30,30,29,30,31,30,30,27,23,25,19,21,24,
27067,Ozone,2001-03-01,27,28,30,29,27,22,17,15,15,19,23,25,26,25,24,21,23,24,25,22,20,18,20,21,
27067,Ozone,2001-03-02,22,22,23,23,22,6,12,1,8,6,5,11,12,6,4,1,0,0,0,0,0,0,0,0,
27067,Ozone,2001-03-03,2,5,11,10,5,15,27,10,7,18,12,20,22,24,35,35,27,11,12,15,14,9,2,1,
27067,Ozone,2001-03-04,0,1,9,6,14,18,22,26,28,32,34,34,32,33,33,31,30,28,24,20,22,22,19,21,
27067,Ozone,2001-03-05,18,22,21,19,16,10,8,3,2,5,6,10,24,26,27,25,21,20,21,23,23,21,18,30,
27067,Ozone,2001-03-06,36,35,34,34,33,32,29,25,22,22,23,25,25,20,9999,21,19,15,15,12,14,13,20,19,
27067,Ozone,2001-03-07,21,21,23,19,19,7,1,0,5,22,9999,18,23,31,32,31,25,22,22,25,25,23,20,25,
27067,Ozone,2001-03-08,15,12,18,18,19,19,13,10,10,18,17,16,18,17,22,24,27,28,20,16,20,9,8,11,
27067,Ozone,2001-03-09,19,21,23,20,12,10,0,0,1,13,16,19,25,35,37,32,36,27,25,20,24,26,26,25,
27067,Ozone,2001-03-10,18,23,21,17,19,17,17,15,20,25,31,33,32,33,30,30,33,31,29,30,27,25,22,24,
27067,Ozone,2001-03-11,29,30,27,26,26,25,23,24,21,17,34,39,38,35,35,35,35,33,30,30,28,26,18,21,
27067,Ozone,2001-03-12,16,0,3,13,17,13,12,25,28,29,30,32,34,36,36,33,19,20,12,10,3,4,1,0,
27067,Ozone,2001-03-13,1,1,6,5,2,1,1,9,15,18,19,17,16,21,21,21,25,26,25,25,27,26,19,26,
27067,Ozone,2001-03-14,33,36,35,34,32,32,32,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Ozone,2001-03-15,21,17,21,15,20,14,7,1,7,8,18,23,22,24,28,33,30,30,23,9,23,25,25,24,
27067,Ozone,2001-03-16,25,29,26,22,1,16,33,30,34,35,36,37,33,33,31,8,13,25,31,33,37,38,37,35,
27067,Ozone,2001-03-17,34,36,32,34,27,13,7,8,10,9,10,10,10,22,11,20,27,30,29,26,22,18,10,6,
27067,Ozone,2001-03-18,21,18,21,22,26,26,25,28,31,33,34,34,35,37,38,36,40,44,34,24,10,3,0,6,
27067,Ozone,2001-03-19,7,12,15,17,8,9,4,7,14,24,26,27,34,41,39,36,38,30,12,3,0,0,0,1,
27067,Ozone,2001-03-20,0,0,0,0,0,0,0,0,2,11,21,30,26,29,32,33,23,1,11,0,6,2,0,0,
27067,Ozone,2001-03-21,0,0,0,0,0,0,0,0,0,0,4,1,2,11,12,5,2,3,1,2,4,4,4,11,
27067,Ozone,2001-03-22,0,18,16,14,15,12,2,4,15,9,8,21,33,43,44,49,48,43,38,39,31,26,31,27,
27067,Ozone,2001-03-23,28,29,17,7,3,5,0,10,17,23,33,36,40,43,45,42,42,38,35,29,25,21,14,3,
27067,Ozone,2001-03-24,11,17,27,32,38,37,33,27,32,31,30,36,37,37,36,32,31,32,32,31,29,28,28,29,
27067,Ozone,2001-03-25,29,28,27,27,27,29,29,28,29,29,30,32,33,33,34,31,33,29,29,28,30,22,26,24,
27067,Ozone,2001-03-26,16,21,28,21,27,25,19,18,21,22,25,25,22,25,27,25,25,21,20,15,17,12,12,12,
27067,Ozone,2001-03-27,12,15,15,13,10,8,5,7,12,16,21,26,31,30,29,28,26,25,28,24,25,21,22,23,
27067,Ozone,2001-03-28,26,25,26,25,21,17,11,6,9,18,23,23,19,21,21,24,26,27,22,4,0,1,2,4,
27067,Ozone,2001-03-29,0,13,15,14,8,8,0,0,0,0,4,16,21,21,18,12,5,1,3,3,7,3,6,11,
27067,Ozone,2001-03-30,0,0,1,0,0,0,1,0,0,1,2,2,6,17,6,7,16,18,18,20,19,9,11,15,
27067,Ozone,2001-03-31,26,35,32,12,28,23,12,8,30,30,34,26,38,24,35,23,27,33,35,19,22,21,21,19,
27067,Ozone,2001-04-01,17,9999,-999,-999,18,17,16,13,21,25,13,16,13,7,9,7,6,6,8,8,16,27,30,30,
27067,Ozone,2001-04-02,30,28,23,20,16,6,0,0,5,18,22,30,32,22,19,21,19,20,16,17,9,0,0,0,
27067,Ozone,2001-04-03,0,0,0,0,0,0,0,0,0,0,9,26,37,42,45,40,36,38,30,3,0,0,0,0,
27067,Ozone,2001-04-04,0,0,0,0,0,0,0,1,13,23,26,32,43,45,44,47,46,45,37,28,12,0,0,0,
27067,Ozone,2001-04-05,0,0,0,0,0,0,0,0,9,8,12,20,30,32,36,32,26,16,8,16,14,10,6,1,
27067,Ozone,2001-04-06,18,27,24,12,4,0,3,6,4,0,2,1,6,1,3,9,6,10,4,5,4,12,17,13,
27067,Ozone,2001-04-07,11,17,7,3,12,17,17,7,15,8,8,10,22,24,22,16,14,15,6,3,0,0,0,8,
27067,Ozone,2001-04-08,14,19,18,11,12,12,20,27,30,30,28,40,43,48,53,57,57,56,54,46,42,35,24,17,
27067,Ozone,2001-04-09,27,29,18,9,2,0,9,14,18,18,19,23,17,11,18,15,15,12,7,7,6,1,2,0,
27067,Ozone,2001-04-10,0,0,0,0,0,1,2,8,18,23,14,30,29,20,21,14,7,21,9,4,11,13,14,13,
27067,Ozone,2001-04-11,13,24,11,10,5,2,5,6,4,10,7,9,12,9999,18,10,2,7,7,5,1,0,0,0,
27067,Ozone,2001-04-12,0,0,0,0,0,0,0,0,1,2,24,34,49,54,54,55,56,54,50,42,32,29,30,30,
27067,Ozone,2001-04-13,30,30,29,32,32,33,31,28,27,30,32,34,33,35,37,39,38,38,36,32,30,24,20,4,
27067,Ozone,2001-04-14,4,4,0,0,0,0,0,6,24,27,33,39,45,49,47,34,29,33,25,32,30,24,9,0,
27067,Ozone,2001-04-15,7,16,12,14,5,0,2,6,11,30,31,28,31,23,20,17,23,6,24,20,21,21,19,7,
27067,Ozone,2001-04-16,1,0,6,6,1,0,0,0,9,16,30,27,27,30,40,28,39,22,19,20,33,34,40,34,
27067,Ozone,2001-04-17,30,29,29,24,21,16,9,6,17,19,20,23,28,33,25,42,41,35,31,32,34,35,35,39,
27067,Ozone,2001-04-18,40,39,39,37,34,29,30,31,28,22,33,35,40,42,43,46,45,44,42,37,31,28,28,17,
27067,Ozone,2001-04-19,0,0,0,6,10,3,3,13,31,40,42,42,42,44,45,45,43,37,33,26,24,19,21,27,
27067,Ozone,2001-04-20,28,24,6,14,9,2,3,10,12,16,20,13,9,32,43,41,40,39,37,36,35,37,38,36,
27067,Ozone,2001-04-21,37,28,33,24,24,14,13,17,22,22,23,26,27,27,22,25,28,27,31,34,35,36,42,44,
27067,Ozone,2001-04-22,42,38,37,32,31,26,29,32,25,27,30,33,39,45,47,36,37,28,23,24,17,19,19,14,
27067,Ozone,2001-04-23,17,12,10,7,6,0,0,0,15,37,46,54,59,54,58,62,64,63,65,62,57,54,55,50,
27067,Ozone,2001-04-24,43,40,38,33,29,17,14,15,10,11,18,18,21,30,35,34,37,41,40,39,39,36,33,26,
27067,Ozone,2001-04-25,12,4,0,0,0,0,1,22,38,42,41,42,44,47,48,46,47,43,41,36,33,28,27,14,
27067,Ozone,2001-04-26,5,1,1,5,6,0,6,16,32,40,47,51,53,54,55,56,53,56,51,46,38,35,39,40,
27067,Ozone,2001-04-27,32,37,31,27,26,17,14,19,28,34,31,33,39,39,41,45,46,45,44,40,32,32,33,31,
27067,Ozone,2001-04-28,29,27,30,27,22,10,11,35,36,39,40,41,41,44,47,47,46,44,42,37,28,10,1,19,
27067,Ozone,2001-04-29,3,0,0,0,0,0,1,18,28,37,32,29,32,36,31,29,28,34,40,29,21,0,0,3,
27067,Ozone,2001-04-30,13,17,17,13,0,0,3,18,27,45,52,55,61,64,62,62,65,64,50,12,41,24,33,55,
27067,Ozone,2001-05-01,60,50,37,35,33,6,13,19,40,57,63,71,79,83,81,79,77,84,79,72,47,35,47,54,
27067,Ozone,2001-05-02,64,67,68,50,31,16,24,40,42,46,49,53,61,60,62,57,57,59,60,52,40,56,50,55,
27067,Ozone,2001-05-03,54,48,44,44,41,46,33,35,38,48,59,71,77,81,76,75,78,78,74,72,68,68,67,65,
27067,Ozone,2001-05-04,49,60,64,45,17,12,47,45,52,56,61,66,74,77,75,70,65,64,68,45,33,28,18,20,
27067,Ozone,2001-05-05,19,22,31,23,19,17,16,17,9999,9999,9999,9999,9999,9999,38,39,35,35,42,31,6,0,8,4,
27067,Ozone,2001-05-06,0,0,4,10,7,12,17,25,31,35,37,40,26,22,17,17,16,11,5,20,29,30,26,21,
27067,Ozone,2001-05-07,13,32,38,41,40,30,30,34,39,40,43,49,45,32,34,36,35,28,19,11,0,16,49,50,
27067,Ozone,2001-05-08,51,46,41,39,37,29,19,19,25,20,24,26,24,24,22,19,18,17,17,29,24,32,31,33,
27067,Ozone,2001-05-09,26,15,11,11,11,11,13,24,29,32,34,39,44,50,54,55,55,54,55,51,42,27,43,25,
27067,Ozone,2001-05-10,12,28,39,46,21,3,21,31,37,45,54,71,71,71,66,58,59,57,54,49,49,51,55,54,
27067,Ozone,2001-05-11,52,48,49,47,43,40,39,43,49,53,58,69,64,63,65,63,52,48,42,33,18,19,25,13,
27067,Ozone,2001-05-12,31,31,26,21,17,13,10,12,14,16,18,20,23,26,27,30,31,29,29,24,26,23,20,26,
27067,Ozone,2001-05-13,26,23,20,2,1,5,3,23,25,26,30,33,37,38,39,41,44,41,38,35,33,31,33,31,
27067,Ozone,2001-05-14,31,30,30,25,15,3,1,6,13,26,34,38,39,47,50,47,46,44,35,32,30,29,33,22,
27067,Ozone,2001-05-15,11,2,0,0,0,0,1,7,5,13,21,37,41,24,35,38,46,43,44,30,3,2,1,7,
27067,Ozone,2001-05-16,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2001-05-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,15,15,14,14,6,0,0,0,
27067,Ozone,2001-05-18,0,0,0,0,1,5,9,1,3,0,7,4,21,33,26,9,13,25,28,16,12,18,0,0,
27067,Ozone,2001-05-19,0,0,0,0,0,0,3,16,22,27,36,37,42,52,60,56,50,51,47,36,26,4,0,0,
27067,Ozone,2001-05-20,0,0,0,0,0,0,3,5,19,18,26,34,32,15,7,15,16,20,22,18,17,22,24,42,
27067,Ozone,2001-05-21,40,42,37,36,36,21,20,37,39,34,27,25,23,21,22,22,27,27,28,19,17,19,18,19,
27067,Ozone,2001-05-22,20,23,21,17,15,12,11,7,14,19,26,32,29,13,16,21,22,24,23,18,11,21,29,26,
27067,Ozone,2001-05-23,28,21,22,12,2,1,7,13,18,23,31,39,45,47,49,44,29,22,34,38,36,37,34,35,
27067,Ozone,2001-05-24,35,9,11,15,7,5,2,7,12,17,22,21,19,11,13,11,13,9,11,18,17,18,12,9,
27067,Ozone,2001-05-25,9,17,21,13,6,2,0,1,6,12,35,38,32,24,21,28,30,27,23,10,7,5,7,20,
27067,Ozone,2001-05-26,20,19,18,16,9,9,12,20,17,16,19,30,48,46,45,49,50,30,28,21,6,0,12,3,
27067,Ozone,2001-05-27,2,5,16,24,22,14,25,29,34,37,27,21,22,23,37,42,44,41,38,35,28,32,39,45,
27067,Ozone,2001-05-28,39,35,37,36,35,28,31,26,26,27,23,19,22,28,32,25,22,26,28,29,27,30,32,24,
27067,Ozone,2001-05-29,8,1,0,5,7,6,13,16,8,13,19,26,30,32,35,36,37,38,37,34,22,20,16,16,
27067,Ozone,2001-05-30,15,21,20,16,16,5,8,17,18,21,30,37,38,38,39,39,38,35,35,32,27,29,26,15,
27067,Ozone,2001-05-31,26,27,24,6,0,0,1,16,18,21,27,28,36,39,41,41,39,32,26,17,12,2,0,0,
27067,Ozone,2001-06-01,0,0,0,0,5,12,14,13,16,18,27,28,21,25,26,26,28,36,32,32,30,36,34,29,
27067,Ozone,2001-06-02,25,23,25,34,36,29,22,29,36,32,42,48,47,48,47,45,44,42,41,37,24,26,19,12,
27067,Ozone,2001-06-03,26,26,30,36,33,32,27,24,27,31,29,27,29,26,35,34,34,37,33,33,25,15,15,16,
27067,Ozone,2001-06-04,16,12,13,9,5,2,2,9,14,14,15,14,13,16,14,13,15,15,13,7,0,0,0,0,
27067,Ozone,2001-06-05,3,0,0,0,0,5,5,8,10,10,11,14,22,29,34,22,17,20,22,19,17,6,6,18,
27067,Ozone,2001-06-06,14,3,0,0,0,0,0,6,10,9999,14,17,21,26,32,37,39,43,40,30,0,0,0,0,
27067,Ozone,2001-06-07,0,0,0,0,0,0,2,12,16,16,20,28,32,33,34,33,32,41,45,9,0,2,0,0,
27067,Ozone,2001-06-08,0,0,0,0,0,0,3,18,24,24,27,42,48,51,55,56,55,45,39,32,19,22,24,22,
27067,Ozone,2001-06-09,11,1,3,0,0,0,4,21,27,28,32,36,42,52,51,46,42,39,36,33,29,28,25,20,
27067,Ozone,2001-06-10,19,26,21,27,31,26,39,45,49,55,60,61,64,67,67,70,66,62,63,58,71,62,58,58,
27067,Ozone,2001-06-11,51,48,47,47,45,42,40,39,37,37,34,40,36,36,29,42,53,49,40,31,19,30,39,36,
27067,Ozone,2001-06-12,40,19,17,7,4,15,18,24,29,33,34,45,39,31,32,32,29,29,25,26,21,11,1,0,
27067,Ozone,2001-06-13,0,7,0,0,0,0,1,15,28,47,64,70,73,73,56,58,69,67,47,49,28,14,9,32,
27067,Ozone,2001-06-14,25,16,15,13,11,8,13,15,22,39,27,46,58,78,76,78,78,89,89,77,68,65,56,26,
27067,Ozone,2001-06-15,22,33,34,35,45,48,44,42,44,46,54,60,62,64,67,60,53,52,50,47,34,33,30,29,
27067,Ozone,2001-06-16,29,32,35,43,42,32,26,24,26,23,25,22,30,34,40,41,41,45,45,43,25,0,0,0,
27067,Ozone,2001-06-17,11,13,11,44,43,33,32,35,41,46,52,55,50,50,55,55,54,53,51,46,41,38,21,2,
27067,Ozone,2001-06-18,1,10,5,3,2,0,3,10,16,24,23,30,42,50,61,58,49,49,46,46,46,39,41,51,
27067,Ozone,2001-06-19,58,49,50,56,55,50,47,49,64,75,81,85,88,93,95,96,94,94,93,90,55,20,27,31,
27067,Ozone,2001-06-20,15,27,15,17,6,0,2,11,12,22,19,30,21,20,16,22,23,24,24,20,11,0,0,0,
27067,Ozone,2001-06-21,0,0,0,6,1,0,0,6,15,20,28,36,38,36,30,33,31,30,23,12,7,1,6,29,
27067,Ozone,2001-06-22,40,42,40,42,40,35,27,26,35,32,27,35,35,26,24,23,23,19,19,20,18,20,17,15,
27067,Ozone,2001-06-23,10,9,5,5,2,1,2,10,13,16,17,19,22,29,42,47,49,48,38,35,34,32,29,24,
27067,Ozone,2001-06-24,18,17,8,14,9,5,11,16,19,23,27,27,28,29,30,29,33,40,44,35,25,22,21,19,
27067,Ozone,2001-06-25,17,18,22,20,11,3,4,6,11,30,38,40,44,48,56,62,67,66,61,48,7,0,0,0,
27067,Ozone,2001-06-26,0,0,0,0,0,0,3,19,24,39,48,45,52,64,60,62,61,64,60,43,8,6,19,19,
27067,Ozone,2001-06-27,31,59,52,41,16,1,9,37,45,65,73,84,93,99,87,79,71,66,62,57,56,53,52,43,
27067,Ozone,2001-06-28,36,16,8,18,0,0,11,31,49,75,80,83,94,100,97,95,88,85,81,73,47,43,51,49,
27067,Ozone,2001-06-29,39,38,26,30,29,23,17,23,37,60,75,76,77,83,84,87,85,74,70,70,71,73,75,73,
27067,Ozone,2001-06-30,72,66,65,60,53,51,47,49,60,68,80,80,82,80,76,67,68,67,65,66,71,65,53,50,
27067,Ozone,2001-07-01,59,50,43,40,45,46,51,52,52,38,18,19,20,16,20,18,18,15,13,12,14,14,16,17,
27067,Ozone,2001-07-02,18,16,14,11,3,4,8,16,18,20,23,26,26,27,29,31,34,33,32,30,28,25,23,21,
27067,Ozone,2001-07-03,23,20,24,21,12,3,7,5,16,23,33,40,39,41,43,47,50,52,53,47,34,33,36,46,
27067,Ozone,2001-07-04,48,45,45,39,33,24,19,17,22,27,32,36,33,34,36,35,41,39,40,34,24,21,34,29,
27067,Ozone,2001-07-05,25,18,13,8,4,1,7,10,13,19,26,29,32,31,30,29,30,29,29,28,24,23,21,19,
27067,Ozone,2001-07-06,18,20,20,20,10,4,6,13,15,17,19,24,27,30,33,34,34,32,33,35,33,33,33,34,
27067,Ozone,2001-07-07,36,30,16,25,22,21,22,31,34,38,42,49,51,46,42,37,40,38,47,61,58,55,58,55,
27067,Ozone,2001-07-08,49,44,43,39,35,28,28,26,23,28,50,63,66,63,60,56,58,58,56,40,15,3,2,0,
27067,Ozone,2001-07-09,4,8,9,4,2,2,14,17,30,40,43,49,52,53,61,61,54,46,36,30,10,0,0,5,
27067,Ozone,2001-07-10,18,21,16,18,11,8,12,20,26,34,41,49,52,47,44,42,42,41,41,35,28,13,20,13,
27067,Ozone,2001-07-11,11,8,4,11,14,13,13,13,13,16,24,29,28,27,27,27,26,25,22,18,16,14,10,5,
27067,Ozone,2001-07-12,13,12,11,4,3,1,1,5,9,12,16,21,23,25,26,26,26,23,18,14,11,10,4,2,
27067,Ozone,2001-07-13,8,2,1,1,2,0,2,6,9,12,22,29,28,26,28,30,29,29,26,24,19,14,13,6,
27067,Ozone,2001-07-14,2,4,5,7,6,14,15,16,19,20,23,31,36,41,41,39,39,38,38,35,13,0,0,0,
27067,Ozone,2001-07-15,0,0,0,2,10,10,15,17,27,32,41,45,51,48,46,51,47,49,46,43,20,0,9,4,
27067,Ozone,2001-07-16,0,0,3,2,0,0,3,7,9,8,7,8,12,14,6,18,18,15,10,8,3,2,1,0,
27067,Ozone,2001-07-17,1,3,7,25,19,12,14,10,17,31,29,32,34,41,36,36,32,37,30,30,27,17,7,16,
27067,Ozone,2001-07-18,14,2,4,4,9,3,4,8,20,42,47,45,44,34,17,19,14,30,33,20,13,7,19,21,
27067,Ozone,2001-07-19,19,11,6,5,9,7,1,1,9,22,27,44,52,46,43,60,56,53,48,32,21,0,0,0,
27067,Ozone,2001-07-20,0,0,0,1,0,0,0,9,32,52,60,64,63,61,79,81,81,74,75,65,50,43,46,21,
27067,Ozone,2001-07-21,34,42,30,28,36,30,36,44,50,54,57,61,62,63,65,64,62,60,61,50,32,10,28,43,
27067,Ozone,2001-07-22,44,36,40,39,35,28,34,31,31,32,51,62,61,66,68,54,50,54,51,40,39,51,50,46,
27067,Ozone,2001-07-23,36,32,28,31,30,15,27,33,37,46,53,58,55,57,53,40,43,48,53,52,58,58,69,73,
27067,Ozone,2001-07-24,59,56,54,50,50,40,33,40,38,41,46,44,50,58,60,59,56,49,43,46,36,21,18,32,
27067,Ozone,2001-07-25,29,24,20,8,1,1,3,16,21,24,16,12,8,8,11,11,13,14,13,7,2,8,6,3,
27067,Ozone,2001-07-26,3,0,4,4,3,11,1,8,12,10,13,13,15,22,23,26,23,18,20,23,8,0,0,0,
27067,Ozone,2001-07-27,0,0,0,0,0,0,7,13,20,21,20,23,24,26,20,22,26,24,8,15,9,5,0,0,
27067,Ozone,2001-07-28,0,0,1,10,9,10,10,12,16,25,33,44,39,42,32,25,21,13,21,31,27,25,20,14,
27067,Ozone,2001-07-29,12,31,36,42,40,39,43,46,49,50,52,54,50,45,44,41,40,41,40,35,26,26,27,18,
27067,Ozone,2001-07-30,22,13,21,22,16,2,0,12,20,25,31,31,38,42,41,42,45,44,28,38,34,28,13,21,
27067,Ozone,2001-07-31,13,1,1,0,0,0,6,11,10,21,25,40,44,41,45,40,44,42,34,23,34,14,0,0,
27067,Ozone,2001-08-01,0,0,0,0,2,4,1,9,24,40,34,47,61,71,73,72,61,57,56,28,0,0,10,37,
27067,Ozone,2001-08-02,43,25,27,15,30,28,34,41,47,50,52,56,64,67,62,70,57,57,65,60,65,67,61,57,
27067,Ozone,2001-08-03,53,43,31,28,26,4,9,21,27,9999,30,43,49,48,48,47,51,53,50,43,41,36,31,38,
27067,Ozone,2001-08-04,38,26,24,21,23,28,17,19,24,20,31,40,40,36,19,19,17,20,20,24,4,0,0,0,
27067,Ozone,2001-08-05,0,0,0,0,0,0,0,11,20,28,38,39,35,34,33,31,29,26,19,16,0,0,0,2,
27067,Ozone,2001-08-06,2,0,0,0,0,1,9,23,38,54,63,70,64,64,67,67,71,69,62,59,61,66,66,66,
27067,Ozone,2001-08-07,63,62,61,57,50,41,33,33,46,58,71,74,79,86,76,64,57,61,67,58,29,24,2,0,
27067,Ozone,2001-08-08,0,0,0,1,5,4,6,15,23,36,45,48,54,58,55,53,58,63,70,73,70,68,67,68,
27067,Ozone,2001-08-09,71,58,48,58,44,32,30,38,46,52,61,82,79,84,71,71,68,60,59,62,58,38,46,45,
27067,Ozone,2001-08-10,43,42,42,42,38,31,21,15,13,16,25,36,46,47,46,45,42,40,30,20,16,14,8,6,
27067,Ozone,2001-08-11,4,0,0,0,0,0,0,4,10,14,20,27,27,29,40,47,49,46,41,25,0,7,23,23,
27067,Ozone,2001-08-12,18,19,7,7,4,0,0,12,21,15,16,19,28,34,47,54,57,57,48,43,35,32,33,34,
27067,Ozone,2001-08-13,31,20,9,9,11,5,0,6,28,39,50,52,59,70,70,75,70,54,49,31,25,23,20,16,
27067,Ozone,2001-08-14,13,13,11,5,0,0,1,20,24,23,31,30,29,30,38,42,50,52,48,33,11,1,0,0,
27067,Ozone,2001-08-15,0,0,0,0,0,0,0,7,18,24,32,40,49,55,55,54,57,56,52,46,27,9,10,8,
27067,Ozone,2001-08-16,12,17,19,26,16,10,13,16,32,46,53,63,67,64,67,58,30,31,42,41,37,34,30,40,
27067,Ozone,2001-08-17,45,39,34,36,38,27,26,26,29,34,37,37,40,43,39,37,32,32,33,33,25,22,19,18,
27067,Ozone,2001-08-18,20,18,14,14,11,7,4,5,7,11,21,24,30,30,36,41,42,41,43,26,11,16,11,1,
27067,Ozone,2001-08-19,0,0,0,0,1,12,15,18,10,16,21,29,32,25,25,33,32,39,40,31,27,20,26,32,
27067,Ozone,2001-08-20,22,16,14,4,0,0,0,17,25,36,44,48,36,33,42,43,43,49,44,34,37,27,21,18,
27067,Ozone,2001-08-21,13,8,8,8,6,1,1,5,10,15,24,31,35,36,35,32,33,31,27,26,17,22,23,19,
27067,Ozone,2001-08-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,42,45,49,48,54,55,54,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Ozone,2001-08-23,30,20,19,24,13,0,0,19,32,34,39,52,56,62,61,56,56,52,50,54,37,45,37,18,
27067,Ozone,2001-08-24,18,23,18,6,3,3,3,5,6,11,17,21,23,26,20,16,16,20,19,14,3,1,8,0,
27067,Ozone,2001-08-25,0,0,0,0,0,0,0,1,9,21,27,37,46,51,54,56,47,50,39,37,17,2,1,30,
27067,Ozone,2001-08-26,37,30,38,40,38,36,32,40,42,46,49,56,63,64,58,55,43,42,32,34,36,39,34,32,
27067,Ozone,2001-08-27,31,16,13,8,5,1,0,2,13,9,15,32,40,36,44,41,39,33,34,31,33,36,39,38,
27067,Ozone,2001-08-28,27,14,9,23,24,23,25,19,23,31,25,33,39,44,42,39,37,30,21,15,10,8,6,8,
27067,Ozone,2001-08-29,10,12,12,6,0,0,0,0,9,13,9999,9999,9999,9999,9999,9999,33,33,27,8,0,2,0,0,
27067,Ozone,2001-08-30,12,5,2,0,0,0,0,1,11,25,34,43,48,57,60,63,64,68,63,37,39,54,50,55,
27067,Ozone,2001-08-31,50,52,55,52,45,35,26,25,19,29,40,38,43,37,37,33,13,10,10,16,10,9,11,13,
27067,Ozone,2001-09-01,15,15,15,15,18,21,19,19,20,20,21,23,26,29,33,37,38,32,28,6,7,0,0,0,
27067,Ozone,2001-09-02,0,0,0,0,0,0,10,10,18,28,34,40,40,40,40,41,45,42,34,11,12,4,0,6,
27067,Ozone,2001-09-03,10,18,21,22,21,20,17,27,43,46,49,57,61,65,65,63,64,63,62,64,59,52,50,51,
27067,Ozone,2001-09-04,50,47,44,37,30,23,16,15,16,16,19,23,20,17,19,20,19,19,19,18,19,22,23,22,
27067,Ozone,2001-09-05,20,20,11,9,7,1,0,15,20,23,23,28,28,36,36,39,41,35,21,0,0,0,0,0,
27067,Ozone,2001-09-06,0,0,0,0,0,0,0,0,4,21,30,39,46,46,49,48,51,45,34,0,0,0,0,5,
27067,Ozone,2001-09-07,11,22,32,36,34,30,19,22,32,51,64,71,75,75,77,80,78,81,69,49,40,33,36,46,
27067,Ozone,2001-09-08,48,49,51,50,39,29,29,33,41,50,55,60,66,73,72,74,73,70,61,53,48,50,50,54,
27067,Ozone,2001-09-09,61,50,45,48,46,41,40,37,44,51,57,61,65,64,60,67,69,63,57,53,47,47,48,43,
27067,Ozone,2001-09-10,38,31,28,33,46,40,31,28,24,29,30,33,32,29,29,29,33,33,34,32,26,24,26,28,
27067,Ozone,2001-09-11,28,15,16,10,6,22,6,13,26,25,25,29,31,36,38,39,38,34,32,32,26,19,15,4,
27067,Ozone,2001-09-12,0,0,0,0,0,0,0,0,12,22,31,33,46,48,52,51,50,48,48,51,54,54,53,52,
27067,Ozone,2001-09-13,52,41,38,26,23,17,12,11,15,15,18,22,23,24,24,16,11,11,8,10,15,16,17,17,
27067,Ozone,2001-09-14,16,16,15,14,17,13,12,12,16,19,20,22,23,25,28,31,31,27,22,15,19,19,18,18,
27067,Ozone,2001-09-15,23,22,18,1,0,0,0,2,21,21,27,27,28,30,33,34,36,36,25,28,23,19,10,7,
27067,Ozone,2001-09-16,1,0,3,6,4,0,0,7,15,29,34,36,40,43,48,50,41,39,36,37,35,33,29,26,
27067,Ozone,2001-09-17,29,23,19,9,3,0,0,1,9,22,34,32,38,45,51,53,53,49,19,0,16,25,18,28,
