Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Ozone,2012-02-25,30,30,30,28,29,31,31,30,30,34,36,36,33,33,34,35,35,35,33,34,30,33,32,31,
12008,Ozone,2012-02-26,31,32,32,30,28,25,20,11,23,31,35,33,34,32,34,35,35,35,32,28,24,12,16,17,
12008,Ozone,2012-02-27,19,25,21,20,17,12,12,10,12,20,29,32,33,34,30,28,28,27,25,23,21,20,20,21,
12008,Ozone,2012-02-28,20,19,10,6,5,2,1,4,12,20,23,28,33,35,37,37,37,33,30,31,29,25,28,31,
12008,Ozone,2012-02-29,35,35,35,35,33,35,33,29,26,27,26,26,24,22,18,16,13,10,10,14,10,17,16,21,
12008,Ozone,2012-03-01,26,22,22,20,19,17,14,11,10,10,13,17,17,18,17,18,19,13,13,15,15,11,11,9,
12008,Ozone,2012-03-02,9,8,10,9,9,13,9,10,14,16,19,20,21,18,17,14,16,20,22,22,23,23,19,16,
12008,Ozone,2012-03-03,23,28,30,31,33,36,33,36,34,33,34,35,34,32,32,33,30,30,31,31,31,31,30,31,
12008,Ozone,2012-03-04,31,31,31,33,32,31,29,28,33,35,38,39,36,37,39,38,38,34,33,30,28,33,33,30,
12008,Ozone,2012-03-05,33,31,33,30,33,32,26,24,22,27,30,34,38,41,39,38,38,37,35,29,29,17,18,15,
12008,Ozone,2012-03-06,12,22,26,26,23,24,23,23,24,28,30,32,32,34,34,35,37,37,36,35,35,35,36,34,
12008,Ozone,2012-03-07,33,28,24,25,25,25,23,21,25,29,35,41,46,50,51,50,49,46,41,45,42,38,36,36,
12008,Ozone,2012-03-08,37,34,32,34,37,39,36,32,29,19,20,24,23,25,27,28,29,29,31,28,27,28,26,21,
12008,Ozone,2012-03-09,17,18,25,23,20,25,28,28,29,31,36,34,35,36,37,36,37,36,35,33,34,34,32,29,
12008,Ozone,2012-03-10,28,25,28,27,25,25,17,12,29,35,37,39,38,37,34,35,36,35,32,26,26,27,27,22,
12008,Ozone,2012-03-11,16,18,-999,-999,18,17,16,18,21,23,24,28,31,40,45,47,47,42,39,27,26,23,20,9,
12008,Ozone,2012-03-12,21,28,29,30,29,29,28,29,21,29,30,30,30,31,33,33,33,33,31,30,27,26,21,25,
12008,Ozone,2012-03-13,31,23,26,24,20,11,10,12,16,22,26,32,38,42,46,51,50,46,42,33,15,30,22,28,
12008,Ozone,2012-03-14,28,9,1,2,2,1,1,5,13,29,37,41,45,42,45,55,60,56,48,46,41,41,35,35,
12008,Ozone,2012-03-15,32,29,27,27,23,17,7,13,22,38,43,43,39,38,38,37,40,32,29,24,32,38,39,34,
12008,Ozone,2012-03-16,28,26,15,10,11,10,4,3,5,5,17,17,25,25,26,30,32,30,31,28,29,28,25,22,
12008,Ozone,2012-03-17,20,12,12,13,11,11,8,7,9,15,21,28,40,45,48,49,50,49,46,39,34,30,34,33,
12008,Ozone,2012-03-18,36,32,34,32,28,23,17,18,18,19,25,26,35,41,43,43,41,39,39,34,31,32,29,25,
12008,Ozone,2012-03-19,22,21,11,14,14,14,5,4,4,9,12,28,39,43,45,45,45,42,35,32,34,33,34,36,
12008,Ozone,2012-03-20,33,28,28,27,21,9,5,7,7,18,31,38,44,51,9999,9999,51,46,38,40,40,41,37,35,
12008,Ozone,2012-03-21,37,34,32,29,29,20,11,14,13,16,22,26,44,57,59,61,61,60,56,48,47,47,45,42,
12008,Ozone,2012-03-22,38,36,36,31,21,14,7,9,10,17,22,23,37,36,55,67,60,59,51,44,30,36,40,38,
12008,Ozone,2012-03-23,38,33,41,40,35,33,29,30,36,42,44,44,44,46,43,40,44,41,37,31,29,31,32,33,
12008,Ozone,2012-03-24,31,30,31,30,33,33,31,33,31,29,30,29,32,36,32,32,31,31,33,28,23,19,18,19,
12008,Ozone,2012-03-25,20,25,18,16,10,5,3,16,19,20,22,33,39,43,44,43,42,43,42,35,22,26,24,24,
12008,Ozone,2012-03-26,21,31,29,27,26,27,30,31,33,37,37,41,44,43,43,43,42,41,39,37,35,35,33,33,
12008,Ozone,2012-03-27,30,31,37,35,30,29,19,19,30,35,36,38,40,41,40,39,39,39,33,33,34,33,35,33,
12008,Ozone,2012-03-28,35,25,27,19,14,16,10,18,28,30,37,41,42,41,40,32,28,28,26,28,31,31,28,32,
12008,Ozone,2012-03-29,33,31,30,31,30,30,29,26,28,29,28,29,27,28,29,30,30,31,33,34,35,33,37,37,
12008,Ozone,2012-03-30,36,35,37,35,32,25,22,23,25,32,33,30,31,33,30,30,25,34,36,35,28,25,25,28,
12008,Ozone,2012-03-31,28,28,30,31,29,28,30,31,34,34,31,32,33,34,41,51,48,44,42,38,32,28,30,33,
12008,Ozone,2012-04-01,34,34,32,41,41,34,23,26,26,28,27,26,24,24,26,26,27,24,27,29,30,34,34,34,
12008,Ozone,2012-04-02,32,32,34,31,28,22,15,24,36,35,38,39,42,43,45,47,45,45,39,33,31,32,31,33,
12008,Ozone,2012-04-03,31,31,27,22,25,25,19,21,25,28,34,27,25,36,46,46,40,38,33,30,22,12,3,11,
12008,Ozone,2012-04-04,17,32,39,34,28,22,11,14,22,22,31,37,40,42,40,41,34,31,29,31,30,31,27,23,
12008,Ozone,2012-04-05,24,26,25,23,23,21,16,20,24,28,31,35,36,39,38,40,42,42,39,38,36,37,36,35,
12008,Ozone,2012-04-06,35,34,33,31,29,26,22,24,28,32,36,41,44,46,49,49,49,49,42,36,39,34,24,20,
12008,Ozone,2012-04-07,5,1,1,1,1,1,2,7,13,24,41,46,47,50,53,58,59,56,52,49,48,43,39,38,
12008,Ozone,2012-04-08,38,33,31,18,24,32,33,36,38,35,39,44,47,49,49,51,51,48,48,47,41,41,44,48,
12008,Ozone,2012-04-09,44,45,42,39,28,14,13,17,29,35,39,45,47,49,51,52,55,53,54,51,47,46,40,39,
12008,Ozone,2012-04-10,42,39,38,34,34,33,29,29,30,31,33,33,30,30,27,27,27,27,28,28,26,25,26,25,
12008,Ozone,2012-04-11,23,23,26,24,22,19,16,14,20,24,25,29,30,32,33,30,31,33,32,25,15,15,29,31,
12008,Ozone,2012-04-12,25,15,8,2,1,1,3,10,17,29,33,33,31,30,33,29,32,37,33,22,23,18,19,20,
12008,Ozone,2012-04-13,13,11,5,2,7,3,2,6,12,26,40,45,48,51,52,52,53,54,52,42,41,41,37,40,
12008,Ozone,2012-04-14,35,23,19,21,21,23,25,28,38,39,37,35,36,38,37,34,32,28,28,24,29,28,30,26,
12008,Ozone,2012-04-15,32,23,22,22,20,22,21,26,28,29,34,36,34,34,50,54,53,49,49,46,44,43,41,38,
12008,Ozone,2012-04-16,39,33,34,32,31,31,27,29,36,41,45,49,47,47,43,39,43,37,30,25,25,25,26,24,
12008,Ozone,2012-04-17,24,26,30,29,23,15,14,22,25,27,29,31,33,37,37,36,38,41,40,37,24,27,34,38,
12008,Ozone,2012-04-18,38,38,33,34,31,32,25,33,35,36,42,46,46,47,48,50,50,50,48,42,40,28,33,37,
12008,Ozone,2012-04-19,29,26,23,19,24,19,15,15,24,33,40,41,50,51,38,41,35,26,27,26,22,20,22,24,
12008,Ozone,2012-04-20,11,14,17,20,17,13,8,25,41,42,49,52,60,62,61,42,37,28,20,23,26,26,27,28,
12008,Ozone,2012-04-21,31,30,31,28,32,33,33,34,34,35,39,41,44,45,47,49,49,49,47,44,42,39,37,36,
12008,Ozone,2012-04-22,36,35,36,36,35,38,36,36,41,40,44,46,45,45,45,46,44,42,40,38,38,36,37,37,
12008,Ozone,2012-04-23,37,36,32,32,32,26,20,26,30,35,37,40,43,46,49,49,51,51,45,44,43,37,45,45,
12008,Ozone,2012-04-24,45,42,41,40,39,32,30,36,41,43,47,52,53,55,52,51,49,47,45,43,45,44,42,42,
12008,Ozone,2012-04-25,40,35,26,21,2,2,4,10,17,25,32,40,45,48,50,51,51,50,45,43,41,35,35,38,
12008,Ozone,2012-04-26,40,37,35,30,30,30,23,27,27,20,20,34,39,31,40,34,38,41,44,38,38,39,42,42,
12008,Ozone,2012-04-27,42,38,36,30,31,26,22,22,29,35,39,42,45,46,47,49,51,52,48,41,37,37,42,45,
12008,Ozone,2012-04-28,46,45,43,46,44,44,41,37,33,36,42,42,42,43,43,43,47,46,44,37,36,41,38,35,
12008,Ozone,2012-04-29,35,32,33,31,25,28,28,31,35,42,48,50,53,52,53,54,54,53,48,44,42,37,35,37,
12008,Ozone,2012-04-30,38,38,36,35,33,33,33,33,34,38,40,37,37,38,36,31,29,34,35,26,17,8,5,14,
12008,Ozone,2012-05-01,34,21,10,3,0,3,14,18,15,16,17,19,30,29,35,37,39,37,39,32,34,36,40,39,
12008,Ozone,2012-05-02,38,37,37,33,32,31,28,22,21,19,26,30,38,47,46,42,51,48,49,43,40,35,35,20,
12008,Ozone,2012-05-03,9,5,14,10,10,4,5,12,18,20,37,45,43,45,45,47,48,47,44,43,51,45,29,29,
12008,Ozone,2012-05-04,36,39,34,30,17,13,22,26,27,30,23,14,18,27,36,30,28,35,37,40,38,37,32,28,
12008,Ozone,2012-05-05,25,19,19,19,17,16,15,16,18,19,21,24,25,31,38,42,48,46,39,25,33,26,27,30,
12008,Ozone,2012-05-06,29,27,25,26,24,27,25,27,36,42,43,46,49,59,60,60,56,56,54,51,50,49,43,33,
12008,Ozone,2012-05-07,26,34,24,28,29,30,33,30,29,31,34,35,30,40,39,41,37,42,39,42,43,34,24,28,
12008,Ozone,2012-05-08,34,24,18,20,26,23,19,19,22,28,43,49,51,57,53,51,53,45,44,50,50,47,34,35,
12008,Ozone,2012-05-09,32,19,10,1,2,4,9,20,28,38,42,44,39,44,44,38,44,39,34,32,28,25,17,18,
12008,Ozone,2012-05-10,9,1,2,18,19,21,19,21,23,30,36,38,40,41,41,41,44,47,46,44,23,2,11,21,
12008,Ozone,2012-05-11,18,11,11,15,13,6,6,8,12,22,36,46,51,55,52,56,57,54,53,51,40,32,33,34,
12008,Ozone,2012-05-12,29,25,29,28,37,34,35,35,38,31,41,53,48,54,58,60,58,52,49,38,36,26,25,21,
12008,Ozone,2012-05-13,13,23,32,42,38,34,38,40,37,33,35,40,46,44,49,47,51,55,49,45,44,39,35,22,
12008,Ozone,2012-05-14,21,10,3,1,1,1,3,4,15,25,50,57,59,60,63,63,61,57,54,48,40,27,14,30,
12008,Ozone,2012-05-15,24,2,2,3,2,1,3,16,25,38,51,61,67,72,75,76,77,75,72,67,61,58,45,46,
12008,Ozone,2012-05-16,62,58,57,54,52,38,24,20,22,30,37,39,40,44,45,46,48,47,44,41,38,35,33,33,
12008,Ozone,2012-05-17,34,32,33,28,27,19,21,25,28,31,36,38,42,40,45,46,49,51,49,43,41,37,37,29,
12008,Ozone,2012-05-18,25,39,38,36,25,18,22,25,33,39,43,44,47,52,54,60,60,56,55,57,47,45,41,40,
12008,Ozone,2012-05-19,44,41,38,31,31,25,26,25,35,41,62,76,80,79,81,79,75,84,88,77,73,77,72,60,
12008,Ozone,2012-05-20,63,59,53,47,40,23,36,47,53,65,74,78,76,74,72,78,79,77,75,73,64,58,58,50,
12008,Ozone,2012-05-21,43,44,46,41,37,35,32,35,45,60,66,73,84,80,67,59,45,31,29,26,26,23,23,27,
12008,Ozone,2012-05-22,26,27,24,20,18,15,13,15,18,19,20,24,25,29,34,41,46,46,45,42,21,6,20,24,
12008,Ozone,2012-05-23,25,20,17,14,4,3,8,11,20,33,44,49,48,53,61,61,61,61,62,57,50,40,40,42,
12008,Ozone,2012-05-24,44,43,39,35,28,21,19,26,33,49,59,60,61,65,70,72,70,65,67,59,56,53,49,47,
12008,Ozone,2012-05-25,45,40,38,37,37,36,32,34,39,41,59,68,74,77,74,72,70,66,66,64,57,47,36,36,
12008,Ozone,2012-05-26,36,32,43,39,43,41,38,38,35,32,34,43,38,41,48,55,52,52,51,48,37,31,16,24,
12008,Ozone,2012-05-27,31,18,21,17,14,13,19,35,42,47,48,48,50,58,64,67,65,54,51,51,51,50,52,46,
12008,Ozone,2012-05-28,42,40,36,32,27,23,20,26,41,52,63,69,75,78,9999,9999,9999,9999,69,61,55,52,41,45,
12008,Ozone,2012-05-29,48,43,44,42,29,26,24,17,24,30,26,42,52,55,56,55,54,54,57,51,46,48,54,53,
12008,Ozone,2012-05-30,50,45,42,37,28,12,15,21,29,38,42,45,45,46,46,47,47,47,44,40,34,30,30,29,
12008,Ozone,2012-05-31,25,23,22,21,20,19,19,16,21,22,24,29,32,33,33,35,33,30,27,27,27,24,28,25,
12008,Ozone,2012-06-01,26,29,38,39,37,30,30,30,28,28,24,24,29,27,26,17,17,20,23,24,24,25,28,28,
12008,Ozone,2012-06-02,30,28,29,30,29,25,25,27,28,30,28,31,39,47,48,49,50,49,47,43,45,46,34,24,
12008,Ozone,2012-06-03,41,43,39,40,38,35,32,31,36,42,48,52,53,54,56,57,58,57,56,41,29,28,27,16,
12008,Ozone,2012-06-04,11,8,4,2,1,5,12,14,19,25,30,32,31,27,26,33,35,36,33,30,30,28,26,25,
12008,Ozone,2012-06-05,24,20,18,24,25,21,21,26,26,26,31,34,36,36,9999,9999,37,38,37,35,29,22,20,14,
12008,Ozone,2012-06-06,12,9,18,16,15,11,3,5,8,22,33,39,44,47,47,50,49,48,45,40,36,30,26,25,
12008,Ozone,2012-06-07,14,16,18,17,10,4,7,11,16,27,35,41,45,47,45,43,47,46,45,44,28,18,13,10,
12008,Ozone,2012-06-08,2,14,17,17,13,12,12,21,31,35,44,51,57,63,61,64,61,64,64,59,44,39,43,36,
12008,Ozone,2012-06-09,13,19,34,31,42,48,37,42,55,65,69,71,72,76,76,73,77,73,74,74,56,45,38,47,
12008,Ozone,2012-06-10,41,43,45,42,30,26,30,32,43,54,72,78,83,79,77,81,88,88,84,80,73,68,69,68,
12008,Ozone,2012-06-11,65,62,54,51,43,41,36,31,28,34,38,46,44,45,46,47,51,53,46,38,35,30,23,26,
12008,Ozone,2012-06-12,24,22,20,16,13,7,15,26,34,40,48,52,55,59,60,64,55,51,49,42,31,26,22,18,
12008,Ozone,2012-06-13,15,17,24,26,30,29,26,26,26,27,29,32,36,37,39,40,40,37,34,29,31,30,28,21,
12008,Ozone,2012-06-14,21,18,14,13,10,6,10,11,37,43,43,47,47,49,50,50,45,46,50,46,42,34,32,33,
12008,Ozone,2012-06-15,37,35,33,31,30,27,25,28,36,47,64,71,67,69,68,67,67,65,71,73,73,60,53,46,
12008,Ozone,2012-06-16,49,48,44,38,34,35,34,45,52,54,56,58,60,66,72,72,71,76,74,68,66,61,54,46,
12008,Ozone,2012-06-17,44,39,37,38,37,33,28,33,39,45,49,54,56,49,47,51,49,50,51,50,42,25,24,30,
12008,Ozone,2012-06-18,15,5,3,3,2,5,13,30,42,55,59,55,48,40,34,43,54,54,55,54,53,51,47,43,
12008,Ozone,2012-06-19,41,39,37,36,30,23,21,33,41,49,56,61,64,66,68,70,70,72,68,65,61,49,44,42,
12008,Ozone,2012-06-20,38,33,28,25,22,19,22,26,41,49,55,55,59,70,69,66,65,64,63,63,59,55,50,40,
12008,Ozone,2012-06-21,39,30,37,36,35,36,38,37,41,56,63,61,57,56,56,53,50,52,48,45,45,38,37,36,
12008,Ozone,2012-06-22,31,28,25,24,23,21,24,29,36,41,42,45,53,56,53,53,55,56,49,33,31,32,22,15,
12008,Ozone,2012-06-23,5,12,10,7,13,15,22,28,37,36,33,39,45,57,60,55,55,53,50,45,40,35,34,32,
12008,Ozone,2012-06-24,34,38,36,33,31,30,28,29,35,36,39,52,66,65,70,67,66,65,63,58,56,52,44,41,
12008,Ozone,2012-06-25,40,38,35,28,24,19,18,20,24,25,27,32,32,32,33,32,34,34,33,31,25,24,16,19,
12008,Ozone,2012-06-26,8,4,3,5,5,7,12,20,26,30,35,40,40,42,43,45,48,48,43,43,39,34,11,4,
12008,Ozone,2012-06-27,8,6,10,7,10,6,6,8,26,46,57,64,69,67,63,63,68,70,69,62,49,44,38,39,
12008,Ozone,2012-06-28,35,31,33,34,34,23,21,23,40,54,60,82,103,110,106,125,128,117,104,87,82,84,82,69,
12008,Ozone,2012-06-29,61,54,51,49,47,38,33,38,42,48,54,67,70,64,61,57,61,53,52,48,40,30,31,22,
12008,Ozone,2012-06-30,16,22,26,27,26,27,24,23,29,41,54,62,70,72,70,68,66,67,68,70,65,59,55,51,
12008,Ozone,2012-07-01,51,37,31,31,23,11,12,23,35,43,44,42,52,57,68,74,72,72,67,65,61,58,50,46,
12008,Ozone,2012-07-02,37,34,33,29,26,26,19,29,44,61,70,74,71,89,86,71,65,65,64,61,61,63,59,49,
12008,Ozone,2012-07-03,49,47,43,41,38,31,37,46,48,41,49,56,60,63,66,69,64,54,54,55,47,41,40,39,
12008,Ozone,2012-07-04,44,40,35,21,10,6,8,33,45,55,57,59,64,63,61,62,62,62,61,49,23,26,12,8,
12008,Ozone,2012-07-05,8,24,22,18,51,49,26,23,19,30,26,29,35,51,55,57,52,50,47,43,37,25,25,22,
12008,Ozone,2012-07-06,10,7,6,8,10,11,8,22,47,60,58,64,90,94,97,87,72,63,63,54,49,46,45,44,
12008,Ozone,2012-07-07,39,40,28,23,22,28,38,44,55,67,71,77,62,61,55,50,45,46,43,39,38,40,39,33,
12008,Ozone,2012-07-08,29,29,27,22,23,22,21,25,26,29,34,36,40,40,40,34,31,30,29,25,23,24,23,23,
12008,Ozone,2012-07-09,21,20,20,21,20,19,20,23,26,31,35,41,46,50,39,42,46,38,38,35,31,28,27,22,
12008,Ozone,2012-07-10,18,13,22,22,24,20,16,20,23,29,32,41,50,52,51,48,50,53,53,43,39,37,25,19,
12008,Ozone,2012-07-11,17,17,18,17,14,10,12,18,24,30,36,40,48,47,47,47,51,53,50,42,46,45,37,30,
12008,Ozone,2012-07-12,24,25,31,33,24,15,9,15,28,39,42,47,51,58,57,61,60,62,60,55,53,51,57,57,
12008,Ozone,2012-07-13,56,52,54,54,48,39,28,34,38,49,58,63,64,63,63,64,64,66,67,65,63,62,62,60,
12008,Ozone,2012-07-14,53,47,41,40,38,31,29,39,44,48,51,50,51,51,50,50,49,48,48,55,53,50,47,38,
12008,Ozone,2012-07-15,35,32,33,19,28,24,26,32,41,48,53,63,59,59,66,67,66,66,68,62,50,44,41,31,
12008,Ozone,2012-07-16,25,22,12,31,38,35,37,40,49,54,57,71,87,83,88,90,89,79,78,70,66,59,51,43,
12008,Ozone,2012-07-17,30,36,43,41,40,33,24,28,36,50,60,58,59,66,69,69,65,65,63,61,55,48,46,43,
12008,Ozone,2012-07-18,40,37,40,37,32,28,18,16,9999,19,12,11,20,31,47,68,63,57,59,58,61,37,18,18,
12008,Ozone,2012-07-19,16,18,16,16,19,18,18,17,13,14,14,11,16,17,28,34,38,35,30,31,30,32,31,39,
12008,Ozone,2012-07-20,37,36,44,46,36,30,30,30,31,34,32,34,36,45,47,48,47,46,43,39,32,31,28,22,
12008,Ozone,2012-07-21,16,18,19,14,1,2,7,12,22,31,38,48,59,67,73,79,75,66,62,59,55,41,45,40,
12008,Ozone,2012-07-22,38,31,31,26,26,30,35,41,47,50,63,65,71,71,69,68,71,72,69,69,68,63,59,56,
12008,Ozone,2012-07-23,40,38,35,37,34,34,29,29,25,37,49,62,60,65,70,75,78,80,84,90,90,72,53,50,
12008,Ozone,2012-07-24,53,62,61,48,45,33,24,31,34,34,41,42,41,42,38,35,35,36,34,32,30,27,23,25,
12008,Ozone,2012-07-25,22,23,22,17,8,4,15,21,27,31,38,43,44,49,54,60,63,66,65,64,56,52,44,39,
12008,Ozone,2012-07-26,39,50,60,51,49,43,38,34,32,31,35,42,43,58,56,58,61,63,62,57,45,44,40,40,
12008,Ozone,2012-07-27,37,38,38,37,33,26,21,22,30,31,33,42,48,51,45,35,33,35,39,33,30,14,1,15,
12008,Ozone,2012-07-28,21,14,20,17,17,20,26,29,30,33,37,40,41,42,41,36,33,34,33,27,20,18,14,18,
12008,Ozone,2012-07-29,11,14,19,10,1,4,5,13,24,32,39,42,45,53,56,52,57,56,53,46,36,31,37,33,
12008,Ozone,2012-07-30,30,21,31,26,26,24,14,20,38,44,49,49,57,60,68,66,68,67,64,59,55,54,48,47,
12008,Ozone,2012-07-31,48,42,29,29,50,42,33,30,39,39,47,55,62,66,66,65,63,59,56,58,47,41,35,32,
12008,Ozone,2012-08-01,37,29,28,17,18,11,10,7,20,30,40,48,52,57,62,68,65,60,65,60,49,31,20,30,
12008,Ozone,2012-08-02,47,39,33,22,20,11,11,17,22,34,50,62,70,75,74,84,90,81,72,65,54,50,57,54,
12008,Ozone,2012-08-03,46,47,45,40,42,34,44,47,51,54,68,75,78,78,79,80,78,77,75,69,73,68,67,68,
12008,Ozone,2012-08-04,65,65,63,55,45,34,33,37,45,50,51,52,55,56,59,62,65,62,59,43,41,51,46,47,
12008,Ozone,2012-08-05,44,42,32,33,29,25,22,25,25,27,30,40,49,50,50,48,50,49,48,43,37,29,28,24,
12008,Ozone,2012-08-06,20,21,25,22,18,2,4,15,22,30,36,41,43,43,48,55,54,53,55,47,39,36,30,24,
12008,Ozone,2012-08-07,23,12,3,4,2,5,6,13,23,36,53,67,72,79,81,79,80,79,72,67,54,45,42,34,
12008,Ozone,2012-08-08,44,42,29,26,37,23,24,30,32,35,39,48,51,51,51,45,43,39,35,27,21,17,19,14,
12008,Ozone,2012-08-09,24,28,28,25,16,14,19,17,17,24,24,24,27,28,23,23,25,28,25,12,17,16,17,36,
12008,Ozone,2012-08-10,34,34,31,28,26,26,21,28,43,42,51,33,39,37,31,26,19,18,32,31,18,16,16,15,
12008,Ozone,2012-08-11,15,16,17,18,17,14,13,12,15,14,16,22,24,24,27,26,26,24,24,21,24,19,19,19,
12008,Ozone,2012-08-12,20,25,29,19,13,13,11,11,18,26,27,28,32,32,31,31,31,33,31,23,14,4,3,10,
12008,Ozone,2012-08-13,9,11,13,15,6,1,1,2,6,14,39,41,49,44,41,40,36,33,36,34,30,38,39,38,
12008,Ozone,2012-08-14,30,42,38,39,45,44,40,35,35,36,41,41,46,39,37,41,48,51,49,42,27,18,22,12,
12008,Ozone,2012-08-15,17,17,11,9,1,1,2,4,7,24,40,49,52,49,58,61,61,60,58,50,38,30,31,29,
12008,Ozone,2012-08-16,26,24,23,20,15,9,6,18,24,38,50,49,51,47,52,57,59,53,39,31,35,31,31,34,
12008,Ozone,2012-08-17,28,22,19,17,16,7,8,10,9999,9999,26,28,31,30,35,36,37,38,36,30,24,23,21,21,
12008,Ozone,2012-08-18,22,26,25,29,26,7,5,16,26,32,37,43,44,45,47,47,46,50,47,40,29,23,15,26,
12008,Ozone,2012-08-19,25,10,8,10,1,8,3,10,28,32,37,48,46,46,52,57,57,59,57,51,32,23,30,33,
12008,Ozone,2012-08-20,29,27,29,27,22,22,14,20,25,33,38,44,49,47,46,45,45,44,46,48,42,33,30,29,
12008,Ozone,2012-08-21,31,29,28,23,19,18,14,18,29,45,48,48,46,58,51,43,39,41,44,35,21,14,22,13,
12008,Ozone,2012-08-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Ozone,2012-08-23,46,28,17,10,9,3,2,8,21,30,46,55,67,74,77,82,77,73,71,58,53,49,55,47,
12008,Ozone,2012-08-24,52,52,45,46,34,28,26,39,41,62,63,68,76,83,90,91,92,87,76,68,63,64,63,69,
12008,Ozone,2012-08-25,69,66,58,56,56,49,44,43,48,51,65,73,71,74,75,76,74,76,76,71,66,67,61,60,
12008,Ozone,2012-08-26,54,49,47,48,46,44,44,45,47,52,57,62,64,65,67,72,76,74,70,65,63,58,58,53,
12008,Ozone,2012-08-27,44,47,44,35,28,27,15,21,21,20,26,30,35,39,44,48,49,48,42,31,28,19,5,3,
12008,Ozone,2012-08-28,18,24,27,31,25,11,8,10,20,27,35,40,40,41,45,44,45,43,35,25,22,22,13,11,
12008,Ozone,2012-08-29,10,14,15,13,12,8,5,10,14,22,27,34,38,43,49,51,54,49,45,38,29,26,24,22,
12008,Ozone,2012-08-30,28,25,23,20,2,1,1,4,13,24,37,46,58,60,66,68,67,63,58,52,47,33,39,41,
12008,Ozone,2012-08-31,35,33,27,29,23,22,20,26,39,50,57,71,75,74,77,74,73,66,61,55,49,50,61,41,
12008,Ozone,2012-09-01,31,26,22,22,21,22,19,19,19,23,26,29,34,37,36,35,30,40,41,39,27,27,21,19,
12008,Ozone,2012-09-02,20,19,18,24,26,16,13,17,23,22,22,24,32,40,43,47,51,50,42,39,38,35,28,24,
12008,Ozone,2012-09-03,29,27,32,30,30,29,27,24,28,26,28,38,42,44,51,50,43,42,42,39,44,48,46,36,
12008,Ozone,2012-09-04,33,33,33,32,27,21,23,10,15,37,37,36,34,25,29,38,44,42,44,44,35,18,7,5,
12008,Ozone,2012-09-05,9,16,16,18,13,5,9,16,29,36,40,45,46,47,50,47,44,41,37,29,25,23,21,14,
12008,Ozone,2012-09-06,13,10,12,17,24,15,23,24,30,35,41,45,50,49,56,67,69,65,68,66,61,54,44,42,
12008,Ozone,2012-09-07,39,24,27,22,16,10,4,5,8,14,25,36,36,46,52,61,59,55,50,49,42,36,39,30,
12008,Ozone,2012-09-08,30,26,34,38,39,32,31,29,24,21,23,25,27,27,27,26,25,24,22,19,19,21,18,19,
12008,Ozone,2012-09-09,16,15,7,6,8,8,5,8,15,18,23,30,33,35,37,35,31,25,22,18,17,17,15,13,
12008,Ozone,2012-09-10,20,18,11,0,0,0,1,2,6,18,27,32,36,40,42,44,44,41,38,33,26,24,23,19,
12008,Ozone,2012-09-11,21,20,10,6,1,1,1,6,19,27,31,37,48,55,59,61,60,57,53,47,35,35,31,32,
12008,Ozone,2012-09-12,30,31,28,29,23,14,6,14,21,28,33,47,59,64,72,72,69,69,64,56,55,47,46,40,
12008,Ozone,2012-09-13,40,40,36,26,20,13,8,14,20,26,28,43,53,64,62,59,56,54,50,46,36,39,35,33,
12008,Ozone,2012-09-14,30,32,31,28,27,18,20,18,19,21,19,17,29,34,36,37,36,36,30,12,1,1,2,2,
12008,Ozone,2012-09-15,6,15,17,14,5,3,4,8,10,16,22,28,33,37,39,40,39,38,38,39,33,25,22,21,
12008,Ozone,2012-09-16,22,14,5,8,10,11,11,13,19,29,30,39,51,58,62,61,61,62,56,47,44,42,40,33,
12008,Ozone,2012-09-17,36,31,25,21,15,15,7,14,23,28,35,44,48,53,54,58,59,59,55,52,50,47,40,35,
12008,Ozone,2012-09-18,30,27,17,22,25,29,29,19,17,20,22,26,26,26,26,26,21,22,23,19,25,24,21,18,
12008,Ozone,2012-09-19,13,9,13,12,7,2,1,3,5,13,23,29,32,36,37,40,42,41,39,33,37,37,38,38,
12008,Ozone,2012-09-20,34,32,32,34,35,32,26,21,18,16,17,22,27,31,36,44,42,39,35,31,24,19,11,1,
12008,Ozone,2012-09-21,0,0,0,0,0,0,0,1,3,8,21,33,33,34,37,39,39,36,37,30,27,25,28,25,
12008,Ozone,2012-09-22,26,14,10,7,8,12,21,19,25,29,30,30,29,29,29,23,21,22,20,18,13,9,7,5,
12008,Ozone,2012-09-23,7,6,9,13,14,14,13,11,16,20,24,26,28,27,29,27,28,27,23,22,18,14,12,11,
12008,Ozone,2012-09-24,9,8,7,11,3,0,0,4,10,17,26,28,31,32,37,40,38,38,29,31,33,35,33,31,
12008,Ozone,2012-09-25,30,28,28,26,25,25,16,20,21,23,25,29,28,28,40,40,35,35,30,23,23,23,20,21,
