Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Ozone,2014-09-28,26,18,23,20,17,19,16,14,15,25,41,43,49,53,55,46,43,45,51,42,30,19,13,10,
12008,Ozone,2014-09-29,2,0,0,0,0,0,0,1,7,14,25,36,54,58,66,68,67,62,56,54,49,42,37,39,
12008,Ozone,2014-09-30,25,32,22,14,8,3,2,3,5,6,9,11,12,11,8,7,7,5,4,2,3,3,2,3,
12008,Ozone,2014-10-01,5,3,3,2,0,0,0,0,1,5,8,18,21,24,28,30,32,34,34,28,33,28,26,20,
12008,Ozone,2014-10-02,27,27,13,18,22,14,9,6,19,33,36,41,44,47,51,49,45,45,44,37,37,31,34,34,
12008,Ozone,2014-10-03,41,43,44,46,46,44,44,41,37,34,33,34,35,29,27,34,33,26,17,17,21,23,21,18,
12008,Ozone,2014-10-04,17,9,13,12,12,11,11,10,11,14,16,17,18,20,21,21,19,16,11,11,10,8,4,8,
12008,Ozone,2014-10-05,10,6,11,7,5,7,6,7,11,15,18,21,23,22,23,24,27,25,25,27,28,29,28,27,
12008,Ozone,2014-10-06,25,24,25,25,22,13,14,12,12,16,22,26,23,24,23,25,24,21,13,3,11,10,11,5,
12008,Ozone,2014-10-07,5,5,3,3,7,6,4,8,12,17,15,11,19,19,20,21,18,14,5,4,4,13,18,17,
12008,Ozone,2014-10-08,15,7,6,15,10,8,6,8,17,24,30,32,32,34,37,39,40,36,28,20,10,9,16,12,
12008,Ozone,2014-10-09,5,4,1,0,0,0,2,4,9,17,23,24,25,25,27,28,28,25,12,1,0,0,2,4,
12008,Ozone,2014-10-10,7,11,14,15,13,7,4,5,7,16,23,26,26,27,28,28,28,24,22,19,12,9,2,8,
12008,Ozone,2014-10-11,5,8,10,12,17,18,16,17,18,23,28,30,33,32,35,35,33,33,25,16,1,11,15,11,
12008,Ozone,2014-10-12,18,20,19,15,17,16,21,22,27,30,33,35,37,38,40,41,41,39,35,34,34,31,28,23,
12008,Ozone,2014-10-13,19,11,11,9,9,10,9,8,7,8,9,8,10,18,23,24,31,28,27,25,27,28,28,27,
12008,Ozone,2014-10-14,26,26,25,26,27,28,27,26,26,26,24,27,28,25,24,24,28,19,31,29,32,32,31,31,
12008,Ozone,2014-10-15,30,26,22,15,11,7,3,4,7,12,19,25,27,23,25,23,25,22,17,16,19,18,13,10,
12008,Ozone,2014-10-16,11,10,13,5,4,2,0,2,5,7,11,20,24,32,28,24,25,20,11,6,2,0,4,13,
12008,Ozone,2014-10-17,10,12,16,18,14,16,17,15,14,15,16,13,14,18,23,23,27,30,29,28,22,17,15,13,
12008,Ozone,2014-10-18,17,17,17,17,17,16,15,15,17,17,19,20,20,20,19,19,19,19,19,18,19,22,23,18,
12008,Ozone,2014-10-19,19,16,13,11,9,6,4,6,11,16,22,23,24,24,28,28,25,24,20,23,26,25,24,23,
12008,Ozone,2014-10-20,21,17,21,21,17,13,9,10,11,15,13,11,16,15,14,11,7,7,5,6,4,8,18,18,
12008,Ozone,2014-10-21,16,15,16,16,13,10,8,6,13,17,17,17,15,16,16,16,15,17,18,21,22,21,19,22,
12008,Ozone,2014-10-22,21,21,21,20,18,17,17,18,17,18,21,23,25,25,26,26,23,22,20,17,12,17,17,17,
12008,Ozone,2014-10-23,11,10,12,7,4,1,0,4,7,10,17,23,23,26,29,31,28,15,15,8,7,1,0,0,
12008,Ozone,2014-10-24,0,9999,0,0,0,0,0,0,1,5,9,15,20,22,25,30,23,23,14,9,4,5,11,12,
12008,Ozone,2014-10-25,1,4,5,1,6,3,6,4,9,19,20,25,27,31,36,41,43,43,39,34,35,32,31,33,
12008,Ozone,2014-10-26,35,32,25,26,28,26,23,22,26,30,32,35,35,37,38,39,37,23,5,1,1,1,1,1,
12008,Ozone,2014-10-27,1,0,0,0,0,0,0,1,5,11,22,31,34,9999,9999,9999,50,40,40,40,46,41,35,36,
12008,Ozone,2014-10-28,27,25,29,28,27,26,24,23,16,28,27,27,20,23,25,24,27,29,19,22,25,21,20,10,
12008,Ozone,2014-10-29,16,15,12,6,2,3,2,2,6,11,14,15,15,12,11,9,7,7,4,3,2,4,5,7,
12008,Ozone,2014-10-30,9,14,9,11,20,18,19,17,20,22,21,26,26,25,24,23,-999,-999,16,11,12,11,4,3,
12008,Ozone,2014-10-31,3,1,2,1,2,2,2,1,1,2,4,5,6,8,8,11,18,18,15,15,19,23,23,25,
12008,Ozone,2014-11-01,26,26,28,28,29,30,29,27,29,30,31,32,32,32,33,32,32,34,33,32,30,26,22,22,
12008,Ozone,2014-11-02,26,28,24,20,17,18,11,14,17,21,26,29,30,31,31,30,31,24,23,19,18,13,14,15,
12008,Ozone,2014-11-03,17,18,13,12,13,14,19,19,18,20,24,26,29,30,30,27,22,21,16,19,23,24,25,25,
12008,Ozone,2014-11-04,25,23,20,19,19,20,26,26,24,26,24,25,28,24,14,18,19,19,6,4,14,15,16,15,
12008,Ozone,2014-11-05,12,2,4,4,2,1,1,2,5,10,16,20,23,26,32,33,30,17,3,5,2,2,1,9,
12008,Ozone,2014-11-06,8,7,8,4,1,2,6,6,9,10,12,8,9,16,15,15,9,13,19,10,20,20,21,21,
12008,Ozone,2014-11-07,22,24,28,31,30,30,25,17,23,25,27,29,29,29,31,31,28,25,12,5,5,8,6,6,
12008,Ozone,2014-11-08,12,20,19,27,27,24,22,20,18,17,14,13,7,10,12,11,13,11,9,12,16,15,13,15,
12008,Ozone,2014-11-09,13,9,12,17,19,10,5,4,11,15,17,20,22,22,18,18,19,16,15,4,9,9,5,9,
12008,Ozone,2014-11-10,12,14,13,9,8,6,2,1,5,11,20,24,28,28,29,29,25,22,22,24,23,14,23,31,
12008,Ozone,2014-11-11,29,27,28,28,26,23,17,15,19,24,28,31,35,39,40,27,21,18,9,5,8,15,17,18,
12008,Ozone,2014-11-12,19,24,25,27,29,27,29,25,24,26,29,29,30,29,28,27,26,24,24,23,26,24,25,24,
12008,Ozone,2014-11-13,22,21,20,17,16,13,11,6,5,8,11,23,25,26,26,22,23,7,9,14,13,16,13,14,
12008,Ozone,2014-11-14,15,16,16,16,15,13,7,4,8,14,20,27,28,28,30,27,26,23,24,20,21,18,19,20,
12008,Ozone,2014-11-15,19,21,19,17,22,22,19,8,7,12,19,23,24,25,24,24,22,22,20,17,13,10,10,6,
12008,Ozone,2014-11-16,9,11,10,15,13,18,18,21,18,17,18,22,23,24,24,23,20,16,15,14,13,12,9,11,
12008,Ozone,2014-11-17,14,11,7,5,7,7,6,4,6,9,9,8,18,25,32,29,23,24,24,19,19,25,25,23,
12008,Ozone,2014-11-18,22,21,21,19,18,17,15,16,17,21,24,27,27,28,27,26,24,24,20,20,18,17,17,19,
12008,Ozone,2014-11-19,15,13,15,14,19,21,23,20,21,28,29,27,29,28,27,22,20,16,14,19,21,18,14,14,
12008,Ozone,2014-11-20,16,23,25,19,19,17,15,13,17,18,22,24,24,29,30,30,29,30,26,28,23,23,21,19,
12008,Ozone,2014-11-21,22,23,18,18,19,22,16,9,11,18,22,30,31,32,29,31,31,26,14,20,22,22,28,27,
12008,Ozone,2014-11-22,25,23,24,24,21,19,18,20,17,16,17,16,16,13,15,14,15,21,15,10,16,21,15,16,
12008,Ozone,2014-11-23,23,22,18,14,23,29,27,28,24,26,27,24,28,29,32,31,30,30,27,29,29,30,33,34,
12008,Ozone,2014-11-24,35,33,32,30,27,23,21,18,20,26,26,29,30,15,8,8,11,12,13,14,13,11,11,12,
12008,Ozone,2014-11-25,11,11,9,9,8,8,6,7,8,7,8,8,9,9,9,11,12,11,16,17,20,21,17,20,
12008,Ozone,2014-11-26,22,19,20,16,19,15,9,20,16,13,14,22,22,23,22,22,20,16,15,14,16,18,15,19,
12008,Ozone,2014-11-27,19,20,22,22,25,25,24,18,16,19,25,27,29,31,31,30,29,29,29,27,26,22,29,31,
12008,Ozone,2014-11-28,34,32,32,34,32,30,26,26,22,26,21,28,32,30,26,24,22,17,17,16,19,19,17,15,
12008,Ozone,2014-11-29,13,13,14,18,20,19,20,19,19,20,23,24,24,26,26,25,25,25,26,26,26,24,24,22,
12008,Ozone,2014-11-30,22,22,23,21,22,22,20,21,19,19,14,11,10,11,11,14,12,10,16,18,17,22,19,12,
12008,Ozone,2014-12-01,10,14,16,18,22,25,26,24,22,24,25,27,33,34,35,34,29,26,28,27,25,22,22,22,
12008,Ozone,2014-12-02,21,25,31,30,28,28,27,24,22,22,23,25,28,26,25,23,19,17,19,18,16,10,4,2,
12008,Ozone,2014-12-03,2,3,4,2,1,1,5,7,7,10,12,14,17,20,21,24,29,29,26,27,24,23,18,15,
12008,Ozone,2014-12-04,15,10,14,5,4,10,13,16,16,15,17,22,24,25,26,26,26,27,21,15,11,12,16,21,
12008,Ozone,2014-12-05,25,27,26,21,14,9,6,4,3,4,5,8,9,7,7,5,3,4,3,2,1,2,1,1,
12008,Ozone,2014-12-06,1,1,3,9,13,13,13,11,11,16,17,16,18,23,29,27,28,28,25,24,28,27,27,27,
12008,Ozone,2014-12-07,27,27,24,23,20,21,20,16,17,24,33,31,28,27,28,31,30,27,27,27,26,26,25,22,
12008,Ozone,2014-12-08,21,21,20,21,15,15,12,10,8,14,20,22,22,23,-999,-999,9999,9999,11,11,10,8,9,8,
12008,Ozone,2014-12-09,11,14,12,12,8,1,1,1,2,2,3,4,7,10,9,7,5,5,7,8,9,13,13,16,
12008,Ozone,2014-12-10,18,16,18,20,19,19,19,16,16,16,20,20,23,23,25,24,24,22,24,23,16,11,2,2,
12008,Ozone,2014-12-11,15,13,14,14,13,15,10,5,8,17,22,23,29,32,31,31,30,22,20,14,18,19,17,14,
12008,Ozone,2014-12-12,12,12,13,11,7,4,10,10,9,10,9,11,12,14,14,14,11,9,9,12,13,16,13,14,
12008,Ozone,2014-12-13,14,15,17,19,20,20,21,21,19,19,16,15,14,16,15,13,9,9,9,9,10,11,18,21,
12008,Ozone,2014-12-14,23,23,22,21,19,22,25,20,15,14,15,14,14,12,10,12,7,4,4,1,0,0,0,1,
12008,Ozone,2014-12-15,0,1,8,11,10,8,8,5,4,8,9,9,13,15,18,16,14,11,10,10,13,11,11,10,
12008,Ozone,2014-12-16,12,15,17,15,14,12,9,7,5,4,4,7,2,4,3,3,2,2,1,4,6,8,10,11,
12008,Ozone,2014-12-17,14,15,17,17,18,19,21,18,19,17,20,18,20,21,20,18,21,24,21,21,25,23,21,21,
12008,Ozone,2014-12-18,23,21,23,22,21,21,16,11,6,8,11,12,11,11,10,9,7,4,5,4,8,8,7,5,
12008,Ozone,2014-12-19,6,12,15,17,22,22,21,18,24,22,23,25,25,23,21,16,9,5,5,2,4,9,4,2,
12008,Ozone,2014-12-20,1,0,0,0,2,2,1,2,3,6,8,9,10,7,6,4,2,2,5,7,9,9,8,9,
12008,Ozone,2014-12-21,9,7,4,1,2,1,2,0,1,3,12,20,21,26,26,24,22,19,17,17,13,11,11,9,
12008,Ozone,2014-12-22,3,4,3,5,7,4,8,4,3,9,15,15,15,15,13,13,10,7,9,11,10,10,7,7,
12008,Ozone,2014-12-23,8,10,13,12,11,11,10,9,8,7,8,11,12,13,10,9,7,4,3,1,1,2,1,1,
12008,Ozone,2014-12-24,0,0,1,2,3,4,3,1,0,1,1,1,2,2,8,11,0,0,0,8,25,27,24,20,
12008,Ozone,2014-12-25,11,4,1,1,3,4,4,7,18,22,25,26,31,28,31,27,23,20,20,14,19,21,20,18,
12008,Ozone,2014-12-26,18,15,15,13,12,10,10,10,9,12,14,15,19,21,22,19,16,10,7,11,15,15,15,11,
12008,Ozone,2014-12-27,8,4,1,1,2,3,3,8,13,16,18,19,20,18,22,11,17,16,6,14,16,24,14,11,
12008,Ozone,2014-12-28,14,13,15,14,14,15,12,10,8,12,14,20,21,24,27,28,28,21,16,4,2,3,8,11,
12008,Ozone,2014-12-29,14,16,17,19,26,22,19,19,15,22,25,28,27,28,28,29,27,23,21,20,23,22,20,19,
12008,Ozone,2014-12-30,10,15,24,24,20,24,21,17,10,21,27,32,33,34,33,32,30,27,27,28,29,29,29,28,
12008,Ozone,2014-12-31,29,28,27,22,21,12,11,11,13,16,24,25,27,28,30,29,27,22,24,17,17,13,20,15,


Windsor West, (12016) Hourly, Ground-level ozone (O3) Concentrations
Station,Windsor West (12016)
Address,College Ave./south St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Ozone,2014-01-01,16,18,17,12,25,31,31,31,29,27,29,31,30,30,27,26,27,23,23,26,24,24,26,31,
12016,Ozone,2014-01-02,28,22,22,22,26,28,28,26,28,27,25,28,31,38,36,37,32,31,34,35,35,32,30,29,
12016,Ozone,2014-01-03,28,28,26,23,23,20,15,8,9,15,20,22,26,31,32,31,31,29,29,33,33,37,36,35,
12016,Ozone,2014-01-04,34,34,34,32,31,31,31,27,28,30,30,31,34,33,33,30,27,26,31,29,29,27,24,19,
12016,Ozone,2014-01-05,12,6,4,5,5,7,7,6,4,7,10,15,23,20,20,22,21,12,19,19,19,23,30,34,
12016,Ozone,2014-01-06,33,34,31,32,34,31,33,34,30,26,31,33,34,31,30,27,23,21,19,20,19,21,20,19,
12016,Ozone,2014-01-07,20,18,19,11,10,10,12,14,21,22,25,25,27,29,30,30,28,26,24,22,22,20,17,13,
12016,Ozone,2014-01-08,14,11,10,12,19,15,12,5,6,10,16,23,26,27,23,25,22,19,18,13,7,4,3,4,
12016,Ozone,2014-01-09,4,4,4,4,4,4,4,5,5,5,17,22,27,28,28,18,14,5,3,4,3,3,3,3,
12016,Ozone,2014-01-10,11,17,15,18,21,21,20,17,16,9999,21,9999,9999,23,21,21,20,20,20,21,23,15,15,21,
12016,Ozone,2014-01-11,24,24,23,21,19,19,18,17,16,19,16,12,16,13,11,11,11,11,16,20,24,23,20,25,
12016,Ozone,2014-01-12,26,26,26,28,28,29,30,30,28,29,25,30,32,31,32,32,26,24,29,29,26,22,22,19,
12016,Ozone,2014-01-13,19,24,22,24,23,24,24,22,20,21,21,23,22,20,16,16,19,22,20,25,21,18,17,12,
12016,Ozone,2014-01-14,14,15,22,25,26,19,7,5,4,15,23,25,22,29,25,28,24,24,25,25,22,19,19,22,
12016,Ozone,2014-01-15,22,24,20,23,24,22,19,15,17,22,24,32,32,33,31,24,25,26,28,33,28,33,29,22,
12016,Ozone,2014-01-16,27,27,26,28,29,28,24,23,23,24,25,24,24,25,24,23,24,26,25,26,26,26,25,24,
12016,Ozone,2014-01-17,23,20,18,21,23,24,19,15,12,16,17,21,19,20,24,22,19,23,24,25,26,26,28,20,
12016,Ozone,2014-01-18,15,14,10,16,14,9,12,9,13,17,17,19,21,23,24,25,24,24,25,25,24,23,19,19,
12016,Ozone,2014-01-19,20,20,20,17,10,6,8,12,16,23,28,29,32,29,24,28,28,29,28,29,27,26,23,25,
12016,Ozone,2014-01-20,21,21,19,18,19,17,12,24,29,34,34,36,39,38,36,35,34,25,32,34,31,32,34,34,
12016,Ozone,2014-01-21,35,35,37,36,33,29,24,26,9999,9999,9999,31,30,30,32,33,32,29,28,25,23,21,13,12,
12016,Ozone,2014-01-22,8,3,3,5,3,3,2,2,4,15,27,32,29,30,27,26,36,36,36,35,35,33,29,21,
12016,Ozone,2014-01-23,16,7,12,10,10,6,6,7,9,14,20,25,27,28,28,28,30,26,23,14,5,5,11,9,
12016,Ozone,2014-01-24,5,11,8,8,8,9,10,12,16,24,29,29,32,32,28,30,31,31,30,30,27,26,26,24,
12016,Ozone,2014-01-25,23,24,24,23,22,22,21,20,18,19,20,33,36,37,39,39,40,39,38,38,35,33,31,33,
12016,Ozone,2014-01-26,33,32,27,29,29,29,29,28,29,34,35,39,38,36,36,34,32,21,18,14,16,20,25,27,
12016,Ozone,2014-01-27,27,33,35,36,32,33,29,26,29,34,34,37,38,37,36,36,36,33,33,30,32,31,27,24,
12016,Ozone,2014-01-28,16,17,14,9999,12,9,8,5,13,14,22,26,27,27,30,28,27,24,22,18,14,6,11,13,
12016,Ozone,2014-01-29,17,15,13,15,15,14,14,18,18,18,21,23,25,27,30,29,25,23,28,24,21,22,20,22,
12016,Ozone,2014-01-30,19,20,21,23,24,21,18,16,17,22,24,26,28,30,33,34,36,35,33,26,28,29,26,27,
12016,Ozone,2014-01-31,25,21,22,25,22,20,17,13,13,15,17,20,25,25,24,23,21,22,23,17,19,20,20,23,
12016,Ozone,2014-02-01,24,21,11,11,6,7,14,15,10,14,19,19,18,23,30,30,25,13,8,3,3,4,17,23,
12016,Ozone,2014-02-02,24,24,27,30,27,25,23,24,25,28,30,33,35,36,35,35,37,35,32,26,28,28,29,26,
12016,Ozone,2014-02-03,24,24,19,17,7,2,2,2,5,12,15,20,26,26,25,27,25,26,24,19,18,13,5,5,
12016,Ozone,2014-02-04,6,8,4,9999,2,2,2,3,3,4,5,15,26,31,33,34,33,32,28,26,29,30,34,34,
12016,Ozone,2014-02-05,35,31,29,28,26,25,20,17,24,26,30,36,40,39,38,38,35,32,32,28,18,13,7,3,
12016,Ozone,2014-02-06,2,2,2,2,5,6,4,2,5,11,20,27,30,36,37,34,32,35,28,21,23,18,16,17,
12016,Ozone,2014-02-07,17,15,16,15,12,15,17,14,15,19,22,22,26,28,27,29,31,28,24,23,24,16,19,22,
12016,Ozone,2014-02-08,19,19,17,17,17,13,21,13,18,20,23,27,29,33,39,41,40,36,36,40,39,40,37,34,
12016,Ozone,2014-02-09,33,31,27,34,38,37,34,26,23,25,19,27,32,38,40,38,36,34,31,30,22,25,37,34,
12016,Ozone,2014-02-10,34,39,33,30,28,22,15,12,18,25,30,34,39,39,36,36,36,32,31,25,27,30,30,22,
12016,Ozone,2014-02-11,16,7,8,9999,8,12,16,21,18,20,22,25,26,26,25,25,28,25,19,24,8,2,5,19,
12016,Ozone,2014-02-12,14,26,17,4,2,2,2,3,5,12,27,31,34,38,41,44,45,44,23,5,5,6,7,6,
12016,Ozone,2014-02-13,12,34,24,4,7,16,18,12,17,29,34,32,36,38,38,41,40,38,29,25,36,36,40,34,
12016,Ozone,2014-02-14,39,38,39,33,17,14,4,8,9,20,20,25,27,30,31,34,33,36,30,26,23,23,19,20,
12016,Ozone,2014-02-15,26,31,34,33,30,28,27,27,27,29,31,32,33,34,36,37,38,36,34,27,20,17,19,21,
12016,Ozone,2014-02-16,24,8,20,24,24,21,14,7,8,18,25,35,37,41,37,37,38,41,40,37,32,27,23,29,
12016,Ozone,2014-02-17,21,17,12,5,5,6,3,12,20,30,33,37,38,40,38,41,43,43,42,42,39,32,30,33,
12016,Ozone,2014-02-18,28,21,29,34,32,29,26,26,29,33,35,36,40,45,48,51,52,55,54,52,46,39,37,34,
12016,Ozone,2014-02-19,36,34,27,24,28,26,17,10,10,19,25,36,37,40,42,45,45,44,42,32,34,31,37,29,
12016,Ozone,2014-02-20,30,25,23,25,21,10,12,17,15,24,18,18,31,34,36,34,32,28,29,31,25,24,19,19,
12016,Ozone,2014-02-21,29,23,16,14,24,32,26,23,22,27,25,27,27,25,25,29,34,33,31,31,30,27,26,28,
12016,Ozone,2014-02-22,28,30,26,27,29,25,26,27,34,37,39,40,40,39,38,38,35,34,33,25,31,26,25,30,
12016,Ozone,2014-02-23,32,34,34,33,32,34,38,39,37,37,41,43,41,45,46,46,43,42,39,41,37,34,31,29,
12016,Ozone,2014-02-24,32,29,26,9999,33,36,34,32,30,35,36,36,38,39,39,38,38,36,34,36,37,38,35,35,
12016,Ozone,2014-02-25,34,35,36,35,32,28,25,20,19,23,29,30,34,37,33,30,31,30,29,31,31,32,33,33,
12016,Ozone,2014-02-26,37,37,35,34,32,32,29,20,29,35,36,37,35,34,36,38,38,35,32,30,31,32,26,17,
12016,Ozone,2014-02-27,23,29,28,26,21,19,29,32,33,34,37,38,38,38,39,39,39,37,34,31,29,28,25,21,
12016,Ozone,2014-02-28,21,23,23,19,16,15,9,13,25,31,35,38,38,42,43,43,42,41,37,33,30,31,33,30,
12016,Ozone,2014-03-01,23,7,11,25,24,21,16,9,11,14,14,16,18,16,16,17,19,22,24,29,28,27,32,32,
12016,Ozone,2014-03-02,33,37,36,35,35,36,35,35,35,35,37,38,38,37,39,39,37,40,37,36,36,35,23,14,
12016,Ozone,2014-03-03,19,33,33,9999,25,28,16,14,25,29,31,32,31,31,33,35,36,36,34,30,28,16,8,9,
12016,Ozone,2014-03-04,14,18,18,9,11,8,10,10,14,13,15,23,30,27,24,20,20,22,23,24,24,22,14,2,
12016,Ozone,2014-03-05,5,10,7,4,6,12,6,13,22,26,34,36,37,40,40,41,38,36,32,25,26,30,27,30,
12016,Ozone,2014-03-06,33,32,30,30,30,32,29,26,29,33,37,39,40,42,44,45,45,42,36,23,30,28,16,9,
12016,Ozone,2014-03-07,3,3,2,2,2,2,2,3,10,22,30,35,36,32,36,38,41,35,29,25,23,14,14,11,
12016,Ozone,2014-03-08,16,18,29,27,28,27,32,33,32,38,36,37,38,40,42,42,41,41,35,34,32,39,33,28,
12016,Ozone,2014-03-09,36,25,-999,-999,25,26,26,27,32,30,34,39,42,43,46,52,52,51,50,47,41,39,40,32,
12016,Ozone,2014-03-10,28,32,30,33,31,29,25,21,23,24,24,28,34,37,42,45,41,38,34,34,34,25,30,21,
12016,Ozone,2014-03-11,16,22,13,11,6,3,2,2,5,7,15,21,27,26,30,30,29,30,14,8,12,21,36,43,
12016,Ozone,2014-03-12,40,36,37,39,36,33,26,23,27,33,32,34,35,35,35,35,37,36,36,33,31,31,28,24,
12016,Ozone,2014-03-13,14,17,20,13,9,5,5,10,18,21,25,25,29,34,39,42,42,39,37,36,36,41,41,41,
12016,Ozone,2014-03-14,39,34,31,9999,29,26,26,24,27,30,35,43,45,49,53,55,54,42,46,41,31,42,44,42,
12016,Ozone,2014-03-15,43,41,33,28,28,29,35,32,32,36,35,38,41,42,42,43,43,42,39,35,35,35,32,34,
12016,Ozone,2014-03-16,36,33,32,31,32,30,30,32,33,35,36,37,39,39,41,40,39,35,29,25,28,28,27,27,
12016,Ozone,2014-03-17,28,29,28,28,25,21,25,24,27,28,31,33,35,36,38,38,9999,9999,37,34,30,28,24,22,
12016,Ozone,2014-03-18,30,29,28,19,18,10,5,10,18,24,28,31,34,38,43,42,42,39,35,40,45,45,38,34,
12016,Ozone,2014-03-19,32,29,27,28,26,27,28,26,24,23,23,25,26,25,23,21,19,19,18,27,33,35,39,32,
12016,Ozone,2014-03-20,29,27,35,38,37,37,37,37,37,38,39,40,40,41,42,39,43,42,42,42,39,36,35,21,
12016,Ozone,2014-03-21,28,21,11,2,2,2,2,4,18,39,44,45,44,47,46,48,46,43,39,34,39,41,37,34,
12016,Ozone,2014-03-22,31,25,20,17,26,38,41,40,40,41,42,42,43,46,47,47,47,44,44,40,34,32,34,34,
12016,Ozone,2014-03-23,32,33,34,34,34,34,32,30,31,30,32,33,35,36,37,38,38,38,37,36,35,36,35,36,
12016,Ozone,2014-03-24,35,35,31,24,20,16,21,22,24,26,33,36,38,37,38,37,32,36,39,40,41,40,37,33,
12016,Ozone,2014-03-25,25,24,26,9999,31,31,25,17,18,22,27,33,38,44,45,45,44,46,43,42,38,34,35,35,
12016,Ozone,2014-03-26,32,35,33,24,13,10,7,13,28,37,37,39,41,42,37,37,43,45,42,44,42,40,39,37,
12016,Ozone,2014-03-27,37,36,34,32,31,29,30,30,33,34,34,33,32,33,33,35,35,35,34,33,25,32,39,44,
12016,Ozone,2014-03-28,44,42,40,40,43,42,41,39,36,23,11,14,25,21,28,26,33,37,36,34,36,35,33,35,
12016,Ozone,2014-03-29,35,34,34,33,34,34,32,30,30,32,30,32,35,35,36,39,39,36,38,37,37,37,37,37,
12016,Ozone,2014-03-30,38,37,37,37,35,34,32,34,37,40,41,44,46,48,48,50,50,48,42,9999,9999,20,4,2,
12016,Ozone,2014-03-31,10,18,5,2,2,2,3,4,15,36,42,47,50,51,53,52,51,47,41,38,40,41,43,43,
12016,Ozone,2014-04-01,41,36,28,28,30,27,26,38,45,45,42,39,38,37,38,37,38,34,38,25,22,31,32,31,
12016,Ozone,2014-04-02,30,26,29,9999,30,24,19,20,29,29,34,33,28,32,35,41,39,43,45,39,35,35,36,38,
12016,Ozone,2014-04-03,37,36,36,36,38,37,36,35,34,33,33,34,32,33,32,34,37,37,35,34,35,33,33,32,
12016,Ozone,2014-04-04,35,34,35,30,30,30,26,23,23,19,13,11,7,10,13,11,16,12,17,24,26,25,28,24,
12016,Ozone,2014-04-05,36,37,38,38,38,40,39,40,41,44,46,47,50,52,54,54,54,54,52,42,32,6,4,4,
12016,Ozone,2014-04-06,2,2,2,2,2,2,3,7,19,39,31,45,51,52,53,55,56,57,56,51,49,48,45,46,
12016,Ozone,2014-04-07,39,42,44,45,41,39,38,36,36,37,37,40,39,40,42,38,33,31,32,28,19,23,25,30,
12016,Ozone,2014-04-08,28,27,28,26,34,31,26,28,34,41,45,47,52,56,60,59,50,54,52,41,38,52,47,46,
12016,Ozone,2014-04-09,38,29,40,9999,36,34,29,35,37,39,42,45,48,50,52,50,50,50,50,49,46,43,41,34,
12016,Ozone,2014-04-10,33,34,33,33,31,30,29,32,34,36,38,43,47,51,52,45,50,47,45,42,34,37,43,34,
12016,Ozone,2014-04-11,25,15,16,17,4,2,3,4,24,32,40,41,37,42,44,51,52,54,52,49,38,11,16,4,
12016,Ozone,2014-04-12,3,11,7,2,2,11,17,25,30,37,45,46,58,62,62,61,60,58,54,49,45,42,41,38,
12016,Ozone,2014-04-13,34,41,43,38,35,28,28,35,38,38,37,40,43,44,46,48,46,46,43,39,39,41,42,43,
12016,Ozone,2014-04-14,41,41,41,40,39,41,42,40,44,42,41,43,38,35,40,37,31,31,33,32,30,30,27,32,
12016,Ozone,2014-04-15,33,33,33,32,33,32,33,33,33,37,36,37,37,39,39,38,37,38,40,39,35,31,25,21,
12016,Ozone,2014-04-16,12,3,2,2,3,3,7,17,30,39,42,43,43,44,46,48,49,47,41,38,39,37,36,36,
12016,Ozone,2014-04-17,36,36,34,29,30,23,14,20,32,39,40,41,44,50,55,60,62,62,58,50,48,46,43,37,
12016,Ozone,2014-04-18,37,38,29,19,8,3,3,3,17,39,39,39,40,39,37,42,46,48,48,45,37,34,40,41,
12016,Ozone,2014-04-19,40,44,41,43,41,38,34,36,39,43,46,49,48,49,50,52,52,49,47,47,46,38,35,27,
12016,Ozone,2014-04-20,22,30,35,35,32,27,28,39,39,41,48,54,62,64,66,70,66,64,68,63,58,50,50,41,
12016,Ozone,2014-04-21,39,35,26,15,2,2,11,29,19,28,35,46,54,62,70,70,69,67,64,56,55,52,53,50,
12016,Ozone,2014-04-22,38,45,40,9999,35,34,25,37,37,32,33,36,38,39,39,38,38,36,36,37,37,37,38,37,
12016,Ozone,2014-04-23,38,37,37,36,32,28,27,28,32,35,38,41,45,48,50,50,51,50,47,43,34,27,23,27,
12016,Ozone,2014-04-24,38,37,24,23,18,19,21,24,38,45,49,50,51,51,50,50,49,49,49,47,46,47,48,47,
12016,Ozone,2014-04-25,46,44,42,41,39,36,33,30,25,25,20,17,19,18,27,30,34,37,36,23,3,6,21,25,
