Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Ozone,2023-06-30,49,50,43,38,36,35,38,41,47,55,62,64,69,77,78,82,80,79,73,67,65,70,62,53,
18007,Ozone,2023-07-01,51,44,35,33,37,43,37,31,32,36,32,29,23,40,40,47,47,47,44,34,25,25,27,31,
18007,Ozone,2023-07-02,24,25,22,19,20,19,16,16,22,29,40,49,56,53,52,47,41,46,48,41,32,34,36,30,
18007,Ozone,2023-07-03,26,28,27,9999,22,21,22,35,44,49,44,50,53,52,52,50,50,45,45,48,48,41,46,39,
18007,Ozone,2023-07-04,32,32,32,29,26,34,40,39,42,43,43,46,52,53,52,54,54,54,53,52,51,41,33,37,
18007,Ozone,2023-07-05,38,39,41,39,39,35,36,38,48,55,60,62,64,66,69,70,71,70,67,66,62,59,50,45,
18007,Ozone,2023-07-06,58,46,39,44,40,38,44,38,33,43,41,37,33,44,48,47,47,33,26,25,26,25,25,26,
18007,Ozone,2023-07-07,29,32,33,31,31,30,29,29,30,27,30,29,30,28,28,31,29,28,29,29,30,23,18,16,
18007,Ozone,2023-07-08,23,24,22,23,22,22,23,29,36,38,41,39,37,35,33,31,29,32,33,32,29,24,30,30,
18007,Ozone,2023-07-09,26,24,32,41,36,36,36,29,33,36,39,44,45,47,51,48,47,47,45,44,43,20,18,21,
18007,Ozone,2023-07-10,18,21,25,9999,30,31,34,35,38,43,47,51,53,56,59,59,60,60,60,58,58,57,57,66,
18007,Ozone,2023-07-11,60,54,54,53,48,47,47,46,48,50,49,48,49,49,45,39,35,32,32,31,28,27,29,31,
18007,Ozone,2023-07-12,32,33,32,32,31,29,28,26,29,29,29,30,31,30,30,29,28,28,28,28,25,21,20,21,
18007,Ozone,2023-07-13,18,14,20,28,30,28,34,35,35,38,40,37,32,32,35,35,42,39,37,38,32,27,26,22,
18007,Ozone,2023-07-14,23,24,26,26,26,26,24,25,32,36,45,53,54,50,54,55,53,53,49,42,41,43,45,41,
18007,Ozone,2023-07-15,39,42,40,41,39,39,37,37,41,43,47,51,47,42,40,38,42,39,46,40,41,40,38,35,
18007,Ozone,2023-07-16,35,35,38,35,31,33,31,34,37,38,40,42,38,47,49,47,52,58,60,61,56,50,43,37,
18007,Ozone,2023-07-17,40,43,36,9999,28,27,26,42,43,43,38,38,40,38,36,38,36,37,36,35,29,24,21,25,
18007,Ozone,2023-07-18,29,29,32,32,29,25,21,20,24,24,25,26,27,26,26,26,28,27,25,26,15,15,11,11,
18007,Ozone,2023-07-19,12,14,14,12,12,12,16,21,32,34,36,36,38,37,37,35,33,33,31,31,22,17,18,20,
18007,Ozone,2023-07-20,23,28,33,35,36,44,41,38,38,41,48,55,60,56,59,52,43,38,49,42,39,30,29,30,
18007,Ozone,2023-07-21,40,34,34,28,28,24,19,18,19,19,19,19,19,20,21,24,26,25,23,22,23,24,24,26,
18007,Ozone,2023-07-22,28,31,31,27,22,14,25,27,30,31,31,31,31,32,29,27,30,31,33,35,34,23,18,17,
18007,Ozone,2023-07-23,21,18,18,11,10,10,11,18,29,34,37,42,45,45,47,53,54,57,53,47,34,30,29,34,
18007,Ozone,2023-07-24,36,36,35,9999,30,29,30,30,31,40,42,43,46,46,44,46,47,47,47,44,34,26,22,22,
18007,Ozone,2023-07-25,24,28,28,28,25,13,10,23,39,38,40,41,41,42,41,43,47,49,47,45,46,46,50,56,
18007,Ozone,2023-07-26,53,57,55,49,48,44,43,46,50,55,62,66,68,66,65,64,67,62,54,46,41,40,39,38,
18007,Ozone,2023-07-27,36,39,40,45,51,44,39,35,34,35,36,38,38,38,45,44,40,41,44,46,46,49,47,47,
18007,Ozone,2023-07-28,48,45,46,43,41,38,35,37,39,45,49,53,53,58,55,55,56,54,51,45,45,44,38,40,
18007,Ozone,2023-07-29,45,42,35,29,28,22,21,10,10,12,15,15,17,22,25,24,25,23,23,23,23,19,16,26,
18007,Ozone,2023-07-30,29,29,26,25,25,24,23,23,22,23,22,22,24,25,29,29,30,30,31,38,35,31,30,31,
18007,Ozone,2023-07-31,32,30,30,9999,28,26,25,24,23,24,24,24,25,25,26,26,27,27,26,24,27,23,18,19,
18007,Ozone,2023-08-01,13,10,11,10,10,8,10,19,24,28,29,29,30,32,30,31,31,29,31,26,15,12,14,18,
18007,Ozone,2023-08-02,19,22,23,24,23,27,32,28,26,33,40,42,42,48,51,51,56,60,61,60,60,57,53,49,
18007,Ozone,2023-08-03,45,43,42,42,45,45,45,47,49,52,56,59,59,62,63,59,60,63,64,61,61,51,46,45,
18007,Ozone,2023-08-04,44,39,38,35,33,32,30,27,27,28,29,29,30,30,32,32,32,32,32,33,35,35,34,35,
18007,Ozone,2023-08-05,31,30,27,27,25,22,20,21,23,26,28,28,29,31,33,31,32,32,30,30,31,26,21,18,
18007,Ozone,2023-08-06,18,17,16,13,13,12,15,18,21,25,28,32,34,33,33,30,23,23,24,30,28,26,27,30,
18007,Ozone,2023-08-07,29,28,28,9999,24,21,17,16,25,26,28,31,31,20,21,20,28,37,33,31,32,33,34,35,
18007,Ozone,2023-08-08,35,34,35,35,36,35,34,34,34,36,38,37,38,37,40,42,41,42,44,38,30,32,29,33,
18007,Ozone,2023-08-09,35,36,35,34,31,24,30,31,34,37,38,40,39,38,40,43,45,46,45,48,51,47,43,43,
18007,Ozone,2023-08-10,41,38,36,31,24,34,40,41,37,34,44,47,46,45,42,44,44,44,41,40,41,37,31,31,
18007,Ozone,2023-08-11,28,25,24,22,21,20,19,19,20,21,23,26,26,27,28,28,30,27,25,17,15,15,23,25,
18007,Ozone,2023-08-12,27,30,23,29,34,31,32,30,31,36,36,40,42,39,37,39,39,35,30,25,25,23,23,25,
18007,Ozone,2023-08-13,24,24,24,27,25,23,21,17,17,17,18,19,18,17,19,21,24,23,19,18,19,18,20,21,
18007,Ozone,2023-08-14,21,17,13,9999,8,6,7,16,22,22,23,30,30,25,25,24,25,33,32,29,26,23,21,21,
18007,Ozone,2023-08-15,20,21,21,21,20,17,15,15,18,21,21,20,18,21,20,23,25,27,26,25,27,27,29,28,
18007,Ozone,2023-08-16,31,19,35,35,33,26,14,23,28,34,35,38,45,41,41,39,38,39,36,31,35,40,43,37,
18007,Ozone,2023-08-17,37,39,40,36,34,31,30,33,40,46,49,52,54,53,49,46,43,37,33,34,32,31,31,31,
18007,Ozone,2023-08-18,31,30,30,31,29,27,28,29,28,27,26,27,29,30,30,31,35,36,36,37,36,35,36,36,
18007,Ozone,2023-08-19,36,37,38,37,34,32,33,34,36,36,38,38,40,40,41,41,40,42,41,40,40,44,47,44,
18007,Ozone,2023-08-20,41,40,39,37,36,37,36,34,38,41,42,42,45,46,45,47,48,46,47,47,51,43,31,26,
18007,Ozone,2023-08-21,23,21,15,9999,18,19,19,19,24,25,27,28,27,29,29,27,25,24,24,24,25,26,27,26,
18007,Ozone,2023-08-22,22,21,15,14,15,9,7,10,18,20,22,25,26,26,28,30,29,27,26,23,23,20,17,18,
18007,Ozone,2023-08-23,17,12,11,15,25,37,39,38,34,32,32,30,26,27,27,27,27,26,24,23,22,21,23,25,
18007,Ozone,2023-08-24,25,26,23,19,17,16,14,14,14,14,15,17,17,18,22,28,26,19,16,14,17,15,12,13,
18007,Ozone,2023-08-25,17,19,23,24,21,20,21,22,22,23,22,22,21,22,21,23,23,23,24,24,24,22,22,17,
18007,Ozone,2023-08-26,22,21,22,24,21,25,30,32,32,28,14,15,16,16,19,22,24,25,25,27,29,29,28,28,
18007,Ozone,2023-08-27,28,26,26,26,26,24,24,22,24,27,28,25,26,29,30,30,31,31,29,29,27,22,21,18,
18007,Ozone,2023-08-28,16,15,19,9999,13,13,11,16,22,27,31,29,30,32,32,32,35,34,34,31,18,16,17,16,
18007,Ozone,2023-08-29,16,16,16,16,21,23,23,27,31,36,40,43,43,46,48,42,41,40,44,42,39,33,22,21,
18007,Ozone,2023-08-30,17,13,15,17,18,18,18,18,19,19,19,19,20,22,24,26,25,26,25,26,28,30,31,31,
18007,Ozone,2023-08-31,31,30,25,22,20,15,15,18,24,27,26,28,29,29,29,28,27,28,26,27,17,14,11,12,
18007,Ozone,2023-09-01,12,12,13,12,12,11,10,14,22,28,31,32,36,39,40,39,41,40,36,32,34,33,30,26,
18007,Ozone,2023-09-02,24,25,26,26,25,25,27,32,33,37,40,39,37,37,40,44,45,44,41,41,44,44,43,43,
18007,Ozone,2023-09-03,43,43,42,36,36,33,34,33,37,40,41,40,39,39,39,41,44,45,44,44,44,45,46,45,
18007,Ozone,2023-09-04,46,50,50,9999,48,44,42,41,42,44,46,47,48,48,50,48,46,45,45,45,45,42,39,35,
18007,Ozone,2023-09-05,36,32,29,27,25,23,20,20,24,30,33,37,38,37,38,37,53,53,43,33,37,40,39,37,
18007,Ozone,2023-09-06,35,33,31,30,30,30,28,26,29,34,39,40,41,41,42,36,33,38,39,34,34,33,27,22,
18007,Ozone,2023-09-07,21,18,15,18,28,27,26,24,24,22,14,11,11,13,14,15,17,17,17,16,15,15,14,14,
18007,Ozone,2023-09-08,14,14,15,15,15,14,12,14,15,15,16,16,17,17,17,17,18,18,18,19,19,19,18,10,
18007,Ozone,2023-09-09,12,12,14,18,17,10,17,18,18,21,21,23,25,27,28,26,25,24,22,22,23,23,21,17,
18007,Ozone,2023-09-10,20,17,15,15,18,16,18,14,17,19,21,22,23,23,24,24,23,22,22,21,23,25,20,13,
18007,Ozone,2023-09-11,23,10,17,9999,10,11,11,15,19,25,26,28,27,26,28,26,23,21,19,12,9,11,19,19,
18007,Ozone,2023-09-12,18,18,17,19,27,34,34,31,27,24,30,34,32,33,26,19,16,17,19,21,22,24,22,21,
18007,Ozone,2023-09-13,22,20,20,22,22,22,23,23,24,26,26,29,28,29,29,29,32,29,28,28,27,29,25,24,
18007,Ozone,2023-09-14,23,23,17,11,10,8,8,10,23,28,28,29,29,28,29,30,31,31,32,26,18,13,15,16,
18007,Ozone,2023-09-15,15,15,14,14,16,14,13,18,24,30,34,36,41,41,42,42,41,41,39,30,20,18,18,20,
18007,Ozone,2023-09-16,20,19,19,22,28,24,21,21,28,40,45,48,51,52,52,52,50,47,43,42,40,42,43,42,
18007,Ozone,2023-09-17,43,38,37,34,29,33,35,29,34,35,29,31,31,26,26,29,33,31,30,27,21,20,21,19,
18007,Ozone,2023-09-18,18,22,24,9999,21,19,18,21,21,16,18,18,21,22,22,24,24,22,23,25,24,25,26,27,
18007,Ozone,2023-09-19,29,30,26,19,14,13,15,15,23,24,26,27,28,29,29,29,29,28,27,20,15,14,14,14,
18007,Ozone,2023-09-20,15,13,13,11,12,12,12,16,23,27,32,9999,9999,32,34,33,34,32,28,23,23,22,28,28,
18007,Ozone,2023-09-21,29,30,30,28,29,30,28,29,33,39,44,50,55,60,61,57,60,63,55,38,36,38,34,33,
18007,Ozone,2023-09-22,32,31,27,28,29,27,26,28,33,37,39,42,47,50,47,49,46,42,44,36,35,33,28,25,
18007,Ozone,2023-09-23,24,23,21,19,19,18,15,15,20,33,41,40,41,41,42,42,42,38,33,31,27,24,23,24,
18007,Ozone,2023-09-24,22,17,21,21,22,20,21,20,22,27,31,36,39,42,43,39,36,35,33,33,33,32,29,27,
18007,Ozone,2023-09-25,24,24,25,9999,22,22,20,20,24,27,27,29,31,32,33,33,30,27,25,23,22,24,27,29,
18007,Ozone,2023-09-26,30,27,26,24,23,20,20,18,20,23,31,35,38,39,39,39,38,34,31,28,27,25,25,23,
18007,Ozone,2023-09-27,9999,20,20,19,20,21,22,22,23,25,28,31,32,35,39,41,38,37,39,38,34,33,33,33,
18007,Ozone,2023-09-28,33,32,31,29,27,26,24,22,22,25,31,37,43,44,44,48,46,44,-999,-999,-999,-999,-999,-999,
18007,Ozone,2023-09-28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,45,46,45,45,43,45,44,37,25,23,
18007,Ozone,2023-09-30,23,23,20,21,20,19,19,14,24,39,43,40,43,44,46,46,45,43,42,32,25,23,27,28,
18007,Ozone,2023-10-01,26,26,24,28,24,21,18,18,24,28,31,30,33,41,40,43,41,38,31,25,20,20,18,21,
18007,Ozone,2023-10-02,20,17,19,9999,22,20,26,32,42,49,52,51,50,53,53,66,65,60,55,50,52,56,52,49,
18007,Ozone,2023-10-03,51,49,44,43,39,32,29,33,37,41,50,55,60,59,59,62,66,63,52,43,43,41,43,43,
18007,Ozone,2023-10-04,41,36,36,38,43,46,47,45,46,48,53,58,60,58,55,56,57,59,55,48,48,50,48,45,
18007,Ozone,2023-10-05,44,42,41,43,41,38,35,35,38,43,41,41,36,35,36,36,36,35,36,36,40,41,39,37,
18007,Ozone,2023-10-06,36,31,28,27,28,28,24,24,28,31,30,31,33,33,33,34,33,32,32,31,31,32,31,32,
18007,Ozone,2023-10-07,30,27,27,25,29,29,32,29,25,21,22,23,22,20,19,22,21,20,23,19,19,24,23,27,
18007,Ozone,2023-10-08,27,24,25,24,25,24,25,27,27,26,28,30,29,28,30,31,32,33,33,32,32,32,31,29,
18007,Ozone,2023-10-09,29,30,29,9999,30,31,31,32,31,31,30,30,30,31,31,31,31,28,26,26,25,24,24,24,
18007,Ozone,2023-10-10,24,23,23,22,23,25,24,23,24,22,22,25,23,24,22,23,23,23,22,22,23,21,22,22,
18007,Ozone,2023-10-11,21,20,20,21,21,21,21,21,21,22,22,22,23,23,24,25,25,26,23,22,24,23,23,22,
18007,Ozone,2023-10-12,17,16,16,14,11,7,10,9,13,12,12,13,13,13,13,13,16,18,17,11,14,12,11,7,
18007,Ozone,2023-10-13,8,5,7,11,15,16,14,16,16,20,23,24,25,24,24,25,24,20,19,21,20,21,19,19,
18007,Ozone,2023-10-14,17,15,15,16,15,15,14,14,15,16,20,22,23,25,23,24,25,22,24,25,25,26,27,28,
18007,Ozone,2023-10-15,26,22,21,22,26,26,25,28,31,31,30,27,25,23,22,21,21,22,22,22,22,21,20,21,
18007,Ozone,2023-10-16,21,21,22,9999,23,24,23,24,24,24,26,25,24,24,24,26,26,28,28,27,27,26,25,17,
18007,Ozone,2023-10-17,13,12,15,11,11,15,10,7,18,27,29,29,30,26,25,25,25,25,27,31,30,24,23,23,
18007,Ozone,2023-10-18,21,21,23,21,19,19,20,19,22,27,31,34,32,33,34,32,34,35,34,32,31,34,36,35,
18007,Ozone,2023-10-19,33,33,30,30,31,30,29,28,27,26,28,31,32,31,30,27,26,29,32,33,32,30,31,30,
18007,Ozone,2023-10-20,31,27,26,25,23,20,20,23,22,20,24,26,32,33,28,29,28,17,11,11,14,15,14,14,
18007,Ozone,2023-10-21,14,15,15,15,16,16,17,17,17,16,16,17,16,18,17,19,20,21,21,24,29,27,27,27,
18007,Ozone,2023-10-22,26,25,26,29,30,30,33,32,31,31,31,31,32,32,32,33,33,33,34,34,35,34,33,32,
18007,Ozone,2023-10-23,26,15,15,9999,14,13,14,20,22,27,31,33,32,32,32,31,29,27,21,19,20,24,26,29,
18007,Ozone,2023-10-24,28,30,29,28,26,25,24,24,25,27,28,29,31,38,43,48,49,48,51,51,50,49,47,46,
18007,Ozone,2023-10-25,46,44,42,39,36,37,35,30,30,29,32,31,32,34,32,32,32,31,29,30,30,29,30,31,
18007,Ozone,2023-10-26,30,29,28,26,23,20,18,17,18,19,25,30,32,34,31,31,37,41,43,42,40,39,37,34,
18007,Ozone,2023-10-27,32,30,29,30,30,28,27,26,25,24,24,26,27,30,33,34,35,39,37,36,37,35,33,14,
18007,Ozone,2023-10-28,14,14,14,14,15,15,17,19,21,23,27,28,27,27,27,28,28,27,27,27,27,28,28,24,
18007,Ozone,2023-10-29,23,24,25,23,21,20,20,19,20,20,19,19,20,21,20,20,19,18,20,17,21,20,17,15,
18007,Ozone,2023-10-30,16,18,22,9999,27,27,29,29,29,30,29,31,33,34,35,34,33,32,33,32,32,34,34,34,
18007,Ozone,2023-10-31,34,33,33,34,33,32,33,32,31,33,35,34,32,30,32,34,32,31,32,34,34,29,27,25,
18007,Ozone,2023-11-01,25,26,25,24,25,28,29,30,31,30,29,29,30,30,30,30,31,32,32,33,33,33,33,33,
18007,Ozone,2023-11-02,33,33,32,30,30,29,29,30,32,31,31,32,34,35,33,32,31,30,28,26,26,27,28,27,
18007,Ozone,2023-11-03,29,34,34,34,32,31,28,27,24,26,30,30,30,30,32,33,33,33,36,38,37,37,35,32,
18007,Ozone,2023-11-04,32,32,33,28,21,19,15,17,19,24,32,32,34,35,33,33,32,32,32,30,31,27,19,15,
18007,Ozone,2023-11-05,17,19,18,28,30,31,31,31,20,26,28,29,32,32,32,33,29,24,23,24,23,23,24,27,
18007,Ozone,2023-11-06,28,28,28,9999,29,31,32,32,31,32,34,37,38,39,39,40,39,38,37,35,35,34,34,34,
18007,Ozone,2023-11-07,32,25,20,21,24,22,21,20,18,18,19,21,22,22,24,24,25,27,28,27,30,29,29,30,
18007,Ozone,2023-11-08,30,28,28,26,26,25,25,27,28,27,27,28,26,26,25,21,23,30,31,32,29,28,29,27,
18007,Ozone,2023-11-09,26,28,27,24,24,21,25,30,29,26,24,25,25,29,32,34,35,37,37,36,35,36,35,35,
18007,Ozone,2023-11-10,34,33,31,28,27,26,26,28,30,29,29,29,29,28,26,25,25,23,20,20,19,24,25,19,
18007,Ozone,2023-11-11,19,22,23,23,23,24,24,26,24,24,25,29,35,32,32,32,33,34,31,32,24,21,18,20,
18007,Ozone,2023-11-12,19,19,18,14,14,14,15,12,16,20,26,28,31,31,33,33,29,25,27,28,29,28,26,27,
18007,Ozone,2023-11-13,27,29,29,9999,29,27,26,26,28,28,29,30,32,33,33,33,34,31,27,25,23,22,20,19,
18007,Ozone,2023-11-14,18,17,17,17,15,18,22,22,21,21,21,21,21,23,23,24,24,23,23,23,23,21,20,21,
18007,Ozone,2023-11-15,20,22,25,27,26,26,24,22,23,25,28,29,29,30,30,29,26,20,17,16,13,13,16,12,
18007,Ozone,2023-11-16,9,10,17,5,7,10,9,12,18,20,23,27,34,39,41,42,43,40,37,42,43,41,44,42,
18007,Ozone,2023-11-17,40,37,37,35,33,31,29,31,34,32,30,31,32,30,30,33,34,36,36,35,35,35,35,36,
18007,Ozone,2023-11-18,36,35,36,35,35,34,31,23,29,33,36,35,33,34,34,34,34,34,34,34,36,38,38,35,
18007,Ozone,2023-11-19,35,35,36,35,35,35,34,33,35,35,33,32,32,33,33,33,34,35,34,34,31,25,25,24,
18007,Ozone,2023-11-20,23,24,22,9999,20,17,15,16,18,23,26,28,29,30,30,28,24,27,25,23,22,21,21,24,
18007,Ozone,2023-11-21,24,25,26,26,27,26,24,22,22,21,20,21,22,23,22,22,22,22,22,22,23,20,17,17,
18007,Ozone,2023-11-22,15,15,16,22,22,22,23,24,24,25,30,31,32,31,26,27,27,27,26,25,25,21,17,27,
18007,Ozone,2023-11-23,26,26,26,24,23,22,22,21,21,23,25,27,29,31,34,37,39,39,40,40,39,39,40,42,
18007,Ozone,2023-11-24,42,42,41,40,39,36,31,31,36,40,41,39,39,40,41,41,39,37,36,35,35,35,34,34,
18007,Ozone,2023-11-25,34,35,35,34,34,34,34,34,34,34,34,34,34,35,35,35,35,32,32,29,25,25,24,25,
18007,Ozone,2023-11-26,25,23,23,25,21,18,22,20,24,29,29,28,26,25,24,24,19,18,19,20,20,24,25,31,
18007,Ozone,2023-11-27,29,30,30,9999,30,26,24,26,29,32,33,34,33,31,31,32,34,35,36,36,35,34,34,33,
18007,Ozone,2023-11-28,33,32,32,33,33,34,34,34,32,33,34,35,35,35,35,36,35,35,35,35,36,37,36,36,
18007,Ozone,2023-11-29,35,36,35,33,32,34,32,33,31,31,27,25,24,25,27,27,27,26,26,9999,-999,-999,23,23,
18007,Ozone,2023-11-30,22,24,24,24,24,24,22,9999,9999,9999,22,23,24,27,28,28,26,26,24,29,31,29,29,27,
18007,Ozone,2023-12-01,26,31,33,33,34,33,31,29,30,30,30,31,29,29,29,30,30,30,30,30,30,29,29,28,
18007,Ozone,2023-12-02,27,25,24,23,22,22,21,22,23,26,27,27,27,26,28,27,27,26,25,25,25,25,24,24,
18007,Ozone,2023-12-03,25,25,25,24,23,22,21,22,23,24,24,24,23,21,19,20,19,17,16,17,16,21,22,23,
18007,Ozone,2023-12-04,24,26,27,9999,26,25,25,23,24,23,21,23,24,27,35,35,34,34,35,35,36,36,35,35,
18007,Ozone,2023-12-05,35,35,35,34,35,34,35,35,35,35,35,33,31,33,35,36,34,30,35,35,35,33,26,25,
18007,Ozone,2023-12-06,25,27,27,27,27,26,27,27,27,28,29,30,31,31,31,32,30,28,28,27,28,31,31,29,
18007,Ozone,2023-12-07,28,28,27,25,25,23,22,20,20,20,20,20,20,21,19,20,18,18,17,12,13,18,17,16,
18007,Ozone,2023-12-08,16,14,12,13,15,16,16,16,16,16,18,20,23,27,30,29,27,26,24,25,29,31,32,30,
18007,Ozone,2023-12-09,28,29,27,27,27,25,26,28,30,30,31,32,31,32,32,31,30,29,30,30,28,28,28,30,
18007,Ozone,2023-12-10,29,28,28,26,25,24,23,20,18,17,15,14,13,14,15,18,22,22,24,25,26,27,27,27,
18007,Ozone,2023-12-11,27,27,27,9999,26,26,27,28,28,33,35,37,36,36,37,36,36,35,35,36,36,35,34,32,
18007,Ozone,2023-12-12,32,29,27,25,23,22,24,24,24,22,22,24,29,31,32,33,34,35,35,36,36,36,37,37,
18007,Ozone,2023-12-13,37,35,36,36,35,36,37,37,37,38,38,38,38,38,39,39,38,38,37,37,35,36,38,37,
18007,Ozone,2023-12-14,34,34,33,33,32,31,29,28,28,26,25,25,25,26,26,26,28,28,30,30,31,31,32,30,
18007,Ozone,2023-12-15,28,23,23,21,21,23,24,25,25,26,27,27,28,28,29,29,29,29,29,27,24,26,31,32,
18007,Ozone,2023-12-16,30,28,28,24,15,14,18,20,22,23,23,23,25,25,21,20,22,22,23,25,25,25,25,26,
18007,Ozone,2023-12-17,27,27,28,30,30,31,31,31,31,31,32,32,33,33,32,32,32,31,28,26,22,20,21,19,
18007,Ozone,2023-12-18,18,21,21,9999,15,15,22,18,22,22,21,22,26,25,22,21,26,31,33,35,36,37,37,37,
18007,Ozone,2023-12-19,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,38,36,35,35,34,31,30,30,
18007,Ozone,2023-12-20,29,30,30,29,27,25,24,23,23,23,23,23,23,23,22,23,17,15,15,14,15,14,12,13,
18007,Ozone,2023-12-21,14,17,21,18,16,15,15,19,19,21,22,21,24,26,26,25,25,20,19,19,20,21,22,21,
18007,Ozone,2023-12-22,22,24,25,24,24,23,21,19,17,19,20,20,21,21,20,18,17,15,13,14,14,13,14,15,
18007,Ozone,2023-12-23,16,14,12,13,12,12,13,13,13,13,20,24,26,24,23,22,19,17,17,16,16,13,12,11,
18007,Ozone,2023-12-24,9,17,20,19,20,22,24,21,13,22,29,29,31,32,31,28,25,22,25,26,23,20,19,15,
18007,Ozone,2023-12-25,13,12,13,9999,14,13,14,14,16,17,20,21,24,27,27,24,20,18,16,18,19,19,18,15,
18007,Ozone,2023-12-26,13,14,15,16,19,19,20,20,21,23,26,26,26,26,25,24,23,22,21,19,18,16,15,15,
18007,Ozone,2023-12-27,16,15,14,13,12,12,14,12,15,22,22,22,17,13,13,14,14,15,15,15,15,15,15,15,
18007,Ozone,2023-12-28,15,14,14,14,13,13,13,12,12,12,13,12,12,13,13,14,13,12,11,11,11,10,10,10,
18007,Ozone,2023-12-29,9,8,7,8,9,7,5,5,13,16,17,18,20,21,21,20,20,21,23,26,26,27,27,27,
18007,Ozone,2023-12-30,27,27,26,28,28,28,28,29,28,28,30,29,29,29,29,29,28,29,28,24,22,23,20,20,
18007,Ozone,2023-12-31,21,19,17,16,15,14,15,17,19,17,15,15,14,15,18,20,21,23,23,23,23,24,25,25,


Toronto Downtown, (31129) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Ozone,2023-01-01,15,14,15,17,19,17,19,23,22,22,20,20,21,19,16,11,9,10,10,10,6,6,5,4,
31129,Ozone,2023-01-02,5,3,5,7,11,14,14,14,16,19,19,19,16,15,17,16,16,12,9,11,10,14,14,15,
31129,Ozone,2023-01-03,18,18,18,16,18,19,18,16,16,16,14,15,14,13,16,16,15,10,11,14,12,13,16,16,
31129,Ozone,2023-01-04,18,21,21,21,21,20,16,15,13,12,12,16,15,14,17,17,19,19,18,16,15,19,12,14,
31129,Ozone,2023-01-05,14,16,20,19,23,21,15,11,9,9,12,12,15,16,19,13,7,6,13,11,16,14,13,18,
31129,Ozone,2023-01-06,19,22,24,21,18,17,12,9,5,8,7,6,8,10,11,11,11,8,9,10,9,7,5,3,
31129,Ozone,2023-01-07,4,3,6,6,4,5,11,11,12,15,16,19,18,20,23,23,24,24,23,28,25,30,26,27,
31129,Ozone,2023-01-08,26,27,27,27,25,24,22,23,22,24,24,22,22,21,22,23,23,20,20,20,21,21,21,22,
31129,Ozone,2023-01-09,20,24,23,23,21,22,19,15,14,19,21,19,20,18,16,18,16,17,16,18,16,15,12,12,
31129,Ozone,2023-01-10,14,18,24,23,22,23,22,19,17,17,16,18,16,12,14,13,11,12,19,19,19,19,19,21,
31129,Ozone,2023-01-11,24,22,21,22,22,17,14,16,15,15,14,17,16,15,16,15,14,15,16,17,19,19,20,19,
31129,Ozone,2023-01-12,19,18,16,13,13,15,15,10,7,1,9,4,2,2,1,2,2,4,5,6,7,7,8,11,
31129,Ozone,2023-01-13,11,13,14,14,14,14,14,13,15,18,20,20,20,21,22,23,22,25,29,28,28,25,24,26,
31129,Ozone,2023-01-14,23,28,25,22,21,23,17,16,14,15,15,16,18,20,20,22,21,23,22,24,27,25,21,19,
31129,Ozone,2023-01-15,16,20,7,1,1,7,10,2,2,2,10,17,19,19,24,25,24,26,23,20,18,25,23,16,
31129,Ozone,2023-01-16,11,14,14,10,9,13,10,8,5,9,10,20,21,23,21,17,13,18,22,24,26,26,27,25,
31129,Ozone,2023-01-17,26,28,29,29,23,18,14,12,10,11,13,12,11,6,10,6,6,3,1,0,1,3,4,4,
31129,Ozone,2023-01-18,4,3,4,4,6,6,6,8,6,6,6,8,11,13,11,9,12,12,13,12,13,18,19,19,
31129,Ozone,2023-01-19,22,16,17,20,25,26,22,20,17,18,20,21,22,23,23,20,18,15,16,13,15,13,8,9,
31129,Ozone,2023-01-20,13,11,15,16,15,14,8,0,2,9,11,12,12,11,13,14,16,19,22,21,19,19,19,21,
31129,Ozone,2023-01-21,23,25,26,20,17,16,15,24,22,20,22,23,21,23,24,24,23,21,20,21,20,18,16,20,
31129,Ozone,2023-01-22,-999,-999,21,19,21,21,20,18,20,22,22,22,22,22,19,20,19,14,13,12,11,13,14,12,
31129,Ozone,2023-01-23,10,15,18,17,20,21,21,18,14,15,16,13,10,9,7,8,17,16,16,21,23,26,25,25,
31129,Ozone,2023-01-24,28,26,24,26,25,24,19,13,10,11,13,17,19,19,15,15,17,15,17,19,16,13,12,11,
31129,Ozone,2023-01-25,10,10,14,17,25,24,15,10,14,20,15,14,13,17,18,14,17,19,24,24,22,23,23,16,
