Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Ozone,2007-03-01,40,42,42,42,41,41,42,42,41,42,43,43,44,45,46,46,45,47,47,47,46,46,47,46,
71078,Ozone,2007-03-02,46,-999,-999,-999,-999,-999,-999,40,40,41,40,40,40,40,39,39,39,38,38,38,37,38,37,36,
71078,Ozone,2007-03-03,34,37,37,37,36,36,36,35,35,36,37,37,39,38,37,37,37,38,38,35,35,36,37,39,
71078,Ozone,2007-03-04,35,36,37,34,34,22,15,10,22,25,28,37,42,43,45,45,44,42,39,42,42,43,41,39,
71078,Ozone,2007-03-05,38,36,35,33,27,24,22,24,25,31,31,34,36,38,36,35,36,36,35,36,37,35,34,30,
71078,Ozone,2007-03-06,26,29,30,29,25,15,12,21,17,20,27,31,32,32,32,31,30,30,30,24,27,26,25,27,
71078,Ozone,2007-03-07,27,28,31,29,29,27,24,7,10,24,39,39,39,40,40,39,39,37,35,35,37,39,40,39,
71078,Ozone,2007-03-08,38,39,35,35,36,29,22,30,31,38,40,41,41,42,42,42,42,41,40,40,40,40,40,41,
71078,Ozone,2007-03-09,41,42,42,43,45,41,36,35,34,34,36,37,39,41,44,42,41,41,38,35,33,30,29,25,
71078,Ozone,2007-03-10,24,23,23,23,18,8,16,35,39,40,38,37,37,39,41,41,41,42,40,39,37,37,35,37,
71078,Ozone,2007-03-11,36,35,-999,-999,34,20,5,9,25,28,33,37,40,44,49,50,49,50,45,42,44,46,49,49,
71078,Ozone,2007-03-12,45,50,46,47,47,45,38,22,19,17,27,33,34,37,38,39,38,36,33,32,32,33,31,30,
71078,Ozone,2007-03-13,30,30,32,31,31,30,27,20,20,25,31,36,40,38,34,33,25,18,17,12,13,27,25,21,
71078,Ozone,2007-03-14,24,28,23,22,19,17,6,8,16,25,31,36,38,36,35,36,37,39,40,39,40,42,42,37,
71078,Ozone,2007-03-15,35,34,29,26,25,29,32,34,37,38,38,38,41,41,41,35,39,40,39,36,36,33,37,37,
71078,Ozone,2007-03-16,36,35,38,40,40,39,37,33,39,40,40,40,41,40,35,42,42,43,42,40,41,40,41,40,
71078,Ozone,2007-03-17,40,40,40,41,41,39,37,36,39,42,44,44,44,44,44,45,45,46,45,44,43,43,41,39,
71078,Ozone,2007-03-18,40,36,42,42,41,34,37,36,39,42,44,43,43,43,43,43,43,43,41,33,35,35,30,40,
71078,Ozone,2007-03-19,36,37,36,38,39,39,35,35,36,34,26,23,31,41,40,40,39,38,35,31,27,26,26,24,
71078,Ozone,2007-03-20,26,28,27,22,25,26,24,22,27,28,29,31,31,33,36,36,38,38,35,35,36,37,37,38,
71078,Ozone,2007-03-21,38,38,39,40,39,38,38,36,37,37,35,33,35,35,34,32,30,28,24,21,20,18,17,15,
71078,Ozone,2007-03-22,14,13,13,13,11,7,13,15,23,32,33,33,34,35,36,35,34,35,34,32,27,25,25,23,
71078,Ozone,2007-03-23,22,18,12,16,20,17,13,15,21,21,24,29,34,38,38,40,39,37,38,37,36,38,37,39,
71078,Ozone,2007-03-24,39,40,41,41,41,40,39,35,36,36,36,34,35,39,36,28,37,50,37,11,28,10,13,26,
71078,Ozone,2007-03-25,27,28,29,31,33,33,35,36,37,38,39,40,42,42,42,41,39,37,36,38,39,39,37,37,
71078,Ozone,2007-03-26,36,35,35,33,33,31,25,20,24,24,24,21,12,12,21,35,34,32,21,9,10,6,18,14,
71078,Ozone,2007-03-27,3,6,10,24,16,2,7,7,14,22,23,25,29,33,34,31,35,39,37,33,35,36,38,38,
71078,Ozone,2007-03-28,37,37,37,38,37,37,38,39,41,43,44,44,45,45,45,45,45,44,44,40,35,30,33,38,
71078,Ozone,2007-03-29,36,40,43,43,42,41,39,38,42,43,43,43,44,46,46,47,47,48,46,46,46,46,44,44,
71078,Ozone,2007-03-30,44,43,42,39,35,35,36,36,36,36,36,37,37,37,39,41,42,40,34,34,29,32,33,36,
71078,Ozone,2007-03-31,41,40,40,39,40,39,39,39,39,40,40,41,41,42,42,43,41,41,41,45,48,49,48,47,
71078,Ozone,2007-04-01,46,46,46,46,47,45,43,44,44,42,41,40,38,37,37,36,35,34,33,33,32,30,29,29,
71078,Ozone,2007-04-02,28,26,21,15,14,12,7,7,31,33,29,21,21,21,21,23,25,26,27,28,26,28,30,30,
71078,Ozone,2007-04-03,30,28,26,26,18,18,13,17,20,21,20,22,22,22,19,19,22,26,27,26,25,25,25,28,
71078,Ozone,2007-04-04,31,30,29,30,29,29,27,25,24,23,9999,17,18,20,22,23,21,22,24,24,22,22,25,29,
71078,Ozone,2007-04-05,29,29,28,28,28,25,25,22,22,22,22,22,23,23,23,23,23,22,22,22,21,21,20,19,
71078,Ozone,2007-04-06,20,22,22,22,21,21,22,23,23,23,23,22,22,22,22,22,22,22,21,20,21,18,17,16,
71078,Ozone,2007-04-07,16,15,14,14,14,15,14,16,17,18,20,21,22,22,23,24,24,24,23,22,26,27,26,25,
71078,Ozone,2007-04-08,25,25,26,25,24,25,25,27,28,28,30,33,35,37,36,37,37,36,35,33,32,32,33,34,
71078,Ozone,2007-04-09,34,32,33,31,22,22,7,22,35,36,36,39,40,41,41,41,42,42,41,41,38,36,36,36,
71078,Ozone,2007-04-10,37,32,35,23,20,16,17,18,26,33,33,35,38,40,40,38,35,37,38,34,33,33,34,32,
71078,Ozone,2007-04-11,34,32,31,30,32,29,30,33,35,38,38,39,39,40,39,38,37,39,42,41,39,38,37,36,
71078,Ozone,2007-04-12,37,37,38,38,39,39,39,38,39,39,38,37,37,36,35,34,33,32,32,34,35,35,36,35,
71078,Ozone,2007-04-13,35,36,37,38,37,35,36,37,39,40,39,43,41,42,43,44,43,43,44,43,41,39,38,40,
71078,Ozone,2007-04-14,37,30,23,28,16,2,20,26,30,42,44,42,49,48,49,51,50,50,48,39,29,30,36,39,
71078,Ozone,2007-04-15,39,44,44,45,46,42,44,46,49,51,51,53,52,53,53,54,53,53,52,51,50,50,48,47,
71078,Ozone,2007-04-16,48,45,48,47,45,45,42,43,45,46,48,45,45,46,46,46,47,47,47,47,45,43,43,40,
71078,Ozone,2007-04-17,27,25,24,28,26,32,15,23,37,46,48,47,46,47,45,45,47,47,47,45,44,43,39,17,
71078,Ozone,2007-04-18,42,46,46,44,41,39,34,35,39,40,42,43,42,42,42,43,33,33,31,38,39,43,44,45,
71078,Ozone,2007-04-19,45,46,46,46,45,42,38,39,43,45,46,46,47,44,40,44,46,47,47,45,37,18,12,23,
71078,Ozone,2007-04-20,41,32,35,31,20,2,14,19,20,33,24,22,39,49,49,49,47,45,46,33,15,17,14,10,
71078,Ozone,2007-04-21,8,18,20,24,27,32,28,20,37,28,48,48,50,51,57,58,57,62,63,54,47,46,44,43,
71078,Ozone,2007-04-22,40,47,53,50,49,49,48,45,46,49,57,66,69,72,72,72,73,71,63,59,72,71,68,64,
71078,Ozone,2007-04-23,58,60,55,52,53,43,41,42,44,39,44,52,48,44,36,35,34,33,29,27,28,29,31,31,
71078,Ozone,2007-04-24,30,22,13,10,6,6,14,19,19,24,25,41,40,41,40,41,41,42,40,39,30,34,32,35,
71078,Ozone,2007-04-25,33,31,32,29,28,31,26,26,37,44,45,45,45,42,43,44,45,45,43,38,19,15,16,22,
71078,Ozone,2007-04-26,20,30,34,41,33,27,30,29,30,37,43,45,46,46,45,51,49,41,40,41,39,39,40,41,
71078,Ozone,2007-04-27,42,41,42,40,38,37,35,33,34,38,38,39,39,27,16,21,21,17,23,30,28,24,36,40,
71078,Ozone,2007-04-28,41,34,22,19,31,15,13,15,29,24,35,45,50,51,51,50,51,54,50,47,48,48,42,39,
71078,Ozone,2007-04-29,34,26,26,17,17,17,15,23,29,30,38,41,43,47,48,50,55,54,51,50,47,45,41,39,
71078,Ozone,2007-04-30,36,30,32,32,32,28,24,33,35,35,37,38,38,37,36,36,36,37,35,35,29,34,33,28,
71078,Ozone,2007-05-01,23,6,10,14,16,20,17,19,27,32,34,36,40,41,44,44,45,45,44,43,44,39,38,32,
71078,Ozone,2007-05-02,29,28,29,27,30,32,23,19,27,32,30,30,35,38,38,38,36,35,34,31,29,20,3,11,
71078,Ozone,2007-05-03,29,29,31,35,37,34,34,33,40,42,44,44,44,45,45,45,45,45,42,40,36,37,25,29,
71078,Ozone,2007-05-04,33,34,32,32,30,28,29,31,35,43,44,45,44,44,44,45,44,43,43,41,31,29,34,36,
71078,Ozone,2007-05-05,33,36,35,35,36,36,35,35,35,37,39,43,49,48,49,47,46,46,45,39,35,32,34,33,
71078,Ozone,2007-05-06,35,33,34,32,32,32,36,37,38,39,42,44,45,45,46,47,48,48,50,49,47,45,43,43,
71078,Ozone,2007-05-07,42,40,39,40,38,35,34,33,34,39,42,47,55,57,54,50,51,52,51,47,40,56,58,52,
71078,Ozone,2007-05-08,50,45,47,45,41,33,30,38,36,24,9999,9999,42,47,52,54,59,58,53,46,30,7,5,23,
71078,Ozone,2007-05-09,37,41,43,37,22,26,24,29,31,46,46,48,51,50,49,53,52,51,38,42,36,40,28,20,
71078,Ozone,2007-05-10,10,10,15,13,15,10,6,11,12,19,33,52,58,56,55,52,52,53,53,42,41,44,23,23,
71078,Ozone,2007-05-11,40,32,37,32,27,25,23,26,30,32,33,34,34,35,34,33,35,35,34,33,33,34,34,35,
71078,Ozone,2007-05-12,36,35,35,35,35,34,33,34,37,37,39,40,38,38,39,40,40,39,38,36,35,34,33,30,
71078,Ozone,2007-05-13,28,30,24,28,26,23,22,30,34,37,40,43,43,45,46,47,48,47,45,45,44,40,41,40,
71078,Ozone,2007-05-14,40,36,33,32,33,31,32,32,33,34,36,40,45,48,52,53,49,44,39,42,45,44,43,44,
71078,Ozone,2007-05-15,41,34,34,54,54,49,40,34,30,28,25,25,20,17,26,25,28,28,25,25,25,24,23,24,
71078,Ozone,2007-05-16,26,27,28,28,27,24,23,23,27,28,29,30,36,37,33,37,37,26,25,26,24,18,20,19,
71078,Ozone,2007-05-17,22,20,20,24,24,24,25,26,26,18,19,29,34,37,37,37,38,39,38,36,28,18,12,11,
71078,Ozone,2007-05-18,14,20,16,17,13,11,15,15,26,30,36,44,51,54,55,55,56,56,57,51,44,53,52,49,
71078,Ozone,2007-05-19,47,36,30,32,33,31,31,35,39,41,41,45,47,49,43,35,39,28,14,12,13,13,16,22,
71078,Ozone,2007-05-20,23,20,23,24,24,24,25,27,35,36,43,47,45,41,34,33,34,35,33,28,29,31,29,28,
71078,Ozone,2007-05-21,28,28,27,27,28,27,28,31,33,34,34,35,35,35,35,35,34,33,33,34,34,34,33,34,
71078,Ozone,2007-05-22,34,33,31,31,32,34,32,32,34,39,44,48,55,58,59,61,64,66,68,70,68,63,61,59,
71078,Ozone,2007-05-23,59,55,55,52,53,51,48,48,47,53,59,61,67,79,76,74,72,67,65,61,58,63,67,65,
71078,Ozone,2007-05-24,69,64,64,63,61,49,52,44,53,62,73,75,75,80,79,79,78,75,74,68,65,64,65,62,
71078,Ozone,2007-05-25,46,32,31,31,30,27,25,21,20,21,23,25,28,30,31,31,33,33,32,29,26,25,22,20,
71078,Ozone,2007-05-26,16,17,15,11,5,4,8,18,22,22,23,25,27,28,28,29,30,28,27,27,27,29,29,35,
71078,Ozone,2007-05-27,39,35,38,37,34,32,30,27,24,25,30,24,21,22,17,14,20,17,19,18,17,17,17,18,
71078,Ozone,2007-05-28,18,19,21,20,21,20,18,19,21,24,29,33,35,35,36,35,34,29,25,13,17,17,6,8,
71078,Ozone,2007-05-29,12,8,9,8,11,11,14,21,26,28,30,35,40,42,46,47,50,52,54,57,58,56,56,45,
71078,Ozone,2007-05-30,47,50,45,43,44,44,41,41,43,47,40,59,63,67,71,74,77,73,68,70,67,59,58,58,
71078,Ozone,2007-05-31,57,48,43,40,37,32,32,37,43,50,58,57,61,61,60,64,60,61,60,54,53,54,45,38,
71078,Ozone,2007-06-01,40,42,36,29,28,22,19,35,46,43,48,52,51,52,52,52,51,49,45,42,38,19,12,10,
71078,Ozone,2007-06-02,7,9,9,15,15,14,13,18,19,28,38,46,53,58,56,56,57,55,54,51,42,47,60,60,
71078,Ozone,2007-06-03,53,49,46,39,35,33,36,40,42,51,50,51,52,56,59,56,50,44,42,41,29,27,27,21,
71078,Ozone,2007-06-04,13,10,15,21,20,16,15,13,21,13,11,15,17,21,26,28,27,24,28,25,28,25,22,23,
71078,Ozone,2007-06-05,24,25,25,25,24,26,29,29,29,29,28,27,28,29,29,29,30,28,26,25,25,26,23,23,
71078,Ozone,2007-06-06,21,16,18,19,6,8,10,15,24,30,31,32,35,36,38,42,42,41,40,35,35,35,35,37,
71078,Ozone,2007-06-07,36,34,35,34,37,38,37,38,37,38,41,45,51,55,62,67,69,65,57,48,44,50,58,59,
71078,Ozone,2007-06-08,54,49,47,45,45,40,35,33,33,26,24,23,23,28,31,32,32,31,30,29,27,17,19,14,
71078,Ozone,2007-06-09,13,16,14,9,9,10,12,15,23,29,39,45,50,52,56,59,59,59,58,57,53,48,47,36,
71078,Ozone,2007-06-10,39,31,32,27,24,23,23,27,43,47,50,54,55,56,59,65,64,63,62,63,56,52,47,43,
71078,Ozone,2007-06-11,46,30,28,30,33,33,34,33,47,58,60,63,61,62,62,63,62,58,55,48,39,22,25,37,
71078,Ozone,2007-06-12,31,25,29,32,23,19,10,20,41,54,58,62,62,61,61,58,55,53,52,50,47,40,29,34,
71078,Ozone,2007-06-13,32,29,27,25,31,28,26,31,42,56,57,61,61,58,52,52,50,49,48,45,21,17,13,15,
71078,Ozone,2007-06-14,31,28,28,25,26,10,10,15,18,36,51,54,47,44,44,44,44,47,46,40,12,28,31,30,
71078,Ozone,2007-06-15,29,26,25,21,23,13,19,23,33,43,51,52,56,51,50,48,49,60,62,54,47,38,33,39,
71078,Ozone,2007-06-16,39,33,31,30,23,23,31,35,46,51,51,50,49,48,45,45,42,40,38,35,33,31,34,34,
71078,Ozone,2007-06-17,33,29,28,26,21,18,18,18,19,26,33,37,34,37,39,38,36,33,29,19,13,13,22,26,
71078,Ozone,2007-06-18,27,24,27,27,28,25,22,25,26,31,37,43,46,50,71,73,76,71,69,65,73,80,60,58,
71078,Ozone,2007-06-19,50,46,41,42,41,40,39,36,32,33,36,37,30,27,27,29,29,30,31,32,32,29,26,25,
71078,Ozone,2007-06-20,25,24,23,20,13,9,15,20,15,17,20,23,27,26,29,26,26,30,37,38,39,31,27,19,
71078,Ozone,2007-06-21,17,17,18,21,30,32,30,29,27,24,21,9999,9999,25,25,25,27,26,25,25,23,23,21,22,
71078,Ozone,2007-06-22,18,19,18,17,14,11,17,21,23,26,28,29,26,26,25,24,23,23,23,22,19,13,9,6,
71078,Ozone,2007-06-23,12,7,8,5,10,14,12,18,22,25,27,29,33,35,34,35,39,41,39,40,38,43,48,49,
71078,Ozone,2007-06-24,36,24,23,24,26,23,22,29,47,50,57,58,56,58,59,64,63,63,67,68,68,66,64,55,
71078,Ozone,2007-06-25,45,42,39,34,32,32,38,47,39,38,43,57,62,60,59,60,59,57,56,55,48,50,48,49,
71078,Ozone,2007-06-26,54,39,33,28,26,28,31,40,37,42,48,50,52,54,56,56,56,57,57,52,49,48,53,53,
71078,Ozone,2007-06-27,52,53,50,43,57,54,42,36,33,34,30,35,33,37,38,41,39,39,37,37,34,34,31,30,
71078,Ozone,2007-06-28,30,29,27,25,16,13,17,18,20,20,23,25,26,26,27,27,27,26,26,25,26,27,28,32,
71078,Ozone,2007-06-29,33,30,29,26,25,22,23,24,29,33,31,31,32,31,31,30,30,30,30,29,29,32,30,25,
71078,Ozone,2007-06-30,23,19,18,22,17,15,12,16,17,19,20,24,26,27,27,26,26,25,24,23,21,20,18,17,
71078,Ozone,2007-07-01,15,17,19,16,15,15,17,19,21,22,26,28,26,24,25,25,25,25,25,23,22,22,16,17,
71078,Ozone,2007-07-02,16,15,15,11,11,12,10,14,21,24,29,31,31,33,33,34,35,35,36,33,32,29,28,30,
71078,Ozone,2007-07-03,31,28,26,22,20,15,15,23,32,28,31,36,43,52,56,54,55,56,58,61,60,61,63,61,
71078,Ozone,2007-07-04,62,57,55,55,51,48,48,45,39,45,42,39,45,42,47,46,47,48,48,48,44,45,46,44,
71078,Ozone,2007-07-05,42,35,29,31,27,11,16,16,19,19,25,39,44,43,41,41,41,40,40,37,36,33,32,27,
71078,Ozone,2007-07-06,24,23,23,24,20,18,18,17,19,23,29,36,36,36,36,37,37,36,34,33,30,24,11,19,
71078,Ozone,2007-07-07,18,11,12,9,11,11,11,10,18,30,37,39,43,41,45,44,42,42,49,60,63,57,64,72,
71078,Ozone,2007-07-08,77,73,68,61,59,45,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,37,31,26,33,33,38,
71078,Ozone,2007-07-09,44,47,45,43,42,39,30,21,23,24,25,24,27,28,28,30,33,31,30,25,22,16,13,8,
71078,Ozone,2007-07-10,18,14,21,15,9,8,11,11,18,29,31,34,35,35,39,39,37,39,36,36,46,37,31,29,
71078,Ozone,2007-07-11,26,22,24,25,27,28,27,23,20,21,21,21,23,23,26,27,29,29,29,29,22,17,14,15,
71078,Ozone,2007-07-12,13,9,9,9,10,7,10,21,29,26,27,28,26,26,25,24,24,23,21,18,17,15,16,16,
71078,Ozone,2007-07-13,15,13,16,14,14,12,14,16,20,21,22,23,25,25,27,27,27,26,25,22,17,19,20,22,
71078,Ozone,2007-07-14,21,20,20,20,22,25,26,27,25,24,23,21,22,20,29,27,27,27,28,25,28,30,29,28,
71078,Ozone,2007-07-15,26,16,24,25,24,27,27,26,25,26,28,34,36,35,37,38,35,30,29,29,27,23,20,20,
71078,Ozone,2007-07-16,18,8,10,8,3,9,5,5,13,18,23,32,31,31,32,32,34,35,34,32,28,24,16,11,
71078,Ozone,2007-07-17,18,17,17,15,11,9,10,13,20,26,33,40,41,41,40,41,42,42,41,42,41,42,31,25,
71078,Ozone,2007-07-18,32,26,24,23,19,15,16,19,22,32,43,45,45,48,45,46,44,43,42,41,41,41,31,22,
71078,Ozone,2007-07-19,25,21,19,16,33,34,26,24,25,26,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
71078,Ozone,2007-07-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
71078,Ozone,2007-07-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
71078,Ozone,2007-07-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
71078,Ozone,2007-07-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
71078,Ozone,2007-07-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62,60,59,65,60,53,48,46,41,
71078,Ozone,2007-07-25,35,31,34,32,26,23,21,33,43,58,63,66,69,66,67,66,74,74,75,75,74,71,69,66,
71078,Ozone,2007-07-26,63,56,56,56,53,46,43,45,46,48,56,62,64,66,64,66,65,65,66,65,63,62,62,60,
71078,Ozone,2007-07-27,55,50,49,48,45,40,37,36,37,35,31,28,31,34,39,39,39,38,32,29,25,20,11,13,
71078,Ozone,2007-07-28,10,13,18,15,12,15,14,11,16,21,25,28,31,25,26,28,31,34,30,28,24,20,16,10,
71078,Ozone,2007-07-29,8,18,16,12,9,9,11,15,19,21,29,31,37,38,38,37,38,38,36,33,30,24,28,33,
71078,Ozone,2007-07-30,18,17,16,14,16,11,20,20,26,30,38,47,48,49,50,51,55,53,47,51,48,45,34,43,
71078,Ozone,2007-07-31,42,33,47,32,30,30,30,33,36,50,55,56,61,61,55,50,53,54,54,51,47,36,34,26,
71078,Ozone,2007-08-01,23,21,18,19,17,10,24,17,35,47,59,58,58,59,58,56,56,59,64,63,65,74,73,73,
71078,Ozone,2007-08-02,73,73,71,67,49,33,38,25,30,29,27,32,40,41,38,36,36,36,35,36,37,37,27,21,
71078,Ozone,2007-08-03,16,18,18,18,15,11,12,22,34,33,30,31,32,31,30,31,32,33,34,33,32,31,30,28,
71078,Ozone,2007-08-04,27,27,25,22,17,16,12,11,19,31,30,34,37,36,35,37,37,37,38,35,32,26,22,23,
71078,Ozone,2007-08-05,24,23,21,20,19,17,17,19,25,30,37,38,38,37,40,44,47,50,48,46,52,52,45,55,
71078,Ozone,2007-08-06,50,42,42,37,44,39,35,34,36,38,39,40,39,39,38,38,36,36,37,33,33,33,33,31,
71078,Ozone,2007-08-07,29,28,25,22,19,16,14,17,22,26,32,36,40,39,39,39,43,47,46,48,50,42,41,38,
71078,Ozone,2007-08-08,38,37,36,34,31,28,23,18,19,27,29,31,32,30,28,27,25,27,27,26,21,16,15,13,
71078,Ozone,2007-08-09,11,10,15,16,18,17,16,15,22,25,27,30,32,34,34,34,33,33,33,28,24,18,14,15,
71078,Ozone,2007-08-10,17,17,14,16,14,8,8,10,20,22,25,31,36,36,39,40,40,40,38,37,31,30,30,24,
71078,Ozone,2007-08-11,23,21,15,15,16,10,10,15,17,31,38,41,44,51,48,47,49,53,50,49,38,34,27,24,
71078,Ozone,2007-08-12,23,22,18,16,21,22,18,14,29,48,50,47,40,31,28,25,26,27,28,27,27,27,28,28,
71078,Ozone,2007-08-13,27,25,26,23,22,13,14,20,22,24,26,27,26,26,27,26,26,27,27,26,24,24,22,19,
71078,Ozone,2007-08-14,20,13,15,14,16,10,7,9,16,21,26,32,40,42,42,37,37,33,29,28,28,27,28,27,
71078,Ozone,2007-08-15,27,25,26,24,23,13,10,17,23,26,27,29,29,29,27,27,29,28,25,21,19,18,17,22,
71078,Ozone,2007-08-16,27,26,27,30,33,29,28,27,28,26,25,25,24,24,23,23,22,23,24,22,17,9,4,4,
71078,Ozone,2007-08-17,10,11,11,10,10,5,3,18,23,23,22,23,23,22,21,20,20,21,21,20,18,17,17,15,
71078,Ozone,2007-08-18,17,14,9,10,8,9,9,11,18,22,24,22,25,26,27,26,25,23,23,22,18,17,16,12,
71078,Ozone,2007-08-19,12,10,10,10,9,9,10,12,18,24,26,28,29,30,30,30,30,29,27,26,25,20,20,19,
71078,Ozone,2007-08-20,21,19,19,18,19,16,17,18,20,24,24,25,32,34,33,31,31,29,28,27,25,23,22,21,
71078,Ozone,2007-08-21,21,20,21,21,19,17,14,16,22,27,31,35,40,44,43,41,43,44,45,44,43,43,43,41,
71078,Ozone,2007-08-22,40,37,36,32,27,24,24,23,22,20,19,17,21,14,12,12,20,19,15,11,16,23,21,23,
71078,Ozone,2007-08-23,25,20,24,26,28,27,24,21,21,20,25,33,39,40,41,39,36,26,33,27,25,28,26,22,
71078,Ozone,2007-08-24,20,18,26,23,18,20,20,14,7,-999,-999,35,35,33,35,36,34,31,28,27,24,26,25,24,
71078,Ozone,2007-08-25,24,23,23,21,18,14,10,6,8,16,19,22,21,20,16,14,14,13,14,16,20,19,17,11,
71078,Ozone,2007-08-26,8,6,8,12,10,10,11,11,11,13,15,18,22,24,24,24,23,24,24,23,20,18,13,8,
71078,Ozone,2007-08-27,10,10,10,10,8,9,8,7,11,18,29,43,46,49,53,59,57,50,40,33,29,26,25,25,
71078,Ozone,2007-08-28,27,24,24,21,20,20,24,34,38,41,9999,9999,39,49,51,60,66,71,66,57,49,46,42,35,
71078,Ozone,2007-08-29,34,39,38,41,43,45,39,34,31,28,26,30,30,31,26,26,22,22,19,18,17,18,18,18,
71078,Ozone,2007-08-30,16,13,9,10,6,4,3,4,8,14,18,26,30,30,32,31,31,31,29,22,19,17,11,8,
71078,Ozone,2007-08-31,12,5,7,6,6,7,4,6,7,11,21,24,31,37,40,39,37,34,32,30,26,24,19,19,
71078,Ozone,2007-09-01,22,22,24,24,23,21,20,20,23,27,31,34,38,40,39,40,41,41,38,33,29,25,23,20,
71078,Ozone,2007-09-02,19,16,17,27,26,20,18,29,45,56,62,63,63,61,61,61,61,55,55,55,61,58,56,52,
71078,Ozone,2007-09-03,44,40,36,31,29,19,12,25,31,31,30,29,29,28,28,27,26,25,24,23,21,22,21,22,
71078,Ozone,2007-09-04,22,18,16,12,6,8,6,13,22,21,17,19,23,16,13,13,14,15,16,17,16,16,17,17,
71078,Ozone,2007-09-05,19,19,22,24,27,28,27,26,29,29,28,27,28,32,37,40,43,43,42,41,35,37,32,30,
71078,Ozone,2007-09-06,29,28,23,32,42,27,24,15,25,33,50,46,44,44,43,47,45,41,41,35,46,50,54,50,
71078,Ozone,2007-09-07,43,40,39,38,36,35,34,30,30,29,30,27,28,33,37,37,27,19,18,17,17,18,18,18,
71078,Ozone,2007-09-08,17,13,14,11,8,8,9,9,12,15,18,19,19,20,22,25,23,21,18,17,16,14,12,8,
71078,Ozone,2007-09-09,8,6,8,11,10,9,8,9,11,9,9,13,17,20,26,28,25,20,18,14,11,11,10,9,
71078,Ozone,2007-09-10,9,11,11,10,11,10,9,9,10,10,12,15,21,24,26,24,24,23,22,19,17,16,10,16,
71078,Ozone,2007-09-11,19,12,12,11,7,4,4,3,5,15,21,16,21,25,25,19,21,20,21,21,25,24,24,26,
71078,Ozone,2007-09-12,25,23,19,17,17,12,4,4,10,15,17,19,21,23,22,22,22,22,19,12,14,13,3,5,
71078,Ozone,2007-09-13,8,7,5,7,7,7,4,3,6,16,22,28,30,35,34,35,36,36,36,35,32,38,39,38,
71078,Ozone,2007-09-14,45,23,21,19,16,14,9,5,10,14,19,19,18,17,15,15,19,20,21,19,19,16,19,16,
71078,Ozone,2007-09-15,16,12,16,14,14,14,9,12,17,20,21,24,24,26,29,29,29,27,25,12,7,10,11,11,
71078,Ozone,2007-09-16,9,11,12,9,9,8,7,10,11,12,17,30,37,40,40,42,44,47,44,43,37,34,35,30,
71078,Ozone,2007-09-17,26,22,21,23,20,18,20,21,21,31,35,41,46,49,51,52,51,51,51,52,53,53,49,46,
71078,Ozone,2007-09-18,44,44,44,41,40,39,35,31,32,39,44,49,56,59,60,59,56,54,55,54,53,47,47,46,
71078,Ozone,2007-09-19,46,43,41,41,39,37,40,43,45,42,47,41,37,42,46,45,39,33,27,25,25,24,23,21,
71078,Ozone,2007-09-20,20,17,14,12,11,9,4,6,15,18,21,23,26,28,32,33,32,25,22,14,12,11,15,15,
71078,Ozone,2007-09-21,19,27,30,30,28,26,20,17,14,17,24,22,21,24,28,32,36,40,48,46,42,53,69,64,
71078,Ozone,2007-09-22,35,32,33,31,30,25,10,14,24,25,27,29,29,29,31,31,32,32,30,23,17,10,7,14,
71078,Ozone,2007-09-23,13,10,10,8,7,6,7,13,18,21,30,33,41,47,49,50,49,50,30,42,37,31,30,28,
71078,Ozone,2007-09-24,24,26,26,25,21,17,16,17,21,29,37,43,49,56,59,59,62,57,54,44,47,47,46,43,
71078,Ozone,2007-09-25,41,41,44,42,38,36,15,22,19,30,30,32,32,35,36,38,37,34,26,31,28,12,9,9,
71078,Ozone,2007-09-26,9,8,8,8,12,14,12,10,13,14,17,18,19,20,22,23,23,21,16,6,3,10,6,2,
71078,Ozone,2007-09-27,0,3,6,7,5,5,5,5,8,9,13,16,19,24,24,23,25,22,21,28,32,17,22,24,
71078,Ozone,2007-09-28,24,27,30,29,29,25,18,19,29,32,33,32,34,32,29,27,24,21,19,17,16,9,7,7,
