Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Ozone,2006-07-07,6,2,3,4,4,4,3,5,9,15,15,22,32,42,40,41,46,50,41,32,28,18,12,14,
31103,Ozone,2006-07-08,9,11,8,7,14,18,27,25,27,37,46,52,71,70,62,54,50,47,49,44,39,42,40,38,
31103,Ozone,2006-07-09,42,45,47,46,43,47,47,45,51,54,57,68,67,66,65,65,62,63,63,62,58,61,60,60,
31103,Ozone,2006-07-10,60,52,47,50,40,31,28,32,15,13,34,37,41,31,32,33,30,33,41,34,22,6,21,26,
31103,Ozone,2006-07-11,22,10,13,12,26,20,20,24,17,22,9999,39,47,55,55,62,63,68,65,77,70,58,56,62,
31103,Ozone,2006-07-12,61,51,43,49,42,34,24,26,25,22,23,26,24,27,39,30,27,26,17,23,20,10,4,3,
31103,Ozone,2006-07-13,4,2,10,20,25,30,24,26,30,39,43,42,53,60,62,78,83,82,64,46,37,23,37,22,
31103,Ozone,2006-07-14,17,17,5,2,2,2,3,6,20,39,46,55,51,53,69,74,63,65,66,67,64,57,51,44,
31103,Ozone,2006-07-15,46,32,20,23,20,17,17,20,41,48,50,49,48,47,47,43,42,42,39,35,28,25,26,29,
31103,Ozone,2006-07-16,32,28,17,12,19,18,22,24,29,36,48,65,77,80,72,66,62,49,53,45,45,57,59,63,
31103,Ozone,2006-07-17,60,55,51,48,40,31,23,21,27,39,51,65,70,70,74,77,74,73,79,76,70,64,56,50,
31103,Ozone,2006-07-18,40,40,49,45,40,31,22,29,29,33,37,44,49,60,66,62,60,59,43,28,27,28,26,23,
31103,Ozone,2006-07-19,25,22,18,14,15,12,13,18,23,27,34,37,38,37,39,37,36,33,32,30,27,28,30,35,
31103,Ozone,2006-07-20,37,31,28,26,24,17,8,6,14,28,48,64,64,52,27,38,41,31,24,37,30,24,18,16,
31103,Ozone,2006-07-21,13,29,22,17,16,16,8,24,31,29,36,45,47,51,46,42,38,31,37,29,25,22,17,16,
31103,Ozone,2006-07-22,15,12,10,14,14,13,13,12,13,11,12,12,11,13,13,10,9,12,11,10,6,5,1,2,
31103,Ozone,2006-07-23,2,1,1,3,2,2,6,9,16,24,33,36,37,27,29,30,27,28,27,20,11,5,8,4,
31103,Ozone,2006-07-24,1,1,1,1,1,2,3,6,12,21,28,39,49,54,55,48,47,47,51,49,54,55,51,49,
31103,Ozone,2006-07-25,46,43,43,43,38,35,28,26,33,34,42,56,62,64,47,31,37,35,37,41,36,31,28,24,
31103,Ozone,2006-07-26,22,27,35,39,38,36,33,24,26,36,50,63,66,64,63,66,68,71,75,73,65,61,44,31,
31103,Ozone,2006-07-27,51,45,44,40,35,31,31,31,31,41,53,66,70,69,62,53,51,53,50,39,29,6,2,2,
31103,Ozone,2006-07-28,8,10,9,18,9,13,23,13,17,12,27,35,38,51,55,50,45,55,38,28,19,19,19,19,
31103,Ozone,2006-07-29,19,15,13,17,26,27,25,23,27,40,55,63,68,69,66,49,42,39,38,42,34,34,27,34,
31103,Ozone,2006-07-30,35,28,26,27,24,20,18,21,23,26,27,23,29,24,24,33,33,35,36,27,34,35,32,23,
31103,Ozone,2006-07-31,24,25,17,15,17,11,12,13,11,23,38,50,62,69,71,70,65,65,63,53,48,46,46,39,
31103,Ozone,2006-08-01,38,37,36,31,29,23,12,10,27,44,49,59,60,59,53,54,57,65,61,58,48,47,47,46,
31103,Ozone,2006-08-02,41,33,34,34,27,23,19,9,16,17,18,35,55,68,61,50,53,64,57,50,51,44,37,28,
31103,Ozone,2006-08-03,26,29,28,33,31,28,17,18,19,17,19,19,18,16,14,27,22,25,19,15,9,9,10,15,
31103,Ozone,2006-08-04,20,18,18,13,9,3,3,6,13,28,40,43,41,40,41,42,42,42,37,32,26,17,15,14,
31103,Ozone,2006-08-05,13,11,10,10,8,11,11,13,19,24,28,29,33,36,39,35,33,31,26,21,18,17,12,11,
31103,Ozone,2006-08-06,6,4,1,2,4,6,13,17,24,31,33,41,40,41,43,42,39,37,36,33,28,34,38,32,
31103,Ozone,2006-08-07,34,46,45,48,47,47,40,37,40,46,49,52,51,49,48,45,40,39,38,37,33,27,30,26,
31103,Ozone,2006-08-08,25,22,24,28,27,21,17,18,21,26,9999,36,39,39,42,46,50,53,53,57,50,20,13,18,
31103,Ozone,2006-08-09,15,14,12,9,4,1,2,3,10,27,34,36,52,60,59,56,53,48,44,42,39,39,27,18,
31103,Ozone,2006-08-10,20,26,13,14,9,6,14,20,22,42,23,33,54,51,35,36,36,30,30,28,23,23,23,22,
31103,Ozone,2006-08-11,20,19,21,19,17,14,10,11,14,17,23,27,29,31,36,38,39,33,29,24,20,18,20,20,
31103,Ozone,2006-08-12,20,17,16,18,17,15,15,13,16,25,29,32,35,35,39,41,41,44,43,44,34,15,14,8,
31103,Ozone,2006-08-13,7,10,6,4,2,3,15,19,21,31,32,38,45,48,50,52,54,56,50,44,49,37,25,4,
31103,Ozone,2006-08-14,4,5,4,3,5,3,9,15,20,22,28,37,46,51,44,51,44,38,32,30,26,23,18,14,
31103,Ozone,2006-08-15,7,3,7,12,12,7,6,8,16,24,31,34,34,33,33,34,34,34,34,32,25,16,16,17,
31103,Ozone,2006-08-16,19,20,18,16,14,9,6,7,12,17,14,24,27,34,37,39,40,41,43,46,48,36,33,30,
31103,Ozone,2006-08-17,26,31,28,15,14,21,8,12,24,26,35,45,43,40,41,44,42,44,42,38,40,38,36,28,
31103,Ozone,2006-08-18,31,31,24,19,18,11,9,6,11,18,23,19,29,45,75,81,86,87,74,47,42,36,32,22,
31103,Ozone,2006-08-19,13,12,15,26,29,22,15,31,48,55,56,59,61,63,61,60,60,56,54,51,46,41,40,31,
31103,Ozone,2006-08-20,29,16,19,23,32,32,21,17,16,14,17,18,19,18,17,17,18,19,20,18,16,20,19,14,
31103,Ozone,2006-08-21,13,16,15,12,9,3,4,4,9,24,14,22,34,43,45,45,40,39,38,32,19,10,5,11,
31103,Ozone,2006-08-22,14,19,22,24,25,19,8,11,20,32,39,36,37,36,35,35,30,27,23,17,12,5,2,6,
31103,Ozone,2006-08-23,7,11,13,13,13,12,7,7,14,21,27,30,28,23,28,37,38,39,24,17,14,13,7,6,
31103,Ozone,2006-08-24,5,5,14,15,16,10,7,5,17,26,26,26,30,32,33,34,35,35,34,31,32,28,26,24,
31103,Ozone,2006-08-25,25,26,12,12,15,11,10,10,13,14,11,10,10,9,15,17,10,10,7,10,18,21,19,25,
31103,Ozone,2006-08-26,18,27,31,16,16,16,15,16,24,25,29,31,33,35,-999,-999,35,33,33,31,30,30,25,22,
31103,Ozone,2006-08-27,20,20,21,26,29,32,34,33,31,25,24,25,33,35,39,9999,9999,9999,9999,9999,9999,9999,26,25,
31103,Ozone,2006-08-28,24,22,21,19,15,9,4,9,17,24,27,28,27,27,30,30,28,27,24,23,23,22,22,20,
31103,Ozone,2006-08-29,29,32,30,28,30,30,27,13,10,14,20,25,30,34,34,34,36,33,24,30,22,11,2,3,
31103,Ozone,2006-08-30,2,6,9,10,9,6,4,6,11,14,17,19,25,27,28,28,27,27,27,23,20,16,7,7,
31103,Ozone,2006-08-31,12,16,17,17,16,12,7,7,13,20,23,25,25,27,27,29,28,28,27,24,19,19,15,8,
31103,Ozone,2006-09-01,4,4,11,12,11,9,5,7,15,19,28,34,32,31,31,31,32,30,25,21,20,12,2,4,
31103,Ozone,2006-09-02,14,28,26,23,19,24,26,25,25,24,23,23,24,16,17,18,15,15,14,28,27,33,30,28,
31103,Ozone,2006-09-03,28,26,23,24,23,22,21,19,19,20,19,20,22,22,21,22,17,16,17,18,13,13,14,17,
31103,Ozone,2006-09-04,17,18,21,22,19,10,10,15,21,27,27,26,23,23,24,24,27,26,26,24,20,16,12,20,
31103,Ozone,2006-09-05,19,16,11,7,4,3,4,4,4,7,9,3,5,9,12,9,8,10,10,13,14,6,2,1,
31103,Ozone,2006-09-06,2,1,1,1,3,3,2,3,8,11,15,17,19,23,23,24,34,44,38,33,25,13,6,4,
31103,Ozone,2006-09-07,3,4,9,14,14,10,5,3,10,18,15,19,24,36,37,38,41,41,37,28,24,19,10,11,
31103,Ozone,2006-09-08,14,13,4,12,17,19,21,15,15,18,30,44,53,57,56,58,57,54,48,41,42,47,46,39,
31103,Ozone,2006-09-09,32,31,26,18,12,20,21,18,12,10,14,20,17,14,16,14,18,20,17,12,8,5,2,3,
31103,Ozone,2006-09-10,9,13,13,15,16,16,14,13,14,22,23,28,30,30,28,27,27,27,25,23,23,21,7,5,
31103,Ozone,2006-09-11,15,16,15,13,12,7,4,6,12,20,21,24,25,28,29,29,29,27,26,28,30,31,32,31,
31103,Ozone,2006-09-12,30,29,29,28,25,22,17,15,17,18,20,16,17,20,19,21,19,15,14,14,16,15,14,16,
31103,Ozone,2006-09-13,16,15,18,17,16,12,9,8,21,16,9999,19,20,18,18,19,21,23,23,22,21,20,9,3,
31103,Ozone,2006-09-14,9,14,12,13,12,12,11,9,8,8,10,12,11,10,8,6,4,4,2,2,2,2,1,1,
31103,Ozone,2006-09-15,3,4,3,5,4,3,2,2,4,9,19,22,22,27,28,23,15,20,14,16,20,22,20,16,
31103,Ozone,2006-09-16,12,14,22,22,24,15,2,3,13,23,27,34,38,39,42,42,45,39,38,20,17,16,27,36,
31103,Ozone,2006-09-17,27,20,16,21,20,7,13,14,18,21,25,31,44,50,49,50,46,50,52,48,46,45,45,46,
31103,Ozone,2006-09-18,43,42,42,42,40,36,32,34,39,46,50,57,61,62,55,45,41,41,33,25,16,14,23,27,
31103,Ozone,2006-09-19,40,25,28,24,15,11,5,4,7,15,18,20,20,19,19,21,20,17,15,9,7,3,9,11,
31103,Ozone,2006-09-20,12,11,11,11,11,7,4,4,9,13,13,16,17,19,19,26,28,27,22,17,11,3,2,2,
31103,Ozone,2006-09-21,3,17,2,6,5,2,2,3,7,17,28,28,29,30,29,31,32,32,21,12,4,11,4,2,
31103,Ozone,2006-09-22,2,2,2,2,2,2,2,3,7,27,31,33,29,28,24,28,24,21,22,13,22,23,19,26,
31103,Ozone,2006-09-23,32,31,28,28,29,28,21,19,16,17,20,23,27,31,32,27,32,31,27,28,24,39,33,19,
31103,Ozone,2006-09-24,22,20,21,22,24,31,42,41,39,34,32,30,31,28,26,24,24,20,24,23,22,23,23,22,
31103,Ozone,2006-09-25,18,12,18,18,14,5,2,5,15,20,20,21,26,28,29,29,29,29,24,31,24,17,17,22,
31103,Ozone,2006-09-26,17,16,18,17,15,6,2,3,8,10,13,17,20,24,26,26,25,27,26,23,19,12,12,13,
31103,Ozone,2006-09-27,16,10,8,8,8,6,3,10,22,28,32,32,35,41,50,52,56,53,50,46,43,41,39,39,
31103,Ozone,2006-09-28,38,36,30,16,12,7,3,3,4,7,12,13,12,12,12,13,13,14,12,10,13,15,12,5,
31103,Ozone,2006-09-29,10,7,4,8,9,6,4,5,10,19,22,24,24,18,18,15,16,15,5,4,2,2,2,3,
31103,Ozone,2006-09-30,2,2,2,4,2,6,2,2,8,18,20,25,29,28,27,26,24,26,23,18,20,20,16,15,
31103,Ozone,2006-10-01,13,16,12,9,3,5,12,9,8,14,21,22,20,18,20,21,26,26,15,12,11,8,2,1,
31103,Ozone,2006-10-02,1,8,8,7,6,2,2,2,3,6,13,22,21,18,21,22,19,14,9,9,13,6,5,14,
31103,Ozone,2006-10-03,15,10,5,4,6,8,3,3,4,4,7,16,22,25,25,25,27,31,22,26,30,25,23,23,
31103,Ozone,2006-10-04,21,19,25,22,18,8,6,11,21,25,22,25,19,17,15,15,22,19,22,25,23,18,20,19,
31103,Ozone,2006-10-05,16,14,14,14,11,8,4,6,9,13,17,19,20,21,21,23,20,16,15,9,9,10,11,9,
31103,Ozone,2006-10-06,13,12,10,9,7,4,1,3,5,10,17,21,22,22,23,24,23,21,19,16,6,3,2,5,
31103,Ozone,2006-10-07,3,2,1,1,2,3,2,4,7,15,25,27,32,33,33,32,32,30,26,23,22,15,5,2,
31103,Ozone,2006-10-08,2,2,2,2,2,2,2,2,7,15,22,21,23,32,40,40,40,34,31,25,21,15,16,15,
31103,Ozone,2006-10-09,12,4,12,10,11,11,6,6,11,18,31,41,47,45,43,31,31,26,26,23,21,18,16,14,
31103,Ozone,2006-10-10,16,17,17,16,13,11,6,5,10,15,18,26,30,30,30,29,29,27,24,29,30,30,30,30,
31103,Ozone,2006-10-11,28,26,24,25,24,22,15,5,10,10,18,25,22,25,27,26,25,28,27,26,27,30,38,38,
31103,Ozone,2006-10-12,21,22,21,27,24,21,12,11,16,17,20,20,21,22,23,23,23,20,20,17,16,14,15,19,
31103,Ozone,2006-10-13,15,20,13,14,13,17,16,18,19,21,21,21,22,20,20,19,15,14,14,16,14,16,17,17,
31103,Ozone,2006-10-14,16,16,14,17,16,21,21,17,18,15,18,23,19,18,15,12,15,9,12,10,11,7,6,6,
31103,Ozone,2006-10-15,7,9,7,8,12,11,11,15,15,17,20,23,29,31,28,32,35,29,22,9,8,14,13,5,
31103,Ozone,2006-10-16,8,14,14,3,3,2,2,3,5,6,10,10,12,18,16,8,11,6,11,20,24,24,29,29,
31103,Ozone,2006-10-17,27,22,19,17,18,18,19,20,22,21,20,21,19,14,14,18,16,17,25,18,13,10,19,19,
31103,Ozone,2006-10-18,19,20,21,22,24,23,16,10,9,14,14,16,17,18,19,21,22,23,18,20,18,14,11,18,
31103,Ozone,2006-10-19,19,18,18,18,18,12,13,8,4,4,9999,3,5,7,8,5,7,6,8,8,8,8,8,8,
31103,Ozone,2006-10-20,7,7,7,8,7,6,3,2,2,4,6,8,9,11,11,13,15,11,13,13,13,19,22,18,
31103,Ozone,2006-10-21,17,11,11,13,10,12,5,2,4,3,7,9,12,15,13,11,9,16,16,8,7,7,8,9,
31103,Ozone,2006-10-22,9,9,10,9,9,9,11,15,14,15,13,13,21,23,25,22,20,15,12,8,11,17,20,25,
31103,Ozone,2006-10-23,29,30,28,26,25,23,16,12,20,24,25,25,23,24,24,21,20,18,18,14,8,9,12,15,
31103,Ozone,2006-10-24,14,13,16,16,15,10,5,6,10,13,14,17,17,16,14,15,14,16,17,15,12,13,11,10,
31103,Ozone,2006-10-25,15,15,13,12,12,7,4,6,8,13,20,21,20,18,15,13,13,12,14,15,18,18,20,20,
31103,Ozone,2006-10-26,22,21,20,18,15,4,2,2,3,8,14,18,20,22,22,11,8,5,5,3,2,2,2,2,
31103,Ozone,2006-10-27,2,3,2,3,2,2,2,2,3,9,12,13,15,17,17,20,17,17,15,18,15,12,9,9,
31103,Ozone,2006-10-28,8,9,8,10,9,11,3,2,4,5,6,10,14,14,18,18,18,20,19,20,22,22,21,24,
31103,Ozone,2006-10-29,26,27,29,30,32,32,30,27,29,31,31,32,33,32,31,29,31,28,24,19,18,17,16,10,
31103,Ozone,2006-10-30,7,7,6,5,9,6,1,8,10,8,9,12,18,22,17,9,7,8,11,13,16,17,14,12,
31103,Ozone,2006-10-31,11,15,10,11,25,25,18,7,7,13,20,21,23,20,14,14,18,19,17,18,16,15,14,15,
31103,Ozone,2006-11-01,12,17,19,17,16,13,12,10,9,11,16,18,19,20,19,20,20,14,10,11,10,22,22,16,
31103,Ozone,2006-11-02,11,13,10,5,4,11,7,5,7,13,22,24,24,24,22,27,20,14,15,16,12,11,10,13,
31103,Ozone,2006-11-03,14,11,10,11,14,10,4,3,8,16,21,24,23,24,25,23,20,17,12,7,11,9,7,6,
31103,Ozone,2006-11-04,4,3,3,1,2,2,5,6,9,12,13,21,24,20,16,21,23,21,22,18,16,18,14,11,
31103,Ozone,2006-11-05,13,18,19,20,23,22,25,22,26,21,19,21,20,22,25,20,11,4,4,6,3,4,3,3,
31103,Ozone,2006-11-06,3,2,4,3,2,2,2,2,4,5,5,7,9,14,18,6,5,3,2,2,2,3,4,3,
31103,Ozone,2006-11-07,2,3,2,6,16,17,12,10,8,14,13,12,12,6,7,6,4,4,7,10,12,11,11,10,
31103,Ozone,2006-11-08,12,11,10,9,8,6,2,1,2,3,2,4,5,5,7,9,4,1,2,2,7,6,6,5,
31103,Ozone,2006-11-09,10,2,2,8,14,13,10,9,10,9,9,8,15,16,18,11,18,22,15,11,8,9,11,11,
31103,Ozone,2006-11-10,11,13,16,17,17,15,13,10,9,9,11,11,10,10,10,7,3,1,2,2,2,1,2,5,
31103,Ozone,2006-11-11,10,15,16,14,12,10,6,4,6,9,10,8,7,9,10,10,10,12,13,17,21,22,23,21,
31103,Ozone,2006-11-12,23,24,24,25,25,25,24,24,23,23,22,22,22,22,20,18,19,17,15,12,10,9,9,10,
31103,Ozone,2006-11-13,11,13,12,15,14,9,3,4,6,7,8,8,9,7,7,6,5,5,5,5,5,3,1,1,
31103,Ozone,2006-11-14,1,1,1,1,1,1,1,1,2,2,5,8,14,15,11,10,6,4,5,8,6,2,2,1,
31103,Ozone,2006-11-15,1,2,1,1,2,7,3,2,4,6,10,9999,10,13,16,11,12,10,8,9,10,8,7,10,
31103,Ozone,2006-11-16,11,10,9,9,11,15,16,14,9,10,12,15,14,14,14,15,17,17,11,7,6,2,3,2,
31103,Ozone,2006-11-17,9,11,10,7,6,8,6,6,5,8,9,11,13,14,13,14,12,10,11,10,16,15,18,14,
31103,Ozone,2006-11-18,13,13,12,4,3,3,5,6,9,12,21,26,25,27,28,25,21,19,17,17,20,23,24,24,
31103,Ozone,2006-11-19,21,22,22,22,22,21,20,19,18,18,19,19,18,17,17,17,14,15,16,16,18,20,18,17,
31103,Ozone,2006-11-20,17,21,20,18,20,18,18,19,17,17,16,18,17,18,19,17,13,15,16,19,20,21,26,24,
31103,Ozone,2006-11-21,23,19,21,22,20,18,11,10,11,23,23,23,22,22,22,17,18,19,20,22,25,27,24,23,
31103,Ozone,2006-11-22,15,5,2,2,2,2,1,2,3,6,13,18,17,17,18,18,12,12,10,8,7,2,2,2,
31103,Ozone,2006-11-23,2,2,1,1,2,2,2,2,3,3,4,5,5,5,4,3,2,2,2,2,2,2,2,2,
31103,Ozone,2006-11-24,2,3,3,3,6,3,2,2,3,4,14,19,17,18,17,16,13,11,10,10,10,9,9,9,
31103,Ozone,2006-11-25,8,10,12,11,5,3,2,3,2,3,3,5,6,7,8,7,5,4,4,3,3,3,3,2,
31103,Ozone,2006-11-26,2,2,2,2,2,2,2,2,3,3,4,9,12,10,8,9,9,4,13,9,3,5,3,2,
31103,Ozone,2006-11-27,11,16,13,15,17,11,6,5,3,3,5,6,6,6,8,4,2,2,2,3,2,2,2,5,
31103,Ozone,2006-11-28,8,3,1,2,3,5,5,5,5,4,4,5,5,7,6,5,5,5,6,6,6,6,5,5,
31103,Ozone,2006-11-29,5,6,5,4,2,2,1,1,2,2,3,7,7,4,5,8,8,5,6,11,14,15,15,17,
31103,Ozone,2006-11-30,16,14,14,13,14,14,12,10,10,7,8,6,7,19,19,20,23,22,21,20,17,19,17,15,
31103,Ozone,2006-12-01,16,16,17,18,17,19,17,16,16,16,19,21,14,7,13,4,6,5,9,12,14,19,23,27,
31103,Ozone,2006-12-02,28,30,29,29,29,29,27,26,20,22,25,25,26,30,32,29,25,25,22,16,22,17,12,13,
31103,Ozone,2006-12-03,8,7,5,10,10,10,8,10,14,14,15,15,17,23,21,21,21,18,17,17,16,20,21,22,
31103,Ozone,2006-12-04,20,19,16,14,14,20,18,11,13,20,26,27,27,27,23,20,19,18,17,14,13,19,14,14,
31103,Ozone,2006-12-05,10,6,6,8,7,7,3,3,6,8,11,16,21,23,24,25,20,13,11,14,15,12,11,14,
31103,Ozone,2006-12-06,19,18,17,20,17,16,12,14,14,14,11,14,10,15,16,12,12,9,9,9,6,7,6,8,
31103,Ozone,2006-12-07,9,9,20,27,28,26,22,23,21,26,27,28,29,30,30,28,25,22,21,23,23,25,24,23,
31103,Ozone,2006-12-08,22,23,20,14,7,12,4,2,4,13,20,26,26,23,26,24,25,19,22,16,13,14,17,14,
31103,Ozone,2006-12-09,13,16,15,14,15,14,12,13,15,16,17,20,24,24,25,25,23,20,19,19,19,19,16,14,
31103,Ozone,2006-12-10,16,15,15,15,12,13,12,11,11,14,18,20,23,23,22,19,15,13,18,17,19,17,17,14,
31103,Ozone,2006-12-11,18,18,11,12,13,4,3,3,2,3,7,9999,7,5,3,2,2,2,2,2,2,3,5,7,
31103,Ozone,2006-12-12,4,5,8,9,9,9,7,6,6,7,8,10,11,9,7,7,7,7,7,6,6,5,7,7,
31103,Ozone,2006-12-13,16,16,16,15,13,20,23,23,18,15,16,15,19,22,20,17,15,12,11,11,10,6,2,2,
31103,Ozone,2006-12-14,3,3,2,3,4,4,4,4,3,6,7,8,11,11,11,12,7,9,12,17,22,25,26,29,
31103,Ozone,2006-12-15,29,25,22,24,22,18,16,12,9,13,17,19,15,14,14,12,10,6,5,5,6,8,13,15,
31103,Ozone,2006-12-16,14,19,20,15,18,16,18,17,17,26,28,27,27,26,26,23,16,17,23,20,20,22,17,11,
31103,Ozone,2006-12-17,14,15,11,5,5,10,8,5,5,6,6,7,13,22,25,22,17,13,3,3,3,7,14,15,
31103,Ozone,2006-12-18,4,6,5,2,9,14,10,6,9,10,15,19,19,20,23,23,19,19,20,21,21,21,21,23,
31103,Ozone,2006-12-19,24,25,26,26,24,20,15,14,16,15,19,24,24,22,21,21,15,10,8,10,13,7,5,10,
31103,Ozone,2006-12-20,8,6,5,3,4,5,5,4,5,8,10,15,15,16,19,13,11,11,7,6,7,4,5,5,
31103,Ozone,2006-12-21,3,4,3,4,3,1,2,2,2,5,11,18,20,19,8,4,2,2,2,2,1,2,4,8,
31103,Ozone,2006-12-22,11,19,24,25,25,23,18,17,17,16,14,11,12,10,9,7,7,7,8,7,6,4,5,5,
31103,Ozone,2006-12-23,4,2,7,15,23,24,21,16,15,16,21,19,18,16,13,10,9,4,4,7,15,24,22,23,
31103,Ozone,2006-12-24,29,27,27,28,29,30,30,29,23,24,29,29,28,28,27,27,24,17,5,10,14,13,9,5,
31103,Ozone,2006-12-25,6,12,12,8,9,12,14,14,12,10,15,14,14,14,16,14,13,13,12,8,17,21,19,15,
31103,Ozone,2006-12-26,14,15,18,17,17,14,15,16,16,20,22,24,24,19,16,16,15,16,17,18,19,20,21,23,
31103,Ozone,2006-12-27,23,25,20,21,22,20,13,12,7,19,21,21,20,23,18,11,12,16,18,15,17,14,5,2,
31103,Ozone,2006-12-28,2,3,2,2,1,1,1,1,2,2,3,4,5,6,4,3,2,1,1,1,2,3,5,5,
31103,Ozone,2006-12-29,6,9,15,17,19,18,18,18,18,22,24,25,25,25,24,25,25,24,24,23,24,23,23,23,
31103,Ozone,2006-12-30,21,10,15,9,7,6,7,3,2,3,4,6,12,16,17,18,17,14,11,8,9,12,2,2,
31103,Ozone,2006-12-31,2,2,2,1,1,3,3,8,24,27,29,31,32,32,31,29,28,27,26,25,23,22,22,19,


Toronto Downtown, (31129) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


Toronto East, (33003) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2006-01-01,16,13,8,11,11,7,6,4,6,7,6,5,5,6,5,6,7,7,9,3,3,3,3,3,
33003,Ozone,2006-01-02,2,2,2,3,3,3,3,4,7,6,7,7,7,6,5,7,10,10,7,8,11,10,12,12,
33003,Ozone,2006-01-03,12,14,12,13,15,14,11,7,8,11,10,14,16,16,17,17,18,17,20,20,20,20,20,21,
33003,Ozone,2006-01-04,21,22,21,18,16,14,10,8,4,4,9,7,7,5,4,5,4,4,2,3,3,2,3,3,
33003,Ozone,2006-01-05,3,3,2,2,2,3,2,3,3,5,7,8,9,8,8,8,8,8,9,12,13,15,18,22,
33003,Ozone,2006-01-06,22,21,21,23,22,22,15,12,14,15,17,19,22,22,24,21,16,14,15,17,17,14,7,5,
33003,Ozone,2006-01-07,10,12,17,17,11,4,9,7,10,17,18,18,18,18,16,14,11,9,5,3,5,5,3,3,
33003,Ozone,2006-01-08,3,2,3,3,3,3,3,3,3,5,6,13,16,20,19,18,19,20,22,23,24,23,21,21,
33003,Ozone,2006-01-09,21,20,19,16,12,4,3,3,3,4,7,9,9,8,11,15,12,10,15,11,4,3,6,9,
33003,Ozone,2006-01-10,9,11,10,13,19,19,13,12,12,20,20,22,23,21,19,16,9,5,3,3,4,6,16,20,
33003,Ozone,2006-01-11,20,19,19,17,11,4,8,6,3,5,5,5,6,5,4,4,3,3,3,4,5,3,2,2,
33003,Ozone,2006-01-12,3,3,4,4,5,9,5,4,4,6,7,8,10,13,12,10,5,3,3,3,3,5,4,3,
33003,Ozone,2006-01-13,3,7,11,10,7,5,6,4,4,6,8,8,7,9,12,7,4,6,4,3,3,3,3,3,
33003,Ozone,2006-01-14,4,3,5,10,15,16,10,18,23,25,24,25,23,24,25,24,22,21,23,25,27,28,26,27,
33003,Ozone,2006-01-15,28,29,27,27,29,30,30,31,29,27,27,27,26,26,25,25,23,23,20,22,22,21,25,27,
33003,Ozone,2006-01-16,26,22,23,24,22,16,6,3,4,7,13,17,23,30,34,34,31,30,29,28,4,5,6,11,
33003,Ozone,2006-01-17,10,9,14,19,19,34,36,33,24,26,27,27,27,26,23,21,19,17,16,18,20,20,19,20,
33003,Ozone,2006-01-18,19,18,17,12,10,10,7,5,3,3,4,7,14,14,12,12,11,12,16,15,23,28,28,25,
33003,Ozone,2006-01-19,21,18,14,15,14,10,7,4,4,6,7,10,14,15,17,18,14,9,14,15,15,14,11,7,
33003,Ozone,2006-01-20,10,6,5,4,6,7,5,5,9,12,16,17,15,16,16,13,8,4,4,4,5,8,13,11,
33003,Ozone,2006-01-21,8,15,17,11,12,11,13,10,10,10,13,18,23,25,24,22,21,17,17,17,11,6,4,4,
33003,Ozone,2006-01-22,4,4,4,3,3,4,4,3,4,6,16,26,26,27,25,24,24,19,22,20,14,7,7,8,
33003,Ozone,2006-01-23,8,7,5,4,4,4,4,4,4,4,7,15,18,19,9999,23,21,16,17,16,20,26,27,27,
33003,Ozone,2006-01-24,23,17,14,9,8,7,8,11,14,21,27,25,22,20,17,12,10,7,8,9,8,6,10,14,
33003,Ozone,2006-01-25,14,20,17,22,23,19,10,7,7,13,19,22,21,24,24,22,23,23,26,27,30,31,30,31,
33003,Ozone,2006-01-26,33,34,32,33,30,29,23,18,16,21,24,23,23,26,25,25,24,12,6,4,3,4,4,3,
33003,Ozone,2006-01-27,4,3,3,4,3,3,3,3,5,9,11,12,14,16,15,13,8,4,4,5,6,7,7,7,
33003,Ozone,2006-01-28,9,10,7,6,7,7,5,3,5,8,10,13,13,16,15,9,6,4,4,4,4,4,3,3,
33003,Ozone,2006-01-29,4,3,4,7,8,8,10,12,13,14,15,14,14,15,16,16,15,14,10,6,11,6,4,4,
33003,Ozone,2006-01-30,6,15,16,15,14,14,6,6,6,7,11,16,22,26,27,26,22,15,11,10,16,11,13,17,
