Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2021-08-06,24,20,19,15,12,10,13,22,31,38,47,50,53,54,57,60,57,56,55,51,45,51,51,50,
33003,Ozone,2021-08-07,46,49,47,43,36,32,20,31,32,42,47,52,61,62,52,49,45,51,47,38,43,49,48,42,
33003,Ozone,2021-08-08,36,26,28,23,27,24,21,23,40,44,50,56,61,61,56,54,59,60,55,50,47,45,45,40,
33003,Ozone,2021-08-09,38,33,30,9999,27,24,18,19,25,32,41,45,48,47,49,57,57,55,54,53,51,48,44,43,
33003,Ozone,2021-08-10,39,37,32,31,31,30,31,31,28,30,34,36,40,44,42,40,40,41,36,33,33,32,34,34,
33003,Ozone,2021-08-11,32,29,28,23,20,19,26,28,31,33,38,43,51,54,49,50,47,44,45,42,39,37,35,41,
33003,Ozone,2021-08-12,42,38,37,34,32,26,23,28,29,31,30,37,40,44,46,45,46,46,45,39,31,33,29,26,
33003,Ozone,2021-08-13,24,23,28,29,26,21,19,18,22,25,31,37,41,45,45,46,42,34,29,26,28,33,34,34,
33003,Ozone,2021-08-14,34,32,31,30,31,31,30,29,28,29,29,29,30,30,30,32,33,32,30,29,27,26,24,23,
33003,Ozone,2021-08-15,24,22,18,17,15,15,17,22,24,26,26,26,27,27,31,31,30,30,29,28,25,22,19,16,
33003,Ozone,2021-08-16,13,12,12,9999,12,13,15,20,25,30,32,35,36,37,34,32,33,34,34,34,34,31,28,27,
33003,Ozone,2021-08-17,25,20,20,18,15,12,12,12,16,23,27,33,34,36,39,38,39,39,37,35,30,31,33,31,
33003,Ozone,2021-08-18,27,18,15,8,4,6,9,10,16,28,34,34,34,31,30,28,26,27,25,22,25,24,21,14,
33003,Ozone,2021-08-19,15,16,17,16,17,13,17,21,26,29,33,35,35,34,36,40,65,62,60,40,33,34,34,30,
33003,Ozone,2021-08-20,32,30,31,30,29,25,23,25,28,30,31,31,40,48,48,52,58,52,53,47,44,32,21,19,
33003,Ozone,2021-08-21,20,28,26,21,19,15,18,20,25,29,34,37,42,44,35,36,32,30,30,27,24,21,15,14,
33003,Ozone,2021-08-22,14,11,9,6,2,2,4,13,25,33,42,53,53,50,51,46,44,40,47,36,29,27,28,35,
33003,Ozone,2021-08-23,31,28,27,9999,20,15,14,14,17,23,30,34,37,40,39,39,39,39,37,35,31,30,30,30,
33003,Ozone,2021-08-24,29,26,17,16,14,8,5,19,26,37,44,52,52,60,66,61,59,57,54,49,37,37,33,29,
33003,Ozone,2021-08-25,19,18,13,9,11,12,13,31,32,41,50,56,60,59,46,48,42,45,36,33,31,32,28,25,
33003,Ozone,2021-08-26,24,19,18,17,16,8,10,11,18,32,35,49,55,58,51,47,41,42,42,28,25,32,32,33,
33003,Ozone,2021-08-27,32,31,28,25,24,21,21,21,24,26,27,28,30,30,30,28,29,29,29,30,32,26,25,25,
33003,Ozone,2021-08-28,23,24,19,20,20,22,18,16,22,24,26,29,32,34,36,37,37,33,34,32,30,25,21,20,
33003,Ozone,2021-08-29,14,15,22,20,19,20,16,22,26,34,40,44,48,47,37,39,43,44,43,37,32,22,29,29,
33003,Ozone,2021-08-30,28,26,24,9999,17,9,14,19,26,33,37,40,41,41,41,41,41,40,39,35,29,24,19,19,
33003,Ozone,2021-08-31,20,26,25,24,20,15,15,19,23,25,29,31,31,31,31,30,28,27,27,23,24,24,23,20,
33003,Ozone,2021-09-01,20,18,16,9999,20,18,18,19,20,20,24,27,28,30,33,33,30,30,29,25,23,23,23,22,
33003,Ozone,2021-09-02,22,24,24,23,20,16,10,18,25,25,26,28,29,29,30,28,25,22,21,21,20,19,16,16,
33003,Ozone,2021-09-03,16,13,10,10,6,2,4,9,12,13,13,15,19,26,31,33,36,34,25,23,18,14,6,6,
33003,Ozone,2021-09-04,8,10,9,5,5,3,4,8,14,19,23,27,30,33,35,37,37,39,40,38,35,31,31,24,
33003,Ozone,2021-09-05,20,20,22,32,32,27,23,20,22,29,32,34,34,35,37,39,39,39,36,33,29,29,27,23,
33003,Ozone,2021-09-06,24,36,30,9999,17,26,29,26,27,25,24,25,26,25,25,25,25,23,21,20,20,18,14,13,
33003,Ozone,2021-09-07,12,10,13,9,5,1,2,8,14,23,28,33,39,42,44,44,41,42,45,39,33,40,49,51,
33003,Ozone,2021-09-08,50,47,46,43,36,27,17,16,18,22,25,35,42,37,36,34,32,32,30,24,19,30,30,28,
33003,Ozone,2021-09-09,26,23,21,14,9,7,5,10,16,20,22,22,24,24,22,20,23,26,26,26,25,23,22,19,
33003,Ozone,2021-09-10,19,18,16,17,15,9,12,17,23,25,32,32,27,32,35,36,30,27,21,20,11,10,5,3,
33003,Ozone,2021-09-11,3,1,1,3,6,6,13,21,25,28,32,38,41,44,48,48,46,46,45,43,42,41,39,37,
33003,Ozone,2021-09-12,39,38,38,36,33,32,31,30,32,34,33,32,34,36,37,36,36,38,33,27,22,23,22,18,
33003,Ozone,2021-09-13,16,13,12,9999,8,3,3,6,15,18,21,24,29,27,30,29,22,24,23,17,14,9,9,7,
33003,Ozone,2021-09-14,15,12,14,13,15,14,12,12,14,16,21,29,32,35,38,39,43,42,43,40,38,35,37,39,
33003,Ozone,2021-09-15,32,26,22,20,16,11,13,19,22,26,28,28,28,29,29,31,31,36,34,33,21,13,9,3,
33003,Ozone,2021-09-16,2,1,1,2,2,3,5,12,23,29,30,31,32,37,37,35,36,37,35,29,28,26,23,17,
33003,Ozone,2021-09-17,15,14,13,15,12,10,8,7,8,16,20,25,33,41,42,43,44,40,40,41,40,27,14,15,
33003,Ozone,2021-09-18,13,12,15,31,36,32,29,27,26,25,27,27,28,31,30,31,29,28,23,20,19,18,17,17,
33003,Ozone,2021-09-19,16,13,12,14,15,13,12,12,13,15,17,18,19,19,19,20,22,21,18,17,18,21,12,8,
33003,Ozone,2021-09-20,9,9,8,9999,9,6,4,7,13,20,24,27,26,30,36,39,38,35,34,35,35,32,31,31,
33003,Ozone,2021-09-21,32,34,35,36,37,36,33,29,28,29,31,32,34,36,36,36,36,32,31,29,29,30,27,25,
33003,Ozone,2021-09-22,25,23,21,25,25,23,17,16,13,7,6,5,4,5,10,14,13,9,9,11,13,13,13,13,
33003,Ozone,2021-09-23,13,12,12,10,6,2,6,20,19,15,18,20,19,20,22,25,25,26,25,25,26,28,29,28,
33003,Ozone,2021-09-24,27,21,18,17,15,14,13,13,15,18,20,23,26,25,24,25,25,27,17,7,3,2,3,2,
33003,Ozone,2021-09-25,1,1,1,1,2,2,13,25,30,32,33,35,39,41,42,30,24,31,31,24,15,18,13,15,
33003,Ozone,2021-09-26,16,20,21,12,10,9,11,15,18,20,24,28,29,28,28,28,28,25,20,17,18,14,12,24,
33003,Ozone,2021-09-27,24,23,24,9999,22,26,18,20,24,27,31,37,42,44,44,44,43,41,31,31,30,24,21,19,
33003,Ozone,2021-09-28,16,16,12,13,9,6,6,9,12,18,19,21,24,27,26,26,26,24,19,17,15,16,12,10,
33003,Ozone,2021-09-29,12,12,11,10,11,7,3,9,14,17,20,22,25,26,26,27,28,25,22,20,18,16,17,15,
33003,Ozone,2021-09-30,15,13,10,10,10,5,4,8,12,15,16,17,16,16,17,16,16,16,15,14,15,15,14,11,
33003,Ozone,2021-10-01,15,6,4,9999,1,1,2,4,9,13,16,17,17,18,18,18,24,26,21,22,19,14,16,22,
33003,Ozone,2021-10-02,26,27,29,31,29,30,24,28,28,28,29,34,42,47,49,50,48,44,37,38,44,46,46,44,
33003,Ozone,2021-10-03,38,35,35,27,23,23,19,18,17,16,17,16,19,23,26,28,22,28,26,26,29,33,30,24,
33003,Ozone,2021-10-04,18,19,19,9999,19,18,15,15,13,10,8,8,8,8,8,8,9,9,9,8,7,8,7,6,
33003,Ozone,2021-10-05,7,8,9,8,7,5,3,3,4,5,9,10,13,11,14,15,16,14,14,15,13,13,8,10,
33003,Ozone,2021-10-06,9,2,1,3,4,5,7,7,8,13,17,20,24,24,26,27,26,24,19,18,19,16,9,9,
33003,Ozone,2021-10-07,12,14,14,15,11,6,7,8,15,18,18,20,23,23,26,28,31,29,26,21,18,15,12,7,
33003,Ozone,2021-10-08,14,7,7,8,15,11,9,13,22,25,27,28,28,30,32,32,33,32,33,33,32,32,33,33,
33003,Ozone,2021-10-09,31,30,28,27,24,19,16,16,15,25,28,24,23,25,27,25,24,25,28,23,23,28,28,26,
33003,Ozone,2021-10-10,22,22,23,25,26,25,25,25,26,28,29,31,31,30,30,31,27,25,23,25,24,24,21,22,
33003,Ozone,2021-10-11,21,22,22,9999,19,19,18,20,23,25,25,27,29,32,32,33,33,32,29,29,29,26,20,19,
33003,Ozone,2021-10-12,20,22,23,23,21,18,16,19,22,23,25,28,31,32,33,32,33,33,31,27,29,26,25,22,
33003,Ozone,2021-10-13,20,19,16,15,13,10,6,5,5,5,7,9,12,11,14,14,12,8,8,7,7,12,10,9,
33003,Ozone,2021-10-14,8,4,5,2,2,1,1,3,13,28,34,36,37,37,37,38,40,41,39,38,37,27,29,33,
33003,Ozone,2021-10-15,28,19,16,11,11,10,8,6,5,7,9,9,8,9,8,7,7,6,6,16,21,16,19,20,
33003,Ozone,2021-10-16,18,26,24,26,26,24,22,21,20,19,23,25,29,30,30,29,29,26,25,24,21,22,21,22,
33003,Ozone,2021-10-17,19,15,15,17,17,18,21,23,28,28,29,29,29,30,29,28,29,26,25,27,30,29,31,30,
33003,Ozone,2021-10-18,29,28,26,9999,21,15,12,13,15,16,16,18,21,25,27,30,28,24,23,21,20,17,18,12,
33003,Ozone,2021-10-19,9,12,13,10,7,1,1,4,7,10,16,27,33,37,38,40,41,40,35,24,33,35,38,32,
33003,Ozone,2021-10-20,35,34,34,35,34,34,18,19,26,21,23,21,21,20,28,31,28,24,21,18,30,30,26,20,
33003,Ozone,2021-10-21,19,20,25,17,16,18,19,14,14,24,23,28,31,33,31,32,28,24,19,20,25,17,9,8,
33003,Ozone,2021-10-22,10,16,17,22,22,18,13,13,15,17,17,17,19,20,20,19,16,15,16,17,18,17,17,17,
33003,Ozone,2021-10-23,17,18,15,13,11,12,10,7,9,12,14,17,18,18,19,18,17,13,8,5,5,6,3,1,
33003,Ozone,2021-10-24,1,1,1,3,1,1,1,2,4,13,16,17,23,26,25,22,21,20,16,11,9,10,14,22,
33003,Ozone,2021-10-25,25,22,22,9999,21,22,21,24,25,26,25,25,25,25,22,22,21,21,22,22,20,17,17,19,
33003,Ozone,2021-10-26,18,19,18,17,16,13,12,8,9,8,8,8,9,9,9,8,8,8,8,9,10,12,11,12,
33003,Ozone,2021-10-27,11,11,11,11,10,6,4,4,7,10,16,20,23,27,31,28,25,15,7,12,18,17,14,15,
33003,Ozone,2021-10-28,16,16,20,21,21,19,19,17,17,23,24,25,27,27,27,28,28,29,28,24,21,21,16,19,
33003,Ozone,2021-10-29,22,13,15,17,17,17,16,15,16,17,20,26,31,32,32,34,33,33,30,27,21,20,28,31,
33003,Ozone,2021-10-30,32,33,34,33,31,31,30,30,31,27,25,24,23,23,22,20,20,19,18,17,17,15,13,10,
33003,Ozone,2021-10-31,9,10,12,11,10,10,13,14,14,15,18,20,23,25,27,30,30,31,25,23,25,22,23,25,
33003,Ozone,2021-11-01,26,27,27,9999,24,17,7,8,15,20,23,24,27,27,27,25,25,24,22,22,23,20,16,15,
33003,Ozone,2021-11-02,12,15,18,18,20,17,10,13,14,20,20,22,21,19,22,23,21,20,22,21,16,14,10,13,
33003,Ozone,2021-11-03,15,16,13,20,20,17,13,13,15,18,20,22,24,25,22,22,19,17,15,9,3,1,1,1,
33003,Ozone,2021-11-04,1,1,1,1,1,1,1,1,4,6,17,17,15,19,23,22,21,13,8,6,3,1,1,1,
33003,Ozone,2021-11-05,1,1,1,1,1,1,1,2,4,15,13,21,23,24,27,29,24,8,4,4,7,15,9,3,
33003,Ozone,2021-11-06,2,2,2,1,1,1,1,2,3,14,24,29,31,33,35,36,36,34,31,31,19,16,14,13,
33003,Ozone,2021-11-07,8,12,7,4,3,2,4,14,19,24,28,31,33,37,37,36,32,25,18,10,5,4,3,1,
33003,Ozone,2021-11-08,1,1,1,9999,1,1,1,2,3,9,15,19,28,37,38,40,37,35,37,35,26,20,17,8,
33003,Ozone,2021-11-09,13,5,3,5,14,15,10,8,10,17,19,18,17,16,14,8,5,9,11,12,9,8,8,4,
33003,Ozone,2021-11-10,3,9,12,13,14,13,8,4,7,9999,9999,21,25,28,27,26,11,4,1,1,1,1,3,7,
33003,Ozone,2021-11-11,15,15,16,18,23,27,27,26,26,32,32,31,31,31,30,29,29,28,29,30,31,32,32,32,
33003,Ozone,2021-11-12,31,31,31,31,28,23,17,11,13,17,21,24,26,27,28,30,28,21,20,29,29,27,25,22,
33003,Ozone,2021-11-13,21,14,19,22,20,18,17,16,15,14,15,16,16,16,18,19,19,15,13,12,15,16,16,16,
33003,Ozone,2021-11-14,19,19,22,23,23,18,15,17,16,17,17,16,15,11,10,13,11,8,9,6,1,2,1,1,
33003,Ozone,2021-11-15,2,3,3,9999,6,7,6,7,11,18,22,22,21,20,21,19,14,13,6,4,4,1,1,1,
33003,Ozone,2021-11-16,1,1,2,10,13,9,6,2,7,14,18,20,22,23,23,24,22,20,18,17,14,6,2,2,
33003,Ozone,2021-11-17,6,10,10,13,27,27,27,26,26,23,22,22,20,19,17,16,13,15,24,25,30,35,34,34,
33003,Ozone,2021-11-18,33,29,24,18,19,19,17,13,15,17,19,20,22,23,26,24,23,22,27,28,27,25,23,20,
33003,Ozone,2021-11-19,19,17,19,19,20,21,18,18,21,24,28,29,28,27,27,27,23,23,18,20,18,16,15,16,
33003,Ozone,2021-11-20,14,8,4,2,2,2,17,24,25,28,29,29,27,26,26,25,21,24,21,18,18,17,12,11,
33003,Ozone,2021-11-21,4,10,5,1,1,1,1,1,3,11,17,18,20,21,22,28,30,30,29,28,25,23,24,26,
33003,Ozone,2021-11-22,24,22,24,9999,29,27,24,19,21,23,25,26,27,28,29,28,27,26,22,21,22,22,23,20,
33003,Ozone,2021-11-23,20,21,23,22,18,13,11,7,7,11,17,18,24,28,29,26,25,16,9,13,6,5,8,2,
33003,Ozone,2021-11-24,1,3,2,1,1,3,4,8,18,21,23,22,24,24,25,25,23,24,24,24,22,21,17,20,
33003,Ozone,2021-11-25,22,22,22,18,17,16,14,10,8,11,9,7,7,8,6,4,1,1,1,1,4,10,13,16,
33003,Ozone,2021-11-26,18,17,18,17,19,21,20,19,19,22,23,22,22,23,23,23,25,27,27,26,25,26,26,26,
33003,Ozone,2021-11-27,27,27,26,26,27,24,21,16,15,17,18,24,25,28,30,30,29,24,21,18,15,14,19,26,
33003,Ozone,2021-11-28,28,19,19,22,20,18,20,22,24,25,24,23,25,25,24,23,22,25,22,25,21,20,21,17,
33003,Ozone,2021-11-29,6,12,6,9999,1,1,1,1,6,12,14,18,14,10,11,8,6,1,1,2,1,1,1,1,
33003,Ozone,2021-11-30,2,2,3,3,1,1,2,3,17,22,26,27,29,24,19,12,6,2,9,15,14,12,13,21,
33003,Ozone,2021-12-01,23,27,29,9999,24,20,9,5,5,15,16,22,22,23,26,25,21,27,29,33,30,25,22,24,
33003,Ozone,2021-12-02,24,22,22,23,22,22,21,20,16,16,16,17,21,26,26,22,22,24,25,25,27,30,31,29,
33003,Ozone,2021-12-03,26,31,32,31,33,32,30,23,21,24,27,29,29,32,33,33,29,26,26,24,24,24,26,29,
33003,Ozone,2021-12-04,27,26,22,22,25,21,19,18,14,15,18,28,30,31,33,33,32,30,31,24,23,25,25,25,
33003,Ozone,2021-12-05,21,25,24,19,16,13,12,10,8,13,16,22,26,24,27,31,33,32,33,33,30,29,29,29,
33003,Ozone,2021-12-06,29,29,28,9999,27,27,27,25,22,21,14,12,15,19,21,21,22,22,26,25,25,28,30,30,
33003,Ozone,2021-12-07,30,27,26,26,27,25,24,22,22,25,26,26,22,26,25,26,23,22,25,21,16,16,13,8,
33003,Ozone,2021-12-08,16,16,24,28,30,28,25,21,13,11,14,16,14,15,13,12,9,17,15,7,11,16,11,6,
33003,Ozone,2021-12-09,7,6,13,13,16,22,22,11,14,25,26,28,31,35,35,34,34,34,32,29,28,27,28,29,
33003,Ozone,2021-12-10,26,22,21,16,10,5,1,1,2,2,4,3,4,4,5,4,2,1,1,1,1,1,1,7,
33003,Ozone,2021-12-11,12,14,15,18,19,19,18,16,12,14,18,23,26,25,26,29,22,21,26,30,31,34,35,33,
33003,Ozone,2021-12-12,32,33,31,27,28,28,27,26,24,25,26,25,27,27,26,27,26,24,25,27,28,30,30,29,
33003,Ozone,2021-12-13,28,28,27,9999,25,23,21,20,19,21,21,22,23,25,26,22,23,17,14,12,10,10,10,12,
33003,Ozone,2021-12-14,13,18,24,22,20,13,4,1,4,11,18,21,24,26,27,26,23,23,24,25,27,30,31,30,
33003,Ozone,2021-12-15,31,28,27,27,24,25,24,23,20,20,22,22,21,20,20,21,20,19,16,14,18,19,19,18,
33003,Ozone,2021-12-16,18,23,24,27,27,28,28,27,28,29,28,27,26,24,23,21,22,27,29,32,29,28,30,29,
33003,Ozone,2021-12-17,28,27,27,26,26,24,22,17,17,20,23,23,23,24,24,22,20,19,20,21,23,23,25,24,
33003,Ozone,2021-12-18,23,27,26,26,25,21,24,24,21,22,17,19,20,21,22,20,20,20,19,22,22,22,22,23,
33003,Ozone,2021-12-19,24,25,25,27,28,26,23,18,21,27,26,27,27,27,28,27,26,24,21,13,8,6,1,2,
33003,Ozone,2021-12-20,1,1,1,9999,1,3,4,5,15,16,16,17,18,22,25,24,22,23,23,21,20,20,20,19,
33003,Ozone,2021-12-21,17,15,14,23,20,16,21,21,17,24,28,31,31,34,34,34,33,32,30,29,27,21,16,18,
33003,Ozone,2021-12-22,19,19,20,23,23,25,26,29,27,26,25,24,24,29,25,25,27,26,28,27,25,25,30,29,
33003,Ozone,2021-12-23,29,26,28,22,22,21,16,7,14,23,26,30,30,28,29,32,31,29,30,30,29,28,28,28,
33003,Ozone,2021-12-24,30,28,26,24,22,17,7,7,10,19,24,25,24,24,25,24,23,23,23,24,24,24,22,22,
33003,Ozone,2021-12-25,22,21,19,18,19,17,13,6,2,6,9,6,5,7,12,12,14,16,17,18,21,21,19,17,
33003,Ozone,2021-12-26,17,15,21,20,19,18,23,19,19,24,28,27,28,25,25,23,23,24,23,24,24,23,20,21,
33003,Ozone,2021-12-27,21,20,19,9999,19,17,17,18,20,16,14,16,18,20,21,22,22,21,21,20,20,18,14,11,
33003,Ozone,2021-12-28,10,2,3,13,21,20,19,20,19,20,22,24,23,22,22,17,11,11,8,6,5,4,7,14,
33003,Ozone,2021-12-29,16,10,11,13,15,15,15,15,12,16,16,17,18,18,16,14,12,12,10,14,8,8,2,2,
33003,Ozone,2021-12-30,1,2,5,5,4,4,10,10,10,18,20,22,22,21,19,16,9,11,11,10,13,11,7,8,
33003,Ozone,2021-12-31,12,12,12,12,12,13,11,7,13,10,9,8,12,13,9,6,10,10,5,2,10,12,12,12,


Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,2021-01-01,13,7,2,1,1,1,1,1,1,3,10,25,30,31,32,32,30,29,29,28,28,28,26,25,
34021,Ozone,2021-01-02,23,22,22,22,25,26,24,23,21,28,27,25,27,30,28,30,31,29,26,26,21,18,15,12,
34021,Ozone,2021-01-03,13,13,16,21,22,23,22,19,25,31,20,20,24,24,23,22,22,19,20,17,17,11,5,16,
34021,Ozone,2021-01-04,20,24,25,27,27,24,23,22,22,26,26,26,23,18,22,19,19,15,7,3,5,8,7,8,
34021,Ozone,2021-01-05,9,18,15,11,11,12,12,12,14,14,15,16,17,15,20,16,16,18,20,20,19,17,4,17,
34021,Ozone,2021-01-06,22,20,21,12,17,24,23,22,22,19,24,31,31,32,31,30,30,30,30,31,31,30,29,28,
34021,Ozone,2021-01-07,28,29,28,27,28,25,27,29,28,28,27,25,26,25,25,26,26,25,22,23,21,19,19,18,
34021,Ozone,2021-01-08,16,21,22,22,19,18,24,23,25,25,24,27,26,25,23,25,25,23,19,17,15,26,21,28,
34021,Ozone,2021-01-09,29,25,26,27,28,30,28,24,16,22,28,32,34,36,37,38,32,31,28,25,30,30,28,29,
34021,Ozone,2021-01-10,30,30,30,29,31,31,30,30,26,29,31,31,28,27,26,21,22,29,23,13,17,14,12,8,
34021,Ozone,2021-01-11,7,7,16,9,7,8,4,1,3,9,8,11,14,16,15,17,25,26,23,23,23,22,21,21,
34021,Ozone,2021-01-12,20,19,19,19,18,16,15,12,14,11,13,13,11,11,10,8,5,1,3,4,5,5,5,5,
34021,Ozone,2021-01-13,5,6,6,5,11,10,7,5,5,5,6,12,16,17,18,16,13,10,12,13,7,2,1,1,
34021,Ozone,2021-01-14,1,1,1,1,1,1,1,1,1,2,4,17,21,22,21,15,7,6,4,6,4,8,12,12,
34021,Ozone,2021-01-15,11,16,21,23,22,20,19,18,19,18,20,25,26,25,24,23,22,23,24,25,26,26,25,22,
34021,Ozone,2021-01-16,18,17,15,11,5,4,2,1,8,15,18,22,26,27,29,30,28,27,25,22,28,28,29,26,
34021,Ozone,2021-01-17,26,22,21,20,18,19,23,22,22,23,24,26,27,29,29,26,26,23,20,25,26,26,27,27,
34021,Ozone,2021-01-18,26,25,22,18,22,24,21,20,21,16,18,21,23,23,25,24,19,21,25,28,24,15,21,17,
34021,Ozone,2021-01-19,9,11,12,11,9,18,20,17,13,14,18,25,26,26,25,25,27,28,28,26,27,27,27,28,
34021,Ozone,2021-01-20,31,32,31,28,26,28,27,23,25,27,26,26,26,26,27,29,28,25,25,27,25,24,22,29,
34021,Ozone,2021-01-21,27,26,26,23,21,17,18,15,12,16,19,20,22,25,24,24,23,22,20,20,22,22,27,30,
34021,Ozone,2021-01-22,29,30,29,28,25,21,20,14,19,23,26,29,29,26,26,26,20,25,25,26,27,28,28,26,
34021,Ozone,2021-01-23,23,28,27,20,23,23,16,8,11,19,26,29,30,31,32,32,31,30,27,29,29,28,30,28,
34021,Ozone,2021-01-24,27,30,29,28,25,20,14,8,6,19,18,23,34,33,29,31,30,28,29,28,24,24,23,19,
34021,Ozone,2021-01-25,19,29,26,22,10,1,1,1,4,13,25,23,28,26,26,23,17,15,10,2,1,4,11,14,
34021,Ozone,2021-01-26,18,22,24,25,26,29,30,31,31,34,33,32,35,35,34,30,27,29,32,32,31,29,30,31,
34021,Ozone,2021-01-27,30,30,23,24,16,15,12,14,17,26,27,30,31,30,30,30,31,29,26,29,29,26,25,25,
34021,Ozone,2021-01-28,29,10,7,23,23,16,10,7,13,19,25,26,29,31,32,34,31,29,31,35,32,30,30,31,
34021,Ozone,2021-01-29,32,33,33,31,29,19,7,9,24,25,29,33,33,30,29,28,25,20,25,31,34,33,33,33,
34021,Ozone,2021-01-30,29,20,7,3,1,1,1,1,4,20,31,28,32,35,38,39,38,36,29,23,21,19,13,17,
34021,Ozone,2021-01-31,16,14,19,19,23,26,30,29,29,30,32,33,34,35,35,35,35,35,34,34,34,34,33,33,
34021,Ozone,2021-02-01,34,26,24,27,26,27,28,24,22,23,27,29,30,31,34,33,31,33,31,29,29,28,28,31,
34021,Ozone,2021-02-02,32,32,32,32,29,31,30,29,27,30,27,33,33,34,34,33,32,32,33,34,35,35,35,35,
34021,Ozone,2021-02-03,36,35,35,35,34,34,33,32,31,32,33,34,34,35,37,36,34,33,31,36,36,35,36,35,
34021,Ozone,2021-02-04,35,34,33,30,30,17,13,3,5,12,13,15,22,28,29,30,28,31,27,21,25,32,37,39,
34021,Ozone,2021-02-05,38,34,38,39,38,36,24,14,13,15,17,19,24,25,25,26,25,25,24,24,25,24,26,25,
34021,Ozone,2021-02-06,25,28,28,27,26,27,26,25,26,28,29,31,32,35,35,36,35,34,31,32,32,30,23,22,
34021,Ozone,2021-02-07,23,25,24,26,28,29,30,27,26,28,31,36,38,39,38,37,35,34,32,31,30,29,28,28,
34021,Ozone,2021-02-08,28,27,24,23,20,19,16,10,14,19,26,30,33,35,36,34,33,34,29,28,27,29,29,27,
34021,Ozone,2021-02-09,25,30,30,30,25,13,16,7,6,14,22,29,34,35,38,38,36,34,32,30,31,33,34,33,
34021,Ozone,2021-02-10,33,32,28,21,23,21,20,16,14,25,33,36,35,38,39,39,37,34,33,32,29,31,31,31,
34021,Ozone,2021-02-11,27,30,31,22,23,25,16,25,30,32,35,35,34,35,37,38,36,34,31,32,32,31,31,31,
34021,Ozone,2021-02-12,30,9999,28,26,26,26,25,23,26,24,24,25,27,28,29,29,32,33,27,28,25,23,21,19,
34021,Ozone,2021-02-13,19,16,24,24,23,27,30,31,31,31,31,32,34,34,34,35,34,31,29,34,34,29,33,32,
34021,Ozone,2021-02-14,30,31,30,30,27,22,17,9,15,25,28,33,35,37,39,40,39,32,25,23,28,27,26,23,
34021,Ozone,2021-02-15,31,26,24,24,27,30,28,29,28,30,29,31,32,34,35,35,32,30,31,30,29,29,27,23,
34021,Ozone,2021-02-16,25,21,20,23,28,27,30,31,30,30,31,32,30,29,30,28,26,27,25,25,25,24,26,22,
34021,Ozone,2021-02-17,18,2,7,11,9,4,1,3,8,21,31,34,37,38,36,36,34,32,26,30,25,16,24,27,
34021,Ozone,2021-02-18,27,27,28,27,30,26,29,28,31,35,36,37,38,37,37,33,32,34,34,34,36,36,36,37,
34021,Ozone,2021-02-19,36,36,36,32,28,27,30,26,27,28,30,31,31,28,30,33,34,28,23,33,21,12,20,28,
34021,Ozone,2021-02-20,28,24,24,23,32,28,19,16,19,25,33,38,39,39,39,40,41,40,28,16,23,24,15,11,
34021,Ozone,2021-02-21,21,26,28,19,14,12,13,9,16,26,32,37,41,43,46,48,50,50,48,42,38,42,40,42,
34021,Ozone,2021-02-22,41,9999,38,37,39,41,37,38,38,34,29,27,28,29,35,36,37,41,50,49,45,43,42,40,
34021,Ozone,2021-02-23,41,44,44,41,39,37,35,29,22,24,26,32,35,34,35,34,34,33,33,29,30,25,20,18,
34021,Ozone,2021-02-24,19,20,14,7,1,1,2,5,23,31,35,38,39,41,40,45,43,43,39,37,33,32,35,35,
34021,Ozone,2021-02-25,35,29,33,37,34,30,28,27,32,32,33,34,37,39,40,40,40,38,30,33,30,31,32,28,
34021,Ozone,2021-02-26,29,9999,32,29,22,12,5,4,10,18,30,34,38,41,40,40,39,40,37,35,37,37,37,36,
34021,Ozone,2021-02-27,34,36,35,35,35,35,31,28,24,27,24,29,34,38,43,45,45,43,37,33,27,15,18,11,
34021,Ozone,2021-02-28,4,1,1,1,2,13,22,25,26,31,36,39,40,39,38,37,37,33,30,29,23,20,23,25,
34021,Ozone,2021-03-01,17,28,31,34,36,33,32,31,33,34,33,31,31,34,38,37,38,37,36,39,39,38,39,38,
34021,Ozone,2021-03-02,37,37,36,34,32,33,31,28,25,23,18,27,32,33,35,36,38,39,36,36,34,35,34,33,
34021,Ozone,2021-03-03,34,9999,28,28,23,17,12,10,16,27,31,36,37,39,40,40,40,37,37,37,35,33,35,33,
