Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48002,Ozone,2000-07-12,24,21,23,22,22,18,17,20,27,31,36,37,40,40,42,49,47,46,38,27,21,8,8,10,
48002,Ozone,2000-07-13,11,8,14,14,10,6,9,16,28,37,42,40,9999,55,48,46,53,53,48,41,34,33,32,18,
48002,Ozone,2000-07-14,24,42,39,26,28,19,10,23,47,41,34,45,48,41,36,43,48,46,40,35,34,21,16,19,
48002,Ozone,2000-07-15,23,22,29,33,33,32,30,54,58,58,57,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,
48002,Ozone,2000-07-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
48002,Ozone,2000-07-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,39,46,51,55,58,59,56,53,40,33,32,35,
48002,Ozone,2000-07-18,33,26,24,22,20,19,18,18,16,15,16,18,20,22,22,22,22,21,21,20,17,14,12,14,
48002,Ozone,2000-07-19,16,15,18,20,17,14,12,14,19,22,29,32,34,37,39,39,40,40,39,33,27,23,24,25,
48002,Ozone,2000-07-20,25,22,19,17,14,13,14,24,30,33,40,46,45,51,54,53,49,51,52,47,36,34,34,46,
48002,Ozone,2000-07-21,48,42,39,37,31,21,30,33,32,33,35,36,36,35,33,30,29,27,28,28,26,22,21,24,
48002,Ozone,2000-07-22,25,24,23,21,20,17,17,17,18,20,21,23,26,30,30,31,30,28,25,23,20,19,17,16,
48002,Ozone,2000-07-23,14,13,13,14,15,16,18,19,24,26,29,32,34,37,40,44,40,39,26,21,14,13,15,14,
48002,Ozone,2000-07-24,15,15,15,16,14,10,9,11,18,25,36,43,46,47,48,55,54,49,45,40,30,9,23,31,
48002,Ozone,2000-07-25,31,27,30,33,22,10,23,34,37,41,47,50,58,57,55,59,70,74,60,47,38,28,35,47,
48002,Ozone,2000-07-26,50,46,38,37,34,27,25,31,42,37,58,74,83,84,85,88,84,82,78,70,61,59,62,63,
48002,Ozone,2000-07-27,57,45,38,36,33,29,29,29,30,35,41,55,57,59,58,57,57,53,44,39,37,30,34,39,
48002,Ozone,2000-07-28,41,37,36,38,36,37,31,34,28,35,40,38,40,34,31,41,44,37,38,30,25,27,31,39,
48002,Ozone,2000-07-29,39,32,34,32,31,32,28,30,34,34,38,39,39,51,58,65,69,61,56,51,47,46,49,54,
48002,Ozone,2000-07-30,48,47,49,41,41,42,41,39,41,44,43,46,47,58,59,58,51,54,53,48,47,48,44,40,
48002,Ozone,2000-07-31,39,34,33,29,26,25,22,20,26,33,38,44,47,49,58,66,66,66,61,58,51,45,40,42,
48002,Ozone,2000-08-01,39,36,40,39,38,34,30,29,27,30,28,36,41,55,51,54,63,61,57,41,48,46,39,38,
48002,Ozone,2000-08-02,39,29,26,25,25,23,19,30,39,47,48,57,65,72,67,63,49,42,40,36,35,22,16,13,
48002,Ozone,2000-08-03,12,20,19,19,22,21,16,17,21,23,23,25,28,27,29,31,32,34,35,31,29,28,29,26,
48002,Ozone,2000-08-04,22,20,14,11,11,14,16,15,23,23,29,35,39,40,38,38,38,39,35,27,25,23,20,20,
48002,Ozone,2000-08-05,19,24,25,27,30,29,30,36,38,40,42,44,46,49,52,64,9999,9999,55,47,40,29,12,10,
48002,Ozone,2000-08-06,13,21,25,29,29,28,27,34,54,59,57,59,56,55,58,58,56,53,53,46,43,44,38,34,
48002,Ozone,2000-08-07,30,22,20,20,22,21,22,20,26,31,45,45,43,41,42,41,42,46,45,43,38,36,35,36,
48002,Ozone,2000-08-08,31,26,23,21,23,19,14,22,32,40,42,42,38,42,58,56,61,41,46,39,37,43,48,36,
48002,Ozone,2000-08-09,30,30,44,37,36,37,34,35,41,38,9999,44,48,45,47,47,47,47,46,42,38,36,33,31,
48002,Ozone,2000-08-10,30,28,28,28,27,22,21,26,30,36,40,43,45,47,47,51,50,35,29,27,27,30,28,25,
48002,Ozone,2000-08-11,26,24,23,22,20,16,16,19,23,25,28,32,34,36,34,37,39,32,30,28,19,23,22,22,
48002,Ozone,2000-08-12,23,19,21,22,20,20,23,24,30,34,32,32,35,39,40,42,47,48,43,36,35,19,18,19,
48002,Ozone,2000-08-13,19,12,16,21,25,16,22,31,38,40,40,43,45,53,50,9999,9999,9999,42,36,21,12,19,24,
48002,Ozone,2000-08-14,22,20,23,23,17,17,8,11,18,28,47,56,69,69,56,72,72,73,64,61,56,39,38,32,
48002,Ozone,2000-08-15,28,26,21,24,23,11,7,18,27,25,32,50,64,63,59,67,68,68,65,54,50,56,53,46,
48002,Ozone,2000-08-16,39,33,29,28,23,21,18,17,20,24,24,26,24,22,24,26,30,29,29,29,26,27,23,22,
48002,Ozone,2000-08-17,24,22,19,16,10,8,7,16,23,25,27,29,33,36,37,37,36,35,31,24,18,19,23,20,
48002,Ozone,2000-08-18,15,13,15,21,23,15,7,6,17,22,23,29,34,35,33,29,26,29,32,23,25,21,23,23,
48002,Ozone,2000-08-19,21,23,21,20,19,16,16,16,18,20,23,24,26,27,28,27,27,27,26,21,20,17,15,14,
48002,Ozone,2000-08-20,18,22,22,21,17,15,13,17,23,23,24,25,26,26,28,29,29,28,27,21,17,18,16,16,
48002,Ozone,2000-08-21,15,15,15,15,13,10,10,14,19,25,26,29,30,33,35,35,34,34,26,21,9,6,8,6,
48002,Ozone,2000-08-22,16,17,13,11,4,4,6,16,30,34,31,41,40,38,36,39,49,44,34,34,31,32,31,32,
48002,Ozone,2000-08-23,41,49,49,48,48,39,38,38,46,53,49,43,49,50,54,55,57,53,47,43,41,43,45,43,
48002,Ozone,2000-08-24,39,43,44,43,37,17,11,27,38,39,40,44,41,41,39,42,40,36,32,21,20,22,23,24,
48002,Ozone,2000-08-25,26,25,25,17,17,14,12,14,20,24,34,42,42,49,51,57,56,46,41,38,28,9,9,7,
48002,Ozone,2000-08-26,9,7,13,25,22,23,19,15,17,24,31,36,52,53,51,54,50,45,38,33,22,20,18,22,
48002,Ozone,2000-08-27,37,38,39,37,34,34,35,33,32,31,33,37,40,46,42,41,45,45,40,34,14,19,24,23,
48002,Ozone,2000-08-28,28,21,22,21,20,9,15,16,26,31,36,40,40,40,43,42,46,44,38,32,28,31,35,33,
48002,Ozone,2000-08-29,29,25,23,22,21,19,17,20,27,40,58,64,67,69,71,72,70,68,60,53,46,43,41,38,
48002,Ozone,2000-08-30,32,21,19,16,22,19,17,12,17,21,26,38,44,56,64,54,57,57,51,49,47,50,43,45,
48002,Ozone,2000-08-31,49,51,53,52,48,44,41,35,26,26,26,38,46,55,53,51,52,53,54,51,43,41,40,40,
48002,Ozone,2000-09-01,33,36,42,37,39,22,13,22,31,30,41,46,58,59,63,60,52,45,41,41,39,25,23,22,
48002,Ozone,2000-09-02,17,12,10,9,12,15,14,13,12,13,14,12,11,7,6,7,11,14,20,18,15,12,12,11,
48002,Ozone,2000-09-03,12,11,12,16,14,14,15,16,16,18,20,22,29,32,35,39,39,36,30,24,22,22,23,28,
48002,Ozone,2000-09-04,24,15,13,15,13,15,17,19,24,27,30,31,30,31,33,32,32,33,32,30,29,29,28,26,
48002,Ozone,2000-09-05,25,23,21,19,18,16,14,16,19,23,25,27,28,29,30,30,29,28,24,24,11,5,8,7,
48002,Ozone,2000-09-06,14,16,18,17,18,15,15,14,18,25,28,32,37,41,41,41,44,41,34,32,27,26,31,30,
48002,Ozone,2000-09-07,31,29,26,17,12,7,6,12,21,27,35,43,48,51,54,59,62,60,55,44,36,31,27,21,
48002,Ozone,2000-09-08,19,11,16,23,27,27,23,12,17,27,31,43,41,44,43,45,41,40,33,30,30,31,31,31,
48002,Ozone,2000-09-09,32,35,35,28,22,19,12,25,30,31,33,37,44,48,57,57,49,41,35,31,33,33,32,33,
48002,Ozone,2000-09-10,34,28,25,27,28,28,29,29,29,30,39,49,57,63,62,58,53,53,46,42,40,40,36,33,
48002,Ozone,2000-09-11,32,27,30,26,22,16,12,14,23,30,33,37,33,41,44,50,49,42,36,34,34,37,33,34,
48002,Ozone,2000-09-12,36,32,28,26,28,26,21,18,25,25,26,34,36,37,35,39,39,37,33,30,26,24,24,21,
48002,Ozone,2000-09-13,19,13,10,8,7,5,5,7,16,26,31,36,38,42,42,43,42,37,27,21,16,16,19,20,
48002,Ozone,2000-09-14,18,13,17,21,16,12,7,6,7,10,25,33,32,26,22,20,35,39,35,30,31,31,28,30,
48002,Ozone,2000-09-15,29,25,24,22,25,19,14,17,23,25,27,27,28,29,30,28,25,21,21,19,17,18,18,19,
48002,Ozone,2000-09-16,18,17,15,14,14,14,11,14,17,18,20,21,23,25,26,26,27,25,21,16,15,14,13,15,
48002,Ozone,2000-09-17,8,3,7,19,21,23,23,25,28,31,37,42,46,52,54,50,51,48,30,20,21,30,29,29,
48002,Ozone,2000-09-18,27,22,20,21,18,16,12,14,19,23,27,31,35,34,31,34,37,28,21,13,4,4,4,12,
48002,Ozone,2000-09-19,19,19,30,29,19,11,10,12,17,27,34,41,51,60,64,61,60,57,55,52,48,38,48,44,
48002,Ozone,2000-09-20,27,17,17,18,18,15,15,14,28,41,46,62,76,80,88,87,88,79,74,73,68,65,47,40,
48002,Ozone,2000-09-21,36,34,35,35,31,26,22,19,22,22,20,21,20,20,19,19,18,18,18,18,22,26,28,26,
48002,Ozone,2000-09-22,27,25,22,17,10,4,4,8,26,32,33,30,34,34,33,32,28,22,21,22,27,28,30,29,
48002,Ozone,2000-09-23,27,29,28,26,24,25,32,31,26,23,22,16,11,13,13,11,9,7,22,27,30,29,26,25,
48002,Ozone,2000-09-24,26,25,27,29,29,27,25,22,23,25,25,26,29,29,28,28,28,27,24,24,24,26,24,23,
48002,Ozone,2000-09-25,22,19,16,11,7,6,5,10,17,28,30,32,36,36,34,31,30,25,20,17,13,13,10,9,
48002,Ozone,2000-09-26,14,14,16,10,10,5,4,5,14,28,30,28,32,33,38,37,35,12,5,5,14,18,16,11,
48002,Ozone,2000-09-27,5,6,7,8,8,4,4,7,12,24,30,34,36,38,32,27,24,21,22,24,26,26,26,26,
48002,Ozone,2000-09-28,26,26,24,21,20,17,15,19,22,26,9999,29,32,34,35,36,35,33,14,7,4,4,4,4,
48002,Ozone,2000-09-29,6,11,11,4,4,4,5,7,9,14,17,24,27,28,27,27,25,21,18,15,12,15,20,11,
48002,Ozone,2000-09-30,4,4,3,4,4,4,4,7,11,18,21,23,29,33,36,37,36,37,32,25,15,19,18,15,
48002,Ozone,2000-10-01,8,5,4,5,5,5,13,20,29,32,31,39,51,64,68,63,67,62,54,44,37,36,36,31,
48002,Ozone,2000-10-02,28,26,27,24,21,24,20,17,20,30,29,31,32,35,37,38,39,37,41,40,33,27,22,31,
48002,Ozone,2000-10-03,34,31,31,34,32,26,24,23,30,33,33,35,36,37,37,37,35,26,19,23,25,13,7,7,
48002,Ozone,2000-10-04,10,15,16,16,28,20,16,19,29,33,34,38,38,42,43,38,30,26,24,31,31,30,31,32,
48002,Ozone,2000-10-05,33,28,17,18,21,11,5,12,21,23,23,21,20,17,19,20,18,13,13,15,14,15,15,19,
48002,Ozone,2000-10-06,23,31,35,39,38,29,27,29,28,28,28,27,27,29,34,28,23,26,24,15,9,14,11,16,
48002,Ozone,2000-10-07,20,17,17,18,28,23,21,20,24,28,29,28,31,27,28,20,19,20,21,22,22,22,20,23,
48002,Ozone,2000-10-08,24,26,26,25,23,23,13,16,21,26,28,28,27,27,29,30,29,26,24,24,20,23,22,22,
48002,Ozone,2000-10-09,23,22,22,24,23,23,23,22,29,31,31,32,32,34,33,34,34,31,28,24,16,17,11,7,
48002,Ozone,2000-10-10,8,13,11,14,12,12,6,5,6,10,19,24,24,27,33,33,31,28,20,30,31,29,31,34,
48002,Ozone,2000-10-11,35,34,35,35,28,15,11,17,24,36,36,38,40,42,41,40,38,30,26,25,20,19,24,26,
48002,Ozone,2000-10-12,28,17,18,11,21,29,17,11,18,9999,9999,9999,9999,48,49,46,43,47,39,36,32,16,4,4,
48002,Ozone,2000-10-13,4,4,4,4,4,6,8,14,11,14,22,34,46,45,41,24,8,4,4,4,5,17,31,33,
48002,Ozone,2000-10-14,28,32,30,32,30,25,19,17,22,31,41,47,48,55,59,62,63,53,44,35,32,38,41,44,
48002,Ozone,2000-10-15,44,41,39,38,37,37,39,38,35,36,36,29,22,24,26,26,25,20,18,19,22,23,24,25,
48002,Ozone,2000-10-16,26,25,25,24,23,14,11,11,18,22,24,24,22,19,18,11,6,6,3,3,3,4,4,4,
48002,Ozone,2000-10-17,10,11,8,10,14,11,6,11,18,23,13,20,24,20,17,17,14,9,9,10,9,8,8,7,
48002,Ozone,2000-10-18,7,8,9,10,15,15,11,12,18,25,30,33,36,39,38,33,31,21,4,21,21,15,18,22,
48002,Ozone,2000-10-19,26,25,24,22,25,20,13,14,20,24,29,34,36,37,36,35,32,22,12,5,6,4,6,9,
48002,Ozone,2000-10-20,6,4,5,3,4,5,6,5,7,8,9,16,21,24,31,48,49,47,32,38,41,41,36,28,
48002,Ozone,2000-10-21,30,31,28,28,28,24,27,26,34,37,38,39,40,39,37,34,30,30,29,25,28,29,29,29,
48002,Ozone,2000-10-22,29,23,20,23,23,20,23,24,29,30,30,33,35,34,32,32,30,26,24,15,8,11,13,18,
48002,Ozone,2000-10-23,25,25,25,24,22,17,14,18,24,29,29,27,25,25,21,21,18,10,7,6,4,3,4,4,
48002,Ozone,2000-10-24,8,8,7,6,4,3,4,4,5,5,5,5,5,6,13,27,23,20,19,19,21,26,31,32,
48002,Ozone,2000-10-25,33,39,41,42,42,39,30,10,23,31,32,28,17,17,17,20,12,11,7,3,4,4,3,3,
48002,Ozone,2000-10-26,3,2,2,3,3,3,3,4,5,5,11,16,22,23,24,27,17,12,5,6,10,5,6,11,
48002,Ozone,2000-10-27,17,15,13,12,8,4,4,4,5,4,5,5,7,14,36,40,37,35,36,33,31,31,28,29,
48002,Ozone,2000-10-28,32,35,35,34,34,33,33,35,36,37,38,39,40,40,42,41,40,37,35,36,37,36,36,36,
48002,Ozone,2000-10-29,36,35,35,35,34,30,28,27,29,36,39,38,39,40,40,38,33,30,32,32,33,33,33,35,
48002,Ozone,2000-10-30,34,35,34,31,28,27,25,24,27,31,34,36,39,40,39,38,33,21,18,14,11,6,12,14,
48002,Ozone,2000-10-31,20,24,21,24,21,20,11,9,18,31,33,34,36,35,34,33,29,16,11,8,15,19,26,28,
48002,Ozone,2000-11-01,31,26,21,18,19,13,5,5,9,29,35,32,34,34,32,29,17,7,5,5,5,5,4,4,
48002,Ozone,2000-11-02,4,4,3,3,4,4,4,6,9,22,27,27,21,26,26,21,17,6,5,5,4,4,9,14,
48002,Ozone,2000-11-03,17,16,17,19,20,17,9,11,14,11,15,17,16,25,33,34,23,9,14,10,11,8,14,21,
48002,Ozone,2000-11-04,26,25,20,18,18,17,16,16,19,20,21,20,22,24,25,21,21,23,26,26,22,24,27,26,
48002,Ozone,2000-11-05,27,25,26,28,24,23,19,19,21,28,35,36,36,36,36,36,32,25,21,23,23,20,23,20,
48002,Ozone,2000-11-06,23,18,24,26,24,18,9,5,12,25,30,33,35,36,34,34,29,11,6,6,6,6,7,6,
48002,Ozone,2000-11-07,15,26,27,26,26,25,24,20,18,18,18,16,24,24,27,22,19,19,19,18,17,12,11,12,
48002,Ozone,2000-11-08,16,15,13,13,13,13,12,9,7,8,7,9,10,12,9,8,7,4,3,3,6,9,3,4,
48002,Ozone,2000-11-09,8,9,10,11,15,19,18,15,13,12,13,13,14,15,15,15,14,14,11,12,14,12,12,11,
48002,Ozone,2000-11-10,11,9,8,8,8,11,10,6,4,3,3,4,9,12,12,14,15,16,19,19,19,18,17,16,
48002,Ozone,2000-11-11,15,15,14,15,19,21,23,22,21,20,22,23,23,23,24,24,22,21,22,22,24,25,24,24,
48002,Ozone,2000-11-12,25,24,23,22,24,24,23,23,24,27,28,28,28,29,30,28,22,19,16,13,7,17,21,22,
48002,Ozone,2000-11-13,22,18,17,19,20,18,13,17,17,17,17,13,17,18,19,19,14,10,8,9,8,6,4,4,
48002,Ozone,2000-11-14,4,3,3,4,15,13,10,13,15,20,22,20,15,15,15,13,12,5,4,4,4,7,18,25,
48002,Ozone,2000-11-15,24,22,20,20,24,22,18,15,20,24,29,31,31,31,28,26,24,26,27,29,21,11,12,9,
48002,Ozone,2000-11-16,9,9,12,11,10,4,3,4,4,5,5,6,12,15,12,10,9,5,5,6,4,14,20,17,
48002,Ozone,2000-11-17,14,11,10,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,25,26,27,20,13,18,21,21,20,17,19,
48002,Ozone,2000-11-18,24,25,28,27,27,29,27,28,28,26,30,31,34,30,23,22,23,17,21,22,20,19,19,20,
48002,Ozone,2000-11-19,21,17,15,15,14,12,5,9,11,11,16,20,26,27,25,23,20,21,13,7,4,4,6,4,
48002,Ozone,2000-11-20,15,16,19,19,17,15,12,14,14,18,25,26,23,20,19,17,12,7,4,8,9,8,10,11,
48002,Ozone,2000-11-21,23,24,24,23,28,29,27,25,28,30,31,31,31,32,31,34,32,30,31,33,32,28,28,26,
48002,Ozone,2000-11-22,25,19,21,22,17,18,25,18,24,23,20,18,15,26,32,32,28,27,30,31,33,33,33,31,
48002,Ozone,2000-11-23,32,30,29,22,22,21,14,9,11,20,27,31,31,25,14,10,5,4,5,6,4,5,12,20,
48002,Ozone,2000-11-24,19,20,18,15,10,6,6,14,25,25,21,26,33,28,28,27,26,19,16,20,17,18,18,16,
48002,Ozone,2000-11-25,12,5,4,5,4,4,5,5,12,16,19,22,26,28,29,20,18,20,19,18,18,23,25,25,
48002,Ozone,2000-11-26,25,19,21,22,20,15,14,15,17,18,18,20,20,20,20,20,19,18,15,12,14,15,14,11,
48002,Ozone,2000-11-27,4,3,3,3,3,3,3,3,4,5,8,9,11,13,14,11,9,10,20,26,31,31,28,30,
48002,Ozone,2000-11-28,30,30,29,26,17,10,7,4,5,4,4,5,5,5,6,6,5,4,3,3,4,3,4,4,
48002,Ozone,2000-11-29,6,10,13,18,21,22,12,6,8,18,28,31,29,29,30,28,18,18,23,22,23,24,23,22,
48002,Ozone,2000-11-30,25,24,23,22,22,19,19,20,28,27,28,30,30,30,29,28,27,29,27,26,26,30,31,32,
48002,Ozone,2000-12-01,32,28,28,26,24,23,26,26,24,33,36,35,35,35,34,31,26,25,23,21,20,27,31,30,
48002,Ozone,2000-12-02,30,30,30,31,30,29,29,27,28,32,33,35,37,38,35,33,30,25,24,29,29,32,33,34,
48002,Ozone,2000-12-03,29,20,14,13,22,32,31,31,19,17,21,26,30,36,33,33,26,24,16,15,14,16,16,6,
48002,Ozone,2000-12-04,4,4,4,3,3,5,6,5,6,7,10,14,19,21,20,9,6,4,8,5,5,6,4,6,
48002,Ozone,2000-12-05,6,4,3,4,5,4,7,6,8,9,19,26,28,30,31,30,29,31,31,31,31,31,32,33,
48002,Ozone,2000-12-06,33,34,33,33,34,31,33,27,11,21,26,30,33,27,22,26,16,11,12,8,6,6,6,11,
48002,Ozone,2000-12-07,14,15,14,20,36,34,31,31,32,34,34,34,33,31,30,28,22,24,25,24,27,31,35,36,
48002,Ozone,2000-12-08,36,35,35,35,34,33,28,28,25,29,35,35,32,30,29,34,31,29,25,26,31,33,33,29,
48002,Ozone,2000-12-09,24,21,23,18,12,11,7,5,8,22,25,18,16,23,35,34,32,29,8,6,6,4,3,3,
48002,Ozone,2000-12-10,6,15,19,21,24,21,18,17,19,19,23,23,21,17,15,10,6,4,3,3,4,4,5,20,
48002,Ozone,2000-12-11,23,24,24,25,24,25,25,26,25,25,29,31,31,29,29,27,29,32,32,30,28,26,26,27,
48002,Ozone,2000-12-12,29,34,36,35,38,38,36,34,33,33,33,34,36,36,34,31,28,27,28,29,26,25,23,23,
48002,Ozone,2000-12-13,19,13,4,8,15,14,16,7,10,14,17,16,17,11,9,10,9,12,13,19,24,27,27,26,
48002,Ozone,2000-12-14,27,29,30,27,23,22,19,13,16,21,25,25,28,28,27,23,19,13,8,9,14,11,11,9,
48002,Ozone,2000-12-15,6,6,4,5,5,4,5,6,7,13,15,12,9,8,8,6,4,3,3,3,3,3,11,17,
48002,Ozone,2000-12-16,19,23,22,22,22,22,21,21,17,15,16,15,16,15,14,14,14,16,18,18,18,17,16,16,
48002,Ozone,2000-12-17,15,15,15,15,14,12,11,10,10,14,12,8,7,7,8,6,11,18,21,23,26,28,29,29,
48002,Ozone,2000-12-18,29,30,31,31,31,31,25,16,16,17,18,21,20,20,20,19,18,12,12,11,12,13,9,10,
48002,Ozone,2000-12-19,7,8,12,25,28,28,28,26,24,24,24,23,24,25,23,15,8,3,3,3,4,3,4,4,
48002,Ozone,2000-12-20,3,4,4,9,16,22,20,12,15,22,28,29,29,30,30,27,12,10,5,5,5,5,5,5,
48002,Ozone,2000-12-21,5,5,12,23,31,29,31,31,28,24,22,28,28,25,22,13,7,3,3,3,5,11,18,23,
48002,Ozone,2000-12-22,21,16,12,7,6,7,6,5,10,16,21,24,23,26,25,24,21,16,15,12,8,6,4,4,
48002,Ozone,2000-12-23,5,5,7,11,12,16,12,14,18,25,30,31,31,27,20,15,7,23,18,16,7,5,3,4,
48002,Ozone,2000-12-24,4,4,3,9,25,22,21,15,12,16,20,22,25,29,29,28,29,32,34,9999,36,37,37,38,
48002,Ozone,2000-12-25,39,39,39,39,36,35,31,31,32,36,39,39,39,38,38,37,34,30,26,19,20,18,12,17,
48002,Ozone,2000-12-26,20,37,38,38,37,36,35,35,27,31,36,38,40,38,38,36,32,27,25,23,15,14,13,14,
48002,Ozone,2000-12-27,7,13,16,18,16,14,16,23,23,27,31,32,33,34,32,32,31,30,31,32,30,32,34,34,
48002,Ozone,2000-12-28,35,33,30,30,31,31,30,29,29,29,30,29,30,31,30,31,29,28,29,30,30,31,30,26,
48002,Ozone,2000-12-29,29,31,31,31,31,30,29,28,26,28,29,29,32,32,31,30,29,28,25,26,29,30,29,29,
48002,Ozone,2000-12-30,30,30,31,31,30,30,29,30,29,29,29,31,35,36,36,35,32,33,33,36,36,35,33,32,
48002,Ozone,2000-12-31,32,34,35,35,34,34,34,33,33,36,36,37,37,36,37,36,36,36,36,38,38,38,37,37,


77203 Not in Database, (77203) Hourly, Ground-level ozone (O3) Concentrations
Station,77203 Not in Database (77203)
Address,
Latitude,
Longitude,
Elevation,  metres
Air intake height, metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


Thunder Bay, (63200) Hourly, Ground-level ozone (O3) Concentrations
Station,Thunder Bay (63200)
Address,615 James St. S., Mto 
Latitude,48.374049
Longitude,-89.289658
Elevation,  metres
Air intake height, metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


Thunder Bay, (63200) Hourly, Ground-level ozone (O3) Concentrations
Station,Thunder Bay (63200)
Address,615 James St. S., Mto 
Latitude,48.374049
Longitude,-89.289658
Elevation,  metres
Air intake height, metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


Tiverton, (18007) Hourly, Ground-level ozone (O3) Concentrations
Station,Tiverton (18007)
Address,4th Concession/bruce Rd. 23
Latitude,44.314472
Longitude,-81.549722
Elevation, 226 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Ozone,2000-01-01,-999,-999,25,24,22,17,15,8,10,18,21,22,21,21,20,20,19,17,13,10,10,11,13,12,
18007,Ozone,2000-01-02,12,10,8,8,9,8,8,9,8,8,10,13,19,24,25,24,24,21,24,25,22,27,24,20,
18007,Ozone,2000-01-03,21,21,23,25,24,25,26,27,28,26,27,28,27,27,28,28,27,26,26,25,22,21,20,19,
18007,Ozone,2000-01-04,18,16,16,19,23,24,16,4,8,26,30,33,33,33,30,34,34,35,35,35,35,35,34,34,
18007,Ozone,2000-01-05,34,34,34,34,34,34,35,34,34,34,34,33,32,33,33,32,31,32,32,32,33,33,30,27,
18007,Ozone,2000-01-06,25,25,23,20,18,19,18,19,18,17,15,13,14,11,9,9,7,5,5,6,10,18,16,13,
18007,Ozone,2000-01-07,10,12,16,21,30,31,32,30,30,28,30,28,27,27,25,29,29,31,27,31,32,32,32,31,
18007,Ozone,2000-01-08,31,28,28,26,23,20,13,8,10,13,17,18,17,17,17,16,16,15,15,16,14,15,13,13,
18007,Ozone,2000-01-09,17,19,18,18,18,18,17,17,17,16,14,14,14,14,15,15,15,10,9,7,4,4,8,12,
18007,Ozone,2000-01-10,12,12,11,11,10,10,12,14,15,16,16,17,16,23,21,17,21,19,18,21,19,22,25,30,
18007,Ozone,2000-01-11,27,23,25,21,23,22,23,22,21,23,24,24,22,20,29,31,31,28,29,33,30,32,31,30,
18007,Ozone,2000-01-12,31,27,27,29,28,28,27,24,25,26,24,26,27,27,26,27,27,29,30,29,28,27,26,26,
18007,Ozone,2000-01-13,26,26,26,26,26,26,26,28,32,33,35,35,34,33,32,32,33,34,34,35,35,36,36,37,
18007,Ozone,2000-01-14,36,34,34,37,36,36,36,35,35,35,35,35,35,36,36,36,35,35,34,33,34,33,32,32,
18007,Ozone,2000-01-15,33,29,20,17,18,25,30,28,23,19,19,21,22,22,22,21,20,18,17,16,14,11,10,9,
18007,Ozone,2000-01-16,6,6,8,10,10,21,26,25,23,25,29,33,37,37,37,37,37,36,37,36,35,34,34,34,
18007,Ozone,2000-01-17,33,33,33,32,32,31,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
18007,Ozone,2000-01-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19,15,19,19,19,19,22,21,20,20,20,17,16,
18007,Ozone,2000-01-19,14,13,12,14,21,23,24,23,22,22,23,24,22,25,26,26,27,29,32,34,34,33,34,34,
18007,Ozone,2000-01-20,34,33,32,30,29,30,29,29,29,30,31,31,31,32,33,34,35,34,35,36,37,36,36,36,
18007,Ozone,2000-01-21,36,36,36,35,34,34,33,33,31,32,32,33,34,34,35,34,34,36,38,38,36,36,36,36,
18007,Ozone,2000-01-22,35,34,33,34,35,34,33,33,32,33,33,33,34,35,35,36,36,31,33,30,34,33,31,28,
18007,Ozone,2000-01-23,27,27,26,25,22,17,15,12,12,14,17,14,17,20,29,29,35,34,33,31,30,30,29,29,
18007,Ozone,2000-01-24,30,29,29,29,29,29,29,29,29,29,29,29,30,31,31,30,31,32,32,30,27,20,20,19,
18007,Ozone,2000-01-25,18,18,17,16,15,15,14,13,16,18,21,24,25,25,25,22,21,19,23,25,30,29,29,30,
18007,Ozone,2000-01-26,31,30,30,29,29,30,30,30,31,31,32,33,33,33,33,33,32,33,33,33,34,34,35,35,
18007,Ozone,2000-01-27,35,35,35,36,36,37,36,36,37,38,38,38,38,38,39,39,39,39,39,39,39,38,37,37,
18007,Ozone,2000-01-28,36,36,37,35,34,34,34,23,23,29,31,33,34,34,35,35,35,33,28,25,31,33,37,37,
18007,Ozone,2000-01-29,37,37,36,35,35,34,36,35,35,35,35,35,36,38,38,39,39,39,38,36,37,36,37,35,
