Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2003-01-14,19,16,12,19,19,10,3,1,3,9,9,13,15,18,19,11,8,2,0,1,1,2,5,4,
33003,Ozone,2003-01-15,13,20,16,14,15,19,16,9,8,14,23,27,27,27,23,18,23,22,22,18,15,24,27,27,
33003,Ozone,2003-01-16,23,1,0,2,20,21,12,8,9,15,21,26,27,20,17,12,7,2,2,1,1,0,0,0,
33003,Ozone,2003-01-17,0,11,34,31,32,31,22,19,19,24,9999,27,26,26,23,23,19,10,4,1,4,6,1,1,
33003,Ozone,2003-01-18,3,2,5,7,15,16,13,17,11,22,23,26,26,27,23,22,24,21,22,18,15,20,15,10,
33003,Ozone,2003-01-19,10,11,9,7,6,5,4,3,13,20,28,31,31,32,28,25,23,22,24,27,24,21,19,20,
33003,Ozone,2003-01-20,17,11,13,28,31,29,27,24,22,27,33,34,33,9999,34,29,22,8,7,3,2,1,1,0,
33003,Ozone,2003-01-21,1,1,1,1,12,8,1,1,4,8,10,21,25,22,23,18,17,10,6,2,1,1,1,4,
33003,Ozone,2003-01-22,5,1,6,25,23,22,16,7,10,18,20,21,22,25,28,24,25,18,18,11,14,12,14,9,
33003,Ozone,2003-01-23,5,8,8,5,18,14,15,10,16,18,22,19,20,20,20,16,13,11,8,17,22,25,25,27,
33003,Ozone,2003-01-24,27,27,28,27,23,18,10,6,4,11,16,15,19,15,13,9,10,18,11,6,12,11,10,10,
33003,Ozone,2003-01-25,9,7,7,7,7,3,3,5,6,10,12,13,15,17,16,14,12,10,8,10,10,11,9,8,
33003,Ozone,2003-01-26,8,6,5,6,6,7,16,20,19,21,24,26,27,27,28,25,24,19,18,11,1,6,12,19,
33003,Ozone,2003-01-27,23,22,21,20,14,8,2,1,3,8,13,15,20,17,16,14,6,1,1,1,1,8,5,4,
33003,Ozone,2003-01-28,4,3,8,5,8,11,1,1,4,6,11,13,14,11,8,5,4,1,0,1,1,1,0,0,
33003,Ozone,2003-01-29,0,0,0,0,0,0,0,0,6,15,19,19,21,22,25,23,19,12,10,6,5,3,1,1,
33003,Ozone,2003-01-30,1,0,1,1,1,2,3,2,3,2,8,18,20,16,17,12,12,5,2,1,0,1,1,1,
33003,Ozone,2003-01-31,1,1,0,1,1,1,3,3,0,2,3,7,8,9,9,10,6,1,0,1,3,4,1,0,
33003,Ozone,2003-02-01,0,6,7,3,1,0,0,0,1,1,2,3,4,8,8,2,2,2,2,1,1,1,0,0,
33003,Ozone,2003-02-02,0,0,0,0,0,4,9,11,8,8,7,8,8,8,9,8,10,10,10,6,6,5,6,8,
33003,Ozone,2003-02-03,10,7,9,10,5,4,2,4,6,20,25,28,29,26,26,28,28,29,27,30,30,30,29,28,
33003,Ozone,2003-02-04,23,21,19,17,15,16,12,3,1,8,17,24,29,29,32,28,31,24,32,34,34,35,36,37,
33003,Ozone,2003-02-05,36,37,38,37,38,33,27,23,24,31,34,35,34,33,31,25,23,22,19,27,27,20,18,15,
33003,Ozone,2003-02-06,14,12,8,5,6,8,4,2,4,8,12,11,15,13,14,13,11,7,11,3,2,1,1,2,
33003,Ozone,2003-02-07,14,27,28,29,31,27,16,10,11,20,20,25,26,29,27,21,18,23,17,15,12,11,13,17,
33003,Ozone,2003-02-08,20,30,30,28,26,20,15,9,14,20,23,25,27,26,25,24,25,21,19,16,13,8,8,13,
33003,Ozone,2003-02-09,13,11,14,20,22,23,26,25,28,29,33,35,36,36,36,34,34,27,21,15,6,13,14,8,
33003,Ozone,2003-02-10,19,21,18,13,16,12,16,10,13,17,17,17,9999,13,13,12,21,27,26,30,29,27,30,28,
33003,Ozone,2003-02-11,25,28,27,25,20,13,1,2,8,13,13,18,24,26,26,26,23,20,18,22,19,21,21,23,
33003,Ozone,2003-02-12,21,16,11,20,30,31,29,22,23,23,23,24,25,32,33,31,27,21,20,17,17,14,14,22,
33003,Ozone,2003-02-13,15,13,12,5,16,19,11,7,13,15,16,19,16,18,23,22,18,12,17,15,2,1,1,7,
33003,Ozone,2003-02-14,12,12,11,13,19,10,6,2,5,14,21,23,23,24,20,20,16,13,13,14,14,17,16,17,
33003,Ozone,2003-02-15,21,24,22,19,23,24,20,20,25,27,30,33,33,34,36,36,33,30,23,19,17,20,20,18,
33003,Ozone,2003-02-16,23,30,29,29,29,29,29,28,28,29,29,29,27,27,27,27,24,21,16,17,22,19,21,22,
33003,Ozone,2003-02-17,21,21,22,23,25,19,11,6,10,15,20,22,29,25,32,31,31,22,10,8,22,22,29,31,
33003,Ozone,2003-02-18,30,22,7,8,4,1,3,1,4,8,12,12,15,30,31,25,16,2,3,12,11,10,11,11,
33003,Ozone,2003-02-19,12,16,18,16,19,14,7,3,4,6,8,11,10,11,10,7,4,9,16,21,23,22,14,9,
33003,Ozone,2003-02-20,3,8,6,1,1,0,0,1,6,10,16,19,20,21,24,22,19,13,12,17,22,25,26,28,
33003,Ozone,2003-02-21,24,23,20,20,18,13,4,2,5,10,14,14,13,16,14,11,8,2,1,1,1,2,2,1,
33003,Ozone,2003-02-22,0,0,0,2,3,5,8,10,14,10,15,11,10,12,12,12,15,19,22,25,29,22,22,24,
33003,Ozone,2003-02-23,27,28,30,29,30,33,33,33,33,33,34,35,35,36,37,36,35,35,32,31,27,21,16,18,
33003,Ozone,2003-02-24,9,8,13,4,7,14,10,8,15,14,14,18,20,19,19,16,8,4,0,6,14,24,26,22,
33003,Ozone,2003-02-25,22,25,25,24,17,8,1,2,6,12,21,28,24,26,27,21,23,20,15,8,2,2,2,2,
33003,Ozone,2003-02-26,1,0,0,1,0,1,1,2,5,8,13,22,30,29,30,29,27,23,8,1,1,1,3,0,
33003,Ozone,2003-02-27,1,2,2,0,1,1,0,7,9,14,17,31,36,35,37,38,33,29,15,2,0,1,1,0,
33003,Ozone,2003-02-28,0,1,0,0,1,0,1,1,3,2,5,12,19,17,18,13,11,5,1,1,1,1,2,1,
33003,Ozone,2003-03-01,1,1,1,1,1,1,1,3,12,28,42,42,40,33,33,35,34,25,23,23,23,22,17,20,
33003,Ozone,2003-03-02,18,23,25,22,21,10,2,4,8,9,21,31,34,31,32,26,28,27,29,32,31,29,29,27,
33003,Ozone,2003-03-03,27,28,26,26,25,22,15,13,15,16,20,22,22,23,24,23,17,13,13,9,1,1,1,1,
33003,Ozone,2003-03-04,15,21,18,16,15,4,8,8,5,8,13,18,19,18,18,15,9,2,1,0,1,1,6,20,
33003,Ozone,2003-03-05,19,23,24,22,18,13,8,9,13,15,19,20,24,27,30,30,30,27,21,21,22,15,18,17,
33003,Ozone,2003-03-06,15,20,26,29,26,20,12,10,16,23,27,29,31,33,36,34,34,31,27,10,1,1,2,2,
33003,Ozone,2003-03-07,2,2,2,2,3,3,0,6,30,29,31,31,28,24,23,24,21,17,19,12,12,5,7,8,
33003,Ozone,2003-03-08,13,15,16,23,22,16,8,2,5,8,13,18,20,19,20,20,16,14,14,23,9,1,21,35,
33003,Ozone,2003-03-09,37,35,38,39,38,38,36,35,36,36,36,37,39,38,39,39,40,37,29,23,16,23,27,28,
33003,Ozone,2003-03-10,31,36,35,36,30,19,9,16,22,9999,9999,33,35,34,34,32,33,31,26,21,16,12,14,15,
33003,Ozone,2003-03-11,8,9,11,10,10,9,5,5,6,8,9999,20,24,25,27,29,29,22,28,21,19,17,18,19,
33003,Ozone,2003-03-12,24,23,24,19,13,6,0,12,19,16,17,9999,21,21,25,28,26,21,16,20,25,20,21,20,
33003,Ozone,2003-03-13,21,24,29,26,31,28,19,20,27,21,18,27,30,27,31,31,28,22,14,9,13,15,17,16,
33003,Ozone,2003-03-14,19,18,12,2,3,1,2,9,11,17,31,28,31,34,36,35,33,31,33,30,28,29,32,33,
33003,Ozone,2003-03-15,28,17,9,2,0,0,1,7,14,32,34,33,34,34,33,33,35,35,32,28,24,19,8,1,
33003,Ozone,2003-03-16,0,1,1,0,1,15,21,18,30,39,37,33,28,26,40,46,41,30,12,3,1,1,1,7,
33003,Ozone,2003-03-17,7,0,0,1,0,1,2,2,2,5,8,12,15,18,18,17,13,4,2,27,15,10,25,21,
33003,Ozone,2003-03-18,21,15,22,35,35,27,22,19,22,33,36,40,42,42,43,44,39,44,39,30,31,26,9,17,
33003,Ozone,2003-03-19,32,33,36,39,39,39,35,30,32,39,39,40,44,44,44,47,48,48,47,48,48,44,40,39,
33003,Ozone,2003-03-20,39,35,29,30,31,32,29,26,23,24,27,27,24,25,26,26,15,16,19,25,23,23,24,25,
33003,Ozone,2003-03-21,24,22,21,20,21,19,7,3,2,7,12,13,12,11,16,12,5,2,5,8,1,0,0,0,
33003,Ozone,2003-03-22,0,2,12,20,12,3,0,1,2,3,5,8,5,8,18,19,16,9,2,12,9,4,9,8,
33003,Ozone,2003-03-23,5,7,13,20,19,12,17,23,25,31,34,36,31,31,32,30,26,21,19,10,8,8,2,0,
33003,Ozone,2003-03-24,0,0,0,0,0,0,1,2,6,17,27,31,32,34,33,36,39,34,29,32,31,22,30,32,
33003,Ozone,2003-03-25,30,21,19,5,3,13,2,2,4,6,11,10,7,12,38,42,41,35,21,13,18,14,17,11,
33003,Ozone,2003-03-26,20,29,31,33,36,31,21,15,18,29,37,35,35,37,40,36,34,26,23,17,18,12,12,17,
33003,Ozone,2003-03-27,19,13,6,6,1,0,1,2,12,29,28,38,41,43,43,40,39,42,38,38,36,44,40,44,
33003,Ozone,2003-03-28,42,41,43,43,43,40,34,27,24,27,31,35,38,40,45,48,49,43,40,46,42,40,39,39,
33003,Ozone,2003-03-29,39,35,37,44,39,36,36,37,31,21,15,15,22,24,24,24,25,27,27,29,31,32,33,31,
33003,Ozone,2003-03-30,34,32,32,34,34,33,33,32,34,35,32,31,32,34,34,33,33,36,33,32,30,29,29,27,
33003,Ozone,2003-03-31,25,26,20,15,6,0,1,4,12,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
33003,Ozone,2003-03-31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,26,16,17,17,20,23,14,
33003,Ozone,2003-04-02,10,15,11,8,10,3,3,9,10,11,11,15,14,12,15,16,14,12,10,11,15,18,22,17,
33003,Ozone,2003-04-03,21,20,22,24,27,26,23,23,23,24,25,27,23,25,26,28,23,25,30,27,30,29,32,35,
33003,Ozone,2003-04-04,36,36,38,37,38,35,31,31,30,30,32,33,34,33,36,35,34,33,32,36,37,38,38,38,
33003,Ozone,2003-04-05,38,37,31,30,29,28,26,25,20,11,11,12,11,23,34,36,36,33,33,31,30,32,31,30,
33003,Ozone,2003-04-06,25,-999,-999,-999,27,25,23,27,27,30,33,33,36,36,38,40,38,35,27,17,13,9,7,16,
33003,Ozone,2003-04-07,18,16,33,32,27,31,27,30,35,36,39,39,41,40,36,43,43,40,36,35,34,33,32,34,
33003,Ozone,2003-04-08,36,39,42,42,40,26,19,25,26,25,25,30,32,34,33,33,33,30,31,27,31,31,31,31,
33003,Ozone,2003-04-09,25,22,16,23,17,5,8,24,28,35,42,44,48,49,48,46,46,40,28,7,2,1,1,1,
33003,Ozone,2003-04-10,2,1,1,0,1,2,2,3,11,23,28,37,51,58,58,55,54,51,50,26,1,1,1,1,
33003,Ozone,2003-04-11,1,1,1,0,0,1,4,23,36,38,41,42,51,50,50,51,45,52,54,38,21,1,1,2,
33003,Ozone,2003-04-12,1,1,29,39,40,37,36,36,36,38,40,34,34,33,32,30,29,30,30,29,29,28,33,33,
33003,Ozone,2003-04-13,30,27,26,27,29,26,26,29,31,33,35,34,33,34,32,34,33,32,29,12,1,1,0,1,
33003,Ozone,2003-04-14,1,1,13,6,1,0,3,12,24,32,31,35,41,40,37,39,38,32,27,19,26,40,46,41,
33003,Ozone,2003-04-15,38,41,35,33,32,24,14,16,26,33,39,46,51,59,63,63,65,64,60,59,55,51,44,40,
33003,Ozone,2003-04-16,46,44,39,31,28,20,11,12,22,27,26,28,27,28,28,31,32,30,29,29,29,30,35,37,
33003,Ozone,2003-04-17,37,38,39,38,37,34,34,32,32,35,37,40,41,39,41,39,41,40,40,39,37,36,35,34,
33003,Ozone,2003-04-18,32,33,31,29,30,31,34,35,33,33,33,37,39,38,43,43,38,37,15,9,34,32,19,13,
33003,Ozone,2003-04-19,26,24,28,29,25,25,25,24,25,29,35,36,43,47,48,50,54,54,50,48,46,32,31,39,
33003,Ozone,2003-04-20,41,35,33,30,28,25,28,36,38,41,44,48,52,56,58,57,63,66,63,54,37,30,40,42,
33003,Ozone,2003-04-21,44,43,40,38,30,30,26,20,20,28,33,28,28,31,37,32,34,26,17,12,8,6,11,13,
33003,Ozone,2003-04-22,16,12,13,9,5,2,1,1,4,6,10,10,13,10,11,17,20,22,25,26,25,27,29,30,
33003,Ozone,2003-04-23,31,33,32,36,35,31,28,26,30,31,30,28,31,31,30,30,30,30,28,26,17,10,2,3,
33003,Ozone,2003-04-24,12,20,16,22,20,8,12,20,25,33,34,36,38,37,35,34,32,28,24,11,17,16,4,1,
33003,Ozone,2003-04-25,0,1,13,9,1,0,2,14,39,43,41,39,42,45,44,46,47,44,41,28,6,9,10,1,
33003,Ozone,2003-04-26,3,17,16,13,4,3,7,13,20,29,33,41,51,45,47,44,42,38,34,33,30,26,25,28,
33003,Ozone,2003-04-27,26,17,22,23,24,20,27,33,35,38,39,36,36,42,47,48,43,41,41,39,30,28,24,20,
33003,Ozone,2003-04-28,24,27,24,26,20,3,10,14,20,27,40,50,59,62,64,66,63,59,57,59,38,35,33,29,
33003,Ozone,2003-04-29,29,28,26,25,18,5,7,11,18,23,25,26,31,29,27,29,28,24,19,17,15,19,21,21,
33003,Ozone,2003-04-30,18,22,22,16,3,0,3,20,33,35,9999,34,35,37,37,32,32,29,31,38,44,41,39,16,
33003,Ozone,2003-05-01,27,27,34,34,32,29,14,9,15,17,17,11,17,32,25,26,23,18,22,20,23,24,16,14,
33003,Ozone,2003-05-02,22,33,21,25,23,22,13,19,24,29,25,30,35,41,40,39,37,35,22,14,16,21,24,37,
33003,Ozone,2003-05-03,37,18,3,4,22,25,26,26,30,33,33,36,38,39,40,40,40,39,35,27,10,4,1,1,
33003,Ozone,2003-05-04,1,1,1,0,2,6,6,16,32,43,45,42,46,48,50,49,49,50,44,40,36,35,38,34,
33003,Ozone,2003-05-05,41,30,31,33,36,34,34,32,36,39,40,41,46,49,51,51,49,47,50,49,49,46,41,39,
33003,Ozone,2003-05-06,37,37,34,33,30,20,11,15,21,23,23,19,18,20,18,16,31,32,29,20,12,13,17,11,
33003,Ozone,2003-05-07,10,21,25,29,23,11,8,8,13,14,13,17,16,14,17,18,23,26,23,20,14,8,2,1,
33003,Ozone,2003-05-08,0,0,0,0,0,0,1,6,13,24,9999,37,39,44,42,41,37,33,31,26,25,26,36,36,
33003,Ozone,2003-05-09,21,16,17,17,6,3,6,20,30,40,44,46,48,49,48,47,44,40,34,41,42,47,45,43,
33003,Ozone,2003-05-10,41,42,46,43,40,39,39,37,38,39,38,40,48,49,48,48,45,44,44,43,41,40,39,41,
33003,Ozone,2003-05-11,42,44,42,38,38,37,35,34,32,27,27,29,28,29,36,43,42,43,38,34,30,29,30,27,
33003,Ozone,2003-05-12,26,24,23,24,19,17,14,13,13,13,14,15,13,14,12,16,18,18,20,21,22,23,22,23,
33003,Ozone,2003-05-13,24,26,25,27,25,19,15,15,16,19,20,21,20,22,22,24,23,22,24,22,22,21,19,22,
33003,Ozone,2003-05-14,20,17,17,13,11,4,11,12,15,21,21,23,24,22,19,22,26,31,29,26,6,3,2,2,
33003,Ozone,2003-05-15,2,2,2,1,1,2,8,14,20,30,35,37,36,30,35,35,36,35,33,35,34,40,41,42,
33003,Ozone,2003-05-16,42,42,39,35,32,30,29,32,35,35,35,33,31,30,31,32,32,33,33,34,32,31,31,28,
33003,Ozone,2003-05-17,30,30,29,30,27,26,24,27,29,30,30,35,40,43,47,48,48,45,44,46,48,44,44,46,
33003,Ozone,2003-05-18,43,40,36,35,38,34,32,31,33,33,34,38,43,46,58,63,66,66,65,61,57,56,51,55,
33003,Ozone,2003-05-19,51,32,14,3,4,6,27,35,44,49,58,64,65,65,67,71,73,71,70,69,72,67,59,42,
33003,Ozone,2003-05-20,41,35,28,30,34,29,30,19,22,29,40,39,30,26,27,27,22,8,10,15,15,15,14,16,
33003,Ozone,2003-05-21,17,15,18,19,16,12,14,17,21,24,28,32,31,35,38,38,43,42,39,20,6,12,16,8,
33003,Ozone,2003-05-22,3,21,32,26,16,21,14,23,26,27,35,40,40,51,48,50,52,52,50,42,29,6,3,6,
33003,Ozone,2003-05-23,12,30,25,28,25,19,15,24,27,24,28,33,37,39,38,41,43,43,42,42,40,39,39,34,
33003,Ozone,2003-05-24,31,28,26,24,24,22,20,19,15,14,17,26,42,54,52,51,53,50,42,38,32,14,2,6,
33003,Ozone,2003-05-25,10,25,26,27,23,18,12,23,33,42,46,40,45,55,59,60,55,47,45,42,17,4,4,22,
33003,Ozone,2003-05-26,35,25,16,4,18,10,9,19,30,37,40,39,40,39,41,41,30,30,29,22,3,5,12,17,
33003,Ozone,2003-05-27,19,24,22,17,10,5,5,11,16,24,21,39,53,60,64,65,63,52,49,35,25,5,3,2,
33003,Ozone,2003-05-28,2,1,4,9999,9999,9999,9999,9999,-999,-999,-999,26,32,34,32,30,32,30,27,24,13,8,6,6,
33003,Ozone,2003-05-29,2,1,1,1,1,2,4,9,19,31,25,25,38,46,33,35,28,20,18,14,14,20,22,17,
33003,Ozone,2003-05-30,22,22,21,19,7,5,8,9,14,22,27,26,28,30,30,34,31,33,28,18,13,22,23,24,
33003,Ozone,2003-05-31,29,32,30,19,25,17,18,19,21,24,27,30,25,24,30,23,10,12,14,16,21,24,26,31,
33003,Ozone,2003-06-01,35,33,31,31,31,30,31,33,34,32,34,37,38,34,34,35,36,35,34,30,23,18,19,23,
33003,Ozone,2003-06-02,27,32,30,29,24,14,10,12,20,24,28,33,33,33,33,28,24,24,26,28,28,25,12,3,
33003,Ozone,2003-06-03,4,10,3,4,4,3,6,15,22,34,38,37,35,40,44,45,45,41,39,38,25,32,24,35,
33003,Ozone,2003-06-04,37,41,39,38,40,42,40,37,33,40,42,42,41,46,46,46,45,43,37,39,39,42,45,43,
33003,Ozone,2003-06-05,42,42,42,40,37,20,6,6,6,3,3,3,3,3,3,2,8,11,15,16,13,12,2,2,
33003,Ozone,2003-06-06,2,1,3,6,2,3,7,13,23,26,23,31,40,47,47,54,53,49,35,29,26,16,7,2,
33003,Ozone,2003-06-07,14,21,14,39,37,18,15,25,35,41,47,53,55,56,58,59,61,59,51,46,41,36,27,30,
33003,Ozone,2003-06-08,27,25,30,31,32,31,28,28,33,36,40,52,55,57,54,59,61,63,59,61,56,48,45,46,
33003,Ozone,2003-06-09,38,42,37,32,26,22,18,22,29,33,38,43,45,45,43,41,37,34,31,25,23,15,14,14,
33003,Ozone,2003-06-10,12,5,1,1,1,2,7,19,21,32,36,40,42,44,44,43,41,40,41,42,35,22,22,24,
33003,Ozone,2003-06-11,27,24,26,29,16,9,10,13,20,21,35,37,46,52,52,42,33,31,22,20,17,12,7,6,
33003,Ozone,2003-06-12,17,20,26,25,19,14,18,28,31,34,34,33,32,36,38,36,36,37,38,37,36,44,53,53,
33003,Ozone,2003-06-13,40,34,34,31,34,34,33,31,32,31,32,30,14,7,5,3,2,2,4,6,4,2,2,2,
33003,Ozone,2003-06-14,1,0,0,8,19,16,15,23,21,28,32,36,43,46,44,45,48,46,39,26,16,19,16,15,
33003,Ozone,2003-06-15,10,8,15,22,23,24,25,25,29,30,33,36,35,38,37,38,44,46,47,39,28,22,18,17,
33003,Ozone,2003-06-16,23,40,35,20,19,13,14,21,26,28,9999,32,38,40,39,39,38,38,37,35,30,29,27,20,
33003,Ozone,2003-06-17,20,16,20,20,22,19,23,30,32,33,37,52,59,67,73,78,79,78,75,68,62,47,33,23,
33003,Ozone,2003-06-18,17,22,19,21,22,15,13,21,30,33,38,41,46,48,54,58,62,53,44,38,34,30,17,10,
33003,Ozone,2003-06-19,12,43,55,40,39,26,25,20,18,18,17,24,27,28,26,26,28,25,22,20,21,18,17,16,
33003,Ozone,2003-06-20,15,14,12,11,12,8,11,13,20,25,28,33,35,36,35,38,35,26,22,16,13,9,2,2,
33003,Ozone,2003-06-21,2,4,16,19,17,12,9,13,21,32,35,37,41,42,42,40,38,36,33,28,14,6,2,2,
33003,Ozone,2003-06-22,3,10,35,40,43,40,41,41,41,40,43,45,49,48,47,44,43,39,39,36,35,30,22,24,
33003,Ozone,2003-06-23,34,36,46,58,56,38,33,34,46,47,51,59,-999,-999,-999,-999,52,71,58,55,30,23,21,19,
33003,Ozone,2003-06-24,22,23,19,15,7,4,8,20,38,57,48,64,93,104,106,108,108,102,85,63,55,45,57,50,
33003,Ozone,2003-06-25,50,58,53,59,57,42,27,27,38,62,91,95,100,105,93,91,82,80,69,62,58,62,65,57,
33003,Ozone,2003-06-26,63,54,48,51,55,48,40,42,48,60,80,91,88,99,95,82,72,58,63,68,52,44,39,35,
33003,Ozone,2003-06-27,30,26,25,29,31,20,19,22,24,31,32,38,41,46,48,47,47,45,44,45,48,44,39,32,
33003,Ozone,2003-06-28,31,26,24,24,28,31,26,30,29,28,31,31,48,56,46,55,69,63,61,56,50,45,45,33,
33003,Ozone,2003-06-29,49,51,39,37,36,44,46,48,50,52,55,60,65,64,58,47,54,53,40,38,33,25,15,23,
33003,Ozone,2003-06-30,29,38,35,32,26,19,18,20,25,30,32,36,40,41,41,43,43,44,40,31,14,20,25,16,
33003,Ozone,2003-07-01,4,1,1,2,2,3,16,24,29,37,52,60,68,71,70,88,97,102,96,85,74,51,35,25,
33003,Ozone,2003-07-02,19,2,1,1,2,3,11,16,32,41,61,70,72,75,79,75,75,72,80,76,68,53,29,9,
33003,Ozone,2003-07-03,2,1,2,2,2,3,6,13,26,39,48,75,101,112,103,101,98,96,89,81,60,60,56,39,
33003,Ozone,2003-07-04,40,52,56,66,54,38,29,32,42,54,57,69,90,94,87,78,74,58,44,36,33,37,32,23,
33003,Ozone,2003-07-05,38,36,37,29,23,19,24,37,41,48,52,65,64,56,52,58,49,47,38,37,26,14,7,15,
33003,Ozone,2003-07-06,32,28,27,32,32,29,27,28,29,33,37,41,54,68,66,70,70,67,64,47,43,18,19,26,
33003,Ozone,2003-07-07,21,31,38,33,28,28,21,25,25,39,42,34,32,38,42,39,41,31,30,34,22,14,10,8,
33003,Ozone,2003-07-08,8,21,27,28,23,13,10,23,37,39,36,41,40,39,36,32,30,28,21,20,16,16,20,19,
33003,Ozone,2003-07-09,19,25,25,25,21,13,9,13,16,19,29,31,41,50,54,61,59,46,38,35,41,31,36,33,
33003,Ozone,2003-07-10,28,16,25,24,25,24,22,23,26,30,32,34,34,37,38,39,41,41,39,34,32,31,36,34,
33003,Ozone,2003-07-11,31,27,25,23,24,20,15,19,23,26,29,19,18,24,21,25,24,20,23,24,27,21,28,29,
33003,Ozone,2003-07-12,29,25,26,27,28,25,25,26,24,22,23,24,27,28,29,29,27,23,24,25,22,21,18,16,
33003,Ozone,2003-07-13,16,20,11,9,4,7,11,15,18,24,29,31,38,41,38,40,39,45,50,42,31,23,14,4,
33003,Ozone,2003-07-14,2,1,1,2,2,3,4,6,11,17,30,40,47,61,53,49,50,53,53,48,39,52,39,43,
33003,Ozone,2003-07-15,29,4,1,2,10,12,9,26,41,50,58,63,70,72,64,64,61,40,35,43,32,19,10,5,
33003,Ozone,2003-07-16,2,2,17,23,23,19,14,19,17,20,21,27,30,32,32,30,25,20,22,24,18,6,2,1,
33003,Ozone,2003-07-17,3,0,9999,9999,9999,9999,9999,-999,-999,-999,-999,28,41,51,44,43,42,45,48,43,20,20,23,24,
33003,Ozone,2003-07-18,26,24,22,17,10,5,7,10,19,26,28,32,33,35,33,33,39,33,21,18,16,16,10,8,
33003,Ozone,2003-07-19,6,5,8,8,6,4,8,13,21,23,27,29,31,34,33,32,32,29,30,27,19,14,4,5,
33003,Ozone,2003-07-20,5,1,4,2,3,5,15,27,35,38,32,31,28,37,32,36,50,51,52,45,39,35,31,22,
33003,Ozone,2003-07-21,11,7,10,10,7,3,4,16,20,22,30,16,23,28,36,38,44,43,41,36,15,6,3,1,
33003,Ozone,2003-07-22,4,2,3,7,6,2,4,8,12,25,30,29,36,42,47,50,45,22,12,3,4,4,4,6,
33003,Ozone,2003-07-23,7,6,4,3,3,4,6,7,12,15,23,31,35,44,48,49,49,44,26,14,11,8,9,10,
33003,Ozone,2003-07-24,16,15,15,6,9,6,5,5,7,14,24,29,19,23,35,33,23,20,10,4,6,15,4,2,
33003,Ozone,2003-07-25,1,5,1,2,4,2,3,5,9,8,19,30,45,61,63,64,59,52,45,43,29,32,34,33,
33003,Ozone,2003-07-26,32,34,36,37,40,38,33,33,33,44,50,52,54,60,47,48,50,52,52,52,51,48,47,43,
33003,Ozone,2003-07-27,50,52,53,52,51,48,42,37,28,22,29,30,42,43,42,41,38,32,30,29,22,17,16,17,
33003,Ozone,2003-07-28,20,23,20,18,5,2,4,9,17,23,24,28,32,33,31,30,30,26,23,16,10,11,12,14,
33003,Ozone,2003-07-29,13,16,13,12,6,3,4,9,17,27,32,38,38,47,50,50,45,38,27,23,15,5,5,2,
33003,Ozone,2003-07-30,2,2,2,2,2,2,3,6,15,22,30,42,53,59,65,71,73,74,71,61,56,57,59,56,
33003,Ozone,2003-07-31,47,42,38,37,37,34,29,34,48,51,55,69,74,79,74,70,65,60,59,54,50,46,41,24,
33003,Ozone,2003-08-01,17,9,9,12,8,5,16,40,37,39,45,52,55,57,54,52,52,53,50,50,49,47,41,41,
33003,Ozone,2003-08-02,39,37,34,28,23,24,24,26,26,26,31,31,33,33,31,38,43,47,45,37,25,6,7,4,
33003,Ozone,2003-08-03,1,3,13,20,31,26,29,31,36,40,44,37,36,40,39,39,43,44,47,46,49,48,46,43,
33003,Ozone,2003-08-04,36,33,29,32,31,33,25,23,31,38,42,49,58,59,61,65,63,62,64,64,62,58,46,36,
33003,Ozone,2003-08-05,25,21,11,20,15,9,5,8,16,25,27,39,45,49,50,41,37,27,17,10,12,8,9,33,
33003,Ozone,2003-08-06,30,31,30,30,29,23,4,3,8,9,11,13,21,36,38,46,53,47,41,53,41,22,13,10,
33003,Ozone,2003-08-07,2,1,2,6,4,1,2,6,9,20,23,33,37,41,44,51,59,66,70,64,38,24,12,11,
33003,Ozone,2003-08-08,13,12,12,10,7,5,8,10,17,19,24,27,36,42,44,44,40,36,27,20,15,9,9,10,
33003,Ozone,2003-08-09,14,14,15,13,12,7,5,6,8,12,21,43,46,49,44,50,51,48,48,46,26,19,8,9,
33003,Ozone,2003-08-10,8,7,8,10,11,12,17,16,18,19,25,34,42,54,56,47,24,32,25,13,6,16,10,10,
33003,Ozone,2003-08-11,10,9,11,10,8,4,4,4,7,15,19,23,28,34,37,40,41,36,21,13,10,17,18,14,
33003,Ozone,2003-08-12,10,5,7,7,4,3,3,4,6,13,15,25,39,42,47,50,49,40,40,38,29,13,2,2,
33003,Ozone,2003-08-13,2,0,2,3,1,1,2,6,15,29,42,43,46,49,51,46,41,37,32,17,9,3,4,8,
33003,Ozone,2003-08-14,3,0,2,9,5,2,2,6,12,23,32,42,47,46,43,9999,9999,9999,9999,9999,-999,-999,-999,-999,
