Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Ozone,2017-08-11,33,36,36,35,35,34,29,30,31,33,37,40,38,37,38,41,42,48,50,46,43,43,40,36,
31103,Ozone,2017-08-12,32,30,28,31,35,27,24,24,34,40,38,44,49,49,45,41,40,41,38,34,29,26,26,23,
31103,Ozone,2017-08-13,21,19,18,9999,14,14,11,13,19,25,26,33,38,40,34,32,40,39,27,18,20,21,12,5,
31103,Ozone,2017-08-14,6,8,14,12,1,1,2,6,6,15,19,27,32,36,35,37,40,38,38,35,34,31,28,18,
31103,Ozone,2017-08-15,19,15,7,9,28,28,27,24,31,30,30,36,45,41,40,43,53,62,46,38,32,35,35,33,
31103,Ozone,2017-08-16,32,29,26,28,28,23,16,15,19,19,23,23,24,23,24,25,22,21,26,23,21,23,24,24,
31103,Ozone,2017-08-17,22,19,18,13,15,10,10,17,25,30,29,30,33,35,31,30,31,33,32,31,30,28,24,16,
31103,Ozone,2017-08-18,20,29,23,17,16,14,11,16,24,30,36,38,39,38,37,35,33,31,30,27,25,24,22,22,
31103,Ozone,2017-08-19,21,21,21,21,22,22,23,26,30,31,34,35,34,30,29,28,26,28,25,23,20,20,18,16,
31103,Ozone,2017-08-20,14,16,12,9999,11,10,13,12,15,20,27,39,45,47,48,52,52,51,46,43,37,39,32,29,
31103,Ozone,2017-08-21,32,31,28,18,18,19,26,18,22,32,34,53,66,64,63,62,61,58,55,52,48,44,42,41,
31103,Ozone,2017-08-22,44,43,42,37,35,31,28,30,30,28,33,39,41,40,40,42,43,39,32,30,28,27,27,23,
31103,Ozone,2017-08-23,22,18,17,19,21,19,17,16,22,27,28,27,27,27,26,26,26,29,29,26,25,22,22,18,
31103,Ozone,2017-08-24,15,14,11,12,12,8,5,8,12,17,18,20,16,20,20,21,21,26,25,25,18,18,16,17,
31103,Ozone,2017-08-25,16,13,13,15,14,9,5,6,10,18,26,31,30,34,36,40,41,41,42,33,21,21,22,20,
31103,Ozone,2017-08-26,22,21,20,15,13,10,6,9,12,18,28,25,31,38,44,47,41,36,35,35,31,32,24,21,
31103,Ozone,2017-08-27,17,10,9,9999,19,18,19,19,27,32,32,33,34,35,33,33,33,32,31,29,28,28,27,26,
31103,Ozone,2017-08-28,26,27,26,26,24,20,16,22,25,30,36,40,44,44,46,42,42,42,41,41,39,36,32,32,
31103,Ozone,2017-08-29,34,33,31,32,35,28,25,23,30,32,34,37,34,36,34,34,41,41,36,35,34,32,26,23,
31103,Ozone,2017-08-30,22,19,15,14,15,13,6,7,9,13,17,24,36,37,36,43,49,44,48,44,37,28,31,27,
31103,Ozone,2017-08-31,30,31,31,35,31,27,17,15,17,17,20,20,23,22,23,22,22,22,22,22,21,21,17,18,
31103,Ozone,2017-09-01,16,18,18,19,19,17,13,13,20,25,25,25,30,31,32,35,35,34,33,30,30,20,17,19,
31103,Ozone,2017-09-02,15,10,6,13,13,12,9,16,28,31,33,34,36,35,35,34,34,34,33,30,31,29,30,29,
31103,Ozone,2017-09-03,30,28,26,9999,24,23,22,16,16,21,29,33,33,32,39,39,38,39,39,32,29,27,22,24,
31103,Ozone,2017-09-04,22,20,21,24,26,24,16,26,29,33,39,42,44,47,50,50,53,50,45,42,38,32,35,34,
31103,Ozone,2017-09-05,30,27,24,21,18,8,4,7,13,18,24,27,30,29,27,26,28,27,27,30,24,14,13,13,
31103,Ozone,2017-09-06,7,4,8,10,9,8,4,3,6,14,27,31,33,36,38,41,40,40,38,29,26,24,21,19,
31103,Ozone,2017-09-07,21,18,15,12,8,4,4,3,9,15,17,19,23,25,24,25,26,18,17,14,9,4,8,7,
31103,Ozone,2017-09-08,6,4,2,5,9,7,4,6,9,15,18,21,21,21,24,24,26,27,23,16,12,11,13,12,
31103,Ozone,2017-09-09,13,16,18,17,16,11,8,10,18,22,25,27,28,29,31,35,37,36,33,23,22,19,18,17,
31103,Ozone,2017-09-10,16,19,19,9999,15,13,12,14,17,20,24,26,27,28,29,29,25,25,26,23,20,17,11,9,
31103,Ozone,2017-09-11,7,2,1,1,3,1,2,3,11,17,25,27,27,30,35,38,28,27,29,27,18,28,21,10,
31103,Ozone,2017-09-12,9,2,2,1,1,2,3,6,10,21,26,17,21,26,35,46,39,29,16,18,21,5,8,7,
31103,Ozone,2017-09-13,5,13,27,23,16,10,6,8,12,24,29,35,40,41,40,42,38,35,39,37,37,30,25,31,
31103,Ozone,2017-09-14,25,18,17,18,11,2,3,3,5,11,15,24,30,42,45,44,45,43,23,12,19,30,22,18,
31103,Ozone,2017-09-15,16,18,18,20,19,13,9,10,17,28,20,17,19,26,36,43,42,25,12,34,38,28,19,15,
31103,Ozone,2017-09-16,6,9,17,8,3,1,2,5,9,18,20,24,31,30,32,34,28,45,31,26,25,30,29,32,
31103,Ozone,2017-09-17,34,32,25,9999,14,17,21,27,27,34,40,44,42,41,40,38,40,45,39,36,34,33,33,34,
31103,Ozone,2017-09-18,30,26,19,10,4,4,9,16,16,26,30,36,36,31,34,30,35,36,37,33,29,29,29,19,
31103,Ozone,2017-09-19,16,9,14,18,15,11,6,9,16,9999,9999,9999,36,39,38,37,37,44,41,37,43,44,41,37,
31103,Ozone,2017-09-20,32,27,29,29,25,17,8,10,19,21,21,24,28,28,28,19,26,28,29,18,18,19,19,20,
31103,Ozone,2017-09-21,21,11,8,2,2,6,6,7,9,24,29,32,34,32,29,34,34,35,34,31,32,31,31,32,
31103,Ozone,2017-09-22,32,29,28,25,20,16,7,11,14,27,35,35,37,42,44,41,38,32,22,12,15,4,9,4,
31103,Ozone,2017-09-23,7,2,3,6,1,10,15,12,19,26,29,36,50,67,72,74,74,69,61,54,33,18,16,13,
31103,Ozone,2017-09-24,36,31,35,9999,34,14,12,15,22,43,49,58,72,80,85,82,74,61,49,34,26,39,42,35,
31103,Ozone,2017-09-25,31,24,14,9,6,4,2,14,19,25,38,46,53,59,56,51,59,61,49,43,43,42,39,39,
31103,Ozone,2017-09-26,35,29,29,27,33,35,29,17,14,10,29,45,48,51,51,57,54,51,44,49,46,36,27,33,
31103,Ozone,2017-09-27,39,38,40,44,44,42,37,27,24,24,31,51,55,40,28,15,22,24,26,26,26,22,21,25,
31103,Ozone,2017-09-28,29,29,29,28,26,21,14,12,16,18,22,26,28,29,27,26,26,24,22,22,21,18,17,14,
31103,Ozone,2017-09-29,8,20,23,19,18,15,12,8,20,19,18,18,28,28,32,31,28,23,19,19,23,23,20,21,
31103,Ozone,2017-09-30,19,17,15,17,19,19,17,14,12,23,28,29,31,33,34,34,33,34,35,33,29,18,18,8,
31103,Ozone,2017-10-01,5,4,2,9999,1,1,2,8,13,25,31,32,34,37,40,39,33,31,33,32,26,23,16,16,
31103,Ozone,2017-10-02,13,4,3,10,19,19,13,12,13,30,34,34,36,38,39,42,39,38,36,35,36,35,34,32,
31103,Ozone,2017-10-03,24,21,17,17,14,5,8,5,6,22,34,39,43,44,44,42,48,46,52,47,47,47,48,46,
31103,Ozone,2017-10-04,47,47,50,49,44,39,32,25,27,31,33,39,30,32,34,34,35,27,18,20,25,25,25,24,
31103,Ozone,2017-10-05,20,16,13,11,7,2,2,3,8,18,23,25,30,34,36,39,38,35,33,28,23,24,23,22,
31103,Ozone,2017-10-06,17,14,15,18,18,11,4,3,6,10,18,11,10,13,12,14,12,17,24,23,27,31,31,25,
31103,Ozone,2017-10-07,25,22,18,15,19,20,32,40,36,31,27,27,27,39,51,52,52,53,48,44,41,40,40,39,
31103,Ozone,2017-10-08,36,32,30,9999,30,27,25,25,24,19,19,24,29,33,32,33,32,27,26,25,24,20,12,15,
31103,Ozone,2017-10-09,18,16,18,28,32,34,34,35,37,35,30,30,31,33,39,40,39,35,27,19,5,3,2,2,
31103,Ozone,2017-10-10,1,12,13,12,3,1,1,5,6,13,29,37,27,32,32,29,23,27,23,25,25,25,25,24,
31103,Ozone,2017-10-11,23,21,21,21,19,15,13,14,14,14,14,15,16,16,15,15,16,17,16,16,15,14,15,17,
31103,Ozone,2017-10-12,14,16,16,16,15,14,15,16,16,16,17,18,17,18,20,20,21,20,19,19,15,12,12,11,
31103,Ozone,2017-10-13,13,14,16,15,16,14,12,8,7,9,9,12,15,15,18,10,3,4,6,10,16,16,14,18,
31103,Ozone,2017-10-14,19,11,13,18,15,11,6,3,7,8,9,16,22,22,13,15,14,15,14,24,28,30,32,33,
31103,Ozone,2017-10-15,34,29,24,9999,17,22,31,30,30,30,28,27,28,30,33,31,26,26,27,28,28,26,27,26,
31103,Ozone,2017-10-16,25,25,23,22,21,17,13,14,18,21,22,24,28,29,32,32,28,25,20,20,22,10,4,1,
31103,Ozone,2017-10-17,2,2,1,1,1,1,1,4,14,16,25,9999,9999,38,38,37,36,36,37,34,31,31,31,25,
31103,Ozone,2017-10-18,24,19,17,19,19,12,3,5,8,13,21,29,41,44,45,46,44,46,43,44,41,42,41,39,
31103,Ozone,2017-10-19,36,36,34,31,31,30,29,30,29,32,34,36,39,45,48,46,43,39,37,33,24,17,20,15,
31103,Ozone,2017-10-20,14,15,14,15,26,14,5,3,5,10,14,22,31,36,39,39,40,38,38,34,25,21,27,28,
31103,Ozone,2017-10-21,25,19,18,24,28,23,23,20,20,26,32,33,39,45,44,33,33,34,31,31,30,31,27,16,
31103,Ozone,2017-10-22,12,22,21,9999,19,16,17,18,14,28,40,41,43,42,44,52,48,45,41,38,37,33,32,37,
31103,Ozone,2017-10-23,45,46,44,42,40,32,23,19,15,36,32,39,41,40,37,33,29,33,34,34,32,27,34,38,
31103,Ozone,2017-10-24,38,40,41,41,38,35,33,31,30,28,32,34,37,36,38,37,36,35,34,33,30,28,27,28,
31103,Ozone,2017-10-25,25,22,17,16,13,12,13,15,18,24,25,28,27,25,28,27,27,24,24,22,21,19,20,16,
31103,Ozone,2017-10-26,15,7,3,4,8,16,8,4,3,5,18,28,31,31,29,31,31,27,26,25,14,8,4,4,
31103,Ozone,2017-10-27,2,1,1,4,6,5,2,3,9,17,21,23,25,26,26,24,24,22,22,25,27,27,27,24,
31103,Ozone,2017-10-28,12,12,18,16,18,18,10,8,10,14,14,12,17,20,21,24,21,21,18,16,17,15,9,11,
31103,Ozone,2017-10-29,13,9,7,9999,9,6,2,7,8,4,12,22,22,19,19,19,20,19,16,14,14,11,14,16,
31103,Ozone,2017-10-30,18,21,20,22,28,26,25,24,25,29,28,28,26,24,22,19,16,15,14,12,15,18,20,19,
31103,Ozone,2017-10-31,22,17,15,13,14,12,9,7,8,11,14,18,21,21,19,19,19,18,13,11,13,13,11,12,
31103,Ozone,2017-11-01,12,16,16,12,5,6,7,4,9,16,17,14,12,12,13,10,7,12,15,14,14,11,11,11,
31103,Ozone,2017-11-02,7,12,12,10,10,9,3,8,9,16,22,24,25,28,29,29,29,31,31,31,29,26,27,16,
31103,Ozone,2017-11-03,11,11,12,18,16,15,7,6,9,16,22,26,25,26,26,28,26,24,22,20,21,11,9,11,
31103,Ozone,2017-11-04,9,10,10,11,8,4,4,6,12,12,15,15,16,18,18,18,16,16,16,17,18,17,17,16,
31103,Ozone,2017-11-05,14,14,18,9999,17,18,18,16,14,14,12,13,18,20,19,19,19,19,20,21,22,25,24,20,
31103,Ozone,2017-11-06,17,15,15,17,17,19,22,23,21,22,24,27,27,29,28,27,25,26,26,29,27,26,26,25,
31103,Ozone,2017-11-07,26,25,23,24,24,16,14,10,12,12,19,25,27,26,26,24,19,17,24,29,27,18,4,6,
31103,Ozone,2017-11-08,7,8,6,3,10,13,7,2,4,18,28,29,29,31,30,29,26,21,13,7,5,4,9,5,
31103,Ozone,2017-11-09,2,8,6,6,11,12,2,2,4,10,18,16,20,25,28,27,27,21,19,28,29,33,34,31,
31103,Ozone,2017-11-10,30,36,35,35,34,34,30,25,30,32,31,32,34,34,33,34,33,30,29,25,24,19,18,15,
31103,Ozone,2017-11-11,19,21,21,20,21,17,16,15,12,18,24,27,31,33,33,30,29,27,26,25,26,26,25,25,
31103,Ozone,2017-11-12,24,23,22,9999,7,1,16,14,2,7,20,21,23,15,17,17,17,14,13,12,18,21,25,16,
31103,Ozone,2017-11-13,6,9,5,9,7,10,17,13,8,6,10,11,15,9,6,16,11,3,6,2,1,9,8,10,
31103,Ozone,2017-11-14,4,3,5,7,4,5,3,4,3,3,8,11,5,4,9,16,21,19,23,25,25,24,25,24,
31103,Ozone,2017-11-15,15,7,9,10,13,14,10,9,16,20,17,14,14,17,16,15,12,14,16,16,22,26,26,23,
31103,Ozone,2017-11-16,21,11,8,8,7,6,7,8,9,12,13,17,20,19,15,17,22,24,25,24,24,26,27,28,
31103,Ozone,2017-11-17,28,31,32,33,33,33,31,25,29,29,26,25,25,27,26,26,21,26,25,24,18,17,20,19,
31103,Ozone,2017-11-18,17,17,19,20,22,20,15,11,6,7,17,13,17,19,7,12,14,12,14,17,17,15,10,13,
31103,Ozone,2017-11-19,15,15,17,9999,24,23,23,20,19,23,26,30,30,29,27,27,29,28,28,28,27,26,23,20,
31103,Ozone,2017-11-20,20,28,29,31,29,26,21,18,17,14,17,17,14,14,16,17,22,22,22,20,21,15,24,26,
31103,Ozone,2017-11-21,26,24,25,28,29,30,27,26,29,28,28,29,30,32,32,29,28,27,23,23,26,29,25,24,
31103,Ozone,2017-11-22,21,24,25,26,28,25,25,23,24,25,26,28,29,29,29,29,29,29,28,24,15,16,16,18,
31103,Ozone,2017-11-23,17,19,23,20,19,20,17,13,8,14,21,21,20,25,25,26,25,21,18,18,16,18,17,14,
31103,Ozone,2017-11-24,15,11,8,6,10,9,8,9,11,16,19,21,22,22,26,24,26,26,24,26,29,28,26,26,
31103,Ozone,2017-11-25,27,29,28,25,26,25,19,20,18,16,22,23,24,24,27,29,28,28,26,24,26,23,23,28,
31103,Ozone,2017-11-26,26,23,18,9999,17,30,31,31,30,29,31,31,31,32,32,30,29,30,26,25,24,23,20,26,
31103,Ozone,2017-11-27,25,22,29,28,29,25,23,22,21,23,25,27,27,26,25,18,17,20,22,19,20,24,27,26,
31103,Ozone,2017-11-28,28,26,25,23,23,18,12,4,5,11,27,28,31,34,34,33,33,34,35,35,33,32,31,27,
31103,Ozone,2017-11-29,28,29,26,22,22,20,18,8,7,22,25,27,29,26,26,24,22,18,14,11,14,12,5,9,
31103,Ozone,2017-11-30,11,19,17,19,16,14,12,7,5,6,7,10,12,7,2,3,6,12,9,8,12,13,14,16,
31103,Ozone,2017-12-01,18,19,19,15,20,21,14,8,10,18,25,27,27,25,25,27,22,19,15,20,22,20,6,1,
31103,Ozone,2017-12-02,2,1,1,1,1,1,1,1,1,2,3,6,7,7,13,9,2,1,3,5,9,9,3,4,
31103,Ozone,2017-12-03,4,5,6,9999,3,5,2,1,2,2,3,6,9,11,5,3,2,1,5,14,9,8,5,6,
31103,Ozone,2017-12-04,5,1,1,1,1,1,1,1,1,4,9,14,17,16,13,12,16,16,15,13,16,13,17,28,
31103,Ozone,2017-12-05,30,29,28,28,30,32,31,30,31,30,31,30,25,16,15,17,18,19,21,21,23,26,26,25,
31103,Ozone,2017-12-06,27,27,24,25,25,23,21,19,19,21,23,25,26,27,23,21,21,20,17,16,24,23,24,24,
31103,Ozone,2017-12-07,24,26,25,24,24,22,20,19,16,16,23,24,24,23,22,25,26,24,23,20,20,19,16,15,
31103,Ozone,2017-12-08,16,23,24,25,27,26,24,21,19,17,23,23,24,24,25,26,23,21,20,19,14,15,17,15,
31103,Ozone,2017-12-09,18,16,16,19,18,18,24,25,16,16,20,20,24,26,27,26,27,25,24,24,21,18,13,7,
31103,Ozone,2017-12-10,10,12,13,9999,26,26,26,30,34,33,27,27,23,26,25,24,23,21,20,16,15,16,15,13,
31103,Ozone,2017-12-11,19,24,25,24,25,24,18,17,12,12,12,13,13,8,16,17,17,17,22,25,25,20,21,21,
31103,Ozone,2017-12-12,10,8,7,8,11,9,5,2,3,23,23,25,27,27,26,24,24,23,23,23,24,25,25,26,
31103,Ozone,2017-12-13,25,25,22,20,26,25,21,9,10,18,24,26,28,30,31,28,21,15,15,12,13,21,21,23,
31103,Ozone,2017-12-14,21,23,23,23,24,22,19,14,13,16,18,23,21,30,33,31,28,21,17,13,4,7,9,10,
31103,Ozone,2017-12-15,14,22,16,13,19,17,8,4,17,16,15,23,22,23,25,25,24,18,11,11,16,19,18,22,
31103,Ozone,2017-12-16,22,20,18,18,19,19,18,21,25,26,24,27,30,30,28,30,27,26,24,24,24,22,22,23,
31103,Ozone,2017-12-17,19,21,18,9999,17,20,19,20,15,17,16,20,23,20,20,16,15,13,12,10,12,13,15,15,
31103,Ozone,2017-12-18,14,12,9,7,7,8,4,2,2,3,2,2,2,2,2,2,3,3,3,3,4,5,4,4,
31103,Ozone,2017-12-19,5,9,12,14,12,12,13,10,9,10,10,14,17,18,17,17,17,20,18,14,22,24,26,29,
31103,Ozone,2017-12-20,31,33,31,33,32,30,29,26,23,23,25,25,25,25,24,25,24,22,27,25,25,25,24,24,
31103,Ozone,2017-12-21,27,23,25,24,17,10,8,7,7,14,16,17,22,22,21,18,15,14,14,19,20,19,14,22,
31103,Ozone,2017-12-22,23,17,20,22,24,24,24,24,21,20,19,18,16,17,18,18,18,15,12,10,14,11,8,17,
31103,Ozone,2017-12-23,21,13,8,10,12,10,9,7,4,4,8,5,4,4,3,2,2,11,20,17,28,26,21,18,
31103,Ozone,2017-12-24,11,14,16,9999,23,21,16,15,18,16,21,29,29,29,29,29,26,25,28,23,26,24,24,25,
31103,Ozone,2017-12-25,24,23,23,25,27,28,26,21,28,32,32,32,33,34,33,32,30,29,33,35,33,33,33,34,
31103,Ozone,2017-12-26,34,34,33,33,25,25,24,23,29,30,32,29,33,32,34,31,29,28,29,29,28,27,26,25,
31103,Ozone,2017-12-27,23,24,25,24,23,20,15,7,11,23,23,27,27,27,25,21,23,24,19,14,21,17,13,16,
31103,Ozone,2017-12-28,14,22,21,20,15,9,5,3,4,6,8,13,22,27,27,22,14,5,6,5,3,8,9,9,
31103,Ozone,2017-12-29,11,11,6,10,14,15,11,5,6,7,10,12,13,13,17,21,11,2,1,3,4,3,3,11,
31103,Ozone,2017-12-30,13,16,13,10,9,10,12,11,15,18,23,26,28,29,28,29,28,26,26,26,26,26,26,25,
31103,Ozone,2017-12-31,24,25,22,9999,23,23,21,15,18,17,24,30,31,32,31,30,27,19,14,6,8,7,9,5,


Toronto Downtown, (31129) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


Toronto East, (33003) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2017-01-01,29,29,29,9999,28,28,25,25,26,27,29,31,31,30,30,28,24,11,14,4,5,5,5,1,
33003,Ozone,2017-01-02,1,1,2,5,10,13,16,11,15,20,24,26,29,30,30,29,28,26,26,26,23,22,22,22,
33003,Ozone,2017-01-03,23,23,22,22,24,23,23,21,20,20,21,20,20,19,19,20,11,9,9,8,9,11,12,8,
33003,Ozone,2017-01-04,10,6,5,3,4,16,16,11,13,20,24,25,25,25,26,26,26,26,25,26,27,28,29,30,
33003,Ozone,2017-01-05,30,30,31,32,32,31,27,26,22,25,26,28,27,28,31,29,28,23,23,22,26,28,25,27,
33003,Ozone,2017-01-06,27,27,23,25,22,20,17,12,9,17,22,24,25,27,26,28,29,25,25,21,19,16,17,21,
33003,Ozone,2017-01-07,19,12,13,14,8,6,9,3,3,9,13,20,24,26,26,26,28,28,25,24,24,21,20,22,
33003,Ozone,2017-01-08,25,27,27,9999,30,31,31,28,29,29,30,30,30,31,30,30,28,22,18,22,24,19,17,17,
33003,Ozone,2017-01-09,19,21,21,25,25,22,20,26,26,26,26,28,28,26,26,23,22,19,20,16,13,16,14,18,
33003,Ozone,2017-01-10,21,22,23,23,23,20,21,23,22,28,30,32,32,32,31,32,30,28,27,28,29,30,31,31,
33003,Ozone,2017-01-11,32,22,23,26,27,28,25,23,23,21,21,21,22,19,19,18,14,9,16,19,20,23,19,18,
33003,Ozone,2017-01-12,27,26,23,19,19,10,11,12,9,9,11,10,11,10,11,13,16,16,17,18,21,30,37,42,
33003,Ozone,2017-01-13,39,38,39,40,39,36,33,28,27,28,31,30,28,27,28,25,24,22,20,24,22,27,23,24,
33003,Ozone,2017-01-14,24,26,30,30,25,21,12,15,19,24,26,26,28,27,27,27,21,8,8,4,1,1,1,2,
33003,Ozone,2017-01-15,1,5,5,9999,4,1,2,1,3,6,13,30,32,32,33,30,25,19,21,21,4,3,15,5,
33003,Ozone,2017-01-16,10,6,2,5,5,6,3,1,2,6,10,12,17,16,16,14,6,2,1,1,1,1,1,1,
33003,Ozone,2017-01-17,1,1,1,1,1,1,2,4,13,19,21,24,28,28,27,28,29,27,24,22,16,11,15,10,
33003,Ozone,2017-01-18,8,5,5,3,2,1,1,1,2,7,14,16,18,16,13,18,22,21,19,22,20,14,15,15,
33003,Ozone,2017-01-19,17,18,15,16,23,22,19,10,7,8,7,7,10,12,9,9,9,7,8,10,14,16,16,13,
33003,Ozone,2017-01-20,14,22,22,22,22,19,14,15,23,23,24,24,22,22,21,21,20,18,17,17,18,16,13,13,
33003,Ozone,2017-01-21,11,1,1,1,1,1,1,2,4,4,3,3,4,7,6,10,9,9,8,11,11,13,9,8,
33003,Ozone,2017-01-22,8,6,9,9999,10,10,10,10,11,12,14,15,17,16,17,18,20,18,19,23,24,22,24,23,
33003,Ozone,2017-01-23,27,24,23,23,20,20,18,16,16,15,16,20,22,22,24,25,24,19,15,19,19,20,21,22,
33003,Ozone,2017-01-24,21,22,22,24,23,19,18,15,15,15,18,19,18,16,19,13,13,11,15,18,18,19,20,24,
33003,Ozone,2017-01-25,22,22,23,20,17,10,5,2,4,8,12,11,12,8,6,8,8,8,5,11,17,23,20,13,
33003,Ozone,2017-01-26,12,1,2,3,2,1,1,3,5,4,6,6,9,11,18,21,23,21,16,16,17,17,19,23,
33003,Ozone,2017-01-27,27,24,26,30,32,31,27,22,20,19,22,25,24,25,22,24,23,23,20,22,22,24,26,28,
33003,Ozone,2017-01-28,27,27,28,29,30,29,30,24,21,21,19,19,19,19,21,21,21,21,18,19,19,20,20,21,
33003,Ozone,2017-01-29,24,25,27,9999,33,31,30,30,30,30,31,26,25,28,28,27,27,26,25,29,31,30,33,33,
33003,Ozone,2017-01-30,34,28,26,26,26,25,19,14,17,20,26,28,26,27,29,30,31,29,22,15,2,1,1,1,
33003,Ozone,2017-01-31,1,1,2,5,7,20,36,33,34,34,34,34,34,34,25,21,19,23,20,20,20,21,16,13,
33003,Ozone,2017-02-01,6,4,2,1,12,22,17,16,16,19,23,27,23,22,19,24,29,27,28,26,24,19,20,26,
33003,Ozone,2017-02-02,27,31,32,33,33,29,22,21,29,33,33,36,37,36,35,36,36,33,32,33,33,35,36,37,
33003,Ozone,2017-02-03,37,38,38,35,32,31,29,24,25,27,29,33,34,34,35,34,34,33,33,27,27,26,27,31,
33003,Ozone,2017-02-04,33,33,33,35,37,37,32,29,28,28,28,31,33,34,35,35,35,34,32,28,25,27,24,22,
33003,Ozone,2017-02-05,23,28,28,9999,28,25,26,24,25,23,22,22,22,22,21,21,22,26,28,33,36,38,36,35,
33003,Ozone,2017-02-06,35,35,24,25,26,24,19,13,15,18,26,27,30,29,27,27,27,26,19,7,3,1,8,10,
33003,Ozone,2017-02-07,5,11,19,25,27,32,31,33,33,34,34,34,35,34,34,34,33,32,31,28,25,18,6,10,
33003,Ozone,2017-02-08,9,16,20,20,21,29,29,27,27,29,28,28,29,30,25,24,24,24,27,27,32,33,35,34,
33003,Ozone,2017-02-09,34,33,32,31,25,26,21,18,18,24,25,25,30,32,31,28,30,33,32,33,34,34,35,34,
33003,Ozone,2017-02-10,35,36,35,35,35,31,27,22,23,25,27,26,27,29,29,27,29,32,33,32,30,29,27,20,
33003,Ozone,2017-02-11,19,17,14,16,17,11,5,6,8,8,10,13,17,21,18,19,19,13,11,4,5,11,23,27,
33003,Ozone,2017-02-12,28,29,28,9999,27,21,20,19,18,18,17,15,17,16,17,15,9,9,6,2,27,33,35,34,
33003,Ozone,2017-02-13,33,31,30,30,30,29,28,26,26,26,28,29,29,30,31,29,28,24,14,8,4,2,2,2,
33003,Ozone,2017-02-14,2,4,7,1,2,7,18,18,20,21,22,24,26,28,28,27,23,16,10,7,6,3,3,9,
33003,Ozone,2017-02-15,22,22,19,25,30,27,23,17,18,29,28,25,28,9999,9999,9999,27,26,26,26,26,25,27,26,
33003,Ozone,2017-02-16,27,29,29,28,27,27,23,21,23,23,25,26,27,28,31,30,29,26,20,18,19,21,22,26,
33003,Ozone,2017-02-17,26,29,29,28,31,28,21,11,22,29,33,32,30,32,36,35,33,32,32,32,33,33,34,33,
33003,Ozone,2017-02-18,29,17,19,9,2,1,1,2,9,18,20,32,38,45,47,50,48,45,37,28,27,26,27,24,
33003,Ozone,2017-02-19,24,26,33,9999,33,24,20,20,26,25,32,38,38,39,40,37,32,27,22,21,21,23,23,22,
33003,Ozone,2017-02-20,21,22,20,23,22,16,17,20,30,36,37,37,38,40,40,41,41,40,39,36,40,41,43,43,
33003,Ozone,2017-02-21,45,45,45,45,45,43,38,34,33,33,32,32,30,28,27,17,23,16,6,1,1,1,1,1,
33003,Ozone,2017-02-22,1,2,5,17,15,8,2,1,2,3,9,17,20,24,29,26,23,15,14,13,13,6,6,18,
33003,Ozone,2017-02-23,17,15,20,20,26,30,25,19,17,19,22,23,26,34,36,32,31,26,21,19,16,13,13,10,
33003,Ozone,2017-02-24,12,11,11,15,16,15,16,18,17,18,19,21,22,22,22,22,21,19,17,18,20,20,20,20,
33003,Ozone,2017-02-25,19,19,17,15,16,15,11,8,5,8,16,22,23,24,24,27,30,30,29,29,29,30,31,32,
33003,Ozone,2017-02-26,33,38,39,9999,36,33,33,33,31,29,31,36,35,34,34,35,35,35,35,33,32,33,32,31,
33003,Ozone,2017-02-27,30,28,31,31,28,24,20,16,17,22,23,29,33,36,38,38,36,34,21,6,11,11,19,17,
33003,Ozone,2017-02-28,18,8,8,7,3,4,4,7,10,18,28,27,26,27,29,30,29,30,27,18,6,11,19,16,
33003,Ozone,2017-03-01,27,28,28,30,26,15,6,19,20,13,20,24,25,26,28,24,26,29,31,27,26,29,33,35,
33003,Ozone,2017-03-02,37,40,41,41,42,41,37,34,34,35,37,37,37,37,37,35,34,31,30,36,38,34,34,35,
33003,Ozone,2017-03-03,35,33,30,27,19,21,17,16,30,34,36,36,35,35,34,33,36,35,33,32,34,33,30,27,
33003,Ozone,2017-03-04,23,24,29,30,37,34,34,34,35,36,37,38,38,38,38,38,38,35,30,31,29,29,24,21,
33003,Ozone,2017-03-05,22,15,16,9999,24,25,23,25,26,34,37,38,39,38,39,40,40,39,39,40,40,40,39,38,
