Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77219,Ozone,2011-10-22,9,7,8,7,5,3,4,10,12,13,18,21,30,27,28,28,26,21,19,15,16,19,17,15,
77219,Ozone,2011-10-23,12,7,1,6,20,14,15,17,17,19,24,28,28,31,34,36,35,31,27,27,28,28,25,24,
77219,Ozone,2011-10-24,26,32,33,33,34,33,35,35,35,34,31,33,32,28,25,30,31,27,25,24,24,23,20,18,
77219,Ozone,2011-10-25,16,18,16,15,14,13,10,7,15,17,20,21,23,23,24,23,22,18,14,11,10,12,13,15,
77219,Ozone,2011-10-26,13,14,14,16,18,19,18,18,21,22,24,27,28,27,28,27,25,26,22,19,20,18,17,19,
77219,Ozone,2011-10-27,18,17,18,16,13,10,11,6,11,20,23,25,25,26,27,27,27,24,23,23,22,21,17,4,
77219,Ozone,2011-10-28,4,8,7,4,3,2,2,1,4,18,27,29,30,29,28,29,29,27,25,23,25,19,20,19,
77219,Ozone,2011-10-29,20,18,16,13,16,11,13,14,13,13,15,17,22,22,28,27,27,22,13,13,20,21,23,18,
77219,Ozone,2011-10-30,13,15,10,4,1,1,3,4,6,8,11,17,23,27,26,25,22,21,23,21,22,21,20,17,
77219,Ozone,2011-10-31,22,20,21,18,18,16,15,16,17,17,20,26,25,24,25,24,21,17,17,16,17,18,19,19,
77219,Ozone,2011-11-01,17,17,14,15,13,12,11,14,13,14,16,20,25,29,31,31,32,33,31,29,26,21,21,28,
77219,Ozone,2011-11-02,27,27,26,27,25,26,25,13,13,18,18,21,18,19,13,13,12,9,3,4,7,13,20,24,
77219,Ozone,2011-11-03,28,31,31,29,28,24,19,13,15,18,21,22,23,25,26,28,27,23,24,20,20,8,14,14,
77219,Ozone,2011-11-04,12,15,17,20,21,20,18,16,17,20,24,24,24,24,24,24,21,21,15,13,10,9,5,18,
77219,Ozone,2011-11-05,18,17,14,15,15,15,14,13,14,17,20,25,28,29,29,27,27,27,27,23,23,18,18,17,
77219,Ozone,2011-11-06,16,14,13,12,14,12,13,13,15,16,18,23,29,31,34,37,35,36,39,46,47,45,44,43,
77219,Ozone,2011-11-07,41,39,38,36,36,35,33,29,27,28,30,32,34,35,36,37,37,36,35,36,36,35,34,31,
77219,Ozone,2011-11-08,29,28,26,25,24,19,17,14,14,16,18,16,13,16,22,19,18,20,15,17,20,19,19,20,
77219,Ozone,2011-11-09,25,28,27,28,27,27,27,26,24,22,22,21,21,22,21,22,21,20,23,26,26,27,28,25,
77219,Ozone,2011-11-10,23,21,20,18,18,19,20,20,20,21,22,23,24,25,26,25,23,20,22,20,19,17,16,15,
77219,Ozone,2011-11-11,10,10,13,18,20,20,17,18,23,24,26,28,29,28,28,31,30,30,29,26,26,25,26,28,
77219,Ozone,2011-11-12,31,30,28,24,24,24,23,22,22,23,24,26,29,29,29,28,27,24,23,23,19,18,17,17,
77219,Ozone,2011-11-13,17,15,16,20,22,22,25,28,34,37,33,34,34,36,37,36,36,35,34,33,32,30,30,32,
77219,Ozone,2011-11-14,32,30,32,31,29,26,24,22,20,20,21,21,25,27,27,26,24,24,21,15,12,14,14,20,
77219,Ozone,2011-11-15,19,15,12,15,18,27,27,24,23,25,28,31,32,33,33,32,30,28,28,27,25,21,20,22,
77219,Ozone,2011-11-16,22,16,15,13,12,13,20,21,27,27,28,28,27,28,30,28,27,25,25,24,23,23,22,22,
77219,Ozone,2011-11-17,21,21,23,23,24,24,24,23,23,25,26,26,26,26,26,25,24,21,21,18,17,17,16,16,
77219,Ozone,2011-11-18,18,9,9,13,16,16,16,15,17,21,22,23,27,28,26,24,20,27,29,31,32,31,31,30,
77219,Ozone,2011-11-19,29,28,28,28,27,27,25,25,26,26,26,27,28,29,28,28,28,27,25,25,26,26,24,24,
77219,Ozone,2011-11-20,23,22,23,24,18,15,21,23,29,31,32,32,32,33,34,34,33,32,30,29,28,26,26,27,
77219,Ozone,2011-11-21,27,24,22,22,21,25,24,22,24,26,26,27,26,29,28,26,25,25,25,24,24,23,21,24,
77219,Ozone,2011-11-22,23,22,25,27,29,25,22,7,12,20,24,28,31,32,33,30,33,32,31,29,26,27,27,26,
77219,Ozone,2011-11-23,27,26,27,25,24,25,23,20,16,22,24,21,23,27,32,33,34,31,31,32,33,34,34,34,
77219,Ozone,2011-11-24,33,34,31,30,29,28,26,24,22,24,24,26,26,28,28,29,28,28,27,25,24,24,23,24,
77219,Ozone,2011-11-25,24,24,25,24,23,23,23,21,20,21,20,20,20,20,19,19,19,15,15,15,14,12,9,10,
77219,Ozone,2011-11-26,6,6,13,15,16,14,14,14,16,14,13,13,12,11,11,11,10,7,8,9,9,13,14,17,
77219,Ozone,2011-11-27,23,30,29,29,30,30,30,29,28,27,25,22,18,17,11,10,10,10,9,11,14,15,17,19,
77219,Ozone,2011-11-28,21,22,24,25,26,28,29,27,28,28,28,27,26,23,23,23,21,21,21,17,17,17,17,19,
77219,Ozone,2011-11-29,24,26,29,26,24,23,21,18,19,21,23,22,22,22,22,23,24,23,23,25,26,27,27,27,
77219,Ozone,2011-11-30,28,27,27,27,27,28,28,26,26,29,32,33,35,35,33,31,25,20,20,22,24,26,27,27,
77219,Ozone,2011-12-01,26,27,27,26,27,26,27,24,24,23,23,22,23,24,22,20,20,15,17,20,21,20,19,20,
77219,Ozone,2011-12-02,22,22,23,25,26,26,26,27,27,26,26,29,31,30,31,29,23,23,22,21,26,25,24,24,
77219,Ozone,2011-12-03,24,24,23,22,20,19,22,23,25,30,28,24,22,20,19,19,18,18,18,17,17,18,18,20,
77219,Ozone,2011-12-04,20,18,19,20,18,24,26,25,26,25,25,25,26,27,27,27,28,27,26,24,12,15,18,20,
77219,Ozone,2011-12-05,22,22,24,25,26,27,26,25,25,27,26,26,26,26,26,26,25,25,25,25,26,26,27,28,
77219,Ozone,2011-12-06,27,28,27,27,28,28,28,26,26,25,26,27,27,28,28,26,21,20,20,23,21,20,20,15,
77219,Ozone,2011-12-07,12,12,14,14,15,15,16,16,16,17,18,23,32,33,33,32,31,30,28,28,27,26,27,25,
77219,Ozone,2011-12-08,24,25,22,20,20,18,22,20,26,28,31,32,31,32,34,34,35,36,35,35,35,34,34,34,
77219,Ozone,2011-12-09,34,33,33,32,33,32,27,24,30,31,32,31,32,33,33,35,33,32,32,30,30,29,31,31,
77219,Ozone,2011-12-10,30,31,31,31,32,32,32,30,27,26,28,30,31,32,33,33,30,31,31,31,32,35,36,32,
77219,Ozone,2011-12-11,30,29,31,31,32,31,31,29,30,30,30,30,30,29,29,29,29,27,27,28,29,30,31,31,
77219,Ozone,2011-12-12,31,31,30,30,29,28,27,22,20,20,29,32,31,26,23,21,16,12,15,21,21,18,20,22,
77219,Ozone,2011-12-13,25,28,27,26,24,23,18,12,12,13,12,11,12,12,12,9,8,9,12,10,11,13,13,12,
77219,Ozone,2011-12-14,12,10,11,11,10,10,10,9,8,9,10,10,11,14,17,18,17,17,16,13,12,13,14,14,
77219,Ozone,2011-12-15,13,12,12,12,13,12,16,17,16,14,13,11,11,10,13,15,13,13,10,8,9,10,12,11,
77219,Ozone,2011-12-16,10,8,11,14,25,30,31,31,30,29,30,32,31,31,30,30,30,31,32,32,31,30,30,30,
77219,Ozone,2011-12-17,29,29,30,29,30,28,28,28,27,29,29,29,32,34,34,33,30,26,26,26,27,28,26,25,
77219,Ozone,2011-12-18,24,24,24,25,25,25,26,26,26,24,23,23,24,23,23,22,23,23,25,26,27,28,27,25,
77219,Ozone,2011-12-19,23,23,23,22,22,22,21,18,17,18,17,19,23,24,24,25,22,24,26,28,29,29,30,31,
77219,Ozone,2011-12-20,32,29,31,30,30,29,26,19,14,25,29,30,31,31,31,28,30,30,28,28,28,29,31,31,
77219,Ozone,2011-12-21,30,30,29,30,29,29,27,20,10,14,22,26,28,27,26,26,19,12,2,10,13,11,12,6,
77219,Ozone,2011-12-22,9,11,15,12,8,6,6,5,7,9,9,9,12,16,18,19,22,25,26,28,29,30,32,31,
77219,Ozone,2011-12-23,32,32,32,32,31,30,29,29,28,29,30,31,31,30,31,30,27,26,23,24,25,29,29,29,
77219,Ozone,2011-12-24,28,28,28,27,24,25,26,26,25,25,25,25,26,26,26,26,26,26,26,23,26,26,25,26,
77219,Ozone,2011-12-25,27,25,25,24,22,20,19,18,19,18,19,20,20,16,17,21,15,17,15,15,22,23,23,27,
77219,Ozone,2011-12-26,26,26,28,28,26,26,26,27,27,28,30,32,32,32,32,33,32,32,32,31,31,30,30,30,
77219,Ozone,2011-12-27,29,29,28,27,26,26,25,24,23,23,20,19,20,19,18,16,17,27,30,32,33,33,34,33,
77219,Ozone,2011-12-28,34,34,34,34,33,33,32,31,30,31,31,31,32,31,32,32,30,28,28,27,26,25,28,29,
77219,Ozone,2011-12-29,27,25,27,24,17,18,24,25,28,28,28,28,30,29,30,32,30,29,30,30,30,29,29,28,
77219,Ozone,2011-12-30,28,29,29,29,30,29,30,29,29,29,29,29,30,29,29,29,28,27,27,27,-999,-999,27,27,
77219,Ozone,2011-12-31,26,26,25,25,24,22,23,22,21,22,21,20,20,19,20,20,19,17,17,18,17,17,18,17,


Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations
Station,Thunder Bay (63203)
Address,421 James St. S.
Latitude,48.379389
Longitude,-89.290167
Elevation, 192 metres
Air intake height,15 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2011-01-01,24,24,25,25,25,22,21,22,26,32,32,32,32,32,33,32,32,30,31,32,31,35,34,33,
63203,Ozone,2011-01-02,34,35,33,36,36,36,35,34,35,35,35,35,33,32,35,37,39,38,39,40,39,38,37,37,
63203,Ozone,2011-01-03,35,34,36,33,35,31,28,28,24,24,27,31,32,34,32,31,23,10,12,25,23,24,22,25,
63203,Ozone,2011-01-04,24,28,26,30,26,22,26,19,9,12,24,26,30,30,33,34,30,24,24,28,30,24,30,29,
63203,Ozone,2011-01-05,27,26,30,26,23,22,20,15,13,12,22,21,19,20,20,20,17,29,31,30,29,29,29,29,
63203,Ozone,2011-01-06,30,31,26,30,30,31,27,19,9,9999,29,31,32,33,33,32,32,29,29,29,29,28,30,30,
63203,Ozone,2011-01-07,30,28,29,31,30,29,24,29,28,30,30,30,27,28,29,29,26,28,29,31,32,32,31,32,
63203,Ozone,2011-01-08,32,29,28,29,32,31,31,26,24,24,29,32,34,36,36,37,34,29,27,28,33,31,29,33,
63203,Ozone,2011-01-09,32,30,32,29,30,32,30,30,30,31,30,31,31,30,31,30,27,24,15,13,7,13,14,18,
63203,Ozone,2011-01-10,20,17,16,15,18,17,12,10,11,12,16,17,19,20,21,18,15,7,11,12,11,16,15,6,
63203,Ozone,2011-01-11,9,15,12,9,9,18,28,12,12,17,20,25,34,32,31,30,27,27,27,27,27,26,28,32,
63203,Ozone,2011-01-12,33,34,38,38,39,40,38,36,34,35,38,39,41,41,41,41,40,36,35,32,24,14,5,8,
63203,Ozone,2011-01-13,19,20,25,25,19,20,14,9,4,6,17,31,36,35,37,34,31,31,34,31,28,27,23,16,
63203,Ozone,2011-01-14,16,20,23,21,22,20,13,13,6,12,15,20,22,20,20,19,17,14,16,22,26,29,30,31,
63203,Ozone,2011-01-15,32,33,32,33,36,36,34,34,33,34,36,36,37,38,39,40,40,39,38,38,35,32,34,34,
63203,Ozone,2011-01-16,34,34,37,35,32,29,32,30,28,32,34,35,36,37,37,38,35,12,7,5,10,13,7,4,
63203,Ozone,2011-01-17,6,37,38,33,28,27,28,17,10,15,23,27,26,30,34,33,31,30,32,33,35,37,36,37,
63203,Ozone,2011-01-18,38,37,39,39,40,40,38,33,31,33,37,38,39,39,36,38,36,32,23,22,17,18,18,14,
63203,Ozone,2011-01-19,4,5,14,19,23,19,17,18,14,14,20,23,26,26,26,26,21,19,15,21,11,13,26,25,
63203,Ozone,2011-01-20,25,20,21,28,27,13,14,17,21,25,28,27,27,29,31,30,32,32,31,30,32,31,33,32,
63203,Ozone,2011-01-21,32,32,31,28,27,25,18,15,16,19,26,29,28,28,28,27,27,22,23,20,20,26,26,24,
63203,Ozone,2011-01-22,23,27,29,26,29,30,32,32,29,31,31,31,31,31,32,32,32,31,28,28,19,18,11,9,
63203,Ozone,2011-01-23,8,13,16,14,17,17,12,14,16,19,18,17,20,17,15,18,19,9,4,5,15,25,31,33,
63203,Ozone,2011-01-24,29,28,27,33,17,3,6,6,3,6,15,30,35,35,36,37,36,32,26,26,11,18,23,18,
63203,Ozone,2011-01-25,20,5,6,7,7,5,9,6,5,6,16,23,33,35,36,36,36,33,32,32,33,34,33,33,
63203,Ozone,2011-01-26,34,34,32,32,32,29,25,26,19,21,26,27,31,30,28,25,23,11,12,10,12,9,20,21,
63203,Ozone,2011-01-27,17,8,11,13,16,15,15,11,10,7,12,14,26,32,33,31,31,29,24,24,25,27,28,28,
63203,Ozone,2011-01-28,29,30,29,28,26,23,22,20,12,14,19,22,27,28,29,30,31,32,32,33,34,34,34,35,
63203,Ozone,2011-01-29,34,34,33,32,32,31,30,27,25,27,29,27,28,28,29,28,27,24,23,26,26,24,27,21,
63203,Ozone,2011-01-30,25,26,28,31,33,34,35,34,30,32,32,35,34,33,33,34,34,30,22,20,21,16,10,18,
63203,Ozone,2011-01-31,23,24,22,29,28,22,25,21,23,26,31,31,30,29,31,27,27,28,28,24,24,30,31,34,
63203,Ozone,2011-02-01,33,36,33,30,25,25,24,13,12,20,30,32,35,37,40,41,39,36,22,24,25,22,28,33,
63203,Ozone,2011-02-02,34,35,32,30,34,27,30,28,28,31,35,35,36,36,34,35,38,36,37,39,34,34,41,39,
63203,Ozone,2011-02-03,37,29,43,43,44,45,43,37,40,42,39,38,39,39,38,37,39,38,38,38,38,37,37,36,
63203,Ozone,2011-02-04,35,33,34,30,26,35,26,30,33,32,30,31,32,29,30,25,32,29,31,32,33,34,33,30,
63203,Ozone,2011-02-05,32,37,36,35,32,32,28,24,26,29,30,33,34,36,37,37,35,40,36,26,18,23,25,34,
63203,Ozone,2011-02-06,33,36,35,36,37,36,36,33,34,36,37,36,39,39,39,40,39,36,40,40,37,36,36,37,
63203,Ozone,2011-02-07,37,38,38,37,36,37,35,34,33,34,33,33,34,36,35,33,35,34,30,26,27,20,20,23,
63203,Ozone,2011-02-08,24,24,30,28,31,33,33,31,27,31,33,36,36,37,39,39,39,39,38,38,39,39,39,39,
63203,Ozone,2011-02-09,38,38,38,38,36,37,37,33,30,37,39,39,39,40,39,38,38,38,32,33,25,32,39,36,
63203,Ozone,2011-02-10,36,39,35,36,33,33,26,20,25,30,32,35,36,37,38,39,39,39,32,28,20,12,5,5,
63203,Ozone,2011-02-11,16,8,13,13,13,20,19,13,14,16,18,22,26,29,31,38,38,40,38,39,40,41,41,39,
63203,Ozone,2011-02-12,38,42,42,42,40,39,37,27,17,20,35,41,42,42,40,39,41,26,19,6,5,5,4,4,
63203,Ozone,2011-02-13,6,5,9,4,6,6,3,3,5,21,24,28,37,42,41,43,43,40,40,31,33,32,33,35,
63203,Ozone,2011-02-14,40,41,39,41,41,41,40,36,30,33,35,36,36,39,38,38,38,24,21,23,27,23,22,25,
63203,Ozone,2011-02-15,27,26,15,11,11,23,20,9,14,28,36,39,40,39,38,40,36,34,32,25,20,46,43,38,
63203,Ozone,2011-02-16,27,11,8,15,16,4,3,3,3,6,10,20,26,32,35,29,21,28,26,14,18,17,30,30,
63203,Ozone,2011-02-17,30,36,34,32,33,31,29,16,15,13,16,20,17,19,22,20,9,5,11,11,13,6,2,3,
63203,Ozone,2011-02-18,9,29,32,33,33,32,32,31,30,30,31,32,32,33,33,33,34,34,35,35,35,35,36,37,
63203,Ozone,2011-02-19,37,37,38,38,37,37,37,36,35,36,37,38,39,40,41,42,41,39,37,27,31,34,32,31,
63203,Ozone,2011-02-20,32,33,33,32,31,30,33,33,33,31,31,32,33,34,34,32,31,31,27,27,28,28,28,34,
63203,Ozone,2011-02-21,33,34,34,33,31,31,31,31,31,36,36,36,37,37,39,39,41,40,29,26,19,19,23,26,
63203,Ozone,2011-02-22,26,23,20,21,22,15,8,3,6,10,31,40,40,41,42,41,40,40,40,35,32,19,9,5,
63203,Ozone,2011-02-23,10,24,17,9,26,41,42,39,37,37,38,38,38,38,37,35,33,37,38,34,28,30,29,26,
63203,Ozone,2011-02-24,9,20,13,23,35,39,37,33,34,37,38,39,41,42,42,42,41,41,38,36,35,37,38,37,
63203,Ozone,2011-02-25,37,-999,-999,-999,-999,-999,33,29,22,31,32,33,33,33,33,33,32,31,30,29,29,28,29,29,
63203,Ozone,2011-02-26,29,27,24,25,24,26,22,20,22,27,28,29,32,33,34,33,34,31,21,16,8,4,7,12,
63203,Ozone,2011-02-27,16,18,25,31,31,34,29,27,27,23,20,25,34,41,40,38,37,37,35,29,29,31,32,37,
63203,Ozone,2011-02-28,36,44,42,36,32,31,30,30,22,33,39,39,39,38,37,38,39,39,36,34,28,36,20,10,
63203,Ozone,2011-03-01,4,10,13,12,39,45,42,40,36,35,37,39,41,42,45,45,44,31,33,33,35,36,37,35,
63203,Ozone,2011-03-02,33,28,25,22,22,20,19,16,16,17,19,22,25,28,30,32,32,33,28,20,19,22,16,22,
63203,Ozone,2011-03-03,20,17,13,9,10,4,21,22,21,23,25,27,27,28,29,37,37,35,36,36,35,33,19,11,
63203,Ozone,2011-03-04,10,11,15,17,20,18,23,17,17,25,33,34,33,34,35,35,35,35,35,34,33,33,33,34,
63203,Ozone,2011-03-05,36,37,38,38,38,37,33,32,35,36,35,36,38,39,40,40,40,40,35,26,31,23,20,8,
63203,Ozone,2011-03-06,12,19,20,21,23,22,23,25,26,26,32,33,35,36,37,41,40,40,38,33,37,37,41,41,
63203,Ozone,2011-03-07,42,42,41,35,35,35,35,34,33,34,35,35,35,37,37,36,37,36,35,34,37,38,35,34,
63203,Ozone,2011-03-08,34,34,27,20,9,11,3,6,11,24,26,30,31,35,33,35,39,39,29,20,10,12,9,16,
63203,Ozone,2011-03-09,12,3,8,10,14,11,5,5,6,9,24,37,42,41,42,37,40,35,35,38,39,39,40,39,
63203,Ozone,2011-03-10,39,38,39,39,31,28,24,17,21,32,41,40,42,43,43,45,42,39,35,13,19,15,6,13,
63203,Ozone,2011-03-11,4,20,16,15,19,19,16,10,15,21,27,37,40,42,43,44,44,44,43,43,35,36,40,42,
63203,Ozone,2011-03-12,42,42,42,44,41,44,41,41,39,38,38,41,39,39,40,43,42,40,39,41,41,38,37,37,
63203,Ozone,2011-03-13,38,38,-999,-999,38,40,37,35,35,35,37,38,43,44,45,45,43,43,43,41,34,24,16,26,
63203,Ozone,2011-03-14,31,34,17,23,13,11,10,11,23,33,39,41,42,44,44,45,47,46,47,44,46,34,18,7,
63203,Ozone,2011-03-15,5,8,6,5,15,10,5,3,14,41,44,42,45,44,39,41,40,35,28,25,35,34,33,18,
63203,Ozone,2011-03-16,16,33,45,50,51,48,46,45,47,49,48,48,50,50,50,48,48,45,43,36,31,40,47,41,
63203,Ozone,2011-03-17,43,44,45,45,44,41,31,9999,9999,23,30,25,24,20,21,18,23,17,12,13,25,25,26,30,
63203,Ozone,2011-03-18,30,31,32,33,32,34,35,36,35,38,37,37,36,39,38,37,36,37,38,39,38,37,37,38,
63203,Ozone,2011-03-19,35,37,35,35,36,31,33,30,26,29,30,32,36,39,40,40,41,40,40,39,38,38,36,30,
63203,Ozone,2011-03-20,31,30,33,32,34,33,31,30,25,28,38,40,38,40,39,38,38,36,35,34,35,34,33,25,
63203,Ozone,2011-03-21,24,22,22,22,22,17,9,9,12,23,30,35,37,35,33,33,35,36,35,34,35,37,37,38,
63203,Ozone,2011-03-22,39,39,39,38,39,39,36,35,35,37,36,35,33,35,37,40,43,44,44,43,42,42,42,42,
63203,Ozone,2011-03-23,42,42,41,41,39,39,36,32,37,39,40,41,43,42,42,40,39,38,38,38,38,36,37,34,
63203,Ozone,2011-03-24,38,35,34,35,34,34,30,26,35,39,41,43,46,46,45,45,44,46,48,47,41,35,20,14,
63203,Ozone,2011-03-25,19,26,26,18,17,9,6,6,20,32,39,41,40,41,43,42,43,43,42,39,35,37,38,35,
63203,Ozone,2011-03-26,35,27,20,18,16,13,14,19,28,32,37,39,41,43,43,44,45,45,45,41,34,32,29,32,
63203,Ozone,2011-03-27,27,24,23,23,19,18,22,27,30,34,41,44,44,45,45,46,46,45,44,40,29,25,20,11,
63203,Ozone,2011-03-28,7,16,24,20,19,22,20,21,26,34,38,40,45,45,44,46,44,45,45,35,21,24,17,10,
63203,Ozone,2011-03-29,10,22,27,29,26,18,17,18,25,30,37,40,45,45,46,46,47,47,46,41,37,17,17,10,
63203,Ozone,2011-03-30,15,6,17,15,10,14,16,14,24,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
63203,Ozone,2011-03-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,40,43,48,48,48,49,49,50,45,39,41,35,14,10,
63203,Ozone,2011-04-01,18,15,10,9,18,5,3,6,13,28,38,36,46,51,49,56,57,59,59,57,54,47,43,39,
63203,Ozone,2011-04-02,31,33,38,38,42,44,42,40,39,45,48,49,48,46,43,43,42,42,40,32,21,21,17,20,
63203,Ozone,2011-04-03,17,10,12,10,2,6,3,4,5,21,27,33,33,31,34,32,34,35,38,39,40,39,41,41,
63203,Ozone,2011-04-04,41,39,40,38,34,30,31,32,30,32,33,37,43,44,44,44,46,46,45,44,45,43,43,41,
63203,Ozone,2011-04-05,40,38,36,30,28,27,19,22,35,41,44,44,44,43,43,42,42,44,39,37,22,4,8,4,
63203,Ozone,2011-04-06,3,2,2,3,3,2,3,5,6,15,33,42,44,46,46,47,45,46,47,44,38,37,21,9,
63203,Ozone,2011-04-07,4,3,4,3,2,4,2,6,10,25,35,39,37,38,46,43,37,39,40,38,32,34,35,42,
63203,Ozone,2011-04-08,32,26,28,40,35,36,18,20,34,37,44,45,45,47,47,49,48,48,46,44,44,37,26,12,
63203,Ozone,2011-04-09,4,3,9,13,9,8,3,4,8,23,34,36,39,46,45,42,47,41,39,40,36,31,31,34,
63203,Ozone,2011-04-10,29,16,13,12,35,36,40,46,43,43,46,45,46,47,45,44,42,38,36,37,36,33,30,27,
63203,Ozone,2011-04-11,27,26,36,43,46,48,49,47,49,50,49,48,48,49,49,50,49,49,48,43,24,10,4,5,
63203,Ozone,2011-04-12,11,13,13,12,5,6,4,4,10,15,26,33,33,35,40,50,48,46,48,50,30,31,34,34,
63203,Ozone,2011-04-13,21,15,14,31,45,40,25,34,40,42,45,44,43,42,39,30,28,29,30,32,30,29,39,41,
63203,Ozone,2011-04-14,39,37,39,39,37,36,33,34,39,43,44,46,45,47,49,51,54,52,51,49,42,36,21,21,
63203,Ozone,2011-04-15,18,18,22,9,6,8,5,34,38,39,43,45,45,44,44,44,45,45,43,42,42,39,42,43,
63203,Ozone,2011-04-16,44,46,46,46,47,47,46,45,44,44,44,42,39,39,43,43,43,41,43,42,42,43,44,45,
63203,Ozone,2011-04-17,46,45,44,43,43,43,43,42,41,42,43,43,44,45,45,46,47,47,47,45,44,43,37,34,
63203,Ozone,2011-04-18,34,24,17,24,18,7,10,24,33,36,39,43,45,48,49,49,49,50,50,51,43,36,20,5,
63203,Ozone,2011-04-19,9,11,10,7,13,14,10,17,25,29,37,45,47,46,47,48,49,48,48,46,40,27,20,25,
63203,Ozone,2011-04-20,20,24,24,25,25,20,13,24,23,34,42,44,45,48,49,49,48,49,49,47,43,37,31,14,
63203,Ozone,2011-04-21,17,18,20,27,23,16,9,19,36,40,43,47,46,47,48,49,49,50,49,47,43,20,20,25,
63203,Ozone,2011-04-22,28,22,20,30,34,20,11,20,38,44,50,51,53,52,49,48,49,51,48,47,47,46,47,48,
63203,Ozone,2011-04-23,47,44,42,47,43,37,32,26,27,28,31,36,39,43,47,48,49,50,49,46,37,36,36,32,
63203,Ozone,2011-04-24,21,17,22,18,14,12,5,10,19,27,35,53,54,53,51,51,52,48,49,51,37,18,13,4,
63203,Ozone,2011-04-25,2,2,3,4,9,11,4,19,25,40,40,45,50,51,51,51,52,52,51,47,49,45,45,36,
63203,Ozone,2011-04-26,36,39,39,36,35,32,30,29,32,34,35,38,39,40,39,40,41,42,40,39,41,42,41,39,
63203,Ozone,2011-04-27,41,39,39,40,38,35,32,28,30,30,29,28,28,27,27,27,28,31,33,35,36,37,37,41,
63203,Ozone,2011-04-28,44,45,44,42,42,42,37,37,38,42,46,48,47,46,47,46,46,46,47,41,28,19,12,19,
63203,Ozone,2011-04-29,13,11,14,19,14,5,9,13,20,29,37,42,46,47,48,47,48,49,50,46,38,37,29,17,
63203,Ozone,2011-04-30,38,37,40,38,37,36,36,38,40,41,44,44,45,48,49,51,52,53,51,49,43,42,45,47,
63203,Ozone,2011-05-01,48,44,44,43,37,37,38,33,29,26,20,18,18,18,20,22,25,26,25,26,26,26,26,26,
63203,Ozone,2011-05-02,25,24,23,23,21,20,18,18,23,25,25,27,31,35,38,38,39,38,39,40,25,12,11,11,
63203,Ozone,2011-05-03,9,14,10,10,6,5,7,12,22,33,36,38,40,42,42,42,43,43,41,41,39,31,19,12,
63203,Ozone,2011-05-04,26,26,26,21,18,12,9,19,30,35,39,43,42,44,48,51,49,49,46,45,42,26,34,35,
63203,Ozone,2011-05-05,33,37,35,24,28,29,24,20,25,28,33,38,43,46,46,45,45,42,28,35,37,30,33,24,
63203,Ozone,2011-05-06,19,23,23,26,26,23,14,26,39,42,46,48,46,44,43,47,46,44,43,43,41,37,36,34,
63203,Ozone,2011-05-07,31,23,24,23,20,17,14,16,15,21,23,25,26,28,28,28,29,30,29,26,26,22,13,5,
63203,Ozone,2011-05-08,4,2,2,2,2,2,3,7,19,26,31,34,39,42,42,44,44,41,45,43,43,42,41,38,
63203,Ozone,2011-05-09,37,37,33,38,40,36,27,31,30,33,35,37,38,35,39,38,37,37,37,33,35,35,40,41,
63203,Ozone,2011-05-10,44,44,45,45,43,41,38,43,45,47,48,47,47,51,51,48,47,47,44,44,44,44,42,41,
63203,Ozone,2011-05-11,41,40,39,36,35,34,27,32,34,37,41,42,45,46,46,46,45,46,45,45,-999,-999,-999,-999,
63203,Ozone,2011-05-11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,-999,-999,28,30,31,29,26,25,23,22,20,
63203,Ozone,2011-05-13,19,25,27,26,29,28,26,25,24,25,24,24,25,24,23,24,25,24,24,27,29,30,33,33,
63203,Ozone,2011-05-14,37,42,42,37,44,43,41,42,45,49,50,47,48,50,51,54,54,51,50,48,44,41,41,39,
63203,Ozone,2011-05-15,44,47,37,44,40,40,37,41,43,44,46,47,51,52,52,51,51,51,51,50,47,39,42,38,
63203,Ozone,2011-05-16,38,25,24,23,16,14,16,18,30,37,38,38,39,37,41,45,42,43,41,30,23,26,26,18,
63203,Ozone,2011-05-17,12,10,11,12,7,5,6,10,19,34,39,39,41,42,44,46,47,51,52,51,35,16,16,13,
63203,Ozone,2011-05-18,12,18,22,23,22,16,16,18,23,39,43,43,44,43,42,39,43,45,43,39,23,23,17,19,
63203,Ozone,2011-05-19,17,14,7,5,4,5,4,9,9999,27,31,34,36,9999,9,30,32,37,35,33,23,12,11,2,
