Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2008-04-19,35,37,36,31,26,25,18,24,30,33,37,37,39,35,37,35,29,26,24,22,17,17,17,19,
63203,Ozone,2008-04-20,17,15,20,19,20,14,5,13,15,21,24,26,27,28,28,28,30,33,32,26,28,16,20,21,
63203,Ozone,2008-04-21,26,21,30,30,26,18,14,20,27,28,30,33,34,32,32,38,36,38,43,48,49,50,51,47,
63203,Ozone,2008-04-22,47,42,28,26,22,24,23,15,9,10,6,18,11,12,16,18,15,10,11,10,11,17,19,15,
63203,Ozone,2008-04-23,15,7,6,3,0,0,0,0,2,9,12,16,23,49,55,55,54,53,50,45,38,35,13,24,
63203,Ozone,2008-04-24,34,31,27,23,22,24,29,28,33,36,39,42,39,40,37,36,36,33,30,34,33,19,30,42,
63203,Ozone,2008-04-25,47,38,38,26,25,9,13,15,18,15,13,14,13,12,14,13,14,16,15,14,15,16,16,18,
63203,Ozone,2008-04-26,18,18,19,18,16,16,13,15,17,26,27,25,23,22,21,21,21,20,22,23,25,26,28,30,
63203,Ozone,2008-04-27,32,34,34,35,35,36,36,36,37,38,39,40,41,43,43,45,46,44,43,41,39,37,36,36,
63203,Ozone,2008-04-28,34,36,34,33,33,29,23,32,35,35,38,36,34,33,34,36,37,37,39,34,27,26,17,10,
63203,Ozone,2008-04-29,7,11,9,5,4,5,6,10,25,37,44,45,46,47,48,46,42,43,36,42,42,33,27,26,
63203,Ozone,2008-04-30,27,16,7,7,0,0,0,12,27,32,39,43,44,46,49,49,48,48,49,48,43,37,29,23,
63203,Ozone,2008-05-01,24,20,18,15,8,8,5,22,36,37,38,40,43,42,44,46,48,47,44,39,31,22,23,36,
63203,Ozone,2008-05-02,35,32,29,29,23,29,16,18,19,25,26,33,26,31,35,26,23,38,49,46,44,45,47,47,
63203,Ozone,2008-05-03,49,49,49,50,50,49,39,36,35,33,31,30,30,29,28,26,26,27,31,31,29,27,25,22,
63203,Ozone,2008-05-04,18,17,15,12,6,4,6,14,19,22,26,29,32,33,33,35,40,36,35,36,33,32,27,27,
63203,Ozone,2008-05-05,23,16,14,10,10,14,12,15,21,26,28,32,32,32,32,32,33,36,38,36,27,10,4,1,
63203,Ozone,2008-05-06,0,9999,0,0,0,0,0,1,10,21,23,31,41,46,48,46,48,40,41,37,33,38,36,37,
63203,Ozone,2008-05-07,38,32,34,31,29,32,29,25,28,32,35,34,35,36,37,33,38,34,37,30,32,28,31,35,
63203,Ozone,2008-05-08,35,33,32,22,17,4,6,18,29,38,39,38,37,40,40,47,9999,9999,9999,9999,9999,9999,9999,9999,
63203,Ozone,2008-05-09,9999,9999,9999,9999,9999,9999,9999,9999,37,39,42,42,45,46,46,46,46,46,47,44,31,26,26,23,
63203,Ozone,2008-05-10,17,11,6,10,5,10,11,16,21,24,31,31,34,33,31,32,33,27,32,28,28,30,21,23,
63203,Ozone,2008-05-11,26,26,24,25,26,25,24,24,23,21,19,20,23,23,27,29,27,26,26,26,25,23,22,21,
63203,Ozone,2008-05-12,19,10,9,5,1,1,2,5,17,24,27,29,29,28,29,29,30,31,30,30,27,24,19,23,
63203,Ozone,2008-05-13,18,22,27,26,23,20,18,17,22,22,23,22,20,17,21,19,13,12,17,15,7,9,8,9,
63203,Ozone,2008-05-14,12,13,15,16,16,18,18,18,20,22,24,27,30,32,34,35,36,36,36,34,28,24,21,15,
63203,Ozone,2008-05-15,12,1,0,2,0,0,1,8,9999,9999,27,28,28,30,30,47,47,51,52,52,49,44,45,40,
63203,Ozone,2008-05-16,38,34,22,18,12,8,5,16,32,29,31,35,40,43,40,32,30,29,26,25,20,20,19,25,
63203,Ozone,2008-05-17,33,32,29,20,16,23,33,34,35,39,41,43,45,43,40,40,39,38,37,28,27,26,24,27,
63203,Ozone,2008-05-18,27,24,24,22,22,21,23,24,34,35,36,35,37,39,39,42,41,41,41,40,38,36,30,22,
63203,Ozone,2008-05-19,22,19,20,25,22,22,27,27,28,30,35,36,38,38,39,40,40,37,38,36,32,28,26,25,
63203,Ozone,2008-05-20,25,25,29,28,29,20,26,30,34,33,31,30,33,36,35,34,32,33,32,31,30,29,28,27,
63203,Ozone,2008-05-21,26,26,26,22,20,19,18,21,23,25,26,25,24,25,26,26,27,28,26,26,20,22,24,23,
63203,Ozone,2008-05-22,22,20,20,21,20,21,20,19,21,20,20,22,24,24,24,23,23,23,20,20,21,25,23,23,
63203,Ozone,2008-05-23,24,25,24,20,17,14,9,15,18,21,21,23,23,25,24,26,23,26,30,30,20,3,0,1,
63203,Ozone,2008-05-24,4,5,5,4,3,2,4,8,20,22,24,25,30,31,31,30,31,29,28,29,29,26,25,25,
63203,Ozone,2008-05-25,20,18,21,20,19,23,21,22,20,16,21,22,24,23,24,27,28,33,31,29,28,25,31,32,
63203,Ozone,2008-05-26,25,23,22,15,13,13,13,16,19,21,24,22,24,22,22,25,25,29,27,28,28,29,27,19,
63203,Ozone,2008-05-27,19,18,19,16,14,15,17,16,19,27,29,30,34,37,39,30,28,27,26,24,23,18,17,17,
63203,Ozone,2008-05-28,11,5,4,6,3,2,6,14,24,34,39,41,44,45,44,45,48,47,49,48,43,33,28,31,
63203,Ozone,2008-05-29,29,34,33,23,23,19,18,30,39,47,51,54,52,52,51,49,51,51,51,47,43,49,49,53,
63203,Ozone,2008-05-30,41,51,55,55,52,47,44,40,39,38,34,32,31,35,36,36,38,40,37,37,36,33,24,28,
63203,Ozone,2008-05-31,23,20,18,25,25,23,21,19,23,28,28,28,36,40,37,37,38,38,37,34,28,25,15,13,
63203,Ozone,2008-06-01,18,13,16,16,15,8,13,20,27,32,38,40,41,43,46,44,43,40,39,39,31,17,21,23,
63203,Ozone,2008-06-02,20,24,29,25,15,12,17,19,23,35,35,37,38,42,45,48,51,50,44,36,30,26,25,16,
63203,Ozone,2008-06-03,5,4,4,1,0,0,4,8,32,35,35,34,37,36,34,35,34,36,29,37,31,25,12,21,
63203,Ozone,2008-06-04,25,23,23,18,17,19,21,30,30,31,31,28,28,30,28,28,27,25,24,16,14,10,12,11,
63203,Ozone,2008-06-05,11,9,14,13,14,14,9,14,19,21,25,26,26,27,25,20,20,23,25,24,20,20,22,22,
63203,Ozone,2008-06-06,22,19,21,23,25,23,23,21,19,17,16,16,18,20,23,26,28,30,35,33,30,29,30,34,
63203,Ozone,2008-06-07,35,37,38,39,38,34,33,33,35,36,39,41,45,45,44,41,40,42,43,45,44,38,34,30,
63203,Ozone,2008-06-08,31,22,20,14,13,10,17,22,23,32,37,41,43,43,43,42,42,40,42,43,33,27,37,36,
63203,Ozone,2008-06-09,31,34,29,21,21,19,17,14,11,15,13,15,16,19,20,22,21,19,16,19,21,22,21,19,
63203,Ozone,2008-06-10,17,15,14,13,12,12,12,11,12,13,13,13,16,16,17,17,21,23,20,20,20,23,24,22,
63203,Ozone,2008-06-11,22,17,10,5,7,5,12,15,15,26,24,20,23,28,27,27,27,27,27,24,25,23,25,23,
63203,Ozone,2008-06-12,22,24,23,22,18,16,14,11,10,10,10,13,16,15,15,16,22,23,24,23,16,18,22,18,
63203,Ozone,2008-06-13,24,24,20,15,14,9,21,20,18,24,20,30,34,35,34,33,32,32,33,32,32,31,19,6,
63203,Ozone,2008-06-14,4,7,8,1,5,14,13,15,15,11,13,19,27,29,34,37,33,31,33,21,23,28,22,16,
63203,Ozone,2008-06-15,6,11,9,13,13,10,11,10,22,25,24,24,25,24,20,22,23,21,18,16,16,15,18,15,
63203,Ozone,2008-06-16,15,12,14,14,12,14,13,17,18,18,17,14,16,16,15,15,17,17,18,20,20,19,16,16,
63203,Ozone,2008-06-17,21,21,22,22,22,22,24,27,28,27,26,27,31,32,33,29,29,30,31,32,32,30,27,27,
63203,Ozone,2008-06-18,27,25,25,23,20,16,13,13,16,22,30,29,30,32,30,30,31,30,26,22,19,13,3,5,
63203,Ozone,2008-06-19,1,0,0,2,2,4,7,9,17,27,28,29,28,26,28,30,33,35,27,29,32,27,24,21,
63203,Ozone,2008-06-20,15,9,15,8,3,2,3,6,16,23,36,40,41,35,34,36,36,32,33,27,25,19,22,22,
63203,Ozone,2008-06-21,21,28,27,28,23,20,20,22,25,28,32,33,34,32,31,28,30,28,27,27,26,24,22,21,
63203,Ozone,2008-06-22,20,14,13,12,12,9,9,8,10,12,17,18,22,24,23,21,23,24,23,22,19,11,7,2,
63203,Ozone,2008-06-23,2,0,2,1,0,0,1,4,10,17,20,19,19,16,18,16,16,16,16,11,12,16,18,14,
63203,Ozone,2008-06-24,5,4,5,8,9,7,10,8,9,8,13,18,18,9999,20,25,23,23,28,30,30,36,29,29,
63203,Ozone,2008-06-25,24,23,11,7,0,0,0,14,14,11,4,12,21,27,34,30,37,37,35,31,29,32,31,31,
63203,Ozone,2008-06-26,25,20,19,16,13,10,11,15,13,15,21,28,31,32,32,28,29,33,33,29,23,25,28,23,
63203,Ozone,2008-06-27,13,1,6,30,34,33,31,29,25,27,32,32,30,27,29,31,32,35,34,34,31,33,33,33,
63203,Ozone,2008-06-28,28,28,25,23,20,20,18,17,15,16,17,22,32,34,30,31,26,21,25,16,20,15,19,23,
63203,Ozone,2008-06-29,23,22,23,24,22,22,21,21,21,21,21,23,26,29,29,28,30,33,34,32,29,24,19,16,
63203,Ozone,2008-06-30,15,10,14,14,7,7,11,19,24,26,32,32,32,31,29,28,29,29,25,19,16,18,10,7,
63203,Ozone,2008-07-01,11,4,8,15,6,5,16,21,31,31,30,38,37,39,34,38,40,46,48,39,52,48,35,36,
63203,Ozone,2008-07-02,38,40,40,36,26,18,13,18,29,32,32,29,27,25,21,20,23,25,24,22,19,20,16,14,
63203,Ozone,2008-07-03,12,11,10,10,8,10,11,12,15,21,27,29,30,30,29,31,32,32,29,22,26,27,24,22,
63203,Ozone,2008-07-04,14,11,10,10,9,5,8,14,21,25,30,31,31,29,34,39,37,37,33,35,35,36,30,26,
63203,Ozone,2008-07-05,21,14,10,7,4,1,8,12,17,37,43,43,47,53,53,53,51,49,42,39,50,46,35,38,
63203,Ozone,2008-07-06,42,36,35,28,45,35,46,36,41,41,41,40,40,47,47,44,45,43,42,39,23,15,16,14,
63203,Ozone,2008-07-07,13,11,14,16,20,22,23,24,24,24,23,26,25,21,20,20,19,19,21,19,16,15,17,15,
63203,Ozone,2008-07-08,15,16,17,16,12,9,6,14,16,17,23,20,19,25,22,26,25,22,20,20,21,22,21,21,
63203,Ozone,2008-07-09,22,20,20,19,19,19,18,18,18,19,19,18,17,17,18,17,19,20,23,22,21,18,14,12,
63203,Ozone,2008-07-10,11,12,12,18,16,14,17,16,16,17,19,21,24,25,25,25,24,22,23,21,19,18,16,18,
63203,Ozone,2008-07-11,19,15,17,19,18,19,16,16,14,17,23,20,21,21,21,20,21,22,25,27,21,24,28,27,
63203,Ozone,2008-07-12,36,36,41,37,29,25,30,27,25,25,27,28,29,31,33,36,37,38,36,32,27,26,23,23,
63203,Ozone,2008-07-13,22,22,22,20,19,19,19,17,14,14,16,15,18,20,21,17,17,17,19,20,20,21,21,21,
63203,Ozone,2008-07-14,20,17,18,18,16,16,15,16,19,21,23,25,27,28,29,28,28,30,22,31,30,21,16,19,
63203,Ozone,2008-07-15,19,12,13,11,12,9,3,7,15,20,24,29,32,31,31,28,28,30,30,30,19,17,16,11,
63203,Ozone,2008-07-16,7,9,7,8,7,4,7,11,17,20,27,28,27,25,23,23,25,23,24,24,23,19,17,15,
63203,Ozone,2008-07-17,21,18,20,24,21,20,23,24,26,27,27,30,28,28,29,30,32,37,39,34,30,25,25,20,
63203,Ozone,2008-07-18,19,16,33,33,31,24,18,16,18,19,24,26,26,26,28,33,35,35,33,31,32,27,23,17,
63203,Ozone,2008-07-19,19,9,7,5,2,1,3,7,17,22,22,22,23,22,20,20,19,19,16,13,9,5,3,1,
63203,Ozone,2008-07-20,0,0,1,0,0,0,1,4,8,12,16,17,16,17,17,18,18,17,19,19,15,18,19,13,
63203,Ozone,2008-07-21,14,9,14,14,5,6,3,5,12,14,16,17,17,19,19,21,22,21,13,14,12,11,10,5,
63203,Ozone,2008-07-22,4,1,1,1,2,1,2,5,9,17,22,21,22,20,24,24,25,25,26,23,16,1,2,1,
63203,Ozone,2008-07-23,4,0,0,2,2,1,2,5,11,18,24,32,25,22,31,31,31,31,31,28,22,13,6,7,
63203,Ozone,2008-07-24,3,2,1,0,0,0,1,3,10,21,27,26,27,27,30,32,29,26,30,21,27,30,29,32,
63203,Ozone,2008-07-25,36,31,31,24,14,12,6,11,9999,23,26,28,30,33,29,29,30,30,30,32,28,25,23,21,
63203,Ozone,2008-07-26,19,19,21,26,26,24,24,23,24,25,27,28,27,26,26,28,30,27,32,35,34,32,26,22,
63203,Ozone,2008-07-27,22,22,22,18,20,15,17,19,22,24,28,28,30,27,24,22,24,25,23,21,21,19,17,10,
63203,Ozone,2008-07-28,9,3,4,2,3,1,2,5,14,23,23,23,24,26,26,25,27,31,29,27,23,12,8,10,
63203,Ozone,2008-07-29,13,7,4,4,5,7,6,12,13,12,14,12,16,26,30,28,28,30,33,33,27,25,21,14,
63203,Ozone,2008-07-30,9,13,23,27,28,29,30,24,27,30,32,36,35,34,39,41,41,41,36,28,28,21,18,15,
63203,Ozone,2008-07-31,13,10,13,11,5,1,1,3,12,18,19,23,19,17,23,27,25,21,24,24,19,10,6,3,
63203,Ozone,2008-08-01,0,0,1,1,16,14,10,16,19,21,27,29,32,29,33,35,30,30,29,28,24,16,15,13,
63203,Ozone,2008-08-02,14,7,11,7,4,4,7,13,16,19,23,26,30,37,33,25,25,26,25,23,18,14,9,4,
63203,Ozone,2008-08-03,3,0,1,1,0,0,1,6,13,21,28,27,25,25,24,24,25,26,27,26,30,33,29,30,
63203,Ozone,2008-08-04,28,25,23,22,18,13,9,14,19,31,31,32,34,32,34,35,36,35,31,24,23,18,17,18,
63203,Ozone,2008-08-05,16,13,17,14,11,6,7,9,17,30,33,32,31,28,27,22,24,24,26,24,17,10,7,4,
63203,Ozone,2008-08-06,5,9,9,3,4,4,2,7,12,15,22,23,25,25,23,25,29,24,28,28,18,20,14,7,
63203,Ozone,2008-08-07,8,9,11,8,8,4,6,7,13,16,18,21,22,23,24,22,21,21,21,20,15,7,7,5,
63203,Ozone,2008-08-08,3,1,1,2,3,1,2,6,8,14,20,23,25,26,27,26,25,24,25,22,23,17,15,12,
63203,Ozone,2008-08-09,11,9,10,10,10,9,9,12,13,15,17,17,21,22,21,22,22,23,23,21,16,13,13,10,
63203,Ozone,2008-08-10,6,4,4,4,-999,-999,-999,-999,-999,-999,16,20,23,27,27,25,21,20,20,17,11,7,4,2,
63203,Ozone,2008-08-11,2,1,0,1,1,1,1,5,11,15,19,24,24,22,22,23,23,22,20,21,12,6,3,2,
63203,Ozone,2008-08-12,1,0,0,0,0,0,0,1,3,11,18,21,22,22,22,23,23,23,25,24,12,8,6,6,
63203,Ozone,2008-08-13,1,0,2,3,0,0,0,2,5,18,33,-999,-999,30,31,29,27,29,27,22,10,5,1,1,
63203,Ozone,2008-08-14,1,0,0,0,0,0,0,2,5,14,22,22,23,25,25,25,26,26,25,21,11,5,3,2,
63203,Ozone,2008-08-15,5,2,4,5,6,2,4,6,11,14,21,26,28,27,29,29,28,29,31,25,19,14,16,17,
63203,Ozone,2008-08-16,15,14,19,16,15,18,21,24,23,23,23,25,28,28,28,28,28,28,25,20,17,13,7,5,
63203,Ozone,2008-08-17,4,1,3,4,6,7,5,11,17,25,34,40,41,42,42,42,42,41,40,39,30,33,32,31,
63203,Ozone,2008-08-18,28,33,30,24,21,17,16,14,16,19,21,21,22,23,22,23,24,25,24,20,17,14,10,11,
63203,Ozone,2008-08-19,11,9,6,2,1,0,0,1,15,27,27,27,28,28,29,24,24,28,32,32,28,20,17,1,
63203,Ozone,2008-08-20,10,2,2,1,1,0,0,3,8,17,25,23,23,27,29,30,34,44,45,25,22,21,25,25,
63203,Ozone,2008-08-21,20,19,20,16,3,2,1,9,15,28,39,43,47,49,53,55,57,59,58,52,46,43,47,47,
63203,Ozone,2008-08-22,49,44,46,45,53,56,54,52,51,47,42,39,36,37,37,38,40,41,40,40,41,31,29,32,
63203,Ozone,2008-08-23,29,23,28,26,22,17,13,14,14,16,18,19,20,23,23,22,19,17,16,16,17,17,17,17,
63203,Ozone,2008-08-24,16,19,22,23,23,20,18,18,19,24,28,29,29,31,32,35,35,35,33,29,21,17,15,11,
63203,Ozone,2008-08-25,11,8,8,6,5,3,3,4,7,11,21,29,33,32,32,31,32,33,32,33,28,15,2,1,
63203,Ozone,2008-08-26,1,0,3,5,4,1,1,2,8,14,20,31,30,37,43,44,43,39,42,40,32,26,16,19,
63203,Ozone,2008-08-27,23,26,20,29,5,0,0,2,19,38,42,45,47,45,44,43,45,37,32,31,30,40,39,40,
63203,Ozone,2008-08-28,40,32,28,25,30,40,41,37,33,31,34,32,27,27,27,26,27,28,27,19,10,14,14,7,
63203,Ozone,2008-08-29,8,10,11,10,8,4,3,2,7,14,19,23,23,27,29,31,29,27,21,13,3,1,1,1,
63203,Ozone,2008-08-30,0,0,0,0,0,0,1,3,8,13,19,27,32,33,32,36,39,41,40,36,20,22,15,15,
63203,Ozone,2008-08-31,17,13,11,10,9,6,1,6,17,22,27,29,33,38,39,38,38,39,38,31,20,22,26,30,
63203,Ozone,2008-09-01,28,24,22,19,20,16,14,18,30,39,48,50,49,52,50,50,48,54,56,48,48,44,40,41,
63203,Ozone,2008-09-02,46,39,33,26,25,28,20,25,38,40,40,43,45,42,41,38,33,32,25,24,22,12,13,12,
63203,Ozone,2008-09-03,13,14,15,16,15,12,9,12,14,15,16,16,13,13,14,16,18,19,18,15,7,3,3,2,
63203,Ozone,2008-09-04,2,0,0,0,0,0,0,0,0,1,4,10,12,12,12,9,11,12,12,11,9,6,0,0,
63203,Ozone,2008-09-05,0,0,0,0,0,0,0,0,2,4,10,15,17,20,20,18,15,16,15,10,5,0,0,0,
63203,Ozone,2008-09-06,0,0,0,1,0,0,0,0,4,12,18,23,23,23,23,22,22,23,22,17,17,16,11,7,
63203,Ozone,2008-09-07,3,1,1,0,0,0,1,3,6,11,18,19,22,23,24,21,26,25,23,19,18,16,15,11,
63203,Ozone,2008-09-08,11,8,5,5,6,7,7,6,12,16,19,21,21,22,22,22,21,17,16,15,12,7,4,6,
63203,Ozone,2008-09-09,4,4,6,4,3,3,2,2,4,9,12,15,19,21,19,22,25,22,17,13,5,0,0,0,
63203,Ozone,2008-09-10,0,0,0,0,0,0,0,0,1,5,23,27,29,29,34,34,33,28,27,28,26,23,29,25,
63203,Ozone,2008-09-11,16,18,20,20,22,24,12,6,9,14,15,19,22,22,19,21,16,20,19,17,15,17,23,13,
63203,Ozone,2008-09-12,12,9,11,12,12,11,3,3,9,13,17,19,23,25,26,30,31,31,27,19,7,4,8,8,
63203,Ozone,2008-09-13,5,1,0,0,0,0,0,0,5,8,15,22,27,31,33,23,29,28,23,21,19,18,16,18,
63203,Ozone,2008-09-14,11,16,17,17,15,12,13,14,15,15,17,18,19,19,20,21,23,23,24,22,19,15,8,7,
63203,Ozone,2008-09-15,7,12,11,12,13,13,6,1,7,14,14,15,15,14,16,15,15,13,14,15,15,14,10,6,
63203,Ozone,2008-09-16,8,4,4,0,0,0,0,0,2,5,5,13,17,22,21,23,32,29,26,15,11,11,4,9,
63203,Ozone,2008-09-17,9,6,2,0,0,0,0,1,4,7,13,15,16,16,17,19,20,19,15,11,10,5,5,3,
63203,Ozone,2008-09-18,5,7,8,4,1,0,0,0,11,20,23,21,21,19,20,20,20,22,50,50,25,16,11,18,
63203,Ozone,2008-09-19,30,36,37,34,34,36,33,31,32,33,28,29,31,31,33,39,40,38,35,28,22,26,26,26,
63203,Ozone,2008-09-20,25,21,21,16,16,16,15,16,19,20,21,22,23,23,24,19,17,23,21,17,8,8,2,1,
63203,Ozone,2008-09-21,0,0,0,0,0,0,0,0,3,5,17,23,23,24,26,25,23,22,23,25,25,24,25,22,
63203,Ozone,2008-09-22,18,8,5,3,3,3,0,0,1,3,11,17,19,20,21,25,26,25,19,21,20,19,19,21,
63203,Ozone,2008-09-23,23,23,18,20,27,28,21,22,24,35,40,41,42,37,40,42,36,40,35,28,27,35,41,38,
63203,Ozone,2008-09-24,38,35,33,35,30,20,11,15,24,27,30,31,32,29,28,27,27,27,23,17,12,9,9,2,
63203,Ozone,2008-09-25,6,3,6,5,3,1,0,0,1,4,13,25,28,29,31,28,28,24,18,10,10,12,13,11,
63203,Ozone,2008-09-26,13,3,8,11,10,9,4,2,1,14,32,24,12,20,15,7,4,16,33,29,26,24,16,17,
63203,Ozone,2008-09-27,29,26,25,24,20,18,13,17,20,18,14,16,17,17,18,19,19,18,15,8,10,12,10,12,
63203,Ozone,2008-09-28,8,0,1,0,0,0,0,0,1,13,18,19,20,20,20,19,18,17,18,16,16,18,19,18,
63203,Ozone,2008-09-29,19,15,14,14,13,5,0,0,1,3,5,11,16,19,18,16,18,15,14,11,8,5,7,10,
63203,Ozone,2008-09-30,7,6,8,4,11,11,8,11,14,13,12,13,9,8,11,10,10,11,12,11,7,7,8,8,
63203,Ozone,2008-10-01,8,6,9,8,8,10,9,9,15,14,15,18,22,22,21,18,21,22,18,19,17,16,13,17,
63203,Ozone,2008-10-02,12,13,11,13,9,4,1,1,6,14,14,13,14,19,26,29,31,32,28,22,23,24,21,19,
63203,Ozone,2008-10-03,19,14,14,15,14,13,10,8,13,21,21,20,19,21,21,21,22,22,18,17,24,20,12,11,
63203,Ozone,2008-10-04,8,6,6,3,3,0,1,2,2,7,16,17,21,23,24,24,24,22,21,22,16,10,2,0,
63203,Ozone,2008-10-05,2,0,0,0,1,0,0,0,0,2,17,26,24,21,24,30,29,29,29,28,29,28,28,29,
63203,Ozone,2008-10-06,27,28,29,28,28,26,25,26,28,28,27,27,27,27,25,25,25,28,27,28,29,26,26,27,
63203,Ozone,2008-10-07,28,27,25,24,23,22,19,17,19,21,9999,9999,27,28,9999,9999,27,25,28,29,30,24,27,28,
63203,Ozone,2008-10-08,36,37,37,31,25,25,18,9,8,12,9999,9999,20,24,25,26,23,23,15,7,3,4,22,32,
63203,Ozone,2008-10-09,31,25,23,18,15,13,7,11,18,21,22,20,20,21,19,19,18,17,18,18,16,13,12,12,
63203,Ozone,2008-10-10,12,11,12,10,8,10,4,5,6,7,9,12,14,19,18,18,18,17,12,9,5,6,7,9,
63203,Ozone,2008-10-11,6,7,15,16,24,25,24,22,21,20,20,20,19,20,22,22,23,23,21,20,17,16,17,15,
63203,Ozone,2008-10-12,13,15,17,19,21,24,25,25,26,29,32,35,35,35,35,34,32,32,33,24,24,24,23,27,
63203,Ozone,2008-10-13,24,21,19,22,20,22,20,20,20,21,28,29,29,26,28,26,26,26,12,10,18,13,15,18,
63203,Ozone,2008-10-14,25,26,28,26,24,22,19,18,19,19,19,19,20,21,23,23,23,21,16,7,5,3,3,3,
63203,Ozone,2008-10-15,6,7,6,5,3,3,3,3,6,17,22,21,22,26,29,28,27,26,25,24,23,24,25,23,
63203,Ozone,2008-10-16,25,24,24,22,19,16,10,7,10,17,22,24,24,26,25,26,23,21,13,6,7,6,6,5,
63203,Ozone,2008-10-17,10,9,6,7,5,3,3,3,3,4,7,14,20,25,25,21,26,23,20,18,11,10,5,6,
63203,Ozone,2008-10-18,3,2,3,4,3,3,3,3,3,4,10,23,27,28,28,28,29,23,19,27,26,24,34,37,
63203,Ozone,2008-10-19,37,36,36,35,35,34,33,32,29,30,29,29,27,26,24,23,22,20,17,20,25,25,26,27,
63203,Ozone,2008-10-20,24,20,18,16,13,10,10,8,13,17,21,23,24,27,27,25,21,21,17,14,14,15,9,10,
63203,Ozone,2008-10-21,6,8,5,6,4,4,4,4,7,11,12,16,18,19,21,24,26,26,26,28,26,25,24,27,
63203,Ozone,2008-10-22,29,30,29,25,32,31,25,23,26,29,33,33,33,33,35,36,35,33,30,29,28,25,25,28,
63203,Ozone,2008-10-23,29,32,34,32,30,28,11,3,4,20,31,34,34,36,37,38,39,37,26,20,7,3,3,3,
63203,Ozone,2008-10-24,8,2,5,4,3,3,3,3,3,3,4,4,14,16,23,24,23,18,16,19,22,21,18,19,
63203,Ozone,2008-10-25,16,11,12,15,14,14,15,12,11,12,13,13,16,22,23,20,22,25,23,21,18,20,26,27,
63203,Ozone,2008-10-26,27,27,28,26,23,22,22,17,21,27,26,26,26,28,27,27,24,26,24,23,23,24,24,24,
63203,Ozone,2008-10-27,9999,21,22,22,26,27,24,24,26,26,24,23,24,26,25,25,28,27,27,28,29,28,28,28,
63203,Ozone,2008-10-28,28,26,22,22,19,18,11,10,11,17,21,22,22,22,25,26,26,21,16,11,8,9,7,12,
63203,Ozone,2008-10-29,11,10,8,15,17,7,8,7,6,17,26,29,30,28,29,30,30,23,19,6,5,7,5,5,
63203,Ozone,2008-10-30,3,3,3,4,3,3,3,4,5,22,27,31,37,44,37,42,45,46,44,41,27,19,39,40,
63203,Ozone,2008-10-31,34,31,30,31,32,28,23,21,20,25,25,24,25,25,25,25,24,23,14,19,13,6,6,6,
63203,Ozone,2008-11-01,6,6,5,4,5,4,4,4,5,10,15,19,22,24,26,27,25,21,14,8,5,10,9,9,
63203,Ozone,2008-11-02,18,25,24,25,24,21,21,22,24,24,25,20,16,17,14,21,22,18,15,12,11,16,14,15,
63203,Ozone,2008-11-03,15,14,17,14,11,11,19,7,10,22,20,22,19,20,25,20,22,19,23,24,22,17,17,13,
63203,Ozone,2008-11-04,20,13,15,15,5,5,7,7,5,6,7,9,10,26,33,30,16,5,3,7,11,3,4,5,
63203,Ozone,2008-11-05,8,9,10,10,10,12,13,12,14,16,28,28,16,22,16,5,11,26,15,16,18,26,18,27,
63203,Ozone,2008-11-06,28,24,31,31,31,31,29,21,17,16,15,16,19,19,20,20,22,21,23,23,22,23,25,25,
63203,Ozone,2008-11-07,26,25,25,24,25,24,24,23,22,23,23,24,21,21,21,20,14,12,15,24,23,22,17,12,
63203,Ozone,2008-11-08,13,15,17,19,22,24,26,26,26,26,27,29,30,31,31,31,31,32,32,33,32,32,31,32,
63203,Ozone,2008-11-09,32,31,32,32,32,31,31,31,30,30,30,31,29,30,31,31,31,31,32,31,31,31,31,31,
63203,Ozone,2008-11-10,32,32,32,32,32,31,31,28,24,26,27,28,28,30,31,31,29,25,24,24,21,16,19,17,
63203,Ozone,2008-11-11,17,18,18,22,23,23,19,15,19,20,21,26,28,28,27,23,19,21,9,12,8,18,21,20,
63203,Ozone,2008-11-12,22,26,26,21,25,27,25,19,17,15,19,18,17,17,15,17,14,12,16,18,19,15,18,18,
63203,Ozone,2008-11-13,15,12,12,10,9,10,11,15,14,18,19,16,15,10,10,8,9,10,10,13,15,12,13,13,
63203,Ozone,2008-11-14,12,11,11,12,11,10,7,9,7,8,9,9,11,12,13,14,15,16,17,17,18,18,20,21,
63203,Ozone,2008-11-15,25,25,27,28,29,30,30,30,30,29,30,33,34,35,34,34,33,35,34,33,34,34,34,33,
63203,Ozone,2008-11-16,33,34,34,34,33,31,32,31,32,33,34,35,35,35,35,35,36,35,35,35,35,35,35,35,
63203,Ozone,2008-11-17,34,34,34,34,34,34,32,27,27,30,33,33,33,34,35,34,35,33,31,24,25,28,28,26,
63203,Ozone,2008-11-18,26,25,24,22,22,20,20,12,15,23,27,28,31,31,31,32,30,32,27,32,32,29,34,35,
