Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2019-09-07,16,18,20,12,9,9,11,13,16,22,27,26,26,29,29,28,26,25,21,20,20,20,18,19,
33003,Ozone,2019-09-08,18,15,12,11,10,11,8,13,17,19,20,18,17,17,20,22,23,22,21,19,18,17,15,13,
33003,Ozone,2019-09-09,17,19,17,9999,17,13,10,11,12,14,18,20,24,26,28,30,30,30,26,21,21,16,12,6,
33003,Ozone,2019-09-10,6,7,9,11,10,7,5,10,23,23,23,24,25,24,27,26,27,27,22,17,18,18,38,44,
33003,Ozone,2019-09-11,41,38,39,29,20,10,6,17,21,26,30,33,37,46,49,50,56,42,30,28,24,21,20,17,
33003,Ozone,2019-09-12,13,13,13,15,15,11,9,9,11,13,16,19,20,22,24,24,25,26,25,18,13,8,5,7,
33003,Ozone,2019-09-13,10,14,11,12,19,19,20,22,23,21,17,17,20,21,19,20,20,20,21,20,20,20,19,18,
33003,Ozone,2019-09-14,20,20,19,18,21,21,17,16,19,21,25,26,28,30,31,33,34,35,32,27,20,14,11,14,
33003,Ozone,2019-09-15,12,10,7,15,16,14,13,18,21,23,22,21,20,20,21,23,22,22,21,20,19,21,19,20,
33003,Ozone,2019-09-16,20,20,19,9999,14,11,10,10,12,16,17,21,25,25,25,24,21,22,21,21,11,3,1,1,
33003,Ozone,2019-09-17,1,1,1,1,1,1,1,4,8,13,24,27,28,29,29,29,28,27,17,11,3,2,1,2,
33003,Ozone,2019-09-18,1,1,1,1,1,1,1,3,16,25,28,30,32,32,32,34,35,37,35,30,26,21,24,26,
33003,Ozone,2019-09-19,27,11,7,9,12,14,4,5,21,25,27,29,34,38,42,44,45,45,39,37,39,33,25,15,
33003,Ozone,2019-09-20,16,14,4,2,1,1,1,1,12,26,29,33,40,48,48,52,51,53,46,43,38,33,37,35,
33003,Ozone,2019-09-21,27,20,22,21,15,20,14,19,23,30,39,44,47,51,55,55,52,53,47,46,42,37,30,26,
33003,Ozone,2019-09-22,28,33,31,27,33,30,26,27,27,30,37,41,49,51,51,52,48,46,47,45,39,37,37,38,
33003,Ozone,2019-09-23,38,38,39,9999,35,29,26,23,22,23,28,30,27,30,29,29,25,25,29,29,27,24,23,24,
33003,Ozone,2019-09-24,24,24,21,18,16,13,9,9,13,18,19,19,19,23,23,24,23,27,24,17,10,12,4,7,
33003,Ozone,2019-09-25,10,2,1,1,3,2,1,5,15,19,25,35,42,46,44,44,47,52,52,48,49,48,42,40,
33003,Ozone,2019-09-26,37,34,33,30,26,24,18,11,8,10,17,24,28,27,28,29,29,28,26,19,15,8,8,4,
33003,Ozone,2019-09-27,2,2,2,2,2,3,2,3,4,13,25,31,39,40,40,40,39,38,35,32,34,26,24,28,
33003,Ozone,2019-09-28,25,35,30,28,26,28,25,20,21,20,18,20,21,23,26,26,25,24,21,22,19,15,12,11,
33003,Ozone,2019-09-29,10,10,11,13,8,12,14,14,18,22,23,24,26,27,27,26,26,24,20,15,15,15,16,20,
33003,Ozone,2019-09-30,20,22,16,9999,20,18,13,15,16,18,19,20,20,21,23,24,24,23,19,18,18,20,18,18,
33003,Ozone,2019-10-01,14,6,6,9999,5,1,1,3,9,14,22,31,41,41,34,28,21,19,15,12,16,17,16,14,
33003,Ozone,2019-10-02,11,8,18,19,13,8,5,4,4,4,4,5,5,4,4,5,7,10,10,9,13,15,17,21,
33003,Ozone,2019-10-03,21,22,23,21,18,16,15,12,12,16,19,17,13,13,16,16,12,8,5,7,7,4,2,1,
33003,Ozone,2019-10-04,1,9,13,13,15,13,12,16,19,21,24,24,25,26,24,25,24,21,19,15,13,7,5,6,
33003,Ozone,2019-10-05,14,15,17,19,20,19,18,17,15,20,26,26,28,29,29,31,31,31,31,31,30,28,28,28,
33003,Ozone,2019-10-06,28,30,31,29,24,18,21,22,23,25,26,30,31,31,30,30,32,34,30,29,27,24,19,19,
33003,Ozone,2019-10-07,16,10,9,9999,8,3,4,4,10,14,16,17,20,22,26,27,28,26,20,12,6,2,1,1,
33003,Ozone,2019-10-08,1,2,4,6,7,2,1,5,15,21,22,23,26,29,29,31,31,28,20,11,7,2,1,3,
33003,Ozone,2019-10-09,3,8,9,8,6,2,4,10,15,19,21,23,26,27,27,29,28,24,24,27,27,28,17,11,
33003,Ozone,2019-10-10,13,13,14,11,10,8,6,7,9,16,19,20,23,25,27,28,28,26,21,23,26,12,11,7,
33003,Ozone,2019-10-11,9,9,10,11,13,15,11,9,23,27,29,31,32,34,35,34,33,34,36,37,38,37,33,33,
33003,Ozone,2019-10-12,32,31,31,31,30,30,28,27,18,16,17,20,24,27,27,30,31,27,28,26,30,30,26,25,
33003,Ozone,2019-10-13,22,19,13,6,2,1,2,17,29,30,31,33,36,38,39,40,39,39,37,34,32,29,29,27,
33003,Ozone,2019-10-14,27,27,27,9999,23,24,23,22,21,20,21,23,23,23,24,25,25,23,20,13,8,2,4,8,
33003,Ozone,2019-10-15,11,6,3,2,1,1,1,2,5,10,19,21,27,27,28,30,28,28,30,34,33,31,31,30,
33003,Ozone,2019-10-16,29,29,31,34,35,32,30,30,18,9,24,24,32,28,18,14,16,14,11,9,5,3,4,6,
33003,Ozone,2019-10-17,11,15,14,16,16,14,13,12,13,14,15,14,14,16,16,18,20,21,23,23,23,25,25,24,
33003,Ozone,2019-10-18,23,19,17,14,11,8,12,14,19,21,22,24,24,25,26,28,25,19,20,16,15,12,9,5,
33003,Ozone,2019-10-19,5,9,3,1,1,1,1,2,9,17,22,26,29,29,30,30,30,27,24,27,28,23,14,11,
33003,Ozone,2019-10-20,14,13,14,14,13,11,10,9,11,14,19,22,25,29,32,36,35,33,24,17,17,19,5,1,
33003,Ozone,2019-10-21,1,2,1,9999,2,13,9,9,20,9999,9999,24,27,29,32,33,34,35,37,36,35,36,36,34,
33003,Ozone,2019-10-22,33,30,26,28,29,28,28,25,25,25,25,26,28,30,34,32,30,28,27,28,26,24,25,23,
33003,Ozone,2019-10-23,23,23,22,21,19,17,14,16,19,23,25,28,28,30,32,31,30,29,23,19,19,22,24,24,
33003,Ozone,2019-10-24,22,17,18,29,29,28,24,17,19,22,24,28,28,30,30,30,28,23,17,17,15,9,5,6,
33003,Ozone,2019-10-25,3,12,8,4,1,1,1,1,3,7,16,20,23,23,24,24,22,19,18,17,15,9,9,24,
33003,Ozone,2019-10-26,25,21,21,18,12,4,1,4,12,26,29,30,31,32,32,31,32,32,30,29,28,26,27,26,
33003,Ozone,2019-10-27,27,27,28,30,31,32,31,31,30,24,14,13,13,13,13,15,22,23,24,24,26,29,28,18,
33003,Ozone,2019-10-28,12,10,6,9999,1,1,1,1,5,10,11,17,22,31,35,35,32,25,24,22,17,16,10,7,
33003,Ozone,2019-10-29,9,8,16,19,14,11,8,8,9,10,16,20,22,21,15,14,22,14,11,12,6,2,10,14,
33003,Ozone,2019-10-30,15,19,18,19,19,14,12,15,13,18,18,16,12,13,12,15,16,16,17,14,14,17,17,13,
33003,Ozone,2019-10-31,11,10,9,10,7,7,6,4,3,4,2,3,5,4,3,2,3,3,5,1,4,12,14,16,
33003,Ozone,2019-11-01,18,20,21,9999,22,23,21,20,21,25,24,25,26,25,22,22,23,22,21,21,20,13,10,5,
33003,Ozone,2019-11-02,2,2,12,18,18,20,20,19,16,19,22,23,21,18,19,16,11,12,15,13,10,12,16,13,
33003,Ozone,2019-11-03,15,13,12,14,16,16,16,16,20,22,24,25,25,25,27,27,28,26,25,23,16,8,3,1,
33003,Ozone,2019-11-04,1,1,15,9999,20,19,25,26,24,25,25,25,27,28,28,28,28,27,27,30,28,28,23,24,
33003,Ozone,2019-11-05,20,21,18,19,17,16,7,15,20,21,20,20,23,26,27,27,25,25,26,26,22,22,23,23,
33003,Ozone,2019-11-06,21,24,28,31,27,25,18,15,17,21,26,25,26,25,25,26,25,22,16,14,12,13,18,19,
33003,Ozone,2019-11-07,18,19,21,22,22,24,16,13,17,17,20,21,23,24,25,23,20,16,14,17,18,17,13,18,
33003,Ozone,2019-11-08,22,20,22,18,16,10,5,4,9,15,19,20,20,21,21,21,19,13,9,3,5,1,1,1,
33003,Ozone,2019-11-09,1,1,1,1,1,1,1,10,19,20,20,20,22,21,24,24,26,26,25,26,24,23,23,21,
33003,Ozone,2019-11-10,20,16,15,14,15,16,15,15,14,13,15,21,23,23,21,19,19,18,20,19,20,19,20,22,
33003,Ozone,2019-11-11,23,24,24,9999,25,24,18,16,15,16,15,21,21,21,25,26,25,24,23,23,26,25,20,19,
33003,Ozone,2019-11-12,20,21,22,23,22,21,18,15,17,20,24,25,27,28,29,24,26,27,24,24,17,12,15,15,
33003,Ozone,2019-11-13,20,15,15,14,17,12,5,6,10,17,19,21,22,26,29,29,28,27,26,26,27,29,29,31,
33003,Ozone,2019-11-14,30,29,26,25,22,20,17,15,12,12,15,17,16,17,16,17,15,13,10,13,24,25,23,23,
33003,Ozone,2019-11-15,22,23,23,23,23,23,19,17,16,15,16,16,16,18,20,16,20,30,30,30,32,32,28,31,
33003,Ozone,2019-11-16,31,28,29,23,26,28,25,24,26,26,27,30,31,31,32,31,32,32,24,21,22,21,22,24,
33003,Ozone,2019-11-17,26,26,27,26,26,24,22,21,23,23,26,31,32,33,34,34,31,23,27,30,30,29,23,20,
33003,Ozone,2019-11-18,25,4,2,9999,9,7,5,7,6,5,5,9,10,10,10,8,11,14,12,15,16,15,18,17,
33003,Ozone,2019-11-19,15,15,13,15,18,20,15,9,8,9,10,14,23,24,27,26,23,22,15,9,2,1,1,1,
33003,Ozone,2019-11-20,1,1,1,1,1,2,1,1,2,4,8,14,19,22,22,21,13,3,3,2,1,4,4,2,
33003,Ozone,2019-11-21,1,1,1,1,1,1,1,1,1,2,8,19,22,22,20,20,20,22,18,16,17,18,19,20,
33003,Ozone,2019-11-22,20,18,18,15,13,12,12,12,12,14,16,20,23,22,22,23,24,25,27,27,22,25,30,23,
33003,Ozone,2019-11-23,12,5,12,17,18,20,17,15,17,17,20,21,23,21,20,19,17,12,10,8,4,15,14,4,
33003,Ozone,2019-11-24,1,1,1,2,3,3,1,2,4,9,12,15,15,18,17,18,18,11,11,7,5,6,6,5,
33003,Ozone,2019-11-25,5,3,1,9999,1,1,1,1,1,2,2,2,5,10,13,14,12,14,13,12,15,14,14,11,
33003,Ozone,2019-11-26,7,10,12,11,9,6,1,1,3,8,11,14,17,21,20,17,10,3,2,2,1,3,7,9,
33003,Ozone,2019-11-27,13,15,14,15,16,16,15,14,16,19,20,20,22,22,22,15,13,19,14,9,8,10,10,10,
33003,Ozone,2019-11-28,12,13,15,17,16,15,19,20,20,18,21,22,23,24,24,23,21,17,19,23,25,26,26,26,
33003,Ozone,2019-11-29,27,27,26,25,24,24,20,17,17,19,18,15,15,14,13,15,14,16,19,18,18,16,14,11,
33003,Ozone,2019-11-30,14,14,14,11,6,11,9,8,14,19,16,18,20,23,25,24,26,28,30,21,18,17,22,27,
33003,Ozone,2019-12-01,28,26,26,9999,28,28,28,28,28,29,29,30,29,29,29,29,29,27,26,25,25,25,27,29,
33003,Ozone,2019-12-02,29,28,27,9999,26,26,25,25,25,23,25,26,25,26,27,27,25,28,18,17,20,18,21,14,
33003,Ozone,2019-12-03,8,4,2,1,1,1,1,1,2,5,7,7,16,12,15,18,17,14,18,15,9,6,8,14,
33003,Ozone,2019-12-04,14,16,16,16,14,13,9,8,8,7,8,10,17,21,20,21,15,13,9,18,20,19,21,24,
33003,Ozone,2019-12-05,25,25,31,32,28,22,20,17,15,18,20,21,23,24,23,21,15,15,11,10,10,9,7,9,
33003,Ozone,2019-12-06,10,15,14,17,16,10,7,9,11,10,12,16,25,26,28,28,24,19,12,6,18,23,24,24,
33003,Ozone,2019-12-07,22,22,25,26,23,20,13,9,11,13,20,22,23,24,24,22,19,12,5,3,5,16,14,17,
33003,Ozone,2019-12-08,18,21,23,26,25,24,26,26,24,23,24,26,27,27,26,22,22,20,17,20,19,22,20,19,
33003,Ozone,2019-12-09,23,21,22,9999,21,23,22,20,20,22,25,23,23,23,22,20,21,21,17,14,14,16,15,21,
33003,Ozone,2019-12-10,22,21,22,21,20,17,17,14,22,24,23,25,27,28,29,27,29,27,29,25,21,20,19,15,
33003,Ozone,2019-12-11,12,4,5,19,20,20,17,21,24,26,26,26,27,26,28,30,32,32,30,29,27,26,27,24,
33003,Ozone,2019-12-12,20,15,11,6,1,7,2,1,4,12,14,24,22,21,24,23,18,25,27,28,26,24,23,22,
33003,Ozone,2019-12-13,23,23,24,20,17,17,15,11,14,22,24,26,27,27,28,25,25,22,20,17,19,15,14,9,
33003,Ozone,2019-12-14,7,8,8,10,12,11,7,7,8,8,9,11,13,17,17,19,22,22,19,18,16,19,21,26,
33003,Ozone,2019-12-15,29,27,25,26,29,30,28,26,25,24,25,26,28,29,32,31,33,32,32,33,29,27,25,23,
33003,Ozone,2019-12-16,20,7,3,9999,1,1,1,1,2,11,25,26,24,23,20,14,6,2,1,1,2,1,1,1,
33003,Ozone,2019-12-17,1,1,4,3,9,8,10,4,9,12,14,14,7,14,23,21,20,26,28,28,30,28,23,23,
33003,Ozone,2019-12-18,22,20,13,22,24,24,27,26,24,25,25,24,24,23,24,25,29,32,33,32,30,28,22,21,
33003,Ozone,2019-12-19,20,21,19,18,15,13,7,2,5,6,4,6,9,11,10,13,10,1,1,1,1,2,5,9,
33003,Ozone,2019-12-20,12,16,12,12,10,10,7,4,6,15,22,25,25,25,26,26,27,23,8,4,6,8,8,15,
33003,Ozone,2019-12-21,16,13,18,20,19,17,12,10,9,22,21,30,29,28,26,22,17,12,5,3,5,6,9,9,
33003,Ozone,2019-12-22,9,7,7,10,8,9,6,5,6,10,16,17,19,21,23,24,23,19,14,13,17,17,18,20,
33003,Ozone,2019-12-23,22,21,20,9999,17,8,8,7,11,16,18,21,22,27,29,28,23,21,20,24,22,18,14,12,
33003,Ozone,2019-12-24,12,19,16,14,11,6,2,4,10,16,19,24,25,26,27,27,29,29,29,27,28,28,28,29,
33003,Ozone,2019-12-25,29,28,26,23,21,18,19,17,9,12,13,10,13,15,16,13,10,5,7,8,5,11,11,11,
33003,Ozone,2019-12-26,13,15,18,19,18,19,21,21,20,19,19,19,19,19,19,19,19,19,18,18,19,17,15,16,
33003,Ozone,2019-12-27,12,11,12,6,3,2,1,1,1,1,3,10,24,24,17,17,17,19,22,22,22,23,25,25,
33003,Ozone,2019-12-28,21,25,25,23,22,26,26,26,26,27,25,24,25,24,24,21,13,7,11,8,8,9,8,9,
33003,Ozone,2019-12-29,8,4,8,9,16,23,25,24,26,26,26,25,25,25,25,26,27,29,29,29,27,26,25,25,
33003,Ozone,2019-12-30,24,24,24,9999,25,25,24,23,23,24,22,18,17,20,23,25,24,23,23,21,22,22,22,24,
33003,Ozone,2019-12-31,27,26,24,24,22,23,21,20,19,18,15,14,15,16,17,19,20,20,22,24,25,25,25,26,


Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,2019-01-01,7,6,8,12,14,17,19,18,17,18,19,20,21,24,26,28,28,30,27,27,26,27,20,26,
34021,Ozone,2019-01-02,28,30,29,29,30,30,25,23,20,20,18,20,20,23,25,21,19,19,16,15,17,11,11,3,
34021,Ozone,2019-01-03,3,4,1,3,3,13,15,18,20,23,23,24,24,23,22,20,20,21,19,19,16,17,16,14,
34021,Ozone,2019-01-04,16,18,19,18,17,14,9,7,10,13,16,17,17,19,19,19,9,2,1,1,1,2,1,1,
34021,Ozone,2019-01-05,1,7,6,6,6,10,9,14,24,26,24,25,22,21,21,20,17,12,15,11,13,12,9,4,
34021,Ozone,2019-01-06,9,20,23,24,28,29,27,21,20,22,30,33,33,32,31,31,32,32,31,29,23,22,22,22,
34021,Ozone,2019-01-07,24,25,25,25,24,23,22,20,16,17,34,36,9999,36,37,36,33,32,30,30,29,28,27,22,
34021,Ozone,2019-01-08,15,9,15,23,23,18,8,6,3,8,14,18,17,9,6,6,2,2,1,1,1,1,4,15,
34021,Ozone,2019-01-09,19,22,19,24,25,23,20,19,18,18,19,21,19,19,20,20,20,19,20,21,23,25,31,30,
34021,Ozone,2019-01-10,32,33,34,33,34,30,29,29,29,29,31,31,31,31,32,31,31,32,33,29,29,29,32,34,
34021,Ozone,2019-01-11,34,32,32,32,33,34,32,29,30,33,35,33,32,33,34,35,34,32,27,29,25,23,19,15,
34021,Ozone,2019-01-12,17,13,14,17,21,25,26,29,26,28,29,31,32,32,33,34,35,33,28,28,26,24,23,23,
34021,Ozone,2019-01-13,21,23,23,22,24,24,25,25,23,24,28,31,30,32,31,29,25,24,24,17,10,7,9,13,
34021,Ozone,2019-01-14,15,15,15,12,13,15,11,4,3,5,16,15,13,13,15,11,5,4,2,15,12,19,18,14,
34021,Ozone,2019-01-15,7,14,14,12,8,8,7,4,5,10,11,15,16,15,15,14,11,17,20,19,21,23,25,26,
34021,Ozone,2019-01-16,24,22,21,20,19,18,13,10,9,21,30,32,32,31,31,32,32,31,28,26,22,13,11,13,
34021,Ozone,2019-01-17,14,15,18,20,18,14,14,8,9,14,17,14,16,32,33,35,34,32,30,26,26,24,24,21,
34021,Ozone,2019-01-18,17,4,3,5,2,2,1,1,3,7,14,17,21,23,27,29,29,32,34,33,33,33,34,32,
34021,Ozone,2019-01-19,33,34,33,32,30,31,31,29,28,29,28,27,28,27,28,28,27,26,28,30,29,30,31,31,
34021,Ozone,2019-01-20,31,33,33,35,33,32,33,33,34,32,33,34,34,35,34,34,34,33,33,33,33,31,32,33,
34021,Ozone,2019-01-21,33,33,33,33,33,33,31,31,30,31,32,33,30,31,32,30,29,27,26,19,20,19,11,4,
34021,Ozone,2019-01-22,10,11,6,1,1,1,1,1,2,3,4,6,15,26,28,32,32,32,30,28,22,19,25,27,
34021,Ozone,2019-01-23,25,21,23,23,18,14,7,13,11,13,14,17,16,19,20,16,15,15,14,10,9,17,13,13,
34021,Ozone,2019-01-24,14,13,18,12,8,11,14,15,14,15,16,17,24,21,23,25,26,26,24,25,29,29,29,26,
34021,Ozone,2019-01-25,24,22,22,27,29,26,23,22,22,25,26,27,27,29,28,27,28,27,26,23,24,25,26,26,
34021,Ozone,2019-01-26,25,25,24,22,21,20,17,15,17,22,30,34,35,37,36,36,33,30,26,23,16,10,18,22,
34021,Ozone,2019-01-27,19,11,14,15,6,9999,15,20,25,29,34,36,36,36,36,37,35,33,31,25,24,25,22,24,
34021,Ozone,2019-01-28,26,19,6,17,25,26,27,24,23,23,27,30,29,29,29,27,33,33,31,22,25,27,9999,22,
34021,Ozone,2019-01-29,22,21,17,14,10,19,18,19,24,25,25,27,30,34,33,32,28,28,29,32,31,26,23,21,
34021,Ozone,2019-01-30,20,20,15,14,16,13,10,8,13,22,23,27,31,33,32,30,28,24,23,19,17,16,16,16,
34021,Ozone,2019-01-31,15,13,12,13,12,11,7,6,11,15,18,20,23,26,27,29,27,23,20,17,17,16,16,15,
34021,Ozone,2019-02-01,14,15,15,11,9,3,5,8,10,18,21,23,21,26,29,28,25,19,5,6,8,16,17,13,
34021,Ozone,2019-02-02,13,14,4,2,8,15,20,13,17,18,18,18,16,17,16,14,19,22,18,18,14,10,12,12,
34021,Ozone,2019-02-03,8,2,1,6,12,11,4,9,14,17,18,20,22,20,24,22,25,25,26,23,15,13,11,13,
34021,Ozone,2019-02-04,17,17,17,17,7,4,2,1,4,8,11,14,19,23,28,27,31,32,33,32,26,35,31,25,
34021,Ozone,2019-02-05,23,18,19,21,20,20,16,10,16,22,17,24,26,27,27,27,27,27,26,26,24,23,24,22,
34021,Ozone,2019-02-06,22,22,21,19,27,28,22,22,20,19,23,26,26,23,23,24,23,21,17,14,16,17,18,18,
34021,Ozone,2019-02-07,18,20,21,22,21,22,20,15,10,14,14,17,19,19,22,22,22,22,23,21,17,11,7,2,
34021,Ozone,2019-02-08,2,4,7,18,23,24,27,26,26,27,29,30,30,30,30,31,30,33,34,34,35,36,36,36,
34021,Ozone,2019-02-09,35,34,34,33,33,33,34,33,33,34,35,35,36,36,36,36,36,36,37,33,34,33,31,31,
34021,Ozone,2019-02-10,27,23,23,22,23,23,21,12,14,18,22,30,32,33,33,35,33,34,33,16,26,22,26,28,
34021,Ozone,2019-02-11,29,24,24,27,28,30,29,28,30,32,34,35,36,36,37,36,37,33,34,33,30,34,34,35,
34021,Ozone,2019-02-12,35,35,35,34,33,33,33,30,28,28,29,31,32,33,33,33,33,33,33,33,32,31,9999,9999,
34021,Ozone,2019-02-13,14,18,29,32,32,31,28,29,26,25,27,30,34,36,37,36,33,32,29,34,35,34,34,32,
34021,Ozone,2019-02-14,31,33,33,35,34,34,25,23,29,33,32,35,34,32,33,35,36,38,39,37,37,38,35,31,
34021,Ozone,2019-02-15,30,23,22,23,24,20,11,6,15,27,31,35,35,37,37,34,33,32,33,30,30,29,29,29,
34021,Ozone,2019-02-16,28,26,34,32,28,30,32,33,33,32,35,36,36,37,38,39,39,38,38,36,35,38,33,34,
34021,Ozone,2019-02-17,34,31,30,26,23,25,29,27,32,35,36,36,36,38,38,38,36,35,37,39,37,36,36,35,
34021,Ozone,2019-02-18,36,35,37,36,38,37,37,35,36,38,38,38,38,37,38,39,38,37,36,33,27,26,27,24,
34021,Ozone,2019-02-19,22,5,1,1,2,5,6,3,5,7,19,29,37,36,38,41,39,37,32,23,15,7,1,1,
34021,Ozone,2019-02-20,1,1,1,1,1,1,1,3,8,19,23,38,42,41,39,37,35,33,32,35,36,34,31,29,
34021,Ozone,2019-02-21,25,20,19,16,24,25,28,24,26,25,29,32,34,36,41,42,42,45,42,40,36,41,40,36,
34021,Ozone,2019-02-22,32,27,15,12,17,20,20,10,8,22,30,38,41,40,38,41,40,37,27,18,23,16,4,2,
34021,Ozone,2019-02-23,1,1,1,3,6,18,16,17,21,27,31,39,42,44,45,45,44,43,42,42,42,42,41,38,
34021,Ozone,2019-02-24,38,37,36,35,35,34,33,32,30,27,26,26,27,23,26,33,39,41,42,44,45,45,46,44,
34021,Ozone,2019-02-25,43,40,38,36,36,34,33,32,32,33,35,36,36,36,35,36,35,36,35,31,31,32,34,33,
34021,Ozone,2019-02-26,34,32,34,35,32,31,33,31,28,22,9999,33,34,35,35,35,33,32,31,31,30,31,32,31,
34021,Ozone,2019-02-27,29,30,32,32,33,29,27,27,28,27,27,26,28,31,32,33,34,33,31,28,31,29,29,28,
34021,Ozone,2019-02-28,26,24,10,11,16,12,1,3,10,20,27,35,34,30,30,29,30,31,26,20,14,10,10,8,
34021,Ozone,2019-03-01,7,1,1,1,1,1,1,2,9,20,28,28,30,30,30,39,39,38,34,27,23,19,16,15,
34021,Ozone,2019-03-02,12,9,15,21,24,28,23,28,33,36,37,31,27,28,30,42,42,41,35,40,45,40,36,41,
34021,Ozone,2019-03-03,39,35,33,30,30,31,37,37,38,34,39,39,39,36,36,36,36,35,36,37,33,32,34,34,
34021,Ozone,2019-03-04,34,33,31,28,25,16,2,9,18,23,30,31,29,34,36,36,37,37,35,32,31,28,30,30,
34021,Ozone,2019-03-05,31,29,26,25,22,20,13,12,17,25,28,32,34,35,37,37,41,43,40,37,33,31,33,32,
34021,Ozone,2019-03-06,30,31,28,32,18,17,8,17,25,32,32,32,32,31,32,32,30,30,26,21,17,15,15,9,
34021,Ozone,2019-03-07,11,16,15,13,16,9,2,8,21,30,34,36,39,40,42,43,41,38,32,28,30,30,21,25,
34021,Ozone,2019-03-08,27,4,9,13,7,2,1,4,15,18,26,34,40,43,43,42,38,36,30,17,25,31,29,16,
34021,Ozone,2019-03-09,2,1,1,1,1,1,1,3,12,41,43,49,52,53,52,52,51,50,49,50,54,54,53,52,
34021,Ozone,2019-03-10,51,51,-999,-999,43,40,37,33,33,23,23,26,28,29,30,30,30,39,44,43,44,47,48,47,
34021,Ozone,2019-03-11,46,44,43,44,44,43,42,43,43,41,43,45,44,43,42,42,44,44,44,44,42,42,41,42,
34021,Ozone,2019-03-12,41,42,41,41,39,36,33,33,39,40,43,44,47,48,50,51,51,49,42,33,26,26,33,34,
34021,Ozone,2019-03-13,25,27,24,24,21,17,17,18,14,26,36,34,31,28,28,31,28,23,30,30,28,28,25,34,
34021,Ozone,2019-03-14,36,36,32,31,26,28,23,20,23,24,25,19,21,21,20,20,20,15,12,18,34,38,40,30,
34021,Ozone,2019-03-15,23,18,21,36,32,28,27,26,25,26,27,27,26,26,26,25,25,25,22,20,22,23,28,38,
34021,Ozone,2019-03-16,38,39,40,39,38,38,38,37,36,37,37,36,36,36,36,36,36,37,36,35,34,35,35,36,
34021,Ozone,2019-03-17,36,34,36,38,35,34,28,29,35,39,40,41,42,42,41,41,41,40,37,35,28,27,26,22,
34021,Ozone,2019-03-18,8,9,7,2,1,1,1,4,12,25,36,39,39,40,40,40,40,41,38,31,20,22,16,17,
34021,Ozone,2019-03-19,23,31,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,32,45,46,44,39,24,22,11,3,1,
34021,Ozone,2019-03-20,2,2,10,21,26,20,11,9,15,26,38,37,41,46,48,51,49,44,39,33,45,41,39,37,
34021,Ozone,2019-03-21,36,40,38,34,28,22,27,18,21,28,24,20,24,27,24,28,32,30,28,29,32,32,35,38,
34021,Ozone,2019-03-22,35,37,32,25,24,21,20,26,30,33,31,28,32,31,29,28,29,30,32,34,35,36,38,38,
34021,Ozone,2019-03-23,39,39,39,38,39,38,37,38,39,40,39,40,40,41,41,43,45,44,41,37,37,33,29,22,
34021,Ozone,2019-03-24,15,12,10,6,5,9,11,14,22,30,35,38,42,42,43,44,46,47,47,43,39,38,39,38,
34021,Ozone,2019-03-25,41,39,36,33,27,18,22,28,34,35,38,38,40,40,42,42,42,41,39,35,34,29,29,20,
34021,Ozone,2019-03-26,25,21,32,32,28,30,25,28,34,40,41,41,42,43,44,44,42,42,41,36,30,23,12,14,
34021,Ozone,2019-03-27,15,5,1,1,2,3,3,7,13,24,30,35,38,44,45,47,47,39,43,41,39,38,35,24,
34021,Ozone,2019-03-28,16,5,5,3,10,13,8,4,4,11,20,27,30,36,37,35,37,37,34,29,18,25,35,37,
34021,Ozone,2019-03-29,38,35,35,34,28,17,16,16,21,31,39,41,41,42,42,43,43,40,37,36,31,28,29,31,
34021,Ozone,2019-03-30,33,32,26,26,28,31,35,35,35,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
34021,Ozone,2019-03-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,36,37,37,
34021,Ozone,2019-04-01,38,35,33,31,29,16,16,25,30,35,40,41,42,42,42,44,43,43,42,37,33,34,32,31,
34021,Ozone,2019-04-02,30,34,34,34,34,30,24,28,29,30,30,34,39,40,43,44,43,40,37,34,32,30,32,32,
34021,Ozone,2019-04-03,31,28,22,22,25,21,22,26,35,36,40,43,43,43,43,44,43,42,41,40,39,37,37,35,
34021,Ozone,2019-04-04,32,34,35,35,30,18,18,30,35,36,38,39,39,40,41,41,41,41,39,34,32,33,28,28,
